Date,Open,High,Low,Close,Adj Close,Volume
1999-05-10,29.0625,29.375,27.8125,28.125,21.1168212890625,17200
1999-05-11,27.8125,27.8125,26.875,27.5,20.647554397583008,9400
1999-05-12,26.875,27.5,26.5625,26.875,20.17829704284668,8800
1999-05-13,26.5625,27.5,26.5625,27.1875,20.412918090820312,5200
1999-05-14,27.1875,28.125,26.5625,27.1875,20.412918090820312,17200
1999-05-17,26.5625,26.875,24.6875,25.0,18.770503997802734,10500
1999-05-18,25.0,25.625,25.0,25.0,18.770503997802734,4200
1999-05-19,25.0,25.625,24.6875,25.0,18.770503997802734,13000
1999-05-20,24.6875,25.0,24.375,24.375,18.301240921020508,9600
1999-05-21,24.6875,24.6875,24.375,24.6875,18.535869598388672,3500
1999-05-24,24.6875,24.6875,23.125,23.4375,17.597347259521484,16900
1999-05-25,22.8125,22.8125,22.5,22.8125,17.128089904785156,31500
1999-05-26,22.8125,22.8125,22.1875,22.5,16.893449783325195,4900
1999-05-27,22.5,22.8125,22.1875,22.8125,17.128089904785156,10200
1999-05-28,22.8125,24.375,22.5,24.0625,18.06661033630371,8600
1999-06-01,24.375,24.375,22.8125,24.0625,18.06661033630371,4100
1999-06-02,23.4375,24.375,22.8125,24.375,18.301240921020508,4200
1999-06-03,23.75,24.375,23.125,23.75,17.831981658935547,14100
1999-06-04,24.375,24.375,23.125,23.75,17.831981658935547,6400
1999-06-07,23.75,23.75,22.8125,23.125,17.362720489501953,8300
1999-06-08,22.8125,22.8125,20.9375,21.875,16.424190521240234,20000
1999-06-09,22.5,22.8125,21.875,22.8125,17.128089904785156,23700
1999-06-10,22.1875,22.5,21.875,22.5,16.893449783325195,20000
1999-06-11,22.8125,23.125,22.5,22.8125,17.128089904785156,5500
1999-06-14,23.125,23.125,22.5,22.5,16.893449783325195,13200
1999-06-15,22.5,23.125,22.5,23.125,17.362720489501953,9000
1999-06-16,22.8125,23.4375,22.5,23.4375,17.597347259521484,20400
1999-06-17,22.8125,23.4375,22.8125,23.4375,17.597347259521484,12800
1999-06-18,24.0625,24.0625,22.5,22.8125,17.128089904785156,18600
1999-06-21,22.1875,22.5,21.875,22.5,16.893449783325195,8200
1999-06-22,22.1875,23.125,21.875,23.125,17.362720489501953,5700
1999-06-23,23.4375,23.4375,22.5,22.5,16.893449783325195,5900
1999-06-24,22.5,22.8125,22.5,22.5,16.893449783325195,8900
1999-06-25,22.8125,23.125,22.5,23.125,17.362720489501953,4500
1999-06-28,22.5,22.5,15.9375,17.8125,13.373983383178711,73500
1999-06-29,18.125,19.6875,17.1875,19.375,14.547139167785645,195200
1999-06-30,19.375,20.0,19.375,19.6875,14.781774520874023,23500
1999-07-01,20.0,20.0,18.4375,18.75,14.077879905700684,15000
1999-07-02,18.75,18.75,17.5,18.4375,13.843249320983887,23500
1999-07-06,18.4375,18.4375,17.5,17.5,13.139351844787598,19700
1999-07-07,17.5,17.8125,17.1875,17.5,13.139351844787598,11600
1999-07-08,17.5,17.5,16.5625,17.1875,12.9047212600708,6600
1999-07-09,16.875,17.1875,16.5625,17.1875,12.9047212600708,14700
1999-07-12,17.1875,17.5,16.5625,16.875,12.670087814331055,9900
1999-07-13,16.875,16.875,16.25,16.875,12.670087814331055,21000
1999-07-14,16.875,17.8125,16.5625,17.1875,12.9047212600708,16900
1999-07-15,17.5,17.8125,16.25,17.5,13.139351844787598,36100
1999-07-16,17.1875,17.1875,16.25,17.1875,12.9047212600708,19500
1999-07-19,17.1875,17.8125,16.5625,17.5,13.139351844787598,15600
1999-07-20,16.875,17.5,16.5625,17.1875,12.9047212600708,5400
1999-07-21,17.1875,17.1875,15.3125,16.25,12.200826644897461,28600
1999-07-22,16.25,17.1875,16.25,17.1875,12.9047212600708,7900
1999-07-23,17.1875,17.1875,15.625,16.25,12.200826644897461,13700
1999-07-26,15.9375,16.5625,15.3125,16.5625,12.435457229614258,13300
1999-07-27,16.25,16.875,16.25,16.875,12.670087814331055,10600
1999-07-28,17.1875,17.1875,15.9375,15.9375,11.966194152832031,14900
1999-07-29,15.3125,15.9375,15.0,15.3125,11.496931076049805,13200
1999-07-30,15.625,15.625,13.75,15.3125,11.496931076049805,72200
1999-08-02,15.9375,15.9375,14.6875,15.3125,11.496931076049805,8700
1999-08-03,15.0,15.9375,14.375,14.6875,11.027670860290527,12300
1999-08-04,15.0,15.625,15.0,15.625,11.73156452178955,8100
1999-08-05,15.9375,15.9375,15.0,15.9375,11.966194152832031,13900
1999-08-06,15.9375,16.25,15.3125,15.625,11.73156452178955,20700
1999-08-09,15.625,15.625,14.0625,14.6875,11.027670860290527,11300
1999-08-10,15.0,15.0,14.0625,14.375,10.793039321899414,18000
1999-08-11,14.0625,15.0,14.0625,15.0,11.262304306030273,5100
1999-08-12,15.0,15.3125,14.0625,14.0625,10.55841064453125,7100
1999-08-13,14.0625,15.625,13.125,15.0,11.262304306030273,46700
1999-08-16,15.0,15.0,14.375,14.6875,11.027670860290527,2500
1999-08-17,14.6875,15.0,14.375,14.6875,11.027670860290527,52200
1999-08-18,14.6875,14.6875,14.0625,14.0625,10.55841064453125,7300
1999-08-19,13.75,15.0,13.75,14.6875,11.027670860290527,40000
1999-08-20,15.0,15.0,14.375,14.6875,11.027670860290527,6200
1999-08-23,14.375,15.0,14.375,14.6875,11.027670860290527,15300
1999-08-24,14.6875,14.6875,14.375,14.6875,11.027670860290527,6000
1999-08-25,14.375,15.0,14.375,14.6875,11.027670860290527,35700
1999-08-26,14.6875,15.0,14.0625,14.375,10.793039321899414,25700
1999-08-27,14.0625,14.375,13.125,13.75,10.323777198791504,24600
1999-08-30,14.375,14.375,13.4375,13.4375,10.08914852142334,6700
1999-08-31,13.4375,13.75,12.8125,13.125,9.854512214660645,14700
1999-09-01,12.8125,13.4375,12.5,12.8125,9.619885444641113,21400
1999-09-02,13.125,13.75,12.8125,13.125,9.854512214660645,17500
1999-09-03,13.125,14.0625,13.125,13.125,9.854512214660645,10200
1999-09-07,14.375,15.3125,14.375,15.3125,11.496931076049805,49400
1999-09-08,15.15625,15.15625,14.375,14.6875,11.027670860290527,3600
1999-09-09,14.6875,14.6875,13.75,14.6875,11.027670860290527,18500
1999-09-10,14.6875,14.6875,13.75,14.375,10.793039321899414,5800
1999-09-13,14.6875,15.0,14.375,14.375,10.793039321899414,7700
1999-09-14,15.0,15.0,14.375,14.6875,11.027670860290527,15700
1999-09-15,14.6875,14.6875,13.75,13.75,10.323777198791504,20200
1999-09-16,14.0625,14.375,14.0625,14.0625,10.55841064453125,13500
1999-09-17,14.0625,14.375,13.75,13.75,10.323777198791504,14400
1999-09-20,13.4375,14.6875,13.4375,14.6875,11.027670860290527,5200
1999-09-21,14.6875,14.6875,14.375,14.375,10.793039321899414,12300
1999-09-22,14.6875,14.6875,14.375,14.6875,11.027670860290527,5100
1999-09-23,14.375,14.6875,14.0625,14.375,10.793039321899414,8300
1999-09-24,14.0625,14.6875,14.0625,14.375,10.793039321899414,10900
1999-09-27,14.0625,14.6875,12.8125,14.375,10.793039321899414,279800
1999-09-28,14.6875,15.0,14.0625,15.0,11.262304306030273,8600
1999-09-29,14.6875,14.6875,14.375,14.6875,11.027670860290527,3200
1999-09-30,14.6875,14.6875,14.0625,14.0625,10.55841064453125,2100
1999-10-01,14.0625,14.6875,13.75,14.6875,11.027670860290527,6900
1999-10-04,14.6875,14.6875,14.375,14.6875,11.027670860290527,6600
1999-10-05,14.0625,14.6875,13.4375,13.4375,10.08914852142334,16700
1999-10-06,13.75,13.75,13.125,13.75,10.323777198791504,16200
1999-10-07,13.4375,13.75,13.4375,13.75,10.323777198791504,5700
1999-10-08,13.4375,13.75,13.125,13.4375,10.08914852142334,7100
1999-10-11,13.4375,13.75,13.4375,13.75,10.323777198791504,6000
1999-10-12,14.0625,14.0625,13.4375,13.75,10.323777198791504,6700
1999-10-13,13.4375,13.75,13.125,13.4375,10.08914852142334,4900
1999-10-14,13.75,13.75,13.125,13.125,9.854512214660645,9700
1999-10-15,13.4375,13.4375,12.8125,13.125,9.854512214660645,10600
1999-10-18,12.8125,13.4375,12.5,13.4375,10.08914852142334,23300
1999-10-19,13.4375,13.75,13.125,13.125,9.854512214660645,16800
1999-10-20,13.125,13.4375,13.125,13.125,9.854512214660645,3700
1999-10-21,12.8125,13.125,12.8125,13.125,9.854512214660645,5900
1999-10-22,13.125,13.125,12.5,12.5,9.385251998901367,5600
1999-10-25,12.8125,12.8125,12.1875,12.1875,9.150620460510254,12500
1999-10-26,12.1875,12.8125,10.3125,10.9375,8.212095260620117,17400
1999-10-27,10.9375,12.5,10.9375,12.1875,9.150620460510254,10600
1999-10-28,12.8125,12.8125,11.5625,11.875,8.915990829467773,16500
1999-10-29,11.875,12.1875,11.5625,12.1875,9.150620460510254,19300
1999-11-01,11.875,12.1875,11.5625,11.875,8.915990829467773,45500
1999-11-02,11.5625,12.1875,11.25,11.5625,8.681360244750977,10000
1999-11-03,10.9375,11.875,10.9375,11.25,8.446724891662598,17400
1999-11-04,10.9375,11.875,10.625,11.25,8.446724891662598,29200
1999-11-05,11.875,12.1875,10.9375,10.9375,8.212095260620117,29600
1999-11-08,10.9375,11.25,10.3125,11.25,8.446724891662598,29400
1999-11-09,11.875,12.5,11.25,11.875,8.915990829467773,16200
1999-11-10,11.5625,12.1875,11.25,11.875,8.915990829467773,10600
1999-11-11,11.5625,12.1875,11.25,11.5625,8.681360244750977,21100
1999-11-12,11.25,11.875,10.9375,10.9375,8.212095260620117,21100
1999-11-15,11.25,11.25,10.0,10.3125,7.742831230163574,17000
1999-11-16,10.3125,10.9375,8.75,10.625,7.9774627685546875,45700
1999-11-17,11.25,13.125,10.9375,13.125,9.854512214660645,50200
1999-11-18,13.125,13.4375,11.875,12.5,9.385251998901367,40700
1999-11-19,12.1875,13.125,11.5625,12.1875,9.150620460510254,19500
1999-11-22,11.5625,12.8125,11.5625,12.8125,9.619885444641113,13900
1999-11-23,12.8125,12.8125,12.1875,12.1875,9.150620460510254,9800
1999-11-24,12.1875,12.5,11.5625,12.1875,9.150620460510254,4700
1999-11-26,12.5,12.5,11.875,12.5,9.385251998901367,5800
1999-11-29,12.5,12.5,11.875,12.5,9.385251998901367,18500
1999-11-30,12.1875,12.5,11.875,12.1875,9.150620460510254,10200
1999-12-01,11.875,12.5,11.5625,11.5625,8.681360244750977,15100
1999-12-02,11.5625,11.875,11.25,11.5625,8.681360244750977,7700
1999-12-03,12.1875,12.1875,10.625,10.625,7.9774627685546875,34000
1999-12-06,10.625,11.875,10.625,10.9375,8.212095260620117,19400
1999-12-07,10.3125,10.9375,10.3125,10.625,7.9774627685546875,12800
1999-12-08,10.625,11.25,10.625,11.25,8.446724891662598,9500
1999-12-09,10.9375,11.875,10.9375,11.5625,8.681360244750977,12500
1999-12-10,11.25,11.875,11.25,11.5625,8.681360244750977,14600
1999-12-13,10.9375,12.8125,10.9375,12.5,9.385251998901367,29800
1999-12-14,12.5,12.8125,12.1875,12.1875,9.150620460510254,29200
1999-12-15,12.5,14.0625,12.5,13.125,9.854512214660645,61900
1999-12-16,12.8125,15.0,12.8125,14.0625,10.55841064453125,27200
1999-12-17,14.375,16.25,14.0625,15.9375,11.966194152832031,37500
1999-12-20,15.9375,16.25,15.0,16.25,12.200826644897461,30200
1999-12-21,16.875,16.875,14.375,14.375,10.793039321899414,20000
1999-12-22,14.375,15.0,12.5,12.8125,9.619885444641113,43400
1999-12-23,13.125,13.75,12.5,13.75,10.323777198791504,44000
1999-12-27,13.4375,14.375,13.125,13.4375,10.08914852142334,22400
1999-12-28,13.4375,13.75,12.8125,13.125,9.854512214660645,38600
1999-12-29,12.8125,13.4375,12.8125,13.125,9.854512214660645,41000
1999-12-30,13.125,13.75,12.8125,13.125,9.854512214660645,43400
1999-12-31,13.125,14.375,12.8125,14.375,10.793039321899414,45600
2000-01-03,14.375,14.375,13.125,13.4375,10.08914852142334,9300
2000-01-04,13.4375,13.75,12.8125,13.4375,10.08914852142334,8400
2000-01-05,13.75,14.0625,13.4375,13.75,10.323777198791504,6200
2000-01-06,14.375,14.6875,13.75,14.375,10.793039321899414,6500
2000-01-07,14.0625,16.25,14.0625,15.9375,11.966194152832031,17900
2000-01-10,15.625,18.4375,15.625,15.9375,11.966194152832031,21100
2000-01-11,15.3125,16.25,15.3125,15.625,11.73156452178955,16400
2000-01-12,16.875,17.1875,16.25,17.1875,12.9047212600708,11000
2000-01-13,16.5625,16.875,16.5625,16.875,12.670087814331055,3400
2000-01-14,16.5625,16.875,16.25,16.875,12.670087814331055,13800
2000-01-18,16.25,18.125,16.25,17.5,13.139351844787598,15200
2000-01-19,17.5,18.125,16.25,18.125,13.608619689941406,12700
2000-01-20,18.4375,18.75,18.125,18.4375,13.843249320983887,16100
2000-01-21,18.125,18.75,17.8125,17.8125,13.373983383178711,14500
2000-01-24,18.125,18.125,15.0,16.25,12.200826644897461,19400
2000-01-25,15.9375,16.25,15.0,15.0,11.262304306030273,11200
2000-01-26,15.3125,15.625,14.6875,15.0,11.262304306030273,6500
2000-01-27,14.6875,15.0,14.6875,14.6875,11.027670860290527,9500
2000-01-28,14.6875,15.0,14.6875,14.6875,11.027670860290527,2600
2000-01-31,15.0,15.0,14.375,14.375,10.793039321899414,10700
2000-02-01,14.6875,14.6875,14.375,14.6875,11.027670860290527,4300
2000-02-02,14.6875,14.6875,14.375,14.6875,11.027670860290527,3200
2000-02-03,15.0,15.0,14.6875,15.0,11.262304306030273,2500
2000-02-04,14.6875,15.0,14.6875,15.0,11.262304306030273,4200
2000-02-07,14.6875,15.0,14.375,14.375,10.793039321899414,12600
2000-02-08,14.375,14.6875,14.375,14.375,10.793039321899414,4900
2000-02-09,14.375,16.25,14.375,15.3125,11.496931076049805,197800
2000-02-10,15.0,15.9375,15.0,15.3125,11.496931076049805,13800
2000-02-11,15.625,16.25,15.0,16.25,12.200826644897461,16400
2000-02-14,16.25,16.25,15.0,15.0,11.262304306030273,21500
2000-02-15,15.0,15.9375,15.0,15.9375,11.966194152832031,8800
2000-02-16,15.9375,16.25,15.625,15.9375,11.966194152832031,18700
2000-02-17,16.25,16.5625,15.9375,16.5625,12.435457229614258,10000
2000-02-18,16.5625,17.1875,16.25,17.1875,12.9047212600708,18800
2000-02-22,17.1875,17.8125,17.1875,17.5,13.139351844787598,13000
2000-02-23,17.5,17.8125,17.5,17.8125,13.373983383178711,7300
2000-02-24,17.5,17.8125,17.5,17.8125,13.373983383178711,8800
2000-02-25,17.8125,17.8125,17.1875,17.1875,12.9047212600708,8600
2000-02-28,17.5,17.5,16.875,17.1875,12.9047212600708,11800
2000-02-29,16.875,18.4375,16.875,18.4375,13.843249320983887,20100
2000-03-01,18.4375,18.4375,17.5,18.4375,13.843249320983887,11200
2000-03-02,17.8125,18.125,17.5,17.5,13.139351844787598,39600
2000-03-03,18.125,18.75,17.5,18.4375,13.843249320983887,24800
2000-03-06,18.4375,18.75,17.5,18.4375,13.843249320983887,28300
2000-03-07,18.4375,18.75,17.1875,17.5,13.139351844787598,16500
2000-03-08,17.5,18.125,15.625,17.1875,12.9047212600708,59500
2000-03-09,17.5,18.125,16.875,16.875,12.670087814331055,49500
2000-03-10,17.1875,19.375,16.875,19.0625,14.312514305114746,103500
2000-03-13,20.625,22.1875,20.0,21.875,16.424190521240234,155500
2000-03-14,23.125,25.625,20.625,20.625,15.485662460327148,143600
2000-03-15,22.1875,22.5,20.0,20.3125,15.251033782958984,70600
2000-03-16,20.3125,20.3125,19.375,19.6875,14.781774520874023,29700
2000-03-17,20.3125,20.3125,19.6875,20.0,15.016402244567871,47000
2000-03-20,20.625,20.9375,20.0,20.0,15.016402244567871,73100
2000-03-21,19.375,19.375,18.75,19.375,14.547139167785645,38800
2000-03-22,19.6875,21.25,19.375,20.9375,15.720293045043945,53800
2000-03-23,20.9375,20.9375,19.375,19.375,14.547139167785645,50000
2000-03-24,20.3125,20.3125,19.6875,19.6875,14.781774520874023,19600
2000-03-27,20.3125,20.625,19.375,20.0,15.016402244567871,39000
2000-03-28,20.3125,20.3125,19.375,19.375,14.547139167785645,33000
2000-03-29,19.375,20.0,19.0625,19.375,14.547139167785645,27700
2000-03-30,19.0625,20.0,18.75,19.375,14.547139167785645,32100
2000-03-31,19.6875,19.6875,18.75,19.0625,14.312514305114746,22200
2000-04-03,19.375,19.6875,19.0625,19.375,14.547139167785645,29400
2000-04-04,19.375,19.6875,18.75,18.75,14.077879905700684,32100
2000-04-05,19.375,19.6875,18.4375,18.75,14.077879905700684,46000
2000-04-06,19.0625,19.375,18.75,19.0625,14.312514305114746,52800
2000-04-07,19.0625,19.6875,19.0625,19.6875,14.781774520874023,22800
2000-04-10,19.6875,19.6875,19.0625,19.0625,14.312514305114746,33800
2000-04-11,19.375,19.375,18.4375,18.75,14.077879905700684,42100
2000-04-12,19.375,19.375,18.125,18.75,14.077879905700684,27100
2000-04-13,18.75,18.75,17.5,17.8125,13.373983383178711,28500
2000-04-14,17.8125,17.8125,15.9375,16.25,12.200826644897461,63800
2000-04-17,16.875,18.4375,16.25,18.125,13.608619689941406,37400
2000-04-18,18.75,18.75,17.5,18.125,13.608619689941406,15300
2000-04-19,17.5,18.125,16.875,17.5,13.139351844787598,16300
2000-04-20,17.8125,17.8125,16.875,17.1875,12.9047212600708,8700
2000-04-24,16.5625,17.5,15.9375,16.25,12.200826644897461,19400
2000-04-25,16.5625,16.5625,15.625,16.25,12.200826644897461,18700
2000-04-26,15.9375,16.875,15.9375,16.25,12.200826644897461,10000
2000-04-27,15.9375,16.875,15.9375,16.875,12.670087814331055,6900
2000-04-28,16.5625,17.1875,16.25,17.1875,12.9047212600708,5400
2000-05-01,17.1875,18.75,16.875,18.75,14.077879905700684,12500
2000-05-02,19.375,19.375,17.8125,17.8125,13.373983383178711,14200
2000-05-03,17.8125,17.8125,16.875,17.1875,12.9047212600708,14400
2000-05-04,17.5,17.5,16.875,16.875,12.670087814331055,4500
2000-05-05,17.5,17.5,16.875,17.1875,12.9047212600708,13400
2000-05-08,16.875,17.1875,16.875,17.1875,12.9047212600708,5800
2000-05-09,17.5,17.8125,16.875,16.875,12.670087814331055,16000
2000-05-10,16.875,17.5,16.5625,16.875,12.670087814331055,5100
2000-05-11,16.875,16.875,16.25,16.5625,12.435457229614258,10200
2000-05-12,16.875,16.875,16.25,16.5625,12.435457229614258,8600
2000-05-15,16.25,16.5625,16.25,16.5625,12.435457229614258,7300
2000-05-16,16.5625,16.875,16.25,16.5625,12.435457229614258,4200
2000-05-17,16.5625,16.875,15.9375,15.9375,11.966194152832031,10500
2000-05-18,15.9375,16.5625,15.9375,15.9375,11.966194152832031,5500
2000-05-19,15.9375,16.5625,15.9375,15.9375,11.966194152832031,13600
2000-05-22,15.625,16.25,15.0,15.0,11.262304306030273,17400
2000-05-23,15.0,15.625,15.0,15.3125,11.496931076049805,20100
2000-05-24,15.625,15.625,14.0625,14.375,10.793039321899414,37100
2000-05-25,14.0625,15.0,13.75,13.75,10.323777198791504,12800
2000-05-26,13.75,13.75,11.5625,12.1875,9.150620460510254,34300
2000-05-30,12.5,13.125,12.1875,12.1875,9.150620460510254,26300
2000-05-31,12.1875,12.8125,11.25,11.5625,8.681360244750977,16500
2000-06-01,11.5625,12.5,9.375,10.625,7.9774627685546875,68100
2000-06-02,10.3125,11.25,10.0,10.9375,8.212095260620117,18800
2000-06-05,11.5625,11.875,11.25,11.25,8.446724891662598,13900
2000-06-06,11.5625,11.875,11.25,11.25,8.446724891662598,13300
2000-06-07,12.1875,12.1875,11.5625,11.5625,8.681360244750977,12300
2000-06-08,11.875,11.875,10.9375,10.9375,8.212095260620117,26700
2000-06-09,11.25,12.5,10.9375,11.25,8.446724891662598,13600
2000-06-12,10.9375,11.25,10.625,10.625,7.9774627685546875,12900
2000-06-13,11.25,11.875,10.625,10.625,7.9774627685546875,8000
2000-06-14,10.625,11.875,10.625,11.5625,8.681360244750977,12700
2000-06-15,11.875,12.1875,10.9375,10.9375,8.212095260620117,6500
2000-06-16,11.25,11.25,10.625,10.9375,8.212095260620117,13900
2000-06-19,10.625,10.625,10.0,10.3125,7.742831230163574,24300
2000-06-20,10.0,10.3125,10.0,10.0,7.5082011222839355,14900
2000-06-21,10.3125,10.3125,10.0,10.0,7.5082011222839355,15100
2000-06-22,10.0,10.625,10.0,10.0,7.5082011222839355,19000
2000-06-23,10.625,10.625,10.0,10.0,7.5082011222839355,14800
2000-06-26,10.0,10.0,9.6875,10.0,7.5082011222839355,12100
2000-06-27,9.6875,9.6875,9.375,9.6875,7.273569583892822,20300
2000-06-28,9.375,9.6875,8.125,8.125,6.1004133224487305,68300
2000-06-29,8.4375,8.75,7.8125,7.8125,5.865782260894775,62300
2000-06-30,7.8125,9.0625,7.1875,9.0625,6.804309844970703,113900
2000-07-03,9.0625,9.0625,8.4375,8.4375,6.335043907165527,6000
2000-07-05,8.75,9.375,8.75,9.375,7.038939952850342,12200
2000-07-06,9.375,9.6875,9.0625,9.6875,7.273569583892822,7500
2000-07-07,9.6875,10.0,9.0625,9.6875,7.273569583892822,29300
2000-07-10,10.0,10.3125,9.6875,9.6875,7.273569583892822,29200
2000-07-11,9.6875,10.0,9.375,10.0,7.5082011222839355,7100
2000-07-12,9.375,10.0,9.0625,9.0625,6.804309844970703,28700
2000-07-13,9.0625,9.6875,9.0625,9.375,7.038939952850342,10200
2000-07-14,9.375,9.375,8.75,8.75,6.569675922393799,9700
2000-07-17,8.75,9.375,8.75,9.0625,6.804309844970703,24300
2000-07-18,9.375,9.375,8.4375,8.75,6.569675922393799,16400
2000-07-19,8.4375,8.75,8.125,8.125,6.1004133224487305,13800
2000-07-20,8.125,8.4375,7.8125,7.8125,5.865782260894775,19700
2000-07-21,7.8125,8.125,7.8125,8.125,6.1004133224487305,8900
2000-07-24,8.125,8.4375,7.8125,8.125,6.1004133224487305,12300
2000-07-25,8.4375,8.75,7.5,7.5,5.631152153015137,26000
2000-07-26,7.1875,7.5,6.875,7.1875,5.396519660949707,16000
2000-07-27,7.1875,7.8125,7.1875,7.1875,5.396519660949707,24300
2000-07-28,6.875,6.875,6.25,6.25,4.692625999450684,42000
2000-07-31,6.25,6.5625,6.25,6.5625,4.927256107330322,72200
2000-08-01,6.25,6.25,5.625,5.625,4.223362445831299,96000
2000-08-02,6.25,6.5625,4.6875,4.6875,3.519469976425171,152700
2000-08-03,5.0,6.5625,5.0,6.5625,4.927256107330322,305200
2000-08-04,6.25,7.5,6.25,7.5,5.631152153015137,24600
2000-08-07,7.5,7.8125,7.1875,7.5,5.631152153015137,6800
2000-08-08,7.5,9.0625,7.5,8.75,6.569675922393799,47300
2000-08-09,9.375,10.0,8.75,8.75,6.569675922393799,39400
2000-08-10,8.75,9.0625,8.4375,8.4375,6.335043907165527,7600
2000-08-11,9.0625,9.0625,8.125,9.0625,6.804309844970703,5600
2000-08-14,8.4375,8.4375,7.5,8.4375,6.335043907165527,5600
2000-08-15,8.125,8.125,7.5,7.8125,5.865782260894775,8400
