Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,11.600000381469727,11.619999885559082,11.329999923706055,11.359999656677246,4.508709907531738,21500
2009-09-22,11.529999732971191,11.75,11.399999618530273,11.75,4.663501262664795,33300
2009-09-23,11.899999618530273,11.899999618530273,11.680000305175781,11.789999961853027,4.679375648498535,56400
2009-09-24,11.800000190734863,11.880000114440918,11.510000228881836,11.619999885559082,4.611903190612793,42300
2009-09-25,11.600000381469727,11.600000381469727,11.539999961853027,11.579999923706055,4.596029281616211,24200
2009-09-28,11.75,11.779999732971191,11.59000015258789,11.59000015258789,4.599998950958252,30400
2009-09-29,11.619999885559082,11.619999885559082,11.449999809265137,11.449999809265137,4.544430732727051,23300
2009-09-30,11.550000190734863,11.5600004196167,11.390000343322754,11.510000228881836,4.568248271942139,15100
2009-10-01,11.489999771118164,11.5,11.319999694824219,11.329999923706055,4.496804237365723,27100
2009-10-02,11.380000114440918,11.390000343322754,11.15999984741211,11.1899995803833,4.441239833831787,13100
2009-10-05,11.270000457763672,11.300000190734863,11.1899995803833,11.289999961853027,4.48092794418335,15600
2009-10-06,11.260000228881836,11.430000305175781,11.260000228881836,11.34000015258789,4.500772953033447,34900
2009-10-07,11.3100004196167,11.319999694824219,11.25,11.3100004196167,4.488865852355957,20700
2009-10-08,11.779999732971191,11.779999732971191,11.3100004196167,11.420000076293945,4.5325236320495605,50700
2009-10-09,11.399999618530273,11.420000076293945,11.3100004196167,11.369999885559082,4.512680530548096,27200
2009-10-12,11.3100004196167,12.390000343322754,11.260000228881836,11.520000457763672,4.572213649749756,93800
2009-10-13,11.489999771118164,11.489999771118164,11.34000015258789,11.4399995803833,4.574211120605469,26000
2009-10-14,11.40999984741211,11.460000038146973,11.329999923706055,11.40999984741211,4.562220096588135,23100
2009-10-15,11.350000381469727,11.8100004196167,11.319999694824219,11.529999732971191,4.610196590423584,52500
2009-10-16,11.520000457763672,11.720000267028809,11.5,11.640000343322754,4.654181003570557,32400
2009-10-19,11.75,11.75,11.399999618530273,11.539999961853027,4.614197731018066,28900
2009-10-20,11.6899995803833,11.6899995803833,11.4399995803833,11.539999961853027,4.614197731018066,22200
2009-10-21,11.640000343322754,11.65999984741211,11.420000076293945,11.420000076293945,4.566215991973877,37600
2009-10-22,11.520000457763672,11.520000457763672,11.369999885559082,11.470000267028809,4.586208343505859,16000
2009-10-23,11.489999771118164,11.489999771118164,11.359999656677246,11.359999656677246,4.542226314544678,18000
2009-10-26,11.430000305175781,11.470000267028809,11.319999694824219,11.380000114440918,4.550220489501953,26100
2009-10-27,11.460000038146973,11.479999542236328,11.319999694824219,11.479999542236328,4.590207576751709,23900
2009-10-28,11.399999618530273,11.449999809265137,11.069999694824219,11.069999694824219,4.426271915435791,35500
2009-10-29,10.970000267028809,11.300000190734863,10.970000267028809,11.260000228881836,4.502242565155029,33400
2009-10-30,11.180000305175781,11.369999885559082,10.869999885559082,10.890000343322754,4.354297161102295,39000
2009-11-02,10.979999542236328,11.220000267028809,10.859999656677246,11.020000457763672,4.406280517578125,37400
2009-11-03,10.399999618530273,11.149999618530273,10.399999618530273,11.079999923706055,4.430270195007324,17400
2009-11-04,11.199999809265137,11.220000267028809,11.0,11.039999961853027,4.414276123046875,28200
2009-11-05,11.829999923706055,11.829999923706055,11.020000457763672,11.119999885559082,4.446263790130615,14500
2009-11-06,11.149999618530273,11.239999771118164,11.109999656677246,11.229999542236328,4.4902448654174805,15300
2009-11-09,11.180000305175781,11.270000457763672,11.170000076293945,11.270000457763672,4.5062408447265625,33900
2009-11-10,11.380000114440918,11.380000114440918,11.1899995803833,11.350000381469727,4.538228511810303,21900
2009-11-11,11.460000038146973,11.460000038146973,11.289999961853027,11.380000114440918,4.550220489501953,21400
2009-11-12,11.270000457763672,11.270000457763672,11.100000381469727,11.100000381469727,4.47166633605957,19100
2009-11-13,10.930000305175781,11.170000076293945,10.930000305175781,11.149999618530273,4.491809368133545,13400
2009-11-16,11.1899995803833,11.220000267028809,11.1899995803833,11.220000267028809,4.520005702972412,10900
2009-11-17,11.119999885559082,11.199999809265137,10.520000457763672,10.84000015258789,4.366922855377197,809000
2009-11-18,10.84000015258789,10.930000305175781,10.8100004196167,10.899999618530273,4.391095161437988,42200
2009-11-19,10.899999618530273,11.0,10.84000015258789,10.90999984741211,4.395126819610596,14100
2009-11-20,10.789999961853027,11.1899995803833,10.789999961853027,11.0,4.431381702423096,18000
2009-11-23,11.100000381469727,11.149999618530273,11.010000228881836,11.050000190734863,4.4515228271484375,31000
2009-11-24,10.960000038146973,11.100000381469727,10.960000038146973,11.0,4.431381702423096,24500
2009-11-25,11.100000381469727,11.100000381469727,11.010000228881836,11.069999694824219,4.45958137512207,18800
2009-11-27,10.989999771118164,11.170000076293945,10.949999809265137,11.170000076293945,4.499865531921387,48300
2009-11-30,11.210000038146973,11.220000267028809,11.140000343322754,11.210000038146973,4.515979766845703,82900
2009-12-01,11.229999542236328,11.319999694824219,11.1899995803833,11.210000038146973,4.515979766845703,76300
2009-12-02,11.149999618530273,11.210000038146973,10.989999771118164,11.149999618530273,4.491809368133545,130300
2009-12-03,11.180000305175781,11.25,11.149999618530273,11.199999809265137,4.5119524002075195,69200
2009-12-04,11.220000267028809,11.329999923706055,11.210000038146973,11.229999542236328,4.524035930633545,66400
2009-12-07,11.229999542236328,11.34000015258789,11.199999809265137,11.300000190734863,4.5522379875183105,44100
2009-12-08,11.130000114440918,11.319999694824219,11.130000114440918,11.319999694824219,4.5602946281433105,41800
2009-12-09,11.319999694824219,11.449999809265137,11.270000457763672,11.449999809265137,4.612664222717285,51100
2009-12-10,11.579999923706055,11.59000015258789,11.470000267028809,11.510000228881836,4.636837482452393,36500
2009-12-11,11.5,11.520000457763672,11.40999984741211,11.5,4.6672749519348145,36400
2009-12-14,11.739999771118164,11.739999771118164,11.569999694824219,11.699999809265137,4.748444557189941,77900
2009-12-15,11.729999542236328,11.84000015258789,11.649999618530273,11.84000015258789,4.805264472961426,72600
2009-12-16,11.859999656677246,12.010000228881836,11.84000015258789,12.0,4.870200157165527,71000
2009-12-17,11.800000190734863,12.100000381469727,11.789999961853027,12.050000190734863,4.890494346618652,68300
2009-12-18,11.960000038146973,11.960000038146973,11.710000038146973,11.75,4.866473197937012,58900
2009-12-21,11.800000190734863,11.800000190734863,11.699999809265137,11.729999542236328,4.858188152313232,31600
2009-12-22,11.710000038146973,11.829999923706055,11.699999809265137,11.829999923706055,4.899603843688965,30500
2009-12-23,11.720000267028809,11.890000343322754,11.6899995803833,11.739999771118164,4.862327575683594,58100
2009-12-24,11.699999809265137,11.819999694824219,11.699999809265137,11.75,4.866473197937012,27400
2009-12-28,11.819999694824219,12.069999694824219,11.710000038146973,12.010000228881836,4.974154472351074,70000
2009-12-29,11.930000305175781,12.050000190734863,11.859999656677246,11.859999656677246,4.91202974319458,35900
2009-12-30,11.760000228881836,11.949999809265137,11.760000228881836,11.850000381469727,4.907888412475586,32600
2009-12-31,11.949999809265137,12.0,11.75,11.949999809265137,4.949304103851318,43600
2010-01-04,12.050000190734863,12.069999694824219,11.850000381469727,11.920000076293945,4.936879634857178,24600
2010-01-05,11.930000305175781,11.979999542236328,11.880000114440918,11.960000038146973,4.953446388244629,16000
2010-01-06,11.90999984741211,12.170000076293945,11.90999984741211,12.140000343322754,5.0279951095581055,53200
2010-01-07,12.1899995803833,12.270000457763672,11.989999771118164,12.050000190734863,4.990723609924316,99800
2010-01-08,12.029999732971191,12.3100004196167,12.029999732971191,12.270000457763672,5.081835746765137,27900
2010-01-11,12.210000038146973,12.34000015258789,12.15999984741211,12.300000190734863,5.094262599945068,36000
2010-01-12,12.300000190734863,12.449999809265137,12.220000267028809,12.449999809265137,5.156387805938721,45900
2010-01-13,12.319999694824219,12.479999542236328,12.260000228881836,12.260000228881836,5.112600803375244,34000
2010-01-14,12.449999809265137,12.449999809265137,12.199999809265137,12.25,5.108431339263916,47500
2010-01-15,12.180000305175781,12.479999542236328,12.180000305175781,12.300000190734863,5.129281520843506,58600
2010-01-19,12.359999656677246,12.390000343322754,12.140000343322754,12.210000038146973,5.0917487144470215,30500
2010-01-20,12.289999961853027,12.319999694824219,12.109999656677246,12.119999885559082,5.054221153259277,40700
2010-01-21,12.210000038146973,12.239999771118164,12.09000015258789,12.09000015258789,5.04171085357666,21400
2010-01-22,12.069999694824219,12.109999656677246,11.930000305175781,11.9399995803833,4.97915506362915,33100
2010-01-25,12.130000114440918,12.25,11.949999809265137,12.029999732971191,5.016686916351318,58600
2010-01-26,11.949999809265137,12.100000381469727,11.930000305175781,11.930000305175781,4.974985122680664,46300
2010-01-27,11.9399995803833,12.109999656677246,11.8100004196167,11.890000343322754,4.958305835723877,50800
2010-01-28,11.859999656677246,11.949999809265137,11.819999694824219,11.920000076293945,4.9708170890808105,28700
2010-01-29,12.069999694824219,12.069999694824219,11.819999694824219,11.859999656677246,4.945795059204102,43200
2010-02-01,11.899999618530273,12.149999618530273,11.899999618530273,12.100000381469727,5.045882225036621,52500
2010-02-02,12.109999656677246,12.34000015258789,12.109999656677246,12.329999923706055,5.141793251037598,64300
2010-02-03,12.300000190734863,12.4399995803833,12.300000190734863,12.390000343322754,5.166814804077148,43100
2010-02-04,12.329999923706055,12.449999809265137,12.079999923706055,12.079999923706055,5.037538528442383,53700
2010-02-05,12.1899995803833,12.1899995803833,11.600000381469727,11.920000076293945,4.9708170890808105,89000
2010-02-08,12.0600004196167,12.069999694824219,11.800000190734863,11.880000114440918,4.954137802124023,47500
2010-02-09,12.0,12.329999923706055,11.859999656677246,12.329999923706055,5.141793251037598,90600
2010-02-10,12.1899995803833,12.4399995803833,12.180000305175781,12.350000381469727,5.15013313293457,66900
2010-02-11,12.229999542236328,12.350000381469727,12.170000076293945,12.289999961853027,5.171171188354492,32500
2010-02-12,12.279999732971191,12.329999923706055,12.239999771118164,12.260000228881836,5.158547401428223,32500
2010-02-16,12.390000343322754,12.390000343322754,12.180000305175781,12.300000190734863,5.17537784576416,17000
2010-02-17,12.329999923706055,12.329999923706055,12.239999771118164,12.239999771118164,5.150130748748779,23000
2010-02-18,12.319999694824219,12.390000343322754,12.210000038146973,12.260000228881836,5.158547401428223,37900
2010-02-19,12.25,12.25,12.0,12.149999618530273,5.112264156341553,45200
2010-02-22,12.170000076293945,12.25,12.15999984741211,12.229999542236328,5.145926475524902,43800
2010-02-23,12.300000190734863,12.3100004196167,12.210000038146973,12.289999961853027,5.171171188354492,35200
2010-02-24,12.220000267028809,12.4399995803833,12.220000267028809,12.420000076293945,5.225870132446289,43600
2010-02-25,12.119999885559082,12.4399995803833,12.119999885559082,12.399999618530273,5.217454433441162,34200
2010-02-26,12.539999961853027,12.539999961853027,12.460000038146973,12.520000457763672,5.2679443359375,53700
2010-03-01,12.619999885559082,12.819999694824219,12.619999885559082,12.789999961853027,5.3815531730651855,31800
2010-03-02,12.789999961853027,12.899999618530273,12.720000267028809,12.770000457763672,5.373138427734375,56700
2010-03-03,12.720000267028809,12.850000381469727,12.720000267028809,12.779999732971191,5.377346515655518,40900
2010-03-04,12.710000038146973,12.90999984741211,12.710000038146973,12.779999732971191,5.377346515655518,25900
2010-03-05,12.84000015258789,12.84000015258789,12.6899995803833,12.760000228881836,5.368929862976074,47000
2010-03-08,12.680000305175781,12.930000305175781,12.680000305175781,12.8100004196167,5.38996696472168,47000
2010-03-09,12.890000343322754,12.9399995803833,12.720000267028809,12.920000076293945,5.436250686645508,28300
2010-03-10,12.949999809265137,13.149999618530273,12.920000076293945,13.050000190734863,5.490954399108887,57600
2010-03-11,13.039999961853027,13.069999694824219,12.75,12.770000457763672,5.418814182281494,62800
2010-03-12,12.720000267028809,13.140000343322754,12.720000267028809,12.979999542236328,5.507925033569336,68300
2010-03-15,13.029999732971191,13.199999809265137,12.979999542236328,13.130000114440918,5.571574687957764,52800
2010-03-16,13.069999694824219,13.279999732971191,13.0,13.15999984741211,5.584303379058838,60800
2010-03-17,13.100000381469727,13.300000190734863,13.09000015258789,13.09000015258789,5.554601669311523,58900
2010-03-18,13.140000343322754,13.270000457763672,13.079999923706055,13.270000457763672,5.630983352661133,25200
2010-03-19,13.050000190734863,13.300000190734863,13.0,13.050000190734863,5.537631988525391,52800
2010-03-22,13.079999923706055,13.270000457763672,12.869999885559082,13.140000343322754,5.5758161544799805,40000
2010-03-23,13.069999694824219,13.279999732971191,13.010000228881836,13.15999984741211,5.584303379058838,41900
2010-03-24,13.119999885559082,13.279999732971191,13.100000381469727,13.140000343322754,5.5758161544799805,66400
2010-03-25,13.25,13.300000190734863,13.100000381469727,13.1899995803833,5.597033500671387,23100
2010-03-26,13.180000305175781,13.260000228881836,13.15999984741211,13.239999771118164,5.618251800537109,21500
2010-03-29,13.170000076293945,13.300000190734863,13.170000076293945,13.289999961853027,5.639467716217041,21800
2010-03-30,13.289999961853027,13.289999961853027,13.199999809265137,13.25,5.622495651245117,15900
2010-03-31,13.260000228881836,13.300000190734863,13.199999809265137,13.289999961853027,5.639467716217041,29800
2010-04-01,13.239999771118164,13.300000190734863,13.239999771118164,13.239999771118164,5.618251800537109,19900
2010-04-05,13.180000305175781,13.399999618530273,13.140000343322754,13.380000114440918,5.677661418914795,35000
2010-04-06,13.319999694824219,13.470000267028809,13.260000228881836,13.40999984741211,5.690390110015869,28000
2010-04-07,13.3100004196167,13.600000381469727,13.3100004196167,13.510000228881836,5.732822418212891,31900
2010-04-08,13.520000457763672,13.600000381469727,13.399999618530273,13.520000457763672,5.737067222595215,32000
2010-04-09,13.59000015258789,13.59000015258789,13.4399995803833,13.510000228881836,5.732822418212891,48900
2010-04-12,13.430000305175781,13.649999618530273,13.40999984741211,13.649999618530273,5.79223108291626,56100
2010-04-13,13.539999961853027,13.680000305175781,13.430000305175781,13.670000076293945,5.847841739654541,27500
2010-04-14,13.619999885559082,13.699999809265137,13.489999771118164,13.609999656677246,5.822176933288574,51800
2010-04-15,13.5600004196167,13.569999694824219,13.460000038146973,13.460000038146973,5.758007526397705,41200
2010-04-16,13.489999771118164,13.529999732971191,13.430000305175781,13.510000228881836,5.779396057128906,25600
2010-04-19,13.4399995803833,13.729999542236328,13.4399995803833,13.640000343322754,5.835007190704346,46800
2010-04-20,13.65999984741211,13.75,13.460000038146973,13.470000267028809,5.7622857093811035,42800
