Date,Open,High,Low,Close,Adj Close,Volume
1979-06-21,0.0,6.7063493728637695,6.587301731109619,6.587301731109619,1.100566029548645,119700
1979-06-22,0.0,6.666666507720947,6.507936477661133,6.547618865966797,1.093936562538147,54100
1979-06-25,0.0,6.626984119415283,6.587301731109619,6.587301731109619,1.100566029548645,69600
1979-06-26,0.0,6.666666507720947,6.468254089355469,6.468254089355469,1.080676555633545,90400
1979-06-27,0.0,6.547618865966797,6.4285712242126465,6.507936477661133,1.0873072147369385,74600
1979-06-28,0.0,6.7063493728637695,6.507936477661133,6.626984119415283,1.1071962118148804,137600
1979-06-29,0.0,7.261904716491699,6.82539701461792,7.182539463043213,1.2000144720077515,691100
1979-07-02,0.0,7.738095283508301,7.142857074737549,7.182539463043213,1.2000144720077515,808900
1979-07-03,0.0,7.579365253448486,7.3412699699401855,7.38095235824585,1.2331655025482178,466500
1979-07-05,0.0,7.61904764175415,7.222222328186035,7.38095235824585,1.2331655025482178,225200
1979-07-06,0.0,7.460317611694336,7.3412699699401855,7.3412699699401855,1.2265349626541138,141100
1979-07-09,0.0,7.5,7.222222328186035,7.222222328186035,1.2066453695297241,144500
1979-07-10,0.0,7.261904716491699,6.984127044677734,6.984127044677734,1.1668661832809448,126600
1979-07-11,0.0,7.103174686431885,6.82539701461792,6.82539701461792,1.1403452157974243,136000
1979-07-12,0.0,7.142857074737549,6.94444465637207,7.023809432983398,1.1734951734542847,117800
1979-07-13,0.0,7.063492298126221,6.865079402923584,6.984127044677734,1.1668661832809448,69300
1979-07-16,0.0,6.94444465637207,6.785714149475098,6.865079402923584,1.1469756364822388,41500
1979-07-17,0.0,6.94444465637207,6.666666507720947,6.746031761169434,1.1270856857299805,223300
1979-07-18,0.0,6.785714149475098,6.507936477661133,6.626984119415283,1.1071962118148804,230500
1979-07-19,0.0,6.785714149475098,6.626984119415283,6.666666507720947,1.1138265132904053,70200
1979-07-20,0.0,6.785714149475098,6.666666507720947,6.7063493728637695,1.1204566955566406,84400
1979-07-23,0.0,6.746031761169434,6.626984119415283,6.666666507720947,1.1138265132904053,58500
1979-07-24,0.0,6.785714149475098,6.7063493728637695,6.746031761169434,1.1270856857299805,86300
1979-07-25,0.0,7.063492298126221,6.82539701461792,6.94444465637207,1.1602349281311035,279000
1979-07-26,0.0,7.023809432983398,6.865079402923584,6.904761791229248,1.1536058187484741,77100
1979-07-27,0.0,7.182539463043213,7.063492298126221,7.142857074737549,1.193385124206543,111800
1979-07-30,0.0,7.3412699699401855,7.142857074737549,7.261904716491699,1.2132750749588013,165600
1979-07-31,0.0,7.420634746551514,7.222222328186035,7.261904716491699,1.2132750749588013,123700
1979-08-01,0.0,7.261904716491699,7.182539463043213,7.261904716491699,1.2132750749588013,47500
1979-08-02,0.0,7.301587104797363,7.063492298126221,7.063492298126221,1.1801254749298096,96300
1979-08-03,0.0,7.142857074737549,7.063492298126221,7.103174686431885,1.186755657196045,28900
1979-08-06,0.0,7.103174686431885,7.023809432983398,7.063492298126221,1.1801254749298096,65500
1979-08-07,0.0,7.142857074737549,6.984127044677734,7.063492298126221,1.1801254749298096,63900
1979-08-08,0.0,7.222222328186035,6.904761791229248,6.904761791229248,1.1536058187484741,49400
1979-08-09,0.0,7.023809432983398,6.865079402923584,7.023809432983398,1.1734951734542847,53500
1979-08-10,0.0,7.023809432983398,6.82539701461792,6.82539701461792,1.1403452157974243,75900
1979-08-13,0.0,6.984127044677734,6.82539701461792,6.94444465637207,1.1602349281311035,69600
1979-08-14,0.0,7.023809432983398,6.904761791229248,6.904761791229248,1.1536058187484741,68600
1979-08-15,0.0,7.222222328186035,6.94444465637207,7.182539463043213,1.2000144720077515,105500
1979-08-16,0.0,7.301587104797363,7.142857074737549,7.142857074737549,1.193385124206543,169400
1979-08-17,0.0,7.222222328186035,7.063492298126221,7.063492298126221,1.1801254749298096,195900
1979-08-20,0.0,7.182539463043213,7.023809432983398,7.142857074737549,1.193385124206543,77100
1979-08-21,0.0,7.5,7.38095235824585,7.420634746551514,1.2397949695587158,305500
1979-08-22,0.0,7.420634746551514,7.261904716491699,7.301587104797363,1.2199045419692993,131600
1979-08-23,0.0,7.777777671813965,7.38095235824585,7.6587300300598145,1.2795741558074951,323500
1979-08-24,0.0,7.738095283508301,7.579365253448486,7.6587300300598145,1.2795741558074951,298600
1979-08-27,0.0,7.777777671813965,7.6587300300598145,7.6587300300598145,1.2795741558074951,165300
1979-08-28,0.0,7.698412895202637,7.222222328186035,7.3412699699401855,1.2265349626541138,167800
1979-08-29,0.0,7.579365253448486,7.3412699699401855,7.539682388305664,1.2596851587295532,128800
1979-08-30,0.0,7.539682388305664,7.420634746551514,7.460317611694336,1.2464245557785034,29600
1979-08-31,0.0,7.539682388305664,7.460317611694336,7.460317611694336,1.2464245557785034,51000
1979-09-04,0.0,7.579365253448486,7.222222328186035,7.222222328186035,1.2066453695297241,100800
1979-09-05,0.0,7.142857074737549,6.904761791229248,6.984127044677734,1.1668661832809448,109900
1979-09-06,0.0,7.103174686431885,6.904761791229248,6.904761791229248,1.1536058187484741,62300
1979-09-07,0.0,7.142857074737549,6.904761791229248,7.142857074737549,1.193385124206543,82500
1979-09-10,0.0,7.142857074737549,6.94444465637207,6.984127044677734,1.1668661832809448,56300
1979-09-11,0.0,7.539682388305664,6.984127044677734,7.539682388305664,1.2596851587295532,292300
1979-09-12,0.0,7.698412895202637,7.460317611694336,7.460317611694336,1.2464245557785034,436200
1979-09-13,0.0,7.738095283508301,7.539682388305664,7.738095283508301,1.292833924293518,403500
1979-09-14,0.0,7.936507701873779,7.61904764175415,7.857142925262451,1.3127237558364868,593700
1979-09-17,0.0,7.817460536956787,7.5,7.5,1.2530542612075806,110800
1979-09-18,0.0,7.460317611694336,7.301587104797363,7.460317611694336,1.2464245557785034,124100
1979-09-19,0.0,7.5,7.261904716491699,7.261904716491699,1.2132750749588013,63900
1979-09-20,0.0,7.38095235824585,7.142857074737549,7.38095235824585,1.2331655025482178,123400
1979-09-21,0.0,7.5,7.3412699699401855,7.3412699699401855,1.2265349626541138,136700
1979-09-24,0.0,7.420634746551514,7.301587104797363,7.38095235824585,1.2331655025482178,77100
1979-09-25,0.0,7.38095235824585,7.261904716491699,7.301587104797363,1.2199045419692993,109300
1979-09-26,0.0,7.420634746551514,7.182539463043213,7.301587104797363,1.2199045419692993,81900
1979-09-27,0.0,6.904761791229248,6.7063493728637695,6.904761791229248,1.1536058187484741,268600
1979-09-28,0.0,6.984127044677734,6.82539701461792,6.82539701461792,1.1403452157974243,123100
1979-10-01,0.0,6.785714149475098,6.626984119415283,6.666666507720947,1.1138265132904053,76800
1979-10-02,0.0,6.82539701461792,6.666666507720947,6.7063493728637695,1.1204566955566406,226100
1979-10-03,0.0,6.785714149475098,6.626984119415283,6.626984119415283,1.1071962118148804,93200
1979-10-04,0.0,6.587301731109619,6.468254089355469,6.468254089355469,1.080676555633545,100800
1979-10-05,0.0,6.587301731109619,6.468254089355469,6.547618865966797,1.093936562538147,230200
1979-10-08,0.0,6.507936477661133,6.269841194152832,6.349206447601318,1.0607870817184448,99800
1979-10-09,0.0,6.269841194152832,5.55555534362793,5.714285850524902,0.9547082781791687,217600
1979-10-10,0.0,5.714285850524902,5.476190567016602,5.67460298538208,0.9480781555175781,226100
1979-10-11,0.0,5.7936506271362305,5.634920597076416,5.7936506271362305,0.9679680466651917,122500
1979-10-12,0.0,5.952381134033203,5.7936506271362305,5.7936506271362305,0.9679680466651917,92600
1979-10-15,0.0,5.7936506271362305,5.67460298538208,5.67460298538208,0.9480781555175781,44700
1979-10-16,0.0,5.753968238830566,5.634920597076416,5.634920597076416,0.9414476752281189,29200
1979-10-17,0.0,5.7936506271362305,5.67460298538208,5.714285850524902,0.9547082781791687,29900
1979-10-18,0.0,5.833333492279053,5.67460298538208,5.714285850524902,0.9547082781791687,49700
1979-10-19,0.0,5.67460298538208,5.396825313568115,5.396825313568115,0.9016686677932739,50400
1979-10-22,0.0,5.277777671813965,5.11904764175415,5.11904764175415,0.8552595376968384,77400
1979-10-23,0.0,5.317460536956787,5.11904764175415,5.317460536956787,0.8884087204933167,414800
1979-10-24,0.0,5.317460536956787,5.198412895202637,5.198412895202637,0.8685192465782166,47800
1979-10-25,0.0,5.317460536956787,5.198412895202637,5.277777671813965,0.8817792534828186,54800
1979-10-26,0.0,5.357142925262451,5.238095283508301,5.277777671813965,0.8817792534828186,38100
1979-10-29,0.0,5.277777671813965,5.198412895202637,5.277777671813965,0.8817792534828186,42800
1979-10-30,0.0,5.515872955322266,5.238095283508301,5.515872955322266,0.9215583205223083,109900
1979-10-31,0.0,5.55555534362793,5.436507701873779,5.436507701873779,0.9082987308502197,62300
1979-11-01,0.0,5.595238208770752,5.396825313568115,5.515872955322266,0.9215583205223083,42200
1979-11-02,0.0,5.515872955322266,5.476190567016602,5.476190567016602,0.9149287939071655,11900
1979-11-05,0.0,5.55555534362793,5.436507701873779,5.55555534362793,0.9281885623931885,24500
1979-11-06,0.0,5.515872955322266,5.396825313568115,5.476190567016602,0.9149287939071655,38100
1979-11-07,0.0,5.396825313568115,5.198412895202637,5.238095283508301,0.8751491904258728,32700
1979-11-08,0.0,5.357142925262451,5.277777671813965,5.357142925262451,0.8950392603874207,27700
1979-11-09,0.0,5.55555534362793,5.396825313568115,5.55555534362793,0.9281885623931885,54100
1979-11-12,0.0,5.634920597076416,5.55555534362793,5.634920597076416,0.9414476752281189,19500
1979-11-13,0.0,5.634920597076416,5.476190567016602,5.476190567016602,0.9149287939071655,30800
1979-11-14,0.0,5.436507701873779,5.238095283508301,5.436507701873779,0.9082987308502197,51000
1979-11-15,0.0,5.476190567016602,5.396825313568115,5.436507701873779,0.9082987308502197,33000
1979-11-16,0.0,5.436507701873779,5.317460536956787,5.317460536956787,0.8884087204933167,23900
1979-11-19,0.0,5.357142925262451,5.238095283508301,5.238095283508301,0.8751491904258728,30800
1979-11-20,0.0,5.357142925262451,5.198412895202637,5.277777671813965,0.8817792534828186,31500
1979-11-21,0.0,5.277777671813965,5.1587300300598145,5.238095283508301,0.8751491904258728,41800
1979-11-23,0.0,5.277777671813965,5.11904764175415,5.277777671813965,0.8817792534828186,85000
1979-11-26,0.0,5.515872955322266,5.238095283508301,5.396825313568115,0.9016686677932739,350200
1979-11-27,0.0,5.317460536956787,5.317460536956787,5.317460536956787,0.8884087204933167,136700
1979-11-28,0.0,5.317460536956787,5.238095283508301,5.317460536956787,0.8884087204933167,83100
1979-11-29,0.0,5.396825313568115,5.317460536956787,5.317460536956787,0.8884087204933167,120000
1979-11-30,0.0,5.357142925262451,5.277777671813965,5.317460536956787,0.8884087204933167,89100
1979-12-03,0.0,5.55555534362793,5.238095283508301,5.515872955322266,0.9215583205223083,489100
1979-12-04,0.0,5.515872955322266,5.476190567016602,5.476190567016602,0.9149287939071655,115200
1979-12-05,0.0,5.476190567016602,5.357142925262451,5.396825313568115,0.9016686677932739,110800
1979-12-06,0.0,5.436507701873779,5.396825313568115,5.396825313568115,0.9016686677932739,48500
1979-12-07,0.0,5.515872955322266,5.436507701873779,5.515872955322266,0.9215583205223083,150500
1979-12-10,0.0,5.7936506271362305,5.55555534362793,5.7936506271362305,0.9679680466651917,169400
1979-12-11,0.0,5.7936506271362305,5.67460298538208,5.714285850524902,0.9547082781791687,167800
1979-12-12,0.0,5.67460298538208,5.634920597076416,5.634920597076416,0.9414476752281189,72400
1979-12-13,0.0,5.595238208770752,5.55555534362793,5.55555534362793,0.9281885623931885,43100
1979-12-14,0.0,5.595238208770752,5.436507701873779,5.476190567016602,0.9149287939071655,77100
1979-12-17,0.0,5.476190567016602,5.396825313568115,5.476190567016602,0.9149287939071655,96000
1979-12-18,0.0,5.436507701873779,5.317460536956787,5.317460536956787,0.8884087204933167,86900
1979-12-19,0.0,5.396825313568115,5.198412895202637,5.396825313568115,0.9016686677932739,167500
1979-12-20,0.0,5.515872955322266,5.396825313568115,5.476190567016602,0.9149287939071655,780200
1979-12-21,0.0,5.714285850524902,5.515872955322266,5.67460298538208,0.9480781555175781,315000
1979-12-24,0.0,5.7936506271362305,5.67460298538208,5.7936506271362305,0.9679680466651917,183300
1979-12-26,0.0,5.833333492279053,5.634920597076416,5.714285850524902,0.9547082781791687,124700
1979-12-27,0.0,5.714285850524902,5.634920597076416,5.714285850524902,0.9547082781791687,109300
1979-12-28,0.0,5.753968238830566,5.67460298538208,5.753968238830566,0.9613385200500488,190500
1979-12-31,0.0,5.753968238830566,5.67460298538208,5.714285850524902,0.9547082781791687,115900
1980-01-02,0.0,5.714285850524902,5.317460536956787,5.396825313568115,0.9016686677932739,106700
1980-01-03,0.0,5.357142925262451,5.198412895202637,5.317460536956787,0.8884087204933167,111800
1980-01-04,0.0,5.476190567016602,5.357142925262451,5.476190567016602,0.9149287939071655,159700
1980-01-07,0.0,5.396825313568115,5.317460536956787,5.317460536956787,0.8884087204933167,154600
1980-01-08,0.0,5.67460298538208,5.317460536956787,5.67460298538208,0.9480781555175781,362200
1980-01-09,0.0,5.7936506271362305,5.634920597076416,5.634920597076416,0.9414476752281189,221700
1980-01-10,0.0,5.753968238830566,5.55555534362793,5.753968238830566,0.9613385200500488,147100
1980-01-11,0.0,5.992063522338867,5.753968238830566,5.833333492279053,0.9745973944664001,206300
1980-01-14,0.0,5.873015880584717,5.7936506271362305,5.873015880584717,0.9812275171279907,95100
1980-01-15,0.0,5.7936506271362305,5.634920597076416,5.67460298538208,0.9480781555175781,98900
1980-01-16,0.0,5.67460298538208,5.55555534362793,5.595238208770752,0.9348183870315552,84400
1980-01-17,0.0,5.67460298538208,5.476190567016602,5.55555534362793,0.9281885623931885,71800
1980-01-18,0.0,5.595238208770752,5.515872955322266,5.595238208770752,0.9348183870315552,89700
1980-01-21,0.0,5.912698268890381,5.714285850524902,5.7936506271362305,0.9679680466651917,104800
1980-01-22,0.0,5.753968238830566,5.595238208770752,5.67460298538208,0.9480781555175781,111800
1980-01-23,0.0,5.753968238830566,5.634920597076416,5.753968238830566,0.9613385200500488,69900
1980-01-24,0.0,5.912698268890381,5.753968238830566,5.753968238830566,0.9613385200500488,140800
1980-01-25,0.0,5.753968238830566,5.634920597076416,5.714285850524902,0.9547082781791687,47200
1980-01-28,0.0,5.714285850524902,5.595238208770752,5.634920597076416,0.9414476752281189,69600
1980-01-29,0.0,5.7936506271362305,5.515872955322266,5.55555534362793,0.9281885623931885,110800
1980-01-30,0.0,5.55555534362793,5.515872955322266,5.55555534362793,0.9281885623931885,97000
1980-01-31,0.0,5.595238208770752,5.476190567016602,5.476190567016602,0.9149287939071655,118100
1980-02-01,0.0,5.476190567016602,5.396825313568115,5.476190567016602,0.9149287939071655,88500
1980-02-04,0.0,5.55555534362793,5.436507701873779,5.55555534362793,0.9281885623931885,61100
1980-02-05,0.0,5.515872955322266,5.396825313568115,5.476190567016602,0.9149287939071655,103600
1980-02-06,0.0,5.515872955322266,5.396825313568115,5.476190567016602,0.9149287939071655,71100
1980-02-07,0.0,5.515872955322266,5.396825313568115,5.436507701873779,0.9082987308502197,173500
1980-02-08,0.0,5.67460298538208,5.436507701873779,5.67460298538208,0.9480781555175781,106400
1980-02-11,0.0,5.833333492279053,5.634920597076416,5.714285850524902,0.9547082781791687,175100
1980-02-12,0.0,5.714285850524902,5.634920597076416,5.714285850524902,0.9547082781791687,93800
1980-02-13,0.0,5.873015880584717,5.7936506271362305,5.7936506271362305,0.9679680466651917,383900
1980-02-14,0.0,6.190476417541504,5.873015880584717,6.111111164093018,1.0210071802139282,490700
1980-02-15,0.0,6.82539701461792,6.230158805847168,6.82539701461792,1.1403452157974243,1336800
1980-02-19,0.0,6.746031761169434,6.507936477661133,6.547618865966797,1.093936562538147,421400
1980-02-20,0.0,6.94444465637207,6.587301731109619,6.785714149475098,1.1337162256240845,672500
1980-02-21,0.0,7.3412699699401855,6.785714149475098,6.984127044677734,1.1668661832809448,951600
1980-02-22,0.0,6.94444465637207,6.7063493728637695,6.904761791229248,1.1536058187484741,596900
1980-02-25,0.0,6.82539701461792,6.626984119415283,6.746031761169434,1.1270856857299805,269300
1980-02-26,0.0,6.865079402923584,6.626984119415283,6.7063493728637695,1.1204566955566406,225800
1980-02-27,0.0,6.7063493728637695,6.349206447601318,6.468254089355469,1.080676555633545,263900
1980-02-28,0.0,6.626984119415283,6.388888835906982,6.547618865966797,1.093936562538147,239400
1980-02-29,0.0,6.626984119415283,6.4285712242126465,6.587301731109619,1.100566029548645,129400
1980-03-03,0.0,6.626984119415283,6.388888835906982,6.4285712242126465,1.0740467309951782,113400
1980-03-04,0.0,6.4285712242126465,6.230158805847168,6.309523582458496,1.0541563034057617,112100
1980-03-05,0.0,6.388888835906982,5.873015880584717,5.952381134033203,0.994488000869751,159700
1980-03-06,0.0,6.0714287757873535,5.595238208770752,5.833333492279053,0.9745973944664001,134100
1980-03-07,0.0,5.873015880584717,5.67460298538208,5.753968238830566,0.9613385200500488,82800
1980-03-10,0.0,5.952381134033203,5.595238208770752,5.714285850524902,0.9547082781791687,175100
1980-03-11,0.0,5.833333492279053,5.714285850524902,5.753968238830566,0.9613385200500488,223600
1980-03-12,0.0,5.7936506271362305,5.595238208770752,5.714285850524902,0.9547082781791687,82200
1980-03-13,0.0,5.753968238830566,5.634920597076416,5.67460298538208,0.9480781555175781,123100
