Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,45.45000076293945,46.20000076293945,44.439998626708984,45.220001220703125,31.576663970947266,163400
2015-10-21,45.220001220703125,45.220001220703125,43.150001525878906,43.41999816894531,30.31974220275879,105100
2015-10-22,42.86000061035156,43.529998779296875,42.029998779296875,42.47999954223633,29.66334342956543,445500
2015-10-23,42.61000061035156,42.849998474121094,41.72999954223633,42.54999923706055,29.712228775024414,187300
2015-10-26,42.13999938964844,42.40999984741211,41.47999954223633,42.25,29.50274085998535,254200
2015-10-27,41.959999084472656,41.959999084472656,40.40999984741211,40.9900016784668,28.62289810180664,285400
2015-10-28,41.13999938964844,42.09000015258789,40.5,41.150001525878906,28.73462677001953,331400
2015-10-29,41.2599983215332,42.77000045776367,40.18000030517578,41.599998474121094,29.32032585144043,231100
2015-10-30,41.45000076293945,43.70000076293945,40.54999923706055,43.130001068115234,30.398696899414062,195900
2015-11-02,42.630001068115234,43.90999984741211,42.630001068115234,42.9900016784668,30.30002212524414,323800
2015-11-03,43.040000915527344,45.540000915527344,42.599998474121094,44.81999969482422,31.589826583862305,229000
2015-11-04,44.93000030517578,45.349998474121094,43.5099983215332,44.15999984741211,31.124652862548828,184900
2015-11-05,44.40999984741211,45.0,42.709999084472656,43.959999084472656,30.983688354492188,213600
2015-11-06,43.83000183105469,44.0,42.650001525878906,43.099998474121094,30.37755012512207,216400
2015-11-09,42.970001220703125,43.5,41.380001068115234,41.540000915527344,29.278039932250977,88200
2015-11-10,41.380001068115234,41.77000045776367,40.68000030517578,41.220001220703125,29.052490234375,192800
2015-11-11,41.400001525878906,41.400001525878906,38.349998474121094,38.47999954223633,27.121294021606445,409200
2015-11-12,38.310001373291016,38.599998474121094,37.68000030517578,37.970001220703125,26.761844635009766,192300
2015-11-13,37.65999984741211,39.220001220703125,36.36000061035156,38.720001220703125,27.29046058654785,358200
2015-11-16,38.4900016784668,40.470001220703125,38.4900016784668,40.290000915527344,28.397018432617188,176200
2015-11-17,40.209999084472656,40.22999954223633,39.09000015258789,39.93000030517578,28.143285751342773,241600
2015-11-18,39.9900016784668,40.84000015258789,39.119998931884766,39.959999084472656,28.164426803588867,185200
2015-11-19,39.38999938964844,40.150001525878906,38.15999984741211,39.91999816894531,28.13623046875,270600
2015-11-20,39.880001068115234,40.29999923706055,38.209999084472656,38.2599983215332,26.96623992919922,234500
2015-11-23,38.43000030517578,39.59000015258789,37.9900016784668,38.369998931884766,27.04376983642578,301900
2015-11-24,38.369998931884766,41.5,38.369998931884766,41.27000045776367,29.087732315063477,303800
2015-11-25,41.11000061035156,44.2400016784668,40.470001220703125,43.22999954223633,30.46917724609375,204900
2015-11-27,43.029998779296875,43.31999969482422,42.11000061035156,42.25,29.778459548950195,81300
2015-11-30,42.150001525878906,42.15999984741211,40.869998931884766,41.720001220703125,29.404905319213867,174200
2015-12-01,41.66999816894531,42.20000076293945,38.97999954223633,39.959999084472656,28.164426803588867,263300
2015-12-02,39.560001373291016,39.83000183105469,37.38999938964844,39.29999923706055,27.69925308227539,410300
2015-12-03,39.310001373291016,39.779998779296875,36.959999084472656,39.41999816894531,27.78382682800293,443200
2015-12-04,39.08000183105469,39.52000045776367,36.279998779296875,37.68000030517578,26.557449340820312,382500
2015-12-07,36.75,36.81999969482422,31.899999618530273,34.209999084472656,24.111738204956055,575500
2015-12-08,34.060001373291016,35.75,32.209999084472656,35.02000045776367,24.682636260986328,203600
2015-12-09,34.97999954223633,38.86000061035156,34.02000045776367,37.61000061035156,26.508113861083984,396400
2015-12-10,37.5099983215332,38.83000183105469,37.0,37.61000061035156,26.508113861083984,379300
2015-12-11,36.97999954223633,36.97999954223633,33.400001525878906,33.5,23.61132049560547,403900
2015-12-14,33.27000045776367,33.619998931884766,30.309999465942383,31.170000076293945,21.969097137451172,521100
2015-12-15,31.920000076293945,33.150001525878906,31.149999618530273,32.79999923706055,23.117948532104492,479400
2015-12-16,33.31999969482422,33.75,32.31999969482422,33.34000015258789,23.49854850769043,1040700
2015-12-17,33.15999984741211,33.15999984741211,29.969999313354492,30.170000076293945,21.2642822265625,426600
2015-12-18,30.25,30.8799991607666,29.56999969482422,30.15999984741211,21.257238388061523,292800
2015-12-21,30.399999618530273,31.600000381469727,29.700000762939453,31.600000381469727,22.272167205810547,470700
2015-12-22,31.709999084472656,33.209999084472656,31.149999618530273,32.689998626708984,23.04041862487793,395800
2015-12-23,32.9900016784668,34.790000915527344,32.9900016784668,34.33000183105469,24.196321487426758,398000
2015-12-24,34.220001220703125,35.95000076293945,33.959999084472656,34.650001525878906,24.421855926513672,237500
2015-12-28,34.40999984741211,36.5,33.400001525878906,36.04999923706055,25.408597946166992,323300
2015-12-29,36.279998779296875,36.7400016784668,34.099998474121094,35.790000915527344,25.225343704223633,318800
2015-12-30,34.959999084472656,35.4900016784668,33.209999084472656,34.15999984741211,24.076499938964844,267700
2015-12-31,34.06999969482422,36.40999984741211,33.77000045776367,36.290000915527344,25.577756881713867,324100
2016-01-04,36.65999984741211,37.06999969482422,35.18000030517578,37.06999969482422,26.12750816345215,215300
2016-01-05,36.31999969482422,37.16999816894531,35.959999084472656,37.099998474121094,26.148653030395508,265300
2016-01-06,35.720001220703125,37.06999969482422,35.349998474121094,35.84000015258789,25.260587692260742,270900
2016-01-07,34.970001220703125,35.529998779296875,33.58000183105469,33.7400016784668,23.780473709106445,214800
2016-01-08,33.29999923706055,35.599998474121094,33.29999923706055,35.20000076293945,24.809507369995117,241400
2016-01-11,34.779998779296875,35.7400016784668,32.459999084472656,33.36000061035156,23.512649536132812,440500
2016-01-12,33.5099983215332,34.2400016784668,31.31999969482422,32.349998474121094,22.800777435302734,307900
2016-01-13,32.54999923706055,33.220001220703125,29.270000457763672,29.670000076293945,20.911876678466797,578800
2016-01-14,29.8799991607666,30.770000457763672,28.639999389648438,30.639999389648438,21.595548629760742,567200
2016-01-15,28.65999984741211,29.520000457763672,27.010000228881836,28.059999465942383,19.77712059020996,421800
2016-01-19,28.15999984741211,28.959999084472656,25.649999618530273,26.25,18.501407623291016,393800
2016-01-20,24.3799991607666,24.979999542236328,19.81999969482422,21.25,14.977331161499023,1230800
2016-01-21,21.110000610351562,25.309999465942383,20.90999984741211,24.540000915527344,17.296171188354492,890100
2016-01-22,25.700000762939453,28.399999618530273,25.450000762939453,28.329999923706055,19.967424392700195,787000
2016-01-25,28.0,29.0,26.969999313354492,28.020000457763672,19.748929977416992,551500
2016-01-26,28.350000381469727,28.600000381469727,27.079999923706055,28.399999618530273,20.016759872436523,337900
2016-01-27,28.600000381469727,28.600000381469727,27.190000534057617,27.790000915527344,19.586820602416992,224300
2016-01-28,28.6299991607666,28.940000534057617,26.770000457763672,27.399999618530273,19.59683609008789,313100
2016-01-29,27.899999618530273,28.170000076293945,26.84000015258789,27.040000915527344,19.3393611907959,493100
2016-02-01,26.860000610351562,26.860000610351562,24.170000076293945,26.010000228881836,18.602689743041992,613300
2016-02-02,25.540000915527344,26.15999984741211,25.110000610351562,25.799999237060547,18.452497482299805,796700
2016-02-03,26.260000228881836,26.420000076293945,25.059999465942383,26.350000381469727,18.845869064331055,344100
2016-02-04,26.559999465942383,28.56999969482422,26.270000457763672,27.239999771118164,19.48240089416504,298800
2016-02-05,26.739999771118164,27.530000686645508,26.329999923706055,26.329999923706055,18.831558227539062,137200
2016-02-08,26.09000015258789,26.18000030517578,22.8700008392334,22.889999389648438,16.37122344970703,308000
2016-02-09,21.860000610351562,22.639999389648438,20.899999618530273,21.309999465942383,15.24118709564209,586700
2016-02-10,21.209999084472656,22.489999771118164,20.59000015258789,22.25,15.91348934173584,575800
2016-02-11,21.200000762939453,22.360000610351562,19.209999084472656,19.860000610351562,14.204133987426758,509400
2016-02-12,20.030000686645508,21.0,20.030000686645508,20.610000610351562,14.740541458129883,221700
2016-02-16,20.75,22.299999237060547,20.600000381469727,21.6299991607666,15.470057487487793,220900
2016-02-17,21.3799991607666,23.0,20.68000030517578,20.889999389648438,14.940802574157715,802200
2016-02-18,21.020000457763672,22.889999389648438,19.950000762939453,22.469999313354492,16.07083511352539,275400
2016-02-19,22.010000228881836,22.049999237060547,19.90999984741211,20.770000457763672,14.854971885681152,377100
2016-02-22,21.56999969482422,22.450000762939453,21.209999084472656,22.260000228881836,15.920646667480469,195300
2016-02-23,22.1299991607666,22.950000762939453,21.93000030517578,22.81999969482422,16.321163177490234,183600
2016-02-24,22.020000457763672,23.770000457763672,21.059999465942383,23.5,16.807506561279297,229100
2016-02-25,23.600000381469727,26.809999465942383,23.56999969482422,26.229999542236328,18.760038375854492,360200
2016-02-26,27.1299991607666,28.31999969482422,26.700000762939453,27.309999465942383,19.5324649810791,277100
2016-02-29,27.190000534057617,30.0,26.639999389648438,29.5,21.098783493041992,212500
2016-03-01,29.829999923706055,30.110000610351562,28.959999084472656,30.049999237060547,21.492151260375977,135500
2016-03-02,29.1200008392334,31.540000915527344,29.1200008392334,31.399999618530273,22.45768928527832,283100
2016-03-03,31.530000686645508,34.45000076293945,31.530000686645508,32.060001373291016,22.92972755432129,232800
2016-03-04,32.75,32.75,31.40999984741211,32.099998474121094,22.958337783813477,359300
2016-03-07,32.029998779296875,33.779998779296875,32.029998779296875,33.400001525878906,23.88811683654785,141300
2016-03-08,33.09000015258789,33.09000015258789,31.40999984741211,31.739999771118164,22.70086097717285,204300
2016-03-09,32.060001373291016,32.84000015258789,31.399999618530273,32.0,22.886817932128906,207800
2016-03-10,31.579999923706055,31.940000534057617,30.700000762939453,31.280000686645508,22.371864318847656,99400
2016-03-11,30.780000686645508,31.6299991607666,29.940000534057617,31.280000686645508,22.371864318847656,291800
2016-03-14,31.280000686645508,32.06999969482422,30.329999923706055,31.889999389648438,22.80814552307129,266900
2016-03-15,31.219999313354492,31.3799991607666,29.389999389648438,31.100000381469727,22.24312973022461,196400
2016-03-16,31.469999313354492,33.470001220703125,31.329999923706055,33.0099983215332,23.609180450439453,131500
2016-03-17,32.52000045776367,33.93000030517578,31.760000228881836,33.93000030517578,24.267179489135742,254800
2016-03-18,34.02000045776367,34.77000045776367,33.08000183105469,33.5,23.959638595581055,210300
2016-03-21,33.22999954223633,33.470001220703125,32.25,32.689998626708984,23.38031005859375,91300
2016-03-22,32.540000915527344,33.290000915527344,31.209999084472656,33.11000061035156,23.680706024169922,151100
2016-03-23,33.04999923706055,33.150001525878906,31.040000915527344,31.670000076293945,22.650794982910156,68200
2016-03-24,30.760000228881836,32.650001525878906,29.600000381469727,32.119998931884766,22.972639083862305,119400
2016-03-28,32.279998779296875,32.959999084472656,31.389999389648438,32.29999923706055,23.10138511657715,71000
2016-03-29,31.809999465942383,33.72999954223633,31.18000030517578,33.040000915527344,23.630640029907227,155900
2016-03-30,33.7400016784668,35.40999984741211,33.599998474121094,35.08000183105469,25.089675903320312,129900
2016-03-31,34.880001068115234,35.88999938964844,34.630001068115234,35.63999938964844,25.49018669128418,102800
2016-04-01,34.790000915527344,35.38999938964844,32.689998626708984,33.20000076293945,23.745073318481445,112800
2016-04-04,34.099998474121094,34.439998626708984,32.33000183105469,32.93000030517578,23.551965713500977,126000
2016-04-05,32.459999084472656,33.439998626708984,31.670000076293945,32.61000061035156,23.323095321655273,99400
2016-04-06,32.77000045776367,34.38999938964844,32.15999984741211,34.25,24.496044158935547,213900
2016-04-07,33.900001525878906,34.41999816894531,32.22999954223633,33.189998626708984,23.737916946411133,117900
2016-04-08,33.849998474121094,35.189998626708984,33.83000183105469,34.220001220703125,24.474590301513672,77700
2016-04-11,34.720001220703125,35.45000076293945,33.959999084472656,34.34000015258789,24.560413360595703,107100
2016-04-12,34.349998474121094,36.400001525878906,34.349998474121094,36.279998779296875,25.947925567626953,57900
2016-04-13,36.560001373291016,37.08000183105469,36.2400016784668,37.0,26.4628849029541,135200
2016-04-14,37.13999938964844,38.40999984741211,36.13999938964844,38.08000183105469,27.235319137573242,120900
2016-04-15,37.90999984741211,37.91999816894531,35.47999954223633,35.529998779296875,25.411518096923828,157700
2016-04-18,34.88999938964844,37.369998931884766,34.88999938964844,36.75,26.284082412719727,78200
2016-04-19,37.59000015258789,38.529998779296875,37.0,38.529998779296875,27.55715560913086,59600
2016-04-20,38.38999938964844,40.689998626708984,37.93000030517578,40.689998626708984,29.102022171020508,73300
2016-04-21,40.790000915527344,41.709999084472656,38.95000076293945,39.099998474121094,27.96483039855957,216600
2016-04-22,39.41999816894531,40.56999969482422,39.18000030517578,40.29999923706055,28.82308578491211,76700
2016-04-25,40.4900016784668,40.95000076293945,39.40999984741211,40.470001220703125,28.94467544555664,178200
2016-04-26,40.95000076293945,41.11000061035156,39.709999084472656,40.099998474121094,28.680044174194336,274900
2016-04-27,40.130001068115234,42.70000076293945,40.130001068115234,41.720001220703125,29.83868980407715,271900
2016-04-28,41.20000076293945,42.16999816894531,39.959999084472656,41.68000030517578,30.116153717041016,208100
2016-04-29,41.880001068115234,42.400001525878906,39.560001373291016,40.380001068115234,29.176830291748047,121500
2016-05-02,39.709999084472656,40.75,39.470001220703125,39.90999984741211,28.83721923828125,51100
2016-05-03,38.88999938964844,39.060001373291016,37.380001068115234,38.709999084472656,27.970151901245117,127100
2016-05-04,39.90999984741211,41.02000045776367,37.16999816894531,39.709999084472656,28.69271469116211,123700
2016-05-05,40.5,40.5,38.41999816894531,39.779998779296875,28.7432918548584,209600
2016-05-06,39.599998474121094,40.79999923706055,37.7599983215332,40.34000015258789,29.147926330566406,213700
2016-05-09,39.61000061035156,39.86000061035156,38.18000030517578,38.779998779296875,28.020736694335938,130200
2016-05-10,39.36000061035156,40.40999984741211,37.5,39.650001525878906,28.649356842041016,316600
