Date,Open,High,Low,Close,Adj Close,Volume
2002-12-16,0.5774999856948853,0.6000000238418579,0.5724999904632568,0.574999988079071,0.45479390025138855,20000
2002-12-17,0.612500011920929,0.625,0.574999988079071,0.6000000238418579,0.4745674431324005,8800
2002-12-18,0.6000000238418579,0.625,0.5874999761581421,0.625,0.49434104561805725,14800
2002-12-19,0.625,0.637499988079071,0.625,0.637499988079071,0.5042279958724976,6000
2002-12-20,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,0
2002-12-23,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,4000
2002-12-24,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,0
2002-12-26,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,0
2002-12-27,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,0
2002-12-30,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,0
2002-12-31,0.637499988079071,0.6625000238418579,0.5950000286102295,0.6000000238418579,0.4745674431324005,21200
2003-01-02,0.6000000238418579,0.6000000238418579,0.5950000286102295,0.5950000286102295,0.47061264514923096,2400
2003-01-03,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.47061264514923096,0
2003-01-06,0.637499988079071,0.6625000238418579,0.637499988079071,0.6625000238418579,0.5240015387535095,7600
2003-01-07,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.5240015387535095,5600
2003-01-08,0.6000000238418579,0.7749999761581421,0.6000000238418579,0.7749999761581421,0.612982988357544,94800
2003-01-09,0.75,0.7749999761581421,0.75,0.7749999761581421,0.612982988357544,6400
2003-01-10,0.75,0.800000011920929,0.75,0.7875000238418579,0.6228698492050171,51600
2003-01-13,0.8125,0.8125,0.8125,0.8125,0.6426435708999634,2400
2003-01-14,0.8125,0.8125,0.75,0.8125,0.6426435708999634,58000
2003-01-15,0.7875000238418579,0.7875000238418579,0.75,0.7549999952316284,0.5971642136573792,43200
2003-01-16,0.737500011920929,0.762499988079071,0.737500011920929,0.75,0.5932093858718872,25600
2003-01-17,0.762499988079071,0.7875000238418579,0.75,0.7875000238418579,0.6228698492050171,46400
2003-01-21,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.612982988357544,2000
2003-01-22,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.612982988357544,0
2003-01-23,0.737500011920929,0.75,0.7250000238418579,0.7250000238418579,0.5734356641769409,12800
2003-01-24,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.5734356641769409,0
2003-01-27,0.7124999761581421,0.7124999761581421,0.625,0.625,0.49434104561805725,15200
2003-01-28,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-01-29,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-01-30,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-01-31,0.6625000238418579,0.75,0.6474999785423279,0.75,0.5932093858718872,69200
2003-02-03,0.762499988079071,0.762499988079071,0.7250000238418579,0.7250000238418579,0.5734356641769409,800
2003-02-04,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.533888578414917,400
2003-02-05,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.533888578414917,0
2003-02-06,0.6875,0.75,0.6875,0.75,0.5932093858718872,5200
2003-02-07,0.762499988079071,0.875,0.762499988079071,0.8500000238418579,0.6723039150238037,34400
2003-02-10,0.7749999761581421,0.7749999761581421,0.75,0.75,0.5932093858718872,18400
2003-02-11,0.75,0.75,0.75,0.75,0.5932093858718872,0
2003-02-12,0.7749999761581421,0.800000011920929,0.75,0.800000011920929,0.6327568888664246,32800
2003-02-13,0.8374999761581421,0.8374999761581421,0.7749999761581421,0.7749999761581421,0.612982988357544,16800
2003-02-14,0.762499988079071,0.762499988079071,0.7524999976158142,0.7524999976158142,0.5951868295669556,16400
2003-02-18,0.7524999976158142,0.7524999976158142,0.7524999976158142,0.7524999976158142,0.5951868295669556,0
2003-02-19,0.7400000095367432,0.75,0.7400000095367432,0.75,0.5932093858718872,800
2003-02-20,0.7400000095367432,0.75,0.7300000190734863,0.737500011920929,0.5833225250244141,36400
2003-02-21,0.737500011920929,0.737500011920929,0.737500011920929,0.737500011920929,0.5833225250244141,0
2003-02-24,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,0.6030961275100708,2000
2003-02-25,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.5734356641769409,5200
2003-02-26,0.6875,0.6875,0.675000011920929,0.675000011920929,0.533888578414917,14000
2003-02-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5536618828773499,2400
2003-02-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5536618828773499,0
2003-03-03,0.6875,0.6875,0.6875,0.6875,0.5437752604484558,2400
2003-03-04,0.675000011920929,0.675000011920929,0.6625000238418579,0.6700000166893005,0.5299336910247803,56400
2003-03-05,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.5240015387535095,6000
2003-03-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5141146779060364,2000
2003-03-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5141146779060364,4000
2003-03-10,0.6499999761581421,0.6549999713897705,0.612500011920929,0.625,0.49434104561805725,17600
2003-03-11,0.6875,0.737500011920929,0.6875,0.737500011920929,0.5833225250244141,10000
2003-03-12,0.737500011920929,0.737500011920929,0.737500011920929,0.737500011920929,0.5833225250244141,0
2003-03-13,0.6499999761581421,0.6875,0.6499999761581421,0.6875,0.5437752604484558,8000
2003-03-14,0.6875,0.6875,0.6875,0.6875,0.5437752604484558,0
2003-03-17,0.6875,0.6875,0.6875,0.6875,0.5437752604484558,0
2003-03-18,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.5635491013526917,2000
2003-03-19,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.5635491013526917,0
2003-03-20,0.637499988079071,0.675000011920929,0.574999988079071,0.625,0.49434104561805725,26800
2003-03-21,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.45479390025138855,400
2003-03-24,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.45479390025138855,0
2003-03-25,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.5141146779060364,6400
2003-03-26,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,400
2003-03-27,0.612500011920929,0.625,0.612500011920929,0.625,0.49434104561805725,7600
2003-03-28,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-03-31,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-04-01,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,2000
2003-04-02,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,0
2003-04-03,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,0
2003-04-04,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,0
2003-04-07,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,0
2003-04-08,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,0
2003-04-09,0.6875,0.6875,0.637499988079071,0.637499988079071,0.5042279958724976,4400
2003-04-10,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,0
2003-04-11,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.5635491013526917,4000
2003-04-14,0.6850000023841858,0.699999988079071,0.6850000023841858,0.699999988079071,0.5536618828773499,10000
2003-04-15,0.6625000238418579,0.675000011920929,0.6299999952316284,0.637499988079071,0.5042279958724976,80000
2003-04-16,0.5874999761581421,0.637499988079071,0.5874999761581421,0.637499988079071,0.5042279958724976,17200
2003-04-17,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,0
2003-04-21,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,2000
2003-04-22,0.6499999761581421,0.6575000286102295,0.637499988079071,0.6499999761581421,0.5141146779060364,34800
2003-04-23,0.625,0.625,0.625,0.625,0.49434104561805725,1200
2003-04-24,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-04-25,0.637499988079071,0.637499988079071,0.625,0.637499988079071,0.5042279958724976,16000
2003-04-28,0.625,0.625,0.5625,0.5625,0.4449070394039154,30400
2003-04-29,0.625,0.625,0.625,0.625,0.49434104561805725,4000
2003-04-30,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-05-01,0.6424999833106995,0.6499999761581421,0.612500011920929,0.6499999761581421,0.5141146779060364,4000
2003-05-02,0.6499999761581421,0.6575000286102295,0.6499999761581421,0.6575000286102295,0.5200468301773071,3200
2003-05-05,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,3200
2003-05-06,0.625,0.625,0.612500011920929,0.612500011920929,0.4844542443752289,18000
2003-05-07,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,0
2003-05-08,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,0
2003-05-09,0.6000000238418579,0.612500011920929,0.6000000238418579,0.6000000238418579,0.4745674431324005,10800
2003-05-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4745674431324005,0
2003-05-13,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,8000
2003-05-14,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,0
2003-05-15,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,0
2003-05-16,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,4000
2003-05-19,0.6000000238418579,0.612500011920929,0.6000000238418579,0.612500011920929,0.4844542443752289,8000
2003-05-20,0.625,0.637499988079071,0.625,0.637499988079071,0.5042279958724976,20000
2003-05-21,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,10000
2003-05-22,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,6000
2003-05-23,0.6000000238418579,0.6000000238418579,0.5625,0.574999988079071,0.45479390025138855,87200
2003-05-27,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.4745674431324005,13600
2003-05-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4745674431324005,0
2003-05-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4745674431324005,0
2003-05-30,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,4000
2003-06-02,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.4844542443752289,0
2003-06-03,0.6000000238418579,0.6000000238418579,0.550000011920929,0.574999988079071,0.45479390025138855,10000
2003-06-04,0.550000011920929,0.5625,0.550000011920929,0.5625,0.4449070394039154,11200
2003-06-05,0.5625,0.5625,0.5,0.550000011920929,0.4350201487541199,84400
2003-06-06,0.5625,0.5874999761581421,0.5625,0.5874999761581421,0.4646805226802826,4000
2003-06-09,0.5625,0.5625,0.550000011920929,0.5625,0.4449070394039154,16800
2003-06-10,0.6000000238418579,0.762499988079071,0.574999988079071,0.7250000238418579,0.5734356641769409,142400
2003-06-11,0.6449999809265137,0.762499988079071,0.6449999809265137,0.75,0.5932093858718872,73600
2003-06-12,0.7250000238418579,0.762499988079071,0.7024999856948853,0.7024999856948853,0.555639386177063,38800
2003-06-13,0.7024999856948853,0.762499988079071,0.675000011920929,0.7250000238418579,0.5734356641769409,107600
2003-06-16,0.6499999761581421,0.7250000238418579,0.6499999761581421,0.7250000238418579,0.5734356641769409,2400
2003-06-17,0.7250000238418579,0.7250000238418579,0.6875,0.6875,0.5437752604484558,4000
2003-06-18,0.6875,0.6875,0.6875,0.6875,0.5437752604484558,0
2003-06-19,0.675000011920929,0.6875,0.675000011920929,0.6875,0.5437752604484558,20000
2003-06-20,0.6875,0.6875,0.6875,0.6875,0.5437752604484558,0
2003-06-23,0.6875,0.6875,0.675000011920929,0.675000011920929,0.533888578414917,3600
2003-06-24,0.675000011920929,0.6875,0.625,0.6499999761581421,0.5141146779060364,44000
2003-06-25,0.625,0.6625000238418579,0.625,0.6625000238418579,0.5240015387535095,36000
2003-06-26,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.5240015387535095,1600
2003-06-27,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.5240015387535095,0
2003-06-30,0.6499999761581421,0.6499999761581421,0.637499988079071,0.637499988079071,0.5042279958724976,7600
2003-07-01,0.625,0.625,0.625,0.625,0.49434104561805725,1200
2003-07-02,0.625,0.625,0.625,0.625,0.49434104561805725,2000
2003-07-03,0.6499999761581421,0.6499999761581421,0.625,0.625,0.49434104561805725,4000
2003-07-07,0.6499999761581421,0.6625000238418579,0.574999988079071,0.6625000238418579,0.5240015387535095,16000
2003-07-08,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.5240015387535095,0
2003-07-09,0.6499999761581421,0.6625000238418579,0.625,0.6625000238418579,0.5240015387535095,12400
2003-07-10,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.5240015387535095,0
2003-07-11,0.574999988079071,0.6625000238418579,0.574999988079071,0.625,0.49434104561805725,18000
2003-07-14,0.6499999761581421,0.7749999761581421,0.625,0.7749999761581421,0.612982988357544,190000
2003-07-15,0.7250000238418579,0.7749999761581421,0.7124999761581421,0.7250000238418579,0.5734356641769409,62400
2003-07-16,0.7749999761581421,0.7749999761581421,0.675000011920929,0.7124999761581421,0.5635491013526917,33200
2003-07-17,0.7250000238418579,0.7325000166893005,0.7250000238418579,0.7250000238418579,0.5734356641769409,36000
2003-07-18,0.699999988079071,0.699999988079071,0.625,0.6299999952316284,0.49829593300819397,13600
2003-07-21,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.49829593300819397,0
2003-07-22,0.6625000238418579,0.7124999761581421,0.6625000238418579,0.7124999761581421,0.5635491013526917,6000
2003-07-23,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.5635491013526917,0
2003-07-24,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.5635491013526917,0
2003-07-25,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.5635491013526917,0
2003-07-28,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.5635491013526917,0
2003-07-29,0.6499999761581421,0.6875,0.625,0.6875,0.5437752604484558,34400
2003-07-30,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,2000
2003-07-31,0.637499988079071,0.637499988079071,0.625,0.637499988079071,0.5042279958724976,25600
2003-08-01,0.637499988079071,0.637499988079071,0.612500011920929,0.625,0.49434104561805725,44000
2003-08-04,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-08-05,0.637499988079071,0.6499999761581421,0.637499988079071,0.6499999761581421,0.5141146779060364,6000
2003-08-06,0.637499988079071,0.6499999761581421,0.625,0.625,0.49434104561805725,54800
2003-08-07,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-08-08,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-08-11,0.612500011920929,0.625,0.612500011920929,0.625,0.49434104561805725,3200
2003-08-12,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,4000
2003-08-13,0.637499988079071,0.637499988079071,0.625,0.625,0.49434104561805725,10000
2003-08-14,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-08-15,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-08-18,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-08-19,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-08-20,0.625,0.625,0.625,0.625,0.49434104561805725,0
2003-08-21,0.637499988079071,0.637499988079071,0.612500011920929,0.612500011920929,0.4844542443752289,21200
2003-08-22,0.612500011920929,0.625,0.612500011920929,0.625,0.49434104561805725,4000
2003-08-25,0.612500011920929,0.637499988079071,0.612500011920929,0.637499988079071,0.5042279958724976,19200
2003-08-26,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,0
2003-08-27,0.612500011920929,0.637499988079071,0.612500011920929,0.637499988079071,0.5042279958724976,1200
2003-08-28,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,0.5042279958724976,0
