Date,Open,High,Low,Close,Adj Close,Volume
1978-03-13,4.333333492279053,4.370370388031006,4.333333492279053,4.370370388031006,0.26412680745124817,2700
1978-03-14,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-03-15,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-03-16,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-03-17,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-03-20,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-03-21,4.333333492279053,4.333333492279053,4.259259223937988,4.259259223937988,0.25741177797317505,600
1978-03-22,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,0.25741177797317505,600
1978-03-23,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,0.25741177797317505,0
1978-03-27,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,0.25741177797317505,0
1978-03-28,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,0.25741177797317505,0
1978-03-29,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,100
1978-03-30,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,100
1978-03-31,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-04-03,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,100
1978-04-04,4.370370388031006,4.370370388031006,4.333333492279053,4.333333492279053,0.261888325214386,1300
1978-04-05,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-04-06,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,100
1978-04-07,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-04-10,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,4600
1978-04-11,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,100
1978-04-12,4.370370388031006,4.407407283782959,4.370370388031006,4.407407283782959,0.26636525988578796,600
1978-04-13,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,6000
1978-04-14,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,1900
1978-04-17,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,600
1978-04-18,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1978-04-19,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,1300
1978-04-20,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,1900
1978-04-21,4.407407283782959,4.44444465637207,4.370370388031006,4.44444465637207,0.26860350370407104,4600
1978-04-24,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.26860350370407104,0
1978-04-25,4.44444465637207,4.518518447875977,4.407407283782959,4.518518447875977,0.273080438375473,2700
1978-04-26,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-04-27,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-04-28,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-05-01,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-05-02,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-05-03,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-05-04,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,2700
1978-05-05,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1978-05-08,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1978-05-09,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,600
1978-05-10,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-05-11,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,2700
1978-05-12,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-05-15,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-05-16,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-05-17,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-05-18,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-05-19,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,600
1978-05-22,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,600
1978-05-23,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,600
1978-05-24,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,1300
1978-05-25,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-05-26,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,600
1978-05-30,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,600
1978-05-31,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,1300
1978-06-01,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-06-02,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-06-05,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,3300
1978-06-06,4.333333492279053,4.407407283782959,4.333333492279053,4.333333492279053,0.261888325214386,1900
1978-06-07,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-06-08,4.333333492279053,4.407407283782959,4.333333492279053,4.407407283782959,0.26636525988578796,1900
1978-06-09,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,600
1978-06-12,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1978-06-13,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,600
1978-06-14,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,100
1978-06-15,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1978-06-16,4.407407283782959,4.407407283782959,4.333333492279053,4.407407283782959,0.26636525988578796,2700
1978-06-19,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,1300
1978-06-20,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,600
1978-06-21,4.407407283782959,4.518518447875977,4.407407283782959,4.518518447875977,0.273080438375473,6000
1978-06-22,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,100
1978-06-23,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1978-06-26,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1978-06-27,4.407407283782959,4.44444465637207,4.407407283782959,4.44444465637207,0.26860350370407104,600
1978-06-28,4.518518447875977,4.55555534362793,4.518518447875977,4.55555534362793,0.2753186523914337,37000
1978-06-29,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,0.27755701541900635,600
1978-06-30,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,0.27755701541900635,0
1978-07-03,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,0.27755701541900635,0
1978-07-05,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,0.27755701541900635,0
1978-07-06,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,100
1978-07-07,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,0
1978-07-10,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.26860350370407104,1300
1978-07-11,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.26860350370407104,600
1978-07-12,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.26860350370407104,0
1978-07-13,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,100
1978-07-14,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,600
1978-07-17,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,0
1978-07-18,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,0
1978-07-19,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,0
1978-07-20,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,0
1978-07-21,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,100
1978-07-24,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,4600
1978-07-25,4.55555534362793,4.55555534362793,4.44444465637207,4.55555534362793,0.2753186523914337,10800
1978-07-26,4.55555534362793,4.55555534362793,4.518518447875977,4.518518447875977,0.273080438375473,600
1978-07-27,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-07-28,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-07-31,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,10000
1978-08-01,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.26860350370407104,4000
1978-08-02,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,100
1978-08-03,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,1300
1978-08-04,4.55555534362793,4.55555534362793,4.518518447875977,4.518518447875977,0.273080438375473,3300
1978-08-07,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-08-08,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,100
1978-08-09,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,1300
1978-08-10,4.55555534362793,4.629629611968994,4.44444465637207,4.44444465637207,0.26860350370407104,11400
1978-08-11,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.26860350370407104,0
1978-08-14,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.26860350370407104,0
1978-08-15,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,100
1978-08-16,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-08-17,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,100
1978-08-18,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,100
1978-08-21,4.518518447875977,4.518518447875977,4.44444465637207,4.518518447875977,0.273080438375473,4600
1978-08-22,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-08-23,4.518518447875977,4.55555534362793,4.44444465637207,4.518518447875977,0.273080438375473,1300
1978-08-24,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-08-25,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-08-28,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.26860350370407104,100
1978-08-29,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.26860350370407104,0
1978-08-30,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.26860350370407104,0
1978-08-31,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.26860350370407104,600
1978-09-01,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,600
1978-09-05,4.518518447875977,4.55555534362793,4.518518447875977,4.55555534362793,0.2753186523914337,600
1978-09-06,4.55555534362793,4.55555534362793,4.518518447875977,4.518518447875977,0.273080438375473,600
1978-09-07,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,1900
1978-09-08,4.55555534362793,4.55555534362793,4.44444465637207,4.44444465637207,0.26860350370407104,4000
1978-09-11,4.44444465637207,4.55555534362793,4.44444465637207,4.55555534362793,0.2753186523914337,600
1978-09-12,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,600
1978-09-13,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,5400
1978-09-14,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,3300
1978-09-15,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,3300
1978-09-18,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,100
1978-09-19,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,6700
1978-09-20,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,9400
1978-09-21,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,0
1978-09-22,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,0
1978-09-25,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,0
1978-09-26,4.55555534362793,4.55555534362793,4.518518447875977,4.518518447875977,0.273080438375473,3300
1978-09-27,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-09-28,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,0.273080438375473,0
1978-09-29,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,4000
1978-10-02,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,0
1978-10-03,4.629629611968994,4.666666507720947,4.629629611968994,4.666666507720947,0.2820338010787964,1900
1978-10-04,4.629629611968994,4.629629611968994,4.55555534362793,4.55555534362793,0.2753186523914337,7300
1978-10-05,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,2700
1978-10-06,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,100
1978-10-09,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,0
1978-10-10,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,0
1978-10-11,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,100
1978-10-12,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,100
1978-10-13,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,0.2753186523914337,100
1978-10-16,4.55555534362793,4.629629611968994,4.55555534362793,4.55555534362793,0.2753186523914337,1300
