Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,275.79998779296875,276.0,271.20001220703125,271.20001220703125,142.10682678222656,18500
2014-03-27,272.6000061035156,274.20001220703125,271.0,273.20001220703125,143.15481567382812,14500
2014-03-28,273.20001220703125,276.0,272.0,272.3999938964844,142.735595703125,12100
2014-03-31,275.79998779296875,275.79998779296875,269.79998779296875,272.20001220703125,142.6308135986328,52800
2014-04-01,272.79998779296875,274.3999938964844,271.3999938964844,274.0,143.57398986816406,21900
2014-04-02,274.6000061035156,279.3999938964844,274.0,276.6000061035156,144.93641662597656,27900
2014-04-03,277.6000061035156,278.0,273.0,274.79998779296875,143.99317932128906,18900
2014-04-04,276.79998779296875,276.79998779296875,271.3999938964844,272.20001220703125,142.6308135986328,20100
2014-04-07,271.79998779296875,272.6000061035156,268.20001220703125,268.20001220703125,140.5348663330078,24600
2014-04-08,268.6000061035156,271.6000061035156,266.3999938964844,267.3999938964844,140.1156463623047,28800
2014-04-09,269.0,270.79998779296875,267.3999938964844,269.0,140.95404052734375,20500
2014-04-10,269.0,271.0,265.0,265.0,138.8580780029297,20500
2014-04-11,264.0,267.0,261.3999938964844,262.79998779296875,137.70530700683594,21200
2014-04-14,265.79998779296875,267.20001220703125,263.6000061035156,265.3999938964844,139.06765747070312,23500
2014-04-15,266.6000061035156,267.79998779296875,262.3999938964844,264.79998779296875,138.7532958984375,19300
2014-04-16,266.79998779296875,267.79998779296875,264.20001220703125,266.20001220703125,139.4868621826172,18000
2014-04-17,265.79998779296875,268.3999938964844,265.20001220703125,265.6000061035156,139.17250061035156,19400
2014-04-21,266.6000061035156,269.6000061035156,266.20001220703125,267.20001220703125,140.0108184814453,23300
2014-04-22,268.0,271.6000061035156,267.6000061035156,270.79998779296875,141.89724731445312,23000
2014-04-23,261.6000061035156,263.0,261.0,261.20001220703125,136.86691284179688,365300
2014-04-24,262.3999938964844,264.20001220703125,261.20001220703125,263.20001220703125,137.91488647460938,77300
2014-04-25,263.0,263.20001220703125,261.0,262.3999938964844,137.49569702148438,47100
2014-04-28,262.3999938964844,262.79998779296875,260.0,260.20001220703125,136.3428955078125,52000
2014-04-29,260.6000061035156,261.3999938964844,258.3999938964844,260.3999938964844,136.4477081298828,32600
2014-04-30,260.79998779296875,261.6000061035156,259.3999938964844,260.79998779296875,136.65728759765625,31000
2014-05-01,261.3999938964844,261.3999938964844,258.79998779296875,259.79998779296875,136.13331604003906,32200
2014-05-02,260.0,262.79998779296875,259.6000061035156,260.79998779296875,136.65728759765625,28400
2014-05-05,260.0,260.0,251.39999389648438,254.39999389648438,133.30372619628906,73100
2014-05-06,254.0,254.0,248.0,248.39999389648438,130.15977478027344,66100
2014-05-07,249.1999969482422,249.60000610351562,244.39999389648438,246.1999969482422,129.0070037841797,54900
2014-05-08,246.1999969482422,248.8000030517578,245.1999969482422,246.0,128.90223693847656,26400
2014-05-09,246.0,246.39999389648438,244.0,246.1999969482422,129.0070037841797,32300
2014-05-12,247.60000610351562,251.1999969482422,247.0,249.8000030517578,130.8933868408203,29600
2014-05-13,250.0,252.8000030517578,249.8000030517578,250.0,130.99818420410156,34300
2014-05-14,251.0,251.1999969482422,247.1999969482422,248.39999389648438,130.15977478027344,26300
2014-05-15,248.0,249.60000610351562,246.39999389648438,248.0,129.95016479492188,28200
2014-05-16,248.0,250.0,246.8000030517578,249.8000030517578,130.8933868408203,27700
2014-05-19,250.1999969482422,252.39999389648438,249.8000030517578,251.8000030517578,131.94134521484375,27900
2014-05-20,252.0,252.1999969482422,249.60000610351562,250.8000030517578,131.4173583984375,28100
2014-05-21,251.60000610351562,252.1999969482422,249.39999389648438,251.60000610351562,131.8365478515625,29500
2014-05-22,252.0,255.0,251.0,253.60000610351562,132.88453674316406,35700
2014-05-23,246.0,248.8000030517578,243.8000030517578,248.60000610351562,134.17996215820312,34600
2014-05-27,249.8000030517578,253.0,248.39999389648438,248.8000030517578,134.2878875732422,36700
2014-05-28,249.0,251.39999389648438,249.0,249.60000610351562,134.71966552734375,23600
2014-05-29,251.0,251.39999389648438,249.0,249.1999969482422,134.50375366210938,25100
2014-05-30,249.39999389648438,250.0,247.0,247.8000030517578,133.74815368652344,44400
2014-06-02,249.60000610351562,249.60000610351562,246.8000030517578,247.8000030517578,133.74815368652344,24100
2014-06-03,248.8000030517578,249.60000610351562,246.0,247.60000610351562,133.64019775390625,24400
2014-06-04,247.60000610351562,247.60000610351562,245.39999389648438,246.1999969482422,132.88453674316406,21800
2014-06-05,246.60000610351562,248.0,244.60000610351562,247.8000030517578,133.74815368652344,24200
2014-06-06,248.60000610351562,250.0,248.0,249.39999389648438,134.61170959472656,17800
2014-06-09,246.39999389648438,249.0,245.39999389648438,249.0,134.3958282470703,33000
2014-06-10,248.1999969482422,250.0,248.1999969482422,248.60000610351562,134.17996215820312,20600
2014-06-11,248.60000610351562,249.8000030517578,248.0,248.8000030517578,134.2878875732422,20400
2014-06-12,248.8000030517578,250.8000030517578,248.0,250.60000610351562,135.25942993164062,29600
2014-06-13,251.60000610351562,251.8000030517578,250.0,251.1999969482422,135.583251953125,30200
2014-06-16,250.8000030517578,252.39999389648438,250.1999969482422,251.1999969482422,135.583251953125,28600
2014-06-17,251.60000610351562,254.1999969482422,251.1999969482422,254.0,137.09454345703125,37100
2014-06-18,254.0,255.0,252.39999389648438,254.0,137.09454345703125,24300
2014-06-19,254.8000030517578,254.8000030517578,250.8000030517578,252.8000030517578,136.4468231201172,30600
2014-06-20,254.0,254.0,250.0,252.0,136.01504516601562,48800
2014-06-23,252.1999969482422,253.8000030517578,250.60000610351562,252.60000610351562,136.33892822265625,23300
2014-06-24,252.60000610351562,253.60000610351562,251.0,251.39999389648438,135.6912078857422,31100
2014-06-25,251.39999389648438,254.0,251.0,253.39999389648438,136.77069091796875,19600
2014-06-26,253.39999389648438,259.20001220703125,252.0,259.20001220703125,139.90118408203125,56600
2014-06-27,258.20001220703125,261.3999938964844,254.60000610351562,260.6000061035156,140.65682983398438,249600
2014-06-30,260.0,261.6000061035156,258.3999938964844,261.20001220703125,140.98069763183594,48200
2014-07-01,261.6000061035156,264.0,260.79998779296875,262.0,141.41246032714844,38000
2014-07-02,262.3999938964844,262.79998779296875,260.79998779296875,262.79998779296875,141.84426879882812,24200
2014-07-03,264.20001220703125,264.3999938964844,260.79998779296875,260.79998779296875,140.7647705078125,11300
2014-07-07,261.0,263.0,260.6000061035156,262.3999938964844,141.62838745117188,25300
2014-07-08,262.0,262.20001220703125,258.20001220703125,260.20001220703125,140.44093322753906,21900
2014-07-09,261.20001220703125,262.20001220703125,260.3999938964844,261.3999938964844,141.088623046875,12500
2014-07-10,260.0,261.3999938964844,258.6000061035156,260.20001220703125,140.44093322753906,13900
2014-07-11,259.79998779296875,260.79998779296875,259.0,259.79998779296875,140.22503662109375,15200
2014-07-14,261.79998779296875,261.79998779296875,260.3999938964844,261.3999938964844,141.088623046875,17000
2014-07-15,261.3999938964844,262.20001220703125,259.3999938964844,259.79998779296875,140.22503662109375,19000
2014-07-16,260.79998779296875,260.79998779296875,258.79998779296875,259.79998779296875,140.22503662109375,13200
2014-07-17,259.3999938964844,260.0,256.3999938964844,256.3999938964844,138.38992309570312,14700
2014-07-18,256.3999938964844,258.3999938964844,256.20001220703125,257.3999938964844,138.9296875,14100
2014-07-21,256.6000061035156,258.79998779296875,255.8000030517578,257.0,138.71377563476562,20700
2014-07-22,258.20001220703125,259.6000061035156,256.79998779296875,257.0,138.71377563476562,21700
2014-07-23,257.0,259.6000061035156,256.20001220703125,258.79998779296875,139.68528747558594,15800
2014-07-24,259.0,260.79998779296875,258.6000061035156,259.3999938964844,140.00914001464844,12300
2014-07-25,259.20001220703125,261.3999938964844,259.20001220703125,260.6000061035156,140.65682983398438,16900
2014-07-28,261.3999938964844,262.20001220703125,259.3999938964844,261.6000061035156,141.1966094970703,18100
2014-07-29,262.3999938964844,262.79998779296875,261.0,261.0,140.8727264404297,14000
2014-07-30,262.20001220703125,262.79998779296875,259.0,259.20001220703125,139.90118408203125,14200
2014-07-31,258.20001220703125,259.6000061035156,251.39999389648438,251.39999389648438,135.6912078857422,38900
2014-08-01,256.79998779296875,260.0,253.39999389648438,256.6000061035156,138.49786376953125,28300
2014-08-04,258.0,261.20001220703125,258.0,260.3999938964844,140.5489044189453,22500
2014-08-05,260.0,260.3999938964844,257.79998779296875,257.79998779296875,139.14556884765625,17000
2014-08-06,258.0,261.20001220703125,258.0,260.3999938964844,140.5489044189453,16200
2014-08-07,261.3999938964844,262.79998779296875,258.6000061035156,260.0,140.33299255371094,21900
2014-08-08,260.0,262.3999938964844,259.3999938964844,262.0,141.41246032714844,20000
2014-08-11,263.20001220703125,264.3999938964844,262.79998779296875,263.6000061035156,142.2760772705078,29700
2014-08-12,263.79998779296875,264.20001220703125,263.0,263.3999938964844,142.16815185546875,19300
2014-08-13,264.6000061035156,264.6000061035156,263.0,263.6000061035156,142.2760772705078,19700
2014-08-14,264.3999938964844,265.20001220703125,263.0,264.20001220703125,142.5999298095703,23100
2014-08-15,265.0,265.20001220703125,262.0,264.20001220703125,142.5999298095703,24900
2014-08-18,265.20001220703125,267.0,264.79998779296875,265.6000061035156,143.35556030273438,40100
2014-08-19,267.3999938964844,269.3999938964844,264.6000061035156,265.20001220703125,143.13967895507812,39700
2014-08-20,265.6000061035156,267.3999938964844,263.3999938964844,265.79998779296875,143.46348571777344,39800
2014-08-21,259.0,261.20001220703125,258.6000061035156,260.20001220703125,140.44093322753906,455100
2014-08-22,261.79998779296875,262.3999938964844,260.6000061035156,261.20001220703125,140.98069763183594,93600
2014-08-25,255.1999969482422,257.0,253.39999389648438,254.0,141.09178161621094,80200
2014-08-26,254.8000030517578,256.0,253.1999969482422,253.1999969482422,140.6473846435547,62500
2014-08-27,254.39999389648438,255.60000610351562,253.0,253.1999969482422,140.6473846435547,57300
2014-08-28,253.39999389648438,254.60000610351562,252.39999389648438,254.39999389648438,141.31398010253906,36600
2014-08-29,254.1999969482422,256.6000061035156,253.39999389648438,256.3999938964844,142.4249267578125,25200
2014-09-02,256.6000061035156,257.3999938964844,255.0,255.60000610351562,141.9805450439453,26200
2014-09-03,256.0,256.20001220703125,254.0,254.8000030517578,141.53616333007812,27100
2014-09-04,256.79998779296875,257.79998779296875,254.39999389648438,254.8000030517578,141.53616333007812,25900
2014-09-05,255.0,255.1999969482422,253.60000610351562,255.1999969482422,141.75836181640625,22200
2014-09-08,255.1999969482422,255.60000610351562,254.60000610351562,255.1999969482422,141.75836181640625,14800
2014-09-09,255.1999969482422,256.6000061035156,253.60000610351562,255.8000030517578,142.09164428710938,27700
2014-09-10,256.0,256.79998779296875,253.39999389648438,254.0,141.09178161621094,23900
2014-09-11,253.8000030517578,254.60000610351562,253.39999389648438,254.0,141.09178161621094,12900
2014-09-12,255.0,255.8000030517578,253.8000030517578,254.39999389648438,141.31398010253906,18400
2014-09-15,255.39999389648438,255.39999389648438,249.0,250.39999389648438,139.09202575683594,45400
2014-09-16,248.60000610351562,249.0,245.1999969482422,247.0,137.20339965820312,41100
2014-09-17,247.60000610351562,249.1999969482422,246.39999389648438,247.0,137.20339965820312,26900
2014-09-18,248.0,249.39999389648438,247.1999969482422,248.39999389648438,137.98106384277344,23600
2014-09-19,249.39999389648438,249.39999389648438,245.1999969482422,247.8000030517578,137.6478271484375,52300
2014-09-22,247.0,247.0,238.39999389648438,242.39999389648438,134.648193359375,65600
2014-09-23,242.1999969482422,244.60000610351562,240.8000030517578,241.60000610351562,134.20382690429688,26600
2014-09-24,242.0,243.0,239.39999389648438,240.0,133.31504821777344,26700
2014-09-25,240.39999389648438,240.39999389648438,237.0,238.39999389648438,132.42628479003906,24600
2014-09-26,239.0,239.8000030517578,237.1999969482422,237.8000030517578,132.09303283691406,18300
2014-09-29,236.8000030517578,237.39999389648438,235.1999969482422,235.60000610351562,130.87098693847656,19900
2014-09-30,236.1999969482422,238.0,233.0,236.1999969482422,131.20425415039062,55900
2014-10-01,236.8000030517578,236.8000030517578,232.0,233.1999969482422,129.53781127929688,25900
2014-10-02,233.60000610351562,234.1999969482422,231.1999969482422,233.8000030517578,129.87107849121094,27200
2014-10-03,235.1999969482422,236.1999969482422,234.60000610351562,234.8000030517578,130.4265594482422,15500
2014-10-06,235.39999389648438,235.39999389648438,233.1999969482422,234.0,129.98220825195312,13100
2014-10-07,233.0,233.60000610351562,231.0,231.0,128.31576538085938,18700
2014-10-08,230.0,230.8000030517578,226.1999969482422,230.39999389648438,127.98245239257812,28300
2014-10-09,230.8000030517578,230.8000030517578,226.1999969482422,227.39999389648438,126.31603240966797,15900
2014-10-10,226.60000610351562,230.0,220.39999389648438,227.8000030517578,126.53822326660156,54300
2014-10-13,227.39999389648438,229.8000030517578,223.0,223.39999389648438,124.09410095214844,26500
2014-10-14,224.39999389648438,224.8000030517578,221.39999389648438,223.39999389648438,124.09410095214844,31800
2014-10-15,222.1999969482422,222.1999969482422,213.39999389648438,218.0,121.09451293945312,39500
2014-10-16,216.39999389648438,226.39999389648438,216.1999969482422,225.60000610351562,125.31613159179688,25200
2014-10-17,228.39999389648438,232.1999969482422,228.1999969482422,229.0,127.20482635498047,18800
2014-10-20,229.0,231.0,228.0,229.8000030517578,127.64918518066406,14100
2014-10-21,230.39999389648438,234.0,230.1999969482422,232.1999969482422,128.9823455810547,16900
2014-10-22,232.60000610351562,234.0,232.0,232.1999969482422,128.9823455810547,16600
2014-10-23,234.1999969482422,235.0,231.1999969482422,231.60000610351562,128.64903259277344,16900
2014-10-24,232.0,232.1999969482422,229.39999389648438,231.60000610351562,128.64903259277344,23900
2014-10-27,231.60000610351562,231.8000030517578,229.60000610351562,231.39999389648438,128.53794860839844,12300
2014-10-28,231.60000610351562,232.60000610351562,230.39999389648438,231.39999389648438,128.53794860839844,14600
2014-10-29,231.8000030517578,233.1999969482422,230.39999389648438,233.1999969482422,129.53781127929688,13700
2014-10-30,233.1999969482422,233.1999969482422,230.1999969482422,230.60000610351562,128.09356689453125,19800
2014-10-31,232.8000030517578,232.8000030517578,229.60000610351562,232.39999389648438,129.0934295654297,23000
2014-11-03,232.60000610351562,233.0,229.39999389648438,229.60000610351562,127.53807830810547,17800
2014-11-04,229.60000610351562,230.60000610351562,227.39999389648438,230.0,127.76030731201172,16100
2014-11-05,232.1999969482422,232.1999969482422,227.8000030517578,228.39999389648438,126.87151336669922,16600
2014-11-06,228.8000030517578,230.1999969482422,227.39999389648438,228.60000610351562,126.98261260986328,10700
2014-11-07,229.60000610351562,232.1999969482422,229.39999389648438,231.60000610351562,128.64903259277344,19600
2014-11-10,232.60000610351562,233.0,231.60000610351562,232.39999389648438,129.0934295654297,13100
