Date,Open,High,Low,Close,Adj Close,Volume
2008-12-23,2.5299999713897705,2.8499999046325684,2.5,2.509999990463257,2.0113935470581055,530100
2008-12-24,2.549999952316284,2.8299999237060547,2.549999952316284,2.8299999237060547,2.2678260803222656,180500
2008-12-26,2.700000047683716,2.8299999237060547,2.6700000762939453,2.6700000762939453,2.1396102905273438,187100
2008-12-29,2.640000104904175,2.759999990463257,2.4200000762939453,2.440000057220459,1.9552996158599854,217600
2008-12-30,2.509999990463257,2.5299999713897705,2.1500000953674316,2.190000057220459,1.7549610137939453,381200
2008-12-31,2.2100000381469727,2.309999942779541,2.1700000762939453,2.2899999618530273,1.8350967168807983,363800
2009-01-02,2.3499999046325684,2.509999990463257,2.299999952316284,2.4700000286102295,1.9793400764465332,134700
2009-01-05,2.5399999618530273,2.75,2.4600000381469727,2.5899999141693115,2.075502395629883,296100
2009-01-06,2.7200000286102295,2.9600000381469727,2.630000114440918,2.9200000762939453,2.3399479389190674,232500
2009-01-07,2.9000000953674316,2.9000000953674316,2.640000104904175,2.75,2.2037181854248047,145400
2009-01-08,2.75,2.799999952316284,2.6500000953674316,2.7899999618530273,2.2357726097106934,99500
2009-01-09,2.740000009536743,2.7799999713897705,2.630000114440918,2.640000104904175,2.115569591522217,80100
2009-01-12,2.680000066757202,2.680000066757202,2.309999942779541,2.5299999713897705,2.02742075920105,194600
2009-01-13,2.4700000286102295,2.569999933242798,2.4600000381469727,2.569999933242798,2.0594749450683594,53700
2009-01-14,2.5,2.6500000953674316,2.4000000953674316,2.4100000858306885,1.9312591552734375,81900
2009-01-15,2.4100000858306885,2.640000104904175,2.309999942779541,2.359999895095825,1.8911913633346558,114300
2009-01-16,2.380000114440918,2.5299999713897705,2.369999885559082,2.5,2.00338077545166,101700
2009-01-20,2.4200000762939453,2.6500000953674316,2.4200000762939453,2.5999999046325684,2.0835158824920654,253000
2009-01-21,2.619999885559082,2.75,2.569999933242798,2.6600000858306885,2.1315972805023193,78600
2009-01-22,2.6500000953674316,2.8499999046325684,2.5999999046325684,2.7899999618530273,2.2357726097106934,161400
2009-01-23,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.799999952316284,2.243786334991455,56500
2009-01-26,2.75,2.869999885559082,2.700000047683716,2.7300000190734863,2.1876912117004395,31800
2009-01-27,2.759999990463257,2.7699999809265137,2.680000066757202,2.740000009536743,2.1957056522369385,66700
2009-01-28,2.7699999809265137,2.950000047683716,2.75,2.950000047683716,2.3639891147613525,207500
2009-01-29,2.9600000381469727,2.9600000381469727,2.7799999713897705,2.950000047683716,2.3639891147613525,106200
2009-01-30,2.9000000953674316,2.990000009536743,2.7699999809265137,2.809999942779541,2.2517988681793213,351500
2009-02-02,2.7200000286102295,2.7200000286102295,2.509999990463257,2.5199999809265137,2.0194075107574463,359400
2009-02-03,2.5899999141693115,2.5899999141693115,2.430000066757202,2.490000009536743,1.9953669309616089,147600
2009-02-04,2.430000066757202,2.700000047683716,2.4000000953674316,2.4100000858306885,1.9312591552734375,200700
2009-02-05,2.4000000953674316,2.6500000953674316,2.319999933242798,2.450000047683716,1.963313102722168,302200
2009-02-06,2.630000114440918,2.6600000858306885,2.4600000381469727,2.5199999809265137,2.0194075107574463,273200
2009-02-09,2.5299999713897705,2.549999952316284,2.4600000381469727,2.5299999713897705,2.02742075920105,125200
2009-02-10,2.5799999237060547,2.5999999046325684,2.4000000953674316,2.450000047683716,1.963313102722168,72100
2009-02-11,2.450000047683716,2.4600000381469727,2.3499999046325684,2.440000057220459,1.9552996158599854,73900
2009-02-12,2.4000000953674316,2.4600000381469727,2.369999885559082,2.4600000381469727,1.9713267087936401,75300
2009-02-13,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4700000286102295,1.9793400764465332,58200
2009-02-17,2.430000066757202,2.430000066757202,2.200000047683716,2.240000009536743,1.7950289249420166,314300
2009-02-18,2.2300000190734863,2.299999952316284,2.200000047683716,2.299999952316284,1.84311044216156,170600
2009-02-19,2.25,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.7790021896362305,104800
2009-02-20,2.2300000190734863,2.240000009536743,2.190000057220459,2.2300000190734863,1.7870153188705444,124600
2009-02-23,2.2100000381469727,2.2100000381469727,2.130000114440918,2.130000114440918,1.7068803310394287,113700
2009-02-24,2.190000057220459,2.190000057220459,2.1500000953674316,2.180000066757202,1.746948003768921,138400
2009-02-25,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.130000114440918,1.7068803310394287,123100
2009-02-26,2.0999999046325684,2.119999885559082,2.049999952316284,2.049999952316284,1.6427720785140991,170500
2009-02-27,2.0399999618530273,2.069999933242798,2.0399999618530273,2.059999942779541,1.6507858037948608,228100
2009-03-02,2.049999952316284,2.049999952316284,1.940000057220459,1.9700000286102295,1.57866370677948,203900
2009-03-03,1.9700000286102295,2.0,1.9600000381469727,2.0,1.6027041673660278,139700
2009-03-04,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.5946907997131348,330500
2009-03-05,1.9900000095367432,2.0,1.899999976158142,1.899999976158142,1.522569179534912,193400
2009-03-06,1.899999976158142,2.0,1.899999976158142,1.9900000095367432,1.5946907997131348,167700
2009-03-09,1.9500000476837158,2.0,1.909999966621399,1.9299999475479126,1.54660964012146,169200
2009-03-10,2.009999990463257,2.5,1.9800000190734863,2.4800000190734863,1.9873536825180054,731200
2009-03-11,2.5,2.6500000953674316,2.4200000762939453,2.6500000953674316,2.1235837936401367,137800
2009-03-12,2.6500000953674316,2.700000047683716,2.569999933242798,2.5999999046325684,2.0835158824920654,171500
2009-03-13,2.6500000953674316,2.75,2.440000057220459,2.440000057220459,1.9552996158599854,193300
2009-03-16,2.5199999809265137,2.559999942779541,2.4700000286102295,2.4800000190734863,1.9873536825180054,44600
2009-03-17,2.4100000858306885,2.9000000953674316,2.4100000858306885,2.8499999046325684,2.283853769302368,230800
2009-03-18,2.9000000953674316,3.0999999046325684,2.859999895095825,2.9600000381469727,2.372002601623535,283900
2009-03-19,2.9100000858306885,3.069999933242798,2.809999942779541,2.859999895095825,2.2918670177459717,68800
2009-03-20,2.809999942779541,2.9200000762939453,2.700000047683716,2.740000009536743,2.1957056522369385,169800
2009-03-23,2.75,2.990000009536743,2.75,2.930000066757202,2.3479626178741455,115800
2009-03-24,2.8299999237060547,2.9000000953674316,2.799999952316284,2.8299999237060547,2.2678260803222656,55000
2009-03-25,2.8299999237060547,3.5,2.8299999237060547,3.2799999713897705,2.628434658050537,447900
2009-03-26,3.4700000286102295,3.640000104904175,3.4000000953674316,3.5,2.8047327995300293,224300
2009-03-27,3.5,3.5199999809265137,3.25,3.4000000953674316,2.724597215652466,179400
2009-03-30,3.240000009536743,3.240000009536743,2.8299999237060547,2.8299999237060547,2.2678260803222656,373400
2009-03-31,2.8299999237060547,2.9100000858306885,2.6700000762939453,2.7799999713897705,2.2277588844299316,258400
2009-04-01,2.809999942779541,2.950000047683716,2.680000066757202,2.9000000953674316,2.3239214420318604,90100
2009-04-02,2.9700000286102295,3.1700000762939453,2.950000047683716,3.0299999713897705,2.4280970096588135,294500
2009-04-03,3.0,3.2899999618530273,2.9100000858306885,3.2899999618530273,2.636448860168457,251900
2009-04-06,3.259999990463257,3.2899999618530273,3.0999999046325684,3.2200000286102295,2.5803542137145996,135000
2009-04-07,3.200000047683716,3.200000047683716,3.009999990463257,3.0399999618530273,2.436110734939575,239400
2009-04-08,2.6500000953674316,2.799999952316284,2.3299999237060547,2.509999990463257,2.0113935470581055,1734400
2009-04-09,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.740000009536743,2.1957056522369385,660100
2009-04-13,2.75,2.809999942779541,2.5999999046325684,2.809999942779541,2.2517988681793213,427500
2009-04-14,2.869999885559082,3.0399999618530273,2.75,2.940000057220459,2.35597562789917,421600
2009-04-15,3.0,3.0799999237060547,2.859999895095825,2.990000009536743,2.3960440158843994,318500
2009-04-16,3.049999952316284,3.2899999618530273,2.9100000858306885,3.25,2.6043944358825684,354800
2009-04-17,3.2899999618530273,3.299999952316284,3.059999942779541,3.2799999713897705,2.628434658050537,182500
2009-04-20,3.25,3.3299999237060547,2.9600000381469727,3.049999952316284,2.444124221801758,245500
2009-04-21,2.940000057220459,3.1500000953674316,2.940000057220459,3.109999895095825,2.4922056198120117,134100
2009-04-22,3.049999952316284,3.3399999141693115,3.049999952316284,3.180000066757202,2.548299789428711,314800
2009-04-23,3.25,3.259999990463257,3.0,3.069999933242798,2.460151195526123,181300
2009-04-24,3.069999933242798,3.0999999046325684,3.009999990463257,3.0899999141693115,2.4761784076690674,138300
2009-04-27,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0299999713897705,2.4280970096588135,403400
2009-04-28,3.0,3.0,2.9000000953674316,2.990000009536743,2.3960440158843994,224500
2009-04-29,2.950000047683716,3.180000066757202,2.950000047683716,3.0799999237060547,2.4681649208068848,409900
2009-04-30,3.1500000953674316,3.2200000286102295,3.0399999618530273,3.2100000381469727,2.5723400115966797,555900
2009-05-01,3.200000047683716,3.200000047683716,3.0299999713897705,3.0999999046325684,2.484192371368408,495800
2009-05-04,3.130000114440918,3.5299999713897705,3.130000114440918,3.4600000381469727,2.7726786136627197,649600
2009-05-05,3.440000057220459,3.4600000381469727,3.319999933242798,3.440000057220459,2.7566518783569336,1301600
2009-05-06,3.4800000190734863,3.619999885559082,3.4000000953674316,3.5999999046325684,2.8848676681518555,553800
2009-05-07,3.6600000858306885,3.690000057220459,3.5,3.5199999809265137,2.8207600116729736,300000
2009-05-08,3.5,3.6500000953674316,3.450000047683716,3.559999942779541,2.852813959121704,351300
2009-05-11,3.5899999141693115,3.630000114440918,3.509999990463257,3.5399999618530273,2.836786985397339,242200
2009-05-12,3.5,3.5899999141693115,3.259999990463257,3.319999933242798,2.6604888439178467,358900
2009-05-13,3.450000047683716,3.450000047683716,3.0299999713897705,3.0299999713897705,2.4280970096588135,270900
2009-05-14,3.0199999809265137,3.180000066757202,3.009999990463257,3.059999942779541,2.4521377086639404,171000
2009-05-15,3.0299999713897705,3.2300000190734863,3.0299999713897705,3.059999942779541,2.4521377086639404,80500
2009-05-18,3.0799999237060547,3.200000047683716,3.0799999237060547,3.200000047683716,2.564326763153076,62500
2009-05-19,3.200000047683716,3.3499999046325684,3.190000057220459,3.2200000286102295,2.5803542137145996,90900
2009-05-20,3.200000047683716,3.450000047683716,3.109999895095825,3.259999990463257,2.612407922744751,590200
2009-05-21,3.299999952316284,3.380000114440918,3.1600000858306885,3.2699999809265137,2.6204216480255127,221000
2009-05-22,3.2799999713897705,3.380000114440918,3.240000009536743,3.240000009536743,2.596381187438965,70900
2009-05-26,3.240000009536743,3.309999942779541,3.180000066757202,3.2300000190734863,2.5883681774139404,116900
2009-05-27,3.200000047683716,3.440000057220459,3.190000057220459,3.190000057220459,2.5563132762908936,127200
2009-05-28,3.2899999618530273,3.3399999141693115,3.1500000953674316,3.1500000953674316,2.524259328842163,78500
2009-05-29,3.190000057220459,3.200000047683716,3.0799999237060547,3.1700000762939453,2.5402867794036865,171000
2009-06-01,3.200000047683716,3.440000057220459,3.200000047683716,3.359999895095825,2.6925435066223145,232000
2009-06-02,3.319999933242798,3.450000047683716,3.200000047683716,3.299999952316284,2.6444625854492188,188500
2009-06-03,3.3299999237060547,3.3299999237060547,3.200000047683716,3.200000047683716,2.564326763153076,106700
2009-06-04,3.2799999713897705,3.3399999141693115,3.240000009536743,3.259999990463257,2.612407922744751,45100
2009-06-05,3.4000000953674316,3.4000000953674316,3.200000047683716,3.319999933242798,2.6604888439178467,116100
2009-06-08,3.3499999046325684,3.3499999046325684,3.130000114440918,3.2300000190734863,2.5883681774139404,224400
2009-06-09,3.259999990463257,3.9600000381469727,3.259999990463257,3.890000104904175,3.1172597408294678,589000
2009-06-10,3.950000047683716,3.990000009536743,3.680000066757202,3.690000057220459,2.956989288330078,374100
2009-06-11,3.700000047683716,3.940000057220459,3.680000066757202,3.9100000858306885,3.133286952972412,395900
2009-06-12,3.990000009536743,4.480000019073486,3.759999990463257,4.150000095367432,3.3256123065948486,703600
2009-06-15,4.03000020980835,4.139999866485596,3.809999942779541,3.8399999141693115,3.077192544937134,383300
2009-06-16,3.7799999713897705,3.9800000190734863,3.5999999046325684,3.7200000286102295,2.981030225753784,509800
2009-06-17,3.75,3.759999990463257,3.4800000190734863,3.5,2.8047327995300293,354800
2009-06-18,3.559999942779541,3.5899999141693115,3.180000066757202,3.259999990463257,2.612407922744751,525200
2009-06-19,3.380000114440918,3.4200000762939453,3.2699999809265137,3.3499999046325684,2.6845295429229736,131700
2009-06-22,3.1700000762939453,3.25,3.109999895095825,3.1600000858306885,2.5322728157043457,212100
2009-06-23,3.1600000858306885,3.2200000286102295,3.0399999618530273,3.1700000762939453,2.5402867794036865,138800
2009-06-24,3.200000047683716,3.6500000953674316,3.200000047683716,3.559999942779541,2.852813959121704,548400
2009-06-25,3.5999999046325684,3.890000104904175,3.559999942779541,3.7899999618530273,3.0371248722076416,497800
2009-06-26,3.8299999237060547,3.9700000286102295,3.75,3.7699999809265137,3.02109694480896,633600
2009-06-29,3.8299999237060547,3.950000047683716,3.700000047683716,3.759999990463257,3.0130839347839355,131900
2009-06-30,3.700000047683716,3.7899999618530273,3.450000047683716,3.6500000953674316,2.9249353408813477,443500
2009-07-01,3.690000057220459,3.7899999618530273,3.559999942779541,3.640000104904175,2.916922092437744,209500
2009-07-02,3.640000104904175,3.640000104904175,3.4100000858306885,3.450000047683716,2.764664888381958,181000
2009-07-06,3.4200000762939453,3.4200000762939453,3.2100000381469727,3.2300000190734863,2.5883681774139404,340200
2009-07-07,3.2799999713897705,3.4700000286102295,3.190000057220459,3.200000047683716,2.564326763153076,232000
2009-07-08,3.2300000190734863,3.390000104904175,3.190000057220459,3.3299999237060547,2.6685028076171875,331300
2009-07-09,3.180000066757202,3.2799999713897705,3.049999952316284,3.240000009536743,2.596381187438965,508500
2009-07-10,3.190000057220459,3.2799999713897705,3.109999895095825,3.180000066757202,2.548299789428711,119900
2009-07-13,3.180000066757202,3.299999952316284,3.049999952316284,3.299999952316284,2.6444625854492188,195600
2009-07-14,3.299999952316284,3.4200000762939453,3.1700000762939453,3.4200000762939453,2.7406246662139893,110300
2009-07-15,3.4200000762939453,3.619999885559082,3.369999885559082,3.4800000190734863,2.788705348968506,359700
2009-07-16,3.5299999713897705,3.5999999046325684,3.430000066757202,3.549999952316284,2.8448004722595215,211900
