Date,Open,High,Low,Close,Adj Close,Volume
1984-11-14,4.875,4.875,4.875,4.875,1.6771655082702637,0
1984-11-15,0.0,5.0,4.875,4.875,1.6771655082702637,800
1984-11-16,4.875,4.875,4.875,4.875,1.6771655082702637,0
1984-11-19,0.0,5.0,4.8125,4.8125,1.6556636095046997,1600
1984-11-20,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1984-11-21,0.0,5.0,4.8125,4.8125,1.6556636095046997,1200
1984-11-23,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1984-11-26,0.0,5.0,4.875,4.875,1.6771655082702637,4800
1984-11-27,0.0,4.9375,4.875,4.875,1.6771655082702637,10000
1984-11-28,0.0,4.9375,4.75,4.75,1.6341609954833984,5600
1984-11-29,0.0,4.875,4.6875,4.6875,1.6126593351364136,3200
1984-11-30,0.0,4.8125,4.6875,4.6875,1.6126593351364136,40000
1984-12-03,0.0,4.8125,4.6875,4.6875,1.6126593351364136,36000
1984-12-04,0.0,4.8125,4.6875,4.6875,1.6126593351364136,2400
1984-12-05,0.0,4.8125,4.6875,4.6875,1.6126593351364136,1200
1984-12-06,4.6875,4.6875,4.6875,4.6875,1.6126593351364136,0
1984-12-07,0.0,4.8125,4.6875,4.6875,1.6126593351364136,2400
1984-12-10,0.0,4.8125,4.6875,4.6875,1.6126593351364136,33200
1984-12-11,0.0,4.8125,4.6875,4.6875,1.6126593351364136,1200
1984-12-12,0.0,4.8125,4.6875,4.6875,1.6126593351364136,6400
1984-12-13,4.6875,4.6875,4.6875,4.6875,1.6126593351364136,0
1984-12-14,0.0,4.8125,4.6875,4.6875,1.6126593351364136,800
1984-12-17,0.0,4.8125,4.6875,4.6875,1.6126593351364136,23600
1984-12-18,0.0,4.875,4.75,4.75,1.6341609954833984,25200
1984-12-19,0.0,5.0,4.875,4.875,1.6771655082702637,33200
1984-12-20,0.0,5.0,4.875,4.875,1.6771655082702637,400
1984-12-21,0.0,5.0,4.875,4.875,1.6771655082702637,8800
1984-12-24,0.0,5.0,4.875,4.875,1.6771655082702637,0
1984-12-26,4.875,4.875,4.875,4.875,1.6771655082702637,0
1984-12-27,0.0,5.0,4.875,4.875,1.6771655082702637,149200
1984-12-28,0.0,5.0,4.875,4.875,1.6771655082702637,25600
1984-12-31,0.0,5.125,5.0,5.0,1.720168948173523,44000
1985-01-02,0.0,5.125,4.9375,4.9375,1.6986677646636963,1200
1985-01-03,0.0,5.0625,4.875,4.875,1.6771655082702637,20000
1985-01-04,0.0,5.0625,4.875,4.875,1.6771655082702637,2800
1985-01-07,0.0,5.0625,4.875,4.875,1.6771655082702637,2800
1985-01-08,0.0,5.0,4.875,4.875,1.6771655082702637,2400
1985-01-09,0.0,5.0,4.875,4.875,1.6771655082702637,4000
1985-01-10,0.0,5.0625,4.9375,4.9375,1.6986677646636963,16000
1985-01-11,0.0,5.0625,4.9375,4.9375,1.6986677646636963,20000
1985-01-14,0.0,5.0625,4.9375,4.9375,1.6986677646636963,3600
1985-01-15,0.0,5.0625,4.9375,4.9375,1.6986677646636963,4400
1985-01-16,0.0,5.0625,4.9375,4.9375,1.6986677646636963,400
1985-01-17,0.0,5.0625,4.9375,4.9375,1.6986677646636963,400
1985-01-18,0.0,5.0625,4.9375,4.9375,1.6986677646636963,6400
1985-01-21,0.0,5.0625,4.9375,4.9375,1.6986677646636963,4000
1985-01-22,0.0,5.0625,5.0625,5.0625,1.7416722774505615,8000
1985-01-23,0.0,5.1875,5.0625,5.125,1.7631733417510986,139600
1985-01-24,0.0,5.25,5.21875,5.21875,1.7954264879226685,26000
1985-01-25,0.0,5.25,5.1875,5.1875,1.7846759557724,14000
1985-01-28,0.0,5.3125,5.125,5.3125,1.8276792764663696,38400
1985-01-29,0.0,5.3125,5.1875,5.25,1.8061777353286743,16800
1985-01-30,0.0,5.5,5.25,5.5,1.8921875953674316,42400
1985-01-31,0.0,5.5625,5.375,5.5625,1.9136894941329956,16800
1985-02-01,0.0,5.5,5.5,5.5,1.8921875953674316,8400
1985-02-04,0.0,5.5625,5.5625,5.5625,1.9136894941329956,800
1985-02-05,0.0,5.6875,5.625,5.625,1.9351904392242432,3200
1985-02-06,0.0,5.6875,5.5625,5.5625,1.9136894941329956,14400
1985-02-07,0.0,6.0,5.6875,5.8125,1.9996968507766724,44400
1985-02-08,0.0,6.0,5.9375,5.9375,2.042701482772827,7600
1985-02-11,0.0,6.0,5.875,5.9375,2.042701482772827,21200
1985-02-12,0.0,5.90625,5.875,5.875,2.0211989879608154,20800
1985-02-13,0.0,5.875,5.75,5.875,2.0211989879608154,14800
1985-02-14,0.0,5.875,5.8125,5.8125,1.9996968507766724,16800
1985-02-15,0.0,5.875,5.8125,5.875,2.0211989879608154,23200
1985-02-19,0.0,5.84375,5.8125,5.84375,2.010448932647705,11600
1985-02-20,5.84375,5.84375,5.84375,5.84375,2.010448932647705,0
1985-02-21,0.0,5.90625,5.8125,5.8125,1.9996968507766724,45200
1985-02-22,0.0,5.84375,5.8125,5.84375,2.010448932647705,12000
1985-02-25,0.0,5.875,5.875,5.875,2.0211989879608154,4400
1985-02-26,0.0,5.875,5.8125,5.8125,2.081171751022339,37200
1985-02-27,0.0,5.75,5.75,5.75,2.0587940216064453,800
1985-02-28,0.0,5.8125,5.75,5.8125,2.081171751022339,6400
1985-03-01,0.0,5.875,5.78125,5.875,2.1035513877868652,6800
1985-03-04,0.0,5.8125,5.6875,5.8125,2.081171751022339,13200
1985-03-05,0.0,5.8125,5.75,5.75,2.0587940216064453,14800
1985-03-06,0.0,5.8125,5.71875,5.75,2.0587940216064453,42000
1985-03-07,0.0,5.8125,5.75,5.75,2.0587940216064453,104000
1985-03-08,0.0,5.875,5.75,5.875,2.1035513877868652,64800
1985-03-11,0.0,5.875,5.75,5.8125,2.081171751022339,80000
1985-03-12,0.0,5.75,5.75,5.75,2.0587940216064453,14400
1985-03-13,0.0,5.875,5.75,5.8125,2.081171751022339,58400
1985-03-14,0.0,5.75,5.75,5.75,2.0587940216064453,56000
1985-03-15,0.0,5.75,5.625,5.625,2.0140380859375,20000
1985-03-18,0.0,5.75,5.625,5.75,2.0587940216064453,3600
1985-03-19,0.0,5.5625,5.5,5.5,1.9692829847335815,6000
1985-03-20,0.0,5.6875,5.5,5.5625,1.9916608333587646,2000
1985-03-21,0.0,5.625,5.625,5.625,2.0140380859375,400
1985-03-22,5.625,5.625,5.625,5.625,2.0140380859375,0
1985-03-25,0.0,5.5625,5.4375,5.5625,1.9916608333587646,5200
1985-03-26,5.5625,5.5625,5.5625,5.5625,1.9916608333587646,0
1985-03-27,5.5625,5.5625,5.5625,5.5625,1.9916608333587646,0
1985-03-28,0.0,5.5625,5.4375,5.4375,1.9469034671783447,1200
1985-03-29,0.0,5.5625,5.4375,5.4375,1.9469034671783447,12800
1985-04-01,0.0,5.4375,5.4375,5.4375,1.9469034671783447,6400
1985-04-02,0.0,5.5,5.5,5.5,1.9692829847335815,400
1985-04-03,0.0,5.5,5.4375,5.4375,1.9469034671783447,4400
1985-04-04,0.0,5.5,5.5,5.5,1.9692829847335815,400
1985-04-08,0.0,5.375,5.375,5.375,1.924525499343872,5200
1985-04-09,0.0,5.3125,5.25,5.3125,1.9021469354629517,5200
1985-04-10,0.0,5.3125,5.3125,5.3125,1.9021469354629517,800
1985-04-11,0.0,5.3125,5.25,5.3125,1.9021469354629517,6800
1985-04-12,5.3125,5.3125,5.3125,5.3125,1.9021469354629517,0
1985-04-15,0.0,5.3125,5.0625,5.1875,1.8573905229568481,368800
1985-04-16,0.0,5.25,5.125,5.25,1.8797687292099,15600
1985-04-17,0.0,5.25,5.25,5.25,1.8797687292099,800
1985-04-18,0.0,5.0625,5.0625,5.0625,1.8126344680786133,3200
1985-04-19,0.0,5.3125,5.1875,5.25,1.8797687292099,112800
1985-04-22,0.0,5.3125,5.1875,5.3125,1.9021469354629517,12800
1985-04-23,5.3125,5.3125,5.3125,5.3125,1.9021469354629517,0
1985-04-24,0.0,5.3125,5.3125,5.3125,1.9021469354629517,2800
1985-04-25,5.3125,5.3125,5.3125,5.3125,1.9021469354629517,0
1985-04-26,5.3125,5.3125,5.3125,5.3125,1.9021469354629517,0
1985-04-29,0.0,5.1875,5.1875,5.1875,1.8573905229568481,2000
1985-04-30,5.1875,5.1875,5.1875,5.1875,1.8573905229568481,0
1985-05-01,0.0,5.25,5.25,5.25,1.8797687292099,6000
1985-05-02,0.0,5.3125,5.1875,5.3125,1.9021469354629517,2800
1985-05-03,0.0,5.3125,5.25,5.3125,1.9021469354629517,80000
1985-05-06,5.3125,5.3125,5.3125,5.3125,1.9021469354629517,0
1985-05-07,0.0,5.1875,5.1875,5.1875,1.8573905229568481,800
1985-05-08,5.1875,5.1875,5.1875,5.1875,1.8573905229568481,0
1985-05-09,0.0,5.1875,5.1875,5.1875,1.8573905229568481,4800
1985-05-10,5.1875,5.1875,5.1875,5.1875,1.8573905229568481,0
1985-05-13,5.1875,5.1875,5.1875,5.1875,1.8573905229568481,0
1985-05-14,0.0,5.28125,5.1875,5.25,1.8797687292099,48000
1985-05-15,0.0,5.1875,5.1875,5.1875,1.8573905229568481,3200
1985-05-16,5.1875,5.1875,5.1875,5.1875,1.8573905229568481,0
1985-05-17,0.0,5.25,5.1875,5.25,1.8797687292099,4800
1985-05-20,0.0,5.25,5.1875,5.25,1.9658936262130737,9600
1985-05-21,0.0,5.28125,5.1875,5.1875,1.9424903392791748,14800
1985-05-22,0.0,5.28125,5.1875,5.1875,1.9424903392791748,5200
1985-05-23,0.0,5.25,5.25,5.25,1.9658936262130737,2000
1985-05-24,0.0,5.25,5.1875,5.25,1.9658936262130737,2800
1985-05-28,0.0,5.15625,5.09375,5.15625,1.9307879209518433,720000
1985-05-29,0.0,5.25,5.25,5.25,1.9658936262130737,22000
1985-05-30,0.0,5.1875,5.1875,5.1875,1.9424903392791748,800
1985-05-31,0.0,5.25,5.1875,5.1875,1.9424903392791748,16800
1985-06-03,0.0,5.3125,5.1875,5.25,1.9658936262130737,37600
1985-06-04,0.0,5.3125,5.3125,5.3125,1.98929762840271,400
1985-06-05,0.0,5.375,5.25,5.375,2.0127010345458984,3600
1985-06-06,0.0,5.375,5.375,5.375,2.0127010345458984,2000
1985-06-07,0.0,5.375,5.375,5.375,2.0127010345458984,2000
1985-06-10,0.0,5.375,5.25,5.25,1.9658936262130737,40400
1985-06-11,0.0,5.5,5.25,5.25,1.9658936262130737,17600
1985-06-12,0.0,5.5,5.3125,5.375,2.0127010345458984,22400
1985-06-13,0.0,5.375,5.25,5.25,1.9658936262130737,54000
1985-06-14,0.0,5.3125,5.25,5.3125,1.98929762840271,3600
1985-06-17,0.0,5.3125,5.25,5.25,1.9658936262130737,2000
1985-06-18,0.0,5.3125,5.1875,5.3125,1.98929762840271,15200
1985-06-19,0.0,5.3125,5.25,5.25,1.9658936262130737,13600
1985-06-20,0.0,5.3125,5.1875,5.1875,1.9424903392791748,16800
1985-06-21,0.0,5.3125,5.1875,5.3125,1.98929762840271,95200
1985-06-24,0.0,5.1875,5.1875,5.1875,1.9424903392791748,3600
1985-06-25,0.0,5.3125,5.1875,5.28125,1.9775952100753784,44000
1985-06-26,0.0,5.3125,5.25,5.3125,1.98929762840271,6400
1985-06-27,0.0,5.3125,5.1875,5.25,1.9658936262130737,56000
1985-06-28,0.0,5.375,5.25,5.375,2.0127010345458984,29600
1985-07-01,0.0,5.3125,5.25,5.3125,1.98929762840271,427600
1985-07-02,0.0,5.3125,5.25,5.3125,1.98929762840271,5200
1985-07-03,0.0,5.375,5.3125,5.375,2.0127010345458984,2800
1985-07-05,0.0,5.8125,5.375,5.8125,2.176525354385376,33200
1985-07-08,0.0,5.8125,5.6875,5.6875,2.1297190189361572,2800
1985-07-09,0.0,5.875,5.6875,5.75,2.1531219482421875,4000
1985-07-10,0.0,5.75,5.75,5.75,2.1531219482421875,2400
1985-07-11,0.0,5.875,5.75,5.75,2.1531219482421875,6000
1985-07-12,0.0,5.875,5.875,5.875,2.1999292373657227,1600
1985-07-15,0.0,5.875,5.8125,5.8125,2.176525354385376,80000
1985-07-16,0.0,5.875,5.75,5.875,2.1999292373657227,70800
1985-07-17,0.0,6.125,6.0,6.0,2.246735095977783,62400
1985-07-18,0.0,5.9375,5.875,5.9375,2.2233331203460693,8800
1985-07-19,0.0,6.0,5.8125,6.0,2.246735095977783,23600
1985-07-22,0.0,6.0,5.8125,6.0,2.246735095977783,1600
1985-07-23,0.0,5.8125,5.8125,5.8125,2.176525354385376,1600
1985-07-24,0.0,5.8125,5.6875,5.8125,2.176525354385376,17200
1985-07-25,0.0,5.6875,5.5625,5.5625,2.0829122066497803,16400
1985-07-26,0.0,5.5625,5.4375,5.5625,2.0829122066497803,31200
1985-07-29,0.0,5.5625,5.4375,5.5625,2.0829122066497803,66800
1985-07-30,0.0,5.625,5.5,5.5,2.0595085620880127,36800
1985-07-31,0.0,5.625,5.4375,5.4375,2.0361053943634033,21600
1985-08-01,0.0,5.5625,5.5625,5.5625,2.0829122066497803,14000
1985-08-02,0.0,5.59375,5.5,5.59375,2.094613790512085,19600
1985-08-05,0.0,5.53125,5.5,5.53125,2.0712087154388428,20400
1985-08-06,0.0,5.5625,5.5,5.5,2.0595085620880127,4400
1985-08-07,0.0,5.625,5.5,5.5,2.0595085620880127,4800
1985-08-08,0.0,5.625,5.5,5.625,2.1063153743743896,78800
1985-08-09,0.0,5.53125,5.5,5.53125,2.0712087154388428,19600
1985-08-12,0.0,5.5625,5.5,5.5,2.0595085620880127,18400
1985-08-13,0.0,5.5,5.4375,5.4375,2.0361053943634033,12800
1985-08-14,0.0,5.53125,5.375,5.5,2.0595085620880127,94400
1985-08-15,0.0,5.5625,5.5,5.5625,2.0829122066497803,11200
1985-08-16,0.0,5.5,5.4375,5.4375,2.0361053943634033,10000
1985-08-19,0.0,5.5625,5.5625,5.5625,2.0829122066497803,5600
1985-08-20,0.0,5.5625,5.4375,5.5625,2.0829122066497803,4400
1985-08-21,0.0,5.625,5.4375,5.5,2.148338556289673,30000
1985-08-22,0.0,5.5625,5.4375,5.4375,2.12392520904541,19200
1985-08-23,0.0,5.4375,5.4375,5.4375,2.12392520904541,17600
1985-08-26,0.0,5.5625,5.5,5.5625,2.1727519035339355,10400
1985-08-27,0.0,5.5625,5.4375,5.5625,2.1727519035339355,180800
1985-08-28,0.0,5.6875,5.5625,5.6875,2.221578359603882,22000
1985-08-29,0.0,5.6875,5.625,5.625,2.197164535522461,3200
1985-08-30,0.0,5.6875,5.6875,5.6875,2.221578359603882,3600
1985-09-03,0.0,5.6875,5.5,5.5,2.148338556289673,14800
1985-09-04,0.0,5.6875,5.5,5.6875,2.221578359603882,88400
1985-09-05,0.0,6.0,5.6875,6.0,2.343642234802246,18000
1985-09-06,0.0,6.0,6.0,6.0,2.343642234802246,2800
1985-09-09,0.0,6.0625,5.875,5.875,2.294816255569458,28800
1985-09-10,0.0,5.875,5.875,5.875,2.294816255569458,4000
1985-09-11,0.0,5.875,5.6875,5.6875,2.221578359603882,55600
1985-09-12,0.0,5.8125,5.6875,5.6875,2.221578359603882,57600
1985-09-13,0.0,5.75,5.6875,5.6875,2.221578359603882,49600
1985-09-16,0.0,5.75,5.6875,5.6875,2.221578359603882,2800
1985-09-17,0.0,5.75,5.625,5.65625,2.209371328353882,178800
1985-09-18,0.0,5.6875,5.5,5.5,2.148338556289673,70800
1985-09-19,0.0,5.6875,5.5,5.5625,2.1727519035339355,24400
1985-09-20,0.0,5.75,5.59375,5.75,2.2459893226623535,34400
1985-09-23,0.0,5.75,5.5,5.5,2.148338556289673,26800
1985-09-24,0.0,5.65625,5.5,5.5,2.148338556289673,2400
1985-09-25,0.0,5.6875,5.625,5.625,2.197164535522461,12000
1985-09-26,0.0,5.75,5.625,5.75,2.2459893226623535,87600
1985-09-30,0.0,5.8125,5.625,5.8125,2.270401954650879,19600
1985-10-01,0.0,5.8125,5.75,5.8125,2.270401954650879,17200
1985-10-02,0.0,5.8125,5.75,5.8125,2.270401954650879,71200
1985-10-03,0.0,5.9375,5.6875,5.9375,2.3192286491394043,282800
1985-10-04,0.0,6.0,5.8125,6.0,2.343642234802246,42400
1985-10-07,0.0,6.0,5.8125,6.0,2.343642234802246,74400
1985-10-08,0.0,6.0,5.875,5.875,2.294816255569458,32800
1985-10-09,0.0,6.0,5.8125,5.8125,2.270401954650879,24000
1985-10-10,0.0,6.0,5.8125,6.0,2.343642234802246,7200
1985-10-11,0.0,6.0625,5.9375,5.9375,2.3192286491394043,10000
1985-10-14,0.0,6.0625,5.9375,6.0,2.343642234802246,34400
1985-10-15,0.0,6.0625,5.96875,6.0,2.343642234802246,93600
1985-10-16,0.0,6.25,6.125,6.25,2.441293478012085,13600
1985-10-17,0.0,6.4375,6.25,6.25,2.441293478012085,171200
1985-10-18,0.0,6.3125,6.125,6.21875,2.4290881156921387,65200
1985-10-21,0.0,6.25,6.125,6.1875,2.4168801307678223,9200
1985-10-22,0.0,6.1875,6.125,6.125,2.392467737197876,10000
1985-10-23,0.0,6.25,6.1875,6.25,2.441293478012085,12800
1985-10-24,0.0,6.1875,6.125,6.1875,2.4168801307678223,27600
1985-10-25,0.0,6.1875,6.0625,6.1875,2.4168801307678223,1200
1985-10-28,0.0,6.0,6.0,6.0,2.343642234802246,2400
1985-10-29,0.0,6.09375,6.0,6.0,2.343642234802246,10800
1985-10-30,0.0,6.0625,5.9375,6.0,2.343642234802246,44800
1985-10-31,0.0,6.0,5.8125,5.875,2.294816255569458,16800
1985-11-01,0.0,5.875,5.75,5.75,2.2459893226623535,17200
1985-11-04,0.0,5.8125,5.6875,5.6875,2.221578359603882,26800
1985-11-05,0.0,5.75,5.625,5.625,2.197164535522461,3200
1985-11-06,0.0,5.75,5.625,5.625,2.197164535522461,12800
1985-11-07,0.0,5.75,5.625,5.6875,2.221578359603882,26400
1985-11-08,0.0,5.75,5.625,5.75,2.2459893226623535,9600
1985-11-11,0.0,5.75,5.5625,5.75,2.2459893226623535,154400
1985-11-12,0.0,5.75,5.6875,5.75,2.2459893226623535,74000
1985-11-13,5.75,5.75,5.75,5.75,2.2459893226623535,0
1985-11-14,0.0,5.75,5.625,5.75,2.2459893226623535,10800
1985-11-15,0.0,5.75,5.75,5.75,2.2459893226623535,15200
1985-11-18,0.0,5.75,5.6875,5.75,2.2459893226623535,95600
1985-11-19,0.0,5.75,5.6875,5.6875,2.221578359603882,26400
1985-11-20,0.0,5.78125,5.6875,5.75,2.2459893226623535,135200
1985-11-21,0.0,5.78125,5.6875,5.75,2.2459893226623535,61200
1985-11-22,0.0,6.0625,5.875,6.0625,2.3680548667907715,17200
1985-11-25,0.0,6.0,5.875,6.0,2.343642234802246,8400
1985-11-26,0.0,6.0,5.8125,6.0,2.343642234802246,16000
1985-11-27,0.0,6.0,5.875,6.0,2.343642234802246,19200
1985-11-29,6.0,6.0,6.0,6.0,2.343642234802246,0
1985-12-02,0.0,6.0625,5.9375,5.9375,2.3192286491394043,33200
1985-12-03,0.0,6.0625,5.875,6.0625,2.3680548667907715,13200
1985-12-04,0.0,6.0,5.875,6.0,2.343642234802246,37600
1985-12-05,0.0,6.0,5.9375,6.0,2.343642234802246,31600
1985-12-06,0.0,6.0,5.875,6.0,2.343642234802246,8000
1985-12-09,0.0,6.0,5.875,5.875,2.294816255569458,24400
1985-12-10,0.0,6.0,5.9375,6.0,2.343642234802246,103600
1985-12-11,0.0,6.1875,6.0,6.125,2.392467737197876,96800
1985-12-12,0.0,6.1875,6.125,6.1875,2.4168801307678223,113600
1985-12-13,0.0,6.1875,6.125,6.1875,2.4168801307678223,62000
1985-12-16,0.0,6.25,6.125,6.25,2.5355443954467773,80000
1985-12-17,0.0,6.3125,6.1875,6.1875,2.5101876258850098,5600
1985-12-18,6.1875,6.1875,6.1875,6.1875,2.5101876258850098,0
1985-12-19,0.0,6.3125,6.0,6.125,2.484833240509033,38000
1985-12-20,0.0,6.125,5.9375,6.125,2.484833240509033,62000
1985-12-23,0.0,6.125,6.0,6.0,2.434121608734131,54000
1985-12-24,0.0,6.125,6.0,6.03125,2.4468002319335938,5200
1985-12-26,0.0,6.125,6.0625,6.125,2.484833240509033,16800
1985-12-27,0.0,6.0625,5.9375,5.9375,2.4087679386138916,56000
1985-12-30,0.0,6.0625,5.8125,5.9375,2.4087679386138916,38000
1985-12-31,0.0,5.9375,5.8125,5.875,2.3834118843078613,7600
1986-01-02,0.0,5.9375,5.8125,5.8125,2.3580551147460938,15200
1986-01-03,0.0,5.9375,5.8125,5.9375,2.4087679386138916,46000
1986-01-06,0.0,5.9375,5.75,5.875,2.3834118843078613,110800
1986-01-07,0.0,5.875,5.75,5.75,2.3326990604400635,61200
1986-01-08,0.0,5.8125,5.75,5.8125,2.3580551147460938,30400
1986-01-09,0.0,5.78125,5.625,5.625,2.2819886207580566,32000
1986-01-10,0.0,5.75,5.4375,5.4375,2.205923557281494,26400
1986-01-13,0.0,5.625,5.4375,5.625,2.2819886207580566,8000
1986-01-14,0.0,5.6875,5.5625,5.6875,2.3073456287384033,22800
1986-01-15,0.0,5.6875,5.5,5.6875,2.3073456287384033,592800
1986-01-16,0.0,5.8125,5.6875,5.75,2.3326990604400635,76000
1986-01-17,0.0,5.8125,5.75,5.8125,2.3580551147460938,115600
1986-01-20,0.0,5.875,5.75,5.875,2.3834118843078613,12400
1986-01-21,0.0,5.875,5.8125,5.875,2.3834118843078613,122400
1986-01-22,0.0,5.9375,5.75,5.75,2.3326990604400635,30400
1986-01-23,0.0,5.875,5.875,5.875,2.3834118843078613,400
1986-01-24,0.0,5.9375,5.875,5.875,2.3834118843078613,10000
1986-01-27,0.0,5.9375,5.8125,5.8125,2.3580551147460938,16800
1986-01-28,0.0,6.0,5.875,5.96875,2.4214441776275635,118800
1986-01-29,0.0,6.0,5.875,5.875,2.3834118843078613,68000
1986-01-30,0.0,5.9375,5.875,5.9375,2.4087679386138916,31600
1986-01-31,0.0,5.9375,5.9375,5.9375,2.4087679386138916,3600
1986-02-03,0.0,5.9375,5.8125,5.8125,2.3580551147460938,486800
1986-02-04,0.0,5.9375,5.9375,5.9375,2.4087679386138916,5200
1986-02-05,0.0,6.0,5.90625,6.0,2.434121608734131,48000
1986-02-06,0.0,6.0,5.875,6.0,2.434121608734131,2800
1986-02-07,0.0,6.1875,6.0,6.1875,2.5101876258850098,31200
1986-02-10,0.0,6.3125,6.125,6.3125,2.5608999729156494,36400
1986-02-11,0.0,6.375,6.25,6.375,2.5862553119659424,265200
1986-02-12,0.0,6.375,6.1875,6.25,2.5355443954467773,6000
1986-02-13,6.25,6.25,6.25,6.25,2.5355443954467773,0
1986-02-14,0.0,6.3125,6.1875,6.3125,2.5608999729156494,1200
1986-02-18,0.0,6.375,6.1875,6.1875,2.5101876258850098,25200
1986-02-19,0.0,6.3125,6.1875,6.3125,2.5608999729156494,309200
1986-02-20,0.0,6.25,6.25,6.25,2.5355443954467773,8400
1986-02-21,0.0,6.25,6.125,6.1875,2.5101876258850098,78000
1986-02-24,0.0,6.25,6.125,6.125,2.484833240509033,6800
1986-02-25,6.125,6.125,6.125,6.125,2.5817806720733643,0
1986-02-26,0.0,6.125,6.125,6.125,2.5817806720733643,1600
1986-02-27,0.0,6.25,6.125,6.1875,2.608126401901245,99200
1986-02-28,0.0,6.25,6.25,6.25,2.6344716548919678,400
1986-03-03,0.0,6.25,6.25,6.25,2.6344716548919678,5600
1986-03-04,0.0,6.25,6.125,6.15625,2.594954252243042,12000
1986-03-05,0.0,6.125,5.9375,6.0625,2.5554373264312744,22000
1986-03-06,0.0,6.0625,5.9375,6.0625,2.5554373264312744,37200
1986-03-07,0.0,6.0625,5.9375,5.9375,2.5027482509613037,7200
1986-03-10,0.0,6.0625,5.8125,5.9375,2.5027482509613037,8800
1986-03-11,0.0,6.0,6.0,6.0,2.5290920734405518,9200
1986-03-12,0.0,6.0,5.875,5.9375,2.5027482509613037,52000
1986-03-13,0.0,6.0,5.9375,5.9375,2.5027482509613037,19600
1986-03-14,0.0,5.9375,5.8125,5.9375,2.5027482509613037,12000
1986-03-17,0.0,6.0625,5.875,5.875,2.476402997970581,83600
1986-03-18,0.0,6.0625,5.875,6.0625,2.5554373264312744,7200
1986-03-19,0.0,6.0625,5.9375,5.96875,2.5159194469451904,87200
1986-03-20,0.0,6.0625,6.0,6.0625,2.5554373264312744,80400
1986-03-21,0.0,6.1875,5.96875,6.1875,2.608126401901245,124400
1986-03-24,0.0,6.1875,6.125,6.125,2.5817806720733643,8800
1986-03-25,0.0,6.1875,6.0,6.1875,2.608126401901245,19200
1986-03-26,0.0,6.1875,6.0625,6.1875,2.608126401901245,5600
1986-03-27,0.0,6.1875,6.0625,6.0625,2.5554373264312744,28400
1986-03-31,0.0,6.0625,6.0,6.0,2.5290920734405518,15200
1986-04-01,0.0,6.125,5.9375,6.125,2.5817806720733643,26800
1986-04-02,0.0,6.0,5.9375,6.0,2.5290920734405518,12000
1986-04-03,0.0,6.0,5.9375,5.9375,2.5027482509613037,22000
1986-04-04,0.0,5.9375,5.8125,5.875,2.476402997970581,100000
1986-04-07,0.0,5.9375,5.8125,5.90625,2.489575147628784,20400
1986-04-08,0.0,6.0625,5.90625,6.0625,2.5554373264312744,36000
1986-04-09,0.0,6.0,5.6875,5.6875,2.3973686695098877,34000
1986-04-10,0.0,5.8125,5.6875,5.8125,2.4500575065612793,35600
1986-04-11,0.0,5.8125,5.6875,5.8125,2.4500575065612793,198000
1986-04-14,0.0,5.8125,5.6875,5.6875,2.3973686695098877,18800
1986-04-15,0.0,5.8125,5.6875,5.6875,2.3973686695098877,17600
1986-04-16,0.0,5.8125,5.6875,5.6875,2.3973686695098877,114400
1986-04-17,0.0,5.8125,5.6875,5.75,2.423712968826294,29200
1986-04-18,0.0,5.75,5.5625,5.5625,2.344679117202759,84400
1986-04-21,0.0,5.75,5.4375,5.4375,2.2919883728027344,20000
1986-04-22,0.0,5.625,5.4375,5.5625,2.344679117202759,26400
1986-04-23,0.0,5.5625,5.4375,5.5,2.318336248397827,17600
1986-04-24,0.0,5.5625,5.4375,5.4375,2.2919883728027344,34000
1986-04-25,0.0,5.5,5.4375,5.4375,2.2919883728027344,66400
1986-04-28,0.0,5.5,5.4375,5.5,2.318336248397827,7600
1986-04-29,0.0,5.5,5.4375,5.5,2.318336248397827,1200
1986-04-30,0.0,5.5,5.3125,5.3125,2.2392995357513428,93600
1986-05-01,0.0,5.375,5.1875,5.3125,2.2392995357513428,71600
1986-05-02,0.0,5.3125,5.1875,5.25,2.2129552364349365,21600
1986-05-05,0.0,5.3125,5.1875,5.3125,2.2392995357513428,19600
1986-05-06,0.0,5.3125,5.1875,5.3125,2.2392995357513428,35600
1986-05-07,0.0,5.3125,5.1875,5.3125,2.2392995357513428,9600
1986-05-08,0.0,5.3125,5.1875,5.1875,2.1866111755371094,6000
1986-05-09,0.0,5.3125,5.1875,5.3125,2.2392995357513428,40800
1986-05-12,0.0,5.3125,5.1875,5.1875,2.1866111755371094,10400
1986-05-13,0.0,5.3125,5.1875,5.3125,2.2392995357513428,203600
1986-05-14,0.0,5.3125,5.1875,5.3125,2.2392995357513428,4800
1986-05-15,0.0,5.3125,5.1875,5.1875,2.1866111755371094,6000
1986-05-16,0.0,5.3125,5.1875,5.25,2.2129552364349365,486400
1986-05-19,0.0,5.3125,5.1875,5.3125,2.2392995357513428,15600
1986-05-20,0.0,5.3125,5.125,5.25,2.2129552364349365,46800
1986-05-21,0.0,5.3125,5.125,5.3125,2.2392995357513428,22400
1986-05-22,0.0,5.3125,5.125,5.3125,2.2392995357513428,24000
1986-05-23,0.0,5.3125,5.3125,5.3125,2.340635299682617,4400
