Date,Open,High,Low,Close,Adj Close,Volume
2006-10-30,22.200000762939453,22.399999618530273,21.920000076293945,22.360000610351562,20.980968475341797,219400
2006-10-31,22.399999618530273,22.399999618530273,21.829999923706055,22.110000610351562,20.746389389038086,248700
2006-11-01,22.110000610351562,22.229999542236328,21.510000228881836,21.670000076293945,20.33352279663086,670100
2006-11-02,21.549999237060547,21.850000381469727,21.549999237060547,21.68000030517578,20.34290885925293,214400
2006-11-03,21.670000076293945,21.959999084472656,21.559999465942383,21.790000915527344,20.44612693786621,248900
2006-11-06,21.899999618530273,22.049999237060547,21.809999465942383,21.950000762939453,20.596256256103516,146900
2006-11-07,21.950000762939453,22.18000030517578,21.899999618530273,21.969999313354492,20.61502456665039,251300
2006-11-08,21.950000762939453,22.549999237060547,21.899999618530273,22.389999389648438,21.009122848510742,250800
2006-11-09,22.399999618530273,22.43000030517578,22.190000534057617,22.31999969482422,20.943437576293945,262700
2006-11-10,22.309999465942383,22.75,22.299999237060547,22.549999237060547,21.159252166748047,305500
2006-11-13,22.450000762939453,23.06999969482422,22.440000534057617,22.84000015258789,21.43136978149414,410000
2006-11-14,22.799999237060547,23.219999313354492,22.719999313354492,23.209999084472656,21.778545379638672,249200
2006-11-15,23.1200008392334,23.6200008392334,23.100000381469727,23.600000381469727,22.144495010375977,301500
2006-11-16,23.670000076293945,23.790000915527344,23.5,23.559999465942383,22.106966018676758,198700
2006-11-17,23.559999465942383,23.84000015258789,23.40999984741211,23.829999923706055,22.360313415527344,296100
2006-11-20,23.829999923706055,23.899999618530273,23.600000381469727,23.770000457763672,22.30401039123535,213500
2006-11-21,23.670000076293945,23.8799991607666,23.549999237060547,23.739999771118164,22.275861740112305,319400
2006-11-22,23.729999542236328,23.799999237060547,23.530000686645508,23.600000381469727,22.144495010375977,282600
2006-11-24,23.5,23.649999618530273,23.399999618530273,23.579999923706055,22.1257266998291,139100
2006-11-27,23.479999542236328,23.530000686645508,23.200000762939453,23.309999465942383,21.872379302978516,388400
2006-11-28,23.309999465942383,23.309999465942383,22.399999618530273,22.700000762939453,21.300004959106445,641400
2006-11-29,22.950000762939453,23.510000228881836,22.940000534057617,23.3700008392334,21.92868423461914,384400
2006-11-30,23.34000015258789,23.700000762939453,23.1299991607666,23.309999465942383,21.872379302978516,494100
2006-12-01,23.25,23.5,22.84000015258789,23.290000915527344,21.853618621826172,286700
2006-12-04,23.280000686645508,23.670000076293945,23.239999771118164,23.31999969482422,21.881759643554688,333600
2006-12-05,23.399999618530273,23.639999389648438,23.200000762939453,23.6299991607666,22.172643661499023,388300
2006-12-06,21.75,23.010000228881836,21.549999237060547,22.489999771118164,21.102949142456055,1264600
2006-12-07,22.600000381469727,22.899999618530273,22.5,22.639999389648438,21.243696212768555,343200
2006-12-08,22.940000534057617,22.940000534057617,22.5,22.579999923706055,21.187400817871094,620900
2006-12-11,22.520000457763672,22.649999618530273,22.31999969482422,22.389999389648438,21.009122848510742,577200
2006-12-12,22.479999542236328,22.5,22.270000457763672,22.299999237060547,20.924667358398438,308800
2006-12-13,22.399999618530273,22.559999465942383,22.010000228881836,22.1200008392334,20.755773544311523,451400
2006-12-14,22.1200008392334,22.600000381469727,22.1200008392334,22.350000381469727,20.97159194946289,270100
2006-12-15,22.34000015258789,22.43000030517578,22.0,22.25,20.87775421142578,326700
2006-12-18,22.3799991607666,22.43000030517578,21.809999465942383,22.020000457763672,20.66193962097168,225700
2006-12-19,21.899999618530273,22.389999389648438,21.68000030517578,22.139999389648438,20.774534225463867,323900
2006-12-20,22.219999313354492,22.510000228881836,22.170000076293945,22.170000076293945,20.80268669128418,160800
2006-12-21,22.200000762939453,22.709999084472656,22.200000762939453,22.540000915527344,21.149869918823242,427300
2006-12-22,22.540000915527344,22.770000457763672,22.5,22.600000381469727,21.206165313720703,158000
2006-12-26,22.6299991607666,22.950000762939453,22.600000381469727,22.760000228881836,21.356304168701172,143300
2006-12-27,22.850000381469727,23.100000381469727,22.850000381469727,23.020000457763672,21.600261688232422,150100
2006-12-28,22.940000534057617,23.389999389648438,22.90999984741211,23.329999923706055,21.891151428222656,429900
2006-12-29,23.350000381469727,23.68000030517578,22.959999084472656,22.959999084472656,21.54396629333496,511600
2007-01-03,22.93000030517578,23.56999969482422,22.280000686645508,23.209999084472656,21.778545379638672,405800
2007-01-04,23.139999389648438,23.209999084472656,22.760000228881836,23.1299991607666,21.703481674194336,308300
2007-01-05,22.649999618530273,23.239999771118164,22.549999237060547,22.770000457763672,21.365684509277344,306100
2007-01-08,22.799999237060547,23.0,22.549999237060547,22.850000381469727,21.440753936767578,287800
2007-01-09,22.850000381469727,22.850000381469727,22.459999084472656,22.719999313354492,21.31877326965332,213800
2007-01-10,22.450000762939453,23.06999969482422,22.43000030517578,22.920000076293945,21.506431579589844,272700
2007-01-11,23.020000457763672,23.719999313354492,23.020000457763672,23.670000076293945,22.210182189941406,481800
2007-01-12,23.559999465942383,23.75,23.25,23.290000915527344,21.853618621826172,260300
2007-01-16,22.920000076293945,23.229999542236328,22.90999984741211,23.059999465942383,21.637802124023438,295100
2007-01-17,22.940000534057617,23.18000030517578,22.799999237060547,22.8799991607666,21.46889877319336,177500
2007-01-18,22.84000015258789,22.850000381469727,22.530000686645508,22.559999465942383,21.16863250732422,273500
2007-01-19,22.489999771118164,22.649999618530273,22.25,22.6200008392334,21.224937438964844,134000
2007-01-22,22.579999923706055,22.8799991607666,22.260000228881836,22.75,21.3469181060791,227300
2007-01-23,22.700000762939453,23.1299991607666,22.700000762939453,22.8799991607666,21.46889877319336,222000
2007-01-24,22.8799991607666,23.350000381469727,22.8799991607666,23.1299991607666,21.703481674194336,340000
2007-01-25,23.139999389648438,23.190000534057617,22.600000381469727,22.829999923706055,21.421987533569336,262000
2007-01-26,22.850000381469727,23.1200008392334,22.600000381469727,23.06999969482422,21.647184371948242,235800
2007-01-29,23.06999969482422,23.399999618530273,23.030000686645508,23.329999923706055,21.891151428222656,275300
2007-01-30,23.34000015258789,23.780000686645508,23.020000457763672,23.639999389648438,22.182025909423828,405000
2007-01-31,24.0,24.18000030517578,23.75,23.8799991607666,22.4072265625,575700
2007-02-01,24.06999969482422,24.190000534057617,23.93000030517578,24.079999923706055,22.594892501831055,188300
2007-02-02,24.010000228881836,24.1200008392334,23.84000015258789,23.850000381469727,22.379074096679688,183500
2007-02-05,23.84000015258789,23.84000015258789,23.34000015258789,23.579999923706055,22.1257266998291,276500
2007-02-06,23.700000762939453,23.889999389648438,23.540000915527344,23.81999969482422,22.350927352905273,137700
2007-02-07,23.799999237060547,23.799999237060547,23.510000228881836,23.559999465942383,22.106966018676758,250500
2007-02-08,23.450000762939453,23.68000030517578,23.399999618530273,23.670000076293945,22.210182189941406,417500
2007-02-09,23.690000534057617,23.940000534057617,23.549999237060547,23.84000015258789,22.369693756103516,228000
2007-02-12,23.729999542236328,23.829999923706055,23.56999969482422,23.760000228881836,22.294628143310547,108300
2007-02-13,23.8700008392334,23.940000534057617,23.6200008392334,23.84000015258789,22.369693756103516,273900
2007-02-14,23.899999618530273,23.899999618530273,23.540000915527344,23.59000015258789,22.135114669799805,296600
2007-02-15,23.6299991607666,23.809999465942383,23.43000030517578,23.690000534057617,22.228946685791016,266400
2007-02-16,23.700000762939453,24.0,23.510000228881836,23.889999389648438,22.41661262512207,181200
2007-02-20,23.889999389648438,24.229999542236328,23.700000762939453,24.229999542236328,22.735639572143555,178700
2007-02-21,24.209999084472656,24.43000030517578,24.06999969482422,24.25,22.754405975341797,137300
2007-02-22,24.260000228881836,24.520000457763672,24.100000381469727,24.510000228881836,22.99837303161621,285700
2007-02-23,24.600000381469727,24.639999389648438,24.270000457763672,24.479999542236328,22.9702205657959,282800
2007-02-26,24.5,24.56999969482422,24.149999618530273,24.3700008392334,22.86701011657715,304700
2007-02-27,24.1200008392334,24.190000534057617,23.25,23.440000534057617,21.994359970092773,539000
2007-02-28,23.459999084472656,23.6200008392334,23.040000915527344,23.079999923706055,21.65656280517578,765600
2007-03-01,22.790000915527344,23.3799991607666,22.65999984741211,23.18000030517578,21.75040054321289,508700
2007-03-02,23.100000381469727,23.100000381469727,22.760000228881836,22.8799991607666,21.46889877319336,510800
2007-03-05,22.68000030517578,22.959999084472656,22.489999771118164,22.530000686645508,21.140487670898438,477400
2007-03-06,22.829999923706055,22.93000030517578,22.600000381469727,22.75,21.3469181060791,392800
2007-03-07,22.75,22.920000076293945,22.559999465942383,22.81999969482422,21.4126033782959,473200
2007-03-08,23.0,23.40999984741211,22.56999969482422,22.760000228881836,21.356304168701172,525800
2007-03-09,23.0,23.0,22.43000030517578,22.530000686645508,21.140487670898438,784200
2007-03-12,22.549999237060547,22.84000015258789,22.510000228881836,22.729999542236328,21.32815170288086,362000
2007-03-13,22.600000381469727,22.799999237060547,22.479999542236328,22.600000381469727,21.206165313720703,449500
2007-03-14,22.600000381469727,22.739999771118164,22.420000076293945,22.639999389648438,21.243696212768555,471800
2007-03-15,22.649999618530273,22.799999237060547,22.600000381469727,22.790000915527344,21.384450912475586,325400
2007-03-16,22.780000686645508,22.780000686645508,22.479999542236328,22.540000915527344,21.149869918823242,560600
2007-03-19,22.719999313354492,22.959999084472656,22.700000762939453,22.850000381469727,21.440753936767578,277900
2007-03-20,22.760000228881836,22.940000534057617,22.65999984741211,22.940000534057617,21.525203704833984,279400
2007-03-21,22.950000762939453,23.219999313354492,22.610000610351562,23.209999084472656,21.778545379638672,312700
2007-03-22,23.25,23.350000381469727,23.100000381469727,23.350000381469727,21.909914016723633,302300
2007-03-23,23.350000381469727,23.350000381469727,23.049999237060547,23.200000762939453,21.7691650390625,267700
2007-03-26,23.020000457763672,23.15999984741211,22.729999542236328,23.1200008392334,21.694101333618164,295500
2007-03-27,23.100000381469727,23.100000381469727,22.799999237060547,22.860000610351562,21.45013427734375,216200
2007-03-28,22.799999237060547,22.899999618530273,22.530000686645508,22.780000686645508,21.37506866455078,467900
2007-03-29,22.979999542236328,22.979999542236328,22.559999465942383,22.770000457763672,21.365684509277344,217600
2007-03-30,22.899999618530273,23.0,22.540000915527344,22.940000534057617,21.525203704833984,343900
2007-04-02,23.0,23.0,22.719999313354492,22.979999542236328,21.562728881835938,360700
2007-04-03,23.0,23.399999618530273,22.8700008392334,23.31999969482422,21.881759643554688,278400
2007-04-04,23.3700008392334,23.3799991607666,22.860000610351562,22.860000610351562,21.45013427734375,557100
2007-04-05,22.899999618530273,23.260000228881836,22.899999618530273,23.079999923706055,21.65656280517578,201300
2007-04-09,23.1299991607666,23.25,22.969999313354492,23.1299991607666,21.703481674194336,137400
2007-04-10,23.170000076293945,23.420000076293945,23.170000076293945,23.350000381469727,21.909914016723633,218200
2007-04-11,23.360000610351562,23.360000610351562,23.0,23.100000381469727,21.67532730102539,150600
2007-04-12,23.020000457763672,23.350000381469727,22.899999618530273,23.350000381469727,21.909914016723633,148000
2007-04-13,23.329999923706055,23.43000030517578,23.18000030517578,23.389999389648438,21.947444915771484,396500
2007-04-16,23.579999923706055,24.079999923706055,23.579999923706055,24.06999969482422,22.585512161254883,357300
2007-04-17,24.5,24.5,23.889999389648438,24.049999237060547,22.566740036010742,443900
2007-04-18,24.049999237060547,24.139999389648438,23.600000381469727,23.709999084472656,22.247711181640625,334500
2007-04-19,23.5,23.770000457763672,23.260000228881836,23.59000015258789,22.135114669799805,215300
2007-04-20,24.049999237060547,24.049999237060547,23.719999313354492,24.0,22.519824981689453,187500
2007-04-23,24.860000610351562,24.860000610351562,23.739999771118164,24.020000457763672,22.538593292236328,296900
2007-04-24,24.079999923706055,24.079999923706055,23.690000534057617,23.889999389648438,22.41661262512207,261300
2007-04-25,23.850000381469727,23.8700008392334,23.559999465942383,23.719999313354492,22.257095336914062,475100
2007-04-26,23.700000762939453,23.81999969482422,23.420000076293945,23.780000686645508,22.31339454650879,366400
2007-04-27,23.700000762939453,23.899999618530273,23.540000915527344,23.690000534057617,22.228946685791016,242000
2007-04-30,23.739999771118164,23.899999618530273,23.56999969482422,23.56999969482422,22.116342544555664,405800
2007-05-01,23.579999923706055,24.0,23.5,23.979999542236328,22.501056671142578,376000
2007-05-02,24.040000915527344,24.790000915527344,23.940000534057617,24.700000762939453,23.176654815673828,766000
2007-05-03,24.790000915527344,24.989999771118164,24.559999465942383,24.709999084472656,23.18603515625,294300
2007-05-04,24.709999084472656,24.899999618530273,24.600000381469727,24.790000915527344,23.261104583740234,215800
2007-05-07,24.829999923706055,24.860000610351562,24.6200008392334,24.709999084472656,23.18603515625,122700
2007-05-08,24.549999237060547,24.84000015258789,24.299999237060547,24.670000076293945,23.148502349853516,212800
2007-05-09,24.600000381469727,24.969999313354492,24.520000457763672,24.899999618530273,23.364316940307617,138900
2007-05-10,24.899999618530273,24.90999984741211,24.399999618530273,24.450000762939453,22.94207191467285,270100
2007-05-11,24.559999465942383,25.0,24.559999465942383,24.979999542236328,23.43938636779785,148200
2007-05-14,24.979999542236328,24.979999542236328,24.459999084472656,24.540000915527344,23.026521682739258,199400
