Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,16.56999969482422,16.739999771118164,16.56999969482422,16.639999389648438,6.969260215759277,218500
2013-11-27,16.719999313354492,16.8799991607666,16.690000534057617,16.860000610351562,7.061404228210449,171700
2013-11-29,16.889999389648438,17.0,16.860000610351562,16.969999313354492,7.107473373413086,115900
2013-12-02,16.989999771118164,16.989999771118164,16.600000381469727,16.68000030517578,6.986014366149902,274300
2013-12-03,16.610000610351562,16.75,16.59000015258789,16.739999771118164,7.011143207550049,682000
2013-12-04,16.65999984741211,16.829999923706055,16.600000381469727,16.75,7.015330791473389,215100
2013-12-05,16.700000762939453,16.8799991607666,16.600000381469727,16.6299991607666,6.9650750160217285,162200
2013-12-06,16.780000686645508,17.0,16.690000534057617,16.790000915527344,7.032085418701172,173800
2013-12-09,16.850000381469727,16.850000381469727,16.700000762939453,16.799999237060547,7.036272048950195,145100
2013-12-10,16.81999969482422,16.860000610351562,16.709999084472656,16.809999465942383,7.040460109710693,243300
2013-12-11,16.829999923706055,16.90999984741211,16.639999389648438,16.729999542236328,7.006956577301025,265700
2013-12-12,16.31999969482422,16.420000076293945,16.15999984741211,16.200000762939453,6.925727844238281,248200
2013-12-13,16.190000534057617,16.389999389648438,16.049999237060547,16.229999542236328,6.938551902770996,174200
2013-12-16,16.15999984741211,16.350000381469727,16.149999618530273,16.239999771118164,6.94282865524292,218300
2013-12-17,16.290000915527344,16.329999923706055,16.170000076293945,16.200000762939453,6.925727844238281,158900
2013-12-18,16.239999771118164,16.440000534057617,16.190000534057617,16.440000534057617,7.028331279754639,156300
2013-12-19,16.440000534057617,16.459999084472656,16.270000457763672,16.299999237060547,6.968479633331299,187200
2013-12-20,16.34000015258789,16.600000381469727,16.280000686645508,16.549999237060547,7.075356483459473,274000
2013-12-23,16.6299991607666,16.6299991607666,16.399999618530273,16.469999313354492,7.0411577224731445,161800
2013-12-24,16.459999084472656,16.600000381469727,16.299999237060547,16.59000015258789,7.092458724975586,61500
2013-12-26,16.59000015258789,16.610000610351562,16.40999984741211,16.440000534057617,7.028331279754639,131200
2013-12-27,16.399999618530273,16.549999237060547,16.350000381469727,16.440000534057617,7.028331279754639,150500
2013-12-30,16.3700008392334,16.5,16.329999923706055,16.450000762939453,7.03260612487793,159100
2013-12-31,16.510000228881836,16.549999237060547,16.450000762939453,16.489999771118164,7.049707412719727,186300
2014-01-02,16.420000076293945,16.579999923706055,16.25,16.43000030517578,7.024056434631348,268800
2014-01-03,16.549999237060547,16.579999923706055,16.450000762939453,16.520000457763672,7.062533378601074,204000
2014-01-06,16.549999237060547,16.610000610351562,16.489999771118164,16.5,7.053982257843018,139400
2014-01-07,16.489999771118164,16.549999237060547,16.3799991607666,16.520000457763672,7.062533378601074,175900
2014-01-08,16.5,16.59000015258789,16.3799991607666,16.56999969482422,7.083906650543213,149000
2014-01-09,16.56999969482422,16.610000610351562,16.40999984741211,16.489999771118164,7.049707412719727,143800
2014-01-10,16.440000534057617,16.530000686645508,16.360000610351562,16.469999313354492,7.0411577224731445,168000
2014-01-13,16.43000030517578,16.579999923706055,16.309999465942383,16.34000015258789,6.9855804443359375,138300
2014-01-14,16.3799991607666,16.43000030517578,16.290000915527344,16.299999237060547,6.968479633331299,124000
2014-01-15,16.299999237060547,16.3799991607666,16.260000228881836,16.360000610351562,6.994130611419678,215900
2014-01-16,16.280000686645508,16.420000076293945,16.280000686645508,16.299999237060547,6.968479633331299,111900
2014-01-17,16.31999969482422,16.31999969482422,16.149999618530273,16.219999313354492,6.934278964996338,181400
2014-01-21,16.229999542236328,16.40999984741211,16.1200008392334,16.290000915527344,6.964203834533691,194700
2014-01-22,16.34000015258789,16.3799991607666,16.200000762939453,16.260000228881836,6.951379299163818,183200
2014-01-23,16.25,16.34000015258789,16.25,16.280000686645508,6.9599289894104,123200
2014-01-24,16.280000686645508,16.290000915527344,15.960000038146973,16.100000381469727,6.88297700881958,207100
2014-01-27,16.18000030517578,16.299999237060547,15.609999656677246,15.770000457763672,6.741897106170654,303200
2014-01-28,15.770000457763672,16.020000457763672,15.75,16.0,6.8402252197265625,196200
2014-01-29,15.899999618530273,15.989999771118164,15.75,15.760000228881836,6.7376227378845215,161300
2014-01-30,15.850000381469727,16.110000610351562,15.789999961853027,16.010000228881836,6.844500541687012,102500
2014-01-31,15.800000190734863,15.960000038146973,15.720000267028809,15.819999694824219,6.763274669647217,162200
2014-02-03,15.75,15.880000114440918,14.800000190734863,15.09000015258789,6.451188087463379,736800
2014-02-04,15.119999885559082,15.34000015258789,15.050000190734863,15.239999771118164,6.515315055847168,174600
2014-02-05,15.1899995803833,15.300000190734863,15.0600004196167,15.220000267028809,6.506763458251953,156600
2014-02-06,15.289999961853027,15.420000076293945,15.199999809265137,15.279999732971191,6.532413959503174,139500
2014-02-07,15.34000015258789,15.399999618530273,15.15999984741211,15.260000228881836,6.523863315582275,171200
2014-02-10,15.260000228881836,15.270000457763672,15.079999923706055,15.25,6.519588947296143,179600
2014-02-11,15.289999961853027,15.5,15.260000228881836,15.479999542236328,6.617918491363525,134200
2014-02-12,15.5,15.600000381469727,15.420000076293945,15.510000228881836,6.63074254989624,129900
2014-02-13,15.430000305175781,15.739999771118164,15.289999961853027,15.670000076293945,6.69914436340332,148900
2014-02-14,15.6899995803833,15.729999542236328,15.609999656677246,15.699999809265137,6.71196985244751,99600
2014-02-18,15.670000076293945,15.989999771118164,15.649999618530273,15.930000305175781,6.810298919677734,179300
2014-02-19,15.880000114440918,15.949999809265137,15.510000228881836,15.550000190734863,6.647842884063721,165300
2014-02-20,15.600000381469727,15.8100004196167,15.550000190734863,15.760000228881836,6.7376227378845215,122700
2014-02-21,15.819999694824219,15.9399995803833,15.729999542236328,15.859999656677246,6.780372619628906,195400
2014-02-24,15.829999923706055,16.020000457763672,15.819999694824219,15.979999542236328,6.831675052642822,189800
2014-02-25,16.0,16.030000686645508,15.40999984741211,15.569999694824219,6.656392574310303,430500
2014-02-26,15.529999732971191,15.649999618530273,15.380000114440918,15.470000267028809,6.613643169403076,222700
2014-02-27,15.479999542236328,15.800000190734863,15.329999923706055,15.789999961853027,6.750447750091553,178000
2014-02-28,15.850000381469727,15.899999618530273,15.670000076293945,15.829999923706055,6.767548084259033,168000
2014-03-03,15.789999961853027,15.960000038146973,15.680000305175781,15.880000114440918,6.788923740386963,172400
2014-03-04,15.920000076293945,15.920000076293945,15.520000457763672,15.5600004196167,6.6521172523498535,417700
2014-03-05,15.5,15.5600004196167,15.380000114440918,15.470000267028809,6.613643169403076,243100
2014-03-06,15.239999771118164,15.239999771118164,14.579999923706055,14.789999961853027,6.322934627532959,1392100
2014-03-07,14.779999732971191,14.859999656677246,14.350000381469727,14.390000343322754,6.151928424835205,637700
2014-03-10,14.300000190734863,14.59000015258789,14.210000038146973,14.399999618530273,6.156203269958496,553900
2014-03-11,14.470000267028809,14.550000190734863,14.220000267028809,14.329999923706055,6.12627649307251,338300
2014-03-12,14.300000190734863,14.479999542236328,14.25,14.399999618530273,6.156203269958496,391600
2014-03-13,14.130000114440918,14.25,13.800000190734863,14.09000015258789,6.169338226318359,530000
2014-03-14,14.130000114440918,14.210000038146973,13.989999771118164,14.079999923706055,6.164959907531738,320200
2014-03-17,14.100000381469727,14.229999542236328,13.949999809265137,14.010000228881836,6.134312152862549,324300
2014-03-18,14.010000228881836,14.0600004196167,13.899999618530273,13.989999771118164,6.125552654266357,318200
2014-03-19,13.989999771118164,13.989999771118164,13.819999694824219,13.84000015258789,6.05987548828125,333200
2014-03-20,13.800000190734863,13.970000267028809,13.779999732971191,13.970000267028809,6.116796970367432,241800
2014-03-21,14.039999961853027,14.149999618530273,14.0,14.109999656677246,6.178094863891602,805800
2014-03-24,14.09000015258789,14.170000076293945,13.970000267028809,14.079999923706055,6.164959907531738,215700
2014-03-25,14.149999618530273,14.170000076293945,14.039999961853027,14.109999656677246,6.178094863891602,165000
2014-03-26,14.130000114440918,14.140000343322754,13.970000267028809,13.979999542236328,6.121173858642578,254900
2014-03-27,13.989999771118164,14.100000381469727,13.899999618530273,13.970000267028809,6.116796970367432,156300
2014-03-28,13.9399995803833,14.050000190734863,13.850000381469727,13.90999984741211,6.090523719787598,252700
2014-03-31,14.020000457763672,14.020000457763672,13.789999961853027,13.800000190734863,6.042361736297607,473100
2014-04-01,13.800000190734863,14.0,13.800000190734863,13.970000267028809,6.116796970367432,303800
2014-04-02,13.960000038146973,14.039999961853027,13.899999618530273,13.979999542236328,6.121173858642578,296900
2014-04-03,14.029999732971191,14.09000015258789,13.970000267028809,14.010000228881836,6.134312152862549,279600
2014-04-04,14.029999732971191,14.039999961853027,13.819999694824219,13.880000114440918,6.077390193939209,345200
2014-04-07,13.850000381469727,13.899999618530273,13.739999771118164,13.75,6.020468235015869,349700
2014-04-08,13.729999542236328,13.869999885559082,13.569999694824219,13.65999984741211,5.981061935424805,391900
2014-04-09,13.600000381469727,13.75,13.59000015258789,13.739999771118164,6.016089916229248,295600
2014-04-10,13.75,13.75,13.59000015258789,13.609999656677246,5.959169387817383,318600
2014-04-11,13.550000190734863,13.680000305175781,13.529999732971191,13.5600004196167,5.937277317047119,251400
2014-04-14,13.670000076293945,13.699999809265137,13.5600004196167,13.649999618530273,5.976683616638184,195800
2014-04-15,13.649999618530273,13.729999542236328,13.510000228881836,13.609999656677246,5.959169387817383,286700
2014-04-16,13.670000076293945,13.84000015258789,13.569999694824219,13.800000190734863,6.042361736297607,211500
2014-04-17,13.800000190734863,13.859999656677246,13.65999984741211,13.770000457763672,6.029226779937744,212600
2014-04-21,13.800000190734863,13.859999656677246,13.65999984741211,13.710000038146973,6.002954959869385,194800
2014-04-22,13.680000305175781,13.84000015258789,13.649999618530273,13.8100004196167,6.046740531921387,219100
2014-04-23,13.75,13.979999542236328,13.75,13.850000381469727,6.064253807067871,225400
2014-04-24,13.890000343322754,13.920000076293945,13.710000038146973,13.770000457763672,6.029226779937744,206900
2014-04-25,13.710000038146973,13.90999984741211,13.649999618530273,13.720000267028809,6.007332801818848,165500
2014-04-28,13.710000038146973,13.75,13.529999732971191,13.539999961853027,5.928518295288086,290100
2014-04-29,13.550000190734863,13.630000114440918,13.449999809265137,13.489999771118164,5.9066267013549805,256900
2014-04-30,13.510000228881836,13.510000228881836,13.3100004196167,13.430000305175781,5.880354881286621,274900
2014-05-01,13.34000015258789,13.489999771118164,13.260000228881836,13.329999923706055,5.836571216583252,285800
2014-05-02,13.3100004196167,13.5,13.3100004196167,13.359999656677246,5.849706649780273,172600
2014-05-05,13.350000381469727,13.399999618530273,13.279999732971191,13.350000381469727,5.845327377319336,207800
2014-05-06,13.329999923706055,13.34000015258789,13.199999809265137,13.199999809265137,5.7796502113342285,226300
2014-05-07,13.199999809265137,13.199999809265137,13.0600004196167,13.100000381469727,5.735865592956543,246400
2014-05-08,13.050000190734863,13.180000305175781,13.010000228881836,13.020000457763672,5.700837135314941,293300
2014-05-09,13.010000228881836,13.09000015258789,12.8100004196167,13.029999732971191,5.705214023590088,388800
2014-05-12,12.899999618530273,13.449999809265137,12.899999618530273,13.369999885559082,5.854085922241211,366900
2014-05-13,13.539999961853027,13.539999961853027,13.050000190734863,13.180000305175781,5.770893573760986,382100
2014-05-14,13.260000228881836,13.260000228881836,12.920000076293945,12.9399995803833,5.665808200836182,367700
2014-05-15,12.850000381469727,12.949999809265137,12.800000190734863,12.899999618530273,5.648294448852539,333300
2014-05-16,12.949999809265137,13.039999961853027,12.84000015258789,13.029999732971191,5.705214023590088,257200
2014-05-19,12.960000038146973,13.260000228881836,12.930000305175781,13.25,5.801541805267334,370200
2014-05-20,13.25,13.319999694824219,13.130000114440918,13.300000190734863,5.823436260223389,330100
2014-05-21,13.350000381469727,13.390000343322754,13.079999923706055,13.210000038146973,5.784027099609375,265700
2014-05-22,13.279999732971191,13.390000343322754,13.130000114440918,13.3100004196167,5.827812671661377,194700
2014-05-23,13.260000228881836,13.489999771118164,13.199999809265137,13.489999771118164,5.9066267013549805,201900
2014-05-27,13.5,13.550000190734863,13.369999885559082,13.420000076293945,5.875977039337158,298400
2014-05-28,13.390000343322754,13.520000457763672,13.350000381469727,13.430000305175781,5.880354881286621,202800
2014-05-29,13.529999732971191,13.569999694824219,13.369999885559082,13.399999618530273,5.867219924926758,213600
2014-05-30,13.399999618530273,13.420000076293945,13.229999542236328,13.300000190734863,5.823436260223389,566800
2014-06-02,13.300000190734863,13.350000381469727,13.1899995803833,13.300000190734863,5.823436260223389,295800
2014-06-03,13.3100004196167,13.350000381469727,13.199999809265137,13.319999694824219,5.832192420959473,241700
2014-06-04,13.329999923706055,13.329999923706055,13.199999809265137,13.289999961853027,5.819055080413818,273800
2014-06-05,13.300000190734863,13.390000343322754,13.210000038146973,13.369999885559082,5.854085922241211,233000
2014-06-06,13.4399995803833,13.600000381469727,13.369999885559082,13.539999961853027,5.928518295288086,256200
2014-06-09,13.5,13.569999694824219,13.350000381469727,13.539999961853027,5.928518295288086,315000
2014-06-10,13.529999732971191,13.539999961853027,13.399999618530273,13.470000267028809,5.8978705406188965,244800
2014-06-11,13.460000038146973,13.5,13.380000114440918,13.470000267028809,5.8978705406188965,353100
