Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,1.4562499523162842,1.465000033378601,1.4562499523162842,1.465000033378601,0.8936647772789001,3200
2004-04-07,1.4612499475479126,1.4612499475479126,1.4612499475479126,1.4612499475479126,0.8913770318031311,4000
2004-04-08,1.46875,1.46875,1.4600000381469727,1.4600000381469727,0.8906148076057434,1600
2004-04-12,1.4474999904632568,1.4600000381469727,1.4375,1.4375,0.8768894076347351,126400
2004-04-13,1.475000023841858,1.475000023841858,1.443750023841858,1.4562499523162842,0.8883270025253296,24800
2004-04-14,1.4562499523162842,1.4587500095367432,1.4474999904632568,1.4512499570846558,0.8852770328521729,76000
2004-04-15,1.4562499523162842,1.4562499523162842,1.4325000047683716,1.4325000047683716,0.8738394379615784,20800
2004-04-16,1.4325000047683716,1.4500000476837158,1.4325000047683716,1.4424999952316284,0.879939615726471,36800
2004-04-19,1.4299999475479126,1.443750023841858,1.4175000190734863,1.4237500429153442,0.8685020804405212,11200
2004-04-20,1.434999942779541,1.434999942779541,1.4249999523162842,1.4249999523162842,0.8692641854286194,4800
2004-04-21,1.412500023841858,1.412500023841858,1.3875000476837158,1.3937499523162842,0.8502018451690674,23200
2004-04-22,1.3937499523162842,1.3937499523162842,1.3574999570846558,1.3612500429153442,0.8303762078285217,200000
2004-04-23,1.3925000429153442,1.3925000429153442,1.3624999523162842,1.3650000095367432,0.8326638340950012,52000
2004-04-26,1.377500057220459,1.3987499475479126,1.377500057220459,1.378749966621399,0.841051459312439,159200
2004-04-27,1.375,1.3862500190734863,1.375,1.377500057220459,0.8402889370918274,82400
2004-04-28,1.3799999952316284,1.3799999952316284,1.337499976158142,1.3612500429153442,0.8303762078285217,280000
2004-04-29,1.381250023841858,1.381250023841858,1.3337500095367432,1.3337500095367432,0.8136009573936462,43200
2004-04-30,1.3250000476837158,1.34375,1.3250000476837158,1.3312499523162842,0.8120760321617126,813600
2004-05-03,1.337499976158142,1.337499976158142,1.2512500286102295,1.2575000524520874,0.7670876383781433,44800
2004-05-04,1.2575000524520874,1.2762500047683716,1.2575000524520874,1.2762500047683716,0.7785255908966064,15200
2004-05-05,1.28125,1.287500023841858,1.28125,1.287500023841858,0.7853879332542419,41600
2004-05-06,1.2762500047683716,1.2912499904632568,1.2762500047683716,1.283750057220459,0.7831003069877625,28000
2004-05-07,1.2737499475479126,1.2937500476837158,1.253749966621399,1.253749966621399,0.7648001909255981,104000
2004-05-10,1.212499976158142,1.2362500429153442,1.1725000143051147,1.1725000143051147,0.7152368426322937,59200
2004-05-11,1.1875,1.21875,1.1875,1.21875,0.7434499859809875,38400
2004-05-12,1.225000023841858,1.225000023841858,1.15625,1.183750033378601,0.7220993041992188,229600
2004-05-13,1.1875,1.1875,1.1425000429153442,1.1425000429153442,0.6969366073608398,220800
2004-05-14,1.1425000429153442,1.149999976158142,1.1087499856948853,1.122499942779541,0.6847363710403442,184000
2004-05-17,1.1237499713897705,1.1362500190734863,1.1124999523162842,1.1200000047683716,0.6832114458084106,95200
2004-05-18,1.1074999570846558,1.149999976158142,1.1074999570846558,1.1462500095367432,0.6992241740226746,23200
2004-05-19,1.153749942779541,1.1875,1.125,1.125,0.6862614154815674,137600
2004-05-20,1.125,1.1362500190734863,1.125,1.1299999952316284,0.6893114447593689,4800
2004-05-21,1.1425000429153442,1.1425000429153442,1.118749976158142,1.118749976158142,0.6824488043785095,25600
2004-05-24,1.1124999523162842,1.1124999523162842,1.087499976158142,1.097499966621399,0.6694860458374023,736000
2004-05-25,1.100000023841858,1.125,1.100000023841858,1.100000023841858,0.6710110902786255,136000
2004-05-26,1.131250023841858,1.1575000286102295,1.131250023841858,1.1549999713897705,0.7045615911483765,80000
2004-05-27,1.1549999713897705,1.1749999523162842,1.1549999713897705,1.1749999523162842,0.7167618870735168,13600
2004-05-28,1.1875,1.1962499618530273,1.1875,1.190000057220459,0.7259121537208557,43200
2004-06-01,1.2024999856948853,1.2074999809265137,1.181249976158142,1.2074999809265137,0.7365869879722595,636000
2004-06-02,1.1950000524520874,1.212499976158142,1.1950000524520874,1.212499976158142,0.7396373748779297,445600
2004-06-03,1.215000033378601,1.215000033378601,1.193750023841858,1.212499976158142,0.7396373748779297,183200
2004-06-04,1.2137500047683716,1.2487499713897705,1.2137500047683716,1.2374999523162842,0.7548876404762268,114400
2004-06-07,1.25,1.2625000476837158,1.2400000095367432,1.2625000476837158,0.7701380252838135,32800
2004-06-08,1.2737499475479126,1.3037500381469727,1.2737499475479126,1.3037500381469727,0.7953009605407715,16800
2004-06-09,1.3125,1.3324999809265137,1.283750057220459,1.2862499952316284,0.784625768661499,49600
2004-06-10,1.2862499952316284,1.2862499952316284,1.2862499952316284,1.2862499952316284,0.784625768661499,0
2004-06-14,1.2987500429153442,1.2987500429153442,1.2549999952316284,1.2549999952316284,0.7655627131462097,85600
2004-06-15,1.2487499713897705,1.3125,1.2487499713897705,1.3112499713897705,0.799875795841217,193600
2004-06-16,1.3112499713897705,1.3125,1.274999976158142,1.287500023841858,0.7853879332542419,50400
2004-06-17,1.287500023841858,1.287500023841858,1.277500033378601,1.287500023841858,0.7853879332542419,31200
2004-06-18,1.2912499904632568,1.3012499809265137,1.2825000286102295,1.283750057220459,0.7831003069877625,57600
2004-06-21,1.283750057220459,1.2925000190734863,1.28125,1.2825000286102295,0.78233802318573,28800
2004-06-22,1.28125,1.2825000286102295,1.2699999809265137,1.28125,0.7815753817558289,40800
2004-06-23,1.287500023841858,1.2975000143051147,1.2725000381469727,1.28125,0.7815753817558289,145600
2004-06-24,1.287500023841858,1.2899999618530273,1.2862499952316284,1.287500023841858,0.7853879332542419,50400
2004-06-25,1.274999976158142,1.287500023841858,1.256250023841858,1.28125,0.7815753817558289,45600
2004-06-28,1.287500023841858,1.287500023841858,1.2487499713897705,1.2699999809265137,0.7747128009796143,63200
2004-06-29,1.274999976158142,1.274999976158142,1.2699999809265137,1.2725000381469727,0.7762380838394165,39200
2004-06-30,1.284999966621399,1.284999966621399,1.2687499523162842,1.2725000381469727,0.7762380838394165,13600
2004-07-01,1.2887500524520874,1.2899999618530273,1.28125,1.28125,0.7815753817558289,15200
2004-07-02,1.2937500476837158,1.2937500476837158,1.274999976158142,1.287500023841858,0.7853879332542419,69600
2004-07-06,1.2999999523162842,1.2999999523162842,1.284999966621399,1.287500023841858,0.7853879332542419,16800
2004-07-07,1.2825000286102295,1.2825000286102295,1.274999976158142,1.2799999713897705,0.7808128595352173,17600
2004-07-08,1.2737499475479126,1.274999976158142,1.2625000476837158,1.2675000429153442,0.7731879353523254,92800
2004-07-09,1.2662500143051147,1.274999976158142,1.2662500143051147,1.2712500095367432,0.7754753828048706,20000
2004-07-12,1.2625000476837158,1.283750057220459,1.256250023841858,1.28125,0.7815753817558289,180800
2004-07-13,1.284999966621399,1.287500023841858,1.2799999713897705,1.28125,0.7815753817558289,113600
2004-07-14,1.2687499523162842,1.28125,1.2687499523162842,1.28125,0.7815753817558289,6400
2004-07-15,1.2825000286102295,1.2949999570846558,1.28125,1.2937500476837158,0.7892006039619446,59200
2004-07-16,1.2949999570846558,1.318750023841858,1.2949999570846558,1.318750023841858,0.8044506907463074,149600
2004-07-19,1.3312499523162842,1.3600000143051147,1.3312499523162842,1.3562500476837158,0.8273262977600098,83200
2004-07-20,1.368749976158142,1.4375,1.368749976158142,1.4249999523162842,0.8692641854286194,144000
2004-07-21,1.4149999618530273,1.4149999618530273,1.399999976158142,1.4075000286102295,0.858589231967926,15200
2004-07-22,1.3949999809265137,1.399999976158142,1.381250023841858,1.399999976158142,0.8540142774581909,124800
2004-07-23,1.408750057220459,1.412500023841858,1.40625,1.412500023841858,0.8616394400596619,88800
2004-07-26,1.412500023841858,1.412500023841858,1.3887499570846558,1.3887499570846558,0.8471516966819763,37600
2004-07-27,1.3949999809265137,1.3949999809265137,1.3875000476837158,1.3875000476837158,0.8463889956474304,181600
2004-07-28,1.3962500095367432,1.3962500095367432,1.3849999904632568,1.3849999904632568,0.8448641896247864,4800
2004-07-29,1.40625,1.4287500381469727,1.40625,1.4075000286102295,0.858589231967926,216800
2004-07-30,1.408750057220459,1.412500023841858,1.40625,1.40625,0.8578267693519592,144000
2004-08-02,1.3949999809265137,1.4199999570846558,1.3949999809265137,1.4112499952316284,0.860876739025116,108800
2004-08-03,1.4237500429153442,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.8662142753601074,57600
2004-08-04,1.4325000047683716,1.434999942779541,1.412500023841858,1.412500023841858,0.8616394400596619,107200
2004-08-05,1.4249999523162842,1.4812500476837158,1.4249999523162842,1.4299999475479126,0.8723145723342896,1372000
2004-08-06,1.434999942779541,1.4737499952316284,1.434999942779541,1.4737499952316284,0.8990027904510498,661600
2004-08-09,1.4862500429153442,1.5175000429153442,1.4862500429153442,1.497499942779541,0.9134901762008667,68000
2004-08-10,1.5,1.5762499570846558,1.5,1.5625,0.953140914440155,44000
2004-08-11,1.5525000095367432,1.5787500143051147,1.5525000095367432,1.5787500143051147,0.9630533456802368,19200
2004-08-12,1.5850000381469727,1.6037499904632568,1.5850000381469727,1.6037499904632568,0.978303849697113,11200
2004-08-13,1.6124999523162842,1.6387499570846558,1.6062500476837158,1.6100000143051147,0.982116162776947,89600
2004-08-16,1.6112500429153442,1.6262500286102295,1.6087499856948853,1.6262500286102295,0.9920288324356079,69600
2004-08-17,1.6124999523162842,1.6362500190734863,1.6124999523162842,1.625,1.0254751443862915,21600
2004-08-18,1.6437499523162842,1.6437499523162842,1.6062500476837158,1.6062500476837158,1.0136427879333496,119200
2004-08-19,1.6200000047683716,1.684999942779541,1.6200000047683716,1.6649999618530273,1.0507174730300903,57600
2004-08-20,1.6875,1.7074999809265137,1.65625,1.7074999809265137,1.0775378942489624,96000
2004-08-23,1.7062499523162842,1.7062499523162842,1.6825000047683716,1.6924999952316284,1.068071961402893,88800
2004-08-24,1.6799999475479126,1.716249942779541,1.6799999475479126,1.712499976158142,1.080693244934082,33600
2004-08-25,1.7100000381469727,1.7312500476837158,1.6799999475479126,1.6799999475479126,1.0601836442947388,133600
2004-08-26,1.6737500429153442,1.7037500143051147,1.6737500429153442,1.7037500143051147,1.0751715898513794,31200
2004-08-27,1.691249966621399,1.716249942779541,1.691249966621399,1.716249942779541,1.0830594301223755,109600
2004-08-30,1.7287499904632568,1.7287499904632568,1.7137500047683716,1.7137500047683716,1.0814820528030396,8000
2004-08-31,1.7137500047683716,1.7374999523162842,1.712499976158142,1.7200000286102295,1.0854262113571167,47200
2004-09-01,1.7324999570846558,1.809999942779541,1.7324999570846558,1.808750033378601,1.141432762145996,335200
2004-09-02,1.808750033378601,1.809999942779541,1.756250023841858,1.7587499618530273,1.109879493713379,121600
2004-09-03,1.7712500095367432,1.8637499809265137,1.7712500095367432,1.841249942779541,1.1619422435760498,188800
2004-09-07,1.8537499904632568,1.90625,1.84375,1.8562500476837158,1.1714084148406982,105600
2004-09-08,1.868749976158142,1.9199999570846558,1.868749976158142,1.909999966621399,1.2053275108337402,114400
2004-09-09,1.909999966621399,1.9249999523162842,1.875,1.9187500476837158,1.210849642753601,108800
2004-09-10,1.9187500476837158,1.9237500429153442,1.90625,1.908750057220459,1.204539179801941,125600
2004-09-13,1.908750057220459,1.9237500429153442,1.8875000476837158,1.8875000476837158,1.1911289691925049,64800
2004-09-14,1.9237500429153442,1.9237500429153442,1.8762500286102295,1.8987499475479126,1.198228120803833,28000
2004-09-15,1.8762500286102295,1.877500057220459,1.7999999523162842,1.8350000381469727,1.1579984426498413,787200
2004-09-16,1.8875000476837158,1.8875000476837158,1.816249966621399,1.837499976158142,1.1595757007598877,1285600
2004-09-17,1.850000023841858,1.9487500190734863,1.850000023841858,1.9362499713897705,1.221893072128296,229600
2004-09-20,1.9362499713897705,1.9700000286102295,1.90625,1.9199999570846558,1.211638331413269,248000
2004-09-21,1.9299999475479126,1.9450000524520874,1.899999976158142,1.9175000190734863,1.2100608348846436,249600
2004-09-22,1.9175000190734863,1.9175000190734863,1.8875000476837158,1.8875000476837158,1.1911289691925049,46400
2004-09-23,1.8762500286102295,1.9237500429153442,1.837499976158142,1.850000023841858,1.167464017868042,259200
2004-09-24,1.841249942779541,1.8887499570846558,1.841249942779541,1.8737499713897705,1.1824517250061035,61600
2004-09-27,1.881250023841858,1.9049999713897705,1.8737499713897705,1.8962500095367432,1.1966508626937866,47200
2004-09-28,1.8799999952316284,1.9187500476837158,1.8799999952316284,1.9112499952316284,1.2061166763305664,71200
2004-09-29,1.912500023841858,1.9824999570846558,1.912500023841858,1.9812500476837158,1.2502907514572144,260000
2004-09-30,1.9562499523162842,1.9950000047683716,1.9562499523162842,1.993749976158142,1.2581791877746582,272800
2004-10-01,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,1.293676495552063,286400
2004-10-04,2.081249952316284,2.0850000381469727,2.0350000858306885,2.0350000858306885,1.2842108011245728,207200
2004-10-05,2.046250104904175,2.0512499809265137,2.026249885559082,2.026249885559082,1.2786885499954224,66400
2004-10-06,2.0562500953674316,2.0625,1.9924999475479126,2.012500047683716,1.2700117826461792,258400
2004-10-07,2.012500047683716,2.0137500762939453,1.9474999904632568,1.997499942779541,1.2605456113815308,233600
2004-10-08,2.0,2.0112500190734863,1.975000023841858,1.9950000047683716,1.2589679956436157,114400
2004-10-11,2.026249885559082,2.033750057220459,1.9950000047683716,1.996250033378601,1.2597568035125732,15200
2004-10-12,1.965000033378601,1.9700000286102295,1.90625,1.9474999904632568,1.2289927005767822,23200
2004-10-13,1.972499966621399,1.975000023841858,1.90625,1.96875,1.2424025535583496,56000
2004-10-14,1.912500023841858,1.934999942779541,1.8737499713897705,1.875,1.1832408905029297,267200
2004-10-15,1.90625,1.9375,1.878749966621399,1.8962500095367432,1.1966508626937866,160800
2004-10-18,1.9275000095367432,1.9474999904632568,1.8975000381469727,1.9137500524520874,1.2076940536499023,37600
2004-10-19,1.931249976158142,1.96875,1.899999976158142,1.9012500047683716,1.1998060941696167,64800
2004-10-20,1.9012500047683716,1.9012500047683716,1.9012500047683716,1.9012500047683716,1.1998060941696167,0
2004-10-21,1.9012500047683716,1.9012500047683716,1.8674999475479126,1.871250033378601,1.180873990058899,204000
2004-10-22,1.90625,1.912500023841858,1.868749976158142,1.912500023841858,1.206905722618103,63200
2004-10-25,1.84375,1.8512500524520874,1.808750033378601,1.840000033378601,1.1611536741256714,39200
2004-10-26,1.84375,1.84375,1.8250000476837158,1.8337500095367432,1.1572093963623047,10400
2004-10-27,1.8212499618530273,1.9075000286102295,1.8212499618530273,1.881250023841858,1.1871850490570068,55200
2004-10-28,1.8937499523162842,1.9612499475479126,1.878749966621399,1.9487500190734863,1.2297816276550293,116000
2004-10-29,1.975000023841858,1.993749976158142,1.9375,1.9637500047683716,1.2392473220825195,376800
2004-11-01,1.9375,1.9874999523162842,1.9375,1.9600000381469727,1.2368810176849365,100000
2004-11-02,2.0112500190734863,2.0112500190734863,1.9900000095367432,1.9950000047683716,1.2589679956436157,60800
2004-11-03,2.0299999713897705,2.0850000381469727,2.0299999713897705,2.038749933242798,1.2865771055221558,288000
2004-11-04,2.098750114440918,2.1050000190734863,2.098750114440918,2.0999999046325684,1.325229287147522,49600
2004-11-05,2.075000047683716,2.0762500762939453,2.0225000381469727,2.0512499809265137,1.2944653034210205,233600
2004-11-08,2.0537500381469727,2.0612499713897705,2.0374999046325684,2.049999952316284,1.293676495552063,138400
2004-11-09,2.049999952316284,2.0625,2.049999952316284,2.0625,1.3015646934509277,305600
2004-11-10,2.0625,2.09375,2.0625,2.0762500762939453,1.31024169921875,460800
2004-11-11,2.075000047683716,2.096250057220459,2.075000047683716,2.075000047683716,1.3094531297683716,34400
2004-11-12,2.106250047683716,2.1812500953674316,2.096250057220459,2.1812500953674316,1.376503348350525,1145600
2004-11-15,2.1862499713897705,2.242500066757202,2.125,2.146250009536743,1.354416012763977,202400
2004-11-16,2.132499933242798,2.1337499618530273,2.112499952316284,2.132499933242798,1.3457388877868652,412000
2004-11-17,2.122499942779541,2.184999942779541,2.122499942779541,2.1787500381469727,1.3749257326126099,265600
2004-11-18,2.180000066757202,2.242500066757202,2.180000066757202,2.242500066757202,1.4151558876037598,556000
