Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,8.920000076293945,8.970000267028809,8.899999618530273,8.899999618530273,2.8432705402374268,42800
2005-08-11,8.859999656677246,8.899999618530273,8.84000015258789,8.899999618530273,2.8596575260162354,45100
2005-08-12,8.899999618530273,8.930000305175781,8.869999885559082,8.869999885559082,2.850017786026001,28200
2005-08-15,8.899999618530273,8.949999809265137,8.789999961853027,8.84000015258789,2.8403775691986084,49900
2005-08-16,8.84000015258789,8.850000381469727,8.789999961853027,8.819999694824219,2.8339526653289795,41600
2005-08-17,8.819999694824219,8.819999694824219,8.770000457763672,8.789999961853027,2.8243134021759033,28100
2005-08-18,8.789999961853027,8.789999961853027,8.710000038146973,8.710000038146973,2.798609733581543,77300
2005-08-19,8.699999809265137,8.729999542236328,8.680000305175781,8.710000038146973,2.798609733581543,41000
2005-08-22,8.710000038146973,8.779999732971191,8.6899995803833,8.720000267028809,2.8018226623535156,86400
2005-08-23,8.710000038146973,8.770000457763672,8.699999809265137,8.739999771118164,2.808248996734619,54800
2005-08-24,8.699999809265137,8.75,8.680000305175781,8.75,2.8114616870880127,65000
2005-08-25,8.720000267028809,8.739999771118164,8.65999984741211,8.739999771118164,2.808248996734619,61400
2005-08-26,8.739999771118164,8.75,8.6899995803833,8.6899995803833,2.792182207107544,64600
2005-08-29,8.699999809265137,8.739999771118164,8.65999984741211,8.699999809265137,2.7953970432281494,39500
2005-08-30,8.680000305175781,8.779999732971191,8.680000305175781,8.739999771118164,2.808248996734619,55300
2005-08-31,8.760000228881836,8.779999732971191,8.710000038146973,8.75,2.8114616870880127,51500
2005-09-01,8.800000190734863,8.800000190734863,8.6899995803833,8.739999771118164,2.808248996734619,53500
2005-09-02,8.729999542236328,8.739999771118164,8.670000076293945,8.670000076293945,2.7857553958892822,85600
2005-09-06,8.670000076293945,8.720000267028809,8.65999984741211,8.720000267028809,2.8018226623535156,33400
2005-09-07,8.680000305175781,8.75,8.680000305175781,8.710000038146973,2.798609733581543,66700
2005-09-08,8.680000305175781,8.760000228881836,8.670000076293945,8.760000228881836,2.8146743774414062,71300
2005-09-09,8.720000267028809,8.800000190734863,8.710000038146973,8.800000190734863,2.827526569366455,105100
2005-09-12,8.75,8.800000190734863,8.670000076293945,8.720000267028809,2.8018226623535156,36200
2005-09-13,8.65999984741211,8.710000038146973,8.630000114440918,8.65999984741211,2.79891300201416,33900
2005-09-14,8.65999984741211,8.65999984741211,8.569999694824219,8.579999923706055,2.7730557918548584,76400
2005-09-15,8.579999923706055,8.619999885559082,8.550000190734863,8.600000381469727,2.7795214653015137,57400
2005-09-16,8.59000015258789,8.640000343322754,8.579999923706055,8.600000381469727,2.7795214653015137,36300
2005-09-19,8.600000381469727,8.619999885559082,8.529999732971191,8.569999694824219,2.7698230743408203,72500
2005-09-20,8.539999961853027,8.5600004196167,8.510000228881836,8.5600004196167,2.766594171524048,35400
2005-09-21,8.520000457763672,8.529999732971191,8.449999809265137,8.449999809265137,2.731041431427002,72500
2005-09-22,8.449999809265137,8.5,8.3100004196167,8.350000381469727,2.6987216472625732,75100
2005-09-23,8.359999656677246,8.359999656677246,8.180000305175781,8.239999771118164,2.6631691455841064,153200
2005-09-26,8.239999771118164,8.329999923706055,8.239999771118164,8.289999961853027,2.6793291568756104,94700
2005-09-27,8.260000228881836,8.289999961853027,8.229999542236328,8.279999732971191,2.676096200942993,81100
2005-09-28,8.279999732971191,8.369999885559082,8.25,8.270000457763672,2.672865390777588,73400
2005-09-29,8.229999542236328,8.25,8.1899995803833,8.239999771118164,2.6631691455841064,86300
2005-09-30,8.1899995803833,8.289999961853027,8.1899995803833,8.289999961853027,2.6793291568756104,74600
2005-10-03,8.25,8.369999885559082,8.229999542236328,8.319999694824219,2.6890242099761963,82500
2005-10-04,8.390000343322754,8.390000343322754,8.260000228881836,8.260000228881836,2.6696319580078125,69400
2005-10-05,8.260000228881836,8.289999961853027,8.229999542236328,8.25,2.6664016246795654,71300
2005-10-06,8.239999771118164,8.260000228881836,8.210000038146973,8.220000267028809,2.656705617904663,79000
2005-10-07,8.210000038146973,8.25,8.199999809265137,8.229999542236328,2.6599361896514893,57600
2005-10-10,8.220000267028809,8.3100004196167,8.210000038146973,8.260000228881836,2.6696319580078125,67900
2005-10-11,8.239999771118164,8.289999961853027,8.210000038146973,8.289999961853027,2.6793291568756104,59400
2005-10-12,8.229999542236328,8.25,8.149999618530273,8.149999618530273,2.650385618209839,56300
2005-10-13,8.140000343322754,8.170000076293945,8.029999732971191,8.039999961853027,2.6146132946014404,97500
2005-10-14,8.050000190734863,8.0600004196167,8.029999732971191,8.0600004196167,2.6211187839508057,27200
2005-10-17,8.010000228881836,8.029999732971191,7.849999904632568,7.880000114440918,2.562582015991211,218600
2005-10-18,7.860000133514404,8.0,7.809999942779541,7.949999809265137,2.585343599319458,176400
2005-10-19,7.900000095367432,7.980000019073486,7.880000114440918,7.940000057220459,2.582094192504883,179000
2005-10-20,7.940000057220459,7.949999809265137,7.880000114440918,7.929999828338623,2.5788424015045166,87300
2005-10-21,7.909999847412109,7.989999771118164,7.909999847412109,7.96999979019165,2.5918493270874023,47100
2005-10-24,7.989999771118164,8.010000228881836,7.96999979019165,7.980000019073486,2.595099687576294,42400
2005-10-25,7.980000019073486,8.09000015258789,7.96999979019165,8.09000015258789,2.630873680114746,100000
2005-10-26,8.029999732971191,8.0600004196167,8.010000228881836,8.050000190734863,2.6178653240203857,52700
2005-10-27,8.069999694824219,8.079999923706055,7.96999979019165,8.029999732971191,2.6113603115081787,92100
2005-10-28,7.989999771118164,8.029999732971191,7.989999771118164,8.029999732971191,2.6113603115081787,22900
2005-10-31,8.039999961853027,8.039999961853027,8.0,8.029999732971191,2.6113603115081787,55700
2005-11-01,8.050000190734863,8.0600004196167,7.989999771118164,8.039999961853027,2.6146132946014404,80400
2005-11-02,8.029999732971191,8.079999923706055,8.0,8.020000457763672,2.608109712600708,63000
2005-11-03,8.09000015258789,8.140000343322754,8.0600004196167,8.09000015258789,2.630873680114746,110300
2005-11-04,8.109999656677246,8.109999656677246,8.0,8.0600004196167,2.6211187839508057,77700
2005-11-07,8.079999923706055,8.079999923706055,8.0,8.039999961853027,2.6146132946014404,80800
2005-11-08,8.069999694824219,8.069999694824219,8.010000228881836,8.029999732971191,2.6113603115081787,54100
2005-11-09,8.109999656677246,8.109999656677246,8.010000228881836,8.050000190734863,2.6178653240203857,133300
2005-11-10,8.029999732971191,8.029999732971191,7.940000057220459,7.989999771118164,2.6149215698242188,90500
2005-11-11,7.940000057220459,7.949999809265137,7.900000095367432,7.949999809265137,2.6018290519714355,54100
2005-11-14,7.889999866485596,7.949999809265137,7.860000133514404,7.889999866485596,2.582193613052368,73200
2005-11-15,7.880000114440918,7.880000114440918,7.829999923706055,7.869999885559082,2.575648784637451,90400
2005-11-16,7.869999885559082,7.869999885559082,7.809999942779541,7.809999942779541,2.556011915206909,56800
2005-11-17,7.849999904632568,7.869999885559082,7.75,7.849999904632568,2.569101572036743,140400
2005-11-18,7.78000020980835,7.849999904632568,7.760000228881836,7.849999904632568,2.569101572036743,82700
2005-11-21,7.860000133514404,7.860000133514404,7.710000038146973,7.800000190734863,2.55273699760437,125800
2005-11-22,7.75,7.75,7.679999828338623,7.710000038146973,2.5232837200164795,159300
2005-11-23,7.809999942779541,7.809999942779541,7.670000076293945,7.679999828338623,2.5134665966033936,133500
2005-11-25,7.670000076293945,7.710000038146973,7.639999866485596,7.710000038146973,2.5232837200164795,45600
2005-11-28,7.730000019073486,7.730000019073486,7.610000133514404,7.679999828338623,2.5134665966033936,212400
2005-11-29,7.659999847412109,7.75,7.639999866485596,7.730000019073486,2.529827356338501,130800
2005-11-30,7.679999828338623,7.739999771118164,7.639999866485596,7.690000057220459,2.516737461090088,116000
2005-12-01,7.630000114440918,7.730000019073486,7.630000114440918,7.710000038146973,2.5232837200164795,125600
2005-12-02,7.760000228881836,7.760000228881836,7.670000076293945,7.699999809265137,2.5200088024139404,105800
2005-12-05,7.650000095367432,7.710000038146973,7.639999866485596,7.710000038146973,2.5232837200164795,99800
2005-12-06,7.670000076293945,7.710000038146973,7.630000114440918,7.699999809265137,2.5200088024139404,94400
2005-12-07,7.699999809265137,7.699999809265137,7.619999885559082,7.650000095367432,2.5036473274230957,138500
2005-12-08,7.639999866485596,7.760000228881836,7.610000133514404,7.760000228881836,2.5396502017974854,95200
2005-12-09,7.710000038146973,7.769999980926514,7.710000038146973,7.75,2.536375045776367,129200
2005-12-12,7.769999980926514,7.769999980926514,7.699999809265137,7.75,2.536375045776367,113900
2005-12-13,7.639999866485596,7.710000038146973,7.639999866485596,7.699999809265137,2.5367021560668945,94300
2005-12-14,7.659999847412109,7.699999809265137,7.619999885559082,7.699999809265137,2.5367021560668945,132200
2005-12-15,7.630000114440918,7.679999828338623,7.579999923706055,7.679999828338623,2.530116558074951,175900
2005-12-16,7.630000114440918,7.690000057220459,7.599999904632568,7.670000076293945,2.5268213748931885,146000
2005-12-19,7.599999904632568,7.630000114440918,7.570000171661377,7.630000114440918,2.513641834259033,111900
2005-12-20,7.590000152587891,7.650000095367432,7.559999942779541,7.630000114440918,2.513641834259033,170800
2005-12-21,7.579999923706055,7.630000114440918,7.559999942779541,7.579999923706055,2.4971694946289062,133500
2005-12-22,7.559999942779541,7.630000114440918,7.559999942779541,7.610000133514404,2.5070552825927734,129000
2005-12-23,7.610000133514404,7.619999885559082,7.559999942779541,7.610000133514404,2.5070552825927734,113500
2005-12-27,7.639999866485596,7.690000057220459,7.610000133514404,7.690000057220459,2.533409595489502,169200
2005-12-28,7.619999885559082,7.71999979019165,7.619999885559082,7.71999979019165,2.543292284011841,94100
2005-12-29,7.710000038146973,7.75,7.699999809265137,7.75,2.5531766414642334,166200
2005-12-30,7.75,7.75,7.690000057220459,7.739999771118164,2.549882411956787,129000
2006-01-03,7.760000228881836,7.760000228881836,7.690000057220459,7.739999771118164,2.549882411956787,116400
2006-01-04,7.760000228881836,7.869999885559082,7.710000038146973,7.869999885559082,2.592710494995117,111900
2006-01-05,7.889999866485596,7.949999809265137,7.840000152587891,7.949999809265137,2.6190645694732666,73000
2006-01-06,7.960000038146973,7.980000019073486,7.880000114440918,7.960000038146973,2.6223580837249756,88000
2006-01-09,7.960000038146973,7.989999771118164,7.940000057220459,7.980000019073486,2.6289479732513428,97000
2006-01-10,7.940000057220459,8.069999694824219,7.929999828338623,8.069999694824219,2.658597707748413,116500
2006-01-11,8.0600004196167,8.069999694824219,7.949999809265137,8.069999694824219,2.675506353378296,50900
2006-01-12,8.069999694824219,8.069999694824219,8.010000228881836,8.0600004196167,2.6721913814544678,84600
2006-01-13,8.0600004196167,8.069999694824219,8.0,8.0600004196167,2.6721913814544678,42800
2006-01-17,8.0600004196167,8.0600004196167,7.989999771118164,8.020000457763672,2.658928155899048,103000
2006-01-18,8.039999961853027,8.039999961853027,7.949999809265137,8.010000228881836,2.6556143760681152,100000
2006-01-19,8.010000228881836,8.010000228881836,7.920000076293945,7.929999828338623,2.629091739654541,107500
2006-01-20,7.960000038146973,8.0,7.920000076293945,7.960000038146973,2.6390368938446045,119000
2006-01-23,8.029999732971191,8.029999732971191,7.949999809265137,8.0,2.65229868888855,103100
2006-01-24,7.989999771118164,7.989999771118164,7.96999979019165,7.980000019073486,2.645667791366577,77700
2006-01-25,7.960000038146973,7.989999771118164,7.949999809265137,7.980000019073486,2.645667791366577,77900
2006-01-26,7.989999771118164,8.039999961853027,7.949999809265137,8.039999961853027,2.6655585765838623,103200
2006-01-27,8.050000190734863,8.069999694824219,8.020000457763672,8.050000190734863,2.6688754558563232,91400
2006-01-30,8.050000190734863,8.050000190734863,8.010000228881836,8.039999961853027,2.6655585765838623,58900
2006-01-31,8.039999961853027,8.050000190734863,8.010000228881836,8.029999732971191,2.6622440814971924,60800
2006-02-01,8.109999656677246,8.109999656677246,8.020000457763672,8.0600004196167,2.6721913814544678,93200
2006-02-02,8.09000015258789,8.09000015258789,8.039999961853027,8.09000015258789,2.6821370124816895,51100
2006-02-03,8.09000015258789,8.09000015258789,8.039999961853027,8.069999694824219,2.675506353378296,51600
2006-02-06,8.0,8.079999923706055,8.0,8.079999923706055,2.678821563720703,67900
2006-02-07,8.09000015258789,8.100000381469727,8.029999732971191,8.100000381469727,2.685451030731201,72300
2006-02-08,8.050000190734863,8.130000114440918,8.050000190734863,8.109999656677246,2.6887688636779785,93000
2006-02-09,8.100000381469727,8.140000343322754,8.09000015258789,8.140000343322754,2.6987156867980957,81700
2006-02-10,8.140000343322754,8.140000343322754,8.079999923706055,8.09000015258789,2.6821370124816895,59900
2006-02-13,8.100000381469727,8.109999656677246,8.029999732971191,8.069999694824219,2.692479372024536,105000
2006-02-14,8.079999923706055,8.100000381469727,8.039999961853027,8.0600004196167,2.6891448497772217,97900
2006-02-15,8.079999923706055,8.079999923706055,8.0,8.010000228881836,2.672461748123169,143000
2006-02-16,8.029999732971191,8.039999961853027,8.0,8.020000457763672,2.6757972240448,156400
2006-02-17,8.039999961853027,8.0600004196167,8.010000228881836,8.029999732971191,2.679133176803589,124000
2006-02-21,8.0,8.050000190734863,8.0,8.029999732971191,2.679133176803589,98800
2006-02-22,8.020000457763672,8.050000190734863,8.0,8.010000228881836,2.672461748123169,108000
2006-02-23,7.980000019073486,8.029999732971191,7.980000019073486,7.989999771118164,2.665787696838379,84500
2006-02-24,7.989999771118164,8.010000228881836,7.960000038146973,7.96999979019165,2.6591155529022217,95900
2006-02-27,7.840000152587891,7.949999809265137,7.840000152587891,7.940000057220459,2.6491057872772217,130600
2006-02-28,7.900000095367432,7.940000057220459,7.900000095367432,7.929999828338623,2.6457712650299072,46400
2006-03-01,7.929999828338623,7.949999809265137,7.909999847412109,7.909999847412109,2.639096260070801,64000
2006-03-02,7.980000019073486,8.029999732971191,7.949999809265137,8.020000457763672,2.6757972240448,128000
2006-03-03,7.980000019073486,8.020000457763672,7.96999979019165,8.010000228881836,2.672461748123169,69500
2006-03-06,8.020000457763672,8.020000457763672,7.980000019073486,7.980000019073486,2.662451982498169,58100
2006-03-07,7.980000019073486,8.0,7.929999828338623,7.940000057220459,2.6491057872772217,69300
2006-03-08,7.929999828338623,8.010000228881836,7.929999828338623,7.980000019073486,2.662451982498169,112400
2006-03-09,8.020000457763672,8.100000381469727,7.96999979019165,8.09000015258789,2.6991524696350098,119500
2006-03-10,8.079999923706055,8.100000381469727,8.0600004196167,8.09000015258789,2.6991524696350098,72300
2006-03-13,8.0600004196167,8.079999923706055,8.050000190734863,8.0600004196167,2.707214117050171,91300
2006-03-14,8.079999923706055,8.119999885559082,8.069999694824219,8.109999656677246,2.7240073680877686,118900
2006-03-15,8.119999885559082,8.15999984741211,8.100000381469727,8.140000343322754,2.734083652496338,73300
2006-03-16,8.140000343322754,8.1899995803833,8.130000114440918,8.15999984741211,2.740800380706787,109700
2006-03-17,8.170000076293945,8.279999732971191,8.15999984741211,8.25,2.7710328102111816,84800
