Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,14.890000343322754,15.0,14.729999542236328,14.75,6.185474872589111,93800
2007-12-19,14.970000267028809,14.970000267028809,14.710000038146973,14.710000038146973,6.168695449829102,91000
2007-12-20,14.65999984741211,14.65999984741211,14.0,14.529999732971191,6.093214988708496,217900
2007-12-21,14.420000076293945,14.65999984741211,14.1899995803833,14.34000015258789,6.0135369300842285,193000
2007-12-24,14.34000015258789,14.529999732971191,14.180000305175781,14.270000457763672,5.9841814041137695,89600
2007-12-26,14.520000457763672,14.520000457763672,14.079999923706055,14.199999809265137,5.954826354980469,141800
2007-12-27,14.020000457763672,14.680000305175781,14.020000457763672,14.119999885559082,5.921280860900879,205100
2007-12-28,14.100000381469727,14.569999694824219,14.100000381469727,14.569999694824219,6.10999059677124,225700
2007-12-31,14.989999771118164,14.989999771118164,14.34000015258789,14.979999542236328,6.281923294067383,208700
2008-01-02,14.6899995803833,15.25,14.6899995803833,15.15999984741211,6.357409477233887,47000
2008-01-03,15.300000190734863,15.449999809265137,15.170000076293945,15.399999618530273,6.458050727844238,52100
2008-01-04,15.5,15.550000190734863,15.430000305175781,15.520000457763672,6.50837516784668,42000
2008-01-07,15.479999542236328,15.84000015258789,15.479999542236328,15.699999809265137,6.583855628967285,52200
2008-01-08,15.850000381469727,15.850000381469727,15.710000038146973,15.789999961853027,6.621600151062012,31300
2008-01-09,15.779999732971191,15.829999923706055,15.739999771118164,15.819999694824219,6.634181976318359,43300
2008-01-10,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,6.667727947235107,32400
2008-01-11,15.970000267028809,15.979999542236328,15.75,15.979999542236328,6.736015796661377,16000
2008-01-14,15.760000228881836,16.239999771118164,15.760000228881836,15.970000267028809,6.731804370880127,39700
2008-01-15,16.209999084472656,16.209999084472656,15.970000267028809,16.040000915527344,6.76131010055542,63700
2008-01-16,16.100000381469727,16.200000762939453,15.850000381469727,15.850000381469727,6.681223392486572,82300
2008-01-17,15.819999694824219,15.979999542236328,15.619999885559082,15.630000114440918,6.58848237991333,67400
2008-01-18,15.75,15.899999618530273,15.399999618530273,15.539999961853027,6.550543308258057,52200
2008-01-22,15.0600004196167,15.619999885559082,15.0600004196167,15.619999885559082,6.5842671394348145,58300
2008-01-23,15.630000114440918,16.09000015258789,15.550000190734863,16.06999969482422,6.773958206176758,41400
2008-01-24,16.100000381469727,16.1299991607666,16.0,16.079999923706055,6.778170108795166,29900
2008-01-25,16.260000228881836,16.260000228881836,15.779999732971191,15.8100004196167,6.664358615875244,20200
2008-01-28,15.779999732971191,15.920000076293945,15.6899995803833,15.920000076293945,6.710724830627441,29000
2008-01-29,16.0,16.020000457763672,15.8100004196167,15.84000015258789,6.67700719833374,49500
2008-01-30,16.030000686645508,16.030000686645508,15.8100004196167,15.880000114440918,6.693865776062012,25400
2008-01-31,15.800000190734863,15.989999771118164,15.800000190734863,15.890000343322754,6.6980791091918945,33700
2008-02-01,16.0,16.1200008392334,15.859999656677246,15.970000267028809,6.731804370880127,32200
2008-02-04,15.930000305175781,16.0,15.90999984741211,15.960000038146973,6.727591514587402,10600
2008-02-05,16.0,16.049999237060547,15.869999885559082,15.90999984741211,6.7065110206604,29100
2008-02-06,16.040000915527344,16.040000915527344,15.869999885559082,15.90999984741211,6.7065110206604,25600
2008-02-07,16.040000915527344,16.049999237060547,15.75,15.920000076293945,6.710724830627441,43300
2008-02-08,15.789999961853027,16.049999237060547,15.789999961853027,16.030000686645508,6.7570929527282715,35200
2008-02-11,16.100000381469727,16.149999618530273,15.949999809265137,15.979999542236328,6.736015796661377,64500
2008-02-12,16.139999389648438,16.190000534057617,16.010000228881836,16.1200008392334,6.7950310707092285,71800
2008-02-13,16.079999923706055,16.1200008392334,15.6899995803833,15.699999809265137,6.651827335357666,71200
2008-02-14,15.680000305175781,15.75,14.960000038146973,15.010000228881836,6.359488487243652,115200
2008-02-15,15.220000267028809,15.220000267028809,14.75,15.010000228881836,6.359488487243652,143000
2008-02-19,15.079999923706055,15.430000305175781,15.079999923706055,15.430000305175781,6.537432670593262,45300
2008-02-20,15.170000076293945,15.420000076293945,15.15999984741211,15.170000076293945,6.42727518081665,77100
2008-02-21,15.170000076293945,15.25,14.989999771118164,15.170000076293945,6.42727518081665,64800
2008-02-22,14.949999809265137,15.109999656677246,14.9399995803833,14.949999809265137,6.334064483642578,67800
2008-02-25,15.039999961853027,15.279999732971191,15.0,15.25,6.4611687660217285,54900
2008-02-26,15.420000076293945,15.420000076293945,15.270000457763672,15.329999923706055,6.495067119598389,21600
2008-02-27,15.329999923706055,15.420000076293945,15.119999885559082,15.1899995803833,6.4357500076293945,26900
2008-02-28,15.069999694824219,15.180000305175781,14.970000267028809,14.989999771118164,6.351010799407959,35200
2008-02-29,15.140000343322754,15.140000343322754,14.65999984741211,14.920000076293945,6.321352958679199,65200
2008-03-03,14.979999542236328,15.15999984741211,14.920000076293945,15.149999618530273,6.418802738189697,57400
2008-03-04,15.15999984741211,15.279999732971191,15.010000228881836,15.210000038146973,6.444221019744873,31100
2008-03-05,15.40999984741211,15.520000457763672,15.300000190734863,15.520000457763672,6.575564384460449,41700
2008-03-06,15.239999771118164,15.470000267028809,14.9399995803833,15.279999732971191,6.473878860473633,79700
2008-03-07,15.319999694824219,15.34000015258789,15.25,15.260000228881836,6.4654059410095215,21900
2008-03-10,15.289999961853027,15.289999961853027,15.180000305175781,15.229999542236328,6.452694416046143,21000
2008-03-11,15.289999961853027,15.489999771118164,15.1899995803833,15.350000381469727,6.503535747528076,47900
2008-03-12,15.399999618530273,15.399999618530273,15.0600004196167,15.0600004196167,6.414935111999512,17700
2008-03-13,15.069999694824219,15.140000343322754,14.979999542236328,14.989999771118164,6.385119915008545,17800
2008-03-14,15.029999732971191,15.170000076293945,14.920000076293945,15.029999732971191,6.402158737182617,25000
2008-03-17,14.899999618530273,14.899999618530273,14.5600004196167,14.600000381469727,6.218997478485107,57100
2008-03-18,14.699999809265137,14.84000015258789,14.699999809265137,14.729999542236328,6.274372577667236,35300
2008-03-19,14.869999885559082,14.880000114440918,14.579999923706055,14.670000076293945,6.248814105987549,33000
2008-03-20,14.609999656677246,14.8100004196167,14.59000015258789,14.75,6.282893657684326,39000
2008-03-24,14.819999694824219,15.050000190734863,14.800000190734863,15.050000190734863,6.4106764793396,49700
2008-03-25,15.100000381469727,15.210000038146973,14.930000305175781,15.210000038146973,6.478829860687256,34200
2008-03-26,15.039999961853027,15.350000381469727,15.039999961853027,15.350000381469727,6.538464546203613,32500
2008-03-27,15.460000038146973,15.460000038146973,15.199999809265137,15.300000190734863,6.517166614532471,60900
2008-03-28,15.220000267028809,15.319999694824219,15.199999809265137,15.210000038146973,6.478829860687256,17100
2008-03-31,15.329999923706055,15.390000343322754,15.069999694824219,15.270000457763672,6.504392147064209,53700
2008-04-01,15.350000381469727,15.350000381469727,15.140000343322754,15.319999694824219,6.525690078735352,24000
2008-04-02,15.25,15.369999885559082,15.210000038146973,15.210000038146973,6.478829860687256,50600
2008-04-03,15.180000305175781,15.40999984741211,15.180000305175781,15.270000457763672,6.504392147064209,34200
2008-04-04,15.350000381469727,15.4399995803833,15.239999771118164,15.239999771118164,6.491609573364258,22100
2008-04-07,15.220000267028809,15.460000038146973,15.220000267028809,15.359999656677246,6.542726993560791,27900
2008-04-08,15.359999656677246,15.4399995803833,15.199999809265137,15.229999542236328,6.487349510192871,27200
2008-04-09,15.359999656677246,15.359999656677246,15.25,15.25,6.495868682861328,18300
2008-04-10,15.220000267028809,15.350000381469727,15.220000267028809,15.350000381469727,6.538464546203613,40200
2008-04-11,15.319999694824219,15.4399995803833,15.220000267028809,15.220000267028809,6.517911434173584,37700
2008-04-14,15.220000267028809,15.350000381469727,15.220000267028809,15.289999961853027,6.547887802124023,30800
2008-04-15,15.289999961853027,15.3100004196167,15.180000305175781,15.180000305175781,6.500779628753662,14100
2008-04-16,15.149999618530273,15.350000381469727,15.149999618530273,15.220000267028809,6.517911434173584,25400
2008-04-17,15.350000381469727,15.399999618530273,15.260000228881836,15.380000114440918,6.58643102645874,17900
2008-04-18,15.449999809265137,15.449999809265137,15.329999923706055,15.399999618530273,6.594997882843018,31900
2008-04-21,15.430000305175781,15.5,15.399999618530273,15.5,6.637818813323975,26800
2008-04-22,15.5,15.5,15.34000015258789,15.399999618530273,6.594997882843018,26200
2008-04-23,15.489999771118164,15.489999771118164,15.369999885559082,15.380000114440918,6.58643102645874,26000
2008-04-24,15.430000305175781,15.4399995803833,15.3100004196167,15.3100004196167,6.556446075439453,30100
2008-04-25,15.350000381469727,15.390000343322754,15.3100004196167,15.3100004196167,6.556446075439453,35400
2008-04-28,15.460000038146973,15.470000267028809,15.289999961853027,15.319999694824219,6.560734272003174,55900
2008-04-29,15.350000381469727,15.479999542236328,15.350000381469727,15.359999656677246,6.577862739562988,30700
2008-04-30,15.489999771118164,15.5,15.350000381469727,15.5,6.637818813323975,27600
2008-05-01,15.390000343322754,15.59000015258789,15.390000343322754,15.5,6.637818813323975,30900
2008-05-02,15.5,15.5,15.40999984741211,15.4399995803833,6.612123489379883,33900
2008-05-05,15.5,15.680000305175781,15.380000114440918,15.470000267028809,6.624972820281982,28300
2008-05-06,15.40999984741211,15.489999771118164,15.399999618530273,15.420000076293945,6.603559970855713,34700
2008-05-07,15.319999694824219,15.489999771118164,15.319999694824219,15.390000343322754,6.590710639953613,31800
2008-05-08,15.390000343322754,15.479999542236328,15.359999656677246,15.359999656677246,6.577862739562988,33800
2008-05-09,15.529999732971191,15.529999732971191,15.329999923706055,15.380000114440918,6.58643102645874,24900
2008-05-12,15.479999542236328,15.479999542236328,15.390000343322754,15.470000267028809,6.624972820281982,25900
2008-05-13,15.470000267028809,15.470000267028809,15.399999618530273,15.399999618530273,6.630136489868164,16500
2008-05-14,15.399999618530273,15.5,15.380000114440918,15.489999771118164,6.668885707855225,16000
2008-05-15,15.5,15.5,15.350000381469727,15.489999771118164,6.668885707855225,21200
2008-05-16,15.449999809265137,15.539999961853027,15.449999809265137,15.539999961853027,6.690413475036621,7000
2008-05-19,15.40999984741211,15.600000381469727,15.40999984741211,15.600000381469727,6.716241836547852,17100
2008-05-20,15.600000381469727,15.600000381469727,15.359999656677246,15.399999618530273,6.630136489868164,56700
2008-05-21,15.350000381469727,15.5,15.329999923706055,15.449999809265137,6.651658535003662,22700
2008-05-22,15.550000190734863,15.579999923706055,15.399999618530273,15.5,6.673192977905273,24300
2008-05-23,15.5,16.0,15.430000305175781,15.539999961853027,6.690413475036621,26200
2008-05-27,15.460000038146973,15.569999694824219,15.4399995803833,15.4399995803833,6.647359848022461,26800
2008-05-28,15.640000343322754,15.640000343322754,15.430000305175781,15.529999732971191,6.686108589172363,25600
2008-05-29,15.569999694824219,15.569999694824219,15.369999885559082,15.449999809265137,6.651658535003662,35700
2008-05-30,15.5600004196167,15.5600004196167,15.399999618530273,15.5600004196167,6.699020862579346,17600
2008-06-02,15.640000343322754,15.699999809265137,15.40999984741211,15.40999984741211,6.63444185256958,18100
2008-06-03,15.380000114440918,15.510000228881836,15.380000114440918,15.40999984741211,6.63444185256958,26300
2008-06-04,15.40999984741211,15.479999542236328,15.350000381469727,15.350000381469727,6.608612537384033,43400
2008-06-05,15.520000457763672,15.59000015258789,15.420000076293945,15.479999542236328,6.664578914642334,55300
2008-06-06,15.649999618530273,15.649999618530273,15.40999984741211,15.40999984741211,6.63444185256958,16200
2008-06-09,15.520000457763672,15.539999961853027,15.460000038146973,15.529999732971191,6.686108589172363,12600
2008-06-10,15.550000190734863,15.550000190734863,15.449999809265137,15.529999732971191,6.686108589172363,33900
2008-06-11,15.510000228881836,15.510000228881836,15.239999771118164,15.40999984741211,6.669659614562988,33100
2008-06-12,15.479999542236328,15.489999771118164,15.229999542236328,15.239999771118164,6.596083164215088,36000
2008-06-13,15.180000305175781,15.3100004196167,15.15999984741211,15.239999771118164,6.596083164215088,19000
2008-06-16,15.229999542236328,15.350000381469727,15.220000267028809,15.329999923706055,6.635034084320068,27300
2008-06-17,15.25,15.300000190734863,15.09000015258789,15.199999809265137,6.5787672996521,41600
2008-06-18,15.149999618530273,15.220000267028809,15.0,15.0600004196167,6.5181756019592285,41200
2008-06-19,15.0,15.119999885559082,14.859999656677246,14.970000267028809,6.479223251342773,43200
2008-06-20,14.960000038146973,14.960000038146973,14.760000228881836,14.850000381469727,6.427287578582764,44800
2008-06-23,14.779999732971191,14.899999618530273,14.710000038146973,14.770000457763672,6.3926591873168945,27500
2008-06-24,14.579999923706055,14.949999809265137,14.579999923706055,14.949999809265137,6.4705657958984375,67500
2008-06-25,14.949999809265137,14.949999809265137,14.899999618530273,14.949999809265137,6.4705657958984375,22100
2008-06-26,15.09000015258789,15.770000457763672,14.880000114440918,15.0,6.4922075271606445,110000
2008-06-27,15.069999694824219,15.5,15.0600004196167,15.149999618530273,6.557126045227051,26400
2008-06-30,15.149999618530273,15.270000457763672,15.100000381469727,15.140000343322754,6.552799224853516,24400
2008-07-01,15.279999732971191,15.40999984741211,15.0600004196167,15.279999732971191,6.613393306732178,29800
2008-07-02,15.279999732971191,15.300000190734863,15.119999885559082,15.239999771118164,6.596083164215088,21200
2008-07-03,15.329999923706055,15.5,15.170000076293945,15.170000076293945,6.565785884857178,12200
2008-07-07,15.170000076293945,15.479999542236328,15.170000076293945,15.300000190734863,6.622052192687988,25700
2008-07-08,15.300000190734863,15.380000114440918,15.300000190734863,15.300000190734863,6.622052192687988,56100
2008-07-09,15.59000015258789,15.59000015258789,15.300000190734863,15.489999771118164,6.704283237457275,15800
