Date,Open,High,Low,Close,Adj Close,Volume
1998-03-10,15.8125,15.8125,15.75,15.75,3.943075180053711,7300
1998-03-11,15.9375,16.125,15.75,15.75,3.943075180053711,5900
1998-03-12,15.75,15.75,15.625,15.625,3.9117817878723145,6700
1998-03-13,15.5625,15.5625,15.5,15.5625,3.8961336612701416,14000
1998-03-16,15.5625,15.5625,15.5625,15.5625,3.8961336612701416,0
1998-03-17,15.5625,15.5625,15.5625,15.5625,3.8961336612701416,0
1998-03-18,15.5625,15.625,15.5625,15.625,3.9117817878723145,6700
1998-03-19,15.375,15.625,15.3125,15.625,3.928879976272583,3500
1998-03-20,15.4375,15.625,15.25,15.5,3.897451877593994,13100
1998-03-23,15.6875,15.6875,15.3125,15.3125,3.850304365158081,5500
1998-03-24,15.25,15.25,15.25,15.25,3.8345906734466553,3900
1998-03-25,15.25,15.25,15.25,15.25,3.8345906734466553,1200
1998-03-26,15.5,15.5,15.5,15.5,3.897451877593994,2000
1998-03-27,15.3125,15.375,15.25,15.375,3.866020679473877,7800
1998-03-30,15.25,15.3125,15.1875,15.3125,3.850304365158081,5100
1998-03-31,15.4375,15.4375,15.375,15.375,3.866020679473877,7200
1998-04-01,15.3125,15.375,15.3125,15.375,3.866020679473877,1200
1998-04-02,15.4375,15.5625,15.375,15.5625,3.9131641387939453,5100
1998-04-03,15.5625,15.5625,15.5625,15.5625,3.9131641387939453,0
1998-04-06,15.375,15.5625,15.375,15.5625,3.9131641387939453,900
1998-04-07,15.625,15.625,15.5,15.5,3.897451877593994,3000
1998-04-08,15.5,15.5,15.3125,15.5,3.897451877593994,3700
1998-04-09,15.25,15.375,15.25,15.375,3.866020679473877,10000
1998-04-13,15.25,15.25,15.125,15.1875,3.8188724517822266,1800
1998-04-14,15.1875,15.1875,15.0,15.125,3.803156852722168,7000
1998-04-15,15.125,15.125,15.125,15.125,3.803156852722168,0
1998-04-16,15.125,15.125,15.0,15.125,3.803156852722168,5600
1998-04-17,15.0625,15.125,15.0625,15.125,3.803156852722168,1500
1998-04-20,15.0,15.125,15.0,15.125,3.821601629257202,11600
1998-04-21,15.125,15.125,14.9375,15.0,3.790015935897827,9600
1998-04-22,15.0625,15.125,15.0625,15.125,3.821601629257202,4300
1998-04-23,15.125,15.125,14.9375,15.0,3.790015935897827,12000
1998-04-24,15.0,15.0,15.0,15.0,3.790015935897827,2400
1998-04-27,15.0625,15.0625,14.8125,14.8125,3.742640972137451,3500
1998-04-28,14.9375,15.0,14.9375,15.0,3.790015935897827,1100
1998-04-29,15.0,15.125,15.0,15.125,3.821601629257202,9600
1998-04-30,15.125,15.4375,15.125,15.4375,3.9005613327026367,17200
1998-05-01,15.25,15.25,15.0625,15.25,3.8531877994537354,5900
1998-05-04,15.25,15.25,15.25,15.25,3.8531877994537354,0
1998-05-05,15.25,15.25,15.25,15.25,3.8531877994537354,700
1998-05-06,15.1875,15.6875,15.1875,15.5,3.916353702545166,23400
1998-05-07,15.5625,15.5625,15.5625,15.5625,3.932142496109009,900
1998-05-08,15.5,15.5625,15.3125,15.3125,3.868978261947632,6300
1998-05-11,15.25,15.3125,15.25,15.3125,3.868978261947632,1100
1998-05-12,15.25,15.25,15.1875,15.1875,3.837392568588257,4400
1998-05-13,15.375,15.375,15.1875,15.375,3.8847713470458984,8400
1998-05-14,15.1875,15.375,15.1875,15.25,3.8531877994537354,9700
1998-05-15,15.1875,15.375,15.0625,15.1875,3.837392568588257,11700
1998-05-18,15.25,15.25,15.25,15.25,3.8531877994537354,2600
1998-05-19,15.25,15.4375,15.25,15.3125,3.8868186473846436,5800
1998-05-20,15.25,15.25,15.25,15.25,3.8709564208984375,6500
1998-05-21,15.25,15.3125,15.1875,15.3125,3.8868186473846436,3700
1998-05-22,15.1875,15.1875,15.1875,15.1875,3.855087995529175,1000
1998-05-26,15.125,15.125,15.125,15.125,3.8392233848571777,2400
1998-05-27,15.0625,15.125,15.0625,15.125,3.8392233848571777,2700
1998-05-28,15.125,15.25,15.125,15.25,3.8709564208984375,5500
1998-05-29,15.3125,15.4375,15.3125,15.4375,3.918548107147217,4100
1998-06-01,15.4375,15.625,15.3125,15.625,3.9661405086517334,14700
1998-06-02,15.5,15.6875,15.375,15.375,3.90268611907959,5100
1998-06-03,15.375,15.375,15.375,15.375,3.90268611907959,1000
1998-06-04,15.5625,15.5625,15.4375,15.4375,3.918548107147217,1100
1998-06-05,15.375,15.375,15.375,15.375,3.90268611907959,2000
1998-06-08,15.375,15.375,15.3125,15.3125,3.8868186473846436,5000
1998-06-09,15.25,15.25,15.125,15.1875,3.855087995529175,3600
1998-06-10,15.0625,15.25,15.0625,15.125,3.8392233848571777,17300
1998-06-11,15.25,15.25,15.125,15.1875,3.855087995529175,13300
1998-06-12,15.3125,15.3125,15.3125,15.3125,3.8868186473846436,1200
1998-06-15,15.3125,15.3125,15.3125,15.3125,3.8868186473846436,1000
1998-06-16,15.125,15.3125,15.125,15.3125,3.8868186473846436,21300
1998-06-17,15.1875,15.5,15.1875,15.5,3.934412956237793,10000
1998-06-18,15.3125,15.3125,15.25,15.25,3.889021158218384,1400
1998-06-19,15.25,15.25,15.0625,15.25,3.889021158218384,4700
1998-06-22,15.125,15.375,15.125,15.375,3.9208977222442627,8300
1998-06-23,15.4375,15.4375,15.0625,15.25,3.889021158218384,9800
1998-06-24,15.25,15.25,15.25,15.25,3.889021158218384,6100
1998-06-25,15.4375,15.4375,15.3125,15.3125,3.9049582481384277,800
1998-06-26,15.4375,15.4375,15.4375,15.4375,3.936835289001465,1500
1998-06-29,15.375,15.5,15.375,15.5,3.952772855758667,1100
1998-06-30,15.5625,15.5625,15.375,15.375,3.9208977222442627,9300
1998-07-01,15.5,15.5,15.3125,15.4375,3.936835289001465,7400
1998-07-02,15.375,15.375,15.25,15.375,3.9208977222442627,4800
1998-07-06,15.4375,15.4375,15.375,15.375,3.9208977222442627,2200
1998-07-07,15.4375,15.5,15.4375,15.4375,3.936835289001465,2600
1998-07-08,15.5,15.5,15.5,15.5,3.952772855758667,800
1998-07-09,15.5,15.5625,15.4375,15.5625,3.96871018409729,5500
1998-07-10,15.5625,15.5625,15.5,15.5,3.952772855758667,3100
1998-07-13,15.4375,15.4375,15.4375,15.4375,3.936835289001465,300
1998-07-14,15.4375,15.625,15.4375,15.625,3.984652280807495,3200
1998-07-15,15.75,15.75,15.75,15.75,4.0165228843688965,2500
1998-07-16,15.3125,15.4375,15.3125,15.4375,3.936835289001465,10300
1998-07-17,15.3125,15.3125,15.3125,15.3125,3.9049582481384277,3800
1998-07-20,15.375,15.375,15.375,15.375,3.9208977222442627,4100
1998-07-21,15.25,15.375,15.25,15.3125,3.922558069229126,2900
1998-07-22,15.3125,15.3125,15.25,15.25,3.9065496921539307,800
1998-07-23,15.375,15.375,15.375,15.375,3.9385712146759033,1600
1998-07-24,15.25,15.25,15.25,15.25,3.9065496921539307,1000
1998-07-27,15.25,15.25,15.25,15.25,3.9065496921539307,3500
1998-07-28,15.375,15.375,15.25,15.25,3.9065496921539307,2100
1998-07-29,15.1875,15.1875,15.1875,15.1875,3.8905422687530518,4400
1998-07-30,15.25,15.375,15.25,15.25,3.9065496921539307,3100
1998-07-31,15.25,15.25,15.1875,15.25,3.9065496921539307,3800
1998-08-03,15.25,15.4375,15.25,15.4375,3.954580545425415,8200
1998-08-04,15.25,15.375,15.25,15.375,3.9385712146759033,3100
1998-08-05,15.25,15.375,15.25,15.375,3.9385712146759033,3100
1998-08-06,15.4375,15.4375,15.1875,15.1875,3.8905422687530518,6000
1998-08-07,15.4375,15.4375,15.4375,15.4375,3.954580545425415,3500
1998-08-10,15.3125,15.5,15.3125,15.375,3.9385712146759033,6300
1998-08-11,15.3125,15.375,15.25,15.375,3.9385712146759033,8900
1998-08-12,15.4375,15.4375,15.3125,15.3125,3.922558069229126,5200
1998-08-13,15.375,15.4375,15.375,15.4375,3.954580545425415,1900
1998-08-14,15.375,15.375,15.25,15.25,3.9065496921539307,8200
1998-08-17,15.3125,15.375,15.25,15.375,3.9385712146759033,13300
1998-08-18,15.25,15.3125,15.0625,15.25,3.9065496921539307,14000
1998-08-19,15.25,15.3125,15.25,15.3125,3.9411680698394775,2100
1998-08-20,15.3125,15.375,15.3125,15.375,3.9572556018829346,4500
1998-08-21,15.375,15.375,15.1875,15.1875,3.908997058868408,3600
1998-08-24,15.375,15.375,15.1875,15.25,3.925082206726074,5600
1998-08-25,15.1875,15.25,15.125,15.25,3.925082206726074,3400
1998-08-26,15.375,15.4375,15.1875,15.3125,3.9411680698394775,10500
1998-08-27,15.25,15.375,15.25,15.375,3.9572556018829346,5600
1998-08-28,15.1875,15.1875,15.125,15.1875,3.908997058868408,12700
1998-08-31,15.1875,15.3125,15.125,15.125,3.8929128646850586,13900
1998-09-01,15.25,15.3125,15.25,15.3125,3.9411680698394775,2600
1998-09-02,15.3125,15.3125,15.3125,15.3125,3.9411680698394775,600
1998-09-03,15.375,15.375,15.3125,15.375,3.9572556018829346,7000
1998-09-04,15.3125,15.375,15.3125,15.375,3.9572556018829346,3300
1998-09-08,15.3125,15.375,15.3125,15.375,3.9572556018829346,1500
1998-09-09,15.375,15.375,15.375,15.375,3.9572556018829346,3100
1998-09-10,15.375,15.4375,15.375,15.4375,3.973341464996338,4500
1998-09-11,15.375,15.375,15.25,15.375,3.9572556018829346,16700
1998-09-14,15.25,15.3125,15.125,15.3125,3.9411680698394775,7500
1998-09-15,15.1875,15.375,15.1875,15.375,3.9572556018829346,15000
1998-09-16,15.375,15.375,15.125,15.25,3.925082206726074,16800
1998-09-17,15.3125,15.375,15.3125,15.375,3.9572556018829346,1900
1998-09-18,15.125,15.3125,15.125,15.3125,3.9597127437591553,5300
1998-09-21,15.375,15.375,15.1875,15.1875,3.9273881912231445,1700
1998-09-22,15.3125,15.3125,15.3125,15.3125,3.9597127437591553,2900
1998-09-23,15.3125,15.3125,15.3125,15.3125,3.9597127437591553,0
1998-09-24,15.3125,15.3125,15.3125,15.3125,3.9597127437591553,0
1998-09-25,15.375,15.375,15.3125,15.375,3.97587513923645,9600
1998-09-28,15.375,15.625,15.375,15.625,4.040520668029785,29600
1998-09-29,15.625,15.9375,15.625,15.875,4.1051716804504395,4800
1998-09-30,15.875,15.875,15.625,15.625,4.040520668029785,5300
1998-10-01,15.625,15.625,15.5,15.625,4.040520668029785,12500
1998-10-02,15.75,15.9375,15.6875,15.75,4.072845458984375,19800
1998-10-05,15.75,15.8125,15.625,15.6875,4.056683540344238,23600
1998-10-06,15.8125,15.875,15.6875,15.6875,4.056683540344238,4500
1998-10-07,15.8125,15.9375,15.8125,15.9375,4.12133264541626,10300
1998-10-08,15.9375,15.9375,15.9375,15.9375,4.12133264541626,600
1998-10-09,16.0625,16.25,16.0,16.125,4.169820308685303,10200
1998-10-12,16.0,16.0,16.0,16.0,4.13749361038208,5000
1998-10-13,15.75,15.75,15.5625,15.6875,4.056683540344238,7900
1998-10-14,15.75,15.875,15.75,15.875,4.1051716804504395,4900
1998-10-15,15.6875,15.8125,15.625,15.75,4.072845458984375,8600
1998-10-16,15.625,15.8125,15.625,15.8125,4.089008331298828,4100
1998-10-19,15.875,16.0625,15.6875,16.0625,4.153656482696533,14400
1998-10-20,16.0,16.0,16.0,16.0,4.155342102050781,15000
1998-10-21,16.0625,16.0625,15.875,16.0,4.155342102050781,4400
1998-10-22,16.125,16.125,16.125,16.125,4.187808036804199,3000
1998-10-23,15.9375,16.125,15.9375,16.125,4.187808036804199,2100
1998-10-26,16.1875,16.1875,15.9375,16.0625,4.171575546264648,3900
1998-10-27,15.9375,15.9375,15.75,15.75,4.090415954589844,10700
1998-10-28,15.875,15.9375,15.6875,15.75,4.090415954589844,12800
1998-10-29,15.8125,15.9375,15.8125,15.8125,4.106649875640869,3300
1998-10-30,15.9375,16.0625,15.875,16.0,4.155342102050781,2900
1998-11-02,16.0625,16.0625,15.8125,16.0625,4.171575546264648,3200
1998-11-03,16.0625,16.125,15.875,15.9375,4.13911247253418,9600
1998-11-04,15.9375,15.9375,15.9375,15.9375,4.13911247253418,0
1998-11-05,15.9375,16.0,15.875,15.875,4.12288236618042,8800
1998-11-06,15.875,15.9375,15.875,15.9375,4.13911247253418,2100
1998-11-09,15.8125,15.9375,15.8125,15.9375,4.13911247253418,5700
1998-11-10,15.875,15.9375,15.875,15.875,4.12288236618042,2500
1998-11-11,15.875,15.875,15.875,15.875,4.12288236618042,1200
1998-11-12,15.875,16.0,15.875,16.0,4.155342102050781,3300
1998-11-13,16.0,16.0,16.0,16.0,4.155342102050781,2700
1998-11-16,15.8125,16.125,15.8125,16.0,4.155342102050781,13500
1998-11-17,16.125,16.1875,16.0625,16.0625,4.171575546264648,5900
1998-11-18,16.0625,16.125,16.0625,16.125,4.207188129425049,1500
1998-11-19,16.0,16.125,16.0,16.125,4.207188129425049,3000
1998-11-20,16.1875,16.1875,16.1875,16.1875,4.223496437072754,900
1998-11-23,16.0,16.0,15.875,15.875,4.141963481903076,3500
1998-11-24,16.0,16.0,16.0,16.0,4.174576759338379,3000
1998-11-25,16.0,16.0,16.0,16.0,4.174576759338379,2400
1998-11-27,15.9375,15.9375,15.9375,15.9375,4.158268928527832,600
1998-11-30,16.0,16.0,15.9375,16.0,4.174576759338379,1300
1998-12-01,16.0,16.1875,16.0,16.1875,4.223496437072754,5200
1998-12-02,16.0,16.1875,15.9375,16.1875,4.223496437072754,5800
1998-12-03,16.25,16.25,16.25,16.25,4.23980712890625,5200
1998-12-04,16.3125,16.375,16.3125,16.375,4.272418975830078,1000
1998-12-07,16.375,16.375,16.0625,16.0625,4.190884113311768,5300
1998-12-08,16.0625,16.3125,16.0625,16.0625,4.190884113311768,8700
1998-12-09,16.125,16.4375,16.125,16.3125,4.256114482879639,6300
1998-12-10,16.3125,16.375,16.3125,16.375,4.272418975830078,2600
1998-12-11,16.375,16.375,16.375,16.375,4.272418975830078,1400
1998-12-14,16.4375,16.625,16.4375,16.625,4.337645053863525,10100
1998-12-15,16.625,16.625,16.3125,16.3125,4.256114482879639,4800
1998-12-16,16.3125,16.5,16.3125,16.375,4.272418975830078,8900
1998-12-17,16.5625,16.75,16.5625,16.625,4.337645053863525,14500
1998-12-18,16.6875,16.6875,16.6875,16.6875,4.353954315185547,600
1998-12-21,16.4375,16.4375,16.1875,16.1875,4.354759693145752,600
1998-12-22,16.3125,16.375,16.25,16.25,4.371576309204102,2900
1998-12-23,16.375,16.375,16.25,16.3125,4.388391017913818,5700
1998-12-24,16.4375,16.4375,16.4375,16.4375,4.422016620635986,1800
1998-12-28,16.375,16.4375,16.375,16.375,4.4052019119262695,5300
1998-12-29,16.5,16.625,16.5,16.625,4.472455024719238,1400
1998-12-30,16.625,16.625,16.375,16.375,4.4052019119262695,4100
1998-12-31,16.625,16.625,16.4375,16.625,4.472455024719238,8400
1999-01-04,16.4375,16.4375,16.375,16.4375,4.422016620635986,3200
1999-01-05,16.375,16.375,16.25,16.25,4.371576309204102,13600
1999-01-06,16.1875,16.1875,16.1875,16.1875,4.354759693145752,6800
1999-01-07,16.3125,16.375,16.3125,16.375,4.4052019119262695,2400
1999-01-08,16.375,16.375,16.25,16.375,4.4052019119262695,8900
1999-01-11,16.4375,16.4375,16.25,16.25,4.371576309204102,4100
1999-01-12,16.25,16.25,16.25,16.25,4.371576309204102,0
1999-01-13,16.3125,16.3125,16.25,16.25,4.371576309204102,1700
1999-01-14,16.0625,16.0625,15.75,15.75,4.237063884735107,27900
1999-01-15,15.75,16.0625,15.75,15.9375,4.287503719329834,7900
1999-01-19,15.875,15.9375,15.875,15.9375,4.287503719329834,4700
1999-01-20,15.9375,16.0,15.8125,15.875,4.292238235473633,8300
1999-01-21,15.8125,15.8125,15.75,15.75,4.258439540863037,2400
1999-01-22,15.75,15.75,15.75,15.75,4.258439540863037,600
1999-01-25,15.75,15.875,15.75,15.875,4.292238235473633,9700
1999-01-26,15.8125,15.8125,15.8125,15.8125,4.275336742401123,5900
1999-01-27,15.875,15.875,15.75,15.875,4.292238235473633,1200
1999-01-28,15.875,15.875,15.875,15.875,4.292238235473633,0
1999-01-29,15.9375,15.9375,15.875,15.875,4.292238235473633,2700
1999-02-01,15.75,15.875,15.75,15.875,4.292238235473633,12400
1999-02-02,15.875,15.875,15.75,15.875,4.292238235473633,5400
1999-02-03,15.75,15.9375,15.75,15.9375,4.309133529663086,6200
1999-02-04,15.8125,15.9375,15.8125,15.9375,4.309133529663086,3700
1999-02-05,15.875,15.9375,15.875,15.875,4.292238235473633,7400
1999-02-08,15.875,16.0,15.875,15.875,4.292238235473633,12300
1999-02-09,15.875,15.875,15.875,15.875,4.292238235473633,300
1999-02-10,15.8125,15.875,15.625,15.625,4.224640369415283,9900
1999-02-11,15.75,15.75,15.5625,15.625,4.224640369415283,10300
1999-02-12,15.625,15.625,15.625,15.625,4.224640369415283,600
1999-02-16,15.5625,15.6875,15.5625,15.6875,4.241543292999268,9900
1999-02-17,15.625,15.75,15.625,15.75,4.279173851013184,7000
1999-02-18,15.8125,15.8125,15.8125,15.8125,4.296152591705322,2000
1999-02-19,15.75,15.75,15.75,15.75,4.279173851013184,1200
1999-02-22,15.75,15.8125,15.75,15.75,4.279173851013184,5900
1999-02-23,15.8125,16.0,15.8125,16.0,4.3470940589904785,6500
1999-02-24,16.0,16.0,16.0,16.0,4.3470940589904785,100
1999-02-25,16.0,16.0,15.75,15.75,4.279173851013184,10800
1999-02-26,15.8125,15.9375,15.8125,15.875,4.313133716583252,5200
1999-03-01,15.9375,15.9375,15.9375,15.9375,4.330114841461182,1600
1999-03-02,15.9375,15.9375,15.75,15.8125,4.296152591705322,8400
1999-03-03,15.875,15.875,15.75,15.8125,4.296152591705322,11800
1999-03-04,15.875,15.875,15.75,15.75,4.279173851013184,7700
1999-03-05,15.8125,15.875,15.8125,15.8125,4.296152591705322,5300
1999-03-08,15.875,15.9375,15.75,15.75,4.279173851013184,5600
1999-03-09,15.8125,15.9375,15.8125,15.9375,4.330114841461182,10600
1999-03-10,16.0,16.125,16.0,16.0,4.3470940589904785,2700
1999-03-11,16.0,16.0,16.0,16.0,4.3470940589904785,3300
1999-03-12,16.0,16.0,16.0,16.0,4.3470940589904785,1600
1999-03-15,15.875,15.875,15.75,15.75,4.279173851013184,15900
1999-03-16,15.75,15.75,15.75,15.75,4.279173851013184,500
1999-03-17,15.75,15.75,15.75,15.75,4.279173851013184,2000
1999-03-18,15.625,15.75,15.625,15.75,4.279173851013184,6500
1999-03-19,15.75,15.75,15.75,15.75,4.279173851013184,2100
1999-03-22,15.5625,15.75,15.5625,15.75,4.296905040740967,3000
1999-03-23,15.5625,15.6875,15.5625,15.6875,4.279852867126465,5600
1999-03-24,15.5625,15.5625,15.5625,15.5625,4.24575138092041,1600
1999-03-25,15.5625,15.75,15.5625,15.6875,4.279852867126465,5300
1999-03-26,15.6875,15.6875,15.625,15.625,4.262799263000488,2200
1999-03-29,15.6875,15.6875,15.625,15.625,4.262799263000488,600
1999-03-30,15.6875,15.6875,15.375,15.5625,4.24575138092041,12200
1999-03-31,15.5625,15.5625,15.5625,15.5625,4.24575138092041,200
1999-04-01,15.4375,15.5,15.125,15.5,4.228699207305908,18000
1999-04-05,15.4375,15.5625,15.4375,15.5625,4.24575138092041,1100
1999-04-06,15.4375,15.5625,15.375,15.5625,4.24575138092041,4500
1999-04-07,15.4375,15.5625,15.4375,15.5625,4.24575138092041,1100
1999-04-08,15.5625,15.5625,15.3125,15.5625,4.24575138092041,2900
1999-04-09,15.625,15.625,15.625,15.625,4.262799263000488,3200
1999-04-12,15.5625,15.5625,15.5,15.5,4.228699207305908,2500
1999-04-13,15.125,15.5625,15.125,15.4375,4.211646556854248,15200
1999-04-14,15.5625,15.5625,15.375,15.375,4.194596290588379,3900
1999-04-15,15.25,15.4375,15.125,15.4375,4.211646556854248,3300
1999-04-16,15.375,15.5625,15.25,15.5625,4.24575138092041,6300
1999-04-19,15.375,15.5,15.0,15.375,4.194596290588379,11200
1999-04-20,15.3125,15.3125,14.9375,15.125,4.145267009735107,8100
1999-04-21,15.125,15.3125,15.125,15.125,4.145267009735107,4800
1999-04-22,15.0625,15.0625,15.0625,15.0625,4.128133773803711,1700
1999-04-23,15.125,15.125,15.125,15.125,4.145267009735107,3300
1999-04-26,15.0625,15.3125,15.0625,15.3125,4.196650981903076,4700
1999-04-27,15.375,15.375,15.125,15.25,4.179523944854736,7400
1999-04-28,15.25,15.25,15.25,15.25,4.179523944854736,100
1999-04-29,15.25,15.25,14.75,15.0,4.111004829406738,20000
1999-04-30,14.375,14.9375,14.375,14.875,4.076747894287109,23600
1999-05-03,14.8125,14.875,14.8125,14.875,4.076747894287109,3300
1999-05-04,14.75,14.8125,14.75,14.8125,4.059617519378662,3500
1999-05-05,14.875,14.875,14.6875,14.75,4.042486190795898,18500
1999-05-06,14.625,14.625,14.625,14.625,4.0082316398620605,4100
1999-05-07,14.6875,14.875,14.6875,14.875,4.076747894287109,13200
1999-05-10,14.75,14.875,14.75,14.875,4.076747894287109,13600
1999-05-11,14.8125,14.8125,14.625,14.6875,4.025358200073242,4600
1999-05-12,14.6875,14.6875,14.5,14.5625,3.991100788116455,7600
1999-05-13,14.5625,14.625,14.5,14.625,4.0082316398620605,3500
1999-05-14,14.4375,14.5,14.4375,14.5,3.9739725589752197,5500
1999-05-17,14.3125,14.375,14.3125,14.375,3.939714193344116,4200
1999-05-18,14.375,14.4375,14.3125,14.375,3.939714193344116,8000
1999-05-19,14.3125,14.375,14.1875,14.3125,3.9406774044036865,9000
1999-05-20,14.375,14.375,14.25,14.375,3.9578857421875,6000
1999-05-21,14.25,14.3125,14.1875,14.3125,3.9406774044036865,13500
1999-05-24,14.3125,14.3125,14.1875,14.3125,3.9406774044036865,7100
1999-05-25,14.25,14.3125,14.125,14.25,3.923471212387085,9100
1999-05-26,14.25,14.25,14.25,14.25,3.923471212387085,2800
1999-05-27,14.3125,14.3125,14.125,14.125,3.889054298400879,9400
1999-05-28,14.25,14.25,13.75,14.125,3.889054298400879,21900
1999-06-01,13.875,14.0,13.8125,13.9375,3.8374269008636475,26000
1999-06-02,13.9375,13.9375,13.75,13.875,3.8202221393585205,22600
1999-06-03,13.875,13.875,13.75,13.875,3.8202221393585205,8600
1999-06-04,13.75,13.8125,13.75,13.75,3.7858057022094727,9200
1999-06-07,13.8125,13.875,13.75,13.75,3.7858057022094727,21000
1999-06-08,13.875,13.9375,13.8125,13.9375,3.8374269008636475,15900
1999-06-09,13.8125,13.875,13.8125,13.875,3.8202221393585205,12400
1999-06-10,13.8125,13.8125,13.75,13.8125,3.803013324737549,6300
1999-06-11,13.8125,13.875,13.75,13.75,3.7858057022094727,6900
1999-06-14,13.5625,13.6875,13.5625,13.6875,3.768596649169922,5600
1999-06-15,13.6875,13.6875,13.4375,13.5625,3.734180212020874,15900
1999-06-16,13.5,13.625,13.5,13.625,3.7513856887817383,12500
1999-06-17,13.5,13.75,13.5,13.75,3.7858057022094727,25200
1999-06-18,13.6875,13.75,13.6875,13.75,3.7858057022094727,4600
1999-06-21,13.625,13.625,13.5,13.5625,3.752189874649048,8600
1999-06-22,13.4375,13.5625,13.4375,13.5625,3.752189874649048,21300
1999-06-23,13.4375,13.5625,13.4375,13.5,3.7348971366882324,7400
1999-06-24,13.375,13.5,13.375,13.5,3.7348971366882324,11500
1999-06-25,13.4375,13.625,13.4375,13.625,3.769481658935547,18900
1999-06-28,13.625,13.625,13.5625,13.625,3.769481658935547,5600
1999-06-29,13.5625,13.625,13.5625,13.625,3.769481658935547,6800
1999-06-30,13.625,13.625,13.5,13.625,3.769481658935547,16700
1999-07-01,13.6875,13.6875,13.625,13.6875,3.786773204803467,6300
1999-07-02,13.625,13.6875,13.625,13.625,3.769481658935547,7800
1999-07-06,13.75,13.75,13.625,13.625,3.769481658935547,4000
1999-07-07,13.5625,13.625,13.5625,13.625,3.769481658935547,7900
1999-07-08,13.5625,13.625,13.5625,13.625,3.769481658935547,4800
