Date,Open,High,Low,Close,Adj Close,Volume
1998-01-13,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-01-14,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,500
1998-01-15,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,1100
1998-01-16,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,9900
1998-01-20,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,100
1998-01-21,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,800
1998-01-22,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-01-23,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,5000
1998-01-26,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,6900
1998-01-27,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-01-28,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-01-29,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-01-30,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-02-02,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-02-03,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,500
1998-02-04,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,1100
1998-02-05,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,1300
1998-02-06,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,2300
1998-02-09,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,200
1998-02-10,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,1700
1998-02-11,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,0
1998-02-12,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,4700
1998-02-13,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772,5700
1998-02-17,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,1400
1998-02-18,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,0
1998-02-19,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,1500
1998-02-20,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,2800
1998-02-23,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,2400
1998-02-24,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,0
1998-02-25,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,0
1998-02-26,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,10700
1998-02-27,1.2445887327194214,1.298701286315918,1.2445887327194214,1.298701286315918,1.184260368347168,4900
1998-03-02,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,1100
1998-03-03,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-03-04,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-03-05,1.298701286315918,1.7316017150878906,1.298701286315918,1.7316017150878906,1.579013705253601,49100
1998-03-06,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,20700
1998-03-09,1.7316017150878906,1.7316017150878906,1.6233766078948975,1.677489161491394,1.5296694040298462,3700
1998-03-10,1.5151515007019043,1.6233766078948975,1.5151515007019043,1.6233766078948975,1.4803253412246704,4100
1998-03-11,1.6233766078948975,1.6233766078948975,1.2445887327194214,1.298701286315918,1.184260368347168,18000
1998-03-12,1.298701286315918,1.5151515007019043,1.298701286315918,1.5151515007019043,1.3816370964050293,4000
1998-03-13,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,0
1998-03-16,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,0
1998-03-17,1.298701286315918,1.5151515007019043,1.298701286315918,1.5151515007019043,1.3816370964050293,900
1998-03-18,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,0
1998-03-19,1.298701286315918,1.5151515007019043,1.298701286315918,1.5151515007019043,1.3816370964050293,500
1998-03-20,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,500
1998-03-23,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,1100
1998-03-24,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,200
1998-03-25,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,0
1998-03-26,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,1300
1998-03-27,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,400
1998-03-30,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,1600
1998-03-31,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,300
1998-04-01,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-04-02,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,400
1998-04-03,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,300
1998-04-06,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-04-07,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,200
1998-04-08,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,300
1998-04-09,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,400
1998-04-13,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,1500
1998-04-14,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,300
1998-04-15,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-04-16,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,2300
1998-04-17,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,200
1998-04-20,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,8000
1998-04-21,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,3400
1998-04-22,1.1904761791229248,1.298701286315918,1.1904761791229248,1.298701286315918,1.184260368347168,23100
1998-04-23,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-04-24,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,2700
1998-04-27,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772,6900
1998-04-28,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772,0
1998-04-29,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772,0
1998-04-30,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,1700
1998-05-01,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-05-04,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,800
1998-05-05,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772,700
1998-05-06,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772,0
1998-05-07,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772,0
1998-05-08,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772,0
1998-05-11,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,1400
1998-05-12,1.4069263935089111,1.4069263935089111,1.0822510719299316,1.298701286315918,1.184260368347168,3300
1998-05-13,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-05-14,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-05-15,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.2336045503616333,100
1998-05-18,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,800
1998-05-19,1.1904761791229248,1.298701286315918,1.1904761791229248,1.298701286315918,1.184260368347168,700
1998-05-20,1.4069263935089111,1.4069263935089111,1.3528138399124146,1.3528138399124146,1.2336045503616333,2400
1998-05-21,1.5151515007019043,1.5151515007019043,1.1363636255264282,1.5151515007019043,1.3816370964050293,1400
1998-05-22,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,300
1998-05-26,1.2175325155258179,1.3528138399124146,1.2175325155258179,1.3528138399124146,1.2336045503616333,900
1998-05-27,1.5151515007019043,1.5151515007019043,1.4069263935089111,1.4069263935089111,1.282948613166809,3600
1998-05-28,1.5692640542984009,1.5692640542984009,1.5151515007019043,1.5151515007019043,1.3816370964050293,1400
1998-05-29,1.298701286315918,1.5692640542984009,1.298701286315918,1.5692640542984009,1.430981159210205,500
1998-06-01,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,1700
1998-06-02,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,1300
1998-06-03,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,5900
1998-06-04,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,1100
1998-06-05,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1998-06-08,1.5151515007019043,1.6233766078948975,1.5151515007019043,1.6233766078948975,1.4803253412246704,5500
1998-06-09,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1998-06-10,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,3900
1998-06-11,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,0
1998-06-12,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,100
1998-06-15,1.4069263935089111,1.4610389471054077,1.4069263935089111,1.4069263935089111,1.282948613166809,19100
1998-06-16,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,400
1998-06-17,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,2600
1998-06-18,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,0
1998-06-19,1.5151515007019043,1.5151515007019043,1.4069263935089111,1.4069263935089111,1.282948613166809,3600
1998-06-22,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,0
1998-06-23,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,0
1998-06-24,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,0
1998-06-25,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,0
1998-06-26,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,0
1998-06-29,1.4069263935089111,1.4610389471054077,1.4069263935089111,1.4610389471054077,1.332292914390564,2400
1998-06-30,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,0
1998-07-01,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,0
1998-07-02,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,0
1998-07-06,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,1600
1998-07-07,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,0
1998-07-08,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.2336045503616333,2300
1998-07-09,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,1100
1998-07-10,1.2445887327194214,1.2445887327194214,1.2445887327194214,1.2445887327194214,1.1349161863327026,1200
1998-07-13,1.2445887327194214,1.2445887327194214,1.1904761791229248,1.1904761791229248,1.0855720043182373,3400
1998-07-14,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-07-15,1.1904761791229248,1.2445887327194214,1.0822510719299316,1.2445887327194214,1.1349161863327026,1400
1998-07-16,1.2445887327194214,1.2445887327194214,1.2445887327194214,1.2445887327194214,1.1349161863327026,500
1998-07-17,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,100
1998-07-20,1.1904761791229248,1.298701286315918,1.1904761791229248,1.298701286315918,1.184260368347168,3300
1998-07-21,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-07-22,1.4069263935089111,1.8398268222808838,1.4069263935089111,1.8398268222808838,1.6777021884918213,13400
1998-07-23,1.5151515007019043,1.6233766078948975,1.5151515007019043,1.6233766078948975,1.4803253412246704,1500
1998-07-24,1.4069263935089111,1.6233766078948975,1.4069263935089111,1.4880952835083008,1.3569650650024414,2900
1998-07-27,1.4880952835083008,1.4880952835083008,1.4880952835083008,1.4880952835083008,1.3569650650024414,0
1998-07-28,1.4880952835083008,1.4880952835083008,1.4880952835083008,1.4880952835083008,1.3569650650024414,0
1998-07-29,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,400
1998-07-30,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1998-07-31,1.4069263935089111,1.4069263935089111,1.3798701763153076,1.3798701763153076,1.2582768201828003,1300
1998-08-03,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,100
1998-08-04,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,13300
1998-08-05,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,300
1998-08-06,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,2500
1998-08-07,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-08-10,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-08-11,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-08-12,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,200
1998-08-13,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,100
1998-08-14,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,300
1998-08-17,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,1400
1998-08-18,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-08-19,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,0
1998-08-20,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,1200
1998-08-21,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,200
