Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,8.430000305175781,8.84000015258789,8.420000076293945,8.800000190734863,4.2566752433776855,364600
2015-12-16,8.9399995803833,9.300000190734863,8.800000190734863,9.25,4.474344253540039,420700
2015-12-17,9.3100004196167,9.579999923706055,9.229999542236328,9.5,4.595274448394775,512500
2015-12-18,9.5,9.579999923706055,9.399999618530273,9.579999923706055,4.633971691131592,453600
2015-12-21,9.600000381469727,9.649999618530273,9.359999656677246,9.619999885559082,4.653318881988525,467400
2015-12-22,9.479999542236328,9.699999809265137,9.350000381469727,9.670000076293945,4.746580600738525,562100
2015-12-23,9.670000076293945,9.75,9.5,9.6899995803833,4.7563982009887695,334200
2015-12-24,9.75,9.789999961853027,9.680000305175781,9.760000228881836,4.790759086608887,139300
2015-12-28,9.720000267028809,9.789999961853027,9.5600004196167,9.75,4.7858500480651855,333700
2015-12-29,9.75,9.869999885559082,9.699999809265137,9.84000015258789,4.830026626586914,336800
2015-12-30,9.84000015258789,9.989999771118164,9.789999961853027,9.890000343322754,4.854569911956787,425500
2015-12-31,9.899999618530273,10.100000381469727,9.84000015258789,9.930000305175781,4.874205112457275,358900
2016-01-04,9.850000381469727,9.920000076293945,9.6899995803833,9.90999984741211,4.864387512207031,321700
2016-01-05,9.869999885559082,10.079999923706055,9.819999694824219,10.029999732971191,4.923290252685547,188600
2016-01-06,10.0,10.289999961853027,9.9399995803833,10.25,5.031278610229492,353500
2016-01-07,10.109999656677246,10.210000038146973,9.899999618530273,9.899999618530273,4.859478950500488,354600
2016-01-08,9.949999809265137,9.989999771118164,9.760000228881836,9.770000457763672,4.795666694641113,195500
2016-01-11,9.770000457763672,9.869999885559082,9.600000381469727,9.609999656677246,4.7171311378479,190200
2016-01-12,9.649999618530273,9.649999618530273,8.9399995803833,9.069999694824219,4.452067852020264,701600
2016-01-13,9.069999694824219,9.210000038146973,8.819999694824219,8.859999656677246,4.348987579345703,422900
2016-01-14,8.850000381469727,9.029999732971191,8.630000114440918,8.960000038146973,4.398072719573975,350600
2016-01-15,8.899999618530273,8.949999809265137,8.390000343322754,8.710000038146973,4.275359630584717,484900
2016-01-19,8.760000228881836,8.84000015258789,8.289999961853027,8.350000381469727,4.09865140914917,376600
2016-01-20,8.220000267028809,8.59000015258789,7.5,8.460000038146973,4.152645111083984,804700
2016-01-21,8.449999809265137,8.699999809265137,8.319999694824219,8.630000114440918,4.236091136932373,387000
2016-01-22,8.5600004196167,8.869999885559082,8.489999771118164,8.739999771118164,4.3608293533325195,198600
2016-01-25,8.699999809265137,8.710000038146973,8.220000267028809,8.229999542236328,4.106363773345947,294800
2016-01-26,8.270000457763672,8.479999542236328,8.15999984741211,8.399999618530273,4.191184997558594,242800
2016-01-27,8.329999923706055,8.59000015258789,8.329999923706055,8.369999885559082,4.176216125488281,166300
2016-01-28,8.369999885559082,8.630000114440918,8.369999885559082,8.470000267028809,4.226112365722656,185100
2016-01-29,8.609999656677246,8.949999809265137,8.600000381469727,8.880000114440918,4.430680751800537,257800
2016-02-01,8.770000457763672,9.039999961853027,8.75,8.899999618530273,4.44066047668457,177000
2016-02-02,8.84000015258789,8.989999771118164,8.710000038146973,8.9399995803833,4.460617542266846,139300
2016-02-03,9.0600004196167,9.170000076293945,8.949999809265137,9.029999732971191,4.505524635314941,161000
2016-02-04,9.0600004196167,9.220000267028809,9.029999732971191,9.050000190734863,4.515504360198975,109700
2016-02-05,9.0,9.130000114440918,8.920000076293945,8.9399995803833,4.460617542266846,141300
2016-02-08,8.8100004196167,9.180000305175781,8.8100004196167,9.170000076293945,4.575377941131592,174400
2016-02-09,9.0600004196167,9.09000015258789,8.800000190734863,8.890000343322754,4.435671806335449,171500
2016-02-10,8.880000114440918,9.09000015258789,8.869999885559082,8.880000114440918,4.430680751800537,98500
2016-02-11,8.829999923706055,8.949999809265137,8.670000076293945,8.880000114440918,4.430680751800537,156900
2016-02-12,9.170000076293945,9.1899995803833,8.949999809265137,9.140000343322754,4.5604095458984375,203800
2016-02-16,9.1899995803833,9.4399995803833,9.119999885559082,9.420000076293945,4.70011568069458,349100
2016-02-17,9.420000076293945,9.640000343322754,9.420000076293945,9.619999885559082,4.799904823303223,300200
2016-02-18,9.680000305175781,9.680000305175781,9.5,9.529999732971191,4.755001068115234,198900
2016-02-19,9.529999732971191,9.680000305175781,9.510000228881836,9.619999885559082,4.799904823303223,247100
2016-02-22,9.5,9.600000381469727,9.420000076293945,9.510000228881836,4.815094470977783,179500
2016-02-23,9.479999542236328,9.510000228881836,9.229999542236328,9.25,4.683452129364014,169200
2016-02-24,9.0600004196167,9.399999618530273,9.0,9.350000381469727,4.734086513519287,149200
2016-02-25,9.350000381469727,9.569999694824219,9.3100004196167,9.529999732971191,4.825222015380859,218600
2016-02-26,9.529999732971191,9.75,9.5,9.520000457763672,4.820156097412109,132700
2016-02-29,9.609999656677246,9.789999961853027,9.529999732971191,9.619999885559082,4.870789527893066,296400
2016-03-01,9.720000267028809,9.75,9.609999656677246,9.65999984741211,4.891043186187744,140900
2016-03-02,9.640000343322754,9.75,9.600000381469727,9.630000114440918,4.875854969024658,142900
2016-03-03,9.75,9.880000114440918,9.670000076293945,9.869999885559082,4.99737024307251,234700
2016-03-04,9.869999885559082,9.869999885559082,9.649999618530273,9.720000267028809,4.921422004699707,186900
2016-03-07,9.649999618530273,9.989999771118164,9.649999618530273,9.979999542236328,5.053064346313477,244100
2016-03-08,9.9399995803833,10.0,9.75,9.760000228881836,4.9416728019714355,187000
2016-03-09,9.779999732971191,9.949999809265137,9.729999542236328,9.800000190734863,4.961927890777588,100000
2016-03-10,9.899999618530273,9.899999618530273,9.65999984741211,9.779999732971191,4.95180082321167,117200
2016-03-11,9.880000114440918,10.0,9.779999732971191,10.0,5.063190937042236,203200
2016-03-14,10.0,10.1899995803833,9.930000305175781,10.15999984741211,5.144200801849365,210200
2016-03-15,10.140000343322754,10.140000343322754,9.760000228881836,9.789999961853027,4.956862926483154,233000
2016-03-16,9.75,10.069999694824219,9.729999542236328,10.020000457763672,5.073317527770996,134400
2016-03-17,10.079999923706055,10.34000015258789,10.050000190734863,10.25,5.189770698547363,396100
2016-03-18,10.329999923706055,10.460000038146973,10.25,10.40999984741211,5.27078104019165,406800
2016-03-21,10.479999542236328,10.579999923706055,10.420000076293945,10.5600004196167,5.346729755401611,244300
2016-03-22,10.579999923706055,10.699999809265137,10.479999542236328,10.680000305175781,5.407488822937012,364700
2016-03-23,10.520000457763672,10.520000457763672,10.199999809265137,10.210000038146973,5.238183975219727,281200
2016-03-24,10.15999984741211,10.34000015258789,10.0,10.319999694824219,5.294618129730225,136700
2016-03-28,10.350000381469727,10.350000381469727,10.069999694824219,10.180000305175781,5.222793102264404,139400
2016-03-29,10.1899995803833,10.350000381469727,10.079999923706055,10.329999923706055,5.299747467041016,188900
2016-03-30,10.319999694824219,10.390000343322754,10.220000267028809,10.260000228881836,5.2638349533081055,114800
2016-03-31,10.1899995803833,10.380000114440918,10.149999618530273,10.369999885559082,5.320271015167236,379300
2016-04-01,10.369999885559082,10.390000343322754,10.270000457763672,10.390000343322754,5.330532550811768,122200
2016-04-04,10.40999984741211,10.479999542236328,10.3100004196167,10.350000381469727,5.310011863708496,177200
2016-04-05,10.40999984741211,10.470000267028809,10.270000457763672,10.430000305175781,5.351053237915039,157800
2016-04-06,10.4399995803833,10.600000381469727,10.359999656677246,10.569999694824219,5.42288064956665,206900
2016-04-07,10.569999694824219,10.619999885559082,10.479999542236328,10.510000228881836,5.392098903656006,135100
2016-04-08,10.5600004196167,10.649999618530273,10.539999961853027,10.550000190734863,5.4126176834106445,144300
2016-04-11,10.5600004196167,10.699999809265137,10.529999732971191,10.6899995803833,5.484446048736572,264400
2016-04-12,10.699999809265137,10.75,10.680000305175781,10.720000267028809,5.499837875366211,149000
2016-04-13,10.739999771118164,10.890000343322754,10.710000038146973,10.869999885559082,5.5767951011657715,269200
2016-04-14,10.829999923706055,10.850000381469727,10.489999771118164,10.640000343322754,5.458793640136719,654000
2016-04-15,10.600000381469727,10.680000305175781,10.449999809265137,10.600000381469727,5.438271999359131,387500
2016-04-18,10.600000381469727,10.609999656677246,10.350000381469727,10.59000015258789,5.433139801025391,314000
2016-04-19,10.600000381469727,10.699999809265137,10.569999694824219,10.649999618530273,5.463922023773193,193600
2016-04-20,10.699999809265137,10.9399995803833,10.600000381469727,10.850000381469727,5.566531181335449,370300
2016-04-21,10.880000114440918,10.920000076293945,10.770000457763672,10.8100004196167,5.5460124015808105,351700
2016-04-22,10.6899995803833,10.6899995803833,10.460000038146973,10.619999885559082,5.520021438598633,231900
2016-04-25,10.569999694824219,10.569999694824219,10.369999885559082,10.40999984741211,5.410867214202881,197900
2016-04-26,10.449999809265137,10.539999961853027,10.399999618530273,10.479999542236328,5.447251796722412,135400
2016-04-27,10.449999809265137,10.539999961853027,10.399999618530273,10.40999984741211,5.410867214202881,187100
2016-04-28,9.9399995803833,9.979999542236328,9.260000228881836,9.369999885559082,4.870300769805908,1173200
2016-04-29,9.40999984741211,9.869999885559082,9.40999984741211,9.680000305175781,5.031433582305908,289500
2016-05-02,9.710000038146973,9.800000190734863,9.59000015258789,9.609999656677246,4.995048522949219,251000
2016-05-03,9.600000381469727,9.600000381469727,9.319999694824219,9.520000457763672,4.948266983032227,268900
2016-05-04,9.430000305175781,9.819999694824219,9.390000343322754,9.729999542236328,5.057418346405029,175100
2016-05-05,9.75,9.949999809265137,9.6899995803833,9.710000038146973,5.047026634216309,223300
2016-05-06,9.699999809265137,9.970000267028809,9.699999809265137,9.899999618530273,5.145782947540283,249000
2016-05-09,9.920000076293945,10.149999618530273,9.920000076293945,10.039999961853027,5.2185516357421875,166900
2016-05-10,10.050000190734863,10.25,10.050000190734863,10.25,5.327703475952148,228900
2016-05-11,10.25,10.390000343322754,10.199999809265137,10.279999732971191,5.343297481536865,244000
2016-05-12,10.329999923706055,10.5,10.3100004196167,10.399999618530273,5.405669212341309,179800
2016-05-13,10.390000343322754,10.5,10.350000381469727,10.479999542236328,5.447251796722412,196700
2016-05-16,10.479999542236328,10.760000228881836,10.479999542236328,10.739999771118164,5.582395553588867,417700
2016-05-17,10.720000267028809,10.899999618530273,10.59000015258789,10.619999885559082,5.520021438598633,488500
2016-05-18,10.569999694824219,10.619999885559082,10.25,10.359999656677246,5.3848795890808105,404800
2016-05-19,10.25,10.40999984741211,10.119999885559082,10.300000190734863,5.353693008422852,261200
2016-05-20,10.369999885559082,10.5,10.319999694824219,10.470000267028809,5.442055702209473,179300
2016-05-23,10.5,10.550000190734863,10.460000038146973,10.489999771118164,5.452449798583984,287500
2016-05-24,10.350000381469727,10.489999771118164,10.25,10.430000305175781,5.494596004486084,184800
2016-05-25,10.399999618530273,10.420000076293945,10.279999732971191,10.319999694824219,5.436645984649658,172500
2016-05-26,10.3100004196167,10.350000381469727,10.1899995803833,10.1899995803833,5.368161201477051,231000
2016-05-27,10.270000457763672,10.399999618530273,10.1899995803833,10.350000381469727,5.452452182769775,236600
2016-05-31,10.399999618530273,10.399999618530273,10.25,10.380000114440918,5.468254566192627,200900
2016-06-01,10.420000076293945,10.430000305175781,10.359999656677246,10.399999618530273,5.478789806365967,188100
2016-06-02,10.380000114440918,10.460000038146973,10.329999923706055,10.430000305175781,5.494596004486084,156400
2016-06-03,10.449999809265137,10.470000267028809,10.399999618530273,10.4399995803833,5.4998626708984375,180200
2016-06-06,10.369999885559082,10.470000267028809,10.369999885559082,10.420000076293945,5.489326000213623,186800
2016-06-07,10.350000381469727,10.449999809265137,10.34000015258789,10.390000343322754,5.473523139953613,139400
2016-06-08,10.399999618530273,10.460000038146973,10.390000343322754,10.430000305175781,5.494596004486084,162700
2016-06-09,10.449999809265137,10.460000038146973,10.380000114440918,10.449999809265137,5.505131244659424,120600
2016-06-10,10.5,10.5,10.399999618530273,10.449999809265137,5.505131244659424,253800
2016-06-13,10.460000038146973,10.470000267028809,10.399999618530273,10.420000076293945,5.489326000213623,174400
2016-06-14,10.399999618530273,10.449999809265137,10.300000190734863,10.369999885559082,5.462986469268799,154200
2016-06-15,10.319999694824219,10.4399995803833,10.210000038146973,10.380000114440918,5.468254566192627,199100
2016-06-16,10.380000114440918,10.449999809265137,10.3100004196167,10.4399995803833,5.4998626708984375,157000
2016-06-17,10.449999809265137,10.470000267028809,10.390000343322754,10.460000038146973,5.510396480560303,341600
2016-06-20,10.470000267028809,10.529999732971191,10.460000038146973,10.510000228881836,5.536741733551025,288300
2016-06-21,10.529999732971191,10.5600004196167,10.470000267028809,10.489999771118164,5.5262017250061035,219400
2016-06-22,10.5,10.520000457763672,10.420000076293945,10.4399995803833,5.4998626708984375,159100
2016-06-23,10.460000038146973,10.5,10.430000305175781,10.4399995803833,5.4998626708984375,317900
2016-06-24,10.100000381469727,10.449999809265137,9.949999809265137,10.34000015258789,5.521221160888672,728800
2016-06-27,10.239999771118164,10.289999961853027,9.960000038146973,10.140000343322754,5.414427280426025,327200
2016-06-28,10.199999809265137,10.420000076293945,10.149999618530273,10.289999961853027,5.494524002075195,254800
2016-06-29,10.34000015258789,10.359999656677246,10.279999732971191,10.34000015258789,5.521221160888672,242000
2016-06-30,10.350000381469727,10.350000381469727,10.270000457763672,10.289999961853027,5.494524002075195,350900
2016-07-01,10.300000190734863,10.34000015258789,10.239999771118164,10.289999961853027,5.494524002075195,233500
2016-07-05,10.300000190734863,10.300000190734863,10.149999618530273,10.210000038146973,5.451805591583252,216700
2016-07-06,10.260000228881836,10.300000190734863,10.079999923706055,10.289999961853027,5.494524002075195,211100
2016-07-07,10.300000190734863,10.300000190734863,10.15999984741211,10.25,5.473163604736328,166500
2016-07-08,10.25,10.300000190734863,10.229999542236328,10.260000228881836,5.478503704071045,189600
2016-07-11,10.279999732971191,10.399999618530273,10.199999809265137,10.369999885559082,5.537241458892822,269800
