Date,Open,High,Low,Close,Adj Close,Volume
2009-03-04,10.760000228881836,10.760000228881836,10.649999618530273,10.649999618530273,6.2217607498168945,7600
2009-03-05,10.640000343322754,10.640000343322754,10.59000015258789,10.59000015258789,6.186712741851807,2200
2009-03-06,10.59000015258789,10.600000381469727,10.59000015258789,10.600000381469727,6.192554473876953,4500
2009-03-09,10.600000381469727,10.649999618530273,10.470000267028809,10.579999923706055,6.180867671966553,8000
2009-03-10,10.550000190734863,10.619999885559082,10.550000190734863,10.569999694824219,6.1750264167785645,2500
2009-03-11,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,6.212016582489014,300
2009-03-12,10.5,10.550000190734863,10.5,10.550000190734863,6.194403648376465,800
2009-03-13,10.670000076293945,10.710000038146973,10.670000076293945,10.710000038146973,6.288347244262695,600
2009-03-16,10.40999984741211,10.699999809265137,10.40999984741211,10.699999809265137,6.282473564147949,6600
2009-03-17,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,6.282473564147949,0
2009-03-18,10.609999656677246,10.930000305175781,10.5,10.930000305175781,6.417518138885498,19100
2009-03-19,10.779999732971191,10.899999618530273,10.739999771118164,10.899999618530273,6.399899959564209,5200
2009-03-20,11.140000343322754,11.140000343322754,10.979999542236328,10.989999771118164,6.452749729156494,2200
2009-03-23,10.890000343322754,11.050000190734863,10.869999885559082,11.050000190734863,6.487975597381592,3900
2009-03-24,10.930000305175781,11.069999694824219,10.930000305175781,11.0600004196167,6.4938483238220215,1700
2009-03-25,10.9399995803833,10.949999809265137,10.8100004196167,10.9399995803833,6.423390865325928,5100
2009-03-26,10.9399995803833,10.970000267028809,10.859999656677246,10.970000267028809,6.44100284576416,5600
2009-03-27,11.09000015258789,11.100000381469727,11.079999923706055,11.100000381469727,6.517333030700684,1100
2009-03-30,10.970000267028809,10.970000267028809,10.649999618530273,10.800000190734863,6.341189861297607,11000
2009-03-31,10.800000190734863,11.0,10.800000190734863,11.0,6.458620548248291,5000
2009-04-01,11.300000190734863,11.300000190734863,10.899999618530273,11.050000190734863,6.487975597381592,3200
2009-04-02,10.760000228881836,11.1899995803833,10.760000228881836,11.1899995803833,6.570178508758545,6500
2009-04-03,11.25,11.25,11.25,11.25,6.605406284332275,200
2009-04-06,11.25,11.25,11.229999542236328,11.239999771118164,6.599536418914795,3800
2009-04-07,11.1899995803833,11.199999809265137,10.920000076293945,11.020000457763672,6.470363616943359,10700
2009-04-08,11.010000228881836,11.130000114440918,10.960000038146973,11.100000381469727,6.517333030700684,11300
2009-04-09,11.100000381469727,11.119999885559082,11.100000381469727,11.119999885559082,6.5290751457214355,700
2009-04-13,11.050000190734863,11.069999694824219,11.050000190734863,11.069999694824219,6.530845642089844,2300
2009-04-14,10.979999542236328,11.09000015258789,10.949999809265137,11.09000015258789,6.542644500732422,18600
2009-04-15,11.039999961853027,11.25,11.039999961853027,11.25,6.637039661407471,2500
2009-04-16,11.260000228881836,11.260000228881836,11.210000038146973,11.260000228881836,6.642936706542969,2800
2009-04-17,11.260000228881836,11.420000076293945,11.260000228881836,11.420000076293945,6.73733377456665,2800
2009-04-20,11.369999885559082,11.390000343322754,11.369999885559082,11.390000343322754,6.719632625579834,3000
2009-04-21,11.390000343322754,11.399999618530273,11.359999656677246,11.359999656677246,6.701934814453125,10800
2009-04-22,11.399999618530273,11.399999618530273,11.359999656677246,11.399999618530273,6.725532531738281,2700
2009-04-23,11.399999618530273,11.399999618530273,11.359999656677246,11.369999885559082,6.707832336425781,5100
2009-04-24,11.390000343322754,11.390000343322754,11.380000114440918,11.380000114440918,6.713735103607178,4200
2009-04-27,11.680000305175781,11.680000305175781,11.380000114440918,11.380000114440918,6.713735103607178,2400
2009-04-28,11.350000381469727,11.399999618530273,11.34000015258789,11.399999618530273,6.725532531738281,9500
2009-04-29,11.399999618530273,11.399999618530273,11.34000015258789,11.399999618530273,6.725532531738281,21600
2009-04-30,11.399999618530273,11.479999542236328,11.229999542236328,11.359999656677246,6.701934814453125,37200
2009-05-01,11.359999656677246,11.539999961853027,11.359999656677246,11.449999809265137,6.755027770996094,8300
2009-05-04,11.529999732971191,11.729999542236328,11.529999732971191,11.729999542236328,6.9202141761779785,14500
2009-05-05,12.180000305175781,12.180000305175781,11.6899995803833,11.890000343322754,7.014608860015869,45300
2009-05-06,11.949999809265137,12.0600004196167,11.899999618530273,11.949999809265137,7.050010681152344,40300
2009-05-07,12.0600004196167,12.100000381469727,11.770000457763672,11.8100004196167,6.967416286468506,19200
2009-05-08,11.949999809265137,12.180000305175781,11.880000114440918,11.920000076293945,7.032312393188477,5400
2009-05-11,12.039999961853027,12.149999618530273,11.890000343322754,11.949999809265137,7.050010681152344,3600
2009-05-12,12.069999694824219,12.069999694824219,11.899999618530273,11.949999809265137,7.050010681152344,70500
2009-05-13,11.84000015258789,12.010000228881836,11.829999923706055,11.960000038146973,7.087344169616699,6500
2009-05-14,12.079999923706055,12.149999618530273,12.020000457763672,12.130000114440918,7.188080787658691,12600
2009-05-15,12.130000114440918,12.1899995803833,12.0600004196167,12.180000305175781,7.217717170715332,5300
2009-05-18,12.170000076293945,12.170000076293945,12.100000381469727,12.100000381469727,7.1703033447265625,2500
2009-05-19,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.229562759399414,1500
2009-05-20,12.289999961853027,12.300000190734863,12.170000076293945,12.170000076293945,7.211784839630127,201200
2009-05-21,12.300000190734863,12.300000190734863,12.069999694824219,12.140000343322754,7.194005489349365,2800
2009-05-22,12.270000457763672,12.270000457763672,11.90999984741211,11.949999809265137,7.081419944763184,10500
2009-05-26,12.0,12.170000076293945,11.949999809265137,12.050000190734863,7.1406755447387695,12900
2009-05-27,12.0600004196167,12.3100004196167,12.020000457763672,12.050000190734863,7.1406755447387695,26900
2009-05-28,12.029999732971191,12.050000190734863,11.8100004196167,11.949999809265137,7.081419944763184,56800
2009-05-29,11.989999771118164,12.0,11.880000114440918,11.880000114440918,7.03993558883667,8100
2009-06-01,12.199999809265137,12.239999771118164,11.880000114440918,11.880000114440918,7.03993558883667,12800
2009-06-02,11.970000267028809,12.319999694824219,11.880000114440918,11.880000114440918,7.03993558883667,9200
2009-06-03,11.8100004196167,12.020000457763672,11.8100004196167,11.9399995803833,7.07549524307251,7900
2009-06-04,11.960000038146973,11.989999771118164,11.960000038146973,11.979999542236328,7.099195957183838,8700
2009-06-05,11.979999542236328,12.0,11.949999809265137,11.960000038146973,7.087344169616699,3700
2009-06-08,12.0,12.0,11.979999542236328,11.979999542236328,7.099195957183838,1400
2009-06-09,12.050000190734863,12.050000190734863,11.979999542236328,11.989999771118164,7.10512113571167,400
2009-06-10,11.989999771118164,11.989999771118164,11.9399995803833,11.9399995803833,7.07549524307251,900
2009-06-11,12.050000190734863,13.399999618530273,11.829999923706055,11.890000343322754,7.077280521392822,20800
2009-06-12,11.920000076293945,11.930000305175781,11.619999885559082,11.619999885559082,6.916566848754883,11400
2009-06-15,11.630000114440918,11.6899995803833,11.510000228881836,11.510000228881836,6.851093292236328,92300
2009-06-16,11.40999984741211,11.65999984741211,11.350000381469727,11.65999984741211,6.940374374389648,14100
2009-06-17,11.630000114440918,11.760000228881836,11.369999885559082,11.479999542236328,6.833234786987305,80100
2009-06-18,11.550000190734863,11.699999809265137,11.539999961853027,11.699999809265137,6.964186191558838,12200
2009-06-19,11.65999984741211,11.739999771118164,11.5600004196167,11.649999618530273,6.934418678283691,36200
2009-06-22,11.630000114440918,11.640000343322754,11.449999809265137,11.569999694824219,6.886804103851318,10600
2009-06-23,11.550000190734863,11.649999618530273,11.510000228881836,11.649999618530273,6.934418678283691,14600
2009-06-24,11.649999618530273,11.720000267028809,11.619999885559082,11.720000267028809,6.9760894775390625,8800
2009-06-25,11.65999984741211,11.65999984741211,11.5,11.550000190734863,6.874898910522461,8800
2009-06-26,11.699999809265137,11.859999656677246,11.680000305175781,11.850000381469727,7.053468227386475,17000
2009-06-29,11.850000381469727,11.930000305175781,11.770000457763672,11.930000305175781,7.101086616516113,31300
2009-06-30,11.979999542236328,11.979999542236328,11.850000381469727,11.960000038146973,7.11894416809082,9600
2009-07-01,12.0,12.0,11.850000381469727,11.859999656677246,7.059419631958008,3900
2009-07-02,11.90999984741211,11.90999984741211,11.890000343322754,11.890000343322754,7.077280521392822,600
2009-07-06,11.899999618530273,11.949999809265137,11.819999694824219,11.920000076293945,7.095132827758789,15100
2009-07-07,11.930000305175781,11.960000038146973,11.850000381469727,11.90999984741211,7.089179992675781,28800
2009-07-08,11.949999809265137,11.960000038146973,11.899999618530273,11.899999618530273,7.083230495452881,3300
2009-07-09,11.880000114440918,12.0,11.800000190734863,11.989999771118164,7.136800765991211,3300
2009-07-10,11.949999809265137,11.949999809265137,11.9399995803833,11.9399995803833,7.107040882110596,3900
2009-07-13,11.890000343322754,12.010000228881836,11.890000343322754,11.970000267028809,7.1566619873046875,6000
2009-07-14,11.930000305175781,12.0600004196167,11.930000305175781,12.050000190734863,7.204491138458252,3400
2009-07-15,12.039999961853027,12.039999961853027,12.0,12.010000228881836,7.180577278137207,2700
2009-07-16,12.0,12.079999923706055,11.989999771118164,12.0,7.174597263336182,4600
2009-07-17,12.0,12.109999656677246,11.859999656677246,11.890000343322754,7.108831882476807,20000
2009-07-20,11.829999923706055,11.850000381469727,11.739999771118164,11.760000228881836,7.031109809875488,3800
2009-07-21,11.829999923706055,11.920000076293945,11.760000228881836,11.920000076293945,7.126767158508301,5000
2009-07-22,11.949999809265137,12.0,11.949999809265137,12.0,7.174597263336182,19600
2009-07-23,12.0,12.0,11.899999618530273,11.899999618530273,7.114816188812256,3100
2009-07-24,11.9399995803833,12.029999732971191,11.819999694824219,11.880000114440918,7.1028523445129395,4500
2009-07-27,11.770000457763672,12.0,11.770000457763672,12.0,7.174597263336182,8600
2009-07-28,12.0,12.079999923706055,12.0,12.079999923706055,7.222431182861328,49400
2009-07-29,12.0,12.079999923706055,11.979999542236328,12.0,7.174597263336182,12900
2009-07-30,12.0,12.09000015258789,12.0,12.0,7.174597263336182,5300
2009-07-31,12.0,12.15999984741211,11.979999542236328,12.15999984741211,7.270264148712158,17600
2009-08-03,12.180000305175781,12.25,12.0,12.199999809265137,7.294174671173096,12100
2009-08-04,12.199999809265137,12.380000114440918,12.199999809265137,12.350000381469727,7.383859634399414,13500
2009-08-05,12.350000381469727,12.449999809265137,12.350000381469727,12.430000305175781,7.4316864013671875,6100
2009-08-06,12.399999618530273,12.399999618530273,12.350000381469727,12.369999885559082,7.39581823348999,4200
2009-08-07,12.489999771118164,12.489999771118164,12.3100004196167,12.350000381469727,7.383859634399414,4100
2009-08-10,12.430000305175781,12.449999809265137,12.199999809265137,12.199999809265137,7.294174671173096,10900
2009-08-11,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.294174671173096,7100
2009-08-12,12.1899995803833,12.25,12.1899995803833,12.239999771118164,7.350020408630371,1800
2009-08-13,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,7.362037181854248,1300
2009-08-14,12.3100004196167,12.350000381469727,12.3100004196167,12.350000381469727,7.416073799133301,6500
2009-08-17,12.350000381469727,12.489999771118164,12.3100004196167,12.449999809265137,7.476123809814453,7400
2009-08-18,12.489999771118164,12.489999771118164,12.4399995803833,12.479999542236328,7.494139671325684,3800
2009-08-19,12.489999771118164,12.539999961853027,12.489999771118164,12.539999961853027,7.53016996383667,2700
2009-08-20,12.579999923706055,12.6899995803833,12.550000190734863,12.649999618530273,7.596225738525391,15000
2009-08-21,12.699999809265137,12.779999732971191,12.640000343322754,12.640000343322754,7.590222358703613,7300
2009-08-24,12.59000015258789,12.899999618530273,12.550000190734863,12.84000015258789,7.710319995880127,13800
2009-08-25,12.779999732971191,12.970000267028809,12.600000381469727,12.869999885559082,7.728333473205566,9100
2009-08-26,12.8100004196167,12.8100004196167,12.609999656677246,12.609999656677246,7.572202682495117,10300
2009-08-27,12.649999618530273,12.739999771118164,12.649999618530273,12.720000267028809,7.638256549835205,5800
2009-08-28,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,7.626250743865967,10100
2009-08-31,12.600000381469727,12.619999885559082,12.600000381469727,12.619999885559082,7.578210353851318,1600
2009-09-01,12.65999984741211,12.760000228881836,12.59000015258789,12.59000015258789,7.560196399688721,10000
2009-09-02,12.59000015258789,12.6899995803833,12.199999809265137,12.359999656677246,7.422083377838135,18700
2009-09-03,12.420000076293945,12.460000038146973,12.369999885559082,12.460000038146973,7.48213005065918,20500
2009-09-04,12.5600004196167,12.710000038146973,12.5600004196167,12.699999809265137,7.626250743865967,5800
2009-09-08,12.829999923706055,12.890000343322754,12.829999923706055,12.890000343322754,7.740342617034912,1100
2009-09-09,12.850000381469727,12.899999618530273,12.850000381469727,12.899999618530273,7.746343612670898,2200
2009-09-10,12.960000038146973,12.960000038146973,12.949999809265137,12.949999809265137,7.776371479034424,900
2009-09-11,12.800000190734863,12.949999809265137,12.770000457763672,12.949999809265137,7.811357498168945,3300
2009-09-14,12.949999809265137,12.949999809265137,12.930000305175781,12.949999809265137,7.811357498168945,700
2009-09-15,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,7.811357498168945,0
2009-09-16,12.850000381469727,13.199999809265137,12.850000381469727,13.140000343322754,7.925961017608643,14300
2009-09-17,13.09000015258789,13.199999809265137,13.020000457763672,13.1899995803833,7.9561262130737305,5700
2009-09-18,13.050000190734863,13.149999618530273,13.039999961853027,13.050000190734863,7.87167501449585,5300
2009-09-21,13.100000381469727,13.100000381469727,12.949999809265137,13.069999694824219,7.88374137878418,5700
2009-09-22,13.149999618530273,13.170000076293945,13.109999656677246,13.109999656677246,7.90786600112915,4100
2009-09-23,13.210000038146973,13.210000038146973,12.949999809265137,12.989999771118164,7.835483074188232,14600
2009-09-24,13.050000190734863,13.09000015258789,12.859999656677246,13.09000015258789,7.895798206329346,8100
2009-09-25,13.100000381469727,13.140000343322754,13.100000381469727,13.140000343322754,7.925961017608643,1100
2009-09-28,13.180000305175781,13.180000305175781,12.800000190734863,12.949999809265137,7.811357498168945,28900
