Date,Open,High,Low,Close,Adj Close,Volume
2019-09-06,91.68000030517578,91.68000030517578,89.44999694824219,89.81999969482422,88.20587158203125,237800
2019-09-09,89.55999755859375,89.68000030517578,88.18000030517578,88.77999877929688,87.18456268310547,261300
2019-09-10,89.80000305175781,91.05999755859375,88.69999694824219,89.08000183105469,87.47917175292969,413300
2019-09-11,89.12999725341797,91.05999755859375,89.05000305175781,91.04000091552734,89.4039535522461,260600
2019-09-12,91.7699966430664,92.18000030517578,91.0,91.08000183105469,89.44322967529297,247800
2019-09-13,91.05999755859375,92.04000091552734,90.72000122070312,91.5199966430664,89.87532806396484,214800
2019-09-16,91.75,92.08999633789062,91.25,91.66000366210938,90.0128173828125,134500
2019-09-17,91.54000091552734,92.66000366210938,91.4000015258789,91.91000366210938,90.2583236694336,165400
2019-09-18,92.4000015258789,93.12999725341797,92.05999755859375,93.11000061035156,91.43675231933594,345400
2019-09-19,93.70999908447266,94.22000122070312,93.16999816894531,94.01000213623047,92.3205795288086,298700
2019-09-20,94.0,94.63999938964844,93.52999877929688,94.16000366210938,92.46788787841797,557200
2019-09-23,94.30000305175781,94.7699966430664,93.91999816894531,94.44000244140625,92.74285125732422,303500
2019-09-24,94.61000061035156,95.70999908447266,94.55000305175781,95.30999755859375,93.59721374511719,427900
2019-09-25,95.25,96.18000030517578,95.25,95.91000366210938,94.18643188476562,367100
2019-09-26,96.38999938964844,96.48999786376953,95.87000274658203,96.2699966430664,94.53996276855469,364400
2019-09-27,96.27999877929688,96.52999877929688,94.55999755859375,95.25,93.53829193115234,226900
2019-09-30,95.30000305175781,96.45999908447266,95.30000305175781,96.11000061035156,94.38284301757812,342300
2019-10-01,96.05999755859375,96.66000366210938,95.12999725341797,95.2300033569336,93.51866149902344,320600
2019-10-02,95.13999938964844,95.13999938964844,94.08000183105469,94.58000183105469,92.88034057617188,183200
2019-10-03,94.5199966430664,94.95999908447266,93.8499984741211,94.80000305175781,93.09638977050781,134100
2019-10-04,95.04000091552734,95.66000366210938,94.58000183105469,95.63999938964844,93.9212875366211,167300
2019-10-07,95.4800033569336,95.97000122070312,94.87999725341797,95.54000091552734,93.82308959960938,122500
2019-10-08,95.2300033569336,95.31999969482422,94.27999877929688,94.27999877929688,92.58572387695312,184100
2019-10-09,94.80000305175781,95.0,94.16000366210938,94.62999725341797,92.92943572998047,149400
2019-10-10,94.62999725341797,94.87999725341797,93.87999725341797,94.2300033569336,92.53662109375,195900
2019-10-11,94.55000305175781,95.76000213623047,93.75,95.20999908447266,93.49901580810547,255500
2019-10-14,95.37000274658203,95.86000061035156,94.19000244140625,94.27999877929688,92.58572387695312,159000
2019-10-15,94.41000366210938,94.62999725341797,92.5199966430664,92.87999725341797,91.21088409423828,212100
2019-10-16,92.76000213623047,93.3499984741211,92.02999877929688,93.31999969482422,91.64297485351562,156900
2019-10-17,93.44999694824219,94.77999877929688,93.19000244140625,94.62999725341797,92.92943572998047,187900
2019-10-18,94.38999938964844,95.26000213623047,93.98999786376953,95.06999969482422,93.36152648925781,133500
2019-10-21,95.26000213623047,95.61000061035156,94.91999816894531,95.36000061035156,93.64632415771484,110800
2019-10-22,95.47000122070312,95.83000183105469,94.83999633789062,94.9000015258789,93.19458770751953,142700
2019-10-23,95.38999938964844,95.38999938964844,94.66000366210938,95.01000213623047,93.3026123046875,178700
2019-10-24,95.0,95.43000030517578,94.9000015258789,95.20999908447266,93.49901580810547,85500
2019-10-25,95.55000305175781,95.55000305175781,94.13999938964844,94.23999786376953,92.54644775390625,115900
2019-10-28,94.25,94.62000274658203,93.31999969482422,93.31999969482422,91.64297485351562,117000
2019-10-29,92.75,93.30000305175781,91.70999908447266,92.3499984741211,90.69041442871094,212700
2019-10-30,92.33000183105469,92.97000122070312,91.9000015258789,92.91000366210938,91.2403564453125,207900
2019-10-31,93.0999984741211,93.63999938964844,92.26000213623047,92.83999633789062,91.17159271240234,243100
2019-11-01,92.97000122070312,93.37999725341797,91.8499984741211,92.2699966430664,90.61184692382812,180600
2019-11-04,92.2699966430664,92.48999786376953,89.4000015258789,89.95999908447266,88.3433609008789,253700
2019-11-05,89.55999755859375,89.88999938964844,88.13999938964844,88.80000305175781,87.20420837402344,258800
2019-11-06,88.97000122070312,89.72000122070312,88.66000366210938,89.30999755859375,87.70503234863281,221800
2019-11-07,89.25,89.4800033569336,87.23999786376953,88.16999816894531,86.58552551269531,201800
2019-11-08,87.19999694824219,87.54000091552734,85.79000091552734,86.31999969482422,85.25222778320312,210500
2019-11-11,86.20999908447266,86.44999694824219,85.87999725341797,86.1500015258789,85.0843276977539,159500
2019-11-12,86.02999877929688,86.02999877929688,84.9000015258789,85.41999816894531,84.36335754394531,239100
2019-11-13,85.19999694824219,86.94999694824219,85.19999694824219,86.79000091552734,85.7164077758789,221200
2019-11-14,87.16000366210938,88.95999908447266,86.8499984741211,88.94999694824219,87.84968566894531,652400
2019-11-15,89.0,89.0199966430664,87.94000244140625,88.5,87.40525817871094,284100
2019-11-18,88.41999816894531,89.30000305175781,88.05999755859375,88.12999725341797,87.03982543945312,276500
2019-11-19,88.19000244140625,88.8499984741211,87.87000274658203,87.91999816894531,86.83243560791016,163600
2019-11-20,87.66999816894531,88.2300033569336,87.20999908447266,87.6500015258789,86.5657730102539,317700
2019-11-21,87.5999984741211,87.7300033569336,86.54000091552734,87.5199966430664,86.4373779296875,204200
2019-11-22,87.80000305175781,88.37999725341797,86.98999786376953,87.80000305175781,86.71392059326172,188200
2019-11-25,88.13999938964844,88.58000183105469,87.88999938964844,88.5199966430664,87.42501068115234,229200
2019-11-26,88.62000274658203,89.7699966430664,88.5199966430664,89.44999694824219,88.34349822998047,233600
2019-11-27,89.37000274658203,89.91000366210938,88.93000030517578,89.83000183105469,88.71880340576172,263400
2019-11-29,89.5,90.04000091552734,88.86000061035156,88.87000274658203,87.77068328857422,115300
2019-12-02,88.63999938964844,88.98999786376953,88.2699966430664,88.37000274658203,87.27687072753906,207100
2019-12-03,88.43000030517578,88.77999877929688,87.48999786376953,87.87999725341797,86.79292297363281,221800
2019-12-04,88.0,88.97000122070312,88.0,88.62999725341797,87.53365325927734,321900
2019-12-05,88.45999908447266,89.06999969482422,88.45999908447266,89.0,87.8990707397461,184100
2019-12-06,88.98999786376953,89.95999908447266,88.80000305175781,88.80000305175781,87.70155334472656,220600
2019-12-09,88.94999694824219,89.0199966430664,88.19000244140625,88.45999908447266,87.3657455444336,181800
2019-12-10,88.41999816894531,89.08000183105469,88.33000183105469,89.0199966430664,87.9188232421875,143500
2019-12-11,89.3499984741211,90.08999633789062,89.11000061035156,90.08000183105469,88.96571350097656,234700
2019-12-12,89.77999877929688,90.63999938964844,89.44000244140625,90.0,88.88670349121094,259800
2019-12-13,89.86000061035156,90.94999694824219,89.4800033569336,90.75,89.62742614746094,228900
2019-12-16,90.48999786376953,92.52999877929688,90.48999786376953,92.48999786376953,91.34590148925781,467000
2019-12-17,92.44999694824219,93.68000030517578,92.44999694824219,93.56999969482422,92.41254425048828,568400
2019-12-18,93.7699966430664,95.33000183105469,93.22000122070312,94.97000122070312,93.79522705078125,544300
2019-12-19,94.58999633789062,95.5,94.58999633789062,94.86000061035156,93.68659210205078,597600
2019-12-20,95.04000091552734,95.33000183105469,93.05000305175781,94.0999984741211,92.93598937988281,986900
2019-12-23,94.06999969482422,94.12999725341797,91.91000366210938,92.61000061035156,91.46441650390625,196100
2019-12-24,92.6500015258789,92.77999877929688,91.87999725341797,92.02999877929688,90.89158630371094,116900
2019-12-26,92.18000030517578,92.54000091552734,91.33000183105469,92.54000091552734,91.3952865600586,227900
2019-12-27,92.56999969482422,92.58000183105469,92.16999816894531,92.55999755859375,91.41503143310547,160700
2019-12-30,92.20999908447266,93.05999755859375,92.19999694824219,92.94000244140625,91.79033660888672,180500
2019-12-31,92.83000183105469,93.91999816894531,92.83000183105469,93.56999969482422,92.41254425048828,222000
2020-01-02,93.75,93.75,91.45999908447266,92.43000030517578,91.28665161132812,180200
2020-01-03,91.97000122070312,93.22000122070312,91.97000122070312,92.55999755859375,91.41503143310547,278500
2020-01-06,92.20999908447266,92.83999633789062,92.0199966430664,92.08999633789062,90.95084381103516,316300
2020-01-07,91.88999938964844,92.23999786376953,90.81999969482422,90.98999786376953,89.86444854736328,181000
2020-01-08,90.63999938964844,90.98999786376953,90.27999877929688,90.54000091552734,89.4200210571289,273800
2020-01-09,90.56999969482422,90.97000122070312,90.11000061035156,90.72000122070312,89.59779357910156,229400
2020-01-10,90.91999816894531,91.61000061035156,90.66999816894531,91.54000091552734,90.40765380859375,196500
2020-01-13,91.4800033569336,92.93000030517578,91.44000244140625,92.83999633789062,91.69156646728516,267400
2020-01-14,92.72000122070312,92.95999908447266,92.12000274658203,92.87999725341797,91.7310791015625,228900
2020-01-15,93.0,94.4800033569336,93.0,94.16999816894531,93.00511932373047,279400
2020-01-16,94.25,94.80000305175781,94.23999786376953,94.68000030517578,93.5088119506836,251700
2020-01-17,94.83000183105469,94.83999633789062,93.73999786376953,94.52999877929688,93.36067199707031,279600
2020-01-21,94.55000305175781,95.23999786376953,93.95999908447266,95.08999633789062,93.91373443603516,256900
2020-01-22,95.44999694824219,95.94999694824219,94.62999725341797,95.05000305175781,93.87423706054688,294400
2020-01-23,95.18000030517578,95.91999816894531,94.77999877929688,95.76000213623047,94.57545471191406,209100
2020-01-24,95.66000366210938,96.0999984741211,94.94000244140625,95.41999816894531,94.23965454101562,357600
2020-01-27,95.23999786376953,96.1500015258789,94.58999633789062,95.01000213623047,93.83473205566406,349800
2020-01-28,95.12000274658203,96.27999877929688,95.08999633789062,95.88999938964844,94.70384216308594,269700
2020-01-29,95.80000305175781,96.29000091552734,95.2300033569336,95.98999786376953,94.80260467529297,261200
2020-01-30,95.33000183105469,96.63999938964844,95.18000030517578,96.55999755859375,95.36555480957031,189000
2020-01-31,96.29000091552734,96.58999633789062,94.23999786376953,94.5,93.33103942871094,382800
2020-02-03,94.51000213623047,95.87999725341797,94.30000305175781,95.48999786376953,94.30879211425781,386400
2020-02-04,95.73999786376953,96.11000061035156,94.8499984741211,95.06999969482422,93.89398193359375,382900
2020-02-05,95.19000244140625,96.23999786376953,95.16999816894531,95.91999816894531,94.73347473144531,229400
2020-02-06,96.12999725341797,96.16000366210938,95.04000091552734,95.30000305175781,94.12114715576172,180000
2020-02-07,95.4800033569336,95.58000183105469,94.44000244140625,94.5,93.33103942871094,188700
2020-02-10,94.77999877929688,94.77999877929688,93.94999694824219,94.25,93.08413696289062,169900
2020-02-11,94.41000366210938,94.97000122070312,93.77999877929688,94.02999877929688,92.86685180664062,211600
2020-02-12,94.22000122070312,94.22000122070312,92.62000274658203,93.88999938964844,92.72858428955078,330500
2020-02-13,93.81999969482422,95.05000305175781,93.44999694824219,95.04000091552734,93.8643569946289,225900
2020-02-14,95.3499984741211,96.33000183105469,94.95999908447266,96.20999908447266,95.01988220214844,210300
2020-02-18,96.63999938964844,96.97000122070312,96.0199966430664,96.69000244140625,95.49394989013672,335600
2020-02-19,96.41000366210938,96.80999755859375,95.56999969482422,95.70999908447266,94.52606964111328,174900
2020-02-20,95.01000213623047,95.11000061035156,93.16999816894531,95.05999755859375,94.41681671142578,236700
2020-02-21,95.25,95.63999938964844,94.06999969482422,94.16000366210938,93.52291107177734,326600
2020-02-24,93.04000091552734,94.33000183105469,92.66999816894531,93.73999786376953,93.10574340820312,249200
2020-02-25,93.66999816894531,93.88999938964844,90.4000015258789,90.4800033569336,89.86780548095703,342200
2020-02-26,90.76000213623047,91.93000030517578,89.86000061035156,89.88999938964844,89.28179931640625,280600
2020-02-27,88.43000030517578,90.47000122070312,86.06999969482422,86.16999816894531,85.58696746826172,383100
2020-02-28,84.5,84.8499984741211,80.54000091552734,82.13999938964844,81.58423614501953,532000
2020-03-02,82.37999725341797,86.63999938964844,82.16000366210938,86.58999633789062,86.00411987304688,381200
2020-03-03,86.41999816894531,88.08999633789062,84.79000091552734,85.44000244140625,84.86190795898438,360500
2020-03-04,86.56999969482422,89.69000244140625,86.54000091552734,89.16999816894531,88.56666564941406,251900
2020-03-05,87.33000183105469,87.69000244140625,86.01000213623047,87.11000061035156,86.5206069946289,377300
2020-03-06,84.41999816894531,88.31999969482422,83.41999816894531,88.12999725341797,87.53369903564453,482200
2020-03-09,84.5199966430664,85.23999786376953,81.20999908447266,83.27999877929688,82.71652221679688,595900
2020-03-10,84.81999969482422,85.12999725341797,80.58000183105469,84.55999755859375,83.98785400390625,463400
2020-03-11,82.62000274658203,83.11000061035156,78.31999969482422,80.12000274658203,79.5779037475586,539900
2020-03-12,75.12000274658203,77.05999755859375,65.8499984741211,71.02999877929688,70.54940032958984,572500
2020-03-13,74.63999938964844,78.98999786376953,69.02999877929688,78.9800033569336,78.44561767578125,616200
2020-03-16,69.0,73.86000061035156,66.61000061035156,69.37000274658203,68.90064239501953,712300
2020-03-17,71.0,85.88999938964844,70.62000274658203,84.73999786376953,84.16664123535156,681800
2020-03-18,79.27999877929688,80.1500015258789,70.08000183105469,72.19999694824219,71.71148681640625,739500
2020-03-19,72.11000061035156,79.79000091552734,69.05999755859375,76.18000030517578,75.66455841064453,602200
2020-03-20,76.66000366210938,77.30999755859375,66.0,67.94999694824219,67.49024200439453,699600
2020-03-23,66.56999969482422,71.66000366210938,63.66999816894531,67.62000274658203,67.16248321533203,621700
2020-03-24,69.62000274658203,72.47000122070312,67.4800033569336,72.12999725341797,71.64196014404297,442200
2020-03-25,71.62000274658203,74.9000015258789,65.55000305175781,71.83999633789062,71.35391998291016,731200
2020-03-26,72.33000183105469,78.70999908447266,72.33000183105469,77.80999755859375,77.28353118896484,358600
2020-03-27,74.16999816894531,81.9800033569336,73.7699966430664,79.38999938964844,78.85283660888672,303500
2020-03-30,80.19000244140625,84.91000366210938,78.68000030517578,83.5199966430664,82.95489501953125,422800
2020-03-31,82.56999969482422,84.66000366210938,80.61000061035156,83.62000274658203,83.0542221069336,486300
2020-04-01,79.43000030517578,81.43000030517578,75.80999755859375,77.38999938964844,76.86637115478516,359500
2020-04-02,76.75,81.08999633789062,76.19999694824219,78.94999694824219,78.41581726074219,259200
2020-04-03,78.66000366210938,79.69999694824219,76.38999938964844,77.93000030517578,77.40271759033203,313500
2020-04-06,81.4000015258789,86.1500015258789,80.01000213623047,85.81999969482422,85.23933410644531,335400
2020-04-07,88.16000366210938,88.31999969482422,82.0,82.80999755859375,82.24969482421875,286400
2020-04-08,83.81999969482422,87.29000091552734,82.19000244140625,86.41999816894531,85.83527374267578,299000
2020-04-09,88.44999694824219,92.0,87.70999908447266,91.05999755859375,90.44387817382812,280700
2020-04-13,89.73999786376953,89.87999725341797,86.41000366210938,87.01000213623047,86.4212875366211,216200
2020-04-14,89.8499984741211,90.55999755859375,86.97000122070312,90.23999786376953,89.62942504882812,272100
2020-04-15,86.81999969482422,88.37999725341797,85.19000244140625,85.45999908447266,84.88176727294922,209200
2020-04-16,85.51000213623047,86.75,83.51000213623047,85.88999938964844,85.3088607788086,228800
2020-04-17,87.80000305175781,89.4000015258789,86.94999694824219,88.75,88.1495132446289,251800
2020-04-20,86.9800033569336,87.5999984741211,83.44999694824219,83.98999786376953,83.42171478271484,296200
2020-04-21,81.56999969482422,85.76000213623047,81.56999969482422,85.25,84.6731948852539,304000
2020-04-22,87.0,88.08000183105469,85.20999908447266,86.97000122070312,86.38155364990234,256800
2020-04-23,86.3499984741211,87.66000366210938,84.4800033569336,85.73999786376953,85.15987396240234,188200
2020-04-24,86.16000366210938,87.51000213623047,85.33999633789062,87.05000305175781,86.46101379394531,388100
2020-04-27,87.05999755859375,88.4800033569336,86.43000030517578,86.51000213623047,85.92466735839844,280400
2020-04-28,89.72000122070312,90.23999786376953,84.62999725341797,84.72000122070312,84.14678192138672,490100
2020-04-29,87.33000183105469,87.33000183105469,81.75,82.62999725341797,82.07091522216797,444400
2020-04-30,81.3499984741211,81.3499984741211,79.08000183105469,79.70999908447266,79.1706771850586,501900
2020-05-01,78.5,78.88999938964844,77.26000213623047,78.6500015258789,78.11785125732422,307700
2020-05-04,77.6500015258789,80.13999938964844,77.5,79.8499984741211,79.30973052978516,248100
2020-05-05,80.97000122070312,81.5199966430664,79.43000030517578,80.02999877929688,79.48851013183594,222500
2020-05-06,79.81999969482422,79.81999969482422,76.47000122070312,76.51000213623047,75.9923324584961,204000
2020-05-07,78.16999816894531,79.37999725341797,77.70999908447266,78.2699966430664,77.74041748046875,210500
2020-05-08,79.62999725341797,81.12000274658203,79.36000061035156,80.91000366210938,80.36255645751953,294700
2020-05-11,79.83999633789062,81.19999694824219,78.27999877929688,79.80999755859375,79.2699966430664,379100
2020-05-12,78.94999694824219,79.36000061035156,77.30999755859375,77.38999938964844,77.38999938964844,253400
2020-05-13,76.6500015258789,76.97000122070312,74.44999694824219,76.26000213623047,76.26000213623047,335400
2020-05-14,74.97000122070312,75.41000366210938,72.25,75.33999633789062,75.33999633789062,447600
2020-05-15,75.62000274658203,76.04000091552734,73.05999755859375,75.23999786376953,75.23999786376953,992300
2020-05-18,78.19999694824219,81.37999725341797,77.5999984741211,80.66000366210938,80.66000366210938,407400
2020-05-19,79.83000183105469,80.98999786376953,76.69999694824219,76.86000061035156,76.86000061035156,247500
2020-05-20,77.81999969482422,78.88999938964844,77.2300033569336,78.38999938964844,78.38999938964844,247500
2020-05-21,77.83999633789062,79.44999694824219,77.83999633789062,78.11000061035156,78.11000061035156,265600
2020-05-22,78.47000122070312,78.7300033569336,77.91000366210938,78.54000091552734,78.54000091552734,136400
2020-05-26,80.9800033569336,81.5999984741211,79.33000183105469,79.72000122070312,79.72000122070312,211700
2020-05-27,81.33999633789062,82.66000366210938,80.41000366210938,82.26000213623047,82.26000213623047,309100
2020-05-28,84.01000213623047,85.45999908447266,83.30000305175781,84.23999786376953,84.23999786376953,439000
2020-05-29,82.98999786376953,84.31999969482422,82.5,83.97000122070312,83.97000122070312,336300
2020-06-01,84.02999877929688,84.58000183105469,82.88999938964844,82.93000030517578,82.93000030517578,289400
2020-06-02,83.5,83.80999755859375,81.77999877929688,82.68000030517578,82.68000030517578,181300
2020-06-03,83.45999908447266,85.26000213623047,83.45999908447266,84.11000061035156,84.11000061035156,193200
2020-06-04,83.05999755859375,83.38999938964844,81.48999786376953,82.2699966430664,82.2699966430664,179900
2020-06-05,83.7300033569336,86.06999969482422,82.75,82.98999786376953,82.98999786376953,290400
2020-06-08,83.66999816894531,85.06999969482422,82.81999969482422,84.5,84.5,343300
2020-06-09,83.4000015258789,84.80999755859375,81.52999877929688,83.94999694824219,83.94999694824219,392300
2020-06-10,83.5,84.05000305175781,82.25,82.4800033569336,82.4800033569336,268500
2020-06-11,80.55000305175781,80.55000305175781,76.16999816894531,76.70999908447266,76.70999908447266,319184
