Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,38.439998626708984,38.75,38.220001220703125,38.33000183105469,4.950225353240967,1857000
2012-02-07,38.349998474121094,38.7400016784668,38.290000915527344,38.459999084472656,4.967012882232666,1735800
2012-02-08,38.40999984741211,38.7400016784668,38.099998474121094,38.18000030517578,4.930851459503174,1869900
2012-02-09,38.040000915527344,38.15999984741211,37.75,38.130001068115234,4.924394130706787,1794400
2012-02-10,37.790000915527344,38.52000045776367,37.72999954223633,38.5099983215332,4.9734697341918945,1897900
2012-02-13,38.59000015258789,38.77000045776367,38.27000045776367,38.63999938964844,4.99025821685791,1439900
2012-02-14,38.720001220703125,39.150001525878906,38.5,39.11000061035156,5.050960063934326,1717400
2012-02-15,40.599998474121094,41.77000045776367,39.5,39.900001525878906,5.152985572814941,4420600
2012-02-16,39.810001373291016,40.34000015258789,39.58000183105469,40.0,5.165900230407715,2675700
2012-02-17,40.130001068115234,40.18000030517578,39.36000061035156,39.54999923706055,5.107782363891602,2427700
2012-02-21,39.45000076293945,39.54999923706055,39.06999969482422,39.209999084472656,5.063874244689941,1697100
2012-02-22,38.880001068115234,39.27000045776367,38.47999954223633,38.880001068115234,5.021255970001221,1617100
2012-02-23,38.849998474121094,38.97999954223633,38.66999816894531,38.869998931884766,5.019963264465332,1204900
2012-02-24,38.86000061035156,38.9900016784668,38.31999969482422,38.59000015258789,4.98380184173584,2076800
2012-02-27,38.290000915527344,38.84000015258789,38.209999084472656,38.40999984741211,4.960556507110596,1659500
2012-02-28,38.380001068115234,38.47999954223633,38.08000183105469,38.119998931884766,4.9231038093566895,1807000
2012-02-29,38.099998474121094,38.290000915527344,37.880001068115234,38.04999923706055,4.914062976837158,1636700
2012-03-01,38.16999816894531,38.7400016784668,37.939998626708984,38.13999938964844,4.925685882568359,2436300
2012-03-02,38.18000030517578,38.18000030517578,37.56999969482422,37.79999923706055,4.881776332855225,1955200
2012-03-05,37.79999923706055,37.88999938964844,37.36000061035156,37.86000061035156,4.889525890350342,2337800
2012-03-06,37.709999084472656,38.0,37.70000076293945,37.86000061035156,4.889525890350342,2318500
2012-03-07,37.86000061035156,37.95000076293945,37.439998626708984,37.68000030517578,4.8662800788879395,1587900
2012-03-08,37.900001525878906,38.0,37.599998474121094,37.70000076293945,4.868862152099609,4386500
2012-03-09,37.790000915527344,38.150001525878906,37.619998931884766,38.09000015258789,4.919228553771973,4157500
2012-03-12,38.20000076293945,38.65999984741211,37.91999816894531,38.529998779296875,4.9760541915893555,4494300
2012-03-13,38.7599983215332,39.0,38.599998474121094,38.93000030517578,5.027712345123291,1502900
2012-03-14,38.939998626708984,39.09000015258789,38.58000183105469,38.650001525878906,4.991550445556641,2313100
2012-03-15,38.27000045776367,38.560001373291016,38.0,38.45000076293945,5.009791374206543,1731000
2012-03-16,38.47999954223633,38.58000183105469,38.099998474121094,38.54999923706055,5.022822380065918,2744000
2012-03-19,38.43000030517578,38.77000045776367,38.31999969482422,38.65999984741211,5.037152290344238,1210700
2012-03-20,38.52000045776367,38.56999969482422,38.349998474121094,38.380001068115234,5.000671863555908,1437800
2012-03-21,38.38999938964844,38.650001525878906,38.349998474121094,38.599998474121094,5.029335975646973,1454900
2012-03-22,38.33000183105469,38.959999084472656,38.20000076293945,38.95000076293945,5.074938774108887,1842700
2012-03-23,39.02000045776367,39.04999923706055,38.54999923706055,38.77000045776367,5.051485061645508,1528100
2012-03-26,38.939998626708984,39.369998931884766,38.66999816894531,38.7599983215332,5.050182819366455,1938200
2012-03-27,38.72999954223633,38.880001068115234,38.54999923706055,38.56999969482422,5.025426864624023,1407600
2012-03-28,38.619998931884766,38.810001373291016,38.439998626708984,38.689998626708984,5.041061878204346,1816600
2012-03-29,38.59000015258789,39.75,38.52000045776367,39.75,5.179173946380615,2388200
2012-03-30,39.88999938964844,40.2599983215332,39.7599983215332,40.209999084472656,5.239108085632324,3485700
2012-04-02,40.22999954223633,40.630001068115234,40.130001068115234,40.619998931884766,5.2925286293029785,2448900
2012-04-03,40.63999938964844,40.63999938964844,40.2400016784668,40.459999084472656,5.271682262420654,2091000
2012-04-04,40.349998474121094,40.43000030517578,40.16999816894531,40.29999923706055,5.25083589553833,1943100
2012-04-05,40.150001525878906,40.54999923706055,39.849998474121094,40.540000915527344,5.282105922698975,2216900
2012-04-09,40.290000915527344,40.290000915527344,39.54999923706055,39.77000045776367,5.1817803382873535,1854800
2012-04-10,39.77000045776367,39.790000915527344,39.279998779296875,39.279998779296875,5.117934703826904,2386900
2012-04-11,39.540000915527344,39.630001068115234,39.33000183105469,39.470001220703125,5.1426920890808105,1391000
2012-04-12,39.400001525878906,39.40999984741211,38.7599983215332,39.13999938964844,5.099694728851318,1519800
2012-04-13,39.08000183105469,39.7599983215332,39.08000183105469,39.2599983215332,5.115329742431641,3625100
2012-04-16,39.2599983215332,39.540000915527344,39.06999969482422,39.36000061035156,5.128359794616699,1863300
2012-04-17,39.630001068115234,40.209999084472656,39.45000076293945,40.08000183105469,5.222172737121582,1695100
2012-04-18,40.0,40.439998626708984,39.900001525878906,40.38999938964844,5.262562274932861,1921200
2012-04-19,40.439998626708984,40.70000076293945,40.380001068115234,40.5,5.2768940925598145,1743300
2012-04-20,40.560001373291016,40.70000076293945,40.5099983215332,40.59000015258789,5.288620948791504,1474800
2012-04-23,40.25,40.2599983215332,39.88999938964844,39.959999084472656,5.2065348625183105,2129300
2012-04-24,40.0,40.59000015258789,39.97999954223633,40.31999969482422,5.253441333770752,2150600
2012-04-25,39.4900016784668,39.65999984741211,38.25,39.310001373291016,5.121845245361328,5330700
2012-04-26,39.779998779296875,39.97999954223633,39.470001220703125,39.709999084472656,5.1739606857299805,2730700
2012-04-27,39.86000061035156,39.939998626708984,39.43000030517578,39.709999084472656,5.1739606857299805,1823600
2012-04-30,39.63999938964844,41.029998779296875,39.63999938964844,40.58000183105469,5.28731632232666,4467100
2012-05-01,40.459999084472656,40.68000030517578,40.209999084472656,40.52000045776367,5.27949857711792,1374900
2012-05-02,40.5,42.04999923706055,40.33000183105469,41.31999969482422,5.383735179901123,3512500
2012-05-03,41.16999816894531,41.400001525878906,40.0099983215332,40.11000061035156,5.226079940795898,4329200
2012-05-04,40.099998474121094,40.38999938964844,39.91999816894531,39.91999816894531,5.201324462890625,1967300
2012-05-07,39.959999084472656,40.22999954223633,39.59000015258789,39.81999969482422,5.188294887542725,2878000
2012-05-08,39.72999954223633,40.77000045776367,39.650001525878906,40.59000015258789,5.288620948791504,3331100
2012-05-09,40.33000183105469,41.20000076293945,40.279998779296875,40.95000076293945,5.335526943206787,2531000
2012-05-10,41.060001373291016,41.349998474121094,40.7599983215332,41.18000030517578,5.365492343902588,1915400
2012-05-11,41.0,41.310001373291016,40.90999984741211,40.95000076293945,5.335526943206787,1353800
2012-05-14,40.66999816894531,40.84000015258789,40.349998474121094,40.810001373291016,5.31728458404541,1834000
2012-05-15,40.72999954223633,40.75,40.33000183105469,40.43000030517578,5.267772197723389,2119800
2012-05-16,40.47999954223633,41.34000015258789,40.2400016784668,41.09000015258789,5.353767395019531,2834000
2012-05-17,41.150001525878906,41.20000076293945,40.81999969482422,40.83000183105469,5.319891929626465,2164900
2012-05-18,40.939998626708984,40.939998626708984,40.130001068115234,40.25,5.244319438934326,2824400
2012-05-21,40.36000061035156,40.61000061035156,40.220001220703125,40.56999969482422,5.286013603210449,1938500
2012-05-22,40.70000076293945,41.220001220703125,40.5,40.90999984741211,5.330315113067627,2049600
2012-05-23,40.75,41.150001525878906,40.59000015258789,41.119998931884766,5.357676029205322,1716500
2012-05-24,41.13999938964844,41.310001373291016,40.56999969482422,40.7599983215332,5.310769557952881,2326500
2012-05-25,40.709999084472656,41.27000045776367,40.619998931884766,41.09000015258789,5.353767395019531,1696300
2012-05-29,41.209999084472656,41.209999084472656,40.7400016784668,41.099998474121094,5.355068206787109,1827800
2012-05-30,40.970001220703125,41.22999954223633,40.79999923706055,41.09000015258789,5.353767395019531,2172300
2012-05-31,41.56999969482422,41.56999969482422,41.11000061035156,41.2599983215332,5.375916004180908,2575000
2012-06-01,40.810001373291016,41.029998779296875,40.5,40.630001068115234,5.293831825256348,2124000
2012-06-04,40.7400016784668,41.099998474121094,40.56999969482422,40.83000183105469,5.319891929626465,1557300
2012-06-05,40.619998931884766,40.939998626708984,40.5,40.84000015258789,5.321193218231201,1018100
2012-06-06,40.90999984741211,41.4900016784668,40.86000061035156,41.38999938964844,5.392856121063232,1670000
2012-06-07,41.61000061035156,42.13999938964844,41.43000030517578,41.86000061035156,5.454093933105469,1916600
2012-06-08,41.880001068115234,42.68000030517578,41.790000915527344,42.63999938964844,5.555722236633301,2159900
2012-06-11,42.790000915527344,42.95000076293945,42.38999938964844,42.45000076293945,5.530967712402344,2263100
2012-06-12,42.9900016784668,43.7599983215332,42.810001373291016,43.650001525878906,5.687320232391357,4569800
2012-06-13,43.43000030517578,43.5,42.70000076293945,43.220001220703125,5.631293773651123,4131100
2012-06-14,42.880001068115234,43.130001068115234,41.869998931884766,42.869998931884766,5.629979610443115,3511100
2012-06-15,43.0,43.06999969482422,42.650001525878906,42.689998626708984,5.606340408325195,2906900
2012-06-18,42.81999969482422,43.040000915527344,42.66999816894531,42.900001525878906,5.633920192718506,1237100
2012-06-19,42.939998626708984,43.29999923706055,42.7400016784668,42.81999969482422,5.623413562774658,1438600
2012-06-20,42.7599983215332,42.869998931884766,42.369998931884766,42.65999984741211,5.602399826049805,1071400
2012-06-21,42.709999084472656,43.09000015258789,42.209999084472656,42.220001220703125,5.544618129730225,1716500
2012-06-22,42.43000030517578,43.2599983215332,42.36000061035156,42.900001525878906,5.633920192718506,2596400
2012-06-25,42.599998474121094,42.900001525878906,42.540000915527344,42.65999984741211,5.602399826049805,1321000
2012-06-26,42.70000076293945,42.779998779296875,42.16999816894531,42.52000045776367,5.584015846252441,1408900
2012-06-27,42.63999938964844,43.029998779296875,42.58000183105469,42.790000915527344,5.619473934173584,1211300
2012-06-28,42.61000061035156,43.4900016784668,42.2400016784668,43.470001220703125,5.708776473999023,2103100
2012-06-29,43.56999969482422,43.880001068115234,43.470001220703125,43.75,5.745546817779541,1975500
2012-07-02,43.61000061035156,43.849998474121094,43.400001525878906,43.540000915527344,5.717967987060547,1257900
2012-07-03,43.52000045776367,43.95000076293945,43.470001220703125,43.900001525878906,5.7652459144592285,630600
2012-07-05,43.79999923706055,44.0,43.68000030517578,43.91999816894531,5.767874240875244,1309800
2012-07-06,43.58000183105469,43.810001373291016,43.25,43.310001373291016,5.687763214111328,1065400
2012-07-09,43.369998931884766,43.650001525878906,43.099998474121094,43.22999954223633,5.677257061004639,1088000
2012-07-10,43.45000076293945,43.9900016784668,43.38999938964844,43.84000015258789,5.7573676109313965,1311500
2012-07-11,43.86000061035156,43.88999938964844,43.36000061035156,43.630001068115234,5.729788780212402,937200
2012-07-12,43.5,43.81999969482422,43.2400016784668,43.70000076293945,5.7389817237854,1286400
2012-07-13,43.86000061035156,44.189998626708984,43.709999084472656,44.09000015258789,5.790197372436523,995600
2012-07-16,44.0,44.25,43.36000061035156,43.38999938964844,5.698270320892334,1329600
2012-07-17,43.58000183105469,43.83000183105469,43.22999954223633,43.63999938964844,5.731100559234619,2454000
2012-07-18,43.619998931884766,44.16999816894531,43.56999969482422,44.09000015258789,5.790197372436523,1168300
2012-07-19,44.06999969482422,44.400001525878906,43.869998931884766,43.95000076293945,5.771811485290527,1117600
2012-07-20,43.810001373291016,43.91999816894531,43.470001220703125,43.779998779296875,5.749486446380615,1122400
2012-07-23,43.38999938964844,43.59000015258789,43.02000045776367,43.5,5.712714672088623,832000
2012-07-24,43.45000076293945,43.650001525878906,42.90999984741211,43.34000015258789,5.691702842712402,1287700
2012-07-25,43.349998474121094,44.029998779296875,43.16999816894531,43.77000045776367,5.748173713684082,2122000
2012-07-26,44.43000030517578,44.849998474121094,42.34000015258789,44.65999984741211,5.865055084228516,3044200
2012-07-27,44.95000076293945,45.720001220703125,44.709999084472656,45.59000015258789,5.987189769744873,2282200
2012-07-30,45.459999084472656,45.84000015258789,45.29999923706055,45.58000183105469,5.985876083374023,1046100
2012-07-31,45.560001373291016,45.779998779296875,45.27000045776367,45.58000183105469,5.985876083374023,1453400
2012-08-01,45.689998626708984,45.709999084472656,45.220001220703125,45.45000076293945,5.968803882598877,1490500
2012-08-02,45.33000183105469,45.650001525878906,44.86000061035156,45.099998474121094,5.922837257385254,862900
2012-08-03,45.560001373291016,45.75,45.45000076293945,45.599998474121094,5.988502025604248,925900
2012-08-06,45.70000076293945,45.849998474121094,45.369998931884766,45.369998931884766,5.958296775817871,979100
2012-08-07,45.36000061035156,45.59000015258789,44.86000061035156,45.22999954223633,5.939911365509033,1734300
2012-08-08,45.220001220703125,45.61000061035156,45.06999969482422,45.47999954223633,5.972743511199951,1354100
2012-08-09,45.290000915527344,45.470001220703125,44.93000030517578,45.0099983215332,5.911019325256348,868600
2012-08-10,44.900001525878906,45.13999938964844,44.599998474121094,45.029998779296875,5.913646221160889,862000
2012-08-13,44.90999984741211,45.15999984741211,44.689998626708984,44.689998626708984,5.86899471282959,917200
2012-08-14,44.849998474121094,45.060001373291016,44.81999969482422,44.970001220703125,5.905765056610107,978700
2012-08-15,45.0099983215332,45.22999954223633,44.880001068115234,45.040000915527344,5.914958953857422,759600
2012-08-16,44.900001525878906,45.130001068115234,44.790000915527344,44.90999984741211,5.897886753082275,1291000
2012-08-17,44.970001220703125,45.16999816894531,44.95000076293945,45.15999984741211,5.930718898773193,1443800
2012-08-20,45.04999923706055,45.43000030517578,44.88999938964844,45.43000030517578,5.966175079345703,701500
2012-08-21,45.45000076293945,45.540000915527344,45.16999816894531,45.31999969482422,5.951731204986572,1210100
2012-08-22,45.189998626708984,45.41999816894531,45.06999969482422,45.33000183105469,5.953043460845947,717800
2012-08-23,45.209999084472656,45.22999954223633,44.59000015258789,44.66999816894531,5.866367340087891,1547300
2012-08-24,44.56999969482422,45.25,44.56999969482422,45.189998626708984,5.934658050537109,1074200
