Date,Open,High,Low,Close,Adj Close,Volume
2006-01-23,19.25,19.280000686645508,18.690000534057617,19.09000015258789,16.052047729492188,1098200
2006-01-24,18.81999969482422,19.1200008392334,18.420000076293945,18.739999771118164,15.757741928100586,1693000
2006-01-25,19.440000534057617,20.100000381469727,19.3799991607666,19.969999313354492,16.792003631591797,2606600
2006-01-26,20.440000534057617,21.90999984741211,20.100000381469727,21.850000381469727,18.372819900512695,3573300
2006-01-27,22.200000762939453,22.950000762939453,22.040000915527344,22.149999618530273,18.625080108642578,3341200
2006-01-30,22.31999969482422,22.770000457763672,22.059999465942383,22.59000015258789,18.99505615234375,1542100
2006-01-31,23.989999771118164,24.540000915527344,23.700000762939453,24.190000534057617,20.34044647216797,5755900
2006-02-01,24.149999618530273,24.239999771118164,23.31999969482422,24.0,20.180675506591797,2439600
2006-02-02,24.329999923706055,25.479999542236328,24.1200008392334,25.100000381469727,21.105623245239258,3400100
2006-02-03,25.0,25.049999237060547,23.770000457763672,24.030000686645508,20.20590591430664,2008500
2006-02-06,24.25,25.149999618530273,24.200000762939453,24.90999984741211,20.945859909057617,1474900
2006-02-07,24.25,24.25,22.700000762939453,22.860000610351562,19.22209358215332,2406400
2006-02-08,22.81999969482422,23.25,22.110000610351562,22.799999237060547,19.171640396118164,1919600
2006-02-09,23.600000381469727,23.719999313354492,22.950000762939453,22.950000762939453,19.297771453857422,1340100
2006-02-10,22.940000534057617,23.0,21.739999771118164,22.489999771118164,18.910982131958008,1553300
2006-02-13,22.040000915527344,22.399999618530273,21.299999237060547,21.530000686645508,18.103748321533203,1818100
2006-02-14,21.639999389648438,22.389999389648438,21.299999237060547,22.139999389648438,18.616680145263672,1504600
2006-02-15,22.09000015258789,22.40999984741211,21.420000076293945,21.639999389648438,18.196237564086914,1401400
2006-02-16,21.600000381469727,22.709999084472656,21.43000030517578,22.34000015258789,18.784847259521484,1470600
2006-02-17,22.700000762939453,23.34000015258789,22.399999618530273,22.829999923706055,19.196863174438477,1285200
2006-02-21,23.25,24.06999969482422,22.959999084472656,24.020000457763672,20.197490692138672,1892700
2006-02-22,23.5,24.149999618530273,23.350000381469727,23.719999313354492,19.945232391357422,1408000
2006-02-23,23.579999923706055,23.700000762939453,22.75,22.940000534057617,19.289363861083984,1053500
2006-02-24,23.59000015258789,23.610000610351562,23.020000457763672,23.389999389648438,19.66774559020996,999200
2006-02-27,22.940000534057617,23.290000915527344,22.40999984741211,22.6299991607666,19.02869415283203,1032300
2006-02-28,22.729999542236328,22.989999771118164,21.850000381469727,22.149999618530273,18.625080108642578,1129500
2006-03-01,22.329999923706055,23.06999969482422,22.209999084472656,22.450000762939453,18.877336502075195,1006900
2006-03-02,22.729999542236328,24.969999313354492,22.6200008392334,24.940000534057617,20.971086502075195,2840300
2006-03-03,24.770000457763672,25.56999969482422,24.459999084472656,24.989999771118164,21.013126373291016,2347900
2006-03-06,25.09000015258789,25.239999771118164,23.56999969482422,23.850000381469727,20.054548263549805,2382700
2006-03-07,24.079999923706055,24.079999923706055,22.850000381469727,23.790000915527344,20.00409507751465,1494400
2006-03-08,23.010000228881836,23.25,22.030000686645508,22.360000610351562,18.80167007446289,2353300
2006-03-09,22.6200008392334,23.149999618530273,22.149999618530273,22.239999771118164,18.70075798034668,1344100
2006-03-10,21.81999969482422,23.079999923706055,21.579999923706055,22.899999618530273,19.255735397338867,1337900
2006-03-13,23.239999771118164,23.399999618530273,22.549999237060547,22.8700008392334,19.230497360229492,874300
2006-03-14,22.81999969482422,23.5,22.65999984741211,23.139999389648438,19.457536697387695,788300
2006-03-15,23.950000762939453,24.100000381469727,23.299999237060547,23.729999542236328,19.953641891479492,1842100
2006-03-16,23.709999084472656,24.18000030517578,23.309999465942383,23.719999313354492,19.945232391357422,1162200
2006-03-17,23.829999923706055,24.299999237060547,23.639999389648438,23.93000030517578,20.121810913085938,839800
2006-03-20,23.610000610351562,24.260000228881836,23.43000030517578,23.479999542236328,19.743423461914062,700300
2006-03-21,23.739999771118164,24.709999084472656,22.90999984741211,23.739999771118164,19.962045669555664,2730700
2006-03-22,23.850000381469727,24.579999923706055,23.709999084472656,23.940000534057617,20.130224227905273,1381600
2006-03-23,23.90999984741211,24.760000228881836,23.829999923706055,24.729999542236328,20.794506072998047,1617500
2006-03-24,24.950000762939453,25.899999618530273,24.809999465942383,25.600000381469727,21.52605628967285,2609100
2006-03-27,26.020000457763672,27.280000686645508,25.950000762939453,26.3799991607666,22.181922912597656,3423900
2006-03-28,26.489999771118164,26.579999923706055,25.469999313354492,25.639999389648438,21.55968475341797,1892300
2006-03-29,25.8700008392334,26.84000015258789,25.510000228881836,26.450000762939453,22.240793228149414,2042300
2006-03-30,27.18000030517578,27.68000030517578,26.110000610351562,26.34000015258789,22.14829444885254,3067500
2006-03-31,26.149999618530273,26.200000762939453,25.1200008392334,25.399999618530273,21.357881546020508,2308800
2006-04-03,25.979999542236328,26.0,24.809999465942383,25.0,21.02153968811035,1900200
2006-04-04,25.049999237060547,25.780000686645508,24.90999984741211,25.610000610351562,21.534467697143555,1614300
2006-04-05,25.799999237060547,25.899999618530273,25.399999618530273,25.6200008392334,21.54287338256836,1500700
2006-04-06,25.770000457763672,25.780000686645508,24.420000076293945,25.06999969482422,21.080398559570312,2852700
2006-04-07,24.920000076293945,25.040000915527344,24.139999389648438,24.639999389648438,20.718828201293945,2056000
2006-04-10,25.239999771118164,25.5,23.93000030517578,24.059999465942383,20.231130599975586,2448400
2006-04-11,24.280000686645508,24.600000381469727,23.809999465942383,23.8799991607666,20.07977294921875,2162100
2006-04-12,24.25,25.40999984741211,24.200000762939453,24.93000030517578,20.962678909301758,5010500
2006-04-13,24.850000381469727,25.399999618530273,24.719999313354492,25.31999969482422,21.290616989135742,1688800
2006-04-17,25.700000762939453,26.190000534057617,25.68000030517578,25.93000030517578,21.803544998168945,2158300
2006-04-18,25.93000030517578,26.40999984741211,25.799999237060547,25.950000762939453,21.820354461669922,1872100
2006-04-19,26.1200008392334,26.450000762939453,25.420000076293945,26.450000762939453,22.240793228149414,2609600
2006-04-20,25.959999084472656,26.049999237060547,23.65999984741211,23.709999084472656,19.936832427978516,5739600
2006-04-21,24.479999542236328,25.06999969482422,24.209999084472656,24.799999237060547,20.853370666503906,2508100
2006-04-24,24.399999618530273,24.559999465942383,23.75,23.81999969482422,20.029315948486328,2131200
2006-04-25,24.350000381469727,24.450000762939453,23.770000457763672,23.899999618530273,20.096595764160156,2100400
2006-04-26,24.079999923706055,24.799999237060547,24.079999923706055,24.43000030517578,20.54224967956543,1416900
2006-04-27,23.75,25.0,22.170000076293945,23.579999923706055,19.8275146484375,3562800
2006-04-28,23.989999771118164,24.989999771118164,23.59000015258789,24.799999237060547,20.853370666503906,2100500
2006-05-01,25.239999771118164,25.3799991607666,24.229999542236328,24.31999969482422,20.449750900268555,1539600
2006-05-02,24.420000076293945,24.489999771118164,22.309999465942383,24.170000076293945,20.323623657226562,5633500
2006-05-03,24.1200008392334,24.34000015258789,22.399999618530273,22.979999542236328,19.322998046875,4135900
2006-05-04,22.479999542236328,23.229999542236328,22.399999618530273,22.549999237060547,18.961427688598633,2275700
2006-05-05,22.65999984741211,22.81999969482422,21.860000610351562,22.229999542236328,18.692352294921875,2052500
2006-05-08,21.770000457763672,22.0,21.360000610351562,21.860000610351562,18.381229400634766,1822100
2006-05-09,22.06999969482422,23.239999771118164,22.030000686645508,23.059999465942383,19.39027214050293,2079300
2006-05-10,22.559999465942383,23.059999465942383,21.889999389648438,22.149999618530273,18.625080108642578,2515700
2006-05-11,22.90999984741211,22.920000076293945,21.56999969482422,21.700000762939453,18.2466983795166,2263200
2006-05-12,21.729999542236328,21.850000381469727,20.209999084472656,20.700000762939453,17.405832290649414,2436600
2006-05-15,19.950000762939453,20.229999542236328,19.34000015258789,20.110000610351562,16.909727096557617,3789100
2006-05-16,20.549999237060547,20.950000762939453,19.34000015258789,19.790000915527344,16.640649795532227,2661400
2006-05-17,19.739999771118164,20.450000762939453,19.100000381469727,19.3700008392334,16.287490844726562,2528800
2006-05-18,19.5,19.75,18.6299991607666,18.899999618530273,15.892276763916016,2139400
2006-05-19,18.809999465942383,19.100000381469727,18.100000381469727,18.8799991607666,15.875467300415039,3276500
2006-05-22,18.6299991607666,18.899999618530273,18.059999465942383,18.809999465942383,15.816606521606445,1956700
2006-05-23,19.270000457763672,19.6299991607666,18.510000228881836,18.6299991607666,15.665251731872559,1857700
2006-05-24,18.260000228881836,18.850000381469727,17.780000686645508,18.170000076293945,15.278453826904297,2121700
2006-05-25,18.350000381469727,18.950000762939453,18.299999237060547,18.709999084472656,15.732518196105957,1376500
2006-05-26,18.969999313354492,19.0,18.329999923706055,18.809999465942383,15.816606521606445,910300
2006-05-30,19.100000381469727,19.489999771118164,18.75,18.760000228881836,15.774560928344727,1733300
2006-05-31,18.850000381469727,19.450000762939453,18.510000228881836,19.239999771118164,16.178173065185547,2197600
2006-06-01,18.549999237060547,19.139999389648438,18.469999313354492,19.0,15.97636604309082,2044700
2006-06-02,19.260000228881836,19.3799991607666,18.649999618530273,18.780000686645508,15.79137897491455,1329400
2006-06-05,19.25,19.920000076293945,18.959999084472656,19.030000686645508,16.00160026550293,2532400
2006-06-06,18.850000381469727,18.959999084472656,18.0,18.1299991607666,15.244819641113281,2008200
2006-06-07,18.020000457763672,18.670000076293945,17.68000030517578,17.829999923706055,14.992561340332031,1889900
2006-06-08,17.56999969482422,17.600000381469727,16.389999389648438,17.479999542236328,14.698257446289062,3776200
2006-06-09,17.780000686645508,17.84000015258789,16.969999313354492,17.40999984741211,14.639402389526367,2102800
2006-06-12,17.479999542236328,17.700000762939453,16.540000915527344,16.549999237060547,13.916258811950684,1457000
2006-06-13,15.850000381469727,16.31999969482422,15.5,15.699999809265137,13.201523780822754,3141900
2006-06-14,15.869999885559082,16.299999237060547,15.489999771118164,15.979999542236328,13.436965942382812,2005400
2006-06-15,16.579999923706055,16.860000610351562,16.360000610351562,16.860000610351562,14.176925659179688,2088900
2006-06-16,16.610000610351562,16.940000534057617,16.510000228881836,16.68000030517578,14.025569915771484,1431200
2006-06-19,16.600000381469727,16.649999618530273,16.010000228881836,16.15999984741211,13.588315963745117,958600
2006-06-20,16.200000762939453,16.790000915527344,16.18000030517578,16.399999618530273,13.790127754211426,1288400
2006-06-21,16.510000228881836,17.239999771118164,16.31999969482422,17.030000686645508,14.319869041442871,1377000
2006-06-22,17.030000686645508,17.100000381469727,16.510000228881836,16.719999313354492,14.059203147888184,1055800
2006-06-23,16.489999771118164,17.1200008392334,16.299999237060547,16.969999313354492,14.26941967010498,1184600
2006-06-26,17.030000686645508,17.18000030517578,16.649999618530273,17.0,14.294641494750977,915500
2006-06-27,17.200000762939453,17.290000915527344,16.469999313354492,16.479999542236328,13.857394218444824,928500
2006-06-28,16.700000762939453,16.700000762939453,16.31999969482422,16.40999984741211,13.79853630065918,717300
2006-06-29,16.979999542236328,17.489999771118164,16.649999618530273,17.399999618530273,14.63099193572998,1291800
2006-06-30,17.850000381469727,18.15999984741211,17.59000015258789,17.989999771118164,15.127098083496094,1516100
2006-07-03,18.34000015258789,18.649999618530273,18.18000030517578,18.489999771118164,15.547529220581055,782200
2006-07-05,18.520000457763672,18.59000015258789,17.950000762939453,18.3799991607666,15.455032348632812,1130900
2006-07-06,18.299999237060547,18.6200008392334,18.100000381469727,18.420000076293945,15.488672256469727,743100
2006-07-07,18.309999465942383,18.540000915527344,17.90999984741211,17.950000762939453,15.093466758728027,685000
2006-07-10,17.920000076293945,18.190000534057617,17.68000030517578,17.81999969482422,14.984156608581543,650600
2006-07-11,17.90999984741211,18.350000381469727,17.760000228881836,18.329999923706055,15.412993431091309,1125600
2006-07-12,18.3700008392334,19.040000915527344,18.260000228881836,18.350000381469727,15.42980670928955,1469800
2006-07-13,18.530000686645508,18.549999237060547,17.75,17.920000076293945,15.068236351013184,1159300
2006-07-14,18.110000610351562,18.350000381469727,17.81999969482422,18.0,15.135502815246582,885400
2006-07-17,17.700000762939453,17.84000015258789,17.200000762939453,17.229999542236328,14.488045692443848,809900
2006-07-18,17.360000610351562,17.540000915527344,16.530000686645508,16.979999542236328,14.277825355529785,1058400
2006-07-19,16.989999771118164,17.5,16.8700008392334,17.260000228881836,14.513267517089844,1380100
2006-07-20,17.260000228881836,17.270000457763672,16.469999313354492,16.5,13.874217987060547,1039000
2006-07-21,16.559999465942383,16.739999771118164,15.979999542236328,16.280000686645508,13.689224243164062,1228400
2006-07-24,16.270000457763672,16.760000228881836,15.869999885559082,16.6200008392334,13.975118637084961,1206000
2006-07-25,16.799999237060547,17.43000030517578,16.520000457763672,17.31999969482422,14.563721656799316,1324100
2006-07-26,17.360000610351562,17.850000381469727,16.93000030517578,17.780000686645508,14.950515747070312,895200
2006-07-27,18.34000015258789,18.350000381469727,17.790000915527344,17.8799991607666,15.0346040725708,1722600
