Date,Open,High,Low,Close,Adj Close,Volume
2011-11-16,51.70000076293945,52.38999938964844,51.150001525878906,51.18000030517578,44.30059814453125,284900
2011-11-17,51.130001068115234,51.959999084472656,50.130001068115234,50.34000015258789,43.573509216308594,363800
2011-11-18,50.689998626708984,51.36000061035156,50.209999084472656,50.70000076293945,43.885108947753906,377300
2011-11-21,49.779998779296875,49.93000030517578,49.209999084472656,49.41999816894531,42.77717971801758,390700
2011-11-22,49.59000015258789,50.70000076293945,49.369998931884766,50.0,43.27921676635742,403500
2011-11-23,49.470001220703125,49.470001220703125,48.529998779296875,48.540000915527344,42.01545715332031,465700
2011-11-25,48.33000183105469,49.36000061035156,48.33000183105469,48.619998931884766,42.0847053527832,170200
2011-11-28,50.439998626708984,50.45000076293945,49.630001068115234,50.27000045776367,43.51291275024414,422500
2011-11-29,50.220001220703125,50.2400016784668,48.869998931884766,49.11000061035156,42.50883102416992,493500
2011-11-30,50.959999084472656,51.849998474121094,50.47999954223633,51.5,44.57758331298828,482000
2011-12-01,51.08000183105469,51.56999969482422,50.5,50.63999938964844,43.83317947387695,338700
2011-12-02,51.13999938964844,51.349998474121094,49.61000061035156,49.66999816894531,42.99357223510742,560400
2011-12-05,50.470001220703125,51.54999923706055,50.2400016784668,50.849998474121094,44.01495361328125,610300
2011-12-06,50.86000061035156,51.880001068115234,50.529998779296875,51.5,44.57758331298828,410600
2011-12-07,50.970001220703125,51.849998474121094,50.540000915527344,51.70000076293945,44.750694274902344,443000
2011-12-08,50.939998626708984,51.20000076293945,49.810001373291016,49.959999084472656,43.244590759277344,397000
2011-12-09,50.36000061035156,51.599998474121094,50.04999923706055,51.380001068115234,44.47370910644531,545900
2011-12-12,50.47999954223633,50.63999938964844,49.349998474121094,49.86000061035156,43.158016204833984,589700
2011-12-13,50.40999984741211,50.58000183105469,48.790000915527344,49.060001373291016,42.46555709838867,415400
2011-12-14,48.52000045776367,49.470001220703125,48.45000076293945,48.779998779296875,42.22319412231445,319400
2011-12-15,49.40999984741211,49.81999969482422,49.11000061035156,49.470001220703125,42.820457458496094,392200
2011-12-16,49.900001525878906,50.83000183105469,49.83000183105469,50.709999084472656,43.893760681152344,893400
2011-12-19,50.959999084472656,51.36000061035156,49.189998626708984,49.29999923706055,42.673301696777344,461900
2011-12-20,50.22999954223633,50.650001525878906,50.0099983215332,50.599998474121094,43.79855728149414,417000
2011-12-21,50.29999923706055,51.29999923706055,50.29999923706055,51.27000045776367,44.37849807739258,281200
2011-12-22,51.45000076293945,51.709999084472656,51.189998626708984,51.650001525878906,44.707427978515625,317500
2011-12-23,51.939998626708984,52.54999923706055,51.75,52.5,45.44315719604492,225800
2011-12-27,52.400001525878906,52.68000030517578,52.119998931884766,52.36000061035156,45.32199478149414,176000
2011-12-28,52.220001220703125,52.7400016784668,51.75,51.77000045776367,44.811283111572266,201700
2011-12-29,51.77000045776367,52.54999923706055,51.709999084472656,52.34000015258789,45.30467987060547,168800
2011-12-30,52.41999816894531,52.459999084472656,52.06999969482422,52.25,45.22677993774414,176400
2012-01-03,53.650001525878906,53.84000015258789,52.9900016784668,53.04999923706055,45.91923904418945,453200
2012-01-04,52.91999816894531,53.0,52.650001525878906,52.70000076293945,45.616275787353516,417200
2012-01-05,52.2599983215332,52.880001068115234,51.279998779296875,52.66999816894531,45.5903205871582,360800
2012-01-06,52.7599983215332,52.7599983215332,51.93000030517578,52.220001220703125,45.200801849365234,282900
2012-01-09,51.75,52.02000045776367,51.189998626708984,51.45000076293945,44.53430938720703,504800
2012-01-10,52.060001373291016,53.459999084472656,51.959999084472656,53.439998626708984,46.25682830810547,397600
2012-01-11,53.11000061035156,53.540000915527344,53.029998779296875,53.5,46.308753967285156,122500
2012-01-12,53.72999954223633,54.040000915527344,53.529998779296875,53.75,46.525142669677734,265800
2012-01-13,53.04999923706055,53.47999954223633,52.869998931884766,53.36000061035156,46.18756866455078,270600
2012-01-17,53.900001525878906,54.22999954223633,53.83000183105469,54.0,46.74152755737305,355400
2012-01-18,53.86000061035156,54.41999816894531,53.650001525878906,54.40999984741211,47.096431732177734,274900
2012-01-19,54.70000076293945,55.040000915527344,54.470001220703125,54.689998626708984,47.338802337646484,408800
2012-01-20,54.47999954223633,55.36000061035156,54.369998931884766,55.349998474121094,47.91007614135742,485500
2012-01-23,55.29999923706055,56.27000045776367,55.18000030517578,55.81999969482422,48.31692123413086,258900
2012-01-24,55.560001373291016,56.439998626708984,55.560001373291016,56.22999954223633,48.67179489135742,415500
2012-01-25,56.099998474121094,56.689998626708984,55.84000015258789,56.630001068115234,49.01804733276367,385900
2012-01-26,57.029998779296875,57.08000183105469,55.880001068115234,56.52000045776367,48.922821044921875,430900
2012-01-27,56.2400016784668,56.54999923706055,55.88999938964844,56.13999938964844,48.59389114379883,267400
2012-01-30,55.45000076293945,56.36000061035156,55.20000076293945,55.970001220703125,48.44675827026367,357400
2012-01-31,55.9900016784668,55.9900016784668,54.15999984741211,54.4900016784668,47.16567611694336,901900
2012-02-01,55.47999954223633,56.72999954223633,54.939998626708984,55.970001220703125,48.44675827026367,731400
2012-02-02,56.13999938964844,56.279998779296875,55.33000183105469,55.4900016784668,48.031272888183594,640300
2012-02-03,56.290000915527344,56.459999084472656,55.849998474121094,56.2599983215332,48.697776794433594,748900
2012-02-06,56.08000183105469,56.45000076293945,55.70000076293945,56.38999938964844,48.81028366088867,255400
2012-02-07,56.31999969482422,56.88999938964844,56.0099983215332,56.7599983215332,49.130550384521484,457600
2012-02-08,56.720001220703125,57.13999938964844,56.040000915527344,56.25,48.843997955322266,432400
2012-02-09,56.43000030517578,56.61000061035156,55.54999923706055,56.06999969482422,48.68770217895508,364200
2012-02-10,55.599998474121094,56.2599983215332,55.31999969482422,55.81999969482422,48.47062301635742,395800
2012-02-13,56.0,56.5099983215332,55.66999816894531,55.959999084472656,48.592193603515625,388400
2012-02-14,55.709999084472656,56.560001373291016,55.18000030517578,56.5,49.061092376708984,727900
2012-02-15,56.7599983215332,57.25,56.47999954223633,56.619998931884766,49.165287017822266,398400
2012-02-16,56.529998779296875,57.29999923706055,56.52000045776367,57.09000015258789,49.57341766357422,255600
2012-02-17,57.22999954223633,57.43000030517578,57.150001525878906,57.27000045776367,49.729713439941406,192700
2012-02-21,57.54999923706055,57.91999816894531,57.220001220703125,57.880001068115234,50.259395599365234,353500
2012-02-22,57.849998474121094,57.959999084472656,57.099998474121094,57.22999954223633,49.694976806640625,445700
2012-02-23,57.52000045776367,57.70000076293945,57.08000183105469,57.400001525878906,49.84260177612305,251200
2012-02-24,57.36000061035156,57.86000061035156,56.959999084472656,57.720001220703125,50.12046813964844,266100
2012-02-27,57.2599983215332,57.369998931884766,56.40999984741211,57.02000045776367,49.51262283325195,297100
2012-02-28,56.970001220703125,57.11000061035156,56.369998931884766,56.650001525878906,49.19135284423828,239000
2012-02-29,56.84000015258789,57.88999938964844,56.81999969482422,57.66999816894531,50.0770378112793,555700
2012-03-01,57.650001525878906,57.650001525878906,56.810001373291016,57.22999954223633,49.694976806640625,426200
2012-03-02,57.06999969482422,57.2400016784668,55.790000915527344,55.90999984741211,48.54877853393555,398700
2012-03-05,55.900001525878906,56.77000045776367,55.560001373291016,56.61000061035156,49.156612396240234,392600
2012-03-06,55.97999954223633,56.02000045776367,54.95000076293945,55.20000076293945,47.9322509765625,392800
2012-03-07,55.45000076293945,55.66999816894531,54.970001220703125,55.31999969482422,48.036460876464844,347100
2012-03-08,55.63999938964844,55.84000015258789,54.560001373291016,55.150001525878906,47.88883972167969,636900
2012-03-09,55.150001525878906,56.380001068115234,55.06999969482422,56.06999969482422,48.68770217895508,450700
2012-03-12,56.16999816894531,56.84000015258789,55.970001220703125,56.689998626708984,49.22607421875,388400
2012-03-13,57.16999816894531,58.34000015258789,56.869998931884766,58.34000015258789,50.65883255004883,550100
2012-03-14,58.400001525878906,58.5099983215332,57.810001373291016,58.380001068115234,50.693565368652344,327500
2012-03-15,58.459999084472656,58.869998931884766,58.02000045776367,58.61000061035156,50.89328384399414,484000
2012-03-16,58.540000915527344,59.150001525878906,58.2400016784668,58.400001525878906,50.710941314697266,436900
2012-03-19,58.40999984741211,58.79999923706055,58.189998626708984,58.38999938964844,50.70226287841797,198000
2012-03-20,57.9900016784668,59.220001220703125,57.54999923706055,58.7599983215332,51.023529052734375,307900
2012-03-21,58.7400016784668,58.77000045776367,57.79999923706055,58.2599983215332,50.5893669128418,313700
2012-03-22,57.7599983215332,58.15999984741211,57.5099983215332,57.630001068115234,50.042320251464844,342000
2012-03-23,57.869998931884766,58.34000015258789,57.630001068115234,58.29999923706055,50.62409973144531,332100
2012-03-26,58.70000076293945,59.70000076293945,58.630001068115234,59.70000076293945,51.83977127075195,323500
2012-03-27,59.81999969482422,59.970001220703125,59.43000030517578,59.81999969482422,51.94398498535156,437100
2012-03-28,59.709999084472656,59.95000076293945,59.16999816894531,59.86000061035156,51.978702545166016,329700
2012-03-29,59.41999816894531,59.41999816894531,58.540000915527344,58.900001525878906,51.14511489868164,286000
2012-03-30,59.08000183105469,59.63999938964844,58.45000076293945,59.470001220703125,51.64005661010742,472800
2012-04-02,59.27000045776367,59.869998931884766,58.88999938964844,59.36000061035156,51.544532775878906,422000
2012-04-03,59.29999923706055,59.5,58.70000076293945,59.25,51.44901657104492,468200
2012-04-04,58.880001068115234,59.5,58.529998779296875,58.97999954223633,51.2145881652832,395700
2012-04-05,58.869998931884766,58.869998931884766,58.130001068115234,58.2400016784668,50.57200241088867,301300
2012-04-09,57.5,57.86000061035156,57.310001373291016,57.63999938964844,50.05099105834961,306600
2012-04-10,57.689998626708984,57.7599983215332,56.7599983215332,56.900001525878906,49.40842056274414,444200
2012-04-11,57.5099983215332,57.66999816894531,57.18000030517578,57.47999954223633,49.912052154541016,480800
2012-04-12,57.650001525878906,57.93000030517578,57.290000915527344,57.88999938964844,50.26808166503906,444900
2012-04-13,57.58000183105469,57.58000183105469,56.369998931884766,56.369998931884766,48.94820022583008,316900
2012-04-16,56.7400016784668,57.04999923706055,56.29999923706055,57.0099983215332,49.50394821166992,365400
2012-04-17,57.439998626708984,58.18000030517578,57.29999923706055,57.97999954223633,50.346229553222656,287100
2012-04-18,57.59000015258789,57.72999954223633,57.220001220703125,57.400001525878906,49.84260177612305,240600
2012-04-19,57.619998931884766,57.9900016784668,57.119998931884766,57.61000061035156,50.024959564208984,440800
2012-04-20,57.880001068115234,57.959999084472656,56.720001220703125,56.75,49.27817916870117,420700
2012-04-23,56.099998474121094,56.47999954223633,55.81999969482422,56.349998474121094,48.93083190917969,239400
2012-04-24,56.5099983215332,57.2599983215332,56.310001373291016,57.11000061035156,49.59077072143555,229200
2012-04-25,57.65999984741211,58.02000045776367,57.02000045776367,57.810001373291016,50.198612213134766,442300
2012-04-26,57.88999938964844,58.810001373291016,57.380001068115234,58.77000045776367,51.0322151184082,497400
2012-04-27,58.77000045776367,58.81999969482422,57.81999969482422,58.43000030517578,50.736976623535156,543500
2012-04-30,58.400001525878906,58.400001525878906,57.70000076293945,58.13999938964844,50.48516845703125,450600
2012-05-01,55.5,58.90999984741211,55.400001525878906,57.540000915527344,49.96415710449219,407200
2012-05-02,57.25,57.349998474121094,56.31999969482422,56.810001373291016,49.33028030395508,484700
2012-05-03,56.70000076293945,56.970001220703125,55.439998626708984,55.5,48.1927604675293,712000
2012-05-04,55.2599983215332,55.529998779296875,54.34000015258789,54.34000015258789,47.18547439575195,639700
2012-05-07,54.099998474121094,54.650001525878906,53.689998626708984,54.349998474121094,47.19416046142578,592000
2012-05-08,54.02000045776367,54.849998474121094,54.02000045776367,54.7599983215332,47.55018615722656,479200
2012-05-09,53.849998474121094,53.86000061035156,53.0,53.06999969482422,46.23467254638672,934600
2012-05-10,53.41999816894531,54.08000183105469,53.41999816894531,53.61000061035156,46.70510482788086,489900
2012-05-11,53.130001068115234,53.380001068115234,52.7400016784668,52.9900016784668,46.164974212646484,615400
2012-05-14,52.5099983215332,52.93000030517578,52.029998779296875,52.70000076293945,45.912315368652344,582100
2012-05-15,52.59000015258789,52.779998779296875,52.029998779296875,52.220001220703125,45.49414825439453,404100
2012-05-16,52.369998931884766,52.58000183105469,51.79999923706055,51.869998931884766,45.18922805786133,418300
2012-05-17,51.93000030517578,52.0099983215332,50.72999954223633,50.7400016784668,44.20477294921875,692800
2012-05-18,50.849998474121094,50.97999954223633,50.08000183105469,50.189998626708984,43.72561264038086,393300
2012-05-21,50.2599983215332,50.88999938964844,49.849998474121094,50.470001220703125,43.969547271728516,332500
2012-05-22,50.560001373291016,51.09000015258789,50.34000015258789,50.689998626708984,44.16120529174805,377000
2012-05-23,50.310001373291016,50.40999984741211,49.59000015258789,50.25,43.777870178222656,392000
2012-05-24,50.290000915527344,50.439998626708984,49.689998626708984,50.36000061035156,43.87371826171875,335100
2012-05-25,50.52000045776367,50.65999984741211,50.060001373291016,50.29999923706055,43.821449279785156,267100
2012-05-29,50.459999084472656,50.939998626708984,50.2400016784668,50.79999923706055,44.25705337524414,381300
2012-05-30,50.279998779296875,50.470001220703125,49.869998931884766,50.22999954223633,43.760459899902344,354700
2012-05-31,50.34000015258789,50.40999984741211,49.52000045776367,50.16999816894531,43.70818328857422,457100
2012-06-01,49.470001220703125,49.560001373291016,48.970001220703125,49.02000045776367,42.70630645751953,468100
2012-06-04,49.209999084472656,49.310001373291016,48.79999923706055,49.06999969482422,42.74987030029297,961100
