Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,12.199999809265137,13.359999656677246,12.199999809265137,13.359999656677246,3.1775777339935303,17800
2009-04-16,13.479999542236328,13.720000267028809,12.880000114440918,13.15999984741211,3.1300108432769775,24700
2009-04-17,13.199999809265137,13.359999656677246,12.84000015258789,13.199999809265137,3.139524221420288,20100
2009-04-20,12.880000114440918,13.119999885559082,12.199999809265137,12.4399995803833,2.9587631225585938,38600
2009-04-21,12.359999656677246,13.359999656677246,12.279999732971191,13.199999809265137,3.139524221420288,27000
2009-04-22,13.199999809265137,13.319999694824219,12.319999694824219,12.4399995803833,2.9587631225585938,24800
2009-04-23,12.640000343322754,13.199999809265137,12.399999618530273,12.960000038146973,3.08244252204895,22200
2009-04-24,13.15999984741211,13.15999984741211,12.4399995803833,12.760000228881836,3.0348737239837646,28500
2009-04-27,12.680000305175781,13.319999694824219,12.119999885559082,12.4399995803833,2.9587631225585938,24400
2009-04-28,12.800000190734863,13.279999732971191,12.4399995803833,12.800000190734863,3.0443873405456543,23100
2009-04-29,13.119999885559082,13.479999542236328,13.039999961853027,13.199999809265137,3.139524221420288,38000
2009-04-30,13.279999732971191,13.760000228881836,12.600000381469727,12.600000381469727,2.9968180656433105,33700
2009-05-01,12.600000381469727,13.319999694824219,12.600000381469727,12.920000076293945,3.072927236557007,15100
2009-05-04,13.199999809265137,13.359999656677246,13.0,13.279999732971191,3.1585512161254883,23300
2009-05-05,13.039999961853027,13.399999618530273,12.800000190734863,12.960000038146973,3.08244252204895,44500
2009-05-06,14.319999694824219,15.399999618530273,13.600000381469727,15.079999923706055,3.5866684913635254,80600
2009-05-07,15.319999694824219,15.520000457763672,13.720000267028809,13.760000228881836,3.2727160453796387,44000
2009-05-08,14.319999694824219,14.319999694824219,13.760000228881836,13.920000076293945,3.31076979637146,46800
2009-05-11,13.640000343322754,14.199999809265137,13.279999732971191,13.720000267028809,3.263202428817749,42200
2009-05-12,13.880000114440918,14.039999961853027,13.0,13.5600004196167,3.2251474857330322,32400
2009-05-13,13.199999809265137,13.279999732971191,12.399999618530273,12.479999542236328,2.968278646469116,31600
2009-05-14,12.5600004196167,13.359999656677246,12.5600004196167,13.0,3.0919547080993652,21900
2009-05-15,12.960000038146973,12.960000038146973,12.119999885559082,12.5600004196167,2.987304925918579,41300
2009-05-18,12.84000015258789,13.359999656677246,12.680000305175781,13.359999656677246,3.1775777339935303,23200
2009-05-19,13.520000457763672,13.520000457763672,12.359999656677246,12.4399995803833,2.9587631225585938,50800
2009-05-20,12.680000305175781,13.15999984741211,12.239999771118164,12.319999694824219,2.930222272872925,26800
2009-05-21,12.4399995803833,12.5600004196167,12.199999809265137,12.319999694824219,2.930222272872925,19300
2009-05-22,12.4399995803833,12.520000457763672,12.15999984741211,12.239999771118164,2.9111950397491455,16500
2009-05-26,12.239999771118164,12.5600004196167,12.119999885559082,12.5600004196167,2.987304925918579,29200
2009-05-27,12.479999542236328,12.5600004196167,12.239999771118164,12.4399995803833,2.9587631225585938,27900
2009-05-28,12.680000305175781,12.680000305175781,12.199999809265137,12.239999771118164,2.9111950397491455,26600
2009-05-29,12.319999694824219,13.15999984741211,12.279999732971191,13.15999984741211,3.1300108432769775,30600
2009-06-01,13.399999618530273,13.800000190734863,13.199999809265137,13.800000190734863,3.282228708267212,38900
2009-06-02,13.800000190734863,13.960000038146973,13.600000381469727,13.920000076293945,3.31076979637146,20800
2009-06-03,13.920000076293945,13.920000076293945,13.039999961853027,13.760000228881836,3.2727160453796387,20700
2009-06-04,13.84000015258789,14.279999732971191,13.640000343322754,14.279999732971191,3.396393299102783,20900
2009-06-05,14.279999732971191,14.399999618530273,13.640000343322754,13.760000228881836,3.2727160453796387,32700
2009-06-08,13.84000015258789,14.199999809265137,13.399999618530273,13.920000076293945,3.31076979637146,26400
2009-06-09,14.0,14.0,13.520000457763672,13.600000381469727,3.2346608638763428,18900
2009-06-10,13.960000038146973,13.960000038146973,13.119999885559082,13.319999694824219,3.1680657863616943,37400
2009-06-11,13.359999656677246,13.520000457763672,13.199999809265137,13.319999694824219,3.1680657863616943,15600
2009-06-12,13.319999694824219,13.920000076293945,13.319999694824219,13.880000114440918,3.3012566566467285,18900
2009-06-15,14.800000190734863,16.719999313354492,14.760000228881836,15.5600004196167,3.7008323669433594,208900
2009-06-16,16.0,16.0,14.920000076293945,15.15999984741211,3.6056954860687256,100800
2009-06-17,14.359999656677246,14.359999656677246,12.920000076293945,13.520000457763672,3.4920501708984375,73000
2009-06-18,13.520000457763672,13.960000038146973,13.319999694824219,13.5600004196167,3.502380609512329,53400
2009-06-19,13.720000267028809,13.84000015258789,13.359999656677246,13.399999618530273,3.4610540866851807,35100
2009-06-22,13.399999618530273,13.399999618530273,12.520000457763672,12.520000457763672,3.2337605953216553,40700
2009-06-23,12.279999732971191,12.960000038146973,12.279999732971191,12.680000305175781,3.275087594985962,14800
2009-06-24,12.920000076293945,12.920000076293945,12.119999885559082,12.479999542236328,3.2234296798706055,42200
2009-06-25,12.279999732971191,13.039999961853027,12.279999732971191,13.039999961853027,3.3680717945098877,15300
2009-06-26,13.079999923706055,13.520000457763672,12.680000305175781,13.520000457763672,3.4920501708984375,54500
2009-06-29,13.319999694824219,13.84000015258789,12.600000381469727,12.800000190734863,3.306081533432007,34300
2009-06-30,12.600000381469727,12.920000076293945,12.239999771118164,12.800000190734863,3.306081533432007,35200
2009-07-01,13.119999885559082,13.119999885559082,12.520000457763672,12.720000267028809,3.28541898727417,19500
2009-07-02,12.479999542236328,12.720000267028809,12.239999771118164,12.239999771118164,3.161440849304199,36200
2009-07-06,12.199999809265137,12.520000457763672,12.0,12.199999809265137,3.151108503341675,37100
2009-07-07,12.359999656677246,12.479999542236328,11.760000228881836,11.760000228881836,3.037461996078491,37500
2009-07-08,11.960000038146973,12.119999885559082,11.359999656677246,11.600000381469727,2.9961366653442383,60200
2009-07-09,11.920000076293945,11.920000076293945,11.239999771118164,11.399999618530273,2.944478988647461,40700
2009-07-10,11.319999694824219,11.399999618530273,10.84000015258789,11.039999961853027,2.8514959812164307,39000
2009-07-13,11.199999809265137,11.760000228881836,11.199999809265137,11.760000228881836,3.037461996078491,20600
2009-07-14,12.079999923706055,12.15999984741211,11.039999961853027,11.4399995803833,2.9548110961914062,36200
2009-07-15,11.760000228881836,11.880000114440918,11.359999656677246,11.720000267028809,3.0271313190460205,75900
2009-07-16,11.640000343322754,11.880000114440918,11.279999732971191,11.720000267028809,3.0271313190460205,43100
2009-07-17,11.760000228881836,12.0,11.279999732971191,11.359999656677246,2.934148073196411,45700
2009-07-20,11.479999542236328,11.800000190734863,11.15999984741211,11.640000343322754,3.0064687728881836,41000
2009-07-21,11.720000267028809,11.720000267028809,11.319999694824219,11.680000305175781,3.0167999267578125,20500
2009-07-22,11.640000343322754,12.680000305175781,11.640000343322754,12.319999694824219,3.1821041107177734,30400
2009-07-23,12.520000457763672,12.920000076293945,12.359999656677246,12.640000343322754,3.264755964279175,38500
2009-07-24,12.640000343322754,13.0,12.520000457763672,13.0,3.3577380180358887,15700
2009-07-27,13.0,13.479999542236328,12.84000015258789,13.319999694824219,3.4403913021087646,22100
2009-07-28,13.199999809265137,13.800000190734863,13.199999809265137,13.800000190734863,3.564368963241577,37600
2009-07-29,13.720000267028809,14.279999732971191,12.680000305175781,13.5600004196167,3.502380609512329,84200
2009-07-30,13.920000076293945,14.279999732971191,13.720000267028809,13.84000015258789,3.5747017860412598,47100
2009-07-31,13.600000381469727,14.119999885559082,13.399999618530273,13.880000114440918,3.5850324630737305,49000
2009-08-03,14.079999923706055,14.079999923706055,13.4399995803833,13.880000114440918,3.5850324630737305,38000
2009-08-04,14.0,14.680000305175781,13.600000381469727,14.5600004196167,3.7606687545776367,81100
2009-08-05,14.920000076293945,16.079999923706055,14.680000305175781,15.600000381469727,4.029287815093994,109300
2009-08-06,15.760000228881836,16.0,15.119999885559082,15.199999809265137,3.925971508026123,60000
2009-08-07,15.800000190734863,16.360000610351562,15.4399995803833,15.84000015258789,4.091275215148926,86700
2009-08-10,15.960000038146973,16.040000915527344,15.760000228881836,16.0,4.132601261138916,34200
2009-08-11,15.84000015258789,16.15999984741211,15.399999618530273,15.680000305175781,4.049950122833252,36600
2009-08-12,15.600000381469727,16.239999771118164,15.600000381469727,16.079999923706055,4.15326452255249,51200
2009-08-13,16.200000762939453,16.520000457763672,16.1200008392334,16.31999969482422,4.2152533531188965,42100
2009-08-14,16.31999969482422,16.440000534057617,15.84000015258789,16.200000762939453,4.184260368347168,44600
2009-08-17,15.600000381469727,16.1200008392334,15.119999885559082,15.800000190734863,4.080944538116455,59700
2009-08-18,16.0,17.760000228881836,15.920000076293945,16.920000076293945,4.3702263832092285,107700
2009-08-19,16.760000228881836,16.959999084472656,16.440000534057617,16.639999389648438,4.297906875610352,38900
2009-08-20,16.600000381469727,17.239999771118164,16.479999542236328,17.1200008392334,4.421884059906006,49100
2009-08-21,17.440000534057617,17.8799991607666,17.200000762939453,17.559999465942383,4.5355305671691895,91900
2009-08-24,17.639999389648438,18.639999389648438,17.559999465942383,18.559999465942383,4.793817520141602,80900
2009-08-25,18.8799991607666,19.280000686645508,18.360000610351562,18.639999389648438,4.814480781555176,57800
2009-08-26,18.559999465942383,18.559999465942383,18.0,18.200000762939453,4.700835227966309,54200
2009-08-27,18.040000915527344,18.239999771118164,17.0,17.959999084472656,4.638845920562744,87300
2009-08-28,18.200000762939453,18.31999969482422,17.520000457763672,17.639999389648438,4.556194305419922,36500
2009-08-31,17.600000381469727,17.600000381469727,17.1200008392334,17.280000686645508,4.463210582733154,44100
2009-09-01,17.15999984741211,18.079999923706055,16.31999969482422,16.31999969482422,4.2152533531188965,73200
2009-09-02,16.040000915527344,16.360000610351562,16.0,16.200000762939453,4.184260368347168,41600
2009-09-03,16.440000534057617,16.799999237060547,16.360000610351562,16.719999313354492,4.318569660186768,23500
2009-09-04,16.760000228881836,16.84000015258789,16.280000686645508,16.639999389648438,4.297906875610352,31100
2009-09-08,17.0,17.399999618530273,16.799999237060547,16.920000076293945,4.3702263832092285,45400
2009-09-09,16.920000076293945,17.799999237060547,16.799999237060547,17.559999465942383,4.5355305671691895,58500
2009-09-10,17.799999237060547,18.15999984741211,17.559999465942383,18.040000915527344,4.659508228302002,47000
2009-09-11,18.1200008392334,18.959999084472656,18.1200008392334,18.239999771118164,4.711167335510254,43600
2009-09-14,18.360000610351562,18.639999389648438,17.799999237060547,18.639999389648438,4.814480781555176,54500
2009-09-15,18.600000381469727,19.399999618530273,18.479999542236328,19.360000610351562,5.000449180603027,65800
2009-09-16,19.520000457763672,20.719999313354492,19.520000457763672,20.719999313354492,5.351720333099365,67100
2009-09-17,21.0,22.280000686645508,20.600000381469727,21.479999542236328,5.548017501831055,137300
2009-09-18,21.520000457763672,23.959999084472656,21.479999542236328,23.280000686645508,6.012937545776367,198500
2009-09-21,23.280000686645508,24.1200008392334,22.479999542236328,23.920000076293945,6.178238391876221,127100
2009-09-22,24.479999542236328,25.399999618530273,24.1200008392334,24.84000015258789,6.415865421295166,165200
2009-09-23,25.200000762939453,25.479999542236328,24.600000381469727,24.799999237060547,6.405533313751221,107700
2009-09-24,24.799999237060547,25.360000610351562,23.360000610351562,24.200000762939453,6.250560283660889,146600
2009-09-25,24.040000915527344,24.959999084472656,24.0,24.440000534057617,6.3125505447387695,124000
2009-09-28,23.399999618530273,24.0,23.280000686645508,23.360000610351562,6.345143795013428,138900
2009-09-29,23.280000686645508,23.559999465942383,22.360000610351562,22.719999313354492,6.171306610107422,63600
2009-09-30,22.799999237060547,22.799999237060547,21.479999542236328,21.760000228881836,5.91054630279541,113100
2009-10-01,21.760000228881836,21.8799991607666,19.799999237060547,20.15999984741211,5.475948810577393,141200
2009-10-02,19.84000015258789,20.959999084472656,19.079999923706055,20.479999542236328,5.5628662109375,99100
2009-10-05,20.479999542236328,21.360000610351562,20.239999771118164,21.15999984741211,5.7475714683532715,78000
2009-10-06,21.399999618530273,21.920000076293945,21.1200008392334,21.600000381469727,5.867086410522461,71700
2009-10-07,21.520000457763672,21.600000381469727,21.0,21.200000762939453,5.7584357261657715,34200
2009-10-08,21.360000610351562,21.440000534057617,21.0,21.0,5.704112529754639,45400
2009-10-09,21.040000915527344,21.040000915527344,20.479999542236328,20.600000381469727,5.595461845397949,32400
2009-10-12,20.600000381469727,21.1200008392334,20.399999618530273,20.68000030517578,5.61719274520874,26100
2009-10-13,20.68000030517578,20.760000228881836,20.0,20.200000762939453,5.486813545227051,53600
2009-10-14,20.600000381469727,21.079999923706055,20.440000534057617,21.079999923706055,5.725839614868164,60200
2009-10-15,20.959999084472656,21.15999984741211,20.440000534057617,20.799999237060547,5.649785995483398,52900
2009-10-16,20.719999313354492,20.84000015258789,20.200000762939453,20.360000610351562,5.530272006988525,55400
2009-10-19,20.399999618530273,20.84000015258789,20.200000762939453,20.68000030517578,5.61719274520874,41500
2009-10-20,20.68000030517578,21.0,20.399999618530273,20.559999465942383,5.584595680236816,54600
2009-10-21,20.600000381469727,21.0,20.600000381469727,20.84000015258789,5.660653114318848,54300
2009-10-22,20.84000015258789,20.959999084472656,20.559999465942383,20.68000030517578,5.61719274520874,53800
2009-10-23,20.920000076293945,21.0,20.440000534057617,20.440000534057617,5.552001953125,33700
2009-10-26,20.520000457763672,21.1200008392334,20.200000762939453,20.200000762939453,5.486813545227051,43900
2009-10-27,20.360000610351562,20.799999237060547,20.239999771118164,20.31999969482422,5.519408702850342,67300
2009-10-28,20.520000457763672,20.520000457763672,19.200000762939453,19.31999969482422,5.247782230377197,90800
2009-10-29,19.600000381469727,20.360000610351562,19.600000381469727,20.200000762939453,5.486813545227051,60700
