Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,12.029999732971191,12.149999618530273,11.850000381469727,11.930000305175781,11.043622016906738,55000
2012-07-26,12.119999885559082,12.359999656677246,11.930000305175781,12.300000190734863,11.386129379272461,69200
2012-07-27,12.350000381469727,12.609999656677246,12.170000076293945,12.430000305175781,11.5064697265625,98700
2012-07-30,12.529999732971191,12.789999961853027,12.420000076293945,12.420000076293945,11.497212409973145,102200
2012-07-31,12.34000015258789,12.800000190734863,12.319999694824219,12.350000381469727,11.432415008544922,157500
2012-08-01,12.470000267028809,12.630000114440918,12.319999694824219,12.319999694824219,11.404642105102539,150600
2012-08-02,12.260000228881836,12.5600004196167,12.260000228881836,12.479999542236328,11.552755355834961,128600
2012-08-03,12.5,12.789999961853027,12.5,12.600000381469727,11.663837432861328,207600
2012-08-06,12.630000114440918,13.0,12.470000267028809,12.979999542236328,12.015604019165039,102800
2012-08-07,12.989999771118164,13.270000457763672,12.949999809265137,13.109999656677246,12.13594913482666,115100
2012-08-08,13.069999694824219,13.720000267028809,12.050000190734863,13.630000114440918,12.61731243133545,148700
2012-08-09,13.680000305175781,13.680000305175781,13.149999618530273,13.220000267028809,12.237773895263672,95700
2012-08-10,13.229999542236328,13.329999923706055,12.970000267028809,13.130000114440918,12.154458999633789,151500
2012-08-13,13.069999694824219,13.270000457763672,12.739999771118164,12.869999885559082,11.913780212402344,56000
2012-08-14,13.010000228881836,13.180000305175781,12.90999984741211,12.930000305175781,11.96932315826416,121100
2012-08-15,12.949999809265137,13.010000228881836,12.899999618530273,12.949999809265137,11.987834930419922,104100
2012-08-16,12.899999618530273,13.010000228881836,12.729999542236328,12.9399995803833,11.978577613830566,153000
2012-08-17,12.90999984741211,13.079999923706055,12.850000381469727,13.039999961853027,12.071147918701172,191800
2012-08-20,12.979999542236328,13.039999961853027,12.880000114440918,13.029999732971191,12.061891555786133,83600
2012-08-21,13.09000015258789,13.369999885559082,12.960000038146973,12.989999771118164,12.024863243103027,88100
2012-08-22,12.989999771118164,13.09000015258789,12.729999542236328,12.989999771118164,12.024863243103027,63100
2012-08-23,12.960000038146973,13.0600004196167,12.789999961853027,12.869999885559082,11.913780212402344,42900
2012-08-24,12.779999732971191,12.989999771118164,12.619999885559082,12.670000076293945,11.728638648986816,132600
2012-08-27,12.770000457763672,12.770000457763672,12.579999923706055,12.640000343322754,11.700867652893066,52400
2012-08-28,12.649999618530273,12.739999771118164,12.420000076293945,12.510000228881836,11.580528259277344,171600
2012-08-29,12.579999923706055,12.720000267028809,12.369999885559082,12.640000343322754,11.700867652893066,90600
2012-08-30,12.609999656677246,12.609999656677246,12.390000343322754,12.470000267028809,11.543495178222656,40500
2012-08-31,12.609999656677246,12.609999656677246,12.180000305175781,12.300000190734863,11.386129379272461,91200
2012-09-04,12.220000267028809,12.520000457763672,12.010000228881836,12.399999618530273,11.4787015914917,192300
2012-09-05,12.449999809265137,12.609999656677246,12.40999984741211,12.520000457763672,11.58978271484375,319700
2012-09-06,12.609999656677246,12.890000343322754,12.539999961853027,12.600000381469727,11.663837432861328,118600
2012-09-07,12.699999809265137,13.130000114440918,12.609999656677246,12.979999542236328,12.015604019165039,228500
2012-09-10,13.0,13.130000114440918,12.970000267028809,13.0,12.034120559692383,70400
2012-09-11,12.989999771118164,13.100000381469727,12.869999885559082,13.020000457763672,12.052635192871094,57300
2012-09-12,13.0,13.0,12.619999885559082,12.789999961853027,11.839722633361816,171000
2012-09-13,12.859999656677246,13.199999809265137,12.829999923706055,13.069999694824219,12.098918914794922,282100
2012-09-14,13.15999984741211,13.279999732971191,13.119999885559082,13.149999618530273,12.172975540161133,205800
2012-09-17,13.130000114440918,13.210000038146973,12.9399995803833,13.050000190734863,12.080406188964844,163400
2012-09-18,13.069999694824219,13.100000381469727,12.970000267028809,13.050000190734863,12.080406188964844,324600
2012-09-19,13.100000381469727,13.239999771118164,13.029999732971191,13.170000076293945,12.191487312316895,373500
2012-09-20,13.109999656677246,13.289999961853027,13.0600004196167,13.229999542236328,12.247032165527344,123800
2012-09-21,13.390000343322754,13.399999618530273,13.029999732971191,13.25,12.265546798706055,275300
2012-09-24,13.220000267028809,13.380000114440918,13.130000114440918,13.170000076293945,12.191487312316895,92700
2012-09-25,13.220000267028809,13.34000015258789,12.949999809265137,12.970000267028809,12.006351470947266,189300
2012-09-26,13.0,13.15999984741211,12.949999809265137,13.119999885559082,12.145204544067383,254700
2012-09-27,13.09000015258789,13.15999984741211,12.979999542236328,13.140000343322754,12.191596984863281,191000
2012-09-28,13.050000190734863,13.109999656677246,12.960000038146973,13.050000190734863,12.10809326171875,182100
2012-10-01,13.109999656677246,13.4399995803833,13.109999656677246,13.300000190734863,12.340049743652344,84500
2012-10-02,13.380000114440918,13.970000267028809,13.380000114440918,13.84000015258789,12.841073036193848,160700
2012-10-03,13.84000015258789,14.34000015258789,13.729999542236328,13.850000381469727,12.85035228729248,318900
2012-10-04,13.920000076293945,13.9399995803833,13.5600004196167,13.890000343322754,12.88746452331543,205600
2012-10-05,13.979999542236328,14.25,13.8100004196167,13.850000381469727,12.85035228729248,97900
2012-10-08,13.770000457763672,13.979999542236328,13.649999618530273,13.84000015258789,12.841073036193848,166500
2012-10-09,13.819999694824219,13.949999809265137,13.319999694824219,13.319999694824219,12.358607292175293,73700
2012-10-10,13.300000190734863,13.460000038146973,13.25,13.300000190734863,12.340049743652344,60300
2012-10-11,13.399999618530273,13.59000015258789,13.25,13.369999885559082,12.404997825622559,90700
2012-10-12,13.329999923706055,13.359999656677246,13.25,13.25,12.293658256530762,37000
2012-10-15,13.25,13.449999809265137,13.140000343322754,13.420000076293945,12.451386451721191,101000
2012-10-16,13.510000228881836,13.789999961853027,13.369999885559082,13.770000457763672,12.776123046875,117000
2012-10-17,13.8100004196167,14.109999656677246,13.770000457763672,14.020000457763672,13.00808048248291,123900
2012-10-18,14.010000228881836,14.050000190734863,13.949999809265137,14.0,12.98952579498291,127900
2012-10-19,13.920000076293945,14.020000457763672,13.720000267028809,14.0,12.98952579498291,195300
2012-10-22,14.010000228881836,14.010000228881836,13.770000457763672,13.920000076293945,12.915300369262695,96000
2012-10-23,14.039999961853027,14.15999984741211,13.699999809265137,14.010000228881836,12.998801231384277,169500
2012-10-24,14.020000457763672,14.119999885559082,13.720000267028809,13.8100004196167,12.813237190246582,354500
2012-10-25,13.770000457763672,13.899999618530273,13.510000228881836,13.539999961853027,12.562726974487305,331800
2012-10-26,13.600000381469727,13.770000457763672,13.380000114440918,13.5,12.525611877441406,186800
2012-10-31,13.550000190734863,14.119999885559082,13.550000190734863,13.970000267028809,12.961688995361328,443700
2012-11-01,14.020000457763672,14.300000190734863,13.890000343322754,14.210000038146973,13.184369087219238,164000
2012-11-02,14.220000267028809,14.539999961853027,14.170000076293945,14.5,13.453435897827148,316600
2012-11-05,14.539999961853027,14.75,14.449999809265137,14.670000076293945,13.611165046691895,402200
2012-11-06,14.859999656677246,14.930000305175781,14.260000228881836,14.399999618530273,13.360651969909668,231300
2012-11-07,14.270000457763672,14.289999961853027,13.739999771118164,13.8100004196167,12.813237190246582,282600
2012-11-08,13.779999732971191,14.109999656677246,13.619999885559082,13.6899995803833,12.701898574829102,237500
2012-11-09,13.619999885559082,13.949999809265137,13.619999885559082,13.649999618530273,12.664787292480469,105800
2012-11-12,13.65999984741211,14.119999885559082,13.65999984741211,14.0,12.98952579498291,113800
2012-11-13,13.869999885559082,14.130000114440918,13.869999885559082,13.979999542236328,12.970966339111328,259000
2012-11-14,14.039999961853027,14.5,14.0,14.289999961853027,13.258594512939453,402400
2012-11-15,14.1899995803833,14.5,14.170000076293945,14.34000015258789,13.304985046386719,220700
2012-11-16,14.289999961853027,14.449999809265137,14.09000015258789,14.180000305175781,13.156530380249023,222500
2012-11-19,14.329999923706055,14.609999656677246,14.039999961853027,14.609999656677246,13.555497169494629,1190100
2012-11-20,14.539999961853027,14.579999923706055,14.399999618530273,14.5,13.453435897827148,186300
2012-11-21,14.5,14.510000228881836,14.40999984741211,14.5,13.453435897827148,110200
2012-11-23,14.5,14.59000015258789,14.329999923706055,14.520000457763672,13.471993446350098,46500
2012-11-26,14.529999732971191,14.579999923706055,14.270000457763672,14.460000038146973,13.41632080078125,188200
2012-11-27,14.520000457763672,14.609999656677246,14.369999885559082,14.479999542236328,13.4348783493042,150100
2012-11-28,14.470000267028809,14.5600004196167,14.149999618530273,14.5600004196167,13.509105682373047,216100
2012-11-29,14.670000076293945,14.720000267028809,14.489999771118164,14.569999694824219,13.51838207244873,101200
2012-11-30,14.609999656677246,14.609999656677246,14.319999694824219,14.479999542236328,13.4348783493042,198000
2012-12-03,14.59000015258789,14.600000381469727,14.300000190734863,14.460000038146973,13.41632080078125,173300
2012-12-04,14.489999771118164,14.550000190734863,14.210000038146973,14.449999809265137,13.407045364379883,345400
2012-12-05,14.550000190734863,14.729999542236328,14.260000228881836,14.319999694824219,13.286425590515137,295200
2012-12-06,14.350000381469727,14.399999618530273,14.0600004196167,14.3100004196167,13.27715015411377,212400
2012-12-07,14.40999984741211,14.5,14.279999732971191,14.5,13.453435897827148,419200
2012-12-10,14.479999542236328,14.6899995803833,14.420000076293945,14.640000343322754,13.583333015441895,333700
2012-12-11,14.75,14.760000228881836,14.569999694824219,14.670000076293945,13.611165046691895,295500
2012-12-12,14.75,14.75,14.5600004196167,14.680000305175781,13.620445251464844,160600
2012-12-13,14.720000267028809,14.720000267028809,14.4399995803833,14.449999809265137,13.407045364379883,116800
2012-12-14,14.430000305175781,14.600000381469727,14.1899995803833,14.470000267028809,13.453530311584473,98200
2012-12-17,14.5600004196167,14.710000038146973,14.359999656677246,14.6899995803833,13.658077239990234,207000
2012-12-18,14.760000228881836,14.869999885559082,14.5,14.850000381469727,13.806838035583496,591800
2012-12-19,14.800000190734863,14.9399995803833,14.569999694824219,14.930000305175781,13.88122272491455,223000
2012-12-20,14.949999809265137,14.949999809265137,14.699999809265137,14.930000305175781,13.88122272491455,151100
2012-12-21,14.829999923706055,14.90999984741211,14.640000343322754,14.859999656677246,13.816137313842773,352700
2012-12-24,14.930000305175781,15.029999732971191,14.880000114440918,14.960000038146973,13.909113883972168,61400
2012-12-26,15.029999732971191,15.050000190734863,14.880000114440918,14.90999984741211,13.862624168395996,128600
2012-12-27,14.960000038146973,15.039999961853027,14.729999542236328,14.869999885559082,13.82543659210205,95100
2012-12-28,14.800000190734863,14.979999542236328,14.779999732971191,14.850000381469727,13.806838035583496,90900
2012-12-31,14.850000381469727,15.069999694824219,14.800000190734863,15.039999961853027,13.983489036560059,298800
2013-01-02,15.380000114440918,15.800000190734863,15.140000343322754,15.640000343322754,14.54134464263916,621000
2013-01-03,15.699999809265137,15.949999809265137,15.539999961853027,15.699999809265137,14.597129821777344,183600
2013-01-04,15.800000190734863,15.859999656677246,15.649999618530273,15.760000228881836,14.652914047241211,190600
2013-01-07,15.729999542236328,15.850000381469727,15.720000267028809,15.739999771118164,14.634318351745605,211800
2013-01-08,15.680000305175781,15.930000305175781,15.630000114440918,15.859999656677246,14.745888710021973,281200
2013-01-09,15.920000076293945,15.949999809265137,15.829999923706055,15.869999885559082,14.755188941955566,135500
2013-01-10,15.970000267028809,16.010000228881836,15.850000381469727,15.890000343322754,14.773780822753906,195700
2013-01-11,15.960000038146973,16.290000915527344,15.880000114440918,16.260000228881836,15.117788314819336,357800
2013-01-14,16.270000457763672,16.299999237060547,16.020000457763672,16.299999237060547,15.154979705810547,159100
2013-01-15,16.239999771118164,17.040000915527344,16.149999618530273,16.940000534057617,15.750020980834961,737000
2013-01-16,16.950000762939453,17.209999084472656,16.899999618530273,17.200000762939453,15.99176025390625,705200
2013-01-17,17.31999969482422,18.299999237060547,17.31999969482422,18.270000457763672,16.98659324645996,1138900
2013-01-18,18.309999465942383,18.309999465942383,17.90999984741211,18.260000228881836,16.977294921875,281800
2013-01-22,18.260000228881836,18.75,18.239999771118164,18.639999389648438,17.330610275268555,352300
2013-01-23,18.690000534057617,18.739999771118164,18.549999237060547,18.68000030517578,17.367794036865234,309300
2013-01-24,18.700000762939453,18.940000534057617,18.530000686645508,18.68000030517578,17.367794036865234,385100
2013-01-25,18.709999084472656,18.940000534057617,18.450000762939453,18.850000381469727,17.52585220336914,184600
2013-01-28,18.950000762939453,19.0,18.81999969482422,19.0,17.665319442749023,312200
2013-01-29,19.0,19.25,18.540000915527344,18.90999984741211,17.581634521484375,854700
2013-01-30,18.940000534057617,19.440000534057617,18.780000686645508,19.170000076293945,17.82337760925293,688900
2013-01-31,19.170000076293945,19.299999237060547,19.010000228881836,19.18000030517578,17.83267593383789,444700
2013-02-01,19.329999923706055,19.799999237060547,19.329999923706055,19.709999084472656,18.3254337310791,436100
2013-02-04,19.549999237060547,19.639999389648438,18.829999923706055,18.899999618530273,17.57234001159668,485600
2013-02-05,19.040000915527344,19.3700008392334,18.90999984741211,19.290000915527344,17.93494415283203,274400
2013-02-06,19.25,19.3799991607666,18.81999969482422,19.3799991607666,18.018617630004883,199800
