Date,Open,High,Low,Close,Adj Close,Volume
1989-08-29,9.25,9.375,9.125,9.125,0.8617408871650696,11700.0
1989-08-30,9.25,9.25,8.875,8.875,0.8381325006484985,21600.0
1989-08-31,9.0,9.0,8.875,9.0,0.849936842918396,19200.0
1989-09-01,8.875,8.875,8.75,8.875,0.8381325006484985,26500.0
1989-09-05,8.875,8.875,8.75,8.75,0.8263275027275085,6100.0
1989-09-06,8.875,8.875,8.75,8.875,0.8381325006484985,9800.0
1989-09-07,8.75,8.875,8.75,8.75,0.8263275027275085,12100.0
1989-09-08,8.75,9.125,8.375,9.0,0.849936842918396,24500.0
1989-09-11,9.0,9.125,9.0,9.0,0.849936842918396,17700.0
1989-09-12,9.0,9.125,9.0,9.0,0.849936842918396,7300.0
1989-09-13,9.0,9.125,9.0,9.0,0.849936842918396,10100.0
1989-09-14,9.0,9.125,9.0,9.0,0.849936842918396,7100.0
1989-09-15,9.125,9.125,9.0,9.0,0.849936842918396,54100.0
1989-09-18,9.0,9.125,9.0,9.0,0.849936842918396,11600.0
1989-09-19,9.0,9.125,9.0,9.0,0.849936842918396,11900.0
1989-09-20,9.0,9.25,9.0,9.125,0.8617408871650696,18400.0
1989-09-21,9.0,9.125,9.0,9.0,0.849936842918396,16400.0
1989-09-22,9.0,9.0,9.0,9.0,0.849936842918396,59000.0
1989-09-25,9.0,9.0,9.0,9.0,0.849936842918396,23400.0
1989-09-26,9.0,9.125,9.0,9.0,0.849936842918396,13400.0
1989-09-27,9.0,9.0,9.0,9.0,0.849936842918396,2800.0
1989-09-28,9.0,9.125,9.0,9.0,0.849936842918396,4400.0
1989-09-29,9.125,9.125,9.0,9.0,0.849936842918396,8200.0
1989-10-02,9.0,9.125,9.0,9.125,0.8617408871650696,9000.0
1989-10-03,9.0,9.125,9.0,9.125,0.8617408871650696,10300.0
1989-10-04,9.125,9.125,8.875,8.875,0.8381325006484985,110900.0
1989-10-05,8.875,8.875,8.625,8.625,0.8145222067832947,14500.0
1989-10-06,8.625,8.625,8.5,8.625,0.8145222067832947,4400.0
1989-10-09,8.5,8.625,8.5,8.5,0.8027182221412659,5100.0
1989-10-10,8.5,8.5,8.25,8.25,0.7791086435317993,3100.0
1989-10-11,8.375,8.5,8.25,8.375,0.7909133434295654,4000.0
1989-10-12,8.625,8.625,8.5,8.5,0.8027182221412659,8300.0
1989-10-13,8.5,8.625,8.5,8.5,0.8027182221412659,2900.0
1989-10-16,8.375,8.5,8.25,8.375,0.7909133434295654,14100.0
1989-10-17,8.5,8.625,8.5,8.625,0.8145222067832947,20200.0
1989-10-18,8.5,8.75,8.5,8.75,0.8263275027275085,18700.0
1989-10-19,8.625,8.875,8.625,8.875,0.8381325006484985,13000.0
1989-10-20,8.75,8.875,8.75,8.875,0.8381325006484985,12900.0
1989-10-23,8.75,8.75,8.625,8.625,0.8145222067832947,9800.0
1989-10-24,8.5,8.5,8.5,8.5,0.8027182221412659,8800.0
1989-10-25,8.625,8.625,8.5,8.5,0.8027182221412659,6900.0
1989-10-26,8.5,8.5,8.5,8.5,0.8027182221412659,4200.0
1989-10-27,8.625,8.625,8.375,8.375,0.7909133434295654,3600.0
1989-10-30,8.25,8.25,8.0,8.0,0.7554997801780701,16300.0
1989-10-31,8.125,8.125,8.0,8.0,0.7554997801780701,24000.0
1989-11-01,8.0,8.25,8.0,8.125,0.7673038840293884,28800.0
1989-11-02,8.125,8.25,8.125,8.25,0.7791086435317993,900.0
1989-11-03,8.125,8.125,8.0,8.125,0.7673038840293884,11200.0
1989-11-06,8.0,8.125,8.0,8.0,0.7554997801780701,13700.0
1989-11-07,8.0,8.125,8.0,8.0,0.7554997801780701,9800.0
1989-11-08,8.125,8.125,8.0,8.0,0.7554997801780701,6200.0
1989-11-09,8.0,8.125,8.0,8.0,0.7554997801780701,4900.0
1989-11-10,8.125,8.125,8.0,8.125,0.7673038840293884,40300.0
1989-11-13,8.125,8.25,8.125,8.25,0.7791086435317993,2900.0
1989-11-14,8.125,8.125,8.0,8.0,0.7554997801780701,5400.0
1989-11-15,8.0,8.125,7.75,7.75,0.7318902015686035,27700.0
1989-11-16,7.75,7.75,7.5,7.5,0.7082808017730713,6800.0
1989-11-17,7.5,7.5,7.25,7.25,0.6846714615821838,14900.0
1989-11-20,7.375,7.5,7.375,7.375,0.6964755058288574,25600.0
1989-11-21,7.375,7.625,7.375,7.625,0.7200852036476135,14300.0
1989-11-22,7.625,7.625,7.625,7.625,0.7200852036476135,2600.0
1989-11-24,7.75,7.875,7.75,7.75,0.7318902015686035,3000.0
1989-11-27,7.875,7.875,7.625,7.625,0.7200852036476135,28400.0
1989-11-28,7.625,7.75,7.625,7.625,0.7200852036476135,23200.0
1989-11-29,7.75,7.75,7.5,7.5,0.7082808017730713,27000.0
1989-11-30,7.625,7.625,7.5,7.5,0.7082808017730713,128000.0
1989-12-01,7.5,7.75,7.5,7.75,0.7318902015686035,4400.0
1989-12-04,7.75,8.0,7.75,7.875,0.7436949014663696,26600.0
1989-12-05,7.875,7.875,7.75,7.75,0.7318902015686035,11300.0
1989-12-06,7.75,7.875,7.625,7.625,0.7200852036476135,58400.0
1989-12-07,7.625,7.625,7.625,7.625,0.7200852036476135,5600.0
1989-12-08,7.625,7.75,7.625,7.625,0.7200852036476135,7900.0
1989-12-11,7.625,7.875,7.625,7.75,0.7318902015686035,34000.0
1989-12-12,7.625,7.875,7.625,7.875,0.7436949014663696,9800.0
1989-12-13,7.875,8.5,7.875,8.5,0.8027182221412659,79800.0
1989-12-14,8.5,8.5,8.25,8.25,0.7791086435317993,5400.0
1989-12-15,8.25,8.25,7.75,8.0,0.7554997801780701,21100.0
1989-12-18,8.0,8.0,7.625,7.625,0.7200852036476135,18200.0
1989-12-19,7.625,7.75,7.625,7.75,0.7318902015686035,12100.0
1989-12-20,7.75,8.0,7.75,7.75,0.7318902015686035,23300.0
1989-12-21,7.875,8.125,7.75,8.0,0.7554997801780701,27700.0
1989-12-22,8.0,8.125,7.625,7.625,0.7206255793571472,110500.0
1989-12-26,7.625,7.75,7.625,7.625,0.7206255793571472,53000.0
1989-12-27,7.75,7.75,7.5,7.5,0.7088122963905334,257200.0
1989-12-28,7.5,8.0,7.5,8.0,0.7560667395591736,225900.0
1989-12-29,8.125,8.25,8.0,8.25,0.7796928882598877,23400.0
1990-01-02,8.125,8.25,8.125,8.125,0.7678800225257874,5300.0
1990-01-03,8.125,8.375,8.0,8.125,0.7678800225257874,31000.0
1990-01-04,8.0,8.0,8.0,8.0,0.7560667395591736,3800.0
1990-01-05,8.0,8.125,7.875,8.125,0.7678800225257874,29300.0
1990-01-08,8.125,8.25,7.875,7.875,0.7442536950111389,18400.0
1990-01-09,7.875,7.875,7.75,7.75,0.7324396967887878,7600.0
1990-01-10,7.875,8.0,7.625,7.75,0.7324396967887878,40300.0
1990-01-11,7.75,7.875,7.75,7.875,0.7442536950111389,14600.0
1990-01-12,7.75,8.0,7.75,8.0,0.7560667395591736,11500.0
1990-01-15,8.0,8.0,7.875,8.0,0.7560667395591736,8100.0
1990-01-16,7.875,8.0,7.875,7.875,0.7442536950111389,6400.0
1990-01-17,7.875,7.875,7.875,7.875,0.7442536950111389,6000.0
1990-01-18,7.875,7.875,7.75,7.75,0.7324396967887878,35100.0
1990-01-19,7.75,7.75,7.625,7.625,0.7206255793571472,5600.0
1990-01-22,7.5,7.625,7.5,7.625,0.7206255793571472,22800.0
1990-01-23,7.625,7.75,7.625,7.625,0.7206255793571472,10100.0
1990-01-24,7.5,7.625,7.5,7.5,0.7088122963905334,7900.0
1990-01-25,7.5,7.5,7.375,7.375,0.6996104717254639,8800.0
1990-01-26,7.375,7.625,7.375,7.5,0.7114688158035278,20700.0
1990-01-29,7.5,7.625,7.5,7.5,0.7114688158035278,6600.0
1990-01-30,7.625,7.75,7.625,7.625,0.7233260273933411,9900.0
1990-01-31,7.625,7.75,7.625,7.625,0.7233260273933411,5100.0
1990-02-01,7.75,7.75,7.625,7.625,0.7233260273933411,12300.0
1990-02-02,7.625,7.75,7.625,7.625,0.7233260273933411,15500.0
1990-02-05,7.625,7.625,7.625,7.625,0.7233260273933411,10500.0
1990-02-06,7.625,7.625,7.625,7.625,0.7233260273933411,4100.0
1990-02-07,7.625,7.625,7.5,7.625,0.7233260273933411,3000.0
1990-02-08,7.625,7.75,7.625,7.75,0.7351837158203125,20800.0
1990-02-09,7.625,7.75,7.5,7.75,0.7351837158203125,25800.0
1990-02-12,7.625,7.625,7.5,7.5,0.7114688158035278,16500.0
1990-02-13,7.5,7.625,7.5,7.625,0.7233260273933411,1400.0
1990-02-14,7.5,7.625,7.5,7.625,0.7233260273933411,1400.0
1990-02-15,7.625,7.625,7.5,7.625,0.7233260273933411,12500.0
1990-02-16,7.625,8.0,7.625,7.875,0.7470417022705078,18500.0
1990-02-20,7.875,8.0,7.875,7.875,0.7470417022705078,5900.0
1990-02-21,7.875,8.0,7.875,8.0,0.7588995695114136,27800.0
1990-02-22,7.75,7.875,7.75,7.75,0.7380437850952148,17500.0
1990-02-23,7.75,7.75,7.75,7.75,0.7380437850952148,1400.0
1990-02-26,7.75,7.875,7.75,7.875,0.749948263168335,1600.0
1990-02-27,7.75,7.75,7.75,7.75,0.7380437850952148,12600.0
1990-02-28,7.875,7.875,7.75,7.75,0.7380437850952148,1300.0
1990-03-01,7.75,7.75,7.25,7.75,0.7380437850952148,882000.0
1990-03-02,7.625,7.625,7.5,7.5,0.7142364978790283,27100.0
1990-03-05,7.625,7.875,7.625,7.625,0.7261398434638977,40400.0
1990-03-06,7.75,7.75,7.625,7.75,0.7380437850952148,4500.0
1990-03-07,7.75,7.875,7.625,7.875,0.749948263168335,21300.0
1990-03-08,8.0,8.0,7.875,7.875,0.749948263168335,3200.0
1990-03-09,7.875,8.0,7.875,7.875,0.749948263168335,12800.0
1990-03-12,7.875,8.0,7.75,8.0,0.7618514895439148,19900.0
1990-03-13,8.0,8.0,7.75,8.0,0.7618514895439148,14700.0
1990-03-14,7.875,8.0,7.875,8.0,0.7618514895439148,2400.0
1990-03-15,7.875,8.0,7.875,7.875,0.749948263168335,9700.0
1990-03-16,7.875,8.0,7.75,7.75,0.7380437850952148,12900.0
1990-03-19,7.875,8.0,7.75,7.75,0.7380437850952148,52800.0
1990-03-20,7.625,7.875,7.625,7.875,0.749948263168335,25100.0
1990-03-21,7.75,7.875,7.75,7.875,0.749948263168335,15500.0
1990-03-22,7.875,7.875,7.625,7.75,0.7380437850952148,16000.0
1990-03-23,7.625,7.75,7.5,7.625,0.7261398434638977,100900.0
1990-03-26,7.5,7.5,7.375,7.375,0.7050126194953918,3400.0
1990-03-27,7.5,7.625,7.375,7.625,0.7289122343063354,6000.0
1990-03-28,7.75,7.75,7.625,7.625,0.7289122343063354,12500.0
1990-03-29,7.625,7.75,7.625,7.625,0.7289122343063354,8900.0
1990-03-30,7.75,7.75,7.75,7.75,0.7408618330955505,6000.0
1990-04-02,7.625,7.625,7.625,7.625,0.7289122343063354,5700.0
1990-04-03,7.625,7.75,7.625,7.75,0.7408618330955505,700.0
1990-04-04,7.75,7.75,7.625,7.625,0.7289122343063354,24800.0
1990-04-05,7.625,7.875,7.625,7.875,0.7528115510940552,2500.0
1990-04-06,7.75,7.75,7.625,7.75,0.7408618330955505,29800.0
1990-04-09,7.625,7.75,7.375,7.375,0.7050126194953918,22900.0
1990-04-10,7.375,7.375,7.25,7.25,0.6930640339851379,8100.0
1990-04-11,7.25,7.375,7.125,7.25,0.6930640339851379,28300.0
1990-04-12,7.125,7.25,7.125,7.125,0.681114673614502,4400.0
1990-04-16,7.125,7.25,7.125,7.25,0.6930640339851379,36800.0
1990-04-17,7.25,7.375,7.25,7.375,0.7050126194953918,23700.0
1990-04-18,7.375,7.625,7.375,7.625,0.7289122343063354,7200.0
1990-04-19,7.5,7.625,7.5,7.625,0.7289122343063354,1300.0
1990-04-20,7.625,7.625,7.5,7.5,0.7169632315635681,7100.0
1990-04-23,7.625,7.625,7.5,7.5,0.7169632315635681,23800.0
1990-04-24,7.375,7.375,7.375,7.375,0.7069925665855408,6500.0
1990-04-25,7.5,7.5,7.375,7.375,0.7069925665855408,56400.0
1990-04-26,7.375,7.5,7.375,7.375,0.7069925665855408,61500.0
1990-04-27,7.375,7.375,7.25,7.25,0.695010244846344,5000.0
1990-04-30,7.25,7.375,7.25,7.375,0.7069925665855408,3400.0
1990-05-01,7.375,7.375,7.25,7.25,0.695010244846344,6000.0
1990-05-02,7.375,7.375,7.25,7.25,0.695010244846344,9300.0
1990-05-03,7.375,7.375,7.25,7.375,0.7069925665855408,7000.0
1990-05-04,7.25,7.25,7.25,7.25,0.695010244846344,800.0
1990-05-07,7.25,7.375,7.25,7.375,0.7069925665855408,20100.0
1990-05-08,7.25,7.375,7.25,7.25,0.695010244846344,6500.0
1990-05-09,7.25,7.25,7.25,7.25,0.695010244846344,3300.0
1990-05-10,7.25,7.375,7.25,7.25,0.695010244846344,5000.0
1990-05-11,7.375,7.375,7.25,7.25,0.695010244846344,4400.0
1990-05-14,7.375,7.375,7.25,7.375,0.7069925665855408,11300.0
1990-05-15,7.375,7.375,7.25,7.25,0.695010244846344,6200.0
1990-05-16,7.25,7.25,7.25,7.25,0.695010244846344,70400.0
1990-05-17,7.25,7.375,7.25,7.375,0.7069925665855408,2400.0
1990-05-18,7.25,7.25,6.75,6.875,0.6590613722801208,35900.0
1990-05-21,6.875,7.0,6.875,6.875,0.6590613722801208,25200.0
1990-05-22,6.875,7.0,6.875,6.875,0.6590613722801208,17900.0
1990-05-23,6.875,7.0,6.875,6.875,0.6590613722801208,11200.0
1990-05-24,7.0,7.0,6.875,6.875,0.6590613722801208,18300.0
1990-05-25,7.0,7.0,6.875,7.0,0.6710439920425415,7200.0
1990-05-29,6.875,7.0,6.875,7.0,0.6710439920425415,12200.0
1990-05-30,7.0,7.0,6.75,6.875,0.6590613722801208,33800.0
1990-05-31,6.75,7.0,6.75,6.875,0.6590613722801208,13600.0
1990-06-01,6.875,7.125,6.875,7.0,0.6710439920425415,18500.0
1990-06-04,7.0,7.125,7.0,7.0,0.6710439920425415,31600.0
1990-06-05,7.0,7.25,7.0,7.125,0.6830268502235413,70200.0
1990-06-06,7.0,7.125,7.0,7.0,0.6710439920425415,115500.0
1990-06-07,7.0,7.125,7.0,7.0,0.6710439920425415,13300.0
1990-06-08,7.0,7.0,7.0,7.0,0.6710439920425415,4300.0
1990-06-11,7.0,7.375,7.0,7.25,0.695010244846344,38200.0
1990-06-12,7.25,7.25,7.125,7.25,0.695010244846344,67700.0
1990-06-13,7.25,7.25,7.25,7.25,0.695010244846344,34500.0
1990-06-14,7.25,7.25,7.25,7.25,0.695010244846344,10400.0
1990-06-15,7.25,7.5,7.25,7.5,0.7189761400222778,7900.0
1990-06-18,7.625,7.875,7.625,7.75,0.7429417967796326,33600.0
1990-06-19,7.625,7.75,7.375,7.5,0.7189761400222778,19000.0
1990-06-20,7.5,7.5,7.25,7.25,0.695010244846344,9000.0
1990-06-21,7.25,7.375,7.25,7.375,0.7069925665855408,13400.0
1990-06-22,7.25,7.25,7.25,7.25,0.695010244846344,16700.0
1990-06-25,7.125,7.125,7.0,7.125,0.7056058645248413,4000.0
1990-06-26,7.25,7.25,7.25,7.25,0.7179864645004272,16800.0
1990-06-27,7.25,7.375,7.25,7.25,0.7179864645004272,7900.0
1990-06-28,7.25,7.5,7.25,7.5,0.7427434921264648,15900.0
1990-06-29,7.5,7.625,7.375,7.375,0.7303641438484192,9100.0
1990-07-02,7.375,7.375,7.25,7.25,0.7179864645004272,7500.0
1990-07-03,7.25,7.25,7.25,7.25,0.7179864645004272,7700.0
1990-07-05,7.25,7.375,7.125,7.25,0.7179864645004272,18100.0
1990-07-06,7.125,7.25,7.125,7.25,0.7179864645004272,3900.0
1990-07-09,7.125,7.25,7.125,7.25,0.7179864645004272,1200.0
1990-07-10,7.125,7.125,7.0,7.0,0.6932274699211121,1800.0
1990-07-11,7.0,7.125,7.0,7.125,0.7056058645248413,20700.0
1990-07-12,7.0,7.125,7.0,7.0,0.6932274699211121,2300.0
1990-07-13,7.0,7.375,7.0,7.125,0.7056058645248413,50700.0
1990-07-16,7.25,7.375,7.125,7.375,0.7303641438484192,10600.0
1990-07-17,7.375,7.375,7.25,7.25,0.7179864645004272,7200.0
1990-07-18,7.25,7.25,7.125,7.125,0.7056058645248413,9400.0
1990-07-19,7.125,7.25,7.0,7.125,0.7056058645248413,10800.0
1990-07-20,7.0,7.125,6.75,6.75,0.6684699058532715,24400.0
1990-07-23,6.875,6.875,6.625,6.625,0.656090497970581,5700.0
1990-07-24,6.75,6.875,6.625,6.875,0.680848240852356,25200.0
1990-07-25,6.75,7.0,6.75,7.0,0.6932274699211121,7000.0
1990-07-26,7.0,7.125,6.875,7.125,0.7056058645248413,56900.0
1990-07-27,7.25,7.25,7.125,7.125,0.7056058645248413,8400.0
1990-07-30,7.125,7.25,7.125,7.25,0.7179864645004272,7700.0
1990-07-31,7.375,7.75,7.375,7.75,0.7675020694732666,7700.0
1990-08-01,7.625,7.875,7.625,7.875,0.7798814177513123,15900.0
1990-08-02,7.875,8.0,7.75,7.875,0.7798814177513123,15000.0
1990-08-03,7.875,8.125,7.875,8.125,0.8046389818191528,59800.0
1990-08-06,8.0,8.25,7.875,8.0,0.7922603487968445,16300.0
1990-08-07,8.125,8.125,7.875,7.875,0.7798814177513123,14800.0
1990-08-08,8.0,8.0,7.875,7.875,0.7798814177513123,1500.0
1990-08-09,7.75,7.875,7.75,7.75,0.7675020694732666,5800.0
1990-08-10,7.75,7.75,7.625,7.625,0.7551226019859314,17400.0
1990-08-13,7.75,7.75,7.625,7.75,0.7675020694732666,6800.0
1990-08-14,7.75,7.75,7.75,7.75,0.7675020694732666,20900.0
1990-08-15,7.75,7.75,7.75,7.75,0.7675020694732666,18000.0
1990-08-16,7.75,7.75,7.75,7.75,0.7675020694732666,0.0
1990-08-17,7.75,7.75,7.625,7.625,0.7551226019859314,1900.0
1990-08-20,7.75,7.75,7.625,7.625,0.7551226019859314,1400.0
1990-08-21,7.75,7.875,7.625,7.625,0.7551226019859314,15500.0
1990-08-22,7.75,7.75,7.75,7.75,0.7675020694732666,5500.0
1990-08-23,7.875,7.875,7.75,7.875,0.7798814177513123,6200.0
1990-08-24,7.75,7.875,7.75,7.875,0.7798814177513123,31900.0
1990-08-27,8.0,8.125,7.875,8.125,0.8046389818191528,41500.0
1990-08-28,8.0,8.0,8.0,8.0,0.7922603487968445,13400.0
1990-08-29,7.875,8.0,7.875,7.875,0.7798814177513123,15900.0
1990-08-30,7.75,7.875,7.75,7.75,0.7675020694732666,6400.0
1990-08-31,7.75,7.75,7.75,7.75,0.7675020694732666,100.0
1990-09-04,7.75,7.875,7.75,7.875,0.7798814177513123,2400.0
1990-09-05,7.875,8.0,7.875,7.875,0.7798814177513123,2200.0
1990-09-06,8.0,8.125,7.875,8.125,0.8046389818191528,4300.0
1990-09-07,8.25,8.25,8.125,8.25,0.8170174956321716,6600.0
1990-09-10,8.25,8.25,8.25,8.25,0.8170174956321716,8700.0
1990-09-11,8.125,8.125,8.0,8.0,0.7922603487968445,1400.0
1990-09-12,8.125,8.125,7.875,7.875,0.7798814177513123,3700.0
1990-09-13,8.0,8.0,7.75,7.75,0.7675020694732666,11300.0
1990-09-14,7.75,7.75,7.625,7.625,0.7551226019859314,5200.0
1990-09-17,7.625,7.75,7.625,7.75,0.7675020694732666,6300.0
1990-09-18,7.75,7.75,7.625,7.625,0.7551226019859314,1100.0
1990-09-19,7.75,7.75,7.5,7.625,0.7551226019859314,8500.0
1990-09-20,7.5,7.5,7.5,7.5,0.7427434921264648,1200.0
1990-09-21,7.625,7.625,7.5,7.625,0.7551226019859314,24900.0
1990-09-24,7.5,7.625,7.5,7.5,0.7427434921264648,5200.0
1990-09-25,7.625,7.625,7.625,7.625,0.7551226019859314,2800.0
1990-09-26,7.5,7.5,7.25,7.25,0.7179864645004272,7500.0
1990-09-27,7.125,7.5,7.125,7.375,0.7303641438484192,8700.0
1990-09-28,7.375,7.5,7.375,7.375,0.7303641438484192,2800.0
1990-10-01,7.375,7.625,7.375,7.625,0.7551226019859314,6400.0
1990-10-02,7.625,7.75,7.625,7.625,0.7551226019859314,6100.0
1990-10-03,7.625,7.625,7.625,7.625,0.7551226019859314,300.0
1990-10-04,7.625,7.625,7.625,7.625,0.7551226019859314,1000.0
1990-10-05,7.75,7.75,7.625,7.75,0.7675020694732666,3200.0
1990-10-08,7.625,7.875,7.625,7.75,0.7675020694732666,6700.0
1990-10-09,7.75,7.875,7.75,7.875,0.7798814177513123,7400.0
1990-10-10,7.75,7.75,7.375,7.375,0.7303641438484192,6200.0
1990-10-11,7.5,7.5,6.875,6.875,0.680848240852356,8000.0
1990-10-12,6.75,6.75,6.5,6.625,0.656090497970581,16600.0
1990-10-15,6.5,6.625,6.375,6.375,0.6313319802284241,28900.0
1990-10-16,6.5,6.625,6.25,6.625,0.656090497970581,12400.0
1990-10-17,6.5,6.75,6.375,6.75,0.6684699058532715,41200.0
1990-10-18,6.75,6.75,6.75,6.75,0.6684699058532715,3000.0
1990-10-19,6.875,6.875,6.625,6.625,0.656090497970581,32600.0
1990-10-22,6.625,6.75,6.5,6.75,0.6684699058532715,23800.0
1990-10-23,6.875,6.875,6.75,6.75,0.6684699058532715,2000.0
1990-10-24,6.875,6.875,6.75,6.75,0.6684699058532715,4400.0
1990-10-25,6.75,6.875,6.75,6.75,0.6684699058532715,7800.0
1990-10-26,6.875,6.875,6.875,6.875,0.680848240852356,2000.0
1990-10-29,6.75,6.75,6.5,6.5,0.6437112092971802,4100.0
1990-10-30,6.5,6.5,6.0,6.125,0.6065734624862671,118900.0
1990-10-31,6.125,6.25,5.875,6.0,0.5941947102546692,351000.0
1990-11-01,5.875,6.125,5.875,6.125,0.6065734624862671,13300.0
1990-11-02,6.0,6.25,6.0,6.25,0.6189531683921814,20000.0
1990-11-05,6.375,6.375,6.25,6.25,0.6189531683921814,16000.0
1990-11-06,6.25,6.25,6.125,6.25,0.6189531683921814,26400.0
1990-11-07,6.25,6.25,6.125,6.25,0.6189531683921814,2200.0
1990-11-08,6.125,6.25,6.0,6.125,0.6065734624862671,12900.0
1990-11-09,6.0,6.25,6.0,6.25,0.6189531683921814,36700.0
1990-11-12,6.125,6.25,6.125,6.125,0.6065734624862671,27700.0
1990-11-13,6.125,6.125,5.875,6.0,0.5941947102546692,22200.0
1990-11-14,5.875,6.0,5.875,6.0,0.5941947102546692,2300.0
1990-11-15,5.875,6.0,5.875,5.875,0.5818156003952026,49400.0
1990-11-16,5.875,5.875,5.625,5.75,0.5694363117218018,75100.0
1990-11-19,5.625,5.875,5.625,5.625,0.5570586323738098,7600.0
1990-11-20,5.625,5.75,5.625,5.75,0.5694363117218018,9100.0
1990-11-21,5.625,5.75,5.625,5.625,0.5570586323738098,4800.0
1990-11-23,5.625,5.75,5.625,5.75,0.5694363117218018,1800.0
1990-11-26,5.75,5.875,5.75,5.875,0.5818156003952026,19700.0
1990-11-27,5.75,5.875,5.75,5.875,0.5818156003952026,16000.0
1990-11-28,5.875,5.875,5.75,5.75,0.5694363117218018,15700.0
1990-11-29,5.75,5.875,5.75,5.75,0.5694363117218018,2800.0
1990-11-30,5.625,5.75,5.625,5.75,0.5694363117218018,37000.0
1990-12-03,5.625,5.75,5.625,5.625,0.5570586323738098,4400.0
1990-12-04,5.625,5.75,5.625,5.75,0.5694363117218018,54200.0
1990-12-05,5.625,6.0,5.625,6.0,0.5941947102546692,46100.0
1990-12-06,6.125,6.125,6.0,6.0,0.5941947102546692,13900.0
1990-12-07,6.0,6.125,6.0,6.0,0.5941947102546692,3000.0
1990-12-10,6.0,6.0,5.875,5.875,0.5818156003952026,21600.0
1990-12-11,5.75,5.75,5.5,5.5,0.5446786284446716,30400.0
1990-12-12,5.625,5.75,5.625,5.75,0.5694363117218018,47600.0
1990-12-13,5.625,5.875,5.625,5.875,0.5818156003952026,13900.0
1990-12-14,5.875,6.0,5.75,5.75,0.5694363117218018,67700.0
1990-12-17,5.625,5.75,5.625,5.625,0.5570586323738098,9000.0
1990-12-18,5.75,5.75,5.625,5.625,0.5570586323738098,5200.0
1990-12-19,5.625,5.75,5.625,5.625,0.5570586323738098,17000.0
1990-12-20,5.625,5.625,5.25,5.25,0.5199207663536072,143800.0
1990-12-21,5.25,5.75,5.25,5.625,0.5570586323738098,52800.0
1990-12-24,5.5,5.625,5.5,5.625,0.5580499172210693,5400.0
1990-12-26,5.75,5.75,5.5,5.625,0.5580499172210693,30900.0
1990-12-27,5.5,5.5,5.25,5.375,0.5332476496696472,29000.0
1990-12-28,5.375,5.375,5.0,5.375,0.5332476496696472,45200.0
1990-12-31,5.25,5.375,5.125,5.375,0.5332476496696472,46100.0
1991-01-02,5.5,5.625,5.5,5.625,0.5580499172210693,5300.0
1991-01-03,5.625,5.625,5.625,5.625,0.5580499172210693,9400.0
1991-01-04,5.75,5.875,5.625,5.75,0.5704511404037476,35900.0
1991-01-07,5.625,5.625,5.5,5.625,0.5580499172210693,42500.0
1991-01-08,5.625,5.625,5.5,5.625,0.5580499172210693,11500.0
1991-01-09,5.5,5.625,5.5,5.5,0.5456490516662598,5700.0
1991-01-10,5.625,5.75,5.375,5.5,0.5456490516662598,36800.0
1991-01-11,5.5,5.5,5.5,5.5,0.5456490516662598,500.0
1991-01-14,5.5,5.5,5.375,5.5,0.5456490516662598,17300.0
1991-01-15,5.625,5.625,5.375,5.5,0.5456490516662598,7900.0
1991-01-16,5.5,5.875,5.5,5.75,0.5704511404037476,5600.0
1991-01-17,5.75,5.75,5.5,5.5,0.5456490516662598,12900.0
1991-01-18,5.375,5.375,5.25,5.25,0.5208468437194824,8400.0
1991-01-21,5.25,5.25,5.125,5.25,0.5208468437194824,20300.0
1991-01-22,5.25,5.25,5.0,5.0,0.49604490399360657,63500.0
1991-01-23,5.125,5.375,5.125,5.375,0.5332476496696472,15400.0
1991-01-24,5.25,5.25,5.25,5.25,0.5208468437194824,1100.0
1991-01-25,5.125,5.25,4.875,5.0,0.4988952577114105,16700.0
1991-01-28,5.125,5.125,4.875,5.0,0.4988952577114105,9200.0
1991-01-29,5.125,5.25,5.125,5.25,0.5238404870033264,21900.0
1991-01-30,5.25,5.375,5.125,5.125,0.5113674402236938,10500.0
1991-01-31,5.25,5.5,5.125,5.375,0.5363124012947083,79500.0
1991-02-01,5.25,5.375,5.25,5.375,0.5363124012947083,5800.0
1991-02-04,5.25,5.5,5.25,5.375,0.5363124012947083,55100.0
1991-02-05,5.375,5.375,5.25,5.375,0.5363124012947083,30700.0
1991-02-06,5.5,5.625,5.375,5.375,0.5363124012947083,46600.0
1991-02-07,5.5,5.625,5.375,5.5,0.5487850308418274,48400.0
1991-02-08,5.5,5.5,5.375,5.375,0.5363124012947083,20500.0
1991-02-11,5.375,5.5,5.25,5.375,0.5363124012947083,60500.0
1991-02-12,5.5,5.5,5.375,5.375,0.5363124012947083,25100.0
1991-02-13,5.375,5.625,5.375,5.5,0.5487850308418274,17500.0
1991-02-14,5.625,5.625,5.5,5.625,0.5612573027610779,12700.0
1991-02-15,5.5,5.75,5.5,5.75,0.5737294554710388,25100.0
1991-02-19,5.625,5.625,5.375,5.625,0.5612573027610779,49700.0
1991-02-20,5.625,6.125,5.625,5.875,0.5862018465995789,20400.0
1991-02-21,6.0,6.0,5.75,5.75,0.5737294554710388,35200.0
1991-02-22,5.625,5.625,5.375,5.5,0.5533077716827393,36900.0
1991-02-25,5.5,5.75,5.5,5.75,0.5784577131271362,115100.0
1991-02-26,5.75,5.75,5.625,5.625,0.5658825635910034,27600.0
1991-02-27,5.75,5.75,5.625,5.625,0.5658825635910034,44300.0
