Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,17.25,17.459999084472656,17.25,17.440000534057617,11.29500961303711,126900
2015-08-19,17.190000534057617,17.68000030517578,17.1299991607666,17.559999465942383,11.372725486755371,416700
2015-08-20,17.489999771118164,17.610000610351562,17.139999389648438,17.139999389648438,11.100713729858398,95800
2015-08-21,17.149999618530273,17.229999542236328,16.559999465942383,16.59000015258789,10.744508743286133,124600
2015-08-24,15.970000267028809,16.760000228881836,15.520000457763672,15.8100004196167,10.239340782165527,143900
2015-08-25,16.100000381469727,16.399999618530273,15.829999923706055,16.219999313354492,10.504876136779785,223800
2015-08-26,16.360000610351562,16.510000228881836,16.040000915527344,16.459999084472656,10.660314559936523,105200
2015-08-27,16.520000457763672,17.329999923706055,16.479999542236328,16.75,10.84813117980957,167200
2015-08-28,16.850000381469727,17.43000030517578,16.780000686645508,17.260000228881836,11.178433418273926,80200
2015-08-31,17.1299991607666,17.469999313354492,16.90999984741211,17.09000015258789,11.068334579467773,58500
2015-09-01,16.889999389648438,16.940000534057617,16.530000686645508,16.850000381469727,10.912899017333984,76200
2015-09-02,16.969999313354492,17.079999923706055,16.329999923706055,16.469999313354492,10.666790008544922,154500
2015-09-03,16.459999084472656,16.75,16.3700008392334,16.579999923706055,10.738031387329102,87600
2015-09-04,16.479999542236328,16.610000610351562,16.110000610351562,16.200000762939453,10.491926193237305,76800
2015-09-08,16.229999542236328,16.270000457763672,15.989999771118164,16.1299991607666,10.446587562561035,88200
2015-09-09,16.149999618530273,16.350000381469727,15.960000038146973,16.100000381469727,10.427160263061523,136000
2015-09-10,16.06999969482422,16.31999969482422,15.9399995803833,16.020000457763672,10.375349044799805,120900
2015-09-11,15.869999885559082,16.0,15.260000228881836,15.380000114440918,9.960850715637207,154500
2015-09-14,15.210000038146973,15.300000190734863,15.079999923706055,15.210000038146973,9.850751876831055,59800
2015-09-15,15.100000381469727,15.649999618530273,15.100000381469727,15.609999656677246,10.109810829162598,81500
2015-09-16,15.739999771118164,15.90999984741211,15.5,15.670000076293945,10.148670196533203,75300
2015-09-17,15.670000076293945,16.280000686645508,15.579999923706055,16.09000015258789,10.420682907104492,93900
2015-09-18,15.920000076293945,16.59000015258789,15.880000114440918,16.489999771118164,10.679744720458984,99500
2015-09-21,16.579999923706055,16.6299991607666,16.5,16.600000381469727,10.750983238220215,44000
2015-09-22,16.389999389648438,16.520000457763672,16.329999923706055,16.489999771118164,10.679744720458984,82000
2015-09-23,16.43000030517578,16.549999237060547,15.789999961853027,15.800000190734863,10.232864379882812,88800
2015-09-24,15.729999542236328,15.729999542236328,15.229999542236328,15.529999732971191,10.057998657226562,119900
2015-09-25,15.630000114440918,15.630000114440918,14.829999923706055,15.130000114440918,9.798938751220703,92800
2015-09-28,14.829999923706055,14.869999885559082,14.039999961853027,14.170000076293945,9.17719554901123,107100
2015-09-29,14.170000076293945,14.220000267028809,13.319999694824219,13.40999984741211,8.684981346130371,119100
2015-09-30,13.470000267028809,14.3100004196167,13.390000343322754,13.989999771118164,9.06061840057373,168900
2015-10-01,14.010000228881836,14.460000038146973,13.960000038146973,14.319999694824219,9.274341583251953,93700
2015-10-02,14.020000457763672,14.84000015258789,13.960000038146973,14.720000267028809,9.533403396606445,56200
2015-10-05,14.850000381469727,15.289999961853027,14.850000381469727,15.050000190734863,9.747127532958984,67100
2015-10-06,15.109999656677246,15.720000267028809,15.109999656677246,15.529999732971191,10.057998657226562,90500
2015-10-07,15.699999809265137,16.0,15.59000015258789,15.920000076293945,10.310582160949707,111800
2015-10-08,15.84000015258789,16.329999923706055,15.729999542236328,16.239999771118164,10.517831802368164,85300
2015-10-09,16.43000030517578,16.690000534057617,16.200000762939453,16.639999389648438,10.776890754699707,93700
2015-10-12,16.610000610351562,16.670000076293945,16.1200008392334,16.34000015258789,10.582596778869629,64800
2015-10-13,16.200000762939453,16.469999313354492,15.710000038146973,15.720000267028809,10.181053161621094,94900
2015-10-14,15.529999732971191,15.710000038146973,15.210000038146973,15.510000228881836,10.045047760009766,75300
2015-10-15,15.449999809265137,15.890000343322754,15.220000267028809,15.779999732971191,10.219911575317383,91000
2015-10-16,15.859999656677246,15.970000267028809,15.619999885559082,15.949999809265137,10.330010414123535,59700
2015-10-19,15.899999618530273,15.899999618530273,15.34000015258789,15.510000228881836,10.045047760009766,72000
2015-10-20,15.5,15.65999984741211,15.380000114440918,15.579999923706055,10.09038257598877,58500
2015-10-21,15.6899995803833,15.6899995803833,15.25,15.289999961853027,9.902565002441406,149400
2015-10-22,15.40999984741211,15.40999984741211,14.75,14.890000343322754,9.64350414276123,184400
2015-10-23,14.800000190734863,14.979999542236328,14.649999618530273,14.779999732971191,9.57226276397705,84400
2015-10-26,14.779999732971191,14.779999732971191,14.350000381469727,14.470000267028809,9.371491432189941,82200
2015-10-27,14.329999923706055,14.350000381469727,13.789999961853027,14.149999618530273,9.164240837097168,130700
2015-10-28,14.140000343322754,14.850000381469727,14.140000343322754,14.640000343322754,9.481592178344727,119100
2015-10-29,14.880000114440918,14.979999542236328,14.65999984741211,14.739999771118164,9.546357154846191,150900
2015-10-30,14.75,15.020000457763672,14.630000114440918,14.680000305175781,9.507497787475586,128100
2015-11-02,14.579999923706055,15.050000190734863,14.5600004196167,14.800000190734863,9.58521556854248,212400
2015-11-03,14.84000015258789,15.15999984741211,14.800000190734863,15.100000381469727,9.779509544372559,247500
2015-11-04,15.100000381469727,15.100000381469727,14.449999809265137,14.600000381469727,9.455684661865234,409700
2015-11-05,14.520000457763672,14.729999542236328,14.149999618530273,14.34000015258789,9.287296295166016,101500
2015-11-06,14.199999809265137,14.199999809265137,13.880000114440918,14.0,9.067096710205078,68200
2015-11-09,13.899999618530273,14.180000305175781,13.760000228881836,13.800000190734863,8.937564849853516,87100
2015-11-10,13.649999618530273,13.819999694824219,13.399999618530273,13.479999542236328,8.730318069458008,129000
2015-11-11,13.40999984741211,13.460000038146973,13.0,13.199999809265137,8.548975944519043,116200
2015-11-12,13.09000015258789,13.130000114440918,12.789999961853027,12.869999885559082,8.335249900817871,198700
2015-11-13,12.800000190734863,13.130000114440918,12.5600004196167,12.739999771118164,8.251055717468262,167400
2015-11-16,12.369999885559082,13.029999732971191,12.369999885559082,12.930000305175781,8.623892784118652,113900
2015-11-17,12.819999694824219,12.930000305175781,12.479999542236328,12.720000267028809,8.483829498291016,204500
2015-11-18,12.770000457763672,13.029999732971191,12.75,12.899999618530273,8.6038818359375,198700
2015-11-19,12.779999732971191,12.960000038146973,12.720000267028809,12.819999694824219,8.550525665283203,208400
2015-11-20,12.779999732971191,12.930000305175781,12.539999961853027,12.649999618530273,8.437140464782715,193000
2015-11-23,12.710000038146973,12.920000076293945,12.380000114440918,12.40999984741211,8.277069091796875,112500
2015-11-24,12.529999732971191,12.90999984741211,12.4399995803833,12.84000015258789,8.563865661621094,138700
2015-11-25,12.670000076293945,12.970000267028809,12.640000343322754,12.819999694824219,8.550525665283203,79200
2015-11-27,12.640000343322754,13.020000457763672,12.579999923706055,13.0,8.670578956604004,30500
2015-11-30,13.079999923706055,13.140000343322754,12.779999732971191,12.819999694824219,8.550525665283203,150500
2015-12-01,12.760000228881836,12.880000114440918,12.520000457763672,12.859999656677246,8.577204704284668,116000
2015-12-02,12.760000228881836,12.850000381469727,12.279999732971191,12.5,8.337095260620117,108100
2015-12-03,12.359999656677246,12.5600004196167,11.859999656677246,11.970000267028809,7.983602523803711,165800
2015-12-04,11.84000015258789,11.84000015258789,11.069999694824219,11.100000381469727,7.403342247009277,227000
2015-12-07,10.5600004196167,10.850000381469727,9.430000305175781,9.75,6.502935886383057,312400
2015-12-08,9.350000381469727,9.989999771118164,9.069999694824219,9.600000381469727,6.402890682220459,270300
2015-12-09,9.710000038146973,10.1899995803833,9.59000015258789,9.989999771118164,6.663005352020264,260800
2015-12-10,9.960000038146973,10.180000305175781,9.739999771118164,9.770000457763672,6.5162739753723145,177700
2015-12-11,9.5600004196167,9.699999809265137,9.260000228881836,9.3100004196167,6.209469795227051,309500
2015-12-14,9.279999732971191,9.369999885559082,8.619999885559082,8.729999542236328,5.822627544403076,253600
2015-12-15,8.859999656677246,9.25,8.710000038146973,9.069999694824219,6.049396514892578,186600
2015-12-16,9.010000228881836,9.699999809265137,9.0,9.6899995803833,6.462916374206543,174500
2015-12-17,9.539999961853027,9.59000015258789,9.109999656677246,9.140000343322754,6.096085548400879,276000
2015-12-18,9.069999694824219,9.109999656677246,8.369999885559082,8.449999809265137,5.63587760925293,296800
2015-12-21,8.420000076293945,8.609999656677246,8.069999694824219,8.520000457763672,5.6825642585754395,271600
2015-12-22,8.520000457763672,9.140000343322754,8.430000305175781,8.8100004196167,5.875985622406006,345200
2015-12-23,9.079999923706055,10.100000381469727,9.079999923706055,10.029999732971191,6.689684867858887,422000
2015-12-24,10.029999732971191,10.34000015258789,9.850000381469727,9.859999656677246,6.576300144195557,137500
2015-12-28,9.739999771118164,9.739999771118164,9.25,9.460000038146973,6.30951452255249,287900
2015-12-29,9.569999694824219,9.710000038146973,9.15999984741211,9.34000015258789,6.22947883605957,368700
2015-12-30,9.1899995803833,9.300000190734863,8.90999984741211,8.989999771118164,5.996038913726807,314100
2015-12-31,8.829999923706055,9.710000038146973,8.829999923706055,9.529999732971191,6.356199741363525,412200
2016-01-04,9.319999694824219,9.979999542236328,9.260000228881836,9.859999656677246,6.576300144195557,137500
2016-01-05,9.899999618530273,9.949999809265137,9.399999618530273,9.5600004196167,6.376211166381836,183100
2016-01-06,9.390000343322754,9.399999618530273,8.920000076293945,8.989999771118164,5.996038913726807,115700
2016-01-07,8.670000076293945,8.880000114440918,8.34000015258789,8.4399995803833,5.629208087921143,151200
2016-01-08,8.449999809265137,8.699999809265137,8.25,8.5,5.669224262237549,117400
2016-01-11,8.5600004196167,8.5600004196167,7.909999847412109,7.929999828338623,5.289052963256836,173400
2016-01-12,8.100000381469727,8.270000457763672,7.260000228881836,7.679999828338623,5.122311592102051,239300
2016-01-13,7.75,7.900000095367432,6.809999942779541,6.869999885559082,4.58206844329834,379800
2016-01-14,6.869999885559082,7.420000076293945,6.670000076293945,7.420000076293945,4.9489006996154785,287400
2016-01-15,7.090000152587891,7.260000228881836,6.800000190734863,7.019999980926514,4.682113170623779,222900
2016-01-19,7.099999904632568,7.119999885559082,6.309999942779541,6.5,4.335289478302002,160300
2016-01-20,6.110000133514404,6.269999980926514,5.449999809265137,6.010000228881836,4.008474826812744,367300
2016-01-21,6.070000171661377,6.519999980926514,5.980000019073486,6.21999979019165,4.148538112640381,187700
2016-01-22,6.619999885559082,7.260000228881836,6.619999885559082,7.210000038146973,4.808836460113525,260900
2016-01-25,7.110000133514404,7.650000095367432,7.0,7.079999923706055,4.72213077545166,169200
2016-01-26,7.150000095367432,7.53000020980835,7.019999980926514,7.449999809265137,4.96890926361084,138200
2016-01-27,7.449999809265137,7.550000190734863,7.110000133514404,7.320000171661377,4.882204055786133,230300
2016-01-28,7.539999961853027,7.949999809265137,7.539999961853027,7.949999809265137,5.302392482757568,173300
2016-01-29,7.960000038146973,8.489999771118164,7.960000038146973,8.350000381469727,5.569181442260742,125600
2016-02-01,8.1899995803833,8.1899995803833,7.909999847412109,8.039999961853027,5.362420082092285,123600
2016-02-02,7.489999771118164,7.849999904632568,7.400000095367432,7.800000190734863,5.202348232269287,128100
2016-02-03,7.940000057220459,8.039999961853027,7.539999961853027,7.96999979019165,5.315732002258301,164300
2016-02-04,7.96999979019165,8.420000076293945,7.900000095367432,8.319999694824219,5.549171447753906,106100
2016-02-05,8.119999885559082,8.239999771118164,7.769999980926514,7.769999980926514,5.182338714599609,65300
2016-02-08,7.599999904632568,7.599999904632568,6.630000114440918,6.659999847412109,4.442004203796387,267200
2016-02-09,6.489999771118164,6.489999771118164,6.050000190734863,6.210000038146973,4.14186954498291,209800
2016-02-10,6.210000038146973,6.360000133514404,5.989999771118164,6.099999904632568,4.068502426147461,174200
2016-02-11,5.900000095367432,6.110000133514404,5.510000228881836,5.690000057220459,3.7950453758239746,164200
2016-02-12,5.829999923706055,6.039999961853027,5.75,6.019999980926514,4.015145301818848,128800
2016-02-16,6.28000020980835,6.460000038146973,6.170000076293945,6.429999828338623,4.288602352142334,128200
2016-02-17,6.670000076293945,6.670000076293945,6.289999961853027,6.559999942779541,4.60822868347168,179100
2016-02-18,6.739999771118164,6.769999980926514,6.519999980926514,6.590000152587891,4.629302501678467,113600
2016-02-19,6.539999961853027,6.690000057220459,6.369999885559082,6.619999885559082,4.650376319885254,169100
2016-02-22,6.829999923706055,7.090000152587891,6.829999923706055,7.090000152587891,4.980539321899414,95000
2016-02-23,7.059999942779541,7.059999942779541,6.75,6.820000171661377,4.7908711433410645,81300
2016-02-24,6.639999866485596,6.880000114440918,6.409999847412109,6.880000114440918,4.833019256591797,124300
2016-02-25,6.820000171661377,6.929999828338623,6.710000038146973,6.849999904632568,4.811944961547852,68300
2016-02-26,7.019999980926514,7.289999961853027,6.960000038146973,7.090000152587891,4.980539321899414,73600
2016-02-29,7.230000019073486,7.449999809265137,7.099999904632568,7.329999923706055,5.1491312980651855,118800
2016-03-01,7.5,7.550000190734863,7.179999828338623,7.25,5.092934608459473,238300
2016-03-02,7.25,7.53000020980835,7.139999866485596,7.510000228881836,5.275578022003174,102900
