Date,Open,High,Low,Close,Adj Close,Volume
2010-01-27,35.599998474121094,35.79999923706055,35.2400016784668,35.709999084472656,33.07418441772461,208700
2010-01-28,35.95000076293945,36.11000061035156,35.70000076293945,35.869998931884766,33.222381591796875,264300
2010-01-29,36.0,36.0,34.349998474121094,34.41999816894531,31.87940788269043,365800
2010-02-01,34.5099983215332,35.68000030517578,34.5099983215332,35.58000183105469,32.953792572021484,215900
2010-02-02,35.900001525878906,36.61000061035156,35.349998474121094,35.560001373291016,32.935264587402344,144000
2010-02-03,35.52000045776367,35.72999954223633,35.290000915527344,35.66999816894531,33.037147521972656,118200
2010-02-04,35.189998626708984,35.31999969482422,33.29999923706055,33.65999984741211,31.175508499145508,313100
2010-02-05,33.540000915527344,34.0099983215332,33.279998779296875,34.0099983215332,31.499656677246094,194600
2010-02-08,34.25,34.45000076293945,33.650001525878906,33.900001525878906,31.397802352905273,159500
2010-02-09,34.130001068115234,34.720001220703125,34.06999969482422,34.22999954223633,31.703433990478516,103700
2010-02-10,34.290000915527344,34.7599983215332,33.130001068115234,33.47999954223633,31.008792877197266,216300
2010-02-11,33.4900016784668,33.709999084472656,33.29999923706055,33.58000183105469,31.101415634155273,266900
2010-02-12,33.40999984741211,33.41999816894531,32.5099983215332,33.2400016784668,30.78651237487793,312400
2010-02-16,33.5,33.93000030517578,33.22999954223633,33.93000030517578,31.425588607788086,144200
2010-02-17,33.91999816894531,34.08000183105469,33.70000076293945,33.880001068115234,31.3792724609375,151200
2010-02-18,33.75,34.189998626708984,33.34000015258789,34.099998474121094,31.58302879333496,173400
2010-02-19,34.06999969482422,34.619998931884766,33.59000015258789,34.5099983215332,31.9627628326416,132400
2010-02-22,34.630001068115234,34.849998474121094,34.130001068115234,34.369998931884766,31.83310317993164,177200
2010-02-23,34.13999938964844,34.13999938964844,33.06999969482422,33.18000030517578,30.73093605041504,221200
2010-02-24,31.989999771118164,32.540000915527344,31.610000610351562,31.899999618530273,29.54541015625,609300
2010-02-25,31.43000030517578,31.43000030517578,30.3700008392334,31.010000228881836,28.721111297607422,476400
2010-02-26,30.200000762939453,30.420000076293945,28.690000534057617,28.93000030517578,26.79463768005371,796100
2010-03-01,28.969999313354492,29.43000030517578,28.1200008392334,28.790000915527344,26.66497230529785,667000
2010-03-02,28.799999237060547,29.469999313354492,28.6200008392334,29.34000015258789,27.174373626708984,256900
2010-03-03,29.229999542236328,29.239999771118164,28.899999618530273,29.09000015258789,26.942825317382812,311400
2010-03-04,29.110000610351562,29.65999984741211,28.920000076293945,29.579999923706055,27.396665573120117,402200
2010-03-05,29.829999923706055,30.420000076293945,29.600000381469727,30.360000610351562,28.11908721923828,208400
2010-03-08,30.520000457763672,30.579999923706055,30.139999389648438,30.450000762939453,28.20244598388672,189700
2010-03-09,30.450000762939453,30.520000457763672,30.219999313354492,30.450000762939453,28.20244598388672,181400
2010-03-10,30.579999923706055,30.600000381469727,30.149999618530273,30.329999923706055,28.09130096435547,103200
2010-03-11,30.350000381469727,30.350000381469727,29.829999923706055,30.1299991607666,27.90606117248535,185400
2010-03-12,30.149999618530273,30.149999618530273,29.989999771118164,30.09000015258789,27.98045539855957,192600
2010-03-15,30.020000457763672,30.040000915527344,29.40999984741211,29.610000610351562,27.53411102294922,192400
2010-03-16,29.829999923706055,30.020000457763672,29.479999542236328,29.979999542236328,27.878164291381836,192900
2010-03-17,30.1299991607666,30.8700008392334,30.0,30.579999923706055,28.436098098754883,227900
2010-03-18,30.579999923706055,30.860000610351562,29.8799991607666,30.010000228881836,27.90605926513672,237700
2010-03-19,29.190000534057617,30.260000228881836,29.149999618530273,29.190000534057617,27.143552780151367,327200
2010-03-22,29.06999969482422,29.3799991607666,28.5,29.3700008392334,27.310928344726562,183000
2010-03-23,29.56999969482422,29.950000762939453,28.3700008392334,29.0,26.96687126159668,377500
2010-03-24,28.709999084472656,28.81999969482422,28.190000534057617,28.3700008392334,26.381044387817383,334900
2010-03-25,28.3700008392334,28.700000762939453,27.729999542236328,27.799999237060547,25.851003646850586,353500
2010-03-26,27.780000686645508,28.1299991607666,27.459999084472656,27.68000030517578,25.739416122436523,408700
2010-03-29,27.90999984741211,28.059999465942383,27.6200008392334,27.760000228881836,25.813804626464844,348200
2010-03-30,27.719999313354492,28.0,27.600000381469727,27.93000030517578,25.971887588500977,315900
2010-03-31,27.959999084472656,28.440000534057617,27.8700008392334,28.139999389648438,26.167165756225586,192700
2010-04-01,28.43000030517578,29.059999465942383,28.270000457763672,28.989999771118164,26.95757293701172,239600
2010-04-05,29.170000076293945,29.18000030517578,28.90999984741211,29.059999465942383,27.022661209106445,150800
2010-04-06,29.0,29.440000534057617,28.920000076293945,29.389999389648438,27.329524993896484,187400
2010-04-07,29.219999313354492,29.260000228881836,28.760000228881836,29.09000015258789,27.05055809020996,195400
2010-04-08,29.149999618530273,29.579999923706055,29.1200008392334,29.489999771118164,27.422521591186523,212400
2010-04-09,29.610000610351562,30.450000762939453,29.549999237060547,30.0,27.896760940551758,316100
2010-04-12,30.040000915527344,31.010000228881836,29.899999618530273,31.0,28.8266544342041,563900
2010-04-13,31.0,31.34000015258789,30.65999984741211,31.040000915527344,28.863853454589844,399600
2010-04-14,31.030000686645508,31.350000381469727,30.739999771118164,30.829999923706055,28.66857147216797,190800
2010-04-15,30.6200008392334,31.600000381469727,30.440000534057617,31.459999084472656,29.25440216064453,291200
2010-04-16,31.3700008392334,31.6200008392334,29.90999984741211,29.950000762939453,27.85027313232422,336600
2010-04-19,29.93000030517578,30.760000228881836,29.510000228881836,30.270000457763672,28.147829055786133,394400
2010-04-20,30.579999923706055,30.809999465942383,30.219999313354492,30.68000030517578,28.529088973999023,146400
2010-04-21,30.8799991607666,31.110000610351562,30.489999771118164,31.030000686645508,28.85455322265625,228000
2010-04-22,30.799999237060547,31.280000686645508,30.5,31.229999542236328,29.040529251098633,195000
2010-04-23,30.860000610351562,31.280000686645508,30.299999237060547,31.1200008392334,28.93824005126953,180800
2010-04-26,31.110000610351562,32.2400016784668,30.479999542236328,31.8700008392334,29.63566017150879,272900
2010-04-27,31.690000534057617,32.08000183105469,31.579999923706055,31.75,29.52407455444336,243900
2010-04-28,31.829999923706055,31.93000030517578,31.530000686645508,31.81999969482422,29.58916473388672,272700
2010-04-29,31.84000015258789,32.2599983215332,31.84000015258789,32.09000015258789,29.840240478515625,145900
2010-04-30,32.0,32.31999969482422,31.75,31.860000610351562,29.62635612487793,238600
2010-05-03,31.829999923706055,32.43000030517578,31.649999618530273,32.349998474121094,30.082014083862305,273100
2010-05-04,32.13999938964844,32.220001220703125,31.5,32.08000183105469,29.83094024658203,303100
2010-05-05,31.610000610351562,31.8799991607666,30.610000610351562,30.75,28.59418487548828,367000
2010-05-06,30.3799991607666,30.770000457763672,28.059999465942383,29.209999084472656,27.162141799926758,392600
2010-05-07,28.649999618530273,29.1200008392334,27.770000457763672,27.920000076293945,25.962583541870117,549400
2010-05-10,28.579999923706055,29.760000228881836,28.579999923706055,29.700000762939453,27.6177921295166,368300
2010-05-11,29.280000686645508,30.450000762939453,29.200000762939453,29.950000762939453,27.85027313232422,261800
2010-05-12,30.0,31.299999237060547,30.0,31.0,28.8266544342041,416700
2010-05-13,30.3799991607666,30.989999771118164,30.3799991607666,30.700000762939453,28.547687530517578,267100
2010-05-14,30.31999969482422,30.399999618530273,29.360000610351562,29.969999313354492,27.91432762145996,430800
2010-05-17,29.799999237060547,30.6299991607666,29.59000015258789,30.479999542236328,28.38934326171875,268200
2010-05-18,30.510000228881836,30.790000915527344,29.31999969482422,29.3799991607666,27.364791870117188,328600
2010-05-19,29.049999237060547,29.43000030517578,28.5,29.030000686645508,27.03880500793457,314300
2010-05-20,28.399999618530273,28.510000228881836,27.0,27.059999465942383,25.203929901123047,425500
2010-05-21,26.549999237060547,27.31999969482422,26.1299991607666,27.18000030517578,25.315698623657227,458600
2010-05-24,26.969999313354492,28.059999465942383,26.969999313354492,27.149999618530273,25.287757873535156,411800
2010-05-25,26.399999618530273,27.0,26.170000076293945,26.719999313354492,24.887248992919922,460200
2010-05-26,27.059999465942383,27.90999984741211,26.90999984741211,27.110000610351562,25.250499725341797,315900
2010-05-27,27.68000030517578,28.510000228881836,27.399999618530273,28.5,26.545156478881836,369300
2010-05-28,28.360000610351562,28.979999542236328,28.360000610351562,28.489999771118164,26.535844802856445,235600
2010-06-01,28.209999084472656,28.600000381469727,27.5,27.510000228881836,25.623062133789062,271700
2010-06-02,27.559999465942383,27.809999465942383,26.90999984741211,27.520000457763672,25.63237762451172,247900
2010-06-03,27.5,28.280000686645508,27.299999237060547,28.040000915527344,26.116708755493164,292500
2010-06-04,27.200000762939453,28.049999237060547,27.149999618530273,27.229999542236328,25.362266540527344,336100
2010-06-07,26.969999313354492,27.3700008392334,26.520000457763672,26.549999237060547,24.728910446166992,267400
2010-06-08,26.469999313354492,27.15999984741211,26.43000030517578,27.049999237060547,25.194612503051758,253500
2010-06-09,27.1200008392334,28.239999771118164,27.1200008392334,27.459999084472656,25.576488494873047,439000
2010-06-10,28.020000457763672,28.43000030517578,27.530000686645508,28.079999923706055,26.15396499633789,255300
2010-06-11,27.899999618530273,28.31999969482422,27.899999618530273,28.190000534057617,26.256418228149414,403900
2010-06-14,28.219999313354492,29.0,28.219999313354492,28.719999313354492,26.750064849853516,367000
2010-06-15,28.899999618530273,29.829999923706055,28.8700008392334,29.65999984741211,27.625593185424805,295200
2010-06-16,29.350000381469727,29.889999389648438,29.25,29.790000915527344,27.74667739868164,492500
2010-06-17,30.1200008392334,30.1200008392334,29.350000381469727,29.610000610351562,27.57901954650879,214000
2010-06-18,29.780000686645508,29.790000915527344,29.520000457763672,29.670000076293945,27.634904861450195,190700
2010-06-21,30.010000228881836,30.3700008392334,29.389999389648438,29.540000915527344,27.513822555541992,189500
2010-06-22,29.56999969482422,29.920000076293945,28.709999084472656,28.75,26.778011322021484,123100
2010-06-23,28.75,29.030000686645508,28.40999984741211,28.690000534057617,26.722124099731445,260600
2010-06-24,28.639999389648438,29.25,28.25,28.350000381469727,26.405445098876953,226200
2010-06-25,28.399999618530273,28.760000228881836,28.1200008392334,28.40999984741211,26.46133041381836,269300
2010-06-28,28.479999542236328,29.079999923706055,28.329999923706055,28.729999542236328,26.759380340576172,144800
2010-06-29,28.190000534057617,28.389999389648438,27.760000228881836,28.010000228881836,26.088762283325195,371700
2010-06-30,27.899999618530273,29.25,27.8799991607666,28.290000915527344,26.349563598632812,280800
2010-07-01,28.040000915527344,28.610000610351562,27.530000686645508,28.15999984741211,26.228479385375977,399500
2010-07-02,28.350000381469727,29.200000762939453,28.200000762939453,28.610000610351562,26.647619247436523,219200
2010-07-06,28.940000534057617,29.170000076293945,27.770000457763672,28.239999771118164,26.3029842376709,249900
2010-07-07,28.25,28.959999084472656,28.25,28.81999969482422,26.84320640563965,211300
2010-07-08,29.260000228881836,29.40999984741211,28.6299991607666,28.90999984741211,26.927032470703125,224000
2010-07-09,28.6299991607666,29.09000015258789,28.18000030517578,28.989999771118164,27.001548767089844,399700
2010-07-12,29.0,29.049999237060547,28.530000686645508,28.899999618530273,26.91771697998047,183000
2010-07-13,29.100000381469727,29.299999237060547,28.600000381469727,28.850000381469727,26.871150970458984,178800
2010-07-14,28.610000610351562,28.989999771118164,28.40999984741211,28.600000381469727,26.63829231262207,119900
2010-07-15,28.440000534057617,28.540000915527344,27.739999771118164,28.1200008392334,26.191221237182617,241800
2010-07-16,27.799999237060547,28.020000457763672,27.56999969482422,27.65999984741211,25.76276969909668,197700
2010-07-19,27.739999771118164,27.739999771118164,26.93000030517578,27.579999923706055,25.68826675415039,176300
2010-07-20,27.280000686645508,28.1299991607666,27.280000686645508,28.110000610351562,26.181909561157227,95400
2010-07-21,28.170000076293945,28.56999969482422,27.489999771118164,27.6299991607666,25.734830856323242,116700
2010-07-22,27.8700008392334,28.649999618530273,27.8700008392334,28.56999969482422,26.610355377197266,305100
2010-07-23,28.56999969482422,28.790000915527344,28.239999771118164,28.65999984741211,26.694181442260742,156200
2010-07-26,28.860000610351562,29.1200008392334,28.75,29.030000686645508,27.03880500793457,97300
2010-07-27,29.229999542236328,29.25,28.75,29.110000610351562,27.113317489624023,80000
2010-07-28,29.110000610351562,29.139999389648438,28.420000076293945,28.6299991607666,26.666240692138672,109500
2010-07-29,28.8799991607666,28.959999084472656,27.770000457763672,27.920000076293945,26.00493812561035,132600
2010-07-30,27.6200008392334,27.8799991607666,27.6200008392334,27.81999969482422,25.91179847717285,210800
2010-08-02,28.31999969482422,29.100000381469727,28.31999969482422,28.809999465942383,26.83389663696289,119500
2010-08-03,28.59000015258789,28.829999923706055,28.149999618530273,28.260000228881836,26.32161521911621,109200
2010-08-04,28.3799991607666,28.93000030517578,28.110000610351562,28.739999771118164,26.76869773864746,235300
2010-08-05,28.709999084472656,28.729999542236328,27.5,28.549999237060547,26.59173011779785,336700
2010-08-06,28.15999984741211,29.1200008392334,28.15999984741211,29.020000457763672,27.02948760986328,201400
2010-08-09,28.940000534057617,29.110000610351562,28.540000915527344,28.739999771118164,26.76869773864746,139900
2010-08-10,28.350000381469727,28.520000457763672,27.989999771118164,28.229999542236328,26.293672561645508,120900
2010-08-11,27.860000610351562,27.889999389648438,26.700000762939453,26.760000228881836,24.92450523376465,202100
