Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,10.819999694824219,11.260000228881836,10.760000228881836,10.829999923706055,7.192388534545898,480300
2009-04-08,10.890000343322754,11.079999923706055,10.569999694824219,10.850000381469727,7.2056732177734375,248200
2009-04-09,11.149999618530273,11.890000343322754,10.970000267028809,11.859999656677246,7.876428604125977,585800
2009-04-13,11.670000076293945,12.470000267028809,11.510000228881836,12.399999618530273,8.235052108764648,519900
2009-04-14,12.25,12.289999961853027,11.029999732971191,11.100000381469727,7.371699333190918,622900
2009-04-15,10.800000190734863,11.029999732971191,10.380000114440918,10.979999542236328,7.292007923126221,668500
2009-04-16,11.130000114440918,11.479999542236328,10.729999542236328,11.34000015258789,7.531088352203369,600900
2009-04-17,11.380000114440918,11.850000381469727,11.140000343322754,11.640000343322754,7.730321407318115,476600
2009-04-20,11.3100004196167,11.420000076293945,10.390000343322754,10.4399995803833,6.933382987976074,684600
2009-04-21,10.359999656677246,11.050000190734863,9.890000343322754,11.039999961853027,7.331853866577148,786500
2009-04-22,10.550000190734863,11.020000457763672,10.079999923706055,10.210000038146973,6.780635356903076,673500
2009-04-23,10.350000381469727,10.350000381469727,9.729999542236328,10.0,6.641172409057617,827400
2009-04-24,10.079999923706055,10.670000076293945,10.0,10.430000305175781,6.926741123199463,708300
2009-04-27,10.170000076293945,10.420000076293945,10.0,10.170000076293945,6.754072189331055,672900
2009-04-28,10.069999694824219,10.75,9.960000038146973,10.460000038146973,6.9466657638549805,461900
2009-04-29,10.600000381469727,11.100000381469727,10.34000015258789,11.029999732971191,7.32521390914917,477600
2009-04-30,11.100000381469727,11.140000343322754,10.649999618530273,10.670000076293945,7.086129665374756,460100
2009-05-01,10.670000076293945,11.109999656677246,10.449999809265137,10.5600004196167,7.013075828552246,500000
2009-05-04,10.649999618530273,10.920000076293945,10.3100004196167,10.859999656677246,7.212311267852783,580000
2009-05-05,10.75,10.8100004196167,10.149999618530273,10.300000190734863,6.840406894683838,750700
2009-05-06,10.260000228881836,10.739999771118164,10.130000114440918,10.5,6.973228931427002,837500
2009-05-07,10.600000381469727,10.920000076293945,10.199999809265137,10.270000457763672,6.8204827308654785,804200
2009-05-08,10.239999771118164,11.3100004196167,10.239999771118164,11.3100004196167,7.511166095733643,765800
2009-05-11,11.069999694824219,11.069999694824219,10.279999732971191,10.3100004196167,6.847047805786133,768600
2009-05-12,10.350000381469727,10.420000076293945,9.579999923706055,9.84000015258789,6.534913539886475,712500
2009-05-13,9.579999923706055,9.670000076293945,9.25,9.260000228881836,6.219249248504639,632300
2009-05-14,9.319999694824219,9.680000305175781,9.140000343322754,9.5600004196167,6.420735836029053,539100
2009-05-15,9.550000190734863,9.670000076293945,9.329999923706055,9.470000267028809,6.360288143157959,616200
2009-05-18,9.680000305175781,10.390000343322754,9.680000305175781,10.350000381469727,6.951319694519043,707900
2009-05-19,10.359999656677246,10.40999984741211,9.970000267028809,10.010000228881836,6.722969055175781,753100
2009-05-20,10.140000343322754,10.600000381469727,9.720000267028809,9.770000457763672,6.561777591705322,1123000
2009-05-21,9.680000305175781,9.720000267028809,9.319999694824219,9.529999732971191,6.400588512420654,735900
2009-05-22,9.579999923706055,9.579999923706055,9.3100004196167,9.3100004196167,6.252829551696777,287100
2009-05-26,9.229999542236328,9.949999809265137,9.220000267028809,9.949999809265137,6.6826701164245605,505700
2009-05-27,9.90999984741211,9.90999984741211,9.369999885559082,9.460000038146973,6.353573799133301,606100
2009-05-28,9.520000457763672,9.710000038146973,9.25,9.619999885559082,6.461036205291748,602400
2009-05-29,9.680000305175781,9.84000015258789,9.489999771118164,9.84000015258789,6.608791351318359,482600
2009-06-01,10.0,10.170000076293945,9.739999771118164,9.869999885559082,6.628939151763916,474800
2009-06-02,9.789999961853027,10.010000228881836,9.470000267028809,9.630000114440918,6.467750072479248,494800
2009-06-03,9.539999961853027,9.680000305175781,9.460000038146973,9.600000381469727,6.447600364685059,284300
2009-06-04,9.640000343322754,10.34000015258789,9.579999923706055,10.279999732971191,6.904308319091797,705300
2009-06-05,10.329999923706055,10.399999618530273,9.760000228881836,10.100000381469727,6.783412456512451,742000
2009-06-08,9.90999984741211,10.1899995803833,9.8100004196167,10.029999732971191,6.736399173736572,481400
2009-06-09,10.119999885559082,10.210000038146973,9.970000267028809,10.079999923706055,6.769982814788818,359600
2009-06-10,10.25,10.25,9.800000190734863,10.0600004196167,6.7565507888793945,502000
2009-06-11,10.119999885559082,10.84000015258789,10.0,10.5,7.05206298828125,891200
2009-06-12,10.430000305175781,10.729999542236328,10.149999618530273,10.390000343322754,6.978183746337891,487300
2009-06-15,10.260000228881836,10.329999923706055,9.869999885559082,10.0600004196167,6.7565507888793945,444900
2009-06-16,10.1899995803833,10.25,9.829999923706055,9.979999542236328,6.702819347381592,335800
2009-06-17,9.960000038146973,10.020000457763672,9.5,9.739999771118164,6.541630744934082,612300
2009-06-18,9.6899995803833,9.819999694824219,9.5,9.640000343322754,6.474465847015381,262000
2009-06-19,9.760000228881836,9.869999885559082,9.5,9.539999961853027,6.407303810119629,926200
2009-06-22,9.609999656677246,9.619999885559082,9.399999618530273,9.5,6.380439758300781,560300
2009-06-23,9.550000190734863,9.680000305175781,9.4399995803833,9.5,6.380439758300781,591000
2009-06-24,9.569999694824219,9.569999694824219,9.40999984741211,9.510000228881836,6.387157440185547,409100
2009-06-25,9.4399995803833,9.600000381469727,9.199999809265137,9.600000381469727,6.447600364685059,508500
2009-06-26,9.5600004196167,9.619999885559082,9.359999656677246,9.5,6.380439758300781,787400
2009-06-29,9.40999984741211,9.670000076293945,9.0,9.300000190734863,6.246115207672119,516000
2009-06-30,9.34000015258789,9.34000015258789,9.0,9.100000381469727,6.111791133880615,361000
2009-07-01,9.199999809265137,9.420000076293945,9.199999809265137,9.390000343322754,6.306559085845947,287200
2009-07-02,9.239999771118164,9.239999771118164,8.800000190734863,8.800000190734863,5.910301685333252,732700
2009-07-06,8.859999656677246,9.180000305175781,8.760000228881836,9.140000343322754,6.138654708862305,448100
2009-07-07,9.119999885559082,9.210000038146973,8.899999618530273,8.949999809265137,6.011043548583984,361400
2009-07-08,9.020000457763672,9.329999923706055,8.720000267028809,8.869999885559082,5.957315444946289,474600
2009-07-09,9.020000457763672,9.420000076293945,8.979999542236328,9.119999885559082,6.125220775604248,708000
2009-07-10,9.09000015258789,9.289999961853027,9.010000228881836,9.25,6.212532997131348,379800
2009-07-13,9.270000457763672,9.699999809265137,9.180000305175781,9.699999809265137,6.514763355255127,632200
2009-07-14,9.720000267028809,9.859999656677246,9.520000457763672,9.720000267028809,6.528197288513184,391500
2009-07-15,9.960000038146973,10.119999885559082,9.720000267028809,10.109999656677246,6.790129661560059,731000
2009-07-16,10.079999923706055,10.399999618530273,9.739999771118164,10.34000015258789,6.944606304168701,650900
2009-07-17,10.369999885559082,10.539999961853027,9.949999809265137,10.1899995803833,6.843862056732178,851400
2009-07-20,10.319999694824219,10.460000038146973,10.319999694824219,10.380000114440918,6.971468448638916,437900
2009-07-21,10.479999542236328,10.489999771118164,9.859999656677246,10.0600004196167,6.7565507888793945,444500
2009-07-22,10.0,10.270000457763672,9.899999618530273,10.239999771118164,6.877442359924316,551100
2009-07-23,10.180000305175781,10.989999771118164,10.180000305175781,10.930000305175781,7.34086275100708,891600
2009-07-24,10.9399995803833,11.15999984741211,10.770000457763672,11.039999961853027,7.414738655090332,415300
2009-07-27,10.970000267028809,11.640000343322754,10.829999923706055,11.40999984741211,7.663240432739258,943400
2009-07-28,11.289999961853027,11.65999984741211,11.079999923706055,11.489999771118164,7.716971397399902,443300
2009-07-29,11.170000076293945,11.550000190734863,10.920000076293945,11.380000114440918,7.643094539642334,358200
2009-07-30,11.569999694824219,11.90999984741211,11.390000343322754,11.779999732971191,7.9117431640625,432200
2009-07-31,11.680000305175781,11.90999984741211,11.579999923706055,11.84000015258789,7.952041149139404,291100
2009-08-03,11.949999809265137,12.0,11.880000114440918,11.899999618530273,7.992339611053467,438800
2009-08-04,11.84000015258789,12.260000228881836,11.680000305175781,12.130000114440918,8.14681339263916,353800
2009-08-05,12.15999984741211,12.260000228881836,11.899999618530273,12.0600004196167,8.099798202514648,342400
2009-08-06,12.25,12.390000343322754,11.640000343322754,11.859999656677246,7.9654741287231445,430000
2009-08-07,12.09000015258789,12.680000305175781,11.960000038146973,12.510000228881836,8.402030944824219,661500
2009-08-10,12.489999771118164,12.989999771118164,12.380000114440918,12.460000038146973,8.368450164794922,337200
2009-08-11,12.420000076293945,12.4399995803833,11.75,11.930000305175781,8.012487411499023,302500
2009-08-12,11.9399995803833,12.210000038146973,11.869999885559082,12.079999923706055,8.11323070526123,402600
2009-08-13,12.149999618530273,12.149999618530273,11.65999984741211,11.859999656677246,8.03867244720459,227900
2009-08-14,11.829999923706055,11.890000343322754,11.329999923706055,11.630000114440918,7.882781982421875,401000
2009-08-17,11.350000381469727,11.4399995803833,10.920000076293945,10.9399995803833,7.41510009765625,738900
2009-08-18,11.130000114440918,11.130000114440918,10.890000343322754,11.020000457763672,7.469326019287109,245400
2009-08-19,10.979999542236328,11.180000305175781,10.789999961853027,11.039999961853027,7.4828782081604,189200
2009-08-20,11.039999961853027,11.220000267028809,10.970000267028809,11.1899995803833,7.584550857543945,295700
2009-08-21,11.279999732971191,11.739999771118164,11.279999732971191,11.59000015258789,7.855669975280762,419800
2009-08-24,11.65999984741211,11.699999809265137,11.210000038146973,11.289999961853027,7.6523284912109375,297800
2009-08-25,11.319999694824219,11.399999618530273,11.029999732971191,11.270000457763672,7.63877534866333,330100
2009-08-26,11.220000267028809,11.670000076293945,11.220000267028809,11.460000038146973,7.767557144165039,289700
2009-08-27,11.5,11.550000190734863,10.970000267028809,11.380000114440918,7.7133331298828125,242800
2009-08-28,11.460000038146973,11.460000038146973,11.029999732971191,11.170000076293945,7.5709943771362305,233200
2009-08-31,11.079999923706055,11.15999984741211,10.819999694824219,11.020000457763672,7.469326019287109,451900
2009-09-01,10.979999542236328,11.170000076293945,10.699999809265137,10.770000457763672,7.299877643585205,558500
2009-09-02,10.710000038146973,10.779999732971191,10.640000343322754,10.680000305175781,7.23887300491333,333100
2009-09-03,10.720000267028809,10.829999923706055,10.649999618530273,10.819999694824219,7.333765029907227,484900
2009-09-04,10.829999923706055,10.899999618530273,10.59000015258789,10.770000457763672,7.299877643585205,215500
2009-09-08,10.84000015258789,10.9399995803833,10.65999984741211,10.859999656677246,7.360877990722656,203100
2009-09-09,10.859999656677246,11.170000076293945,10.720000267028809,11.069999694824219,7.503212928771973,270200
2009-09-10,11.039999961853027,11.109999656677246,10.779999732971191,11.09000015258789,7.5167694091796875,196400
2009-09-11,11.119999885559082,11.180000305175781,10.9399995803833,11.119999885559082,7.537104606628418,164900
2009-09-14,11.029999732971191,11.130000114440918,10.880000114440918,11.0,7.455770492553711,205400
2009-09-15,10.9399995803833,11.220000267028809,10.699999809265137,11.130000114440918,7.543882846832275,261500
2009-09-16,11.25,12.210000038146973,11.1899995803833,12.0600004196167,8.174233436584473,339000
2009-09-17,12.079999923706055,12.149999618530273,11.5,11.510000228881836,7.801443576812744,242000
2009-09-18,11.550000190734863,11.640000343322754,11.130000114440918,11.569999694824219,7.842113971710205,421500
2009-09-21,11.34000015258789,11.479999542236328,11.180000305175781,11.420000076293945,7.740442276000977,224900
2009-09-22,11.550000190734863,11.550000190734863,11.029999732971191,11.399999618530273,7.726888179779053,209300
2009-09-23,11.390000343322754,11.539999961853027,11.210000038146973,11.25,7.625217914581299,215600
2009-09-24,11.270000457763672,11.350000381469727,10.460000038146973,10.670000076293945,7.232093811035156,552000
2009-09-25,10.630000114440918,10.65999984741211,10.0600004196167,10.3100004196167,6.988088130950928,700800
2009-09-28,10.260000228881836,10.619999885559082,10.229999542236328,10.539999961853027,7.143980026245117,232300
2009-09-29,10.579999923706055,10.609999656677246,10.289999961853027,10.5,7.116869926452637,447500
2009-09-30,10.5,10.5,10.020000457763672,10.289999961853027,6.974532127380371,311700
2009-10-01,10.329999923706055,10.399999618530273,9.920000076293945,10.100000381469727,6.845749855041504,412900
2009-10-02,9.970000267028809,10.229999542236328,9.819999694824219,10.149999618530273,6.879641056060791,376400
2009-10-05,10.149999618530273,10.300000190734863,9.989999771118164,10.180000305175781,6.899974822998047,429500
2009-10-06,10.34000015258789,10.550000190734863,10.199999809265137,10.529999732971191,7.137204170227051,371300
2009-10-07,10.460000038146973,10.699999809265137,10.220000267028809,10.6899995803833,7.245650768280029,286900
2009-10-08,10.770000457763672,10.9399995803833,10.569999694824219,10.9399995803833,7.41510009765625,410800
2009-10-09,10.899999618530273,11.239999771118164,10.880000114440918,11.220000267028809,7.60488224029541,279600
2009-10-12,11.239999771118164,11.239999771118164,10.970000267028809,11.039999961853027,7.4828782081604,117500
2009-10-13,11.029999732971191,11.029999732971191,10.59000015258789,10.859999656677246,7.360877990722656,196500
2009-10-14,11.029999732971191,11.050000190734863,10.789999961853027,11.010000228881836,7.462545871734619,161400
2009-10-15,10.960000038146973,11.100000381469727,10.760000228881836,10.960000038146973,7.428656578063965,234300
2009-10-16,10.899999618530273,10.989999771118164,10.649999618530273,10.880000114440918,7.374431610107422,313100
2009-10-19,11.029999732971191,11.029999732971191,10.710000038146973,10.880000114440918,7.374431610107422,122000
2009-10-20,10.829999923706055,10.890000343322754,10.380000114440918,10.420000076293945,7.062649726867676,301900
