Date,Open,High,Low,Close,Adj Close,Volume
2003-09-24,21.850000381469727,22.049999237060547,21.700000762939453,21.75,14.632118225097656,72500
2003-09-25,21.950000762939453,21.950000762939453,21.09000015258789,21.1299991607666,14.21501350402832,136300
2003-09-26,21.049999237060547,21.059999465942383,20.489999771118164,20.549999237060547,13.824825286865234,85900
2003-09-29,20.450000762939453,21.0,20.40999984741211,21.0,14.127561569213867,64300
2003-09-30,20.850000381469727,20.959999084472656,20.600000381469727,20.850000381469727,14.026650428771973,102700
2003-10-01,20.860000610351562,21.100000381469727,20.84000015258789,21.049999237060547,14.161199569702148,147300
2003-10-02,21.0,21.40999984741211,21.0,21.100000381469727,14.19483470916748,102900
2003-10-03,21.100000381469727,21.350000381469727,21.049999237060547,21.049999237060547,14.161199569702148,255200
2003-10-06,21.100000381469727,21.280000686645508,20.809999465942383,20.84000015258789,14.01992130279541,210100
2003-10-07,20.93000030517578,22.100000381469727,20.889999389648438,21.899999618530273,14.733031272888184,159200
2003-10-08,22.0,22.18000030517578,21.700000762939453,22.049999237060547,14.833940505981445,140100
2003-10-09,22.020000457763672,22.5,22.020000457763672,22.399999618530273,15.06939697265625,95000
2003-10-10,22.31999969482422,22.799999237060547,22.299999237060547,22.350000381469727,15.035758972167969,183700
2003-10-13,22.350000381469727,22.739999771118164,22.350000381469727,22.549999237060547,15.170309066772461,164200
2003-10-14,22.549999237060547,23.399999618530273,22.34000015258789,23.309999465942383,15.681587219238281,109000
2003-10-15,23.299999237060547,23.5,23.25,23.360000610351562,15.715231895446777,142700
2003-10-16,23.360000610351562,23.56999969482422,23.239999771118164,23.459999084472656,15.782496452331543,138700
2003-10-17,23.399999618530273,23.40999984741211,23.200000762939453,23.229999542236328,15.627774238586426,84400
2003-10-20,23.100000381469727,23.459999084472656,23.049999237060547,23.40999984741211,15.748866081237793,87600
2003-10-21,23.399999618530273,23.450000762939453,23.0,23.0,15.473039627075195,52300
2003-10-22,23.049999237060547,23.100000381469727,22.899999618530273,22.899999618530273,15.405763626098633,94400
2003-10-23,22.90999984741211,22.90999984741211,22.81999969482422,22.850000381469727,15.3721342086792,62200
2003-10-24,22.850000381469727,22.850000381469727,22.549999237060547,22.75,15.304847717285156,28100
2003-10-27,22.700000762939453,23.06999969482422,22.700000762939453,22.950000762939453,15.439412117004395,100400
2003-10-28,22.969999313354492,22.969999313354492,22.700000762939453,22.899999618530273,15.405763626098633,58300
2003-10-29,22.850000381469727,22.950000762939453,22.719999313354492,22.75,15.304847717285156,102500
2003-10-30,22.850000381469727,23.290000915527344,22.700000762939453,23.09000015258789,15.533591270446777,120900
2003-10-31,23.149999618530273,23.649999618530273,23.110000610351562,23.649999618530273,15.910327911376953,210800
2003-11-03,23.799999237060547,24.75,23.600000381469727,24.559999465942383,16.522518157958984,493100
2003-11-04,25.450000762939453,28.190000534057617,25.399999618530273,27.329999923706055,18.38601303100586,1816300
2003-11-05,27.260000228881836,27.5,26.799999237060547,27.170000076293945,18.27837562561035,435000
2003-11-06,26.25,27.170000076293945,26.25,27.149999618530273,18.264917373657227,346000
2003-11-07,27.25,28.139999389648438,27.200000762939453,27.700000762939453,18.634929656982422,410400
2003-11-10,27.100000381469727,27.850000381469727,26.649999618530273,27.770000457763672,18.68202018737793,916200
2003-11-11,27.770000457763672,27.770000457763672,26.979999542236328,26.989999771118164,18.15728187561035,565300
2003-11-12,27.0,27.0,26.559999465942383,26.899999618530273,18.096725463867188,196200
2003-11-13,26.84000015258789,26.84000015258789,26.59000015258789,26.6299991607666,17.948442459106445,113700
2003-11-14,26.6299991607666,26.860000610351562,26.450000762939453,26.809999465942383,18.069778442382812,656400
2003-11-17,26.75,26.75,26.549999237060547,26.610000610351562,17.934968948364258,532100
2003-11-18,26.649999618530273,26.649999618530273,25.899999618530273,26.079999923706055,17.5777530670166,226700
2003-11-19,26.100000381469727,26.100000381469727,25.850000381469727,25.950000762939453,17.490137100219727,162300
2003-11-20,25.950000762939453,26.6200008392334,25.850000381469727,26.540000915527344,17.887794494628906,142100
2003-11-21,26.440000534057617,26.450000762939453,25.90999984741211,25.920000076293945,17.46991539001465,135200
2003-11-24,25.93000030517578,26.260000228881836,25.899999618530273,26.139999389648438,17.618196487426758,151500
2003-11-25,26.149999618530273,26.15999984741211,25.729999542236328,25.950000762939453,17.490137100219727,304900
2003-11-26,26.0,26.200000762939453,25.940000534057617,26.149999618530273,17.62493896484375,328800
2003-11-28,26.200000762939453,26.350000381469727,26.200000762939453,26.34000015258789,17.75299835205078,95500
2003-12-01,26.600000381469727,26.75,26.469999313354492,26.56999969482422,17.908010482788086,285100
2003-12-02,26.600000381469727,26.799999237060547,26.59000015258789,26.799999237060547,18.06302833557129,437000
2003-12-03,26.700000762939453,26.84000015258789,26.450000762939453,26.459999084472656,17.833871841430664,276000
2003-12-04,26.399999618530273,26.450000762939453,26.010000228881836,26.079999923706055,17.5777530670166,216200
2003-12-05,25.899999618530273,26.040000915527344,25.649999618530273,25.700000762939453,17.321643829345703,103100
2003-12-08,25.799999237060547,26.0,25.280000686645508,25.690000534057617,17.314897537231445,204900
2003-12-09,25.81999969482422,25.899999618530273,25.719999313354492,25.729999542236328,17.34185791015625,148800
2003-12-10,25.799999237060547,25.799999237060547,24.989999771118164,25.200000762939453,16.98464012145996,175600
2003-12-11,25.100000381469727,25.329999923706055,25.06999969482422,25.25,17.018341064453125,227600
2003-12-12,25.399999618530273,25.43000030517578,25.0,25.200000762939453,16.98464012145996,194500
2003-12-15,25.299999237060547,25.450000762939453,24.850000381469727,25.0,16.849838256835938,171000
2003-12-16,25.0,25.440000534057617,24.920000076293945,25.440000534057617,17.14639663696289,208300
2003-12-17,25.450000762939453,26.799999237060547,25.450000762939453,26.799999237060547,18.06302833557129,298700
2003-12-18,26.799999237060547,26.84000015258789,26.34000015258789,26.5,17.860841751098633,128100
2003-12-19,26.649999618530273,26.899999618530273,26.5,26.719999313354492,18.009117126464844,131600
2003-12-22,26.700000762939453,26.889999389648438,26.649999618530273,26.75,18.02932357788086,393300
2003-12-23,26.850000381469727,26.850000381469727,26.700000762939453,26.75,18.02932357788086,125400
2003-12-24,26.75,26.780000686645508,26.489999771118164,26.600000381469727,17.928234100341797,68100
2003-12-26,26.600000381469727,26.81999969482422,26.600000381469727,26.809999465942383,18.069778442382812,67500
2003-12-29,26.90999984741211,27.34000015258789,26.860000610351562,27.270000457763672,18.379798889160156,164700
2003-12-30,27.270000457763672,27.34000015258789,27.100000381469727,27.260000228881836,18.373071670532227,105800
2003-12-31,27.34000015258789,27.510000228881836,27.149999618530273,27.5,18.534826278686523,94600
2004-01-02,27.299999237060547,27.829999923706055,27.18000030517578,27.559999465942383,18.575267791748047,186800
2004-01-05,27.600000381469727,27.889999389648438,27.549999237060547,27.8700008392334,18.78420639038086,133800
2004-01-06,27.850000381469727,28.5,27.850000381469727,28.299999237060547,19.074024200439453,415900
2004-01-07,28.399999618530273,28.5,27.899999618530273,28.049999237060547,18.90552520751953,264800
2004-01-08,28.049999237060547,28.25,27.25,27.299999237060547,18.4000301361084,216800
2004-01-09,27.309999465942383,27.600000381469727,26.950000762939453,27.059999465942383,18.238265991210938,586600
2004-01-12,27.15999984741211,27.3799991607666,26.950000762939453,27.100000381469727,18.26523208618164,568400
2004-01-13,27.149999618530273,27.18000030517578,27.0,27.100000381469727,18.26523208618164,342600
2004-01-14,27.200000762939453,27.25,27.100000381469727,27.18000030517578,18.31915283203125,133200
2004-01-15,26.950000762939453,27.239999771118164,26.510000228881836,27.15999984741211,18.359708786010742,1040400
2004-01-16,27.149999618530273,27.149999618530273,26.940000534057617,26.950000762939453,18.21774673461914,87700
2004-01-20,27.0,27.010000228881836,26.600000381469727,26.8700008392334,18.163677215576172,1039100
2004-01-21,26.75,26.969999313354492,26.389999389648438,26.799999237060547,18.11635398864746,331700
2004-01-22,26.899999618530273,27.90999984741211,26.700000762939453,27.799999237060547,18.792341232299805,500000
2004-01-23,28.399999618530273,29.709999084472656,28.399999618530273,29.479999542236328,19.927989959716797,4053200
2004-01-26,29.489999771118164,29.920000076293945,28.950000762939453,29.110000610351562,19.677873611450195,713000
2004-01-27,29.049999237060547,29.049999237060547,28.5,28.6299991607666,19.353397369384766,931900
2004-01-28,28.75,28.850000381469727,28.299999237060547,28.31999969482422,19.143844604492188,351800
2004-01-29,28.299999237060547,28.40999984741211,27.979999542236328,28.149999618530273,19.0289306640625,368700
2004-01-30,28.219999313354492,28.290000915527344,28.06999969482422,28.25,19.096529006958008,361900
2004-02-02,28.100000381469727,28.6200008392334,28.06999969482422,28.260000228881836,19.103290557861328,301500
2004-02-03,28.200000762939453,28.290000915527344,28.030000686645508,28.25,19.096529006958008,186000
2004-02-04,28.100000381469727,28.100000381469727,27.700000762939453,28.049999237060547,18.961334228515625,430500
2004-02-05,28.100000381469727,28.25,28.049999237060547,28.049999237060547,18.961334228515625,321700
2004-02-06,28.5,29.100000381469727,28.25,29.100000381469727,19.671112060546875,408900
2004-02-09,29.100000381469727,29.100000381469727,28.5,28.799999237060547,19.468324661254883,138000
2004-02-10,28.649999618530273,28.719999313354492,28.450000762939453,28.719999313354492,19.414236068725586,192700
2004-02-11,29.75,29.850000381469727,29.350000381469727,29.690000534057617,20.069950103759766,444500
2004-02-12,29.700000762939453,29.899999618530273,29.1200008392334,29.1200008392334,19.68463897705078,341000
2004-02-13,29.200000762939453,29.25,28.90999984741211,28.940000534057617,19.562952041625977,86400
2004-02-17,28.799999237060547,29.020000457763672,28.5,29.020000457763672,19.617033004760742,170100
2004-02-18,28.899999618530273,29.1200008392334,28.700000762939453,29.1200008392334,19.68463897705078,209800
2004-02-19,29.06999969482422,29.3700008392334,29.049999237060547,29.270000457763672,19.78603172302246,243000
2004-02-20,29.200000762939453,29.200000762939453,28.600000381469727,28.899999618530273,19.53592300415039,423400
2004-02-23,28.889999389648438,28.889999389648438,28.1299991607666,28.25,19.096529006958008,279700
2004-02-24,28.149999618530273,28.950000762939453,28.100000381469727,28.860000610351562,19.508880615234375,251800
2004-02-25,28.75,28.899999618530273,28.350000381469727,28.479999542236328,19.252010345458984,202200
2004-02-26,28.600000381469727,28.75,28.549999237060547,28.75,19.43452262878418,54700
2004-02-27,28.700000762939453,28.940000534057617,28.549999237060547,28.649999618530273,19.36691665649414,98400
2004-03-01,28.700000762939453,29.450000762939453,28.700000762939453,29.170000076293945,19.71843147277832,121100
2004-03-02,29.049999237060547,29.399999618530273,29.049999237060547,29.170000076293945,19.71843147277832,88100
2004-03-03,29.149999618530273,29.549999237060547,29.100000381469727,29.469999313354492,19.921226501464844,70200
2004-03-04,29.799999237060547,29.799999237060547,29.469999313354492,29.719999313354492,20.090227127075195,69000
2004-03-05,29.549999237060547,29.649999618530273,29.5,29.510000228881836,19.94826889038086,52800
2004-03-08,29.399999618530273,29.5,29.299999237060547,29.5,19.94151496887207,89700
2004-03-09,29.399999618530273,29.399999618530273,29.299999237060547,29.350000381469727,19.840116500854492,87500
2004-03-10,29.149999618530273,29.299999237060547,28.649999618530273,28.65999984741211,19.373682022094727,78600
2004-03-11,28.450000762939453,28.610000610351562,28.0,28.5,19.265522003173828,384800
2004-03-12,28.450000762939453,28.84000015258789,28.40999984741211,28.829999923706055,19.488601684570312,286600
2004-03-15,28.899999618530273,28.899999618530273,28.200000762939453,28.200000762939453,19.062725067138672,74700
2004-03-16,28.200000762939453,28.489999771118164,28.100000381469727,28.1200008392334,19.00865936279297,145300
2004-03-17,28.049999237060547,29.010000228881836,28.0,29.010000228881836,19.610279083251953,115800
2004-03-18,28.899999618530273,29.270000457763672,28.700000762939453,29.15999984741211,19.7116756439209,119800
2004-03-19,29.260000228881836,29.829999923706055,29.260000228881836,29.5,19.94151496887207,124000
2004-03-22,29.299999237060547,29.309999465942383,28.780000686645508,28.780000686645508,19.454801559448242,136500
2004-03-23,28.780000686645508,28.799999237060547,27.670000076293945,27.829999923706055,18.8126163482666,282900
2004-03-24,27.799999237060547,28.25,27.600000381469727,28.15999984741211,19.035690307617188,626000
2004-03-25,28.100000381469727,28.1299991607666,27.799999237060547,28.0,18.927532196044922,174200
2004-03-26,28.100000381469727,28.75,28.100000381469727,28.649999618530273,19.36691665649414,198000
2004-03-29,28.549999237060547,28.799999237060547,28.450000762939453,28.690000534057617,19.393964767456055,138900
2004-03-30,28.690000534057617,29.610000610351562,28.670000076293945,29.5,19.94151496887207,164100
2004-03-31,29.5,30.18000030517578,29.5,29.950000762939453,20.245702743530273,319600
2004-04-01,30.700000762939453,31.899999618530273,30.5,31.170000076293945,21.070396423339844,739900
2004-04-02,31.299999237060547,31.950000762939453,31.190000534057617,31.850000381469727,21.53006935119629,353300
2004-04-05,31.799999237060547,32.11000061035156,31.75,31.950000762939453,21.597671508789062,465800
2004-04-06,31.899999618530273,31.899999618530273,31.229999542236328,31.5,21.293476104736328,386600
2004-04-07,31.5,31.5,31.0,31.149999618530273,21.056880950927734,189600
2004-04-08,31.200000762939453,31.290000915527344,30.950000762939453,30.950000762939453,20.97555160522461,138800
2004-04-12,30.899999618530273,30.959999084472656,30.56999969482422,30.59000015258789,20.73157501220703,471800
2004-04-13,30.729999542236328,30.739999771118164,30.010000228881836,30.010000228881836,20.338504791259766,132500
2004-04-14,29.760000228881836,29.829999923706055,29.299999237060547,29.5,19.99285316467285,216700
2004-04-15,29.600000381469727,29.84000015258789,29.5,29.639999389648438,20.087736129760742,138400
