Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,41.279998779296875,42.119998931884766,41.279998779296875,42.119998931884766,32.41170883178711,1600
2001-10-11,42.47999954223633,42.959999084472656,42.47999954223633,42.959999084472656,33.05811309814453,500
2001-10-12,43.20000076293945,43.68000030517578,43.20000076293945,43.68000030517578,33.61215591430664,1200
2001-10-15,44.15999984741211,47.52000045776367,44.15999984741211,47.279998779296875,36.38238525390625,8000
2001-10-16,47.63999938964844,48.0,47.52000045776367,47.7599983215332,36.751747131347656,6100
2001-10-17,47.880001068115234,48.0,47.880001068115234,47.880001068115234,36.844093322753906,2800
2001-10-18,47.52000045776367,48.0,47.52000045776367,48.0,36.93642807006836,4200
2001-10-19,48.0,48.0,47.63999938964844,47.95199966430664,36.89949035644531,10200
2001-10-22,48.47999954223633,48.47999954223633,47.52000045776367,48.0,36.93642807006836,4800
2001-10-23,47.880001068115234,48.0,47.880001068115234,48.0,36.93642807006836,3400
2001-10-24,48.0,48.0,47.97600173950195,48.0,36.93642807006836,3000
2001-10-25,48.0,48.0,48.0,48.0,36.93642807006836,3000
2001-10-26,47.400001525878906,47.928001403808594,47.15999984741211,47.400001525878906,36.4747314453125,10100
2001-10-29,47.040000915527344,48.0,46.91999816894531,47.400001525878906,36.4747314453125,21600
2001-10-30,47.63999938964844,48.0,47.040000915527344,47.15999984741211,36.2900390625,7300
2001-10-31,47.400001525878906,48.0,47.400001525878906,48.0,36.93642807006836,6600
2001-11-01,48.0,48.0,47.63999938964844,48.0,36.93642807006836,2500
2001-11-02,48.0,48.0,47.040000915527344,47.040000915527344,36.19769287109375,8900
2001-11-05,47.63999938964844,47.7599983215332,47.30400085449219,47.52000045776367,36.567054748535156,3200
2001-11-06,47.400001525878906,48.0,47.15999984741211,47.7599983215332,36.751747131347656,16900
2001-11-07,47.400001525878906,48.0,47.400001525878906,47.97600173950195,36.91795349121094,16400
2001-11-08,48.0,48.215999603271484,47.52000045776367,47.52000045776367,36.567054748535156,6200
2001-11-09,47.15999984741211,48.0,47.040000915527344,48.0,36.93642807006836,5200
2001-11-12,47.400001525878906,47.7599983215332,47.400001525878906,47.7599983215332,36.751747131347656,400
2001-11-13,48.0,48.0,47.15999984741211,47.52000045776367,36.567054748535156,15600
2001-11-14,47.7599983215332,48.0,47.52000045776367,47.63999938964844,36.65940475463867,8600
2001-11-15,47.7599983215332,47.7599983215332,47.52000045776367,47.52000045776367,36.567054748535156,400
2001-11-16,47.880001068115234,47.880001068115234,47.7599983215332,47.832000732421875,36.80714797973633,1600
2001-11-19,48.0,48.0,47.880001068115234,48.0,36.93642807006836,400
2001-11-20,47.880001068115234,47.880001068115234,47.400001525878906,47.400001525878906,36.4747314453125,7000
2001-11-21,47.040000915527344,47.400001525878906,47.040000915527344,47.400001525878906,36.4747314453125,3200
2001-11-23,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,36.4747314453125,200
2001-11-26,47.400001525878906,47.400001525878906,46.79999923706055,46.79999923706055,36.01300811767578,3300
2001-11-27,46.31999969482422,46.439998626708984,44.63999938964844,45.0,34.62789535522461,9600
2001-11-28,45.2400016784668,45.599998474121094,45.2400016784668,45.36000061035156,34.90492630004883,1800
2001-11-29,45.119998931884766,45.599998474121094,44.928001403808594,45.599998474121094,35.089603424072266,1700
2001-11-30,45.84000015258789,46.08000183105469,45.47999954223633,45.57600021362305,35.07114028930664,5200
2001-12-03,45.57600021362305,45.599998474121094,45.2400016784668,45.2400016784668,34.81258010864258,800
2001-12-04,45.47999954223633,45.959999084472656,45.2400016784668,45.959999084472656,35.36662292480469,6500
2001-12-05,46.08000183105469,46.79999923706055,45.959999084472656,46.79999923706055,36.01300811767578,1300
2001-12-06,46.91999816894531,47.400001525878906,46.560001373291016,47.400001525878906,36.4747314453125,600
2001-12-07,47.63999938964844,48.0,47.63999938964844,47.880001068115234,36.844093322753906,2400
2001-12-10,47.880001068115234,48.2400016784668,47.52000045776367,47.52000045776367,36.567054748535156,600
2001-12-11,47.327999114990234,47.66400146484375,45.720001220703125,46.79999923706055,36.01300811767578,66200
2001-12-12,46.79999923706055,46.79999923706055,45.0,45.36000061035156,34.90492630004883,8000
2001-12-13,45.119998931884766,46.68000030517578,45.119998931884766,46.31999969482422,35.643646240234375,2800
2001-12-14,46.31999969482422,47.880001068115234,46.08000183105469,47.400001525878906,36.4747314453125,7000
2001-12-17,47.400001525878906,48.959999084472656,46.91999816894531,48.959999084472656,37.67515563964844,13000
2001-12-18,48.47999954223633,49.20000076293945,47.54399871826172,48.959999084472656,37.67515563964844,29000
2001-12-19,48.47999954223633,48.47999954223633,46.560001373291016,46.560001373291016,35.82833480834961,19400
2001-12-20,45.84000015258789,45.84000015258789,43.91999816894531,44.880001068115234,34.53555679321289,7700
2001-12-21,45.36000061035156,48.599998474121094,44.63999938964844,48.599998474121094,37.39815139770508,28600
2001-12-24,48.720001220703125,52.68000030517578,48.720001220703125,51.959999084472656,39.98368835449219,19600
2001-12-26,51.720001220703125,51.720001220703125,51.28799819946289,51.36000061035156,39.52198791503906,4800
2001-12-27,51.47999954223633,51.84000015258789,50.880001068115234,51.47999954223633,39.614322662353516,2900
2001-12-28,51.47999954223633,51.599998474121094,51.0,51.599998474121094,39.7066650390625,9600
2001-12-31,51.36000061035156,51.36000061035156,49.68000030517578,49.68000030517578,38.22920608520508,3400
2002-01-02,49.91999816894531,50.13600158691406,48.959999084472656,49.68000030517578,38.22920608520508,1000
2002-01-03,50.040000915527344,50.400001525878906,49.91999816894531,50.400001525878906,38.78325271606445,3000
2002-01-04,50.400001525878906,51.720001220703125,50.400001525878906,50.7599983215332,39.06026840209961,6200
2002-01-07,51.2400016784668,51.36000061035156,50.880001068115234,50.880001068115234,39.15262222290039,14900
2002-01-08,51.119998931884766,52.560001373291016,51.119998931884766,52.560001373291016,40.44538116455078,1000
2002-01-09,52.560001373291016,52.68000030517578,51.0,51.0,39.244956970214844,3000
2002-01-10,51.599998474121094,51.599998474121094,50.63999938964844,51.0,39.244956970214844,2400
2002-01-11,51.47999954223633,51.47999954223633,50.52000045776367,50.52000045776367,38.875587463378906,2900
2002-01-14,50.63999938964844,51.0,50.400001525878906,50.400001525878906,38.78325271606445,3200
2002-01-15,50.040000915527344,50.30400085449219,49.79999923706055,50.30400085449219,38.709388732910156,400
2002-01-16,50.30400085449219,50.30400085449219,49.152000427246094,49.152000427246094,37.822906494140625,5400
2002-01-17,49.20000076293945,49.20000076293945,48.720001220703125,49.20000076293945,37.859840393066406,2200
2002-01-18,49.79999923706055,49.79999923706055,49.31999969482422,49.439998626708984,38.044525146484375,1300
2002-01-22,49.08000183105469,49.08000183105469,47.15999984741211,48.0,36.93642807006836,6800
2002-01-23,47.7599983215332,49.08000183105469,47.400001525878906,49.08000183105469,37.76750564575195,900
2002-01-24,49.31999969482422,49.560001373291016,49.20000076293945,49.20000076293945,37.859840393066406,5700
2002-01-25,49.439998626708984,49.439998626708984,48.36000061035156,48.36000061035156,37.21345138549805,600
2002-01-28,48.84000015258789,49.70399856567383,47.52000045776367,48.0,36.93642807006836,24800
2002-01-29,47.7599983215332,47.880001068115234,47.040000915527344,47.66400146484375,36.677879333496094,3800
2002-01-30,47.880001068115234,48.0,47.880001068115234,47.95199966430664,36.89949035644531,2500
2002-01-31,47.52000045776367,49.20000076293945,47.279998779296875,49.20000076293945,37.859840393066406,3300
2002-02-01,48.84000015258789,48.84000015258789,48.2400016784668,48.2400016784668,37.12111282348633,1300
2002-02-04,48.47999954223633,48.599998474121094,47.400001525878906,47.400001525878906,36.4747314453125,600
2002-02-05,47.7599983215332,48.2400016784668,47.7599983215332,48.2400016784668,37.12111282348633,2500
2002-02-06,47.7599983215332,48.0,47.52000045776367,47.52000045776367,36.567054748535156,600
2002-02-07,48.0,48.119998931884766,47.52000045776367,47.52000045776367,36.567054748535156,800
2002-02-08,47.95199966430664,48.119998931884766,47.736000061035156,48.119998931884766,37.02877426147461,1200
2002-02-11,48.36000061035156,49.20000076293945,48.36000061035156,49.152000427246094,37.822906494140625,2500
2002-02-12,48.84000015258789,49.20000076293945,48.599998474121094,49.20000076293945,37.859840393066406,4900
2002-02-13,49.20000076293945,51.599998474121094,48.959999084472656,51.599998474121094,39.7066650390625,26000
2002-02-14,51.2400016784668,51.599998474121094,50.52000045776367,50.52000045776367,38.875587463378906,6200
2002-02-15,50.400001525878906,50.400001525878906,49.91999816894531,49.91999816894531,38.413883209228516,4200
2002-02-19,50.52000045776367,50.52000045776367,49.512001037597656,49.91999816894531,38.413883209228516,2000
2002-02-20,49.91999816894531,51.2400016784668,49.487998962402344,51.2400016784668,39.42963790893555,10800
2002-02-21,51.119998931884766,51.119998931884766,49.79999923706055,49.82400131225586,38.34001922607422,3300
2002-02-22,50.13600158691406,50.52000045776367,50.13600158691406,50.400001525878906,38.78325271606445,1400
2002-02-25,50.183998107910156,50.279998779296875,49.31999969482422,50.279998779296875,38.69091033935547,10600
2002-02-26,50.279998779296875,50.279998779296875,49.439998626708984,49.79999923706055,38.32154846191406,2600
2002-02-27,49.20000076293945,49.31999969482422,48.47999954223633,49.31999969482422,37.95218276977539,2200
2002-02-28,49.68000030517578,50.040000915527344,49.31999969482422,49.31999969482422,37.95218276977539,400
2002-03-01,49.68000030517578,50.52000045776367,49.68000030517578,50.52000045776367,38.875587463378906,400
2002-03-04,50.49599838256836,51.47999954223633,50.49599838256836,51.0,39.244956970214844,10100
2002-03-05,51.2400016784668,52.31999969482422,51.119998931884766,51.599998474121094,39.7066650390625,15600
2002-03-06,51.84000015258789,52.31999969482422,51.84000015258789,52.29600143432617,40.242252349853516,400
2002-03-07,51.959999084472656,51.959999084472656,51.599998474121094,51.599998474121094,39.7066650390625,500
2002-03-08,51.84000015258789,53.400001525878906,51.84000015258789,53.400001525878906,41.09177017211914,9000
2002-03-11,53.63999938964844,53.63999938964844,52.79999923706055,52.847999572753906,40.6670036315918,28200
2002-03-12,53.040000915527344,53.279998779296875,52.79999923706055,53.040000915527344,40.81474685668945,8000
2002-03-13,53.63999938964844,54.0,53.52000045776367,53.63999938964844,41.27645492553711,20600
2002-03-14,53.279998779296875,54.119998931884766,52.439998626708984,53.7599983215332,41.36879348754883,6100
2002-03-15,53.52000045776367,59.01599884033203,53.52000045776367,58.91999816894531,45.33946990966797,108100
2002-03-18,59.400001525878906,60.36000061035156,59.400001525878906,60.02399826049805,46.189002990722656,13800
2002-03-19,59.52000045776367,60.02399826049805,59.52000045776367,60.02399826049805,46.189002990722656,5300
2002-03-20,59.52000045776367,60.2400016784668,59.183998107910156,59.7599983215332,45.98585510253906,27200
2002-03-21,59.7599983215332,60.02399826049805,59.7599983215332,60.02399826049805,46.189002990722656,1600
2002-03-22,60.0,60.0,59.63999938964844,59.63999938964844,45.89351272583008,500
2002-03-25,59.56800079345703,59.56800079345703,59.040000915527344,59.400001525878906,45.708824157714844,9000
2002-03-26,59.040000915527344,59.040000915527344,58.20000076293945,58.79999923706055,45.24711990356445,6400
2002-03-27,58.560001373291016,59.400001525878906,58.5359992980957,59.400001525878906,45.708824157714844,8800
2002-03-28,59.327999114990234,60.84000015258789,59.327999114990234,60.47999954223633,46.53989028930664,6000
2002-04-01,60.47999954223633,60.64799880981445,60.263999938964844,60.52799987792969,46.576839447021484,1800
2002-04-02,60.52799987792969,61.79999923706055,60.52799987792969,61.68000030517578,47.46331024169922,18100
2002-04-03,61.31999969482422,62.400001525878906,61.31999969482422,61.96799850463867,47.68492126464844,12500
2002-04-04,61.560001373291016,61.560001373291016,59.279998779296875,59.95199966430664,46.13359451293945,18100
2002-04-05,59.35200119018555,61.79999923706055,59.35200119018555,61.08000183105469,47.00160217285156,8900
2002-04-08,61.08000183105469,61.31999969482422,59.040000915527344,61.31999969482422,47.18628692626953,4200
2002-04-09,60.47999954223633,60.47999954223633,60.0,60.2400016784668,46.35521697998047,5400
2002-04-10,60.071998596191406,61.20000076293945,60.071998596191406,61.20000076293945,47.09394836425781,38800
2002-04-11,60.959999084472656,61.560001373291016,60.84000015258789,60.84000015258789,46.81692886352539,3700
2002-04-12,61.007999420166016,64.08000183105469,60.84000015258789,64.08000183105469,49.31013870239258,3600
2002-04-15,64.08000183105469,64.44000244140625,63.599998474121094,63.84000015258789,49.12546157836914,3000
2002-04-16,64.31999969482422,66.95999908447266,63.959999084472656,65.76000213623047,50.6029052734375,10800
2002-04-17,66.23999786376953,66.23999786376953,63.93600082397461,64.55999755859375,49.67949295043945,3300
2002-04-18,64.91999816894531,67.19999694824219,64.91999816894531,67.19999694824219,51.71100997924805,21000
2002-04-19,67.19999694824219,67.19999694824219,66.72000122070312,67.1760025024414,51.69254684448242,26200
2002-04-22,67.1760025024414,67.1760025024414,66.72000122070312,66.72000122070312,51.341636657714844,5400
2002-04-23,67.08000183105469,67.19999694824219,66.72000122070312,66.95999908447266,51.52632522583008,14600
2002-04-24,67.03199768066406,67.19999694824219,66.83999633789062,66.95999908447266,51.52632522583008,3600
2002-04-25,67.19999694824219,67.19999694824219,66.5999984741211,66.95999908447266,51.52632522583008,3800
2002-04-26,66.72000122070312,67.08000183105469,65.76000213623047,66.95999908447266,51.52632522583008,2100
2002-04-29,67.19999694824219,67.19999694824219,66.5999984741211,66.83999633789062,51.43397903442383,8000
2002-04-30,67.08000183105469,67.1520004272461,66.83999633789062,67.1520004272461,51.67406463623047,5000
2002-05-01,67.19999694824219,67.19999694824219,66.5999984741211,67.19999694824219,51.71100997924805,9700
2002-05-02,67.19999694824219,69.5999984741211,66.95999908447266,69.5999984741211,53.55780792236328,16100
2002-05-03,69.12000274658203,69.5999984741211,69.12000274658203,69.5999984741211,53.55780792236328,7200
2002-05-06,70.19999694824219,70.19999694824219,69.5999984741211,69.95999908447266,53.8348388671875,3700
2002-05-07,69.4800033569336,69.57599639892578,68.80799865722656,69.21600341796875,53.26233673095703,5600
2002-05-08,69.0,69.0,64.8239974975586,65.87999725341797,50.69524383544922,11000
2002-05-09,65.63999938964844,65.73600006103516,64.80000305175781,65.5199966430664,50.418209075927734,6900
2002-05-10,65.27999877929688,65.68800354003906,65.04000091552734,65.16000366210938,50.14119338989258,7800
2002-05-13,65.4000015258789,66.5999984741211,65.04000091552734,66.5999984741211,51.24929428100586,8400
2002-05-14,66.83999633789062,67.19999694824219,66.50399780273438,67.19999694824219,51.71100997924805,8900
2002-05-15,67.19999694824219,69.5999984741211,66.95999908447266,69.5999984741211,53.55780792236328,12200
2002-05-16,69.36000061035156,69.36000061035156,66.4800033569336,66.83999633789062,51.43397903442383,4200
2002-05-17,67.31999969482422,68.4000015258789,67.19999694824219,68.16000366210938,52.44973373413086,6400
