Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,23.0,23.780000686645508,22.8799991607666,23.479999542236328,15.745892524719238,238200
2004-12-10,23.299999237060547,23.709999084472656,23.200000762939453,23.450000762939453,15.725780487060547,150900
2004-12-13,23.459999084472656,23.709999084472656,23.149999618530273,23.520000457763672,15.77271556854248,265200
2004-12-14,23.540000915527344,23.799999237060547,23.399999618530273,23.790000915527344,15.95378589630127,280200
2004-12-15,23.899999618530273,23.920000076293945,23.65999984741211,23.809999465942383,15.967191696166992,397600
2004-12-16,23.649999618530273,23.760000228881836,23.170000076293945,23.200000762939453,15.558122634887695,335000
2004-12-17,23.25,24.190000534057617,23.200000762939453,23.959999084472656,16.067785263061523,581400
2004-12-20,24.100000381469727,24.5,23.989999771118164,24.299999237060547,16.295795440673828,437300
2004-12-21,24.149999618530273,25.149999618530273,23.90999984741211,25.059999465942383,16.805452346801758,737100
2004-12-22,25.0,25.5,24.75,25.18000030517578,16.885929107666016,398400
2004-12-23,25.3799991607666,25.489999771118164,25.190000534057617,25.229999542236328,16.919450759887695,117500
2004-12-27,25.350000381469727,25.389999389648438,24.989999771118164,25.010000228881836,16.77191925048828,136000
2004-12-28,25.010000228881836,25.479999542236328,25.010000228881836,25.299999237060547,16.966407775878906,194900
2004-12-29,25.450000762939453,25.75,25.350000381469727,25.450000762939453,17.066997528076172,334900
2004-12-30,25.350000381469727,25.68000030517578,25.280000686645508,25.34000015258789,16.993221282958984,141400
2004-12-31,25.350000381469727,25.649999618530273,25.110000610351562,25.3799991607666,17.02004623413086,208000
2005-01-03,25.5,25.549999237060547,24.899999618530273,25.010000228881836,16.77191925048828,249500
2005-01-04,24.950000762939453,24.979999542236328,24.540000915527344,24.59000015258789,16.490270614624023,686800
2005-01-05,24.399999618530273,24.43000030517578,22.40999984741211,22.979999542236328,15.410590171813965,898900
2005-01-06,23.0,23.860000610351562,23.0,23.420000076293945,15.705657958984375,562500
2005-01-07,23.90999984741211,23.950000762939453,23.399999618530273,23.510000228881836,15.766008377075195,501300
2005-01-10,23.420000076293945,23.739999771118164,23.309999465942383,23.559999465942383,15.799539566040039,422200
2005-01-11,23.559999465942383,23.649999618530273,23.3700008392334,23.479999542236328,15.745892524719238,489500
2005-01-12,23.3799991607666,23.489999771118164,22.899999618530273,23.40999984741211,15.698945999145508,257600
2005-01-13,23.350000381469727,23.5,22.940000534057617,23.100000381469727,15.491058349609375,277700
2005-01-14,23.0,23.489999771118164,22.899999618530273,23.31999969482422,15.638595581054688,203500
2005-01-18,23.309999465942383,23.540000915527344,22.969999313354492,23.5,15.759303092956543,185400
2005-01-19,23.399999618530273,23.6200008392334,23.200000762939453,23.209999084472656,15.56482982635498,162000
2005-01-20,23.100000381469727,23.600000381469727,23.100000381469727,23.459999084472656,15.732477188110352,333800
2005-01-21,23.549999237060547,23.690000534057617,23.350000381469727,23.520000457763672,15.77271556854248,348900
2005-01-24,23.5,23.559999465942383,22.829999923706055,22.950000762939453,15.390461921691895,250200
2005-01-25,22.940000534057617,23.299999237060547,22.399999618530273,22.93000030517578,15.377060890197754,304800
2005-01-26,22.75,23.110000610351562,22.530000686645508,22.899999618530273,15.356941223144531,490200
2005-01-27,22.700000762939453,23.209999084472656,22.600000381469727,22.760000228881836,15.263051986694336,328100
2005-01-28,22.950000762939453,23.34000015258789,22.690000534057617,22.920000076293945,15.370354652404785,258500
2005-01-31,22.899999618530273,23.450000762939453,22.899999618530273,23.3799991607666,15.67883586883545,237300
2005-02-01,23.3799991607666,24.459999084472656,23.190000534057617,24.459999084472656,16.40308952331543,429100
2005-02-02,24.5,24.59000015258789,24.139999389648438,24.34000015258789,16.32261085510254,323100
2005-02-03,24.200000762939453,24.600000381469727,24.200000762939453,24.579999923706055,16.483558654785156,213600
2005-02-04,24.5,24.68000030517578,24.31999969482422,24.649999618530273,16.53050422668457,232400
2005-02-07,24.600000381469727,24.649999618530273,24.3700008392334,24.649999618530273,16.53050422668457,185100
2005-02-08,24.700000762939453,24.989999771118164,23.75,24.200000762939453,16.228731155395508,733100
2005-02-09,24.200000762939453,24.700000762939453,23.90999984741211,23.920000076293945,16.040956497192383,271600
2005-02-10,24.149999618530273,24.149999618530273,23.709999084472656,23.790000915527344,15.95378589630127,266300
2005-02-11,23.809999465942383,23.93000030517578,23.420000076293945,23.459999084472656,15.732477188110352,601300
2005-02-14,23.450000762939453,23.450000762939453,22.510000228881836,23.360000610351562,15.665419578552246,455900
2005-02-15,23.229999542236328,23.81999969482422,23.100000381469727,23.479999542236328,15.745892524719238,659900
2005-02-16,23.40999984741211,23.40999984741211,22.899999618530273,23.040000915527344,15.450822830200195,280500
2005-02-17,23.079999923706055,23.149999618530273,22.399999618530273,22.440000534057617,15.048463821411133,394100
2005-02-18,22.540000915527344,22.65999984741211,22.06999969482422,22.239999771118164,14.914339065551758,274000
2005-02-22,22.100000381469727,22.100000381469727,21.579999923706055,21.719999313354492,14.565621376037598,252100
2005-02-23,21.719999313354492,22.350000381469727,21.719999313354492,22.209999084472656,14.894222259521484,324700
2005-02-24,22.200000762939453,22.6200008392334,22.020000457763672,22.56999969482422,15.135638236999512,289800
2005-02-25,22.700000762939453,22.700000762939453,22.18000030517578,22.469999313354492,15.068580627441406,216800
2005-02-28,22.469999313354492,22.540000915527344,22.18000030517578,22.329999923706055,14.974688529968262,151200
2005-03-01,22.34000015258789,22.799999237060547,22.15999984741211,22.389999389648438,15.014927864074707,372100
2005-03-02,22.200000762939453,22.719999313354492,22.0,22.15999984741211,14.920666694641113,423000
2005-03-03,22.15999984741211,22.350000381469727,21.850000381469727,22.049999237060547,14.84659481048584,443400
2005-03-04,22.149999618530273,22.290000915527344,21.920000076293945,21.93000030517578,14.765809059143066,423700
2005-03-07,21.799999237060547,22.049999237060547,21.700000762939453,21.809999465942383,14.68500804901123,430600
2005-03-08,21.84000015258789,22.040000915527344,21.790000915527344,21.809999465942383,14.68500804901123,335300
2005-03-09,21.809999465942383,22.059999465942383,21.329999923706055,21.84000015258789,14.705207824707031,336300
2005-03-10,21.829999923706055,22.0,21.549999237060547,21.770000457763672,14.658071517944336,208400
2005-03-11,21.81999969482422,22.030000686645508,21.649999618530273,21.809999465942383,14.68500804901123,180200
2005-03-14,21.809999465942383,21.959999084472656,21.559999465942383,21.6200008392334,14.557076454162598,183000
2005-03-15,21.3700008392334,21.850000381469727,21.3700008392334,21.510000228881836,14.48300838470459,300600
2005-03-16,21.3799991607666,21.639999389648438,21.31999969482422,21.5,14.476279258728027,322900
2005-03-17,21.290000915527344,21.299999237060547,20.06999969482422,20.799999237060547,14.004955291748047,962000
2005-03-18,22.479999542236328,22.899999618530273,21.309999465942383,21.770000457763672,14.658071517944336,1178800
2005-03-21,21.770000457763672,22.06999969482422,21.520000457763672,22.010000228881836,14.819665908813477,378000
2005-03-22,21.850000381469727,22.190000534057617,21.75,21.860000610351562,14.718671798706055,215200
2005-03-23,21.75,22.200000762939453,21.540000915527344,22.149999618530273,14.913936614990234,340400
2005-03-24,22.149999618530273,22.600000381469727,22.110000610351562,22.200000762939453,14.947600364685059,561900
2005-03-28,22.25,22.299999237060547,22.030000686645508,22.1299991607666,14.900464057922363,347800
2005-03-29,22.0,22.350000381469727,21.610000610351562,21.780000686645508,14.664807319641113,330600
2005-03-30,21.899999618530273,23.149999618530273,21.899999618530273,22.950000762939453,15.452579498291016,516000
2005-03-31,22.850000381469727,22.850000381469727,22.40999984741211,22.510000228881836,15.156322479248047,377100
2005-04-01,22.610000610351562,22.940000534057617,22.020000457763672,22.040000915527344,14.839864730834961,325700
2005-04-04,22.030000686645508,22.139999389648438,21.760000228881836,22.06999969482422,14.860063552856445,273300
2005-04-05,22.1299991607666,22.520000457763672,21.959999084472656,22.489999771118164,15.142860412597656,353100
2005-04-06,23.0,23.420000076293945,22.75,23.010000228881836,15.492982864379883,567200
2005-04-07,22.8799991607666,23.360000610351562,22.780000686645508,23.309999465942383,15.694985389709473,419700
2005-04-08,23.34000015258789,24.18000030517578,23.34000015258789,23.989999771118164,16.152828216552734,988400
2005-04-11,23.93000030517578,23.93000030517578,23.239999771118164,23.260000228881836,15.661317825317383,589200
2005-04-12,23.299999237060547,23.6299991607666,23.100000381469727,23.5,15.822914123535156,485900
2005-04-13,23.399999618530273,23.459999084472656,23.049999237060547,23.049999237060547,15.519918441772461,551400
2005-04-14,22.950000762939453,23.049999237060547,22.81999969482422,22.850000381469727,15.385254859924316,425600
2005-04-15,22.850000381469727,22.959999084472656,22.5,22.530000686645508,15.169795989990234,358000
2005-04-18,22.450000762939453,22.899999618530273,22.420000076293945,22.770000457763672,15.331388473510742,276600
2005-04-19,22.770000457763672,23.1299991607666,22.719999313354492,23.06999969482422,15.533382415771484,409200
2005-04-20,23.06999969482422,23.190000534057617,22.450000762939453,22.559999465942383,15.189990043640137,542200
2005-04-21,22.809999465942383,22.940000534057617,22.600000381469727,22.739999771118164,15.311187744140625,298600
2005-04-22,22.700000762939453,22.739999771118164,22.0,22.229999542236328,14.967801094055176,398200
2005-04-25,22.350000381469727,22.770000457763672,22.260000228881836,22.770000457763672,15.331388473510742,267000
2005-04-26,22.639999389648438,22.65999984741211,21.780000686645508,22.600000381469727,15.216923713684082,482000
2005-04-27,22.600000381469727,22.600000381469727,21.25,21.959999084472656,14.786005020141602,395000
2005-04-28,21.950000762939453,22.360000610351562,21.790000915527344,22.030000686645508,14.833136558532715,327600
2005-04-29,22.06999969482422,22.200000762939453,21.850000381469727,22.0,14.812934875488281,317700
2005-05-02,22.0,22.420000076293945,21.90999984741211,22.200000762939453,14.947600364685059,278500
2005-05-03,22.200000762939453,22.290000915527344,21.969999313354492,22.149999618530273,14.913936614990234,313800
2005-05-04,22.190000534057617,22.3700008392334,22.059999465942383,22.3700008392334,15.06206226348877,297100
2005-05-05,22.31999969482422,22.31999969482422,22.0,22.229999542236328,14.967801094055176,220200
2005-05-06,22.399999618530273,22.399999618530273,21.969999313354492,22.049999237060547,14.84659481048584,185300
2005-05-09,21.959999084472656,22.030000686645508,21.639999389648438,21.90999984741211,14.75234317779541,345700
2005-05-10,21.700000762939453,21.700000762939453,21.209999084472656,21.579999923706055,14.53014087677002,528000
2005-05-11,21.709999084472656,21.75,21.309999465942383,21.600000381469727,14.543611526489258,438500
2005-05-12,21.729999542236328,21.889999389648438,21.459999084472656,21.459999084472656,14.449339866638184,492300
2005-05-13,21.459999084472656,21.510000228881836,20.56999969482422,20.920000076293945,14.085747718811035,382400
2005-05-16,20.899999618530273,21.31999969482422,20.850000381469727,21.299999237060547,14.3416109085083,325300
2005-05-17,21.34000015258789,21.809999465942383,21.149999618530273,21.75,14.644606590270996,277300
2005-05-18,21.799999237060547,22.200000762939453,21.799999237060547,22.170000076293945,14.927395820617676,231500
2005-05-19,22.149999618530273,22.299999237060547,22.030000686645508,22.219999313354492,14.961066246032715,151500
2005-05-20,22.149999618530273,22.440000534057617,22.049999237060547,22.350000381469727,15.048591613769531,139700
2005-05-23,22.350000381469727,22.489999771118164,22.100000381469727,22.25,14.981266975402832,234900
2005-05-24,22.110000610351562,22.729999542236328,22.110000610351562,22.489999771118164,15.142860412597656,236300
2005-05-25,22.3799991607666,22.530000686645508,22.209999084472656,22.299999237060547,15.014925956726074,200900
2005-05-26,22.40999984741211,22.81999969482422,22.3799991607666,22.690000534057617,15.277523040771484,218200
2005-05-27,22.579999923706055,22.649999618530273,22.34000015258789,22.350000381469727,15.048591613769531,157600
2005-05-31,22.280000686645508,22.59000015258789,22.100000381469727,22.59000015258789,15.210189819335938,339800
2005-06-01,22.549999237060547,22.90999984741211,22.420000076293945,22.739999771118164,15.372428894042969,197500
2005-06-02,22.639999389648438,22.989999771118164,22.520000457763672,22.889999389648438,15.473838806152344,211200
2005-06-03,22.790000915527344,23.15999984741211,22.719999313354492,23.06999969482422,15.595520973205566,269700
2005-06-06,23.06999969482422,23.15999984741211,22.709999084472656,23.0,15.548198699951172,425700
2005-06-07,23.0,23.100000381469727,22.920000076293945,23.010000228881836,15.554950714111328,463400
2005-06-08,23.0,23.100000381469727,22.959999084472656,23.059999465942383,15.58875560760498,198800
2005-06-09,23.020000457763672,23.350000381469727,22.90999984741211,23.280000686645508,15.737481117248535,321200
2005-06-10,23.25,23.360000610351562,23.15999984741211,23.219999313354492,15.696920394897461,234900
2005-06-13,23.049999237060547,23.440000534057617,23.049999237060547,23.260000228881836,15.723956108093262,325500
2005-06-14,23.170000076293945,23.969999313354492,23.139999389648438,23.959999084472656,16.197162628173828,343200
2005-06-15,24.0,24.149999618530273,23.770000457763672,23.93000030517578,16.17688751220703,612300
2005-06-16,23.850000381469727,24.0,23.6299991607666,23.979999542236328,16.210683822631836,133300
2005-06-17,24.18000030517578,24.6200008392334,24.059999465942383,24.5,16.56220817565918,605700
2005-06-20,24.399999618530273,24.40999984741211,24.010000228881836,24.079999923706055,16.278287887573242,458600
2005-06-21,24.0,24.15999984741211,23.940000534057617,24.020000457763672,16.237722396850586,170200
2005-06-22,24.0,24.100000381469727,23.75,23.780000686645508,16.075485229492188,161800
