Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,75.0,76.44000244140625,75.0,76.41999816894531,49.90162658691406,1548200
2006-03-15,76.12999725341797,77.05999755859375,76.01000213623047,77.05999755859375,50.31953811645508,1112400
2006-03-16,77.05999755859375,77.05999755859375,76.1500015258789,76.37000274658203,49.86897277832031,1256000
2006-03-17,76.86000061035156,76.87000274658203,75.7300033569336,76.54000091552734,49.97998046875,2435900
2006-03-20,77.0,77.29000091552734,76.66000366210938,77.08000183105469,50.332584381103516,1169400
2006-03-21,77.12000274658203,77.12000274658203,76.20999908447266,76.26000213623047,49.79713821411133,887000
2006-03-22,74.5199966430664,76.5999984741211,74.5199966430664,76.37000274658203,49.86897277832031,1020800
2006-03-23,76.22000122070312,76.5999984741211,75.56999969482422,76.41999816894531,49.90162658691406,1192200
2006-03-24,76.33999633789062,76.79000091552734,76.0199966430664,76.18000030517578,49.74489212036133,890800
2006-03-27,76.4800033569336,77.62000274658203,76.4800033569336,77.43000030517578,50.561134338378906,2687800
2006-03-28,77.4000015258789,77.80999755859375,76.80000305175781,77.22000122070312,50.42400360107422,2167200
2006-03-29,77.2300033569336,77.81999969482422,76.81999969482422,77.30000305175781,50.47624969482422,1535400
2006-03-30,77.05000305175781,77.87999725341797,76.66000366210938,76.66999816894531,50.064876556396484,1514600
2006-03-31,76.58999633789062,76.83999633789062,75.76000213623047,75.80999755859375,49.503292083740234,1520900
2006-04-03,75.83999633789062,76.6500015258789,75.45999908447266,75.61000061035156,49.37268829345703,1310000
2006-04-04,75.80999755859375,76.9000015258789,75.4800033569336,76.69000244140625,50.07792282104492,1208400
2006-04-05,76.69000244140625,77.25,76.51000213623047,76.9800033569336,50.267303466796875,1062000
2006-04-06,76.44999694824219,77.0,76.41000366210938,76.81999969482422,50.162803649902344,1397400
2006-04-07,76.87000274658203,77.33999633789062,76.01000213623047,76.19000244140625,49.75141906738281,995500
2006-04-10,76.19000244140625,76.41999816894531,75.80999755859375,75.9000015258789,49.56206512451172,947100
2006-04-11,75.88999938964844,76.13999938964844,75.05999755859375,75.31999969482422,49.183326721191406,1695500
2006-04-12,75.05999755859375,75.55999755859375,74.83000183105469,74.91999816894531,48.9221305847168,958900
2006-04-13,74.9000015258789,75.0,74.36000061035156,74.81999969482422,48.856834411621094,970200
2006-04-17,74.75,75.0,74.2699966430664,74.43000030517578,48.602176666259766,1210800
2006-04-18,74.51000213623047,75.95999908447266,74.47000122070312,75.8499984741211,49.52939987182617,1671400
2006-04-19,75.80000305175781,76.44999694824219,75.55000305175781,76.33000183105469,49.842857360839844,1470900
2006-04-20,75.87000274658203,76.52999877929688,75.81999969482422,76.44999694824219,49.92119598388672,1225200
2006-04-21,76.79000091552734,76.80000305175781,76.0999984741211,76.37999725341797,49.875492095947266,1045600
2006-04-24,76.37999725341797,76.4800033569336,75.72000122070312,76.20999908447266,49.76449203491211,843600
2006-04-25,76.20999908447266,76.30000305175781,75.83000183105469,75.9800033569336,49.61431121826172,969100
2006-04-26,76.27999877929688,77.70999908447266,76.25,77.5,50.606849670410156,1423200
2006-04-27,77.4000015258789,78.9000015258789,77.16999816894531,78.88999938964844,51.514495849609375,2287300
2006-04-28,78.9000015258789,80.30000305175781,78.0199966430664,78.12999725341797,51.01823043823242,2713300
2006-05-01,78.19999694824219,79.11000061035156,77.19999694824219,77.66000366210938,50.71131896972656,1749500
2006-05-02,77.9000015258789,78.87000274658203,77.7699966430664,78.79000091552734,51.4492073059082,1697900
2006-05-03,78.25,78.8499984741211,77.44999694824219,78.58000183105469,51.31207275390625,1967500
2006-05-04,77.5199966430664,78.44999694824219,76.94000244140625,76.98999786376953,50.273826599121094,2385000
2006-05-05,77.5,78.58999633789062,77.12000274658203,78.33999633789062,51.155364990234375,1647900
2006-05-08,78.0,78.16999816894531,77.27999877929688,77.37000274658203,50.52196502685547,1618900
2006-05-09,77.37999725341797,77.56999969482422,77.0999984741211,77.1500015258789,50.3782958984375,923900
2006-05-10,76.75,78.87999725341797,76.75,78.75,51.42308807373047,1601200
2006-05-11,79.5,79.5,77.54000091552734,77.69000244140625,50.73090744018555,1216200
2006-05-12,77.7699966430664,78.19999694824219,76.75,76.83999633789062,50.175872802734375,1453900
2006-05-15,76.91999816894531,78.5999984741211,76.91999816894531,78.54000091552734,51.28596878051758,1795900
2006-05-16,77.0,79.0,77.0,78.12000274658203,51.0117073059082,929500
2006-05-17,77.22000122070312,77.8499984741211,75.94999694824219,76.08000183105469,49.679595947265625,2515700
2006-05-18,75.30000305175781,76.76000213623047,75.30000305175781,75.5,49.30086898803711,1404600
2006-05-19,75.73999786376953,76.80999755859375,75.51000213623047,76.7300033569336,50.104061126708984,1643400
2006-05-22,76.7300033569336,76.7300033569336,75.20999908447266,75.54000091552734,49.32699203491211,1936100
2006-05-23,76.19999694824219,76.48999786376953,75.54000091552734,75.5999984741211,49.36615753173828,1521500
2006-05-24,75.8499984741211,76.51000213623047,75.16000366210938,75.75,49.464111328125,1955800
2006-05-25,76.05000305175781,76.80000305175781,75.7699966430664,75.98999786376953,49.620826721191406,1219400
2006-05-26,75.88999938964844,76.18000030517578,75.41999816894531,75.77999877929688,49.48371124267578,1446100
2006-05-30,75.0199966430664,75.36000061035156,74.80999755859375,75.02999877929688,48.99395751953125,1875700
2006-05-31,74.8499984741211,76.1500015258789,74.8499984741211,76.1500015258789,49.725303649902344,2584800
2006-06-01,76.1500015258789,77.37999725341797,76.0999984741211,77.3499984741211,50.508888244628906,1421200
2006-06-02,77.2300033569336,77.7300033569336,77.16999816894531,77.7300033569336,50.75703811645508,1407600
2006-06-05,77.72000122070312,77.7300033569336,76.5199966430664,76.5199966430664,49.9669075012207,1365300
2006-06-06,77.0199966430664,77.33999633789062,76.04000091552734,77.01000213623047,50.28688049316406,1712000
2006-06-07,77.38999938964844,77.62000274658203,76.69000244140625,76.77999877929688,50.13669204711914,1374700
2006-06-08,76.9000015258789,77.6500015258789,76.31999969482422,77.44000244140625,50.56767272949219,2393700
2006-06-09,77.19000244140625,77.79000091552734,76.91000366210938,77.02999877929688,50.29996109008789,1159200
2006-06-12,77.0199966430664,77.16999816894531,76.01000213623047,76.01000213623047,49.63389587402344,1801400
2006-06-13,76.05000305175781,76.31999969482422,74.9000015258789,74.9000015258789,48.9090690612793,2273600
2006-06-14,74.80000305175781,75.30999755859375,73.61000061035156,74.44999694824219,48.61521911621094,2605700
2006-06-15,74.44999694824219,76.41000366210938,74.19999694824219,76.22000122070312,49.771018981933594,1562100
2006-06-16,75.66000366210938,76.23999786376953,75.26000213623047,75.62000274658203,49.37921905517578,1437800
2006-06-19,75.9800033569336,76.38999938964844,74.9000015258789,75.1500015258789,49.072322845458984,1487800
2006-06-20,75.30000305175781,76.12999725341797,75.19000244140625,75.73999786376953,49.457576751708984,1499100
2006-06-21,75.5999984741211,76.68000030517578,75.37999725341797,76.3499984741211,49.85590362548828,1550200
2006-06-22,76.30000305175781,76.30999755859375,75.18000030517578,75.5999984741211,49.36615753173828,1366700
2006-06-23,75.26000213623047,76.19000244140625,75.16999816894531,75.37999725341797,49.22250747680664,1098300
2006-06-26,75.27999877929688,76.9800033569336,75.26000213623047,76.80000305175781,50.149749755859375,1510800
2006-06-27,76.0,76.80000305175781,75.7699966430664,75.7699966430664,49.47716522216797,1207500
2006-06-28,75.7699966430664,76.36000061035156,75.5,76.22000122070312,49.771018981933594,1508100
2006-06-29,76.7300033569336,77.91999816894531,76.51000213623047,77.91999816894531,50.881099700927734,1543100
2006-06-30,78.0,78.0999984741211,77.69000244140625,77.69999694824219,50.73743438720703,1441500
2006-07-03,77.7699966430664,79.06999969482422,77.41000366210938,79.05999755859375,51.625526428222656,673500
2006-07-05,78.5,78.63999938964844,77.25,78.0,50.933345794677734,1339200
2006-07-06,77.9000015258789,78.5,77.9000015258789,78.11000061035156,51.00519561767578,1235100
2006-07-07,78.12000274658203,78.12999725341797,77.55999755859375,77.55999755859375,50.646034240722656,935200
2006-07-10,77.80999755859375,78.75,77.80999755859375,78.44999694824219,51.22718811035156,1227900
2006-07-11,78.44999694824219,79.16000366210938,77.91999816894531,79.05999755859375,51.625526428222656,1054700
2006-07-12,79.06999969482422,79.06999969482422,78.19999694824219,78.26000213623047,51.103126525878906,1435500
2006-07-13,77.76000213623047,78.12999725341797,76.86000061035156,76.86000061035156,50.18893814086914,1986400
2006-07-14,76.69999694824219,76.70999908447266,75.87999725341797,76.5,49.953861236572266,1817100
2006-07-17,76.44999694824219,77.13999938964844,76.30000305175781,77.04000091552734,50.306480407714844,826300
2006-07-18,76.80000305175781,77.13999938964844,75.86000061035156,76.56999969482422,49.99956130981445,1456900
2006-07-19,76.56999969482422,78.12000274658203,76.56999969482422,77.36000061035156,50.51543045043945,2368700
2006-07-20,76.87999725341797,78.13999938964844,76.80999755859375,77.4000015258789,50.54154586791992,1110600
2006-07-21,76.5999984741211,78.02999877929688,76.5999984741211,77.73999786376953,50.7635612487793,1485600
2006-07-24,78.0999984741211,78.88999938964844,77.94999694824219,78.7300033569336,51.41002655029297,1657000
2006-07-25,78.7300033569336,79.30000305175781,78.36000061035156,78.83000183105469,51.475341796875,1841200
2006-07-26,78.3499984741211,78.66999816894531,77.91000366210938,77.97000122070312,50.913761138916016,1976600
2006-07-27,78.44999694824219,78.52999877929688,77.5,77.51000213623047,50.61338424682617,1021900
2006-07-28,78.05000305175781,79.06999969482422,78.05000305175781,78.70999908447266,51.39696502685547,1065600
2006-07-31,78.4000015258789,78.69999694824219,78.0199966430664,78.63999938964844,51.351261138916016,1275400
2006-08-01,78.80000305175781,78.88999938964844,78.02999877929688,78.41999816894531,51.20759582519531,1849200
2006-08-02,78.3499984741211,79.25,78.0999984741211,78.27999877929688,51.116188049316406,2031500
2006-08-03,75.0,75.11000061035156,73.47000122070312,73.66000366210938,48.0993766784668,7918700
2006-08-04,73.66000366210938,74.30000305175781,72.18000030517578,72.36000061035156,47.25046920776367,3875000
2006-08-07,71.5,72.5,71.48999786376953,72.05999755859375,47.05457305908203,3451900
2006-08-08,73.69999694824219,73.69999694824219,71.91000366210938,71.91000366210938,46.95662307739258,3214700
2006-08-09,72.37999725341797,72.7699966430664,71.76000213623047,71.94999694824219,46.98274230957031,2949800
2006-08-10,72.05000305175781,77.25,71.93000030517578,72.29000091552734,47.204750061035156,2213800
2006-08-11,71.83999633789062,72.97000122070312,71.83999633789062,72.5,47.341896057128906,1939200
2006-08-14,73.1500015258789,73.48999786376953,71.94999694824219,71.95999908447266,46.98926544189453,2381700
2006-08-15,72.12000274658203,72.8499984741211,71.95999908447266,72.5999984741211,47.40717697143555,2927400
2006-08-16,72.98999786376953,73.20999908447266,72.12000274658203,72.41999816894531,47.289642333984375,2212100
2006-08-17,72.36000061035156,72.72000122070312,71.47000122070312,72.08999633789062,47.07415771484375,2778700
2006-08-18,72.12999725341797,73.08000183105469,72.04000091552734,72.9800033569336,47.65532302856445,1509600
2006-08-21,72.98999786376953,73.2699966430664,72.75,72.88999938964844,47.59654998779297,1195300
2006-08-22,72.91999816894531,72.91999816894531,71.55000305175781,71.87000274658203,46.93050003051758,1946300
2006-08-23,71.94999694824219,72.16999816894531,71.55000305175781,71.9800033569336,47.0023307800293,1565300
2006-08-24,72.69999694824219,72.94999694824219,72.23999786376953,72.80000305175781,47.53778839111328,1881400
2006-08-25,72.55000305175781,73.43000030517578,72.52999877929688,72.88999938964844,47.59654998779297,1313900
2006-08-28,72.88999938964844,74.02999877929688,72.83000183105469,73.72000122070312,48.1385383605957,1148300
2006-08-29,73.56999969482422,73.86000061035156,73.38999938964844,73.75,48.15812301635742,1468500
2006-08-30,73.75,73.87999725341797,72.88999938964844,73.02999877929688,47.68796920776367,1508600
2006-08-31,73.0,73.80000305175781,72.94000244140625,73.41000366210938,47.93611526489258,1577000
2006-09-01,73.6500015258789,73.6500015258789,72.86000061035156,73.1500015258789,47.76633834838867,1054400
2006-09-05,72.88999938964844,73.05000305175781,72.5999984741211,72.83000183105469,47.55738067626953,1443000
2006-09-06,72.79000091552734,72.9000015258789,71.68000030517578,72.0999984741211,47.080692291259766,1958300
2006-09-07,72.05000305175781,72.05000305175781,71.27999877929688,71.47000122070312,46.66930389404297,2039000
2006-09-08,72.44999694824219,72.44999694824219,71.76000213623047,72.0,47.015403747558594,2672700
2006-09-11,71.75,73.80000305175781,71.69999694824219,73.05000305175781,47.7010383605957,2419800
2006-09-12,73.55000305175781,73.55000305175781,72.83999633789062,73.08999633789062,47.72714614868164,1965400
2006-09-13,72.9000015258789,73.13999938964844,72.5999984741211,72.80000305175781,47.53778839111328,1894300
2006-09-14,72.9000015258789,73.26000213623047,72.81999969482422,73.0,47.66838455200195,1731100
2006-09-15,73.94000244140625,74.30000305175781,73.66999816894531,73.94000244140625,48.282203674316406,3564100
2006-09-18,74.3499984741211,74.3499984741211,73.36000061035156,73.88999938964844,48.249534606933594,1943100
2006-09-19,74.0999984741211,74.0999984741211,73.4000015258789,73.7300033569336,48.145084381103516,1539600
2006-09-20,73.9000015258789,74.95999908447266,73.69999694824219,74.9000015258789,48.9090690612793,2642500
2006-09-21,75.0,75.30000305175781,74.23999786376953,74.56999969482422,48.69357681274414,2454900
2006-09-22,74.69000244140625,75.48999786376953,74.56999969482422,75.1500015258789,49.072322845458984,2754600
2006-09-25,75.7699966430664,76.62999725341797,75.5,76.08999633789062,49.686134338378906,2572100
2006-09-26,75.5999984741211,76.23999786376953,75.31999969482422,75.33999633789062,49.196380615234375,2731800
2006-09-27,75.3499984741211,75.86000061035156,75.05000305175781,75.69999694824219,49.43145751953125,2380100
2006-09-28,76.08000183105469,76.93000030517578,75.75,76.91999816894531,50.22810745239258,2397400
2006-09-29,76.5,76.68000030517578,76.16000366210938,76.25,49.79059982299805,1499400
2006-10-02,76.25,76.37000274658203,75.72000122070312,76.30999755859375,49.82978439331055,1409600
2006-10-03,75.9800033569336,76.48999786376953,75.88999938964844,76.02999877929688,49.646949768066406,2494800
2006-10-04,76.0,77.20999908447266,75.87000274658203,77.16000366210938,50.384830474853516,2401400
2006-10-05,76.97000122070312,77.66000366210938,76.72000122070312,77.6500015258789,50.70479202270508,2071300
2006-10-06,77.30000305175781,77.5199966430664,76.9800033569336,77.37999725341797,50.528480529785156,1297400
2006-10-09,76.94999694824219,77.41999816894531,76.88999938964844,77.2699966430664,50.45664978027344,1547800
2006-10-10,77.2300033569336,77.38999938964844,76.5,76.87000274658203,50.195457458496094,1031900
2006-10-11,76.63999938964844,77.62999725341797,76.36000061035156,77.62999725341797,50.69174575805664,1625500
2006-10-12,77.5,78.0,77.20999908447266,77.29000091552734,50.4697151184082,2071700
2006-10-13,77.16999816894531,78.30000305175781,77.05000305175781,77.79000091552734,50.796207427978516,1977700
2006-10-16,77.51000213623047,77.91999816894531,77.2699966430664,77.44999694824219,50.57420349121094,1163600
