Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,41.349998474121094,41.880001068115234,41.18000030517578,41.79999923706055,38.74709701538086,179300
2013-10-17,41.630001068115234,42.4900016784668,41.619998931884766,42.47999954223633,39.37743377685547,151300
2013-10-18,42.849998474121094,43.11000061035156,42.209999084472656,43.09000015258789,39.9428825378418,228200
2013-10-21,43.16999816894531,43.22999954223633,42.83000183105469,43.22999954223633,40.0726432800293,148200
2013-10-22,43.27000045776367,43.599998474121094,43.18000030517578,43.34000015258789,40.17462921142578,169300
2013-10-23,43.150001525878906,43.189998626708984,42.77000045776367,43.119998931884766,39.97067642211914,162400
2013-10-24,43.130001068115234,43.43000030517578,42.970001220703125,43.310001373291016,40.146812438964844,132000
2013-10-25,43.4900016784668,43.7400016784668,43.25,43.630001068115234,40.443443298339844,146400
2013-10-28,43.54999923706055,43.869998931884766,43.369998931884766,43.79999923706055,40.60101318359375,206600
2013-10-29,43.79999923706055,44.220001220703125,43.689998626708984,43.970001220703125,40.75861740112305,160500
2013-10-30,43.939998626708984,43.97999954223633,43.33000183105469,43.36000061035156,40.19316482543945,163300
2013-10-31,43.439998626708984,43.459999084472656,42.939998626708984,42.95000076293945,39.81310272216797,274400
2013-11-01,42.900001525878906,43.279998779296875,42.310001373291016,42.439998626708984,39.34034729003906,287900
2013-11-04,42.52000045776367,42.810001373291016,42.470001220703125,42.59000015258789,39.479393005371094,377600
2013-11-05,42.380001068115234,42.75,42.290000915527344,42.4900016784668,39.38670349121094,222000
2013-11-06,42.810001373291016,42.810001373291016,42.20000076293945,42.25,39.16423416137695,230900
2013-11-07,42.33000183105469,42.91999816894531,42.02000045776367,42.13999938964844,39.0622673034668,194900
2013-11-08,42.099998474121094,42.70000076293945,41.77000045776367,42.63999938964844,39.5257453918457,425400
2013-11-11,42.650001525878906,42.90999984741211,42.310001373291016,42.4900016784668,39.38670349121094,176400
2013-11-12,42.439998626708984,42.540000915527344,42.2599983215332,42.400001525878906,39.303279876708984,146500
2013-11-13,42.18000030517578,42.40999984741211,42.02000045776367,42.40999984741211,39.31254959106445,243300
2013-11-14,42.47999954223633,42.65999984741211,42.279998779296875,42.56999969482422,39.46085739135742,164400
2013-11-15,42.52000045776367,42.810001373291016,42.459999084472656,42.75,39.62771987915039,236300
2013-11-18,42.900001525878906,42.959999084472656,42.529998779296875,42.790000915527344,39.664791107177734,183200
2013-11-19,42.72999954223633,42.900001525878906,42.15999984741211,42.349998474121094,39.25692367553711,227100
2013-11-20,42.31999969482422,42.40999984741211,41.72999954223633,42.04999923706055,39.08034133911133,258400
2013-11-21,42.15999984741211,42.65999984741211,42.15999984741211,42.650001525878906,39.63798522949219,249100
2013-11-22,42.54999923706055,43.09000015258789,42.4900016784668,43.029998779296875,39.99113845825195,240800
2013-11-25,43.04999923706055,43.2599983215332,42.810001373291016,42.970001220703125,39.935367584228516,149500
2013-11-26,43.02000045776367,43.220001220703125,42.9900016784668,43.11000061035156,40.06549072265625,148100
2013-11-27,43.189998626708984,43.380001068115234,42.95000076293945,43.189998626708984,40.13983917236328,121700
2013-11-29,43.380001068115234,43.43000030517578,42.9900016784668,43.029998779296875,39.99113845825195,85600
2013-12-02,42.970001220703125,43.470001220703125,42.68000030517578,42.75,39.730918884277344,168800
2013-12-03,42.560001373291016,42.709999084472656,42.25,42.58000183105469,39.57291793823242,112100
2013-12-04,42.38999938964844,42.849998474121094,41.91999816894531,42.439998626708984,39.44279861450195,100100
2013-12-05,42.29999923706055,42.630001068115234,42.060001373291016,42.529998779296875,39.526451110839844,198800
2013-12-06,42.9900016784668,43.25,42.72999954223633,43.20000076293945,40.14912414550781,185000
2013-12-09,43.20000076293945,43.439998626708984,43.09000015258789,43.369998931884766,40.30712127685547,174000
2013-12-10,43.34000015258789,43.439998626708984,42.72999954223633,42.88999938964844,39.86102294921875,140700
2013-12-11,42.9900016784668,43.119998931884766,41.869998931884766,41.9900016784668,39.02458572387695,170000
2013-12-12,42.04999923706055,42.13999938964844,41.75,41.90999984741211,38.95022964477539,162700
2013-12-13,42.08000183105469,42.18000030517578,41.33000183105469,41.83000183105469,38.87587356567383,153000
2013-12-16,42.119998931884766,42.720001220703125,41.970001220703125,42.63999938964844,39.6286735534668,288800
2013-12-17,42.70000076293945,42.70000076293945,42.11000061035156,42.459999084472656,39.46138000488281,149700
2013-12-18,42.630001068115234,43.220001220703125,42.43000030517578,43.20000076293945,40.14912414550781,275800
2013-12-19,43.02000045776367,43.2400016784668,42.560001373291016,42.59000015258789,39.58220291137695,163100
2013-12-20,42.56999969482422,42.900001525878906,42.369998931884766,42.70000076293945,39.6844367980957,654600
2013-12-23,43.0,43.2400016784668,42.84000015258789,43.099998474121094,40.05618667602539,154800
2013-12-24,43.029998779296875,43.72999954223633,43.029998779296875,43.65999984741211,40.57664108276367,73500
2013-12-26,43.790000915527344,43.9900016784668,43.33000183105469,43.5099983215332,40.43723678588867,180400
2013-12-27,43.709999084472656,43.77000045776367,43.31999969482422,43.650001525878906,40.567344665527344,93800
2013-12-30,43.4900016784668,43.689998626708984,43.31999969482422,43.369998931884766,40.30712127685547,99000
2013-12-31,43.41999816894531,43.41999816894531,42.86000061035156,42.90999984741211,39.87961196899414,180300
2014-01-02,42.849998474121094,43.06999969482422,42.18000030517578,42.400001525878906,39.4056282043457,270300
2014-01-03,42.380001068115234,42.720001220703125,41.81999969482422,42.369998931884766,39.377742767333984,164800
2014-01-06,42.369998931884766,42.4900016784668,42.099998474121094,42.400001525878906,39.4056282043457,235300
2014-01-07,42.560001373291016,43.22999954223633,42.54999923706055,43.130001068115234,40.084075927734375,185900
2014-01-08,43.08000183105469,43.369998931884766,42.7400016784668,42.959999084472656,39.92606735229492,145500
2014-01-09,43.16999816894531,43.16999816894531,42.619998931884766,43.06999969482422,40.02830123901367,162500
2014-01-10,43.150001525878906,43.310001373291016,42.54999923706055,42.86000061035156,39.833133697509766,122900
2014-01-13,42.650001525878906,42.86000061035156,41.900001525878906,42.209999084472656,39.229042053222656,200600
2014-01-14,42.43000030517578,43.099998474121094,42.209999084472656,43.02000045776367,39.98183059692383,168300
2014-01-15,43.810001373291016,45.099998474121094,43.810001373291016,44.81999969482422,41.65472412109375,458200
2014-01-16,44.77000045776367,45.18000030517578,44.68000030517578,44.72999954223633,41.57107162475586,211700
2014-01-17,44.72999954223633,45.33000183105469,44.66999816894531,45.150001525878906,41.96141815185547,190100
2014-01-21,45.58000183105469,45.61000061035156,44.79999923706055,44.959999084472656,41.784828186035156,323100
2014-01-22,44.900001525878906,45.11000061035156,44.400001525878906,44.83000183105469,41.66401290893555,212900
2014-01-23,44.7599983215332,44.810001373291016,44.04999923706055,44.22999954223633,41.10639572143555,148300
2014-01-24,43.9900016784668,44.439998626708984,43.16999816894531,43.22999954223633,40.17699432373047,233500
2014-01-27,43.209999084472656,43.40999984741211,42.5099983215332,42.52000045776367,39.51715850830078,160100
2014-01-28,42.66999816894531,42.849998474121094,42.470001220703125,42.709999084472656,39.69373321533203,321800
2014-01-29,42.150001525878906,42.880001068115234,42.11000061035156,42.2599983215332,39.2755126953125,333000
2014-01-30,42.68000030517578,43.130001068115234,42.400001525878906,42.83000183105469,39.80526351928711,212400
2014-01-31,41.970001220703125,42.61000061035156,41.88999938964844,42.130001068115234,39.154693603515625,384600
2014-02-03,42.13999938964844,42.47999954223633,39.34000015258789,39.5099983215332,36.719730377197266,590200
2014-02-04,39.77000045776367,40.36000061035156,39.119998931884766,40.209999084472656,37.37029266357422,391900
2014-02-05,40.0,40.2400016784668,39.459999084472656,40.119998931884766,37.28664016723633,210700
2014-02-06,40.31999969482422,40.470001220703125,40.040000915527344,40.25,37.40746307373047,189200
2014-02-07,40.36000061035156,40.97999954223633,40.02000045776367,40.84000015258789,37.95579147338867,293500
2014-02-10,40.86000061035156,41.2400016784668,40.27000045776367,41.20000076293945,38.29037857055664,318900
2014-02-11,43.400001525878906,45.09000015258789,42.869998931884766,44.72999954223633,41.57107162475586,785800
2014-02-12,44.70000076293945,45.119998931884766,43.380001068115234,43.77000045776367,40.67887496948242,299400
2014-02-13,43.34000015258789,44.380001068115234,43.119998931884766,44.36000061035156,41.227210998535156,252300
2014-02-14,44.369998931884766,44.400001525878906,43.84000015258789,44.16999816894531,41.050621032714844,217900
2014-02-18,44.13999938964844,44.36000061035156,43.529998779296875,44.290000915527344,41.27428436279297,183900
2014-02-19,44.0099983215332,44.27000045776367,43.400001525878906,43.43000030517578,40.472843170166016,261800
2014-02-20,43.66999816894531,43.91999816894531,43.369998931884766,43.84000015258789,40.85492706298828,207500
2014-02-21,44.060001373291016,44.2599983215332,43.790000915527344,44.13999938964844,41.13450241088867,305400
2014-02-24,44.099998474121094,44.65999984741211,44.0,44.25,41.23701095581055,226000
2014-02-25,44.209999084472656,44.43000030517578,43.779998779296875,44.290000915527344,41.27428436279297,244500
2014-02-26,44.459999084472656,44.849998474121094,44.029998779296875,44.630001068115234,41.591121673583984,257700
2014-02-27,44.470001220703125,45.060001373291016,44.31999969482422,44.880001068115234,41.82411575317383,299900
2014-02-28,45.029998779296875,45.7400016784668,44.630001068115234,44.81999969482422,41.7681999206543,255000
2014-03-03,44.290000915527344,44.65999984741211,44.029998779296875,44.349998474121094,41.330196380615234,194900
2014-03-04,44.91999816894531,45.779998779296875,44.91999816894531,45.59000015258789,42.485774993896484,359100
2014-03-05,45.560001373291016,45.72999954223633,45.27000045776367,45.63999938964844,42.53235626220703,135400
2014-03-06,45.79999923706055,46.0099983215332,45.619998931884766,45.7400016784668,42.625553131103516,141800
2014-03-07,46.11000061035156,46.279998779296875,45.810001373291016,46.20000076293945,43.054237365722656,189100
2014-03-10,46.2599983215332,46.47999954223633,46.0,46.380001068115234,43.22198486328125,163500
2014-03-11,46.459999084472656,46.7400016784668,46.13999938964844,46.34000015258789,43.184696197509766,327600
2014-03-12,46.130001068115234,46.689998626708984,46.02000045776367,46.66999816894531,43.492218017578125,259800
2014-03-13,46.900001525878906,46.970001220703125,46.470001220703125,46.65999984741211,43.482913970947266,349700
2014-03-14,46.650001525878906,47.290000915527344,46.529998779296875,47.15999984741211,43.948856353759766,319500
2014-03-17,47.31999969482422,48.459999084472656,47.31999969482422,48.11000061035156,44.83418273925781,400100
2014-03-18,48.189998626708984,48.720001220703125,48.029998779296875,48.27000045776367,44.9832878112793,389200
2014-03-19,48.369998931884766,48.59000015258789,48.0,48.2599983215332,44.973968505859375,223900
2014-03-20,48.22999954223633,48.97999954223633,48.16999816894531,48.7599983215332,45.439910888671875,240000
2014-03-21,49.0099983215332,49.59000015258789,48.7599983215332,48.81999969482422,45.49584197998047,442400
2014-03-24,48.93000030517578,49.119998931884766,47.7599983215332,48.0099983215332,44.740989685058594,387500
2014-03-25,48.310001373291016,48.709999084472656,47.47999954223633,47.689998626708984,44.44276428222656,203700
2014-03-26,48.09000015258789,48.25,46.54999923706055,46.560001373291016,43.38972473144531,249800
2014-03-27,46.689998626708984,46.689998626708984,45.81999969482422,46.119998931884766,42.97968673706055,175700
2014-03-28,46.09000015258789,46.91999816894531,45.93000030517578,46.0099983215332,42.877166748046875,169200
2014-03-31,46.31999969482422,47.18000030517578,46.09000015258789,47.11000061035156,43.90226745605469,215500
2014-04-01,47.099998474121094,47.4900016784668,46.86000061035156,47.349998474121094,44.12592315673828,275100
2014-04-02,47.349998474121094,47.779998779296875,47.16999816894531,47.77000045776367,44.517333984375,266500
2014-04-03,47.75,47.86000061035156,47.290000915527344,47.439998626708984,44.20979309082031,221400
2014-04-04,47.79999923706055,47.79999923706055,45.970001220703125,46.029998779296875,42.89580535888672,289400
2014-04-07,45.869998931884766,46.15999984741211,44.88999938964844,45.15999984741211,42.085044860839844,213300
2014-04-08,45.150001525878906,45.7599983215332,45.0099983215332,45.599998474121094,42.49508285522461,161600
2014-04-09,45.77000045776367,46.220001220703125,45.400001525878906,46.06999969482422,42.933082580566406,175000
2014-04-10,46.0099983215332,46.02000045776367,44.88999938964844,45.09000015258789,42.019813537597656,257700
2014-04-11,44.630001068115234,45.279998779296875,44.13999938964844,44.779998779296875,41.730918884277344,358100
2014-04-14,45.2599983215332,45.279998779296875,44.7400016784668,45.040000915527344,41.97322082519531,242100
2014-04-15,45.27000045776367,45.540000915527344,44.61000061035156,45.33000183105469,42.243473052978516,217500
2014-04-16,45.7599983215332,46.459999084472656,45.65999984741211,46.15999984741211,43.0169563293457,184600
2014-04-17,46.08000183105469,46.77000045776367,46.06999969482422,46.45000076293945,43.287208557128906,153000
2014-04-21,46.400001525878906,46.560001373291016,46.040000915527344,46.25,43.100833892822266,121600
2014-04-22,46.209999084472656,46.91999816894531,46.0,46.68000030517578,43.50154495239258,141800
2014-04-23,46.540000915527344,46.7400016784668,46.27000045776367,46.52000045776367,43.352439880371094,169900
2014-04-24,46.849998474121094,46.849998474121094,45.880001068115234,46.290000915527344,43.13811111450195,127200
2014-04-25,46.0,46.099998474121094,44.959999084472656,45.380001068115234,42.290061950683594,195200
2014-04-28,45.689998626708984,45.7599983215332,44.36000061035156,45.11000061035156,42.038448333740234,193400
2014-04-29,45.43000030517578,45.849998474121094,45.209999084472656,45.5099983215332,42.41121292114258,156300
2014-04-30,45.41999816894531,45.9900016784668,44.75,45.88999938964844,42.76533889770508,227800
