Date,Open,High,Low,Close,Adj Close,Volume
1990-12-27,6.5,6.625,6.5,6.5,1.7255218029022217,19300.0
1990-12-28,6.5,6.625,6.375,6.375,1.692338466644287,38400.0
1990-12-31,6.375,6.625,6.375,6.625,1.7587053775787354,44000.0
1991-01-02,6.625,6.625,6.5,6.5,1.7255218029022217,4400.0
1991-01-03,6.5,6.625,6.375,6.5,1.7255218029022217,6300.0
1991-01-04,6.5,6.5,6.375,6.5,1.7255218029022217,4200.0
1991-01-07,6.625,6.625,6.5,6.625,1.7587053775787354,14800.0
1991-01-08,6.5,6.5,6.375,6.5,1.7255218029022217,4500.0
1991-01-09,6.375,6.625,6.375,6.5,1.7255218029022217,12300.0
1991-01-10,6.375,6.625,6.375,6.5,1.7255218029022217,9400.0
1991-01-11,6.375,6.5,6.375,6.5,1.7255218029022217,14100.0
1991-01-14,6.375,6.625,6.375,6.625,1.7587053775787354,6100.0
1991-01-15,6.5,6.625,6.5,6.625,1.7587053775787354,8300.0
1991-01-16,6.75,6.75,6.5,6.5,1.7255218029022217,3300.0
1991-01-17,6.5,6.625,6.5,6.5,1.7255218029022217,9900.0
1991-01-18,6.375,6.625,6.375,6.5,1.7255218029022217,9900.0
1991-01-21,6.5,6.625,6.5,6.625,1.7587053775787354,5500.0
1991-01-22,6.5,6.625,6.5,6.5,1.7255218029022217,1800.0
1991-01-23,6.5,6.875,6.5,6.5,1.7255218029022217,10700.0
1991-01-24,6.5,6.625,6.5,6.625,1.7587053775787354,6800.0
1991-01-25,6.75,6.75,6.5,6.75,1.7918894290924072,8200.0
1991-01-28,6.625,6.75,6.5,6.75,1.7918894290924072,6800.0
1991-01-29,6.625,6.75,6.625,6.625,1.7587053775787354,9900.0
1991-01-30,6.75,7.0,6.75,6.875,1.8250724077224731,12200.0
1991-01-31,6.875,7.125,6.875,7.125,1.8914377689361572,4900.0
1991-02-01,7.25,7.25,7.25,7.25,1.9246206283569336,5200.0
1991-02-04,7.375,7.5,7.25,7.25,1.9246206283569336,15500.0
1991-02-05,7.375,7.5,7.25,7.25,1.9246206283569336,7800.0
1991-02-06,7.25,7.375,7.25,7.375,1.9578044414520264,7100.0
1991-02-07,7.5,7.5,7.375,7.5,1.99098801612854,13600.0
1991-02-08,7.125,7.5,7.125,7.5,1.99098801612854,7900.0
1991-02-11,7.25,7.75,7.25,7.5,1.99098801612854,12400.0
1991-02-12,7.375,7.75,7.125,7.625,2.024171829223633,21800.0
1991-02-13,7.5,8.0,7.5,8.0,2.123721122741699,8300.0
1991-02-14,8.0,8.0,7.875,8.0,2.123721122741699,19400.0
1991-02-15,7.875,8.125,7.875,8.125,2.1569035053253174,8000.0
1991-02-19,8.0,8.0,7.625,7.625,2.024171829223633,12800.0
1991-02-20,7.5,7.875,7.5,7.875,2.0905373096466064,7600.0
1991-02-21,8.0,8.0,7.875,7.875,2.0905373096466064,76900.0
1991-02-22,7.875,8.0,7.75,7.875,2.1450135707855225,11100.0
1991-02-25,8.0,8.0,7.75,7.875,2.1450135707855225,9900.0
1991-02-26,7.75,7.75,7.25,7.5,2.0961058139801025,9600.0
1991-02-27,7.375,7.625,7.25,7.5,2.0961058139801025,7900.0
1991-02-28,7.5,7.625,7.5,7.625,2.131040334701538,9100.0
1991-03-01,7.5,7.75,7.5,7.75,2.1659739017486572,15900.0
1991-03-04,7.625,7.75,7.625,7.625,2.131040334701538,6200.0
1991-03-05,7.5,7.875,7.5,7.625,2.131040334701538,15200.0
1991-03-06,7.625,7.75,7.625,7.75,2.1659739017486572,15400.0
1991-03-07,7.75,7.75,7.625,7.75,2.1659739017486572,6500.0
1991-03-08,7.75,7.75,7.625,7.625,2.131040334701538,10200.0
1991-03-11,7.625,7.875,7.625,7.625,2.131040334701538,16700.0
1991-03-12,7.75,7.75,7.25,7.375,2.0611703395843506,56700.0
1991-03-13,7.25,7.375,7.25,7.25,2.026233673095703,16400.0
1991-03-14,7.375,7.625,7.375,7.625,2.131040334701538,22500.0
1991-03-15,7.625,7.75,7.5,7.5,2.0961058139801025,33600.0
1991-03-18,7.5,7.75,7.5,7.75,2.1659739017486572,25400.0
1991-03-19,7.75,7.75,7.625,7.625,2.131040334701538,9200.0
1991-03-20,7.625,7.875,7.625,7.75,2.1659739017486572,23600.0
1991-03-21,7.875,7.875,7.625,7.625,2.131040334701538,10100.0
1991-03-22,7.625,7.75,7.625,7.75,2.1659739017486572,9600.0
1991-03-25,7.875,8.125,7.75,8.125,2.270780563354492,17400.0
1991-03-26,8.0,8.25,8.0,8.25,2.3057150840759277,16500.0
1991-03-27,8.25,8.25,7.875,8.125,2.270780563354492,24700.0
1991-03-28,8.125,8.125,8.0,8.0,2.2358450889587402,7100.0
1991-04-01,8.0,8.125,8.0,8.125,2.270780563354492,5800.0
1991-04-02,8.0,8.125,8.0,8.0,2.2358450889587402,18200.0
1991-04-03,8.0,8.125,8.0,8.125,2.270780563354492,12000.0
1991-04-04,8.125,8.25,8.0,8.25,2.3057150840759277,225400.0
1991-04-05,8.25,8.25,8.125,8.25,2.3057150840759277,15600.0
1991-04-08,8.25,8.25,8.125,8.125,2.270780563354492,4100.0
1991-04-09,8.125,8.25,8.125,8.125,2.270780563354492,17100.0
1991-04-10,8.25,8.25,8.125,8.125,2.270780563354492,7600.0
1991-04-11,8.125,8.25,8.0,8.25,2.3057150840759277,11700.0
1991-04-12,8.125,8.125,8.0,8.0,2.2358450889587402,16500.0
1991-04-15,8.0,8.25,8.0,8.125,2.270780563354492,12800.0
1991-04-16,8.0,8.25,8.0,8.25,2.3057150840759277,27200.0
1991-04-17,8.25,8.375,8.125,8.125,2.270780563354492,10500.0
1991-04-18,8.25,8.25,8.125,8.25,2.3057150840759277,14400.0
1991-04-19,8.25,8.25,8.0,8.25,2.3057150840759277,10800.0
1991-04-22,8.25,8.25,8.0,8.0,2.2358450889587402,5800.0
1991-04-23,8.0,8.25,8.0,8.0,2.2358450889587402,16500.0
1991-04-24,8.0,8.125,8.0,8.0,2.2358450889587402,8600.0
1991-04-25,8.0,8.25,8.0,8.125,2.270780563354492,12500.0
1991-04-26,8.25,8.375,8.125,8.25,2.3057150840759277,16300.0
1991-04-29,8.375,8.375,8.25,8.25,2.3057150840759277,4400.0
1991-04-30,8.125,8.375,8.125,8.25,2.3057150840759277,35100.0
1991-05-01,8.25,8.5,8.25,8.375,2.3406496047973633,13200.0
1991-05-02,8.5,8.5,8.375,8.5,2.3755850791931152,6400.0
1991-05-03,8.25,8.375,8.25,8.375,2.3406496047973633,16700.0
1991-05-06,8.25,8.375,8.25,8.25,2.3057150840759277,8000.0
1991-05-07,8.375,8.375,8.25,8.375,2.3406496047973633,15900.0
1991-05-08,8.25,8.5,8.25,8.5,2.3755850791931152,20300.0
1991-05-09,8.375,8.625,8.375,8.625,2.410519599914551,9300.0
1991-05-10,8.5,8.75,8.5,8.625,2.410519599914551,7600.0
1991-05-13,8.875,8.875,8.5,8.625,2.410519599914551,14600.0
1991-05-14,8.625,8.625,8.5,8.625,2.410519599914551,9800.0
1991-05-15,8.625,8.625,8.5,8.5,2.3755850791931152,17800.0
1991-05-16,8.625,8.75,8.625,8.75,2.445455551147461,6800.0
1991-05-17,8.625,8.875,8.5,8.875,2.4803900718688965,8600.0
1991-05-20,8.875,8.875,8.75,8.75,2.445455551147461,9000.0
1991-05-21,8.75,8.75,8.5,8.5,2.3755850791931152,7600.0
1991-05-22,8.625,8.75,8.5,8.625,2.410519599914551,8700.0
1991-05-23,8.5,8.75,8.5,8.625,2.410519599914551,8100.0
1991-05-24,8.5,8.5,8.25,8.25,2.36044979095459,10400.0
1991-05-28,8.25,8.5,8.25,8.5,2.431978702545166,9300.0
1991-05-29,8.25,8.375,8.25,8.25,2.36044979095459,11400.0
1991-05-30,8.25,8.5,8.125,8.5,2.431978702545166,8700.0
1991-05-31,8.375,8.375,8.25,8.375,2.3962130546569824,7800.0
1991-06-03,8.375,8.375,8.125,8.125,2.324686288833618,7600.0
1991-06-04,8.125,8.25,8.125,8.125,2.324686288833618,4400.0
1991-06-05,8.125,8.125,8.0,8.125,2.324686288833618,26300.0
1991-06-06,8.0,8.125,7.875,8.125,2.324686288833618,15500.0
1991-06-07,8.125,8.125,8.0,8.125,2.324686288833618,7300.0
1991-06-10,8.0,8.25,8.0,8.125,2.324686288833618,8400.0
1991-06-11,8.125,8.25,8.125,8.125,2.324686288833618,16800.0
1991-06-12,8.0,8.125,8.0,8.125,2.324686288833618,6500.0
1991-06-13,8.0,8.125,8.0,8.0,2.28892183303833,9500.0
1991-06-14,8.0,8.25,8.0,8.25,2.36044979095459,7600.0
1991-06-17,8.375,8.375,8.125,8.375,2.3962130546569824,10500.0
1991-06-18,8.125,8.375,8.0,8.25,2.36044979095459,7800.0
1991-06-19,8.25,8.25,8.125,8.25,2.36044979095459,5500.0
1991-06-20,8.125,8.25,8.125,8.125,2.324686288833618,4000.0
1991-06-21,8.125,8.25,8.0,8.0,2.28892183303833,14300.0
1991-06-24,8.0,8.0,7.875,7.875,2.253157138824463,7900.0
1991-06-25,7.875,8.0,7.75,8.0,2.28892183303833,6100.0
1991-06-26,8.0,8.125,8.0,8.125,2.324686288833618,3000.0
1991-06-27,8.0,8.25,8.0,8.25,2.36044979095459,6300.0
1991-06-28,8.25,8.375,8.0,8.375,2.3962130546569824,10900.0
1991-07-01,8.375,8.5,8.25,8.375,2.3962130546569824,4400.0
1991-07-02,8.25,8.25,7.875,8.125,2.324686288833618,9300.0
1991-07-03,7.875,8.125,7.875,8.125,2.324686288833618,21200.0
1991-07-05,8.0,8.25,7.875,8.0,2.28892183303833,7500.0
1991-07-08,7.875,8.125,7.875,8.0,2.28892183303833,5800.0
1991-07-09,8.0,8.0,7.875,8.0,2.28892183303833,13100.0
1991-07-10,8.0,8.125,7.875,8.0,2.28892183303833,9600.0
1991-07-11,8.125,8.25,8.0,8.0,2.28892183303833,10600.0
1991-07-12,8.125,8.25,8.0,8.125,2.324686288833618,5400.0
1991-07-15,8.0,8.125,8.0,8.125,2.324686288833618,6800.0
1991-07-16,8.125,8.125,7.75,7.875,2.253157138824463,13400.0
1991-07-17,7.875,8.25,7.875,8.25,2.36044979095459,11400.0
1991-07-18,8.125,8.125,8.0,8.125,2.324686288833618,2000.0
1991-07-19,8.0,8.125,8.0,8.125,2.324686288833618,3100.0
1991-07-22,8.0,8.125,8.0,8.0,2.28892183303833,6200.0
1991-07-23,8.0,8.125,8.0,8.0,2.28892183303833,3800.0
1991-07-24,8.0,8.25,8.0,8.125,2.324686288833618,15300.0
1991-07-25,8.0,8.0,8.0,8.0,2.28892183303833,4100.0
1991-07-26,8.0,8.125,8.0,8.0,2.28892183303833,2300.0
1991-07-29,8.0,8.25,8.0,8.25,2.36044979095459,12300.0
1991-07-30,8.0,8.0,7.875,8.0,2.28892183303833,17500.0
1991-07-31,8.0,8.25,8.0,8.25,2.36044979095459,21000.0
1991-08-01,8.125,8.25,8.125,8.25,2.36044979095459,5200.0
1991-08-02,8.25,8.25,8.125,8.25,2.36044979095459,16300.0
1991-08-05,8.125,8.125,8.0,8.125,2.324686288833618,3700.0
1991-08-06,8.125,8.25,8.0,8.25,2.36044979095459,2600.0
1991-08-07,8.125,8.25,8.125,8.125,2.324686288833618,4300.0
1991-08-08,8.0,8.375,8.0,8.125,2.324686288833618,11700.0
1991-08-09,8.25,8.25,8.125,8.125,2.324686288833618,7100.0
1991-08-12,8.125,8.25,8.125,8.25,2.36044979095459,7900.0
1991-08-13,8.125,8.25,8.125,8.125,2.324686288833618,8900.0
1991-08-14,8.125,8.25,8.125,8.125,2.324686288833618,11100.0
1991-08-15,8.25,8.25,8.125,8.125,2.324686288833618,6100.0
1991-08-16,8.375,8.375,8.125,8.25,2.36044979095459,13700.0
1991-08-19,8.25,8.25,8.0,8.25,2.36044979095459,10600.0
1991-08-20,8.375,8.375,8.125,8.125,2.324686288833618,7900.0
1991-08-21,8.25,8.375,8.125,8.25,2.36044979095459,14500.0
1991-08-22,8.25,8.375,8.125,8.25,2.36044979095459,8800.0
1991-08-23,8.125,8.375,8.125,8.25,2.36044979095459,7400.0
1991-08-26,8.125,8.375,8.125,8.25,2.4221031665802,19600.0
1991-08-27,8.125,8.125,8.0,8.125,2.3854055404663086,15000.0
1991-08-28,8.125,8.375,8.125,8.25,2.4221031665802,29300.0
1991-08-29,8.125,8.25,8.0,8.125,2.3854055404663086,4200.0
1991-08-30,8.125,8.375,8.125,8.375,2.4588005542755127,7600.0
1991-09-03,8.25,8.375,8.125,8.25,2.4221031665802,7000.0
1991-09-04,8.125,8.25,8.125,8.125,2.3854055404663086,9400.0
1991-09-05,8.125,8.25,8.125,8.25,2.4221031665802,5300.0
1991-09-06,8.25,8.25,8.125,8.25,2.4221031665802,13100.0
1991-09-09,8.125,8.25,8.125,8.25,2.4221031665802,25000.0
1991-09-10,8.125,8.25,8.125,8.125,2.3854055404663086,16000.0
1991-09-11,8.125,8.125,8.0,8.0,2.3487069606781006,23900.0
1991-09-12,8.125,8.125,8.0,8.125,2.3854055404663086,5200.0
1991-09-13,8.0,8.125,8.0,8.0,2.3487069606781006,8700.0
1991-09-16,8.0,8.125,8.0,8.0,2.3487069606781006,8100.0
1991-09-17,8.0,8.125,8.0,8.125,2.3854055404663086,12400.0
1991-09-18,8.0,8.125,8.0,8.125,2.3854055404663086,6300.0
1991-09-19,8.0,8.25,8.0,8.125,2.3854055404663086,5900.0
1991-09-20,8.25,8.25,8.125,8.125,2.3854055404663086,20800.0
1991-09-23,8.125,8.25,8.125,8.125,2.3854055404663086,12800.0
1991-09-24,8.125,8.25,8.125,8.25,2.4221031665802,6000.0
1991-09-25,8.125,8.25,8.125,8.25,2.4221031665802,2500.0
1991-09-26,8.25,8.25,8.125,8.125,2.3854055404663086,11100.0
1991-09-27,8.125,8.125,8.125,8.125,2.3854055404663086,2600.0
1991-09-30,8.125,8.375,8.125,8.375,2.4588005542755127,13100.0
1991-10-01,8.25,8.375,8.25,8.25,2.4221031665802,6600.0
1991-10-02,8.25,8.375,8.25,8.375,2.4588005542755127,9800.0
1991-10-03,8.25,8.25,8.25,8.25,2.4221031665802,11400.0
1991-10-04,8.25,8.25,8.0,8.0,2.3487069606781006,32400.0
1991-10-07,8.125,8.125,8.125,8.125,2.3854055404663086,8700.0
1991-10-08,8.25,8.25,8.125,8.25,2.4221031665802,9300.0
1991-10-09,8.125,8.25,8.125,8.25,2.4221031665802,19200.0
1991-10-10,8.125,8.25,8.125,8.25,2.4221031665802,8600.0
1991-10-11,8.25,8.375,8.25,8.25,2.4221031665802,11800.0
1991-10-14,8.25,8.25,8.125,8.125,2.3854055404663086,26000.0
1991-10-15,8.25,8.375,8.25,8.25,2.4221031665802,24900.0
1991-10-16,8.25,8.375,8.25,8.25,2.4221031665802,10100.0
1991-10-17,8.375,8.375,8.25,8.375,2.4588005542755127,40600.0
1991-10-18,8.25,8.5,8.25,8.375,2.4588005542755127,12500.0
1991-10-21,8.375,8.375,8.25,8.375,2.4588005542755127,14500.0
1991-10-22,8.25,8.5,8.25,8.375,2.4588005542755127,15800.0
1991-10-23,8.25,8.375,8.25,8.375,2.4588005542755127,26700.0
1991-10-24,8.25,8.5,8.25,8.5,2.4955005645751953,9800.0
1991-10-25,8.375,8.5,8.25,8.5,2.4955005645751953,24200.0
1991-10-28,8.375,8.625,8.375,8.5,2.4955005645751953,31400.0
1991-10-29,8.625,8.625,8.5,8.5,2.4955005645751953,4300.0
1991-10-30,8.5,8.625,8.375,8.5,2.4955005645751953,20200.0
1991-10-31,8.375,8.75,8.375,8.75,2.5688974857330322,31600.0
1991-11-01,8.75,8.75,8.375,8.5,2.4955005645751953,12900.0
1991-11-04,8.5,8.625,8.5,8.5,2.4955005645751953,8300.0
1991-11-05,8.5,8.75,8.375,8.5,2.4955005645751953,19200.0
1991-11-06,8.375,8.75,8.375,8.5,2.4955005645751953,13100.0
1991-11-07,8.75,8.75,8.5,8.625,2.5321996212005615,5400.0
1991-11-08,8.625,8.75,8.625,8.75,2.5688974857330322,15500.0
1991-11-11,8.75,8.75,8.625,8.625,2.5321996212005615,7800.0
1991-11-12,8.625,8.75,8.625,8.75,2.5688974857330322,6100.0
1991-11-13,8.75,8.875,8.625,8.75,2.5688974857330322,9200.0
1991-11-14,8.75,8.875,8.625,8.625,2.5321996212005615,13100.0
1991-11-15,8.625,8.75,8.5,8.625,2.5321996212005615,16500.0
1991-11-18,8.5,8.625,8.5,8.5,2.4955005645751953,16100.0
1991-11-19,8.5,8.5,8.375,8.5,2.4955005645751953,35400.0
1991-11-20,8.5,8.5,8.375,8.375,2.4588005542755127,11100.0
1991-11-21,8.5,8.5,8.25,8.5,2.4955005645751953,6900.0
1991-11-22,8.375,8.375,8.125,8.125,2.4458305835723877,10700.0
1991-11-25,8.25,8.5,8.125,8.375,2.521087408065796,14600.0
1991-11-26,8.375,8.5,8.25,8.375,2.521087408065796,39000.0
1991-11-27,8.375,8.625,8.375,8.5,2.5587151050567627,16400.0
1991-11-29,8.375,8.5,8.25,8.5,2.5587151050567627,14500.0
1991-12-02,8.375,8.375,8.125,8.25,2.483459234237671,8600.0
1991-12-03,8.125,8.25,8.125,8.125,2.4458305835723877,18700.0
1991-12-04,8.125,8.375,8.125,8.25,2.483459234237671,15900.0
1991-12-05,8.125,8.375,8.125,8.25,2.483459234237671,5500.0
1991-12-06,8.25,8.5,8.25,8.5,2.5587151050567627,15100.0
1991-12-09,8.5,8.5,8.125,8.25,2.483459234237671,14700.0
1991-12-10,8.25,8.375,8.125,8.25,2.483459234237671,16500.0
1991-12-11,8.25,8.375,8.125,8.125,2.4458305835723877,13300.0
1991-12-12,8.125,8.25,8.0,8.125,2.4458305835723877,22700.0
1991-12-13,8.125,8.25,8.0,8.125,2.4458305835723877,12400.0
1991-12-16,8.0,8.125,8.0,8.125,2.4458305835723877,24100.0
1991-12-17,8.0,8.125,7.875,8.0,2.408203125,9300.0
1991-12-18,8.0,8.125,8.0,8.0,2.408203125,21000.0
1991-12-19,8.0,8.25,8.0,8.25,2.483459234237671,23300.0
1991-12-20,8.125,8.25,8.125,8.125,2.4458305835723877,24800.0
1991-12-23,8.25,8.25,8.0,8.125,2.4458305835723877,10900.0
1991-12-24,8.0,8.25,8.0,8.0,2.408203125,37800.0
1991-12-26,8.0,8.25,8.0,8.125,2.4458305835723877,15900.0
1991-12-27,8.125,8.25,8.125,8.125,2.4458305835723877,22100.0
1991-12-30,8.0,8.25,8.0,8.125,2.4458305835723877,39900.0
1991-12-31,8.125,8.25,7.875,8.25,2.483459234237671,53900.0
1992-01-02,8.125,8.375,8.0,8.25,2.483459234237671,27200.0
1992-01-03,8.125,8.25,8.0,8.125,2.4458305835723877,22500.0
1992-01-06,8.0,8.25,8.0,8.125,2.4458305835723877,22900.0
1992-01-07,8.125,8.25,8.0,8.125,2.4458305835723877,16100.0
1992-01-08,8.25,8.25,8.125,8.125,2.4458305835723877,23100.0
1992-01-09,8.25,8.5,8.125,8.5,2.5587151050567627,13500.0
1992-01-10,8.375,8.625,8.375,8.625,2.596344232559204,19200.0
1992-01-13,8.5,8.75,8.5,8.75,2.633972406387329,12400.0
1992-01-14,8.625,8.75,8.625,8.625,2.596344232559204,4800.0
1992-01-15,8.75,8.875,8.625,8.625,2.596344232559204,33300.0
1992-01-16,8.625,8.625,8.5,8.625,2.596344232559204,29100.0
1992-01-17,8.625,8.875,8.625,8.75,2.633972406387329,13400.0
1992-01-20,8.75,8.875,8.75,8.75,2.633972406387329,15600.0
1992-01-21,8.625,8.875,8.625,8.875,2.671600103378296,15500.0
1992-01-22,8.75,9.125,8.75,9.0,2.709228515625,27000.0
1992-01-23,9.125,9.5,9.125,9.25,2.784482955932617,42800.0
1992-01-24,9.125,9.25,9.125,9.125,2.746856689453125,15100.0
1992-01-27,9.25,9.25,9.125,9.125,2.746856689453125,9600.0
1992-01-28,9.125,9.375,9.125,9.375,2.822113037109375,17800.0
1992-01-29,9.5,9.5,9.125,9.25,2.784482955932617,17600.0
1992-01-30,9.375,9.5,9.25,9.5,2.8597400188446045,14200.0
1992-01-31,9.5,9.875,9.375,9.75,2.934998035430908,12100.0
1992-02-03,9.75,9.875,9.625,9.75,2.934998035430908,11000.0
1992-02-04,9.75,9.75,9.375,9.375,2.822113037109375,11600.0
1992-02-05,9.375,9.5,9.25,9.5,2.8597400188446045,6700.0
1992-02-06,9.375,9.5,9.25,9.25,2.784482955932617,9100.0
1992-02-07,9.125,9.5,9.125,9.25,2.784482955932617,21100.0
1992-02-10,9.375,9.625,9.25,9.5,2.8597400188446045,20300.0
1992-02-11,9.5,10.0,9.5,9.875,2.972625970840454,28500.0
1992-02-12,9.75,10.0,9.75,9.75,2.934998035430908,11600.0
1992-02-13,9.625,9.875,9.625,9.75,2.934998035430908,8200.0
1992-02-14,9.75,10.0,9.625,9.75,2.934998035430908,12800.0
1992-02-18,9.5,9.875,9.5,9.75,2.934998035430908,11400.0
1992-02-19,9.75,9.75,9.5,9.625,2.897369384765625,7100.0
1992-02-20,9.5,9.625,9.5,9.625,2.897369384765625,18500.0
1992-02-21,9.5,9.625,9.375,9.375,2.822113037109375,9500.0
1992-02-24,9.375,9.5,9.25,9.25,2.784482955932617,7900.0
1992-02-25,9.25,9.375,9.125,9.125,2.746856689453125,11600.0
1992-02-26,9.125,9.375,9.125,9.375,2.822113037109375,18900.0
1992-02-27,9.0,9.625,9.0,9.625,2.963756799697876,17200.0
1992-02-28,9.75,9.875,9.375,9.5,2.9252665042877197,30800.0
1992-03-02,9.375,9.625,9.25,9.625,2.963756799697876,22400.0
1992-03-03,9.5,9.5,9.25,9.375,2.8867757320404053,16300.0
1992-03-04,9.375,9.5,9.25,9.25,2.848285675048828,9500.0
1992-03-05,9.375,9.5,9.25,9.375,2.8867757320404053,8300.0
1992-03-06,9.25,9.5,9.25,9.375,2.8867757320404053,11000.0
1992-03-09,9.375,9.5,9.375,9.5,2.9252665042877197,3400.0
1992-03-10,9.5,9.5,9.375,9.5,2.9252665042877197,9000.0
1992-03-11,9.375,9.5,9.375,9.375,2.8867757320404053,9700.0
1992-03-12,9.375,9.375,9.125,9.125,2.8097963333129883,10200.0
1992-03-13,9.25,9.5,9.25,9.25,2.848285675048828,3000.0
1992-03-16,9.5,9.5,9.25,9.375,2.8867757320404053,11700.0
1992-03-17,9.25,9.5,9.125,9.5,2.9252665042877197,6500.0
1992-03-18,9.375,9.5,9.25,9.25,2.848285675048828,5000.0
1992-03-19,9.25,9.625,9.25,9.5,2.9252665042877197,9500.0
1992-03-20,9.625,9.625,9.375,9.375,2.8867757320404053,8200.0
1992-03-23,9.375,9.375,9.25,9.25,2.848285675048828,18600.0
1992-03-24,9.25,9.375,9.125,9.375,2.8867757320404053,12500.0
1992-03-25,9.5,9.625,9.25,9.5,2.9252665042877197,16700.0
1992-03-26,9.375,9.375,9.25,9.375,2.8867757320404053,6600.0
1992-03-27,9.25,9.375,9.125,9.25,2.848285675048828,4900.0
1992-03-30,9.375,9.375,9.125,9.25,2.848285675048828,4800.0
1992-03-31,9.25,9.375,9.25,9.375,2.8867757320404053,19000.0
1992-04-01,9.5,9.5,9.125,9.25,2.848285675048828,10000.0
1992-04-02,9.0,9.125,8.875,9.0,2.771306037902832,14700.0
1992-04-03,9.125,9.25,9.0,9.125,2.8097963333129883,8800.0
1992-04-06,9.125,9.125,9.0,9.0,2.771306037902832,35600.0
1992-04-07,9.0,9.125,9.0,9.0,2.771306037902832,10600.0
1992-04-08,9.0,9.375,9.0,9.375,2.8867757320404053,12500.0
1992-04-09,9.25,9.25,9.125,9.125,2.8097963333129883,14500.0
1992-04-10,9.125,9.25,9.125,9.125,2.8097963333129883,13700.0
1992-04-13,9.0,9.25,9.0,9.25,2.848285675048828,6500.0
1992-04-14,9.125,9.25,9.125,9.25,2.848285675048828,6000.0
1992-04-15,9.0,9.25,9.0,9.25,2.848285675048828,17400.0
1992-04-16,9.25,9.25,9.0,9.0,2.771306037902832,16200.0
1992-04-20,9.0,9.25,9.0,9.125,2.8097963333129883,4000.0
1992-04-21,9.25,9.25,9.125,9.125,2.8097963333129883,7400.0
1992-04-22,9.25,9.25,9.125,9.125,2.8097963333129883,6800.0
1992-04-23,9.0,9.25,9.0,9.125,2.8097963333129883,8900.0
1992-04-24,9.125,9.25,9.125,9.125,2.8097963333129883,5100.0
1992-04-27,9.125,9.25,9.0,9.0,2.771306037902832,4900.0
1992-04-28,9.0,9.125,8.875,9.0,2.771306037902832,13900.0
1992-04-29,9.0,9.0,8.875,9.0,2.771306037902832,16000.0
1992-04-30,9.0,9.125,8.875,9.0,2.771306037902832,10600.0
1992-05-01,9.0,9.125,9.0,9.0,2.771306037902832,15400.0
1992-05-04,8.875,9.0,8.875,8.875,2.732814311981201,22000.0
1992-05-05,9.0,9.0,8.875,9.0,2.771306037902832,18000.0
1992-05-06,9.0,9.0,8.75,8.875,2.732814311981201,20200.0
1992-05-07,9.0,9.0,8.875,9.0,2.771306037902832,13600.0
1992-05-08,9.0,9.0,8.875,9.0,2.771306037902832,7200.0
1992-05-11,8.875,9.0,8.875,9.0,2.771306037902832,7900.0
1992-05-12,9.0,9.0,8.875,9.0,2.771306037902832,9300.0
1992-05-13,9.0,9.0,8.75,8.875,2.732814311981201,11800.0
1992-05-14,8.875,8.875,8.875,8.875,2.732814311981201,5900.0
1992-05-15,9.0,9.0,8.875,9.0,2.771306037902832,7800.0
1992-05-18,8.875,9.125,8.875,9.0,2.771306037902832,14200.0
1992-05-19,9.0,9.125,9.0,9.0,2.771306037902832,11600.0
1992-05-20,9.125,9.125,9.125,9.125,2.8097963333129883,4900.0
1992-05-21,9.0,9.125,9.0,9.0,2.771306037902832,9200.0
1992-05-22,9.0,9.125,9.0,9.0,2.771306037902832,10500.0
1992-05-26,9.0,9.125,9.0,9.0,2.771306037902832,3700.0
1992-05-27,9.0,9.0,8.875,9.0,2.771306037902832,4800.0
1992-05-28,9.0,9.125,8.875,9.0,2.771306037902832,15300.0
1992-05-29,9.0,9.125,9.0,9.0,2.771306037902832,8600.0
1992-06-01,8.875,9.125,8.875,9.0,2.771306037902832,9700.0
1992-06-02,9.0,9.125,9.0,9.125,2.8097963333129883,7900.0
1992-06-03,9.125,9.125,8.875,8.875,2.732814311981201,10900.0
1992-06-04,8.875,9.0,8.875,9.0,2.771306037902832,3900.0
1992-06-05,9.0,9.0,8.875,8.875,2.732814311981201,2400.0
1992-06-08,8.875,9.25,8.875,9.25,2.848285675048828,28700.0
1992-06-09,8.875,9.0,8.875,9.0,2.8356828689575195,16100.0
1992-06-10,9.125,9.125,9.0,9.0,2.8356828689575195,11700.0
1992-06-11,8.875,8.875,8.875,8.875,2.7962992191314697,6200.0
1992-06-12,9.0,9.0,8.875,8.875,2.7962992191314697,15100.0
1992-06-15,8.875,8.875,8.75,8.875,2.7962992191314697,12400.0
1992-06-16,8.75,8.875,8.75,8.75,2.7569148540496826,10400.0
1992-06-17,8.875,8.875,8.625,8.625,2.717529535293579,18000.0
1992-06-18,8.25,8.625,8.25,8.5,2.678144693374634,35700.0
1992-06-19,8.5,8.875,8.5,8.875,2.7962992191314697,16800.0
1992-06-22,8.875,8.875,8.625,8.75,2.7569148540496826,7300.0
1992-06-23,8.5,8.625,8.375,8.5,2.678144693374634,11300.0
1992-06-24,8.625,8.75,8.5,8.75,2.7569148540496826,3000.0
1992-06-25,8.75,8.875,8.625,8.75,2.7569148540496826,8000.0
1992-06-26,8.75,8.875,8.625,8.75,2.7569148540496826,22400.0
1992-06-29,8.625,8.875,8.625,8.75,2.7569148540496826,17600.0
1992-06-30,8.75,8.75,8.625,8.75,2.7569148540496826,44800.0
1992-07-01,8.875,8.875,8.625,8.625,2.717529535293579,18600.0
