Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,14.399999618530273,14.5,14.369999885559082,14.5,5.329218864440918,6900
2001-03-02,14.399999618530273,14.550000190734863,14.399999618530273,14.5,5.329218864440918,3100
2001-03-05,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,5.2814435958862305,6500
2001-03-06,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,5.2814435958862305,200
2001-03-07,14.380000114440918,14.5,14.369999885559082,14.5,5.329218864440918,1800
2001-03-08,14.5,14.5,14.5,14.5,5.329218864440918,0
2001-03-09,14.5,14.5,14.5,14.5,5.329218864440918,0
2001-03-12,14.5,14.550000190734863,14.5,14.550000190734863,5.347598075866699,2800
2001-03-13,14.449999809265137,14.5,14.380000114440918,14.5,5.329218864440918,2500
2001-03-14,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,5.319987773895264,400
2001-03-15,14.319999694824219,14.430000305175781,14.289999961853027,14.289999961853027,5.275686740875244,6600
2001-03-16,14.350000381469727,14.489999771118164,14.350000381469727,14.399999618530273,5.316292762756348,12000
2001-03-19,14.449999809265137,14.449999809265137,14.40999984741211,14.40999984741211,5.319987773895264,3900
2001-03-20,14.4399995803833,14.470000267028809,14.4399995803833,14.460000038146973,5.338449001312256,7200
2001-03-21,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,5.342140197753906,1000
2001-03-22,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,5.3347554206848145,800
2001-03-23,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,5.224001407623291,2200
2001-03-26,14.149999618530273,14.399999618530273,14.149999618530273,14.399999618530273,5.316292762756348,14800
2001-03-27,14.380000114440918,14.420000076293945,14.380000114440918,14.420000076293945,5.323680400848389,5800
2001-03-28,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,5.323680400848389,0
2001-03-29,14.420000076293945,14.449999809265137,14.3100004196167,14.3100004196167,5.2830729484558105,5600
2001-03-30,14.430000305175781,14.5600004196167,14.430000305175781,14.5600004196167,5.375366687774658,6100
2001-04-02,14.569999694824219,14.569999694824219,14.449999809265137,14.449999809265137,5.3347554206848145,2200
2001-04-03,14.550000190734863,14.739999771118164,14.449999809265137,14.739999771118164,5.4418206214904785,11400
2001-04-04,14.550000190734863,14.59000015258789,14.399999618530273,14.59000015258789,5.386441230773926,12100
2001-04-05,14.5,14.5,14.449999809265137,14.449999809265137,5.3347554206848145,700
2001-04-06,14.420000076293945,14.84000015258789,14.420000076293945,14.84000015258789,5.478737831115723,11600
2001-04-09,14.850000381469727,14.899999618530273,14.770000457763672,14.800000190734863,5.463968276977539,4900
2001-04-10,14.800000190734863,14.84000015258789,14.800000190734863,14.800000190734863,5.488076686859131,7000
2001-04-11,14.800000190734863,14.8100004196167,14.800000190734863,14.8100004196167,5.491785526275635,2200
2001-04-12,14.729999542236328,14.789999961853027,14.720000267028809,14.789999961853027,5.484365463256836,4900
2001-04-16,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,5.458409786224365,1600
2001-04-17,14.699999809265137,14.770000457763672,14.699999809265137,14.699999809265137,5.45099401473999,11800
2001-04-18,14.720000267028809,14.779999732971191,14.720000267028809,14.779999732971191,5.48065710067749,2400
2001-04-19,14.710000038146973,14.800000190734863,14.710000038146973,14.800000190734863,5.488076686859131,10200
2001-04-20,14.75,14.75,14.630000114440918,14.630000114440918,5.425034999847412,8900
2001-04-23,14.630000114440918,14.640000343322754,14.630000114440918,14.630000114440918,5.425034999847412,4300
2001-04-24,14.600000381469727,14.600000381469727,14.569999694824219,14.569999694824219,5.4027838706970215,1600
2001-04-25,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,5.4027838706970215,0
2001-04-26,14.65999984741211,14.65999984741211,14.630000114440918,14.630000114440918,5.425034999847412,2000
2001-04-27,14.65999984741211,14.699999809265137,14.600000381469727,14.600000381469727,5.413911819458008,2400
2001-04-30,14.699999809265137,14.720000267028809,14.699999809265137,14.720000267028809,5.458409786224365,1800
2001-05-01,14.720000267028809,14.729999542236328,14.699999809265137,14.729999542236328,5.462119102478027,2500
2001-05-02,14.720000267028809,14.75,14.720000267028809,14.75,5.469536304473877,2000
2001-05-03,14.75,14.789999961853027,14.699999809265137,14.699999809265137,5.45099401473999,1600
2001-05-04,14.680000305175781,14.779999732971191,14.680000305175781,14.680000305175781,5.443579196929932,1100
2001-05-07,14.75,14.899999618530273,14.75,14.899999618530273,5.525157451629639,7200
2001-05-08,14.899999618530273,14.920000076293945,14.779999732971191,14.789999961853027,5.484365463256836,2500
2001-05-09,14.75,14.75,14.75,14.75,5.494798183441162,1500
2001-05-10,14.75,14.75,14.59000015258789,14.649999618530273,5.457542419433594,9700
2001-05-11,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,5.435196876525879,1000
2001-05-14,14.579999923706055,14.579999923706055,14.0,14.25,5.308533191680908,43500
2001-05-15,14.25,14.3100004196167,14.210000038146973,14.289999961853027,5.323435306549072,12000
2001-05-16,14.270000457763672,14.289999961853027,14.270000457763672,14.270000457763672,5.315984725952148,13000
2001-05-17,14.260000228881836,14.289999961853027,14.180000305175781,14.199999809265137,5.289905548095703,12100
2001-05-18,14.25,14.25,14.25,14.25,5.308533191680908,3000
2001-05-21,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,5.319707870483398,500
2001-05-22,14.3100004196167,14.399999618530273,14.3100004196167,14.399999618530273,5.364411354064941,2600
2001-05-23,14.239999771118164,14.470000267028809,14.199999809265137,14.279999732971191,5.319707870483398,17000
2001-05-24,14.34000015258789,14.40999984741211,14.260000228881836,14.40999984741211,5.368140697479248,4700
2001-05-25,14.40999984741211,14.520000457763672,14.40999984741211,14.520000457763672,5.409115314483643,13900
2001-05-29,14.520000457763672,14.569999694824219,14.40999984741211,14.569999694824219,5.427738189697266,3800
2001-05-30,14.569999694824219,14.670000076293945,14.510000228881836,14.649999618530273,5.457542419433594,10100
2001-05-31,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,5.461272716522217,1000
2001-06-01,14.739999771118164,14.75,14.739999771118164,14.75,5.494798183441162,18000
2001-06-04,14.75,14.75,14.75,14.75,5.494798183441162,1000
2001-06-05,14.75,14.800000190734863,14.649999618530273,14.800000190734863,5.513426780700684,3400
2001-06-06,14.8100004196167,14.8100004196167,14.699999809265137,14.699999809265137,5.47617244720459,1800
2001-06-07,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,5.47617244720459,0
2001-06-08,14.75,14.75,14.670000076293945,14.670000076293945,5.46499490737915,6800
2001-06-11,14.699999809265137,14.920000076293945,14.699999809265137,14.890000343322754,5.54695463180542,8700
2001-06-12,14.970000267028809,15.0,14.970000267028809,15.0,5.587929725646973,2600
2001-06-13,14.960000038146973,14.979999542236328,14.880000114440918,14.880000114440918,5.56846809387207,6700
2001-06-14,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,5.56846809387207,1400
2001-06-15,14.960000038146973,14.960000038146973,14.869999885559082,14.869999885559082,5.564727306365967,1800
2001-06-18,14.920000076293945,14.920000076293945,14.90999984741211,14.90999984741211,5.579696178436279,2800
2001-06-19,14.960000038146973,15.039999961853027,14.960000038146973,14.960000038146973,5.598410606384277,17800
2001-06-20,14.949999809265137,14.960000038146973,14.859999656677246,14.960000038146973,5.598410606384277,4900
2001-06-21,14.859999656677246,14.949999809265137,14.859999656677246,14.859999656677246,5.560986518859863,800
2001-06-22,14.850000381469727,14.989999771118164,14.850000381469727,14.949999809265137,5.594666481018066,4400
2001-06-25,15.0,15.0,14.899999618530273,14.899999618530273,5.575955390930176,1500
2001-06-26,14.880000114440918,14.899999618530273,14.859999656677246,14.869999885559082,5.564727306365967,5400
2001-06-27,14.979999542236328,14.979999542236328,14.90999984741211,14.90999984741211,5.579696178436279,900
2001-06-28,14.970000267028809,15.050000190734863,14.880000114440918,14.930000305175781,5.587179660797119,11400
2001-06-29,15.050000190734863,15.079999923706055,14.989999771118164,14.989999771118164,5.60963249206543,2100
2001-07-02,15.079999923706055,15.079999923706055,14.90999984741211,14.90999984741211,5.579696178436279,8500
2001-07-03,15.0600004196167,15.0600004196167,14.880000114440918,14.880000114440918,5.56846809387207,3600
2001-07-05,14.880000114440918,14.880000114440918,14.859999656677246,14.859999656677246,5.560986518859863,2500
2001-07-06,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,5.60963249206543,500
2001-07-09,15.0600004196167,15.0600004196167,15.020000457763672,15.020000457763672,5.620861053466797,2000
2001-07-10,15.020000457763672,15.020000457763672,14.970000267028809,14.979999542236328,5.605892658233643,3900
2001-07-11,15.050000190734863,15.050000190734863,14.920000076293945,14.920000076293945,5.60890007019043,3900
2001-07-12,15.020000457763672,15.020000457763672,14.960000038146973,14.960000038146973,5.623932838439941,900
2001-07-13,15.0600004196167,15.09000015258789,14.989999771118164,14.989999771118164,5.635211944580078,1900
2001-07-16,14.979999542236328,15.149999618530273,14.960000038146973,15.020000457763672,5.646491527557373,5800
2001-07-17,15.029999732971191,15.050000190734863,14.979999542236328,14.979999542236328,5.631458282470703,3800
2001-07-18,14.989999771118164,15.109999656677246,14.989999771118164,15.0,5.638976097106934,4700
2001-07-19,15.0,15.079999923706055,15.0,15.0,5.638976097106934,4600
2001-07-20,15.0,15.0,15.0,15.0,5.638976097106934,0
2001-07-23,15.010000228881836,15.010000228881836,14.989999771118164,14.989999771118164,5.635211944580078,3600
2001-07-24,14.979999542236328,15.0,14.979999542236328,15.0,5.638976097106934,7100
2001-07-25,14.989999771118164,15.0,14.979999542236328,14.979999542236328,5.631458282470703,2100
2001-07-26,15.0,15.119999885559082,15.0,15.010000228881836,5.642733097076416,8800
2001-07-27,15.130000114440918,15.15999984741211,15.100000381469727,15.100000381469727,5.6765666007995605,3800
2001-07-30,15.170000076293945,15.279999732971191,15.170000076293945,15.199999809265137,5.714157581329346,9100
2001-07-31,15.170000076293945,15.300000190734863,15.170000076293945,15.289999961853027,5.7479939460754395,5000
2001-08-01,15.220000267028809,15.220000267028809,15.1899995803833,15.1899995803833,5.710400581359863,1700
2001-08-02,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,5.714157581329346,4000
2001-08-03,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,5.710400581359863,1500
2001-08-06,15.1899995803833,15.1899995803833,15.15999984741211,15.15999984741211,5.6991190910339355,3100
2001-08-07,15.270000457763672,15.300000190734863,15.199999809265137,15.220000267028809,5.721679210662842,8100
2001-08-08,15.220000267028809,15.220000267028809,15.210000038146973,15.210000038146973,5.717920780181885,3500
2001-08-09,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,5.717920780181885,1300
2001-08-10,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,5.710400581359863,1000
2001-08-13,15.25,15.25,15.25,15.25,5.732960224151611,100
2001-08-14,15.1899995803833,15.1899995803833,15.130000114440918,15.130000114440918,5.687844276428223,7300
2001-08-15,15.100000381469727,15.109999656677246,14.970000267028809,15.109999656677246,5.7059712409973145,13800
2001-08-16,15.079999923706055,15.199999809265137,15.079999923706055,15.199999809265137,5.739954948425293,13200
2001-08-17,15.199999809265137,15.260000228881836,15.199999809265137,15.260000228881836,5.762616157531738,3000
2001-08-20,15.270000457763672,15.300000190734863,15.270000457763672,15.300000190734863,5.777723789215088,1300
2001-08-21,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,5.815482139587402,2400
2001-08-22,15.420000076293945,15.5,15.170000076293945,15.1899995803833,5.736180305480957,30100
2001-08-23,15.180000305175781,15.1899995803833,15.069999694824219,15.1899995803833,5.736180305480957,14500
2001-08-24,15.130000114440918,15.220000267028809,15.130000114440918,15.199999809265137,5.739954948425293,4200
2001-08-27,15.220000267028809,15.25,15.180000305175781,15.25,5.758841514587402,9300
2001-08-28,15.1899995803833,15.210000038146973,15.119999885559082,15.210000038146973,5.743735313415527,11100
2001-08-29,15.210000038146973,15.25,15.210000038146973,15.25,5.758841514587402,4000
2001-08-30,15.270000457763672,15.270000457763672,15.210000038146973,15.270000457763672,5.766389846801758,2800
2001-08-31,15.279999732971191,15.359999656677246,15.270000457763672,15.350000381469727,5.796603679656982,9600
2001-09-04,15.350000381469727,15.430000305175781,15.350000381469727,15.430000305175781,5.826816558837891,4000
2001-09-05,15.420000076293945,15.59000015258789,15.380000114440918,15.460000038146973,5.838139533996582,16000
2001-09-06,15.369999885559082,15.470000267028809,15.369999885559082,15.470000267028809,5.841919898986816,1100
2001-09-07,15.390000343322754,15.4399995803833,15.300000190734863,15.4399995803833,5.830588340759277,15200
2001-09-10,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,5.804154396057129,900
2001-09-17,15.25,15.430000305175781,15.25,15.430000305175781,5.826816558837891,4100
2001-09-18,15.550000190734863,15.569999694824219,15.369999885559082,15.430000305175781,5.826816558837891,19900
2001-09-19,15.369999885559082,15.390000343322754,15.270000457763672,15.359999656677246,5.8003740310668945,2700
2001-09-20,15.199999809265137,15.199999809265137,14.829999923706055,14.829999923706055,5.600237846374512,13800
2001-09-21,14.960000038146973,15.050000190734863,14.949999809265137,15.0,5.664434432983398,9600
2001-09-24,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,5.653104305267334,200
2001-09-25,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,5.604013442993164,100
2001-09-26,14.850000381469727,14.949999809265137,14.829999923706055,14.949999809265137,5.645551681518555,3900
2001-09-27,14.949999809265137,14.979999542236328,14.949999809265137,14.979999542236328,5.6568827629089355,2000
2001-09-28,14.989999771118164,15.020000457763672,14.880000114440918,15.0,5.664434432983398,6700
2001-10-01,15.010000228881836,15.050000190734863,14.9399995803833,15.050000190734863,5.683315753936768,3000
2001-10-02,15.100000381469727,15.140000343322754,14.899999618530273,15.050000190734863,5.683315753936768,6700
2001-10-03,15.130000114440918,15.149999618530273,15.130000114440918,15.149999618530273,5.72107458114624,3900
2001-10-04,15.170000076293945,15.170000076293945,15.020000457763672,15.15999984741211,5.724849224090576,3800
2001-10-05,15.149999618530273,15.149999618530273,14.949999809265137,15.0600004196167,5.687091827392578,6300
2001-10-08,15.069999694824219,15.09000015258789,15.069999694824219,15.09000015258789,5.698417663574219,2400
2001-10-09,15.050000190734863,15.050000190734863,14.920000076293945,15.0,5.664434432983398,8100
2001-10-10,14.960000038146973,15.0,14.859999656677246,15.0,5.690230846405029,8800
2001-10-11,15.0,15.029999732971191,14.920000076293945,15.029999732971191,5.7016119956970215,5800
2001-10-12,15.039999961853027,15.039999961853027,14.90999984741211,15.029999732971191,5.7016119956970215,2300
2001-10-15,14.949999809265137,15.039999961853027,14.949999809265137,15.039999961853027,5.705404281616211,3800
2001-10-16,15.039999961853027,15.039999961853027,14.989999771118164,15.029999732971191,5.7016119956970215,3400
2001-10-17,15.039999961853027,15.039999961853027,15.010000228881836,15.010000228881836,5.694023609161377,8300
2001-10-18,15.039999961853027,15.039999961853027,15.0,15.0,5.690230846405029,1800
2001-10-19,14.989999771118164,15.0,14.920000076293945,15.0,5.690230846405029,2900
2001-10-22,15.039999961853027,15.149999618530273,15.029999732971191,15.149999618530273,5.747130393981934,14600
2001-10-23,15.100000381469727,15.100000381469727,15.010000228881836,15.010000228881836,5.694023609161377,7500
2001-10-24,15.0,15.050000190734863,15.0,15.050000190734863,5.709194183349609,4300
2001-10-25,15.09000015258789,15.09000015258789,14.970000267028809,14.970000267028809,5.678847789764404,6600
2001-10-26,15.069999694824219,15.069999694824219,14.90999984741211,14.949999809265137,5.671260833740234,5800
2001-10-29,14.899999618530273,14.989999771118164,14.880000114440918,14.989999771118164,5.686434745788574,4100
2001-10-30,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,5.686434745788574,600
2001-10-31,15.0,15.079999923706055,14.899999618530273,14.899999618530273,5.652292728424072,8300
2001-11-01,14.920000076293945,14.920000076293945,14.90999984741211,14.90999984741211,5.65608549118042,2800
2001-11-02,14.920000076293945,15.0,14.880000114440918,15.0,5.690230846405029,8100
2001-11-05,15.029999732971191,15.149999618530273,15.029999732971191,15.050000190734863,5.709194183349609,5900
2001-11-06,15.15999984741211,15.170000076293945,15.15999984741211,15.170000076293945,5.754716873168945,2900
2001-11-07,15.069999694824219,15.210000038146973,15.069999694824219,15.09000015258789,5.724369049072266,4400
2001-11-08,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.728161811828613,1000
2001-11-09,15.079999923706055,15.319999694824219,15.079999923706055,15.15999984741211,5.750925540924072,10900
2001-11-12,15.149999618530273,15.149999618530273,15.079999923706055,15.079999923706055,5.720578193664551,4800
2001-11-13,15.079999923706055,15.210000038146973,15.079999923706055,15.210000038146973,5.76989221572876,1100
2001-11-14,15.149999618530273,15.210000038146973,15.140000343322754,15.210000038146973,5.795803546905518,4500
2001-11-15,15.210000038146973,15.239999771118164,15.180000305175781,15.180000305175781,5.78436803817749,2600
2001-11-16,15.220000267028809,15.25,15.220000267028809,15.25,5.811041831970215,4000
2001-11-19,15.149999618530273,15.25,15.149999618530273,15.25,5.811041831970215,4000
2001-11-20,15.260000228881836,15.289999961853027,15.260000228881836,15.289999961853027,5.826287269592285,1600
2001-11-21,15.289999961853027,15.329999923706055,15.140000343322754,15.149999618530273,5.772939682006836,22900
2001-11-23,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,5.772939682006836,300
2001-11-26,15.140000343322754,15.15999984741211,15.029999732971191,15.15999984741211,5.776747226715088,7300
2001-11-27,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,5.750075340270996,400
2001-11-28,15.109999656677246,15.1899995803833,15.109999656677246,15.180000305175781,5.78436803817749,9900
2001-11-29,15.1899995803833,15.199999809265137,15.069999694824219,15.1899995803833,5.788177490234375,8300
2001-11-30,15.1899995803833,15.1899995803833,15.069999694824219,15.069999694824219,5.742453575134277,5500
2001-12-03,15.15999984741211,15.15999984741211,15.050000190734863,15.050000190734863,5.73483419418335,5700
2001-12-04,15.15999984741211,15.1899995803833,15.0600004196167,15.0600004196167,5.738648414611816,8200
2001-12-05,15.0600004196167,15.0600004196167,15.020000457763672,15.020000457763672,5.72340202331543,2700
2001-12-06,15.100000381469727,15.100000381469727,15.010000228881836,15.010000228881836,5.7195940017700195,2300
2001-12-07,15.0,15.0,14.880000114440918,14.880000114440918,5.6700544357299805,8100
2001-12-10,14.979999542236328,15.0,14.979999542236328,15.0,5.7157816886901855,2000
2001-12-11,15.0,15.0,15.0,15.0,5.7157816886901855,0
2001-12-12,14.899999618530273,14.899999618530273,14.75,14.859999656677246,5.73973274230957,3600
2001-12-13,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.716555595397949,1000
2001-12-14,14.75,14.829999923706055,14.649999618530273,14.75,5.697242259979248,10400
2001-12-17,14.600000381469727,14.720000267028809,14.600000381469727,14.649999618530273,5.658616542816162,6800
2001-12-18,14.619999885559082,14.75,14.619999885559082,14.649999618530273,5.658616542816162,5900
2001-12-19,14.75,14.75,14.75,14.75,5.697242259979248,500
