Date,Open,High,Low,Close,Adj Close,Volume
2003-04-23,11.850000381469727,11.90999984741211,11.739999771118164,11.789999961853027,2.744117021560669,126000
2003-04-24,11.890000343322754,11.890000343322754,11.609999656677246,11.640000343322754,2.7092037200927734,117300
2003-04-25,11.640000343322754,11.739999771118164,11.569999694824219,11.649999618530273,2.711531639099121,80400
2003-04-28,11.75,11.890000343322754,11.670000076293945,11.710000038146973,2.7254979610443115,65700
2003-04-29,11.729999542236328,11.760000228881836,11.65999984741211,11.75,2.734807014465332,66700
2003-04-30,11.75,11.930000305175781,11.75,11.920000076293945,2.77437424659729,90200
2003-05-01,11.920000076293945,12.0,11.899999618530273,11.949999809265137,2.7813563346862793,69200
2003-05-02,11.949999809265137,12.0,11.859999656677246,12.0,2.792994976043701,72600
2003-05-05,12.0,12.0,11.949999809265137,11.989999771118164,2.7906665802001953,102300
2003-05-06,11.989999771118164,12.100000381469727,11.979999542236328,12.039999961853027,2.802302837371826,96100
2003-05-07,12.050000190734863,12.109999656677246,12.039999961853027,12.109999656677246,2.818596124649048,78900
2003-05-08,12.1899995803833,12.199999809265137,12.079999923706055,12.079999923706055,2.811614751815796,84600
2003-05-09,12.0600004196167,12.149999618530273,12.0600004196167,12.100000381469727,2.8162691593170166,67800
2003-05-12,12.100000381469727,12.199999809265137,12.039999961853027,12.130000114440918,2.8232522010803223,100400
2003-05-13,12.119999885559082,12.199999809265137,12.100000381469727,12.119999885559082,2.8209245204925537,93000
2003-05-14,12.130000114440918,12.180000305175781,12.100000381469727,12.15999984741211,2.830233097076416,83500
2003-05-15,12.15999984741211,12.1899995803833,12.050000190734863,12.149999618530273,2.8279061317443848,74300
2003-05-16,12.149999618530273,12.199999809265137,12.0600004196167,12.15999984741211,2.830233097076416,77300
2003-05-19,12.0600004196167,12.210000038146973,12.0,12.109999656677246,2.818596124649048,74800
2003-05-20,12.149999618530273,12.220000267028809,12.119999885559082,12.220000267028809,2.8441996574401855,89300
2003-05-21,12.220000267028809,12.350000381469727,12.15999984741211,12.350000381469727,2.8744564056396484,102100
2003-05-22,12.350000381469727,12.350000381469727,12.170000076293945,12.170000076293945,2.8325610160827637,105200
2003-05-23,12.170000076293945,12.279999732971191,12.170000076293945,12.229999542236328,2.8465261459350586,69700
2003-05-27,12.260000228881836,12.40999984741211,12.260000228881836,12.3100004196167,2.8651461601257324,112000
2003-05-28,12.369999885559082,12.479999542236328,12.319999694824219,12.369999885559082,2.8791120052337646,142900
2003-05-29,12.319999694824219,12.5,12.319999694824219,12.4399995803833,2.8954050540924072,70700
2003-05-30,12.4399995803833,12.489999771118164,12.359999656677246,12.420000076293945,2.8907487392425537,98100
2003-06-02,12.350000381469727,12.449999809265137,12.350000381469727,12.390000343322754,2.8837668895721436,118200
2003-06-03,12.380000114440918,12.550000190734863,12.380000114440918,12.550000190734863,2.9210057258605957,111300
2003-06-04,12.550000190734863,12.75,12.5,12.670000076293945,2.948937177658081,143900
2003-06-05,12.739999771118164,12.75,12.680000305175781,12.75,2.9675557613372803,82100
2003-06-06,12.75,12.75,12.579999923706055,12.6899995803833,2.9535908699035645,95800
2003-06-09,12.699999809265137,12.920000076293945,12.579999923706055,12.600000381469727,2.9326446056365967,119700
2003-06-10,12.65999984741211,12.739999771118164,12.600000381469727,12.609999656677246,2.934971570968628,115800
2003-06-11,12.600000381469727,12.739999771118164,12.579999923706055,12.670000076293945,2.948937177658081,87900
2003-06-12,12.65999984741211,12.75,12.609999656677246,12.75,2.9675557613372803,89400
2003-06-13,12.680000305175781,12.770000457763672,12.649999618530273,12.680000305175781,2.951263666152954,82100
2003-06-16,12.680000305175781,12.800000190734863,12.680000305175781,12.789999961853027,2.9768667221069336,113000
2003-06-17,12.739999771118164,12.84000015258789,12.739999771118164,12.760000228881836,2.969883441925049,76500
2003-06-18,12.720000267028809,12.880000114440918,12.680000305175781,12.729999542236328,2.9629011154174805,109800
2003-06-19,12.680000305175781,12.760000228881836,12.649999618530273,12.6899995803833,2.9535908699035645,96800
2003-06-20,12.6899995803833,12.800000190734863,12.640000343322754,12.710000038146973,2.9582464694976807,101300
2003-06-23,12.65999984741211,12.6899995803833,12.579999923706055,12.619999885559082,2.937298059463501,109600
2003-06-24,12.619999885559082,12.699999809265137,12.430000305175781,12.5,2.9093687534332275,136700
2003-06-25,12.5,12.649999618530273,12.5,12.630000114440918,2.9396250247955322,73700
2003-06-26,12.630000114440918,12.630000114440918,12.220000267028809,12.260000228881836,2.9111328125,180000
2003-06-27,12.25,12.260000228881836,11.9399995803833,12.119999885559082,2.8778889179229736,147500
2003-06-30,12.039999961853027,12.1899995803833,12.010000228881836,12.180000305175781,2.892137050628662,93300
2003-07-01,12.170000076293945,12.199999809265137,12.039999961853027,12.119999885559082,2.8778889179229736,70600
2003-07-02,12.130000114440918,12.1899995803833,12.039999961853027,12.140000343322754,2.8826382160186768,111800
2003-07-03,12.180000305175781,12.319999694824219,12.140000343322754,12.319999694824219,2.9253790378570557,54700
2003-07-07,12.3100004196167,12.319999694824219,12.170000076293945,12.239999771118164,2.906383752822876,70100
2003-07-08,12.180000305175781,12.199999809265137,11.960000038146973,12.0,2.8493974208831787,155100
2003-07-09,12.039999961853027,12.09000015258789,11.979999542236328,12.010000228881836,2.851771116256714,109600
2003-07-10,12.130000114440918,12.130000114440918,12.0,12.020000457763672,2.854144334793091,123400
2003-07-11,12.0600004196167,12.100000381469727,12.010000228881836,12.0600004196167,2.863642692565918,68000
2003-07-14,12.130000114440918,12.140000343322754,12.050000190734863,12.119999885559082,2.8778889179229736,60300
2003-07-15,12.199999809265137,12.199999809265137,12.010000228881836,12.039999961853027,2.8588929176330566,161700
2003-07-16,12.0600004196167,12.119999885559082,11.859999656677246,11.9399995803833,2.835148334503174,243600
2003-07-17,11.9399995803833,11.9399995803833,11.600000381469727,11.649999618530273,2.7662875652313232,188700
2003-07-18,11.619999885559082,11.880000114440918,11.600000381469727,11.819999694824219,2.8066534996032715,130600
2003-07-21,11.890000343322754,12.020000457763672,11.84000015258789,11.930000305175781,2.832773447036743,138700
2003-07-22,11.949999809265137,12.130000114440918,11.90999984741211,12.130000114440918,2.8802638053894043,161500
2003-07-23,12.180000305175781,12.300000190734863,12.09000015258789,12.289999961853027,2.9182562828063965,177700
2003-07-24,12.289999961853027,12.390000343322754,12.260000228881836,12.319999694824219,2.9253790378570557,155900
2003-07-25,12.390000343322754,12.399999618530273,12.210000038146973,12.279999732971191,2.915882110595703,118900
2003-07-28,12.380000114440918,12.380000114440918,12.270000457763672,12.369999885559082,2.9372527599334717,103100
2003-07-29,12.380000114440918,12.390000343322754,12.34000015258789,12.350000381469727,2.932501792907715,68500
2003-07-30,12.359999656677246,12.359999656677246,12.260000228881836,12.289999961853027,2.9182562828063965,66100
2003-07-31,12.260000228881836,12.329999923706055,11.90999984741211,11.949999809265137,2.837522268295288,102700
2003-08-01,11.960000038146973,12.039999961853027,11.8100004196167,11.949999809265137,2.837522268295288,101500
2003-08-04,11.930000305175781,11.930000305175781,11.65999984741211,11.720000267028809,2.7829089164733887,123300
2003-08-05,11.729999542236328,11.75,11.25,11.390000343322754,2.7045507431030273,177300
2003-08-06,11.25,11.579999923706055,11.130000114440918,11.449999809265137,2.718797206878662,215500
2003-08-07,11.479999542236328,11.579999923706055,11.3100004196167,11.430000305175781,2.714049816131592,83500
2003-08-08,11.520000457763672,11.770000457763672,11.510000228881836,11.770000457763672,2.794781446456909,90400
2003-08-11,11.869999885559082,11.970000267028809,11.779999732971191,11.90999984741211,2.828024387359619,74000
2003-08-12,11.989999771118164,12.050000190734863,11.9399995803833,12.0,2.8493974208831787,72500
2003-08-13,11.979999542236328,12.119999885559082,11.90999984741211,12.119999885559082,2.8778889179229736,87400
2003-08-14,12.119999885559082,12.119999885559082,11.930000305175781,11.9399995803833,2.835148334503174,81200
2003-08-15,11.989999771118164,12.180000305175781,11.90999984741211,12.109999656677246,2.875514030456543,53600
2003-08-18,12.180000305175781,12.25,12.100000381469727,12.229999542236328,2.904008388519287,74600
2003-08-19,12.329999923706055,12.329999923706055,12.069999694824219,12.1899995803833,2.894510269165039,60300
2003-08-20,12.25,12.270000457763672,12.149999618530273,12.210000038146973,2.899261236190796,39200
2003-08-21,12.3100004196167,12.319999694824219,12.1899995803833,12.279999732971191,2.915882110595703,79600
2003-08-22,12.369999885559082,12.369999885559082,12.180000305175781,12.199999809265137,2.8968849182128906,80500
2003-08-25,12.210000038146973,12.3100004196167,12.029999732971191,12.050000190734863,2.8612682819366455,100100
2003-08-26,12.050000190734863,12.3100004196167,12.0,12.020000457763672,2.854144334793091,71600
2003-08-27,12.149999618530273,12.270000457763672,12.100000381469727,12.260000228881836,2.9111328125,68500
2003-08-28,12.300000190734863,12.399999618530273,12.260000228881836,12.390000343322754,2.942000389099121,78600
2003-08-29,12.399999618530273,12.489999771118164,12.380000114440918,12.420000076293945,2.949124574661255,55400
2003-09-02,12.489999771118164,12.569999694824219,12.40999984741211,12.479999542236328,2.9633724689483643,84000
2003-09-03,12.390000343322754,12.489999771118164,12.390000343322754,12.489999771118164,2.965745210647583,34700
2003-09-04,12.479999542236328,12.489999771118164,12.149999618530273,12.229999542236328,2.904008388519287,57900
2003-09-05,12.329999923706055,12.34000015258789,12.25,12.25,2.908757209777832,41400
2003-09-08,12.350000381469727,12.4399995803833,12.270000457763672,12.319999694824219,2.9253790378570557,53400
2003-09-09,12.260000228881836,12.449999809265137,12.260000228881836,12.380000114440918,2.9396250247955322,103400
2003-09-10,12.5,12.520000457763672,12.329999923706055,12.520000457763672,2.9728689193725586,51700
2003-09-11,12.420000076293945,12.600000381469727,12.420000076293945,12.470000267028809,2.960996150970459,99100
2003-09-12,12.479999542236328,12.59000015258789,12.449999809265137,12.489999771118164,2.965745210647583,64700
2003-09-15,12.529999732971191,12.670000076293945,12.510000228881836,12.579999923706055,2.9871184825897217,71000
2003-09-16,12.65999984741211,12.670000076293945,12.529999732971191,12.59000015258789,2.9894919395446777,56700
2003-09-17,12.569999694824219,12.739999771118164,12.569999694824219,12.609999656677246,2.99423885345459,52300
2003-09-18,12.699999809265137,12.800000190734863,12.600000381469727,12.729999542236328,3.022733449935913,103300
2003-09-19,12.699999809265137,12.84000015258789,12.600000381469727,12.84000015258789,3.0488526821136475,34800
2003-09-22,12.84000015258789,12.84000015258789,12.649999618530273,12.720000267028809,3.0203590393066406,86100
2003-09-23,12.800000190734863,12.899999618530273,12.699999809265137,12.770000457763672,3.032231330871582,115400
2003-09-24,12.789999961853027,12.880000114440918,12.75,12.75,3.0274829864501953,82500
2003-09-25,12.75,12.880000114440918,12.649999618530273,12.84000015258789,3.0488526821136475,69000
2003-09-26,12.680000305175781,12.680000305175781,12.489999771118164,12.5,3.0270583629608154,76700
2003-09-29,12.59000015258789,12.680000305175781,12.550000190734863,12.600000381469727,3.0512750148773193,123200
2003-09-30,12.579999923706055,12.680000305175781,12.5,12.510000228881836,3.02947998046875,72800
2003-10-01,12.579999923706055,12.630000114440918,12.520000457763672,12.600000381469727,3.0512750148773193,54200
2003-10-02,12.520000457763672,12.59000015258789,12.510000228881836,12.510000228881836,3.02947998046875,53900
2003-10-03,12.5600004196167,12.699999809265137,12.510000228881836,12.640000343322754,3.0609614849090576,70600
2003-10-06,12.739999771118164,12.739999771118164,12.510000228881836,12.640000343322754,3.0609614849090576,74300
2003-10-07,12.539999961853027,12.630000114440918,12.510000228881836,12.600000381469727,3.0512750148773193,67400
2003-10-08,12.579999923706055,12.640000343322754,12.529999732971191,12.600000381469727,3.0512750148773193,52900
2003-10-09,12.699999809265137,12.819999694824219,12.579999923706055,12.680000305175781,3.0706470012664795,145300
2003-10-10,12.539999961853027,12.739999771118164,12.539999961853027,12.699999809265137,3.0754904747009277,61900
2003-10-13,12.739999771118164,12.829999923706055,12.65999984741211,12.75,3.087599277496338,92300
2003-10-14,12.800000190734863,12.829999923706055,12.699999809265137,12.789999961853027,3.0972867012023926,124800
2003-10-15,12.829999923706055,12.829999923706055,12.710000038146973,12.829999923706055,3.1069726943969727,95200
2003-10-16,12.829999923706055,12.850000381469727,12.75,12.789999961853027,3.0972867012023926,148000
2003-10-17,12.800000190734863,12.850000381469727,12.710000038146973,12.789999961853027,3.0972867012023926,107800
2003-10-20,12.789999961853027,12.850000381469727,12.760000228881836,12.850000381469727,3.111816883087158,106800
2003-10-21,12.850000381469727,12.890000343322754,12.760000228881836,12.8100004196167,3.102128505706787,128900
2003-10-22,12.770000457763672,12.84000015258789,12.760000228881836,12.800000190734863,3.0997092723846436,148100
2003-10-23,12.770000457763672,12.800000190734863,12.739999771118164,12.75,3.087599277496338,55400
2003-10-24,12.75,12.800000190734863,12.720000267028809,12.739999771118164,3.0851778984069824,51300
2003-10-27,12.739999771118164,12.75,12.65999984741211,12.6899995803833,3.0730698108673096,58000
2003-10-28,12.619999885559082,12.670000076293945,12.579999923706055,12.600000381469727,3.0512750148773193,96500
2003-10-29,12.539999961853027,12.609999656677246,12.539999961853027,12.600000381469727,3.0512750148773193,81900
2003-10-30,12.5600004196167,12.65999984741211,12.550000190734863,12.600000381469727,3.0512750148773193,56200
2003-10-31,12.5600004196167,12.609999656677246,12.539999961853027,12.539999961853027,3.036745309829712,61300
2003-11-03,12.640000343322754,12.720000267028809,12.579999923706055,12.699999809265137,3.0754904747009277,154400
2003-11-04,12.65999984741211,12.829999923706055,12.65999984741211,12.770000457763672,3.092442750930786,83600
2003-11-05,12.8100004196167,12.819999694824219,12.649999618530273,12.800000190734863,3.0997092723846436,75900
2003-11-06,12.729999542236328,12.84000015258789,12.729999542236328,12.779999732971191,3.0948646068573,76300
2003-11-07,12.75,12.789999961853027,12.630000114440918,12.710000038146973,3.0779130458831787,46800
