Date,Open,High,Low,Close,Adj Close,Volume
1992-09-11,0.7407407164573669,0.7936508059501648,0.7407407164573669,0.7583774328231812,0.19828440248966217,154300
1992-09-14,0.7407407164573669,0.7936508059501648,0.7407407164573669,0.7936508059501648,0.20750685036182404,3900
1992-09-15,0.7407407164573669,0.7583774328231812,0.7319223880767822,0.7407407164573669,0.19367313385009766,80600
1992-09-16,0.7231040596961975,0.7407407164573669,0.7054673433303833,0.7407407164573669,0.19367313385009766,18200
1992-09-17,0.7407407164573669,0.7407407164573669,0.7054673433303833,0.7054673433303833,0.18445052206516266,25800
1992-09-18,0.7231040596961975,0.7407407164573669,0.7054673433303833,0.7054673433303833,0.18445052206516266,287400
1992-09-21,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.18445052206516266,7500
1992-09-22,0.7054673433303833,0.7407407164573669,0.6878306865692139,0.7231040596961975,0.1890617311000824,22800
1992-09-23,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.17983928322792053,3100
1992-09-24,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.6878306865692139,0.17983928322792053,8800
1992-09-25,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.17983928322792053,5800
1992-09-28,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.7054673433303833,0.18445052206516266,49900
1992-09-29,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.17983928322792053,200
1992-09-30,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.7054673433303833,0.18445052206516266,19700
1992-10-01,0.6878306865692139,0.7231040596961975,0.6878306865692139,0.6878306865692139,0.17983928322792053,21600
1992-10-02,0.7231040596961975,0.7231040596961975,0.7054673433303833,0.7054673433303833,0.18445052206516266,19700
1992-10-05,0.7054673433303833,0.7054673433303833,0.6878306865692139,0.7054673433303833,0.18445052206516266,66900
1992-10-06,0.6701940298080444,0.6701940298080444,0.6701940298080444,0.6701940298080444,0.17522801458835602,34000
1992-10-07,0.6701940298080444,0.7231040596961975,0.6701940298080444,0.6701940298080444,0.17522801458835602,4600
1992-10-08,0.7231040596961975,0.7231040596961975,0.6701940298080444,0.7231040596961975,0.1890617311000824,11300
1992-10-09,0.6701940298080444,0.6878306865692139,0.6701940298080444,0.6878306865692139,0.17983928322792053,20100
1992-10-12,0.7054673433303833,0.7054673433303833,0.6878306865692139,0.6878306865692139,0.17983928322792053,41500
1992-10-13,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.17983928322792053,0
1992-10-14,0.6701940298080444,0.6701940298080444,0.6172839403152466,0.6349206566810608,0.16600550711154938,157000
1992-10-15,0.6172839403152466,0.6525573134422302,0.6172839403152466,0.6349206566810608,0.16600550711154938,48000
1992-10-16,0.6349206566810608,0.6525573134422302,0.6172839403152466,0.6261022686958313,0.16369986534118652,137300
1992-10-19,0.6525573134422302,0.6701940298080444,0.6349206566810608,0.6701940298080444,0.17522801458835602,34000
1992-10-20,0.6701940298080444,0.6878306865692139,0.6349206566810608,0.6701940298080444,0.17522801458835602,251300
1992-10-21,0.6701940298080444,0.7054673433303833,0.6701940298080444,0.7054673433303833,0.18445052206516266,21000
1992-10-22,0.6878306865692139,0.7054673433303833,0.6878306865692139,0.7054673433303833,0.18445052206516266,19700
1992-10-23,0.7054673433303833,0.7583774328231812,0.6701940298080444,0.7583774328231812,0.19828440248966217,294800
1992-10-26,0.7407407164573669,0.7760140895843506,0.7407407164573669,0.7760140895843506,0.20289553701877594,152000
1992-10-27,0.7760140895843506,0.7760140895843506,0.7407407164573669,0.7407407164573669,0.19367313385009766,37100
1992-10-28,0.7407407164573669,0.7407407164573669,0.7231040596961975,0.7319223880767822,0.1913674920797348,177000
1992-10-29,0.7231040596961975,0.7319223880767822,0.7231040596961975,0.7319223880767822,0.1913674920797348,113600
1992-10-30,0.7231040596961975,0.7231040596961975,0.7054673433303833,0.7054673433303833,0.18445052206516266,53700
1992-11-02,0.7054673433303833,0.7231040596961975,0.7054673433303833,0.7142857313156128,0.18675608932971954,49900
1992-11-03,0.7054673433303833,0.7407407164573669,0.7054673433303833,0.7142857313156128,0.18675608932971954,9600
1992-11-04,0.7054673433303833,0.7142857313156128,0.6878306865692139,0.6878306865692139,0.17983928322792053,51000
1992-11-05,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.17983928322792053,200
1992-11-06,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.7231040596961975,0.1890617311000824,40900
1992-11-09,0.6878306865692139,0.7231040596961975,0.6878306865692139,0.6878306865692139,0.17983928322792053,42800
1992-11-10,0.7231040596961975,0.7407407164573669,0.7054673433303833,0.7054673433303833,0.18445052206516266,62300
1992-11-11,0.7054673433303833,0.7231040596961975,0.7054673433303833,0.7054673433303833,0.18445052206516266,79500
1992-11-12,0.7054673433303833,0.7407407164573669,0.7054673433303833,0.7231040596961975,0.1890617311000824,99500
1992-11-13,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.18445052206516266,5800
1992-11-16,0.7407407164573669,0.7407407164573669,0.7054673433303833,0.7054673433303833,0.18445052206516266,20100
1992-11-17,0.7054673433303833,0.7231040596961975,0.7054673433303833,0.7054673433303833,0.18445052206516266,28500
1992-11-18,0.7054673433303833,0.7231040596961975,0.6878306865692139,0.7054673433303833,0.18445052206516266,225100
1992-11-19,0.7231040596961975,0.7231040596961975,0.7054673433303833,0.7231040596961975,0.1890617311000824,55000
1992-11-20,0.7054673433303833,0.7231040596961975,0.7054673433303833,0.7054673433303833,0.18445052206516266,22600
1992-11-23,0.7054673433303833,0.7054673433303833,0.6878306865692139,0.6878306865692139,0.17983928322792053,31500
1992-11-24,0.7054673433303833,0.7231040596961975,0.6878306865692139,0.7231040596961975,0.1890617311000824,34000
1992-11-25,0.6878306865692139,0.7054673433303833,0.6878306865692139,0.6878306865692139,0.17983928322792053,14000
1992-11-27,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.18445052206516266,26600
1992-11-30,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.7054673433303833,0.18445052206516266,73700
1992-12-01,0.7054673433303833,0.7231040596961975,0.6878306865692139,0.7231040596961975,0.1890617311000824,195900
1992-12-02,0.6878306865692139,0.7407407164573669,0.6878306865692139,0.7054673433303833,0.18445052206516266,88200
1992-12-03,0.7054673433303833,0.7407407164573669,0.7054673433303833,0.7054673433303833,0.18445052206516266,56700
1992-12-04,0.7054673433303833,0.7407407164573669,0.7054673433303833,0.7054673433303833,0.18445052206516266,96600
1992-12-07,0.7407407164573669,0.7760140895843506,0.7054673433303833,0.7760140895843506,0.20289553701877594,395200
1992-12-08,0.7583774328231812,0.8112874627113342,0.7583774328231812,0.7760140895843506,0.20289553701877594,436500
1992-12-09,0.7760140895843506,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.20289553701877594,127800
1992-12-10,0.8112874627113342,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.20289553701877594,56700
1992-12-11,0.8112874627113342,0.8641975522041321,0.7936508059501648,0.8465608358383179,0.22134067118167877,196700
1992-12-14,0.8641975522041321,0.8641975522041321,0.8289241790771484,0.8465608358383179,0.22134067118167877,28500
1992-12-15,0.8289241790771484,0.8289241790771484,0.7760140895843506,0.7760140895843506,0.20289553701877594,94700
1992-12-16,0.8289241790771484,0.8289241790771484,0.7936508059501648,0.7936508059501648,0.20750685036182404,6900
1992-12-17,0.7936508059501648,0.8289241790771484,0.7936508059501648,0.7936508059501648,0.20750685036182404,82500
1992-12-18,0.7936508059501648,0.7936508059501648,0.7936508059501648,0.7936508059501648,0.20750685036182404,6900
1992-12-21,0.8024691343307495,0.8289241790771484,0.7936508059501648,0.7936508059501648,0.20750685036182404,107700
1992-12-22,0.8289241790771484,0.8641975522041321,0.8112874627113342,0.8641975522041321,0.22595186531543732,245000
1992-12-23,0.8289241790771484,0.8818342089653015,0.8289241790771484,0.8641975522041321,0.22595186531543732,174700
1992-12-24,0.8289241790771484,0.8818342089653015,0.8289241790771484,0.8553791642189026,0.22364628314971924,91900
1992-12-28,0.8818342089653015,0.8818342089653015,0.8289241790771484,0.8289241790771484,0.21672944724559784,93800
1992-12-29,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8289241790771484,0.21672944724559784,76800
1992-12-30,0.8289241790771484,0.8289241790771484,0.7936508059501648,0.7936508059501648,0.20750685036182404,287400
1992-12-31,0.7936508059501648,0.8112874627113342,0.7936508059501648,0.7936508059501648,0.20750685036182404,178900
1993-01-04,0.8112874627113342,0.8289241790771484,0.7936508059501648,0.820105791091919,0.2144237756729126,111700
1993-01-05,0.8289241790771484,0.8465608358383179,0.7936508059501648,0.8289241790771484,0.21672944724559784,144400
1993-01-06,0.8641975522041321,0.8818342089653015,0.8289241790771484,0.8641975522041321,0.22595186531543732,69300
1993-01-07,0.8289241790771484,0.8289241790771484,0.8289241790771484,0.8289241790771484,0.21672944724559784,88200
1993-01-08,0.8641975522041321,0.8641975522041321,0.8112874627113342,0.8112874627113342,0.21211819350719452,88200
1993-01-11,0.8112874627113342,0.8289241790771484,0.8112874627113342,0.8112874627113342,0.21211819350719452,8800
1993-01-12,0.8112874627113342,0.8112874627113342,0.8112874627113342,0.8112874627113342,0.21211819350719452,52900
1993-01-13,0.7936508059501648,0.8289241790771484,0.7760140895843506,0.7760140895843506,0.20289553701877594,99500
1993-01-14,0.8112874627113342,0.8112874627113342,0.7936508059501648,0.8112874627113342,0.21211819350719452,65500
1993-01-15,0.8112874627113342,0.8289241790771484,0.7936508059501648,0.8289241790771484,0.21672944724559784,186000
1993-01-18,0.8465608358383179,0.8641975522041321,0.7936508059501648,0.8641975522041321,0.22595186531543732,72600
1993-01-19,0.8641975522041321,0.8641975522041321,0.8112874627113342,0.8641975522041321,0.22595186531543732,257800
1993-01-20,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.22595186531543732,91900
1993-01-21,0.8289241790771484,0.9171075820922852,0.8289241790771484,0.9171075820922852,0.23978567123413086,344800
1993-01-22,0.8818342089653015,0.9523809552192688,0.8818342089653015,0.9347442388534546,0.2443971186876297,286200
1993-01-25,0.8994709253311157,0.9347442388534546,0.8641975522041321,0.8994709253311157,0.23517443239688873,366800
1993-01-26,0.8994709253311157,0.8994709253311157,0.8641975522041321,0.8641975522041321,0.22595186531543732,471800
1993-01-27,0.8994709253311157,0.8994709253311157,0.8641975522041321,0.8818342089653015,0.23056311905384064,242700
1993-01-28,0.8994709253311157,0.8994709253311157,0.8641975522041321,0.8994709253311157,0.23517443239688873,150500
1993-01-29,0.8641975522041321,0.8994709253311157,0.8641975522041321,0.8994709253311157,0.23517443239688873,52900
1993-02-01,0.8994709253311157,0.9700176119804382,0.8818342089653015,0.9171075820922852,0.23978567123413086,292300
1993-02-02,0.9347442388534546,0.9876543283462524,0.9347442388534546,0.9876543283462524,0.2582307457923889,323100
1993-02-03,0.9700176119804382,0.9700176119804382,0.9523809552192688,0.9523809552192688,0.24900826811790466,166300
1993-02-04,0.9523809552192688,0.9876543283462524,0.9523809552192688,0.9523809552192688,0.24900826811790466,209700
1993-02-05,0.9523809552192688,1.0052909851074219,0.9523809552192688,0.9700176119804382,0.25361964106559753,151400
1993-02-08,1.0052909851074219,1.0052909851074219,0.9700176119804382,1.0052909851074219,0.26284199953079224,213700
1993-02-09,0.9876543283462524,0.9876543283462524,0.9700176119804382,0.9876543283462524,0.2582307457923889,171300
1993-02-10,0.9788359999656677,0.9876543283462524,0.9523809552192688,0.9523809552192688,0.24900826811790466,141900
1993-02-11,0.9523809552192688,0.9876543283462524,0.9523809552192688,0.9700176119804382,0.25361964106559753,36700
1993-02-12,0.9523809552192688,0.9523809552192688,0.9523809552192688,0.9523809552192688,0.24900826811790466,1200
1993-02-16,0.9523809552192688,0.9876543283462524,0.9347442388534546,0.9347442388534546,0.2443971186876297,102200
1993-02-17,0.9347442388534546,0.9700176119804382,0.9171075820922852,0.9347442388534546,0.2443971186876297,228000
1993-02-18,0.9171075820922852,0.9700176119804382,0.9171075820922852,0.9523809552192688,0.24900826811790466,277800
1993-02-19,0.9876543283462524,0.9876543283462524,0.9523809552192688,0.9876543283462524,0.2582307457923889,56900
1993-02-22,0.9523809552192688,0.9876543283462524,0.9523809552192688,0.9876543283462524,0.2582307457923889,39600
1993-02-23,0.9700176119804382,0.9700176119804382,0.9347442388534546,0.9700176119804382,0.25361964106559753,89600
1993-02-24,0.9700176119804382,0.9700176119804382,0.9347442388534546,0.9523809552192688,0.24900826811790466,89000
1993-02-25,0.9876543283462524,1.0052909851074219,0.9700176119804382,1.0052909851074219,0.26284199953079224,259700
1993-02-26,0.9700176119804382,0.9876543283462524,0.9700176119804382,0.9700176119804382,0.25361964106559753,52900
1993-03-01,0.9700176119804382,1.0052909851074219,0.9700176119804382,0.9700176119804382,0.25361964106559753,69900
1993-03-02,0.9700176119804382,1.0052909851074219,0.9700176119804382,1.0052909851074219,0.26284199953079224,246900
1993-03-03,0.9876543283462524,1.0052909851074219,0.9876543283462524,0.9964726567268372,0.26053646206855774,131600
1993-03-04,1.0052909851074219,1.0229276418685913,0.9876543283462524,1.0052909851074219,0.26284199953079224,427100
1993-03-05,1.0052909851074219,1.0405644178390503,1.0052909851074219,1.0229276418685913,0.26745325326919556,196700
1993-03-08,1.0582010746002197,1.1463844776153564,1.0229276418685913,1.1111111640930176,0.2905096113681793,669200
1993-03-09,1.1111111640930176,1.1640211343765259,1.1111111640930176,1.1463844776153564,0.2997320890426636,470800
1993-03-10,1.128747820854187,1.1816577911376953,1.128747820854187,1.1463844776153564,0.2997320890426636,276700
1993-03-11,1.1816577911376953,1.1816577911376953,1.128747820854187,1.1816577911376953,0.3089545965194702,405300
1993-03-12,1.128747820854187,1.1640211343765259,1.1111111640930176,1.1463844776153564,0.2997320890426636,140000
1993-03-15,1.1111111640930176,1.1463844776153564,1.0934743881225586,1.1111111640930176,0.2905096113681793,72600
1993-03-16,1.0934743881225586,1.1463844776153564,1.0934743881225586,1.0934743881225586,0.28589847683906555,48500
1993-03-17,1.128747820854187,1.128747820854187,1.0934743881225586,1.128747820854187,0.29512089490890503,38600
1993-03-18,1.0934743881225586,1.1640211343765259,1.0934743881225586,1.1640211343765259,0.3043433725833893,161400
1993-03-19,1.1111111640930176,1.1640211343765259,1.1111111640930176,1.1640211343765259,0.3043433725833893,120300
1993-03-22,1.1111111640930176,1.1640211343765259,1.1111111640930176,1.128747820854187,0.29512089490890503,52200
1993-03-23,1.128747820854187,1.1463844776153564,1.128747820854187,1.128747820854187,0.29512089490890503,147400
1993-03-24,1.1463844776153564,1.287477970123291,1.128747820854187,1.2698413133621216,0.33201101422309875,1139800
1993-03-25,1.287477970123291,1.4109346866607666,1.2522045373916626,1.3227512836456299,0.3458445966243744,853200
1993-03-26,1.3580247163772583,1.3580247163772583,1.3051146268844604,1.3403880596160889,0.35045602917671204,265400
1993-03-29,1.287477970123291,1.3403880596160889,1.2522045373916626,1.2522045373916626,0.32739973068237305,222300
1993-03-30,1.2698413133621216,1.2698413133621216,1.2169312238693237,1.2345678806304932,0.32278838753700256,183300
1993-03-31,1.2522045373916626,1.2522045373916626,1.2169312238693237,1.2345678806304932,0.32278838753700256,66300
1993-04-01,1.2522045373916626,1.2522045373916626,1.2169312238693237,1.2522045373916626,0.32739973068237305,28300
1993-04-02,1.2169312238693237,1.2522045373916626,1.1992945671081543,1.2169312238693237,0.3181772828102112,90700
