Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,12.890000343322754,12.890000343322754,12.779999732971191,12.890000343322754,7.925731182098389,164000
2011-09-15,12.84000015258789,12.869999885559082,12.779999732971191,12.779999732971191,7.858090400695801,154100
2011-09-16,12.760000228881836,12.829999923706055,12.720000267028809,12.770000457763672,7.851947784423828,102200
2011-09-19,12.770000457763672,12.84000015258789,12.75,12.84000015258789,7.894989013671875,63100
2011-09-20,12.880000114440918,12.920000076293945,12.850000381469727,12.920000076293945,7.9441728591918945,96400
2011-09-21,12.890000343322754,12.949999809265137,12.869999885559082,12.9399995803833,7.956470489501953,132900
2011-09-22,12.859999656677246,12.979999542236328,12.84000015258789,12.949999809265137,7.96262264251709,107900
2011-09-23,12.899999618530273,12.989999771118164,12.869999885559082,12.949999809265137,7.96262264251709,98000
2011-09-26,12.920000076293945,12.989999771118164,12.90999984741211,12.9399995803833,7.956470489501953,109200
2011-09-27,12.970000267028809,13.029999732971191,12.920000076293945,13.020000457763672,8.005668640136719,142100
2011-09-28,13.050000190734863,13.119999885559082,13.050000190734863,13.069999694824219,8.036409378051758,141600
2011-09-29,13.130000114440918,13.170000076293945,13.100000381469727,13.15999984741211,8.091748237609863,120000
2011-09-30,13.109999656677246,13.229999542236328,13.109999656677246,13.220000267028809,8.128640174865723,95400
2011-10-03,13.220000267028809,13.25,13.170000076293945,13.1899995803833,8.110194206237793,111700
2011-10-04,13.180000305175781,13.1899995803833,12.930000305175781,13.0,7.9933624267578125,137700
2011-10-05,13.010000228881836,13.050000190734863,12.960000038146973,12.960000038146973,7.9687700271606445,118800
2011-10-06,13.0,13.0,12.850000381469727,12.850000381469727,7.90112829208374,88000
2011-10-07,12.789999961853027,12.869999885559082,12.739999771118164,12.850000381469727,7.90112829208374,102900
2011-10-10,12.930000305175781,12.970000267028809,12.880000114440918,12.90999984741211,7.9380316734313965,115200
2011-10-11,12.930000305175781,13.029999732971191,12.890000343322754,13.0,7.9933624267578125,115900
2011-10-12,12.9399995803833,12.970000267028809,12.75,12.869999885559082,7.9575090408325195,162100
2011-10-13,12.729999542236328,12.930000305175781,12.710000038146973,12.930000305175781,7.994604587554932,105200
2011-10-14,12.9399995803833,13.020000457763672,12.899999618530273,13.0,8.037879943847656,132400
2011-10-17,12.9399995803833,13.039999961853027,12.90999984741211,12.949999809265137,8.00696849822998,112900
2011-10-18,13.010000228881836,13.0600004196167,12.869999885559082,12.979999542236328,8.025518417358398,134100
2011-10-19,12.970000267028809,13.039999961853027,12.949999809265137,13.010000228881836,8.044063568115234,88700
2011-10-20,13.050000190734863,13.0600004196167,12.989999771118164,13.050000190734863,8.068800926208496,90200
2011-10-21,13.109999656677246,13.239999771118164,13.079999923706055,13.220000267028809,8.173903465270996,96800
2011-10-24,13.180000305175781,13.229999542236328,13.079999923706055,13.130000114440918,8.118263244628906,76900
2011-10-25,13.130000114440918,13.15999984741211,13.050000190734863,13.0600004196167,8.074983596801758,108800
2011-10-26,13.050000190734863,13.119999885559082,13.039999961853027,13.109999656677246,8.105895042419434,91000
2011-10-27,13.180000305175781,13.210000038146973,13.039999961853027,13.079999923706055,8.087346076965332,89100
2011-10-28,13.079999923706055,13.079999923706055,12.949999809265137,12.979999542236328,8.025518417358398,135600
2011-10-31,12.899999618530273,13.119999885559082,12.899999618530273,13.100000381469727,8.099716186523438,144700
2011-11-01,12.989999771118164,13.239999771118164,12.989999771118164,13.149999618530273,8.130630493164062,121000
2011-11-02,13.15999984741211,13.199999809265137,13.119999885559082,13.149999618530273,8.130630493164062,169700
2011-11-03,13.130000114440918,13.199999809265137,13.130000114440918,13.140000343322754,8.124446868896484,134200
2011-11-04,13.079999923706055,13.25,13.079999923706055,13.25,8.19245719909668,79900
2011-11-07,13.1899995803833,13.350000381469727,13.1899995803833,13.350000381469727,8.254287719726562,107000
2011-11-08,13.399999618530273,13.430000305175781,13.34000015258789,13.380000114440918,8.272838592529297,118400
2011-11-09,13.359999656677246,13.430000305175781,13.300000190734863,13.399999618530273,8.285202980041504,117400
2011-11-10,13.34000015258789,13.350000381469727,13.25,13.319999694824219,8.280227661132812,98000
2011-11-11,13.270000457763672,13.350000381469727,13.25,13.350000381469727,8.298873901367188,105500
2011-11-14,13.380000114440918,13.420000076293945,13.34000015258789,13.40999984741211,8.336175918579102,104200
2011-11-15,13.289999961853027,13.4399995803833,13.289999961853027,13.350000381469727,8.298873901367188,160700
2011-11-16,13.399999618530273,13.40999984741211,13.369999885559082,13.390000343322754,8.323745727539062,73500
2011-11-17,13.420000076293945,13.420000076293945,13.25,13.300000190734863,8.267799377441406,63500
2011-11-18,13.329999923706055,13.380000114440918,13.300000190734863,13.34000015258789,8.29266357421875,87200
2011-11-21,13.319999694824219,13.420000076293945,13.300000190734863,13.420000076293945,8.342391967773438,75100
2011-11-22,13.449999809265137,13.470000267028809,13.399999618530273,13.399999618530273,8.329964637756348,113700
2011-11-23,13.399999618530273,13.5,13.399999618530273,13.5,8.392123222351074,102600
2011-11-25,13.489999771118164,13.529999732971191,13.470000267028809,13.479999542236328,8.379693031311035,91500
2011-11-28,13.520000457763672,13.539999961853027,13.479999542236328,13.5,8.392123222351074,73100
2011-11-29,13.449999809265137,13.529999732971191,13.449999809265137,13.5,8.392123222351074,118200
2011-11-30,13.489999771118164,13.5600004196167,13.470000267028809,13.539999961853027,8.416991233825684,114100
2011-12-01,13.59000015258789,13.680000305175781,13.550000190734863,13.600000381469727,8.454290390014648,122800
2011-12-02,13.6899995803833,13.75,13.59000015258789,13.649999618530273,8.485370635986328,147100
2011-12-05,13.649999618530273,13.680000305175781,13.579999923706055,13.579999923706055,8.441851615905762,165400
2011-12-06,13.59000015258789,13.630000114440918,13.5600004196167,13.5600004196167,8.429422378540039,120300
2011-12-07,13.619999885559082,13.6899995803833,13.569999694824219,13.6899995803833,8.510234832763672,143000
2011-12-08,13.65999984741211,13.6899995803833,13.5600004196167,13.569999694824219,8.43564510345459,125600
2011-12-09,13.59000015258789,13.619999885559082,13.550000190734863,13.569999694824219,8.43564510345459,122600
2011-12-12,13.640000343322754,13.65999984741211,13.5600004196167,13.65999984741211,8.491589546203613,96200
2011-12-13,13.600000381469727,13.600000381469727,13.510000228881836,13.5600004196167,8.475341796875,132800
2011-12-14,13.550000190734863,13.640000343322754,13.550000190734863,13.579999923706055,8.487836837768555,128000
2011-12-15,13.579999923706055,13.640000343322754,13.520000457763672,13.550000190734863,8.469087600708008,99900
2011-12-16,13.550000190734863,13.65999984741211,13.539999961853027,13.649999618530273,8.531591415405273,86200
2011-12-19,13.640000343322754,13.649999618530273,13.550000190734863,13.59000015258789,8.494088172912598,117400
2011-12-20,13.5600004196167,13.6899995803833,13.5600004196167,13.680000305175781,8.550344467163086,159000
2011-12-21,13.699999809265137,13.739999771118164,13.649999618530273,13.739999771118164,8.587839126586914,128200
2011-12-22,13.739999771118164,13.819999694824219,13.739999771118164,13.819999694824219,8.637842178344727,151400
2011-12-23,13.819999694824219,13.899999618530273,13.819999694824219,13.899999618530273,8.687845230102539,86400
2011-12-27,13.930000305175781,14.029999732971191,13.90999984741211,14.029999732971191,8.769096374511719,100100
2011-12-28,14.039999961853027,14.0600004196167,14.010000228881836,14.050000190734863,8.781596183776855,90500
2011-12-29,14.039999961853027,14.100000381469727,14.039999961853027,14.100000381469727,8.812853813171387,96600
2011-12-30,14.180000305175781,14.199999809265137,14.09000015258789,14.140000343322754,8.837849617004395,122800
2012-01-03,14.15999984741211,14.15999984741211,14.0600004196167,14.130000114440918,8.83160400390625,152000
2012-01-04,14.15999984741211,14.199999809265137,14.029999732971191,14.15999984741211,8.85035228729248,155400
2012-01-05,14.1899995803833,14.4399995803833,14.180000305175781,14.390000343322754,8.994107246398926,206300
2012-01-06,14.470000267028809,14.510000228881836,14.270000457763672,14.319999694824219,8.950357437133789,165500
2012-01-09,14.300000190734863,14.5,14.300000190734863,14.3100004196167,8.94410514831543,154600
2012-01-10,14.420000076293945,14.420000076293945,14.220000267028809,14.3100004196167,8.94410514831543,147100
2012-01-11,14.199999809265137,14.270000457763672,14.109999656677246,14.1899995803833,8.913954734802246,162000
2012-01-12,14.270000457763672,14.350000381469727,14.199999809265137,14.350000381469727,9.014464378356934,138900
2012-01-13,14.369999885559082,14.609999656677246,14.350000381469727,14.520000457763672,9.121253967285156,274800
2012-01-17,14.569999694824219,14.6899995803833,14.489999771118164,14.569999694824219,9.152664184570312,191600
2012-01-18,14.649999618530273,14.670000076293945,14.399999618530273,14.489999771118164,9.10240650177002,322200
2012-01-19,14.569999694824219,14.649999618530273,14.520000457763672,14.649999618530273,9.20291805267334,163600
2012-01-20,14.699999809265137,14.699999809265137,14.520000457763672,14.539999961853027,9.133814811706543,174500
2012-01-23,14.59000015258789,14.680000305175781,14.520000457763672,14.569999694824219,9.152664184570312,156600
2012-01-24,14.619999885559082,14.619999885559082,14.420000076293945,14.430000305175781,9.064716339111328,174100
2012-01-25,14.479999542236328,14.529999732971191,14.350000381469727,14.420000076293945,9.058433532714844,215500
2012-01-26,14.4399995803833,14.529999732971191,14.4399995803833,14.5,9.10869026184082,227000
2012-01-27,14.479999542236328,14.640000343322754,14.479999542236328,14.630000114440918,9.190357208251953,170800
2012-01-30,14.630000114440918,14.770000457763672,14.600000381469727,14.770000457763672,9.278302192687988,305500
2012-01-31,14.869999885559082,14.9399995803833,14.8100004196167,14.90999984741211,9.36624813079834,179100
2012-02-01,15.0,15.069999694824219,14.949999809265137,15.020000457763672,9.435344696044922,211200
2012-02-02,15.010000228881836,15.050000190734863,14.819999694824219,14.869999885559082,9.341118812561035,166100
2012-02-03,15.020000457763672,15.020000457763672,14.680000305175781,14.680000305175781,9.221762657165527,206200
2012-02-06,14.6899995803833,14.720000267028809,14.619999885559082,14.710000038146973,9.240608215332031,192900
2012-02-07,14.720000267028809,14.84000015258789,14.710000038146973,14.84000015258789,9.322272300720215,191600
2012-02-08,14.890000343322754,14.930000305175781,14.8100004196167,14.90999984741211,9.36624813079834,111600
2012-02-09,14.90999984741211,14.979999542236328,14.770000457763672,14.890000343322754,9.353684425354004,157000
2012-02-10,14.899999618530273,14.920000076293945,14.8100004196167,14.920000076293945,9.37253189086914,187100
2012-02-13,14.90999984741211,14.930000305175781,14.850000381469727,14.859999656677246,9.38010025024414,147600
2012-02-14,14.800000190734863,14.819999694824219,14.649999618530273,14.649999618530273,9.247542381286621,138100
2012-02-15,14.65999984741211,14.75,14.640000343322754,14.670000076293945,9.26016616821289,190300
2012-02-16,14.720000267028809,14.739999771118164,14.369999885559082,14.390000343322754,9.083423614501953,269100
2012-02-17,14.300000190734863,14.5,14.180000305175781,14.479999542236328,9.14023208618164,209100
2012-02-21,14.5600004196167,14.800000190734863,14.529999732971191,14.680000305175781,9.266485214233398,150800
2012-02-22,14.84000015258789,14.84000015258789,14.510000228881836,14.510000228881836,9.159171104431152,182200
2012-02-23,14.5600004196167,14.579999923706055,14.430000305175781,14.449999809265137,9.12130069732666,136000
2012-02-24,14.520000457763672,14.59000015258789,14.5,14.569999694824219,9.19704818725586,143400
2012-02-27,14.630000114440918,14.670000076293945,14.550000190734863,14.640000343322754,9.241231918334961,172200
2012-02-28,14.680000305175781,14.729999542236328,14.630000114440918,14.729999542236328,9.298038482666016,101800
2012-02-29,14.789999961853027,14.819999694824219,14.720000267028809,14.770000457763672,9.323294639587402,104900
2012-03-01,14.8100004196167,14.850000381469727,14.710000038146973,14.739999771118164,9.304356575012207,114000
2012-03-02,14.710000038146973,14.789999961853027,14.680000305175781,14.680000305175781,9.266485214233398,137500
2012-03-05,14.770000457763672,14.770000457763672,14.600000381469727,14.649999618530273,9.247542381286621,156900
2012-03-06,14.710000038146973,14.710000038146973,14.600000381469727,14.600000381469727,9.215984344482422,110200
2012-03-07,14.59000015258789,14.75,14.579999923706055,14.710000038146973,9.285416603088379,175400
2012-03-08,14.75,14.84000015258789,14.710000038146973,14.770000457763672,9.323294639587402,106200
2012-03-09,14.789999961853027,14.84000015258789,14.710000038146973,14.770000457763672,9.323294639587402,125600
2012-03-12,14.739999771118164,14.880000114440918,14.739999771118164,14.880000114440918,9.392724990844727,120200
2012-03-13,14.800000190734863,14.819999694824219,14.699999809265137,14.770000457763672,9.36862564086914,132200
2012-03-14,14.739999771118164,14.739999771118164,14.25,14.300000190734863,9.070503234863281,221100
2012-03-15,14.300000190734863,14.3100004196167,13.930000305175781,13.960000038146973,8.854838371276855,476400
2012-03-16,13.90999984741211,13.920000076293945,13.5,13.680000305175781,8.677236557006836,520600
2012-03-19,13.680000305175781,13.859999656677246,13.510000228881836,13.779999732971191,8.740667343139648,332200
2012-03-20,13.800000190734863,14.039999961853027,13.800000190734863,13.970000267028809,8.861184120178223,261900
2012-03-21,13.960000038146973,14.109999656677246,13.90999984741211,14.109999656677246,8.94998836517334,199200
2012-03-22,14.1899995803833,14.220000267028809,14.029999732971191,14.119999885559082,8.95632553100586,131900
2012-03-23,14.069999694824219,14.229999542236328,14.050000190734863,14.1899995803833,9.000728607177734,111300
2012-03-26,14.229999542236328,14.260000228881836,14.100000381469727,14.180000305175781,8.994388580322266,146000
