Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,41.5,41.54999923706055,40.349998474121094,40.95000076293945,18.76141357421875,33000
2012-06-05,40.70000076293945,41.650001525878906,40.70000076293945,41.25,18.898860931396484,30300
2012-06-06,41.75,41.95000076293945,41.25,41.5,19.01339340209961,56700
2012-06-07,41.900001525878906,42.349998474121094,41.25,41.849998474121094,19.173744201660156,34600
2012-06-08,42.04999923706055,42.95000076293945,41.650001525878906,42.900001525878906,19.654802322387695,24800
2012-06-11,43.599998474121094,43.75,42.54999923706055,42.95000076293945,19.67772102355957,27800
2012-06-12,43.150001525878906,43.25,42.20000076293945,42.95000076293945,19.67772102355957,20100
2012-06-13,42.900001525878906,43.20000076293945,42.79999923706055,43.04999923706055,19.723526000976562,16900
2012-06-14,42.900001525878906,43.75,42.900001525878906,43.5,19.92970085144043,12700
2012-06-15,43.29999923706055,43.70000076293945,42.54999923706055,42.75,19.586084365844727,13200
2012-06-18,42.45000076293945,42.95000076293945,42.349998474121094,42.650001525878906,19.540271759033203,21100
2012-06-19,42.650001525878906,43.900001525878906,42.650001525878906,43.54999923706055,19.952594757080078,18500
2012-06-20,43.900001525878906,43.95000076293945,43.0,43.20000076293945,19.79225730895996,22300
2012-06-21,42.849998474121094,42.900001525878906,40.5,40.95000076293945,18.76141357421875,66000
2012-06-22,41.29999923706055,42.0,40.75,41.70000076293945,19.10502052307129,26600
2012-06-25,41.95000076293945,41.95000076293945,40.75,41.0,18.784313201904297,18600
2012-06-26,40.599998474121094,41.95000076293945,40.25,41.650001525878906,19.082115173339844,27300
2012-06-27,41.5,43.0,41.5,42.79999923706055,19.608983993530273,18700
2012-06-28,42.400001525878906,42.400001525878906,41.25,42.150001525878906,19.311203002929688,24600
2012-06-29,42.650001525878906,43.54999923706055,40.29999923706055,40.599998474121094,18.60104751586914,56400
2012-07-02,40.650001525878906,42.20000076293945,40.650001525878906,42.04999923706055,19.265380859375,25300
2012-07-03,42.349998474121094,42.45000076293945,41.900001525878906,42.45000076293945,19.448637008666992,13200
2012-07-05,42.5,43.29999923706055,42.29999923706055,42.75,19.586084365844727,23000
2012-07-06,42.70000076293945,43.20000076293945,42.5,43.20000076293945,19.79225730895996,17100
2012-07-09,43.349998474121094,43.75,43.20000076293945,43.54999923706055,19.952594757080078,15700
2012-07-10,43.54999923706055,43.95000076293945,42.900001525878906,42.900001525878906,19.654802322387695,26900
2012-07-11,43.04999923706055,43.400001525878906,43.0,43.099998474121094,19.746440887451172,16000
2012-07-12,42.849998474121094,43.75,42.79999923706055,43.54999923706055,19.952594757080078,12100
2012-07-13,43.650001525878906,44.25,43.45000076293945,43.599998474121094,19.975505828857422,26100
2012-07-16,43.5,44.150001525878906,43.5,43.599998474121094,19.975505828857422,11600
2012-07-17,43.20000076293945,44.5,43.150001525878906,43.75,20.044239044189453,29400
2012-07-18,43.75,45.150001525878906,43.75,45.04999923706055,20.639842987060547,35900
2012-07-19,44.650001525878906,45.20000076293945,44.0,44.150001525878906,20.227506637573242,28700
2012-07-20,44.04999923706055,44.75,44.04999923706055,44.650001525878906,20.456581115722656,13500
2012-07-23,44.29999923706055,44.75,43.849998474121094,44.75,20.50238800048828,12300
2012-07-24,44.599998474121094,44.95000076293945,44.20000076293945,44.95000076293945,20.594022750854492,21200
2012-07-25,45.0,45.099998474121094,44.099998474121094,44.25,20.2733211517334,35900
2012-07-26,44.0,44.54999923706055,43.75,43.849998474121094,20.090055465698242,46000
2012-07-27,43.75,44.25,43.5,44.150001525878906,20.227506637573242,26400
2012-07-30,44.650001525878906,44.70000076293945,43.95000076293945,44.099998474121094,20.204591751098633,15900
2012-07-31,44.0,44.29999923706055,43.5,44.29999923706055,20.296215057373047,27800
2012-08-01,43.95000076293945,45.5,43.5,43.54999923706055,19.952594757080078,35100
2012-08-02,43.099998474121094,45.099998474121094,43.099998474121094,45.04999923706055,20.639842987060547,37100
2012-08-03,45.54999923706055,45.75,44.75,45.20000076293945,20.708553314208984,24000
2012-08-06,45.650001525878906,45.75,45.0,45.400001525878906,20.80019187927246,33700
2012-08-07,45.650001525878906,46.400001525878906,44.599998474121094,45.849998474121094,21.006364822387695,32800
2012-08-08,45.349998474121094,45.75,45.25,45.25,20.731470108032227,16000
2012-08-09,45.29999923706055,45.900001525878906,45.150001525878906,45.650001525878906,20.914731979370117,17700
2012-08-10,45.650001525878906,46.29999923706055,45.150001525878906,45.29999923706055,20.75438117980957,20600
2012-08-13,45.25,45.95000076293945,44.79999923706055,45.0,20.616928100585938,19100
2012-08-14,45.20000076293945,45.599998474121094,45.0,45.150001525878906,20.68564796447754,15300
2012-08-15,45.5,46.25,45.20000076293945,46.0,21.07508087158203,32800
2012-08-16,46.099998474121094,46.5,45.900001525878906,46.5,21.304168701171875,23600
2012-08-17,46.45000076293945,46.70000076293945,46.29999923706055,46.70000076293945,21.39578628540039,27100
2012-08-20,47.150001525878906,48.099998474121094,46.849998474121094,47.900001525878906,21.945571899414062,66300
2012-08-21,47.95000076293945,48.29999923706055,47.5,48.04999923706055,22.014297485351562,46900
2012-08-22,48.29999923706055,48.29999923706055,46.25,46.599998474121094,21.349971771240234,80800
2012-08-23,46.599998474121094,47.04999923706055,45.5,45.5,20.846010208129883,64200
2012-08-24,45.599998474121094,45.900001525878906,44.900001525878906,44.900001525878906,20.57111930847168,88600
2012-08-27,44.099998474121094,44.95000076293945,44.04999923706055,44.650001525878906,20.9823055267334,37900
2012-08-28,45.400001525878906,45.54999923706055,44.650001525878906,44.95000076293945,21.12328338623047,29500
2012-08-29,45.29999923706055,45.29999923706055,44.79999923706055,45.0,21.14677619934082,17700
2012-08-30,44.75,45.04999923706055,44.650001525878906,44.79999923706055,21.05278778076172,18100
2012-08-31,44.29999923706055,45.400001525878906,43.849998474121094,44.95000076293945,21.12328338623047,31100
2012-09-04,44.349998474121094,45.349998474121094,44.04999923706055,45.0,21.14677619934082,32000
2012-09-05,45.25,45.25,44.75,45.0,21.14677619934082,14400
2012-09-06,45.04999923706055,45.25,44.45000076293945,44.70000076293945,21.005796432495117,24300
2012-09-07,44.54999923706055,45.54999923706055,44.45000076293945,44.79999923706055,21.05278778076172,35300
2012-09-10,45.25,45.25,44.650001525878906,45.0,21.14677619934082,27400
2012-09-11,45.349998474121094,45.400001525878906,44.599998474121094,44.79999923706055,21.05278778076172,37400
2012-09-12,44.849998474121094,45.45000076293945,44.650001525878906,45.0,21.14677619934082,24000
2012-09-13,45.20000076293945,45.349998474121094,44.70000076293945,44.849998474121094,21.076278686523438,26000
2012-09-14,44.70000076293945,45.20000076293945,44.650001525878906,44.75,21.029293060302734,33200
2012-09-17,44.25,44.349998474121094,43.25,43.5,20.4418888092041,77500
2012-09-18,43.25,44.25,42.75,43.650001525878906,20.51238250732422,49900
2012-09-19,43.849998474121094,44.150001525878906,43.599998474121094,43.75,20.559368133544922,30400
2012-09-20,43.54999923706055,43.900001525878906,43.400001525878906,43.5,20.4418888092041,24300
2012-09-21,43.54999923706055,44.0,43.5,43.599998474121094,20.488866806030273,25600
2012-09-24,43.5,43.900001525878906,43.400001525878906,43.599998474121094,20.488866806030273,32900
2012-09-25,43.599998474121094,44.150001525878906,43.54999923706055,43.75,20.559368133544922,21500
2012-09-26,43.70000076293945,44.20000076293945,42.79999923706055,43.0,20.20691680908203,29800
2012-09-27,43.29999923706055,43.849998474121094,43.099998474121094,43.75,20.559368133544922,22100
2012-09-28,43.75,44.04999923706055,43.349998474121094,43.75,20.559368133544922,21600
2012-10-01,43.95000076293945,43.95000076293945,43.04999923706055,43.20000076293945,20.300912857055664,28000
2012-10-02,43.099998474121094,43.75,42.95000076293945,43.54999923706055,20.465368270874023,28300
2012-10-03,43.349998474121094,43.849998474121094,43.25,43.349998474121094,20.37139892578125,14300
2012-10-04,43.400001525878906,43.849998474121094,43.400001525878906,43.849998474121094,20.606365203857422,12500
2012-10-05,43.79999923706055,44.650001525878906,43.79999923706055,44.349998474121094,20.84132194519043,22600
2012-10-08,43.900001525878906,44.20000076293945,43.25,43.25,20.324398040771484,40800
2012-10-09,43.25,43.5,42.400001525878906,43.29999923706055,20.347902297973633,41700
2012-10-10,43.04999923706055,43.849998474121094,42.849998474121094,43.45000076293945,20.41839599609375,31300
2012-10-11,43.29999923706055,44.0,43.150001525878906,43.5,20.4418888092041,22700
2012-10-12,43.45000076293945,43.5,43.0,43.20000076293945,20.300912857055664,24100
2012-10-15,43.150001525878906,43.20000076293945,42.5,42.5,19.971952438354492,19100
2012-10-16,43.150001525878906,43.400001525878906,42.849998474121094,43.04999923706055,20.23041343688965,25600
2012-10-17,43.0,43.650001525878906,43.0,43.099998474121094,20.25391387939453,16100
2012-10-18,43.0,43.900001525878906,42.900001525878906,43.79999923706055,20.58285903930664,23500
2012-10-19,43.5,43.5,43.04999923706055,43.20000076293945,20.300912857055664,24500
2012-10-22,43.04999923706055,43.5,42.95000076293945,43.20000076293945,20.300912857055664,13900
2012-10-23,43.0,43.04999923706055,42.70000076293945,42.75,20.089441299438477,12100
2012-10-24,42.79999923706055,42.95000076293945,42.54999923706055,42.54999923706055,19.99546241760254,20800
2012-10-25,42.70000076293945,43.25,42.54999923706055,43.0,20.20691680908203,18900
2012-10-26,42.70000076293945,42.79999923706055,41.400001525878906,42.0,19.736988067626953,29900
2012-10-31,42.400001525878906,42.400001525878906,42.0,42.099998474121094,19.783981323242188,29500
2012-11-01,41.79999923706055,43.0,41.79999923706055,42.900001525878906,20.15992546081543,14900
2012-11-02,42.650001525878906,43.79999923706055,42.400001525878906,42.849998474121094,20.136432647705078,20400
2012-11-05,43.0,43.099998474121094,42.54999923706055,42.599998474121094,20.01894187927246,10100
2012-11-06,42.599998474121094,43.849998474121094,40.400001525878906,41.70000076293945,19.59601593017578,138300
2012-11-07,41.04999923706055,41.5,40.75,41.400001525878906,19.455036163330078,49400
2012-11-08,41.20000076293945,41.849998474121094,41.0,41.25,19.384553909301758,24400
2012-11-09,41.29999923706055,41.29999923706055,39.400001525878906,40.29999923706055,18.938119888305664,39000
2012-11-12,40.29999923706055,40.29999923706055,39.04999923706055,39.5,18.56216812133789,46400
2012-11-13,38.75,40.29999923706055,37.150001525878906,39.95000076293945,18.77364730834961,77900
2012-11-14,39.70000076293945,39.75,37.400001525878906,37.5,17.622312545776367,66700
2012-11-15,37.20000076293945,37.29999923706055,35.25,35.79999923706055,16.82343864440918,91800
2012-11-16,36.04999923706055,40.75,35.5,40.5,19.032108306884766,114400
2012-11-19,41.5,42.45000076293945,41.150001525878906,41.599998474121094,19.549020767211914,59800
2012-11-20,41.849998474121094,42.099998474121094,40.650001525878906,41.650001525878906,19.57251739501953,30700
2012-11-21,41.849998474121094,41.849998474121094,41.25,41.5,19.502029418945312,48000
2012-11-23,41.349998474121094,41.5,39.849998474121094,40.0,18.797142028808594,44100
2012-11-26,39.099998474121094,40.04999923706055,38.849998474121094,39.54999923706055,18.58566665649414,52700
2012-11-27,39.04999923706055,40.099998474121094,39.0,39.45000076293945,18.53866958618164,36700
2012-11-28,39.0,39.20000076293945,38.150001525878906,38.400001525878906,18.045251846313477,64500
2012-11-29,38.650001525878906,39.45000076293945,38.29999923706055,39.0,18.327207565307617,34700
2012-11-30,39.70000076293945,39.70000076293945,38.25,38.400001525878906,18.045251846313477,36000
2012-12-03,38.400001525878906,39.0,38.099998474121094,38.650001525878906,18.162731170654297,38000
2012-12-04,38.54999923706055,39.650001525878906,38.54999923706055,39.04999923706055,18.350704193115234,29800
2012-12-05,39.04999923706055,39.79999923706055,38.79999923706055,39.25,18.444686889648438,30700
2012-12-06,39.29999923706055,39.45000076293945,38.400001525878906,38.79999923706055,18.23322105407715,21800
2012-12-07,39.29999923706055,39.349998474121094,38.5,39.0,18.327207565307617,21000
2012-12-10,38.79999923706055,39.400001525878906,38.400001525878906,39.20000076293945,18.42119598388672,25600
2012-12-11,39.04999923706055,39.75,38.849998474121094,39.20000076293945,18.42119598388672,21800
2012-12-12,37.849998474121094,39.400001525878906,37.849998474121094,39.20000076293945,18.42119598388672,28800
2012-12-13,39.54999923706055,39.599998474121094,38.099998474121094,38.29999923706055,17.99826431274414,39200
2012-12-14,38.349998474121094,38.45000076293945,37.75,37.79999923706055,17.76329231262207,47600
2012-12-17,36.45000076293945,36.849998474121094,34.900001525878906,36.0,17.436365127563477,103400
2012-12-18,36.099998474121094,37.29999923706055,35.25,36.849998474121094,17.848047256469727,98600
2012-12-19,39.54999923706055,39.54999923706055,36.400001525878906,36.79999923706055,17.823835372924805,33900
2012-12-20,37.45000076293945,37.45000076293945,35.150001525878906,36.20000076293945,17.533233642578125,56300
2012-12-21,36.400001525878906,36.599998474121094,35.5,35.75,17.315271377563477,63500
2012-12-24,35.04999923706055,36.25,35.04999923706055,36.150001525878906,17.509008407592773,31800
2012-12-26,35.900001525878906,36.349998474121094,35.599998474121094,35.95000076293945,17.412141799926758,27400
2012-12-27,35.599998474121094,36.75,35.0,36.75,17.799623489379883,45500
2012-12-28,35.45000076293945,35.79999923706055,35.04999923706055,35.79999923706055,17.33949089050293,50800
2012-12-31,35.5,36.349998474121094,35.25,35.849998474121094,17.363704681396484,39900
2013-01-02,37.0,37.79999923706055,36.75,37.5,18.162872314453125,56800
2013-01-03,37.25,38.5,37.04999923706055,38.099998474121094,18.4534854888916,66400
2013-01-04,38.099998474121094,38.099998474121094,37.400001525878906,37.95000076293945,18.38082504272461,53000
2013-01-07,38.099998474121094,38.25,37.650001525878906,38.25,18.52613639831543,32600
2013-01-08,38.0,38.150001525878906,37.650001525878906,37.75,18.283964157104492,41100
2013-01-09,38.04999923706055,38.400001525878906,37.70000076293945,38.400001525878906,18.598783493041992,45600
2013-01-10,38.599998474121094,38.599998474121094,38.099998474121094,38.45000076293945,18.622995376586914,38900
2013-01-11,38.5,38.650001525878906,38.349998474121094,38.650001525878906,18.719865798950195,37900
2013-01-14,38.70000076293945,39.20000076293945,38.25,39.20000076293945,18.98625946044922,32000
2013-01-15,39.04999923706055,39.04999923706055,37.79999923706055,38.25,18.52613639831543,78700
2013-01-16,38.25,38.599998474121094,38.04999923706055,38.5,18.647212982177734,30700
2013-01-17,38.54999923706055,39.0,38.5,39.0,18.889394760131836,37200
2013-01-18,39.099998474121094,39.54999923706055,38.849998474121094,39.25,19.010469436645508,28500
2013-01-22,38.95000076293945,40.150001525878906,38.95000076293945,39.95000076293945,19.34952163696289,49500
2013-01-23,40.099998474121094,40.400001525878906,40.0,40.150001525878906,19.446386337280273,27300
2013-01-24,40.04999923706055,40.400001525878906,40.0,40.150001525878906,19.446386337280273,22700
2013-01-25,40.29999923706055,40.75,40.25,40.650001525878906,19.68856430053711,21100
2013-01-28,40.70000076293945,40.849998474121094,40.29999923706055,40.849998474121094,19.785423278808594,24700
2013-01-29,40.900001525878906,41.650001525878906,40.75,41.29999923706055,20.003387451171875,31800
2013-01-30,41.25,41.79999923706055,40.900001525878906,40.95000076293945,19.833864212036133,40800
2013-01-31,41.29999923706055,41.75,40.95000076293945,41.599998474121094,20.148679733276367,36100
2013-02-01,41.79999923706055,42.150001525878906,41.150001525878906,41.95000076293945,20.31819725036621,45200
