Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,13.390000343322754,13.40999984741211,13.359999656677246,13.40999984741211,11.529097557067871,35800
2016-03-11,13.350000381469727,13.359999656677246,13.289999961853027,13.300000190734863,11.475602149963379,52100
2016-03-14,13.329999923706055,13.329999923706055,13.270000457763672,13.329999923706055,11.50148868560791,21800
2016-03-15,13.3100004196167,13.350000381469727,13.260000228881836,13.260000228881836,11.441088676452637,7500
2016-03-16,13.329999923706055,13.369999885559082,13.270000457763672,13.34000015258789,11.510115623474121,46500
2016-03-17,13.34000015258789,13.399999618530273,13.3100004196167,13.34000015258789,11.510115623474121,20900
2016-03-18,13.399999618530273,13.399999618530273,13.25,13.300000190734863,11.475602149963379,56600
2016-03-21,13.34000015258789,13.34000015258789,13.25,13.329999923706055,11.50148868560791,8100
2016-03-22,13.350000381469727,13.399999618530273,13.319999694824219,13.359999656677246,11.527369499206543,14500
2016-03-23,13.359999656677246,13.369999885559082,13.329999923706055,13.329999923706055,11.50148868560791,9800
2016-03-24,13.329999923706055,13.399999618530273,13.329999923706055,13.359999656677246,11.527369499206543,63100
2016-03-28,13.359999656677246,13.40999984741211,13.329999923706055,13.359999656677246,11.527369499206543,32700
2016-03-29,13.399999618530273,13.420000076293945,13.359999656677246,13.420000076293945,11.579139709472656,17000
2016-03-30,13.420000076293945,13.449999809265137,13.390000343322754,13.4399995803833,11.596396446228027,10900
2016-03-31,13.470000267028809,13.890000343322754,13.420000076293945,13.529999732971191,11.674051284790039,109600
2016-04-01,13.609999656677246,13.630000114440918,13.460000038146973,13.539999961853027,11.68267822265625,34400
2016-04-04,13.550000190734863,13.579999923706055,13.5,13.550000190734863,11.69130802154541,16900
2016-04-05,13.5600004196167,13.619999885559082,13.5600004196167,13.609999656677246,11.74307918548584,32100
2016-04-06,13.630000114440918,13.640000343322754,13.529999732971191,13.600000381469727,11.734453201293945,33300
2016-04-07,13.600000381469727,13.619999885559082,13.59000015258789,13.59000015258789,11.725821495056152,18800
2016-04-08,13.649999618530273,13.649999618530273,13.5600004196167,13.59000015258789,11.725821495056152,31500
2016-04-11,13.649999618530273,13.649999618530273,13.5600004196167,13.5600004196167,11.69993782043457,47000
2016-04-12,13.600000381469727,13.619999885559082,13.5600004196167,13.5600004196167,11.69993782043457,38900
2016-04-13,13.5600004196167,13.5600004196167,13.520000457763672,13.5600004196167,11.741498947143555,28500
2016-04-14,13.5600004196167,13.5600004196167,13.479999542236328,13.550000190734863,11.732836723327637,33200
2016-04-15,13.550000190734863,13.619999885559082,13.550000190734863,13.619999885559082,11.793452262878418,66300
2016-04-18,13.619999885559082,13.6899995803833,13.619999885559082,13.65999984741211,11.82808780670166,63400
2016-04-19,13.65999984741211,13.65999984741211,13.600000381469727,13.649999618530273,11.819433212280273,37500
2016-04-20,13.670000076293945,13.699999809265137,13.630000114440918,13.65999984741211,11.82808780670166,51200
2016-04-21,13.670000076293945,13.699999809265137,13.640000343322754,13.699999809265137,11.862722396850586,52800
2016-04-22,13.699999809265137,13.699999809265137,13.5600004196167,13.630000114440918,11.80211353302002,39300
2016-04-25,13.5600004196167,13.729999542236328,13.550000190734863,13.600000381469727,11.77613639831543,71800
2016-04-26,13.600000381469727,13.649999618530273,13.539999961853027,13.59000015258789,11.767472267150879,46900
2016-04-27,13.640000343322754,13.640000343322754,13.579999923706055,13.619999885559082,11.793452262878418,28500
2016-04-28,13.609999656677246,13.630000114440918,13.600000381469727,13.630000114440918,11.80211353302002,38500
2016-04-29,13.649999618530273,13.670000076293945,13.619999885559082,13.65999984741211,11.82808780670166,39300
2016-05-02,13.65999984741211,13.699999809265137,13.649999618530273,13.6899995803833,11.854065895080566,24700
2016-05-03,13.739999771118164,13.75,13.699999809265137,13.739999771118164,11.897360801696777,19800
2016-05-04,13.75,13.770000457763672,13.670000076293945,13.739999771118164,11.897360801696777,24200
2016-05-05,13.729999542236328,13.739999771118164,13.6899995803833,13.729999542236328,11.888699531555176,19400
2016-05-06,13.6899995803833,13.75,13.6899995803833,13.729999542236328,11.888699531555176,18700
2016-05-09,13.729999542236328,13.739999771118164,13.729999542236328,13.739999771118164,11.897360801696777,16600
2016-05-10,13.75,13.770000457763672,13.670000076293945,13.670000076293945,11.836750030517578,58400
2016-05-11,13.630000114440918,13.670000076293945,13.609999656677246,13.640000343322754,11.852389335632324,81400
2016-05-12,13.65999984741211,13.670000076293945,13.640000343322754,13.65999984741211,11.869766235351562,29700
2016-05-13,13.6899995803833,13.699999809265137,13.640000343322754,13.670000076293945,11.878459930419922,28200
2016-05-16,13.699999809265137,13.699999809265137,13.640000343322754,13.640000343322754,11.852389335632324,19000
2016-05-17,13.670000076293945,13.6899995803833,13.640000343322754,13.680000305175781,11.887147903442383,52300
2016-05-18,13.680000305175781,13.680000305175781,13.569999694824219,13.569999694824219,11.7915620803833,22900
2016-05-19,13.529999732971191,13.539999961853027,13.390000343322754,13.510000228881836,11.739428520202637,89700
2016-05-20,13.510000228881836,13.539999961853027,13.489999771118164,13.489999771118164,11.722044944763184,30300
2016-05-23,13.5600004196167,13.600000381469727,13.520000457763672,13.600000381469727,11.817632675170898,42700
2016-05-24,13.550000190734863,13.609999656677246,13.550000190734863,13.5600004196167,11.78287410736084,22400
2016-05-25,13.579999923706055,13.579999923706055,13.529999732971191,13.5600004196167,11.78287410736084,14900
2016-05-26,13.59000015258789,13.640000343322754,13.59000015258789,13.630000114440918,11.843701362609863,73600
2016-05-27,13.640000343322754,13.65999984741211,13.5,13.529999732971191,11.756803512573242,49600
2016-05-31,13.5,13.529999732971191,13.449999809265137,13.529999732971191,11.756803512573242,45000
2016-06-01,13.569999694824219,13.600000381469727,13.539999961853027,13.600000381469727,11.817632675170898,41300
2016-06-02,13.59000015258789,13.640000343322754,13.569999694824219,13.630000114440918,11.843701362609863,48900
2016-06-03,13.649999618530273,13.680000305175781,13.609999656677246,13.640000343322754,11.852389335632324,45900
2016-06-06,13.640000343322754,13.65999984741211,13.609999656677246,13.609999656677246,11.826321601867676,18000
2016-06-07,13.630000114440918,13.649999618530273,13.619999885559082,13.630000114440918,11.843701362609863,23200
2016-06-08,13.619999885559082,13.640000343322754,13.600000381469727,13.630000114440918,11.843701362609863,24400
2016-06-09,13.65999984741211,13.65999984741211,13.609999656677246,13.65999984741211,11.869766235351562,38400
2016-06-10,13.630000114440918,13.670000076293945,13.619999885559082,13.640000343322754,11.852389335632324,18800
2016-06-13,13.609999656677246,13.630000114440918,13.579999923706055,13.619999885559082,11.874181747436523,46900
2016-06-14,13.619999885559082,13.6899995803833,13.619999885559082,13.649999618530273,11.900339126586914,32700
2016-06-15,13.649999618530273,13.649999618530273,13.630000114440918,13.649999618530273,11.900339126586914,36800
2016-06-16,13.680000305175781,13.680000305175781,13.630000114440918,13.65999984741211,11.90905475616455,25400
2016-06-17,13.680000305175781,13.680000305175781,13.640000343322754,13.680000305175781,11.926493644714355,17900
2016-06-20,13.680000305175781,13.680000305175781,13.640000343322754,13.649999618530273,11.900339126586914,12400
2016-06-21,13.680000305175781,13.680000305175781,13.619999885559082,13.619999885559082,11.874181747436523,21300
2016-06-22,13.649999618530273,13.649999618530273,13.619999885559082,13.640000343322754,11.891620635986328,21800
2016-06-23,13.630000114440918,13.640000343322754,13.609999656677246,13.640000343322754,11.891620635986328,23000
2016-06-24,13.600000381469727,13.8100004196167,13.600000381469727,13.729999542236328,11.970084190368652,53700
2016-06-27,13.760000228881836,13.789999961853027,13.699999809265137,13.760000228881836,11.996238708496094,45800
2016-06-28,13.789999961853027,13.789999961853027,13.75,13.789999961853027,12.022392272949219,27200
2016-06-29,13.770000457763672,13.829999923706055,13.739999771118164,13.800000190734863,12.031115531921387,31400
2016-06-30,13.800000190734863,13.829999923706055,13.779999732971191,13.779999732971191,12.013673782348633,39200
2016-07-01,13.800000190734863,13.9399995803833,13.800000190734863,13.890000343322754,12.109573364257812,13300
2016-07-05,13.890000343322754,13.9399995803833,13.869999885559082,13.9399995803833,12.153164863586426,28600
2016-07-06,13.949999809265137,13.960000038146973,13.779999732971191,13.829999923706055,12.057267189025879,86800
2016-07-07,13.869999885559082,13.90999984741211,13.869999885559082,13.899999618530273,12.118290901184082,14300
2016-07-08,13.949999809265137,13.949999809265137,13.90999984741211,13.930000305175781,12.144448280334473,33200
2016-07-11,13.930000305175781,13.9399995803833,13.920000076293945,13.930000305175781,12.144448280334473,15000
2016-07-12,13.930000305175781,13.930000305175781,13.84000015258789,13.880000114440918,12.100854873657227,49000
2016-07-13,13.850000381469727,13.850000381469727,13.65999984741211,13.65999984741211,11.947789192199707,32000
2016-07-14,13.649999618530273,13.649999618530273,13.550000190734863,13.600000381469727,11.895309448242188,53600
2016-07-15,13.630000114440918,13.800000190734863,13.630000114440918,13.760000228881836,12.035258293151855,17600
2016-07-18,13.699999809265137,13.8100004196167,13.699999809265137,13.8100004196167,12.078989028930664,38700
2016-07-19,13.84000015258789,13.84000015258789,13.75,13.829999923706055,12.096487045288086,62300
2016-07-20,13.8100004196167,13.84000015258789,13.789999961853027,13.8100004196167,12.078989028930664,28500
2016-07-21,13.800000190734863,13.800000190734863,13.789999961853027,13.800000190734863,12.070241928100586,15300
2016-07-22,13.800000190734863,13.800000190734863,13.760000228881836,13.760000228881836,12.035258293151855,12500
2016-07-25,13.75,13.779999732971191,13.75,13.75,12.026509284973145,12500
2016-07-26,13.760000228881836,13.789999961853027,13.75,13.789999961853027,12.06149673461914,16300
2016-07-27,13.800000190734863,13.84000015258789,13.800000190734863,13.84000015258789,12.105228424072266,15800
2016-07-28,13.84000015258789,13.84000015258789,13.8100004196167,13.84000015258789,12.105228424072266,11500
2016-07-29,13.84000015258789,13.890000343322754,13.84000015258789,13.880000114440918,12.140215873718262,15200
2016-08-01,13.880000114440918,13.880000114440918,13.850000381469727,13.869999885559082,12.1314697265625,15300
2016-08-02,13.84000015258789,13.869999885559082,13.739999771118164,13.84000015258789,12.105228424072266,42600
2016-08-03,13.819999694824219,13.90999984741211,13.819999694824219,13.90999984741211,12.166455268859863,23200
2016-08-04,13.90999984741211,13.90999984741211,13.890000343322754,13.90999984741211,12.166455268859863,10500
2016-08-05,13.899999618530273,13.90999984741211,13.859999656677246,13.890000343322754,12.14896297454834,19700
2016-08-08,13.869999885559082,13.880000114440918,13.869999885559082,13.869999885559082,12.1314697265625,4100
2016-08-09,13.869999885559082,13.930000305175781,13.859999656677246,13.930000305175781,12.18394947052002,37200
2016-08-10,13.920000076293945,13.960000038146973,13.890000343322754,13.960000038146973,12.210188865661621,39200
2016-08-11,13.9399995803833,13.9399995803833,13.890000343322754,13.930000305175781,12.223347663879395,23400
2016-08-12,13.9399995803833,13.9399995803833,13.890000343322754,13.9399995803833,12.232123374938965,13700
2016-08-15,13.930000305175781,13.9399995803833,13.880000114440918,13.880000114440918,12.179476737976074,6300
2016-08-16,13.880000114440918,13.890000343322754,13.829999923706055,13.859999656677246,12.161925315856934,26900
2016-08-17,13.859999656677246,13.859999656677246,13.84000015258789,13.859999656677246,12.161925315856934,9900
2016-08-18,13.869999885559082,13.9399995803833,13.869999885559082,13.9399995803833,12.232123374938965,26200
2016-08-19,13.9399995803833,13.9399995803833,13.869999885559082,13.869999885559082,12.17070198059082,38100
2016-08-22,13.869999885559082,13.869999885559082,13.850000381469727,13.850000381469727,12.153149604797363,25800
2016-08-23,13.850000381469727,13.850000381469727,13.84000015258789,13.84000015258789,12.144373893737793,11200
2016-08-24,13.859999656677246,13.859999656677246,13.829999923706055,13.859999656677246,12.161925315856934,15300
2016-08-25,13.829999923706055,13.850000381469727,13.760000228881836,13.760000228881836,12.074177742004395,28600
2016-08-26,13.760000228881836,13.800000190734863,13.75,13.779999732971191,12.091728210449219,14700
2016-08-29,13.800000190734863,13.84000015258789,13.779999732971191,13.84000015258789,12.144373893737793,31000
2016-08-30,13.800000190734863,13.819999694824219,13.760000228881836,13.819999694824219,12.126825332641602,15400
2016-08-31,13.84000015258789,13.84000015258789,13.779999732971191,13.8100004196167,12.11805248260498,36200
2016-09-01,13.8100004196167,13.829999923706055,13.770000457763672,13.800000190734863,12.109275817871094,58700
2016-09-02,13.800000190734863,13.819999694824219,13.779999732971191,13.819999694824219,12.126825332641602,34500
2016-09-06,13.819999694824219,13.869999885559082,13.789999961853027,13.819999694824219,12.126825332641602,33400
2016-09-07,13.819999694824219,13.84000015258789,13.760000228881836,13.829999923706055,12.135601997375488,15800
2016-09-08,13.8100004196167,13.8100004196167,13.779999732971191,13.800000190734863,12.109275817871094,15200
2016-09-09,13.739999771118164,13.739999771118164,13.550000190734863,13.5600004196167,11.898681640625,65300
2016-09-12,13.65999984741211,13.65999984741211,13.579999923706055,13.649999618530273,11.977653503417969,26900
2016-09-13,13.579999923706055,13.619999885559082,13.550000190734863,13.550000190734863,11.92747974395752,10800
2016-09-14,13.579999923706055,13.59000015258789,13.539999961853027,13.5600004196167,11.936283111572266,16700
2016-09-15,13.609999656677246,13.609999656677246,13.5600004196167,13.600000381469727,11.9714937210083,13500
