Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,5.130000114440918,5.130000114440918,4.849999904632568,4.860000133514404,4.4815287590026855,19200
2016-06-13,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,4.4723052978515625,11600
2016-06-14,4.880000114440918,4.880000114440918,4.599999904632568,4.75,4.380094051361084,29200
2016-06-15,4.610000133514404,4.739999771118164,4.510000228881836,4.539999961853027,4.1864471435546875,61100
2016-06-16,4.550000190734863,4.730000019073486,4.53000020980835,4.71999979019165,4.3524298667907715,24500
2016-06-17,4.550000190734863,4.670000076293945,4.510000228881836,4.670000076293945,4.306324481964111,35700
2016-06-20,4.579999923706055,4.75,4.579999923706055,4.590000152587891,4.232553958892822,17600
2016-06-21,4.599999904632568,4.739999771118164,4.559999942779541,4.670000076293945,4.306324481964111,11700
2016-06-22,4.679999828338623,4.690000057220459,4.550000190734863,4.599999904632568,4.241775035858154,43500
2016-06-23,4.639999866485596,4.769999980926514,4.599999904632568,4.769999980926514,4.430841445922852,9800
2016-06-24,4.449999809265137,4.519999980926514,4.300000190734863,4.489999771118164,4.170749187469482,105800
2016-06-27,4.599999904632568,4.619999885559082,4.309999942779541,4.519999980926514,4.198616981506348,31300
2016-06-28,4.400000095367432,4.599999904632568,4.400000095367432,4.519999980926514,4.198616981506348,10900
2016-06-29,4.53000020980835,4.699999809265137,4.510000228881836,4.659999847412109,4.328662872314453,21700
2016-06-30,4.670000076293945,4.75,4.599999904632568,4.679999828338623,4.347239971160889,14400
2016-07-01,4.679999828338623,4.840000152587891,4.650000095367432,4.840000152587891,4.495863437652588,9500
2016-07-05,4.619999885559082,4.619999885559082,4.460000038146973,4.570000171661377,4.245062828063965,72600
2016-07-06,4.489999771118164,4.579999923706055,4.429999828338623,4.519999980926514,4.198616981506348,26900
2016-07-07,4.480000019073486,4.699999809265137,4.480000019073486,4.699999809265137,4.365818977355957,5100
2016-07-08,4.559999942779541,4.889999866485596,4.559999942779541,4.880000114440918,4.53302001953125,16400
2016-07-11,4.809999942779541,4.980000019073486,4.809999942779541,4.940000057220459,4.588753700256348,9800
2016-07-12,4.949999809265137,5.079999923706055,4.949999809265137,5.019999980926514,4.663065433502197,42800
2016-07-13,4.980000019073486,5.050000190734863,4.900000095367432,4.940000057220459,4.588753700256348,10100
2016-07-14,4.889999866485596,5.03000020980835,4.889999866485596,4.949999809265137,4.598042964935303,11200
2016-07-15,5.0,5.010000228881836,4.889999866485596,4.960000038146973,4.607332229614258,6100
2016-07-18,5.019999980926514,5.019999980926514,4.800000190734863,4.800000190734863,4.4587082862854,9000
2016-07-19,4.849999904632568,5.079999923706055,4.849999904632568,5.03000020980835,4.672354221343994,9000
2016-07-20,5.070000171661377,5.21999979019165,5.0,5.150000095367432,4.783822059631348,15300
2016-07-21,5.179999828338623,5.21999979019165,5.099999904632568,5.130000114440918,4.765244483947754,10700
2016-07-22,5.150000095367432,5.150000095367432,5.0,5.139999866485596,4.774532794952393,6400
2016-07-25,5.230000019073486,5.230000019073486,5.110000133514404,5.170000076293945,4.802400588989258,6200
2016-07-26,5.170000076293945,5.230000019073486,5.119999885559082,5.150000095367432,4.783822059631348,12400
2016-07-27,5.03000020980835,5.150000095367432,5.019999980926514,5.099999904632568,4.737377643585205,4200
2016-07-28,5.239999771118164,5.239999771118164,5.079999923706055,5.079999923706055,4.718799591064453,7300
2016-07-29,5.119999885559082,5.239999771118164,5.090000152587891,5.130000114440918,4.765244483947754,2800
2016-08-01,5.25,5.489999771118164,5.25,5.489999771118164,5.099647521972656,73100
2016-08-02,5.46999979019165,5.639999866485596,5.389999866485596,5.630000114440918,5.229693412780762,26200
2016-08-03,5.639999866485596,5.840000152587891,5.510000228881836,5.829999923706055,5.415472984313965,61100
2016-08-04,5.849999904632568,5.849999904632568,5.179999828338623,5.519999980926514,5.127514839172363,68900
2016-08-05,5.46999979019165,5.489999771118164,5.260000228881836,5.309999942779541,4.9324469566345215,8400
2016-08-08,5.300000190734863,5.380000114440918,5.269999980926514,5.320000171661377,4.941734790802002,6800
2016-08-09,5.309999942779541,5.420000076293945,5.309999942779541,5.400000095367432,5.016046047210693,5700
2016-08-10,5.389999866485596,5.539999961853027,5.320000171661377,5.53000020980835,5.13680362701416,10300
2016-08-11,5.539999961853027,5.550000190734863,5.340000152587891,5.550000190734863,5.155381202697754,19500
2016-08-12,5.389999866485596,5.550000190734863,5.340000152587891,5.460000038146973,5.071780204772949,12800
2016-08-15,5.420000076293945,5.559999942779541,5.400000095367432,5.489999771118164,5.099647521972656,15000
2016-08-16,5.5,5.570000171661377,5.349999904632568,5.46999979019165,5.0810699462890625,7300
2016-08-17,5.329999923706055,5.440000057220459,5.21999979019165,5.440000057220459,5.053202152252197,45400
2016-08-18,5.369999885559082,5.420000076293945,5.170000076293945,5.349999904632568,4.969601154327393,57600
2016-08-19,5.260000228881836,5.289999961853027,5.03000020980835,5.210000038146973,4.839556694030762,45400
2016-08-22,5.210000038146973,5.28000020980835,5.079999923706055,5.269999980926514,4.895289421081543,30400
2016-08-23,5.119999885559082,5.320000171661377,5.079999923706055,5.210000038146973,4.839556694030762,56400
2016-08-24,5.210000038146973,5.25,5.03000020980835,5.25,4.909209728240967,41500
2016-08-25,5.170000076293945,5.21999979019165,5.070000171661377,5.199999809265137,4.862453460693359,9800
2016-08-26,5.099999904632568,5.260000228881836,5.099999904632568,5.25,4.909209728240967,6500
2016-08-29,5.099999904632568,5.110000133514404,5.050000190734863,5.050000190734863,4.72219181060791,17400
2016-08-30,5.010000228881836,5.019999980926514,4.940000057220459,5.0,4.675436496734619,17700
2016-08-31,4.949999809265137,5.059999942779541,4.929999828338623,4.989999771118164,4.666086196899414,11900
2016-09-01,4.989999771118164,5.090000152587891,4.989999771118164,5.059999942779541,4.731542110443115,24500
2016-09-02,5.179999828338623,5.409999847412109,5.059999942779541,5.320000171661377,4.974664688110352,119000
2016-09-06,5.300000190734863,5.349999904632568,5.289999961853027,5.349999904632568,5.002717018127441,28100
2016-09-07,5.360000133514404,5.440000057220459,5.360000133514404,5.440000057220459,5.0868754386901855,29900
2016-09-08,5.440000057220459,5.460000038146973,5.360000133514404,5.440000057220459,5.0868754386901855,14200
2016-09-09,5.369999885559082,5.46999979019165,5.300000190734863,5.309999942779541,4.965314865112305,27400
2016-09-12,5.269999980926514,5.300000190734863,5.099999904632568,5.170000076293945,4.834402084350586,85100
2016-09-13,5.110000133514404,5.380000114440918,5.110000133514404,5.269999980926514,4.927909851074219,168100
2016-09-14,5.25,5.329999923706055,5.210000038146973,5.289999961853027,4.9466118812561035,56700
2016-09-15,5.349999904632568,5.53000020980835,5.349999904632568,5.489999771118164,5.13362979888916,18100
2016-09-16,5.53000020980835,5.679999828338623,5.460000038146973,5.650000095367432,5.2832441329956055,12300
2016-09-19,5.599999904632568,5.75,5.599999904632568,5.75,5.37675142288208,28200
2016-09-20,5.769999980926514,5.900000095367432,5.760000228881836,5.869999885559082,5.4889631271362305,57900
2016-09-21,5.849999904632568,6.099999904632568,5.849999904632568,6.099999904632568,5.704033851623535,51700
2016-09-22,6.119999885559082,6.139999866485596,5.929999828338623,6.119999885559082,5.722735404968262,40300
2016-09-23,6.070000171661377,6.190000057220459,6.059999942779541,6.110000133514404,5.713384628295898,15800
2016-09-26,6.099999904632568,6.230000019073486,5.980000019073486,6.210000038146973,5.806893825531006,34400
2016-09-27,6.230000019073486,6.230000019073486,6.070000171661377,6.210000038146973,5.806893825531006,13100
2016-09-28,6.190000057220459,6.329999923706055,6.099999904632568,6.210000038146973,5.806893825531006,8500
2016-09-29,6.309999942779541,6.360000133514404,6.210000038146973,6.28000020980835,5.872349262237549,30800
2016-09-30,6.340000152587891,6.449999809265137,6.21999979019165,6.389999866485596,5.975208759307861,31500
2016-10-03,6.389999866485596,6.460000038146973,6.300000190734863,6.380000114440918,5.96585750579834,59600
2016-10-04,6.380000114440918,6.429999828338623,6.170000076293945,6.25,5.844295501708984,33800
2016-10-05,6.230000019073486,6.460000038146973,6.130000114440918,6.239999771118164,5.8349456787109375,64200
2016-10-06,6.210000038146973,6.46999979019165,6.099999904632568,6.420000076293945,6.003260612487793,28600
2016-10-07,6.400000095367432,6.630000114440918,6.389999866485596,6.570000171661377,6.143524169921875,30500
2016-10-10,6.610000133514404,6.78000020980835,6.590000152587891,6.639999866485596,6.208980560302734,30000
2016-10-11,6.630000114440918,6.690000057220459,6.519999980926514,6.579999923706055,6.152875900268555,59500
2016-10-12,6.599999904632568,6.650000095367432,6.519999980926514,6.570000171661377,6.143524169921875,11200
2016-10-13,6.539999961853027,6.539999961853027,6.369999885559082,6.449999809265137,6.031314373016357,28500
2016-10-14,6.409999847412109,6.440000057220459,6.349999904632568,6.380000114440918,5.96585750579834,10700
2016-10-17,6.369999885559082,6.489999771118164,6.320000171661377,6.400000095367432,5.984560012817383,6900
2016-10-18,6.409999847412109,6.409999847412109,6.300000190734863,6.360000133514404,5.947155475616455,7700
2016-10-19,6.429999828338623,6.440000057220459,6.369999885559082,6.400000095367432,5.984560012817383,8400
2016-10-20,6.46999979019165,6.46999979019165,6.28000020980835,6.400000095367432,5.984560012817383,19700
2016-10-21,6.389999866485596,6.440000057220459,6.260000228881836,6.440000057220459,6.021964073181152,28900
2016-10-24,6.360000133514404,6.489999771118164,6.300000190734863,6.420000076293945,6.003260612487793,15400
2016-10-25,6.389999866485596,6.429999828338623,6.320000171661377,6.360000133514404,5.947155475616455,30800
2016-10-26,6.329999923706055,6.329999923706055,6.25,6.25,5.844295501708984,7200
2016-10-27,6.25,6.329999923706055,6.150000095367432,6.239999771118164,5.8349456787109375,11200
2016-10-28,6.25,6.300000190734863,6.190000057220459,6.239999771118164,5.8349456787109375,20200
2016-10-31,6.230000019073486,6.300000190734863,6.170000076293945,6.289999961853027,5.881700038909912,6600
2016-11-01,6.239999771118164,6.239999771118164,6.050000190734863,6.079999923706055,5.68533182144165,38800
2016-11-02,6.099999904632568,6.119999885559082,5.940000057220459,6.010000228881836,5.619875907897949,25700
2016-11-03,6.0,6.190000057220459,6.0,6.070000171661377,5.675980567932129,24900
2016-11-04,6.0,6.110000133514404,5.960000038146973,6.050000190734863,5.657279014587402,31300
2016-11-07,6.079999923706055,6.360000133514404,6.010000228881836,6.349999904632568,5.937804698944092,22400
2016-11-08,6.380000114440918,6.849999904632568,6.369999885559082,6.739999771118164,6.302489280700684,67900
2016-11-09,6.050000190734863,6.320000171661377,5.849999904632568,6.119999885559082,5.722735404968262,102100
2016-11-10,5.880000114440918,6.03000020980835,5.880000114440918,5.989999771118164,5.601172924041748,40100
2016-11-11,5.909999847412109,6.050000190734863,5.880000114440918,6.050000190734863,5.657279014587402,23600
2016-11-14,5.96999979019165,6.0,5.869999885559082,5.869999885559082,5.4889631271362305,8800
2016-11-15,5.900000095367432,5.900000095367432,5.800000190734863,5.889999866485596,5.507665634155273,9800
2016-11-16,5.860000133514404,6.099999904632568,5.809999942779541,6.079999923706055,5.68533182144165,22700
2016-11-17,6.139999866485596,6.159999847412109,5.909999847412109,6.090000152587891,5.6946821212768555,37300
2016-11-18,5.980000019073486,6.0,5.880000114440918,6.0,5.610524654388428,27400
2016-11-21,5.980000019073486,5.980000019073486,5.760000228881836,5.840000152587891,5.460910797119141,31100
2016-11-22,5.849999904632568,6.0,5.849999904632568,5.96999979019165,5.617256164550781,15900
2016-11-23,5.949999809265137,6.0,5.940000057220459,5.960000038146973,5.607847213745117,11100
2016-11-25,5.96999979019165,5.96999979019165,5.840000152587891,5.840000152587891,5.494938373565674,9200
2016-11-28,5.840000152587891,5.849999904632568,5.599999904632568,5.760000228881836,5.41966438293457,30200
2016-11-29,5.800000190734863,5.909999847412109,5.739999771118164,5.869999885559082,5.523164749145508,16600
2016-11-30,5.849999904632568,5.849999904632568,5.78000020980835,5.829999923706055,5.485528469085693,9600
2016-12-01,5.889999866485596,5.889999866485596,5.670000076293945,5.739999771118164,5.400846004486084,17600
2016-12-02,5.75,5.900000095367432,5.75,5.900000095367432,5.5513916015625,27200
2016-12-05,6.0,6.039999961853027,5.96999979019165,6.0,5.64548397064209,37700
2016-12-06,6.0,6.039999961853027,5.929999828338623,6.039999961853027,5.683120250701904,15400
2016-12-07,6.110000133514404,6.110000133514404,6.0,6.03000020980835,5.673710823059082,31700
2016-12-08,5.980000019073486,6.289999961853027,5.980000019073486,6.159999847412109,5.796029567718506,68800
2016-12-09,6.070000171661377,6.260000228881836,6.0,6.210000038146973,5.843076705932617,100500
2016-12-12,6.269999980926514,6.360000133514404,6.239999771118164,6.329999923706055,5.9559855461120605,63000
2016-12-13,6.369999885559082,6.380000114440918,6.159999847412109,6.210000038146973,5.843076705932617,37400
2016-12-14,6.28000020980835,6.340000152587891,6.170000076293945,6.199999809265137,5.833666801452637,75500
2016-12-15,6.309999942779541,6.369999885559082,6.130000114440918,6.369999885559082,5.993622303009033,18100
2016-12-16,6.300000190734863,6.300000190734863,6.210000038146973,6.28000020980835,5.908940315246582,3600
2016-12-19,6.25,6.369999885559082,6.230000019073486,6.289999961853027,5.918348789215088,21400
2016-12-20,6.340000152587891,6.380000114440918,6.260000228881836,6.269999980926514,5.89953088760376,19100
2016-12-21,6.269999980926514,6.400000095367432,6.199999809265137,6.289999961853027,5.918348789215088,5800
2016-12-22,6.28000020980835,6.28000020980835,6.130000114440918,6.159999847412109,5.796029567718506,23400
2016-12-23,6.199999809265137,6.28000020980835,6.130000114440918,6.170000076293945,5.80543851852417,4100
2016-12-27,6.28000020980835,6.28000020980835,6.119999885559082,6.21999979019165,5.852484703063965,7700
2016-12-28,6.210000038146973,6.260000228881836,6.050000190734863,6.159999847412109,5.796029567718506,9700
2016-12-29,6.050000190734863,6.190000057220459,6.0,6.150000095367432,5.786621570587158,41800
2016-12-30,6.099999904632568,6.269999980926514,6.099999904632568,6.190000057220459,5.824257850646973,4300
2017-01-03,6.25,6.360000133514404,6.25,6.300000190734863,5.927757740020752,40400
2017-01-04,6.519999980926514,6.590000152587891,6.25,6.349999904632568,5.9748029708862305,216900
2017-01-05,6.429999828338623,6.53000020980835,6.349999904632568,6.369999885559082,5.993622303009033,86300
2017-01-06,6.489999771118164,6.889999866485596,6.400000095367432,6.769999980926514,6.369987487792969,213700
2017-01-09,6.699999809265137,6.75,6.550000190734863,6.619999885559082,6.228850364685059,140000
2017-01-10,6.590000152587891,6.829999923706055,6.550000190734863,6.71999979019165,6.322941780090332,84200
2017-01-11,6.829999923706055,7.230000019073486,6.619999885559082,7.179999828338623,6.755762577056885,186600
2017-01-12,7.110000133514404,7.349999904632568,7.050000190734863,7.349999904632568,6.9157185554504395,172000
2017-01-13,7.170000076293945,7.28000020980835,7.039999961853027,7.130000114440918,6.70871639251709,131200
2017-01-17,7.130000114440918,7.150000095367432,7.010000228881836,7.039999961853027,6.6240339279174805,57500
2017-01-18,7.0,7.050000190734863,6.920000076293945,6.96999979019165,6.558169364929199,67700
2017-01-19,6.949999809265137,6.989999771118164,6.559999942779541,6.730000019073486,6.332351207733154,60500
2017-01-20,6.739999771118164,7.050000190734863,6.71999979019165,6.96999979019165,6.558169364929199,87500
