Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,16.979999542236328,17.09000015258789,16.760000228881836,16.829999923706055,5.164831638336182,82900
2014-07-23,16.850000381469727,16.920000076293945,16.780000686645508,16.889999389648438,5.183243274688721,66500
2014-07-24,16.889999389648438,16.889999389648438,16.309999465942383,16.459999084472656,5.051285266876221,283400
2014-07-25,16.5,16.68000030517578,16.420000076293945,16.559999465942383,5.081972122192383,76900
2014-07-28,16.5,16.639999389648438,16.299999237060547,16.360000610351562,5.020596504211426,75400
2014-07-29,16.40999984741211,16.40999984741211,16.100000381469727,16.350000381469727,5.0175275802612305,115900
2014-07-30,16.420000076293945,16.56999969482422,16.420000076293945,16.530000686645508,5.072765827178955,53700
2014-07-31,16.530000686645508,16.530000686645508,16.270000457763672,16.360000610351562,5.020596504211426,63700
2014-08-01,16.31999969482422,16.360000610351562,16.270000457763672,16.350000381469727,5.0175275802612305,77300
2014-08-04,16.25,16.3700008392334,16.25,16.329999923706055,5.011389255523682,83700
2014-08-05,16.25,16.440000534057617,16.18000030517578,16.350000381469727,5.0175275802612305,47600
2014-08-06,16.5,16.510000228881836,16.31999969482422,16.389999389648438,5.029803276062012,49500
2014-08-07,16.5,16.649999618530273,16.450000762939453,16.6299991607666,5.103453636169434,61700
2014-08-08,16.709999084472656,16.75,16.459999084472656,16.739999771118164,5.137210845947266,35000
2014-08-11,16.850000381469727,17.020000457763672,16.739999771118164,16.920000076293945,5.192450523376465,67800
2014-08-12,16.920000076293945,16.950000762939453,16.81999969482422,16.889999389648438,5.183243274688721,35300
2014-08-13,16.959999084472656,16.959999084472656,16.81999969482422,16.899999618530273,5.186313629150391,42100
2014-08-14,16.899999618530273,17.100000381469727,16.8700008392334,17.0,5.217003345489502,84700
2014-08-15,17.15999984741211,17.190000534057617,16.75,17.170000076293945,5.269171714782715,49500
2014-08-18,17.200000762939453,17.200000762939453,16.68000030517578,16.68000030517578,5.118797302246094,109200
2014-08-19,16.690000534057617,16.93000030517578,16.690000534057617,16.760000228881836,5.143350601196289,41700
2014-08-20,16.770000457763672,16.829999923706055,16.700000762939453,16.770000457763672,5.146419048309326,52400
2014-08-21,16.770000457763672,16.850000381469727,16.75,16.760000228881836,5.143350601196289,81400
2014-08-22,16.75,16.809999465942383,16.709999084472656,16.709999084472656,5.128004550933838,69100
2014-08-25,16.75,16.75,16.68000030517578,16.68000030517578,5.118797302246094,61100
2014-08-26,16.75,16.760000228881836,16.68000030517578,16.690000534057617,5.121868133544922,88100
2014-08-27,16.75,16.75,16.68000030517578,16.709999084472656,5.128004550933838,54600
2014-08-28,16.709999084472656,16.75,16.68000030517578,16.729999542236328,5.134141445159912,41800
2014-08-29,16.709999084472656,16.889999389648438,16.700000762939453,16.739999771118164,5.137210845947266,105300
2014-09-02,16.889999389648438,16.979999542236328,16.760000228881836,16.809999465942383,5.158693790435791,84000
2014-09-03,16.850000381469727,16.920000076293945,16.799999237060547,16.84000015258789,5.1678996086120605,77100
2014-09-04,16.799999237060547,16.84000015258789,16.700000762939453,16.700000762939453,5.124936580657959,111500
2014-09-05,16.700000762939453,16.829999923706055,16.700000762939453,16.729999542236328,5.134141445159912,64000
2014-09-08,16.729999542236328,16.799999237060547,16.709999084472656,16.799999237060547,5.1556243896484375,77800
2014-09-09,16.799999237060547,16.799999237060547,16.770000457763672,16.770000457763672,5.146419048309326,112400
2014-09-10,16.770000457763672,16.799999237060547,16.600000381469727,16.68000030517578,5.118797302246094,96600
2014-09-11,16.709999084472656,16.75,16.690000534057617,16.700000762939453,5.124936580657959,120100
2014-09-12,16.309999465942383,16.420000076293945,16.06999969482422,16.309999465942383,5.191781997680664,130900
2014-09-15,16.350000381469727,16.350000381469727,15.779999732971191,16.010000228881836,5.096287250518799,164600
2014-09-16,16.010000228881836,16.270000457763672,15.949999809265137,16.139999389648438,5.137668132781982,44300
2014-09-17,16.239999771118164,16.270000457763672,15.960000038146973,16.1200008392334,5.1313042640686035,156700
2014-09-18,16.1200008392334,16.1200008392334,15.970000267028809,16.020000457763672,5.099471092224121,72500
2014-09-19,16.0,16.110000610351562,15.4399995803833,15.6899995803833,4.9944257736206055,175100
2014-09-22,15.600000381469727,15.6899995803833,15.109999656677246,15.34000015258789,4.883014678955078,176600
2014-09-23,15.300000190734863,15.529999732971191,15.25,15.430000305175781,4.911660671234131,92700
2014-09-24,15.470000267028809,15.59000015258789,15.369999885559082,15.449999809265137,4.918028354644775,78000
2014-09-25,15.520000457763672,15.6899995803833,15.460000038146973,15.600000381469727,4.9657769203186035,81600
2014-09-26,15.5600004196167,15.680000305175781,15.40999984741211,15.460000038146973,4.921212196350098,47600
2014-09-29,15.59000015258789,15.59000015258789,15.430000305175781,15.5,4.9339447021484375,49800
2014-09-30,15.600000381469727,15.600000381469727,15.300000190734863,15.329999923706055,4.879830360412598,70100
2014-10-01,15.420000076293945,15.420000076293945,15.010000228881836,15.109999656677246,4.809800624847412,158400
2014-10-02,15.0600004196167,15.15999984741211,14.760000228881836,14.970000267028809,4.765236854553223,205500
2014-10-03,14.979999542236328,15.470000267028809,14.979999542236328,15.350000381469727,4.886197566986084,80500
2014-10-06,15.479999542236328,15.760000228881836,15.4399995803833,15.569999694824219,4.956226825714111,64900
2014-10-07,15.5600004196167,15.5600004196167,15.3100004196167,15.34000015258789,4.883014678955078,48400
2014-10-08,15.300000190734863,15.390000343322754,14.949999809265137,15.229999542236328,4.847999572753906,126500
2014-10-09,15.170000076293945,15.220000267028809,14.869999885559082,14.989999771118164,4.771604061126709,96200
2014-10-10,15.149999618530273,15.239999771118164,14.65999984741211,15.0,4.774785041809082,182000
2014-10-13,15.15999984741211,15.15999984741211,14.960000038146973,15.010000228881836,4.777968406677246,108100
2014-10-14,15.0,15.470000267028809,15.0,15.329999923706055,4.879830360412598,145900
2014-10-15,15.319999694824219,15.34000015258789,14.75,14.899999618530273,4.742952823638916,162600
2014-10-16,14.899999618530273,15.670000076293945,14.770000457763672,15.670000076293945,4.9880595207214355,93500
2014-10-17,15.699999809265137,15.760000228881836,15.5,15.569999694824219,4.956226825714111,43000
2014-10-20,15.550000190734863,15.770000457763672,15.220000267028809,15.220000267028809,4.844815731048584,46200
2014-10-21,15.390000343322754,15.5600004196167,15.329999923706055,15.5600004196167,4.953044891357422,59700
2014-10-22,15.600000381469727,15.890000343322754,15.510000228881836,15.710000038146973,5.000790596008301,138100
2014-10-23,15.75,15.8100004196167,15.5600004196167,15.720000267028809,5.003976821899414,71800
2014-10-24,15.779999732971191,15.779999732971191,15.550000190734863,15.699999809265137,4.997610092163086,43700
2014-10-27,15.609999656677246,15.680000305175781,15.600000381469727,15.670000076293945,4.9880595207214355,19500
2014-10-28,15.75,15.75,15.630000114440918,15.6899995803833,4.9944257736206055,21900
2014-10-29,15.75,15.75,15.699999809265137,15.75,5.013523578643799,37100
2014-10-30,15.75,15.880000114440918,15.710000038146973,15.869999885559082,5.051722526550293,24000
2014-10-31,15.819999694824219,15.949999809265137,15.819999694824219,15.850000381469727,5.045356750488281,42000
2014-11-03,15.850000381469727,15.899999618530273,15.850000381469727,15.850000381469727,5.045356750488281,39600
2014-11-04,15.869999885559082,15.920000076293945,15.800000190734863,15.890000343322754,5.058089733123779,39400
2014-11-05,16.0,16.270000457763672,15.890000343322754,16.1299991607666,5.134483814239502,30900
2014-11-06,16.06999969482422,16.190000534057617,15.899999618530273,16.0,5.093103885650635,51800
2014-11-07,16.100000381469727,16.3700008392334,16.030000686645508,16.049999237060547,5.109020233154297,33500
2014-11-10,16.299999237060547,16.450000762939453,16.149999618530273,16.229999542236328,5.166316509246826,66500
2014-11-11,16.149999618530273,16.450000762939453,16.149999618530273,16.389999389648438,5.217248916625977,71600
2014-11-12,16.389999389648438,16.40999984741211,16.309999465942383,16.399999618530273,5.220431804656982,67500
2014-11-13,16.40999984741211,16.450000762939453,16.059999465942383,16.25,5.172684669494629,88500
2014-11-14,16.239999771118164,16.34000015258789,16.170000076293945,16.290000915527344,5.185418128967285,48800
2014-11-17,16.290000915527344,16.459999084472656,16.200000762939453,16.40999984741211,5.223614692687988,44700
2014-11-18,16.399999618530273,16.450000762939453,16.399999618530273,16.450000762939453,5.236348628997803,39100
2014-11-19,16.489999771118164,16.489999771118164,16.399999618530273,16.440000534057617,5.233163356781006,18900
2014-11-20,16.399999618530273,16.479999542236328,16.260000228881836,16.440000534057617,5.233163356781006,37000
2014-11-21,16.350000381469727,16.5,16.31999969482422,16.389999389648438,5.217248916625977,62900
2014-11-24,16.43000030517578,16.43000030517578,16.389999389648438,16.399999618530273,5.220431804656982,47700
2014-11-25,16.43000030517578,16.459999084472656,16.360000610351562,16.3700008392334,5.210883140563965,33600
2014-11-26,16.3700008392334,16.440000534057617,16.309999465942383,16.389999389648438,5.217248916625977,79300
2014-11-28,16.389999389648438,16.389999389648438,16.299999237060547,16.309999465942383,5.191781997680664,88100
2014-12-01,16.350000381469727,16.350000381469727,16.0,16.100000381469727,5.124937057495117,62100
2014-12-02,16.100000381469727,16.25,16.0,16.200000762939453,5.156766891479492,64900
2014-12-03,16.280000686645508,16.309999465942383,16.200000762939453,16.299999237060547,5.188599109649658,37600
2014-12-04,16.299999237060547,16.350000381469727,16.170000076293945,16.219999313354492,5.163134574890137,89800
2014-12-05,16.299999237060547,16.299999237060547,16.15999984741211,16.239999771118164,5.169501781463623,33900
2014-12-08,16.290000915527344,16.299999237060547,16.010000228881836,16.1299991607666,5.134483814239502,76300
2014-12-09,16.030000686645508,16.059999465942383,15.8100004196167,15.930000305175781,5.0708231925964355,93600
2014-12-10,15.979999542236328,16.020000457763672,15.800000190734863,15.850000381469727,5.045356750488281,53400
2014-12-11,15.8100004196167,16.0,15.800000190734863,15.930000305175781,5.0708231925964355,62900
2014-12-12,15.930000305175781,16.0,15.8100004196167,15.920000076293945,5.067638397216797,89700
2014-12-15,15.359999656677246,15.619999885559082,14.739999771118164,14.829999923706055,4.905553817749023,151100
2014-12-16,14.600000381469727,14.609999656677246,13.020000457763672,14.020000457763672,4.6376190185546875,376400
2014-12-17,14.199999809265137,14.75,14.180000305175781,14.5600004196167,4.816239833831787,155600
2014-12-18,14.850000381469727,15.079999923706055,14.5600004196167,14.970000267028809,4.951863765716553,68900
2014-12-19,15.0600004196167,15.25,14.9399995803833,15.050000190734863,4.978327751159668,69700
2014-12-22,15.0,15.09000015258789,14.619999885559082,14.619999885559082,4.836088180541992,86200
2014-12-23,14.770000457763672,14.859999656677246,14.539999961853027,14.65999984741211,4.849320411682129,88700
2014-12-24,14.630000114440918,14.630000114440918,14.520000457763672,14.520000457763672,4.803009986877441,38700
2014-12-26,14.5,14.869999885559082,14.5,14.850000381469727,4.912169456481934,82000
2014-12-29,14.539999961853027,14.770000457763672,14.5,14.550000190734863,4.812933444976807,82300
2014-12-30,14.640000343322754,15.109999656677246,14.600000381469727,14.920000076293945,4.935323715209961,85100
2014-12-31,15.0,15.1899995803833,14.9399995803833,14.949999809265137,4.945247650146484,102500
2015-01-02,15.109999656677246,15.210000038146973,14.920000076293945,15.140000343322754,5.008098125457764,44900
2015-01-05,15.25,15.25,14.770000457763672,14.829999923706055,4.905553817749023,81700
2015-01-06,14.789999961853027,14.84000015258789,14.699999809265137,14.75,4.879090309143066,33300
2015-01-07,14.75,14.899999618530273,14.75,14.869999885559082,4.918785572052002,83900
2015-01-08,14.869999885559082,15.0600004196167,14.75,14.829999923706055,4.905553817749023,46200
2015-01-09,14.770000457763672,15.0,14.75,14.859999656677246,4.915476322174072,29800
2015-01-12,14.720000267028809,14.949999809265137,14.720000267028809,14.789999961853027,4.892323017120361,32400
2015-01-13,14.699999809265137,15.0,14.699999809265137,14.75,4.879090309143066,93200
2015-01-14,14.75,14.770000457763672,14.75,14.75,4.879090309143066,76600
2015-01-15,14.75,14.760000228881836,14.75,14.760000228881836,4.882399559020996,38400
2015-01-16,14.760000228881836,15.170000076293945,14.75,15.079999923706055,4.988250255584717,87400
2015-01-20,15.079999923706055,15.079999923706055,14.760000228881836,14.770000457763672,4.885707855224609,58400
2015-01-21,14.760000228881836,14.819999694824219,14.75,14.760000228881836,4.882399559020996,65500
2015-01-22,14.819999694824219,15.0,14.75,14.880000114440918,4.922092914581299,27300
2015-01-23,14.920000076293945,15.0,14.84000015258789,14.979999542236328,4.95517110824585,36100
2015-01-26,14.9399995803833,15.0,14.90999984741211,14.989999771118164,4.958481311798096,30500
2015-01-27,14.960000038146973,15.09000015258789,14.949999809265137,15.0,4.961786270141602,41900
2015-01-28,15.0,15.0,14.890000343322754,14.890000343322754,4.92540168762207,42300
2015-01-29,14.890000343322754,15.0,14.75,14.960000038146973,4.948555946350098,69200
2015-01-30,14.899999618530273,14.920000076293945,14.770000457763672,14.850000381469727,4.912169456481934,15200
2015-02-02,14.890000343322754,14.949999809265137,14.760000228881836,14.8100004196167,4.898936748504639,28800
2015-02-03,14.880000114440918,15.0,14.819999694824219,14.960000038146973,4.948555946350098,42100
2015-02-04,15.0,15.170000076293945,14.930000305175781,15.15999984741211,5.014710903167725,48700
2015-02-05,15.140000343322754,15.199999809265137,14.949999809265137,15.130000114440918,5.004787921905518,68900
2015-02-06,14.899999618530273,15.170000076293945,14.899999618530273,15.170000076293945,5.018021106719971,64900
2015-02-09,15.180000305175781,15.180000305175781,15.029999732971191,15.100000381469727,4.994865894317627,24600
2015-02-10,15.180000305175781,15.460000038146973,15.050000190734863,15.350000381469727,5.07756233215332,93900
2015-02-11,15.380000114440918,15.420000076293945,15.149999618530273,15.229999542236328,5.037868976593018,85300
2015-02-12,15.1899995803833,15.350000381469727,15.1899995803833,15.34000015258789,5.074255466461182,38900
2015-02-13,15.34000015258789,15.460000038146973,15.210000038146973,15.220000267028809,5.034559726715088,62800
2015-02-17,15.350000381469727,15.350000381469727,15.100000381469727,15.239999771118164,5.0411763191223145,63400
