Date,Open,High,Low,Close,Adj Close,Volume
2005-12-19,41.79999923706055,42.31999969482422,41.16999816894531,41.540000915527344,22.321388244628906,67400
2005-12-20,41.34000015258789,41.869998931884766,40.22999954223633,41.25,22.165565490722656,143800
2005-12-21,41.59000015258789,41.68000030517578,40.7400016784668,41.209999084472656,22.14406967163086,33300
2005-12-22,41.47999954223633,42.040000915527344,41.0099983215332,41.79999923706055,22.46109962463379,71900
2005-12-23,42.099998474121094,42.150001525878906,41.810001373291016,41.83000183105469,22.47723388671875,35000
2005-12-27,41.83000183105469,42.04999923706055,41.560001373291016,42.02000045776367,22.579313278198242,64500
2005-12-28,42.310001373291016,42.310001373291016,41.86000061035156,41.9900016784668,22.563194274902344,103800
2005-12-29,42.04999923706055,42.04999923706055,41.56999969482422,41.77000045776367,22.444976806640625,82500
2005-12-30,41.5,41.540000915527344,40.279998779296875,40.369998931884766,21.69269371032715,86100
2006-01-03,40.86000061035156,40.86000061035156,39.290000915527344,39.86000061035156,21.41864776611328,137300
2006-01-04,39.65999984741211,40.2400016784668,39.380001068115234,40.09000015258789,21.542234420776367,76000
2006-01-05,40.27000045776367,40.400001525878906,39.66999816894531,39.79999923706055,21.38640785217285,81000
2006-01-06,40.0,40.0,38.29999923706055,38.599998474121094,20.741594314575195,159300
2006-01-09,38.130001068115234,39.599998474121094,37.33000183105469,39.369998931884766,21.155353546142578,149200
2006-01-10,39.0099983215332,39.880001068115234,38.52000045776367,39.83000183105469,21.40253257751465,69500
2006-01-11,39.83000183105469,39.90999984741211,38.709999084472656,39.650001525878906,21.305805206298828,108800
2006-01-12,39.880001068115234,40.70000076293945,39.54999923706055,40.0,21.49386978149414,96600
2006-01-13,40.22999954223633,40.720001220703125,39.83000183105469,40.0,21.49386978149414,86500
2006-01-17,39.66999816894531,40.29999923706055,39.38999938964844,40.2599983215332,21.633581161499023,85300
2006-01-18,39.959999084472656,40.58000183105469,39.29999923706055,39.63999938964844,21.30043601989746,87100
2006-01-19,39.650001525878906,39.97999954223633,39.40999984741211,39.79999923706055,21.38640785217285,62000
2006-01-20,39.95000076293945,39.95000076293945,39.040000915527344,39.369998931884766,21.155353546142578,64800
2006-01-23,39.369998931884766,39.79999923706055,39.369998931884766,39.61000061035156,21.28430938720703,58100
2006-01-24,39.54999923706055,39.72999954223633,39.47999954223633,39.65999984741211,21.311176300048828,60700
2006-01-25,39.540000915527344,39.75,39.11000061035156,39.41999816894531,21.182222366333008,67000
2006-01-26,39.529998779296875,39.900001525878906,39.349998474121094,39.630001068115234,21.29505729675293,65900
2006-01-27,39.72999954223633,40.2400016784668,39.63999938964844,40.189998626708984,21.595970153808594,55300
2006-01-30,40.2599983215332,40.29999923706055,39.81999969482422,39.900001525878906,21.440141677856445,46800
2006-01-31,40.060001373291016,40.209999084472656,39.27000045776367,40.099998474121094,21.547607421875,75300
2006-02-01,39.810001373291016,40.86000061035156,39.810001373291016,40.560001373291016,21.794797897338867,96800
2006-02-02,40.599998474121094,40.599998474121094,38.0,38.36000061035156,20.612632751464844,80100
2006-02-03,38.130001068115234,39.630001068115234,38.0099983215332,39.630001068115234,21.29505729675293,37700
2006-02-06,39.380001068115234,39.380001068115234,37.54999923706055,37.91999816894531,20.376197814941406,82300
2006-02-07,37.650001525878906,38.290000915527344,37.650001525878906,38.15999984741211,20.505157470703125,67100
2006-02-08,38.279998779296875,38.31999969482422,37.97999954223633,38.0,20.419178009033203,62800
2006-02-09,38.0,38.4900016784668,38.0,38.22999954223633,20.542766571044922,33200
2006-02-10,38.38999938964844,38.5,37.66999816894531,38.400001525878906,20.634122848510742,33400
2006-02-13,38.16999816894531,38.349998474121094,37.5,37.5,20.1505069732666,30500
2006-02-14,37.5,39.18000030517578,37.099998474121094,39.029998779296875,20.972644805908203,37800
2006-02-15,38.720001220703125,38.91999816894531,37.79999923706055,38.849998474121094,20.87592315673828,65400
2006-02-16,39.279998779296875,39.59000015258789,38.77000045776367,39.459999084472656,21.203706741333008,62400
2006-02-17,39.58000183105469,39.900001525878906,39.15999984741211,39.38999938964844,21.166091918945312,61600
2006-02-21,39.150001525878906,39.189998626708984,38.68000030517578,39.0,20.95653533935547,54100
2006-02-22,39.20000076293945,40.66999816894531,39.08000183105469,40.380001068115234,21.698070526123047,47300
2006-02-23,40.119998931884766,41.66999816894531,39.90999984741211,41.439998626708984,22.267656326293945,96400
2006-02-24,41.27000045776367,43.4900016784668,41.27000045776367,42.63999938964844,22.912479400634766,188000
2006-02-27,42.599998474121094,42.61000061035156,41.9900016784668,42.150001525878906,22.745187759399414,59600
2006-02-28,41.900001525878906,43.2400016784668,41.09000015258789,43.22999954223633,23.327983856201172,104900
2006-03-01,43.209999084472656,43.209999084472656,41.72999954223633,42.66999816894531,23.025789260864258,63500
2006-03-02,42.400001525878906,43.09000015258789,41.900001525878906,43.09000015258789,23.252422332763672,46800
2006-03-03,42.939998626708984,42.970001220703125,41.72999954223633,41.97999954223633,22.65345001220703,51500
2006-03-06,41.70000076293945,41.70000076293945,40.650001525878906,41.290000915527344,22.281105041503906,92100
2006-03-07,41.099998474121094,41.810001373291016,40.95000076293945,41.459999084472656,22.37284278869629,65700
2006-03-08,41.5,42.369998931884766,41.220001220703125,42.06999969482422,22.702011108398438,67400
2006-03-09,42.27000045776367,42.58000183105469,41.09000015258789,41.900001525878906,22.610279083251953,71600
2006-03-10,42.25,42.970001220703125,41.63999938964844,42.849998474121094,23.122922897338867,78700
2006-03-13,43.0,44.900001525878906,42.88999938964844,44.0,23.743494033813477,169600
2006-03-14,43.70000076293945,46.150001525878906,43.38999938964844,45.61000061035156,24.6122989654541,147600
2006-03-15,45.41999816894531,45.41999816894531,44.970001220703125,45.150001525878906,24.364065170288086,151000
2006-03-16,45.470001220703125,46.09000015258789,45.0,45.4900016784668,24.54753875732422,35100
2006-03-17,45.720001220703125,46.189998626708984,45.04999923706055,45.66999816894531,24.6446590423584,118300
2006-03-20,45.880001068115234,46.40999984741211,45.11000061035156,46.310001373291016,24.99002456665039,83000
2006-03-21,46.08000183105469,46.08000183105469,45.04999923706055,45.599998474121094,24.606895446777344,85500
2006-03-22,45.720001220703125,45.75,44.90999984741211,45.61000061035156,24.6122989654541,68200
2006-03-23,45.380001068115234,45.779998779296875,44.45000076293945,44.90999984741211,24.234539031982422,71700
2006-03-24,44.83000183105469,45.7599983215332,44.83000183105469,45.630001068115234,24.62308692932129,66900
2006-03-27,45.869998931884766,45.869998931884766,44.439998626708984,44.650001525878906,24.094249725341797,74900
2006-03-28,44.849998474121094,44.849998474121094,43.790000915527344,43.79999923706055,23.63557243347168,78500
2006-03-29,44.0,45.81999969482422,43.7400016784668,45.33000183105469,24.461204528808594,63200
2006-03-30,45.27000045776367,45.790000915527344,44.810001373291016,45.13999938964844,24.35867691040039,56900
2006-03-31,45.34000015258789,45.97999954223633,44.5,45.65999984741211,24.639266967773438,68700
2006-04-03,46.189998626708984,46.22999954223633,43.849998474121094,43.91999816894531,23.70032501220703,78200
2006-04-04,43.66999816894531,44.220001220703125,43.22999954223633,43.470001220703125,23.457490921020508,116200
2006-04-05,43.470001220703125,44.4900016784668,43.209999084472656,44.349998474121094,23.932369232177734,63700
2006-04-06,44.349998474121094,44.61000061035156,43.79999923706055,44.220001220703125,23.86220932006836,98300
2006-04-07,44.060001373291016,44.58000183105469,43.349998474121094,43.41999816894531,23.430511474609375,44700
2006-04-10,43.279998779296875,43.38999938964844,41.540000915527344,42.34000015258789,22.847719192504883,83600
2006-04-11,42.349998474121094,42.349998474121094,40.630001068115234,40.79999923706055,22.016700744628906,92300
2006-04-12,40.599998474121094,41.869998931884766,40.099998474121094,41.77000045776367,22.54012107849121,33100
2006-04-13,41.650001525878906,41.93000030517578,40.900001525878906,41.08000183105469,22.16779136657715,22600
2006-04-17,41.08000183105469,42.81999969482422,40.7400016784668,42.720001220703125,23.05277442932129,78700
2006-04-18,43.150001525878906,44.45000076293945,42.810001373291016,44.349998474121094,23.932369232177734,63000
2006-04-19,44.439998626708984,45.2599983215332,44.0,45.06999969482422,24.320894241333008,55400
2006-04-20,45.16999816894531,45.380001068115234,44.70000076293945,45.27000045776367,24.42881965637207,62700
2006-04-21,45.25,45.540000915527344,44.869998931884766,45.25,24.418025970458984,60300
2006-04-24,45.31999969482422,45.529998779296875,44.4900016784668,45.08000183105469,24.3262939453125,48400
2006-04-25,45.25,45.25,44.56999969482422,44.9900016784668,24.27772331237793,44400
2006-04-26,44.93000030517578,45.93000030517578,44.88999938964844,45.56999969482422,24.59070587158203,44800
2006-04-27,45.380001068115234,45.880001068115234,45.220001220703125,45.290000915527344,24.439611434936523,37600
2006-04-28,45.34000015258789,46.5,45.22999954223633,46.290000915527344,24.979232788085938,52800
2006-05-01,46.5,46.5,45.18000030517578,45.25,24.418025970458984,74500
2006-05-02,45.25,45.70000076293945,45.2400016784668,45.70000076293945,24.66085433959961,72300
2006-05-03,45.70000076293945,45.810001373291016,45.470001220703125,45.70000076293945,24.66085433959961,44200
2006-05-04,45.5,46.13999938964844,45.45000076293945,46.13999938964844,24.89829444885254,52400
2006-05-05,46.29999923706055,46.560001373291016,45.5,45.939998626708984,24.79035758972168,37700
2006-05-08,46.08000183105469,46.29999923706055,45.77000045776367,46.29999923706055,24.984628677368164,59600
2006-05-09,46.209999084472656,47.58000183105469,46.209999084472656,47.459999084472656,25.61058807373047,100600
2006-05-10,47.27000045776367,47.650001525878906,47.150001525878906,47.56999969482422,25.669952392578125,105800
2006-05-11,47.5,47.66999816894531,47.310001373291016,47.529998779296875,25.64837646484375,137900
2006-05-12,49.900001525878906,50.599998474121094,49.349998474121094,50.0,26.981243133544922,534700
2006-05-15,49.88999938964844,50.16999816894531,49.29999923706055,50.08000183105469,27.024402618408203,1470900
2006-05-16,50.04999923706055,50.06999969482422,49.47999954223633,49.849998474121094,26.90030288696289,285300
2006-05-17,49.59000015258789,49.75,49.369998931884766,49.63999938964844,26.786985397338867,268900
2006-05-18,49.63999938964844,49.7400016784668,48.97999954223633,49.09000015258789,26.49018669128418,223000
2006-05-19,48.97999954223633,49.09000015258789,47.83000183105469,48.56999969482422,26.20958137512207,93400
2006-05-22,48.470001220703125,48.470001220703125,47.650001525878906,47.689998626708984,25.734710693359375,141600
2006-05-23,48.0099983215332,48.349998474121094,48.0,48.25,26.036903381347656,265800
2006-05-24,48.45000076293945,48.599998474121094,47.47999954223633,48.369998931884766,26.101652145385742,328500
2006-05-25,48.77000045776367,48.77000045776367,47.540000915527344,48.0,25.901992797851562,107400
2006-05-26,48.029998779296875,48.20000076293945,47.59000015258789,47.83000183105469,25.810258865356445,65800
2006-05-30,47.849998474121094,48.0,46.70000076293945,47.2599983215332,25.599014282226562,150700
2006-05-31,47.5,47.880001068115234,46.779998779296875,47.13999938964844,25.534006118774414,147100
2006-06-01,47.54999923706055,47.65999984741211,47.150001525878906,47.540000915527344,25.750673294067383,87500
2006-06-02,47.95000076293945,47.95000076293945,46.59000015258789,47.47999954223633,25.718172073364258,85500
2006-06-05,47.47999954223633,47.72999954223633,46.790000915527344,46.97999954223633,25.447345733642578,184400
2006-06-06,46.90999984741211,47.2400016784668,46.0,46.75,25.322757720947266,96800
2006-06-07,46.54999923706055,47.189998626708984,46.400001525878906,47.0,25.458171844482422,166000
2006-06-08,46.900001525878906,47.20000076293945,46.20000076293945,46.790000915527344,25.344430923461914,138000
2006-06-09,47.47999954223633,47.5,46.56999969482422,47.04999923706055,25.485254287719727,89200
2006-06-12,47.16999816894531,47.16999816894531,45.27000045776367,45.27000045776367,24.521102905273438,70900
2006-06-13,45.13999938964844,45.58000183105469,44.220001220703125,44.290000915527344,23.990264892578125,97100
2006-06-14,44.22999954223633,44.81999969482422,43.81999969482422,44.4900016784668,24.098604202270508,90900
2006-06-15,44.83000183105469,45.75,44.56999969482422,45.65999984741211,24.732343673706055,81200
2006-06-16,45.54999923706055,46.0,45.459999084472656,45.70000076293945,24.754016876220703,215100
2006-06-19,45.70000076293945,45.70000076293945,44.5,45.09000015258789,24.423595428466797,98100
2006-06-20,44.84000015258789,44.91999816894531,44.189998626708984,44.189998626708984,23.93610382080078,60400
2006-06-21,44.04999923706055,44.81999969482422,43.90999984741211,44.45000076293945,24.07693099975586,142400
2006-06-22,44.29999923706055,44.529998779296875,44.0,44.43000030517578,24.066099166870117,63100
2006-06-23,44.220001220703125,44.93000030517578,44.040000915527344,44.65999984741211,24.190683364868164,88700
2006-06-26,44.970001220703125,45.7599983215332,44.65999984741211,45.7400016784668,24.775680541992188,116300
2006-06-27,45.880001068115234,46.099998474121094,45.47999954223633,45.47999954223633,24.63484764099121,132000
2006-06-28,45.75,46.380001068115234,45.63999938964844,46.220001220703125,25.035680770874023,137600
2006-06-29,46.34000015258789,47.45000076293945,46.34000015258789,47.41999816894531,25.6856632232666,125500
2006-06-30,47.45000076293945,47.75,46.90999984741211,47.54999923706055,25.75609016418457,329300
2006-07-03,47.34000015258789,47.540000915527344,46.84000015258789,47.540000915527344,25.750673294067383,43600
2006-07-05,47.20000076293945,47.790000915527344,46.290000915527344,46.9900016784668,25.452756881713867,99400
2006-07-06,46.959999084472656,48.15999984741211,46.95000076293945,48.04999923706055,26.02692985534668,79000
2006-07-07,48.11000061035156,48.709999084472656,47.310001373291016,48.56999969482422,26.3085880279541,128400
2006-07-10,48.7599983215332,49.47999954223633,48.63999938964844,48.83000183105469,26.449419021606445,112800
2006-07-11,48.650001525878906,48.84000015258789,47.31999969482422,48.59000015258789,26.319419860839844,70400
2006-07-12,48.18000030517578,48.619998931884766,47.91999816894531,48.400001525878906,26.216503143310547,61900
2006-07-13,48.099998474121094,48.40999984741211,47.7599983215332,48.150001525878906,26.081087112426758,103400
2006-07-14,47.93000030517578,48.779998779296875,47.75,48.40999984741211,26.221925735473633,131700
2006-07-17,48.08000183105469,49.4900016784668,48.08000183105469,48.91999816894531,26.498178482055664,106000
2006-07-18,49.02000045776367,49.959999084472656,49.02000045776367,49.95000076293945,27.05608558654785,104200
