Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,10.800000190734863,10.880000114440918,10.420000076293945,10.729999542236328,9.156620979309082,644500
2016-05-11,10.789999961853027,11.199999809265137,10.789999961853027,10.9399995803833,9.335827827453613,561800
2016-05-12,11.0600004196167,11.260000228881836,10.989999771118164,11.0600004196167,9.438234329223633,308700
2016-05-13,11.029999732971191,11.239999771118164,11.0,11.09000015258789,9.463835716247559,168800
2016-05-16,11.229999542236328,11.289999961853027,10.850000381469727,10.90999984741211,9.310230255126953,262500
2016-05-17,10.920000076293945,11.140000343322754,10.850000381469727,11.100000381469727,9.472368240356445,244200
2016-05-18,11.329999923706055,12.140000343322754,11.130000114440918,11.569999694824219,9.873451232910156,741100
2016-05-19,11.6899995803833,11.920000076293945,11.550000190734863,11.710000038146973,9.99292278289795,520200
2016-05-20,11.65999984741211,12.449999809265137,11.65999984741211,12.350000381469727,10.539076805114746,737600
2016-05-23,12.380000114440918,12.649999618530273,11.90999984741211,11.989999771118164,10.231863021850586,516000
2016-05-24,11.869999885559082,11.930000305175781,11.600000381469727,11.850000381469727,10.301408767700195,398300
2016-05-25,11.949999809265137,12.600000381469727,11.949999809265137,12.550000190734863,10.909932136535645,513600
2016-05-26,12.619999885559082,12.779999732971191,12.380000114440918,12.779999732971191,11.10987377166748,289700
2016-05-27,12.630000114440918,12.800000190734863,12.40999984741211,12.510000228881836,10.87515926361084,254200
2016-05-31,12.539999961853027,12.710000038146973,12.319999694824219,12.329999923706055,10.718682289123535,152500
2016-06-01,12.149999618530273,12.369999885559082,11.890000343322754,12.350000381469727,10.736069679260254,333100
2016-06-02,12.279999732971191,12.600000381469727,12.029999732971191,12.399999618530273,10.779533386230469,499000
2016-06-03,12.449999809265137,12.59000015258789,12.239999771118164,12.539999961853027,10.901238441467285,258300
2016-06-06,12.609999656677246,13.289999961853027,12.609999656677246,13.220000267028809,11.492374420166016,415100
2016-06-07,13.319999694824219,13.90999984741211,13.229999542236328,13.859999656677246,12.048736572265625,526600
2016-06-08,13.989999771118164,14.270000457763672,13.789999961853027,13.890000343322754,12.074816703796387,357900
2016-06-09,13.75,14.220000267028809,13.720000267028809,14.0600004196167,12.222600936889648,405900
2016-06-10,14.0,14.550000190734863,13.890000343322754,14.279999732971191,12.413850784301758,479900
2016-06-13,14.270000457763672,14.270000457763672,13.640000343322754,13.789999961853027,11.987885475158691,276900
2016-06-14,13.710000038146973,13.989999771118164,12.829999923706055,13.119999885559082,11.405442237854004,481700
2016-06-15,13.279999732971191,13.9399995803833,13.210000038146973,13.579999923706055,11.805327415466309,311500
2016-06-16,13.430000305175781,13.430000305175781,12.920000076293945,13.300000190734863,11.561920166015625,359400
2016-06-17,13.430000305175781,13.819999694824219,13.270000457763672,13.390000343322754,11.640157699584961,221700
2016-06-20,13.5,13.920000076293945,13.479999542236328,13.710000038146973,11.918338775634766,281900
2016-06-21,13.670000076293945,13.859999656677246,13.270000457763672,13.619999885559082,11.84010124206543,483600
2016-06-22,13.609999656677246,13.829999923706055,13.5600004196167,13.699999809265137,11.909646987915039,190300
2016-06-23,13.920000076293945,14.0,13.579999923706055,13.930000305175781,12.109589576721191,172500
2016-06-24,12.800000190734863,13.399999618530273,12.710000038146973,12.920000076293945,11.23158073425293,635700
2016-06-27,12.729999542236328,12.800000190734863,12.0600004196167,12.25,10.649136543273926,373100
2016-06-28,12.600000381469727,13.430000305175781,12.59000015258789,13.34000015258789,11.596692085266113,304900
2016-06-29,13.5600004196167,13.859999656677246,13.239999771118164,13.640000343322754,11.857486724853516,215500
2016-06-30,13.569999694824219,13.600000381469727,12.930000305175781,13.100000381469727,11.388056755065918,334100
2016-07-01,13.0600004196167,13.289999961853027,12.899999618530273,13.09000015258789,11.379363059997559,202500
2016-07-05,12.979999542236328,12.979999542236328,12.25,12.380000114440918,10.762147903442383,428200
2016-07-06,12.819999694824219,13.0,12.329999923706055,12.8100004196167,11.135953903198242,565700
2016-07-07,12.800000190734863,12.850000381469727,12.420000076293945,12.65999984741211,11.005556106567383,272900
2016-07-08,13.0,13.0600004196167,12.720000267028809,12.880000114440918,11.196805953979492,413100
2016-07-11,12.930000305175781,13.130000114440918,12.869999885559082,13.0,11.301124572753906,164700
2016-07-12,13.140000343322754,13.3100004196167,12.9399995803833,12.949999809265137,11.257658958435059,188400
2016-07-13,12.960000038146973,12.989999771118164,12.449999809265137,12.59000015258789,10.944704055786133,269400
2016-07-14,12.800000190734863,12.9399995803833,12.220000267028809,12.239999771118164,10.64044189453125,488900
2016-07-15,12.25,12.470000267028809,12.15999984741211,12.180000305175781,10.58828353881836,513100
2016-07-18,11.90999984741211,12.380000114440918,11.899999618530273,12.199999809265137,10.605670928955078,619300
2016-07-19,12.119999885559082,12.279999732971191,11.90999984741211,12.039999961853027,10.466580390930176,433400
2016-07-20,12.010000228881836,12.1899995803833,11.9399995803833,12.100000381469727,10.518738746643066,242600
2016-07-21,12.09000015258789,12.180000305175781,11.8100004196167,11.850000381469727,10.301408767700195,171800
2016-07-22,11.859999656677246,12.260000228881836,11.789999961853027,11.970000267028809,10.405729293823242,210100
2016-07-25,11.949999809265137,12.140000343322754,11.699999809265137,11.90999984741211,10.353569030761719,292600
2016-07-26,11.859999656677246,12.010000228881836,11.720000267028809,11.75,10.214479446411133,272500
2016-07-27,11.789999961853027,12.119999885559082,11.789999961853027,12.0,10.431807518005371,184000
2016-07-28,11.930000305175781,11.979999542236328,11.710000038146973,11.760000228881836,10.22317123413086,102700
2016-07-29,11.710000038146973,11.960000038146973,11.699999809265137,11.890000343322754,10.336183547973633,171500
2016-08-01,11.899999618530273,12.09000015258789,11.760000228881836,11.8100004196167,10.266637802124023,131800
2016-08-02,11.850000381469727,12.069999694824219,11.4399995803833,11.470000267028809,9.971070289611816,239600
2016-08-03,11.489999771118164,11.920000076293945,11.40999984741211,11.710000038146973,10.179705619812012,349300
2016-08-04,11.630000114440918,12.010000228881836,11.260000228881836,11.9399995803833,10.379648208618164,295600
2016-08-05,12.029999732971191,12.3100004196167,12.0,12.1899995803833,10.596978187561035,248400
2016-08-08,12.399999618530273,12.569999694824219,12.25,12.539999961853027,10.901238441467285,388100
2016-08-09,12.539999961853027,12.65999984741211,12.3100004196167,12.319999694824219,10.709986686706543,135800
2016-08-10,12.489999771118164,12.59000015258789,11.770000457763672,11.949999809265137,10.388340950012207,304700
2016-08-11,12.029999732971191,12.579999923706055,11.600000381469727,11.819999694824219,10.275331497192383,900800
2016-08-12,11.829999923706055,12.399999618530273,11.829999923706055,12.350000381469727,10.736069679260254,306000
2016-08-15,12.359999656677246,12.869999885559082,12.359999656677246,12.829999923706055,11.153340339660645,359800
2016-08-16,12.829999923706055,13.520000457763672,12.75,13.489999771118164,11.727088928222656,629200
2016-08-17,13.449999809265137,13.710000038146973,13.229999542236328,13.619999885559082,11.84010124206543,421600
2016-08-18,13.600000381469727,13.649999618530273,13.34000015258789,13.520000457763672,11.753169059753418,408000
2016-08-19,13.380000114440918,13.630000114440918,13.270000457763672,13.59000015258789,11.814022064208984,272000
2016-08-22,13.369999885559082,13.630000114440918,13.34000015258789,13.600000381469727,11.822715759277344,239500
2016-08-23,13.649999618530273,14.109999656677246,13.649999618530273,14.050000190734863,12.213908195495605,391700
2016-08-24,14.039999961853027,14.130000114440918,13.84000015258789,14.050000190734863,12.213908195495605,440400
2016-08-25,13.779999732971191,14.130000114440918,13.779999732971191,14.100000381469727,12.452357292175293,337500
2016-08-26,14.050000190734863,14.180000305175781,13.90999984741211,14.09000015258789,12.443527221679688,335500
2016-08-29,14.09000015258789,14.479999542236328,13.9399995803833,14.470000267028809,12.779122352600098,244000
2016-08-30,14.520000457763672,14.630000114440918,14.199999809265137,14.289999961853027,12.620155334472656,208000
2016-08-31,14.199999809265137,14.529999732971191,14.199999809265137,14.520000457763672,12.82327938079834,381400
2016-09-01,14.59000015258789,14.989999771118164,14.489999771118164,14.9399995803833,13.19420051574707,418100
2016-09-02,15.039999961853027,15.420000076293945,15.039999961853027,15.220000267028809,13.44148063659668,259900
2016-09-06,15.140000343322754,15.3100004196167,14.920000076293945,15.180000305175781,13.406155586242676,570200
2016-09-07,15.149999618530273,15.430000305175781,14.819999694824219,15.420000076293945,13.618111610412598,868800
2016-09-08,15.449999809265137,15.529999732971191,15.270000457763672,15.510000228881836,13.697593688964844,227400
2016-09-09,15.319999694824219,15.470000267028809,15.100000381469727,15.109999656677246,13.34433364868164,528900
2016-09-12,14.8100004196167,15.069999694824219,14.5,14.970000267028809,13.220693588256836,475100
2016-09-13,14.869999885559082,15.170000076293945,14.75,15.109999656677246,13.34433364868164,461100
2016-09-14,15.029999732971191,15.229999542236328,14.800000190734863,15.149999618530273,13.379658699035645,366200
2016-09-15,15.1899995803833,15.699999809265137,15.069999694824219,15.6899995803833,13.856559753417969,712200
2016-09-16,15.569999694824219,15.680000305175781,15.359999656677246,15.470000267028809,13.662266731262207,585800
2016-09-19,15.65999984741211,15.699999809265137,15.449999809265137,15.5600004196167,13.74174976348877,411600
2016-09-20,15.539999961853027,15.600000381469727,15.0600004196167,15.40999984741211,13.609278678894043,424300
2016-09-21,15.59000015258789,15.729999542236328,15.420000076293945,15.710000038146973,13.874221801757812,470700
2016-09-22,15.880000114440918,16.170000076293945,15.8100004196167,15.90999984741211,14.050850868225098,564600
2016-09-23,15.9399995803833,16.020000457763672,15.8100004196167,15.819999694824219,13.971368789672852,619700
2016-09-26,15.859999656677246,15.930000305175781,15.649999618530273,15.670000076293945,13.838896751403809,686300
2016-09-27,15.630000114440918,15.720000267028809,15.430000305175781,15.510000228881836,13.697593688964844,98600
2016-09-28,15.449999809265137,15.510000228881836,15.25,15.300000190734863,13.51213264465332,362800
2016-09-29,15.350000381469727,15.350000381469727,14.600000381469727,14.680000305175781,12.964581489562988,533300
2016-09-30,14.850000381469727,14.979999542236328,14.579999923706055,14.640000343322754,12.929255485534668,386300
2016-10-03,14.630000114440918,15.0,14.600000381469727,14.819999694824219,13.088220596313477,356700
2016-10-04,14.8100004196167,15.029999732971191,14.800000190734863,15.0,13.247188568115234,393100
2016-10-05,15.029999732971191,15.039999961853027,14.850000381469727,14.90999984741211,13.167706489562988,233100
2016-10-06,14.90999984741211,14.989999771118164,14.229999542236328,14.350000381469727,12.673145294189453,263200
2016-10-07,14.350000381469727,14.399999618530273,13.770000457763672,13.789999961853027,12.178582191467285,214500
2016-10-10,14.039999961853027,14.149999618530273,13.8100004196167,14.09000015258789,12.443527221679688,298600
2016-10-11,14.010000228881836,14.210000038146973,13.90999984741211,14.210000038146973,12.549504280090332,140700
2016-10-12,14.1899995803833,14.609999656677246,14.109999656677246,14.5600004196167,12.85860538482666,298400
2016-10-13,14.520000457763672,14.850000381469727,14.380000114440918,14.739999771118164,13.017569541931152,261800
2016-10-14,14.800000190734863,15.020000457763672,14.800000190734863,14.960000038146973,13.211861610412598,330900
2016-10-17,14.930000305175781,14.9399995803833,14.470000267028809,14.479999542236328,12.787952423095703,171600
2016-10-18,14.6899995803833,14.899999618530273,14.4399995803833,14.770000457763672,13.044066429138184,282900
2016-10-19,14.699999809265137,14.8100004196167,14.180000305175781,14.3100004196167,12.637818336486816,1152400
2016-10-20,14.270000457763672,14.319999694824219,13.550000190734863,13.649999618530273,12.05494213104248,371300
2016-10-21,13.65999984741211,13.65999984741211,13.229999542236328,13.449999809265137,11.878313064575195,447200
2016-10-24,13.510000228881836,13.760000228881836,13.460000038146973,13.739999771118164,12.134424209594727,496900
2016-10-25,13.800000190734863,13.960000038146973,13.670000076293945,13.670000076293945,12.072606086730957,537600
2016-10-26,13.670000076293945,13.720000267028809,13.130000114440918,13.180000305175781,11.639863967895508,273300
2016-10-27,13.489999771118164,13.510000228881836,12.960000038146973,13.020000457763672,11.49856185913086,186500
2016-10-28,13.039999961853027,13.149999618530273,12.859999656677246,13.09000015258789,11.560379981994629,436800
2016-10-31,13.010000228881836,13.0600004196167,12.819999694824219,12.869999885559082,11.366086959838867,193600
2016-11-01,13.020000457763672,13.050000190734863,12.779999732971191,12.789999961853027,11.295435905456543,260600
2016-11-02,12.890000343322754,12.890000343322754,12.390000343322754,12.489999771118164,11.030491828918457,195400
2016-11-03,12.520000457763672,12.619999885559082,12.479999542236328,12.550000190734863,11.083480834960938,349300
2016-11-04,12.520000457763672,12.989999771118164,12.40999984741211,12.84000015258789,11.339593887329102,351000
2016-11-07,13.100000381469727,13.130000114440918,12.5,12.789999961853027,11.295435905456543,295500
2016-11-08,12.84000015258789,12.859999656677246,12.479999542236328,12.770000457763672,11.277774810791016,428600
2016-11-09,12.880000114440918,13.319999694824219,12.600000381469727,12.989999771118164,11.472065925598145,895100
2016-11-10,13.079999923706055,13.100000381469727,12.850000381469727,12.880000114440918,11.374919891357422,524600
2016-11-11,12.850000381469727,12.920000076293945,12.489999771118164,12.649999618530273,11.171793937683105,398400
