Date,Open,High,Low,Close,Adj Close,Volume
1991-03-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5521182417869568,0
1991-03-11,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5521182417869568,4800
1991-03-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5521182417869568,0
1991-03-13,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5196409821510315,2000
1991-03-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5196409821510315,0
1991-03-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5196409821510315,0
1991-03-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5196409821510315,0
1991-03-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5196409821510315,0
1991-03-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5196409821510315,0
1991-03-21,0.0,0.824999988079071,0.800000011920929,0.824999988079071,0.5358797311782837,4800
1991-03-22,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5358797311782837,0
1991-03-25,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5521182417869568,800
1991-03-26,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5521182417869568,6800
1991-03-27,0.0,0.8500000238418579,0.7749999761581421,0.8500000238418579,0.5521182417869568,18000
1991-03-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5521182417869568,0
1991-04-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5521182417869568,0
1991-04-02,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,4800
1991-04-03,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,0
1991-04-04,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,0
1991-04-05,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,0
1991-04-08,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,0
1991-04-09,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,0
1991-04-10,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,0
1991-04-11,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,0
1991-04-12,0.0,0.75,0.75,0.75,0.48716312646865845,6800
1991-04-15,0.75,0.75,0.75,0.75,0.48716312646865845,0
1991-04-16,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,10000
1991-04-17,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,0
1991-04-18,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,0
1991-04-19,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,0
1991-04-22,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,0
1991-04-23,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5034017562866211,0
1991-04-24,0.0,0.75,0.75,0.75,0.48716312646865845,8000
1991-04-25,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-04-26,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5081445574760437,2000
1991-04-29,0.0,0.75,0.75,0.75,0.49175289273262024,2000
1991-04-30,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-05-01,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-05-02,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-05-03,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-05-06,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-05-07,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5245362520217896,2000
1991-05-08,0.0,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.5163404941558838,10000
1991-05-09,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.5163404941558838,0
1991-05-10,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.5163404941558838,0
1991-05-13,0.0,0.75,0.75,0.75,0.49175289273262024,10000
1991-05-14,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-05-15,0.0,0.75,0.7250000238418579,0.75,0.49175289273262024,14800
1991-05-16,0.0,0.75,0.699999988079071,0.75,0.49175289273262024,2000
1991-05-17,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-05-20,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4753609895706177,14000
1991-05-21,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4753609895706177,0
1991-05-22,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4753609895706177,0
1991-05-23,0.0,0.699999988079071,0.699999988079071,0.699999988079071,0.458969384431839,800
1991-05-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.458969384431839,0
1991-05-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.458969384431839,0
1991-05-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.458969384431839,0
1991-05-30,0.0,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.4671650826931,18800
1991-05-31,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.4671650826931,0
1991-06-03,0.0,0.699999988079071,0.6875,0.699999988079071,0.458969384431839,26800
1991-06-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.458969384431839,0
1991-06-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.458969384431839,0
1991-06-06,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.44257763028144836,800
1991-06-07,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.44257763028144836,0
1991-06-10,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.44257763028144836,0
1991-06-11,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.44257763028144836,0
1991-06-12,0.0,0.75,0.75,0.75,0.49175289273262024,10000
1991-06-13,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-06-14,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-06-17,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-06-18,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-06-19,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-06-20,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-06-21,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-06-24,0.75,0.75,0.75,0.75,0.49175289273262024,0
1991-06-25,0.0,0.699999988079071,0.675000011920929,0.699999988079071,0.458969384431839,14800
1991-06-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.458969384431839,0
1991-06-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.458969384431839,0
1991-06-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.458969384431839,0
1991-07-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.458969384431839,0
1991-07-02,0.0,0.625,0.625,0.625,0.4097939729690552,4000
1991-07-03,0.625,0.625,0.625,0.625,0.4097939729690552,0
1991-07-05,0.625,0.625,0.625,0.625,0.4097939729690552,0
1991-07-08,0.0,0.675000011920929,0.625,0.675000011920929,0.44257763028144836,34800
1991-07-09,0.0,0.675000011920929,0.6000000238418579,0.6000000238418579,0.3934023976325989,30000
1991-07-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3934023976325989,0
1991-07-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3934023976325989,0
1991-07-12,0.0,0.675000011920929,0.6625000238418579,0.6625000238418579,0.43438175320625305,26000
1991-07-15,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.43438175320625305,0
1991-07-16,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4753609895706177,4800
1991-07-17,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4753609895706177,0
1991-07-18,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4753609895706177,10000
1991-07-19,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4753609895706177,0
1991-07-22,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4753609895706177,0
1991-07-23,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4753609895706177,0
1991-07-24,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4753609895706177,0
1991-07-25,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4753609895706177,0
1991-07-26,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4799955189228058,0
1991-07-29,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.4468923807144165,4000
1991-07-30,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5130986571311951,10000
1991-07-31,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5130986571311951,0
1991-08-01,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5130986571311951,0
1991-08-02,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5130986571311951,0
1991-08-05,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5130986571311951,0
1991-08-06,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5130986571311951,0
1991-08-07,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5130986571311951,0
1991-08-08,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5130986571311951,0
1991-08-09,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5130986571311951,0
1991-08-12,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4799955189228058,2000
1991-08-13,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4799955189228058,0
1991-08-14,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4799955189228058,0
1991-08-15,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4799955189228058,0
1991-08-16,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4799955189228058,0
1991-08-19,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4799955189228058,0
1991-08-20,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4799955189228058,0
1991-08-21,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4799955189228058,0
1991-08-22,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4799955189228058,4800
1991-08-23,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4799955189228058,30000
1991-08-26,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.4799955189228058,0
1991-08-27,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.4468923807144165,2800
1991-08-28,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.4468923807144165,0
1991-08-29,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.4468923807144165,800
1991-08-30,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.4468923807144165,0
1991-09-03,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.4468923807144165,2800
1991-09-04,0.0,0.675000011920929,0.625,0.675000011920929,0.4468923807144165,14800
1991-09-05,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.4468923807144165,0
1991-09-06,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3972378671169281,12000
1991-09-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3972378671169281,0
1991-09-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3972378671169281,0
1991-09-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3972378671169281,0
1991-09-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3972378671169281,0
1991-09-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3972378671169281,0
1991-09-16,0.0,0.574999988079071,0.574999988079071,0.574999988079071,0.3806862235069275,4000
1991-09-17,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.3806862235069275,0
1991-09-18,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.3806862235069275,0
1991-09-19,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.3806862235069275,0
1991-09-20,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.3806862235069275,0
1991-09-23,0.0,0.574999988079071,0.574999988079071,0.574999988079071,0.3806862235069275,6000
1991-09-24,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.3806862235069275,0
1991-09-25,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.3806862235069275,0
1991-09-26,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.3806862235069275,0
1991-09-27,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.4468923807144165,14800
1991-09-30,0.0,0.625,0.625,0.625,0.41378912329673767,6000
1991-10-01,0.625,0.625,0.625,0.625,0.41378912329673767,0
1991-10-02,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3972378671169281,4800
1991-10-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3972378671169281,0
1991-10-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3972378671169281,0
1991-10-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3972378671169281,0
1991-10-08,0.0,0.637499988079071,0.625,0.625,0.41378912329673767,32000
1991-10-09,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3972378671169281,12000
1991-10-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3972378671169281,0
1991-10-11,0.0,0.625,0.625,0.625,0.41378912329673767,2800
1991-10-14,0.625,0.625,0.625,0.625,0.41378912329673767,0
1991-10-15,0.625,0.625,0.625,0.625,0.41378912329673767,0
1991-10-16,0.625,0.625,0.625,0.625,0.41378912329673767,0
1991-10-17,0.0,0.550000011920929,0.550000011920929,0.550000011920929,0.36413446068763733,164000
1991-10-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.36413446068763733,0
1991-10-21,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.36413446068763733,0
1991-10-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.36413446068763733,0
1991-10-23,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.36413446068763733,0
1991-10-24,0.0,0.550000011920929,0.550000011920929,0.550000011920929,0.36413446068763733,2000
1991-10-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.36413446068763733,0
1991-10-28,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.368828684091568,0
1991-10-29,0.0,0.550000011920929,0.550000011920929,0.550000011920929,0.368828684091568,800
1991-10-30,0.0,0.550000011920929,0.550000011920929,0.550000011920929,0.368828684091568,2800
1991-10-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.368828684091568,0
1991-11-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.368828684091568,0
1991-11-04,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.368828684091568,0
1991-11-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.368828684091568,0
1991-11-06,0.0,0.5625,0.5625,0.5625,0.37721124291419983,2000
1991-11-07,0.5625,0.5625,0.5625,0.5625,0.37721124291419983,0
1991-11-08,0.0,0.625,0.625,0.625,0.41912367939949036,10000
1991-11-11,0.625,0.625,0.625,0.625,0.41912367939949036,2800
1991-11-12,0.5874999761581421,0.6000000238418579,0.5874999761581421,0.6000000238418579,0.4023585915565491,24800
1991-11-13,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.39397600293159485,10000
1991-11-14,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.39397600293159485,0
1991-11-15,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.39397600293159485,0
1991-11-18,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.39397600293159485,0
1991-11-19,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.39397600293159485,0
1991-11-20,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.39397600293159485,0
1991-11-21,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.39397600293159485,0
1991-11-22,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.39397600293159485,0
1991-11-25,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.39397600293159485,0
1991-11-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4023585915565491,46000
1991-11-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4023585915565491,0
1991-11-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4023585915565491,4800
1991-12-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.43588846921920776,10000
1991-12-03,0.625,0.625,0.625,0.625,0.41912367939949036,10000
1991-12-04,0.625,0.625,0.625,0.625,0.41912367939949036,0
1991-12-05,0.625,0.625,0.625,0.625,0.41912367939949036,0
1991-12-06,0.625,0.625,0.625,0.625,0.41912367939949036,0
1991-12-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.46941816806793213,800
1991-12-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.46941816806793213,0
