Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,18.31999969482422,18.860000610351562,17.559999465942383,18.850000381469727,7.079005718231201,24500
2008-02-21,19.0,19.0,18.040000915527344,18.780000686645508,7.052717685699463,24200
2008-02-22,18.649999618530273,19.0,18.239999771118164,18.799999237060547,7.060229778289795,15200
2008-02-25,18.639999389648438,19.0,18.399999618530273,19.0,7.135337829589844,8400
2008-02-26,18.75,19.049999237060547,18.459999084472656,19.040000915527344,7.150359153747559,19300
2008-02-27,18.399999618530273,18.75,18.1299991607666,18.1299991607666,6.945406436920166,33600
2008-02-28,18.1200008392334,18.84000015258789,18.1200008392334,18.84000015258789,7.217401504516602,7200
2008-02-29,18.549999237060547,18.65999984741211,18.200000762939453,18.350000381469727,7.029687404632568,17800
2008-03-03,18.110000610351562,18.56999969482422,18.020000457763672,18.260000228881836,6.9952073097229,16800
2008-03-04,18.40999984741211,18.600000381469727,17.389999389648438,17.610000610351562,6.74620246887207,36400
2008-03-05,17.399999618530273,17.690000534057617,17.079999923706055,17.600000381469727,6.74237060546875,22800
2008-03-06,17.280000686645508,17.280000686645508,16.719999313354492,17.059999465942383,6.535502910614014,13100
2008-03-07,16.81999969482422,17.100000381469727,16.530000686645508,17.100000381469727,6.550826549530029,9300
2008-03-10,16.93000030517578,16.93000030517578,16.549999237060547,16.65999984741211,6.382265567779541,4400
2008-03-11,16.579999923706055,17.5,16.5,17.350000381469727,6.646595001220703,26800
2008-03-12,17.200000762939453,17.940000534057617,17.010000228881836,17.299999237060547,6.627443313598633,12700
2008-03-13,18.25,18.25,15.289999961853027,15.4399995803833,5.914896488189697,114300
2008-03-14,15.710000038146973,15.920000076293945,15.220000267028809,15.550000190734863,5.957036972045898,23100
2008-03-17,15.390000343322754,15.550000190734863,14.859999656677246,15.399999618530273,5.899574279785156,13800
2008-03-18,16.25,16.25,15.039999961853027,15.449999809265137,5.918727874755859,13300
2008-03-19,15.619999885559082,16.100000381469727,15.109999656677246,15.539999961853027,5.953205585479736,13200
2008-03-20,15.270000457763672,15.9399995803833,15.0,15.539999961853027,5.953205585479736,10900
2008-03-24,15.789999961853027,15.84000015258789,15.270000457763672,15.529999732971191,5.949374198913574,25200
2008-03-25,15.260000228881836,15.949999809265137,15.09000015258789,15.760000228881836,6.037487983703613,28800
2008-03-26,15.550000190734863,16.75,15.550000190734863,16.700000762939453,6.39758825302124,58500
2008-03-27,16.780000686645508,16.809999465942383,16.0,16.059999465942383,6.152410984039307,23200
2008-03-28,16.079999923706055,17.010000228881836,15.899999618530273,16.75,6.416745662689209,114300
2008-03-31,16.299999237060547,17.0,15.970000267028809,16.799999237060547,6.4358978271484375,20900
2008-04-01,17.010000228881836,17.56999969482422,16.780000686645508,17.360000610351562,6.6504292488098145,40200
2008-04-02,17.25,17.489999771118164,17.0,17.059999465942383,6.535502910614014,10400
2008-04-03,16.700000762939453,18.799999237060547,16.700000762939453,18.600000381469727,7.125458240509033,69400
2008-04-04,18.5,19.100000381469727,18.5,19.010000228881836,7.282525062561035,86600
2008-04-07,19.1299991607666,19.1299991607666,18.0,18.0,6.895607948303223,13300
2008-04-08,18.25,18.510000228881836,17.950000762939453,18.25,6.991377830505371,34000
2008-04-09,18.100000381469727,18.450000762939453,18.09000015258789,18.100000381469727,6.933915138244629,12100
2008-04-10,18.260000228881836,18.260000228881836,17.809999465942383,18.010000228881836,6.899433135986328,7400
2008-04-11,17.90999984741211,18.09000015258789,17.850000381469727,17.959999084472656,6.880280017852783,7900
2008-04-14,18.0,18.079999923706055,17.700000762939453,18.049999237060547,6.914759635925293,11000
2008-04-15,18.040000915527344,18.239999771118164,17.600000381469727,18.059999465942383,6.9185919761657715,14400
2008-04-16,18.0,18.989999771118164,18.0,18.770000457763672,7.190586566925049,22600
2008-04-17,18.200000762939453,18.75,18.200000762939453,18.450000762939453,7.067996501922607,59200
2008-04-18,18.270000457763672,18.969999313354492,18.200000762939453,18.5,7.087151050567627,22200
2008-04-21,18.280000686645508,18.420000076293945,17.8700008392334,18.0,6.895607948303223,6200
2008-04-22,18.149999618530273,18.5,18.0,18.5,7.087151050567627,17600
2008-04-23,18.149999618530273,18.209999084472656,17.799999237060547,18.200000762939453,6.972224235534668,6300
2008-04-24,18.020000457763672,18.5,17.579999923706055,18.450000762939453,7.067996501922607,12200
2008-04-25,18.31999969482422,18.31999969482422,17.709999084472656,17.760000228881836,6.803663730621338,3700
2008-04-28,17.850000381469727,18.5,17.850000381469727,18.31999969482422,7.018194198608398,16000
2008-04-29,18.149999618530273,18.5,18.149999618530273,18.25,6.991377830505371,13600
2008-04-30,17.81999969482422,18.5,17.81999969482422,18.5,7.087151050567627,28300
2008-05-01,18.510000228881836,18.770000457763672,18.270000457763672,18.739999771118164,7.179092884063721,12600
2008-05-02,18.6299991607666,18.979999542236328,18.6299991607666,18.65999984741211,7.148444652557373,5500
2008-05-05,18.65999984741211,18.8799991607666,18.3700008392334,18.540000915527344,7.10247278213501,5400
2008-05-06,18.149999618530273,18.31999969482422,18.100000381469727,18.15999984741211,6.956899642944336,15600
2008-05-07,18.18000030517578,18.3799991607666,18.100000381469727,18.219999313354492,6.979883193969727,7200
2008-05-08,18.059999465942383,18.190000534057617,17.950000762939453,18.030000686645508,6.907099723815918,8100
2008-05-09,18.25,18.25,17.770000457763672,18.0,6.895607948303223,10100
2008-05-12,17.959999084472656,18.200000762939453,17.899999618530273,17.959999084472656,6.880280017852783,9500
2008-05-13,17.8700008392334,19.0,17.8700008392334,18.8799991607666,7.232723712921143,942400
2008-05-14,18.8700008392334,18.8700008392334,18.299999237060547,18.5,7.087151050567627,9300
2008-05-15,18.40999984741211,18.719999313354492,18.299999237060547,18.5,7.087151050567627,108600
2008-05-16,18.75,18.75,18.110000610351562,18.399999618530273,7.048841953277588,11600
2008-05-19,18.260000228881836,18.389999389648438,18.010000228881836,18.25,6.991377830505371,5700
2008-05-20,18.170000076293945,18.75,18.170000076293945,18.56999969482422,7.113964080810547,21700
2008-05-21,18.719999313354492,19.010000228881836,18.719999313354492,18.799999237060547,7.202077388763428,19500
2008-05-22,18.549999237060547,18.93000030517578,18.450000762939453,18.600000381469727,7.125458240509033,15800
2008-05-23,18.6299991607666,18.989999771118164,18.5,18.75,7.182923793792725,6800
2008-05-27,18.65999984741211,18.700000762939453,18.450000762939453,18.6299991607666,7.1369524002075195,8700
2008-05-28,18.540000915527344,18.700000762939453,18.3700008392334,18.610000610351562,7.27574348449707,12400
2008-05-29,18.600000381469727,18.700000762939453,18.450000762939453,18.459999084472656,7.217098236083984,14500
2008-05-30,18.5,18.600000381469727,18.020000457763672,18.600000381469727,7.27183198928833,5600
2008-06-02,18.450000762939453,18.690000534057617,18.299999237060547,18.479999542236328,7.224916458129883,3400
2008-06-03,18.889999389648438,18.889999389648438,18.0,18.040000915527344,7.052896976470947,17600
2008-06-04,18.030000686645508,18.239999771118164,17.829999923706055,18.239999771118164,7.131089687347412,6900
2008-06-05,18.190000534057617,18.360000610351562,17.950000762939453,18.299999237060547,7.154543876647949,1800
2008-06-06,18.18000030517578,18.3799991607666,17.90999984741211,17.90999984741211,7.002072334289551,10600
2008-06-09,18.290000915527344,18.309999465942383,17.75,17.75,6.939517974853516,19700
2008-06-10,17.75,18.200000762939453,17.75,18.1200008392334,7.084174156188965,9700
2008-06-11,17.979999542236328,18.200000762939453,17.31999969482422,18.200000762939453,7.115447521209717,5700
2008-06-12,18.489999771118164,18.489999771118164,17.760000228881836,17.950000762939453,7.017710208892822,14800
2008-06-13,18.239999771118164,18.239999771118164,17.760000228881836,18.190000534057617,7.111541271209717,6600
2008-06-16,18.25,18.25,17.530000686645508,17.899999618530273,6.998158931732178,7500
2008-06-17,18.190000534057617,18.190000534057617,17.700000762939453,17.8700008392334,6.986432075500488,6400
2008-06-18,16.459999084472656,18.049999237060547,16.459999084472656,17.760000228881836,6.943427562713623,16200
2008-06-19,17.649999618530273,18.200000762939453,17.40999984741211,17.959999084472656,7.021618843078613,15900
2008-06-20,17.940000534057617,18.40999984741211,17.450000762939453,17.850000381469727,6.978614807128906,11800
2008-06-23,17.760000228881836,17.770000457763672,17.610000610351562,17.610000610351562,6.88478422164917,1700
2008-06-24,17.31999969482422,17.389999389648438,17.059999465942383,17.34000015258789,6.779224395751953,5700
2008-06-25,17.139999389648438,17.850000381469727,17.139999389648438,17.5,6.841779708862305,10300
2008-06-26,17.649999618530273,17.950000762939453,17.049999237060547,17.81999969482422,6.966885566711426,15300
2008-06-27,17.729999542236328,18.059999465942383,17.399999618530273,17.610000610351562,6.88478422164917,9400
2008-06-30,17.780000686645508,18.0,17.209999084472656,17.5,6.841779708862305,15600
2008-07-01,17.65999984741211,18.329999923706055,17.510000228881836,17.889999389648438,6.9942522048950195,7600
2008-07-02,17.790000915527344,17.81999969482422,17.139999389648438,17.360000610351562,6.787045001983643,8800
2008-07-03,17.290000915527344,17.59000015258789,16.989999771118164,16.989999771118164,6.642386436462402,7400
2008-07-07,17.149999618530273,17.399999618530273,17.0,17.100000381469727,6.685396671295166,10000
2008-07-08,16.899999618530273,17.31999969482422,16.360000610351562,17.010000228881836,6.650207042694092,15200
2008-07-09,17.25,17.489999771118164,16.969999313354492,16.969999313354492,6.63456916809082,6200
2008-07-10,16.81999969482422,16.959999084472656,16.020000457763672,16.84000015258789,6.583744525909424,23200
2008-07-11,16.450000762939453,16.459999084472656,15.699999809265137,16.110000610351562,6.298346519470215,25700
2008-07-14,16.010000228881836,16.1299991607666,15.25,15.75,6.157599925994873,14600
2008-07-15,15.390000343322754,15.510000228881836,14.520000457763672,15.5,6.059859275817871,41300
2008-07-16,15.75,16.110000610351562,15.520000457763672,15.869999885559082,6.204514980316162,19300
2008-07-17,15.869999885559082,16.5,15.869999885559082,16.059999465942383,6.278797626495361,20200
2008-07-18,15.880000114440918,16.200000762939453,15.619999885559082,15.9399995803833,6.231881618499756,34600
2008-07-21,16.209999084472656,16.709999084472656,16.049999237060547,16.079999923706055,6.286614418029785,21600
2008-07-22,16.239999771118164,16.399999618530273,15.149999618530273,16.100000381469727,6.294434547424316,16900
2008-07-23,16.18000030517578,16.75,16.079999923706055,16.329999923706055,6.384354591369629,22900
2008-07-24,16.469999313354492,16.700000762939453,15.550000190734863,15.720000267028809,6.145870685577393,33100
2008-07-25,15.550000190734863,16.260000228881836,15.550000190734863,16.100000381469727,6.294434547424316,9200
2008-07-28,16.010000228881836,16.75,16.0,16.010000228881836,6.259250164031982,7100
2008-07-29,16.010000228881836,16.200000762939453,15.859999656677246,15.90999984741211,6.220151424407959,12800
2008-07-30,15.819999694824219,16.329999923706055,15.510000228881836,16.229999542236328,6.345261096954346,40300
2008-07-31,15.9399995803833,16.899999618530273,15.449999809265137,16.579999923706055,6.482094764709473,145200
2008-08-01,16.780000686645508,16.799999237060547,16.290000915527344,16.739999771118164,6.544651031494141,19500
2008-08-04,16.690000534057617,17.0,16.149999618530273,16.479999542236328,6.442999839782715,35900
2008-08-05,16.65999984741211,16.799999237060547,16.010000228881836,16.25,6.353079795837402,23700
2008-08-06,16.450000762939453,16.729999542236328,16.15999984741211,16.350000381469727,6.39217472076416,13100
2008-08-07,16.100000381469727,16.5,16.0,16.260000228881836,6.356990337371826,10700
2008-08-08,16.1299991607666,16.239999771118164,15.789999961853027,16.1200008392334,6.302255630493164,10400
2008-08-11,16.309999465942383,16.309999465942383,15.789999961853027,16.0,6.255341529846191,13900
2008-08-12,16.0,16.290000915527344,15.770000457763672,16.200000762939453,6.33353328704834,15300
2008-08-13,15.979999542236328,16.190000534057617,15.5,15.890000343322754,6.212333679199219,20900
2008-08-14,16.0,16.0,15.350000381469727,15.649999618530273,6.11850643157959,13800
2008-08-15,15.4399995803833,15.920000076293945,15.4399995803833,15.75,6.157599925994873,6100
2008-08-18,15.739999771118164,15.739999771118164,15.1899995803833,15.6899995803833,6.134144306182861,20200
2008-08-19,16.0,16.0,15.149999618530273,15.149999618530273,5.923023700714111,27400
2008-08-20,15.0,15.460000038146973,14.649999618530273,14.649999618530273,5.727545261383057,24700
2008-08-21,15.149999618530273,15.350000381469727,14.800000190734863,14.800000190734863,5.786188125610352,12000
2008-08-22,14.699999809265137,15.460000038146973,14.699999809265137,15.329999923706055,5.993397235870361,25400
2008-08-25,15.079999923706055,15.100000381469727,14.720000267028809,14.880000114440918,5.8174662590026855,16400
2008-08-26,14.949999809265137,15.279999732971191,14.949999809265137,15.199999809265137,5.942574501037598,4700
2008-08-27,14.800000190734863,15.3100004196167,14.680000305175781,15.119999885559082,6.0608229637146,17200
2008-08-28,14.930000305175781,15.40999984741211,14.930000305175781,15.380000114440918,6.16504430770874,14900
2008-08-29,15.119999885559082,15.489999771118164,15.119999885559082,15.380000114440918,6.16504430770874,8900
2008-09-02,15.699999809265137,15.699999809265137,15.3100004196167,15.5,6.213144302368164,7500
2008-09-03,15.6899995803833,15.779999732971191,15.489999771118164,15.760000228881836,6.3173675537109375,6000
2008-09-04,15.75,15.75,15.5,15.5,6.213144302368164,7400
2008-09-05,15.300000190734863,15.449999809265137,14.819999694824219,15.050000190734863,6.032764911651611,23700
2008-09-08,15.199999809265137,15.609999656677246,14.65999984741211,15.0,6.012721061706543,37100
2008-09-09,14.359999656677246,14.670000076293945,12.510000228881836,13.0,5.211025238037109,122400
2008-09-10,12.529999732971191,13.369999885559082,12.079999923706055,12.760000228881836,5.114821910858154,60400
2008-09-11,12.100000381469727,13.140000343322754,12.100000381469727,13.020000457763672,5.2190423011779785,53100
2008-09-12,12.229999542236328,13.75,12.229999542236328,13.260000228881836,5.315246105194092,26000
2008-09-15,12.300000190734863,12.420000076293945,11.279999732971191,12.270000457763672,4.918406963348389,42200
2008-09-16,12.359999656677246,12.359999656677246,9.510000228881836,10.09000015258789,4.044556617736816,150800
2008-09-17,10.300000190734863,11.800000190734863,10.100000381469727,11.130000114440918,4.461439609527588,328700
2008-09-18,10.399999618530273,12.0,10.399999618530273,11.800000190734863,4.730007648468018,54700
2008-09-19,12.0,12.59000015258789,11.09000015258789,11.800000190734863,4.730007648468018,47200
2008-09-22,12.0,12.800000190734863,11.5,11.899999618530273,4.770092010498047,69700
