Date,Open,High,Low,Close,Adj Close,Volume
1979-08-23,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,2600
1979-08-24,1.0643116235733032,1.08695650100708,1.0643116235733032,1.08695650100708,0.23062296211719513,11400
1979-08-27,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-08-28,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,9800
1979-08-29,1.0643116235733032,1.08695650100708,1.0643116235733032,1.08695650100708,0.23062296211719513,3200
1979-08-30,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-08-31,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,800
1979-09-04,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,0
1979-09-05,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,400
1979-09-06,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,7400
1979-09-07,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,7400
1979-09-10,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,2600
1979-09-11,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-09-12,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,7400
1979-09-13,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,32400
1979-09-14,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,5800
1979-09-17,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,800
1979-09-18,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,3200
1979-09-19,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,5800
1979-09-20,1.08695650100708,1.1096014976501465,1.08695650100708,1.1096014976501465,0.2354276329278946,5800
1979-09-21,1.1096014976501465,1.1096014976501465,1.08695650100708,1.1096014976501465,0.2354276329278946,5800
1979-09-24,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,0
1979-09-25,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,3200
1979-09-26,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,800
1979-09-27,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,7400
1979-09-28,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-10-01,1.08695650100708,1.1096014976501465,1.08695650100708,1.1096014976501465,0.2354276329278946,18600
1979-10-02,1.1096014976501465,1.1096014976501465,1.08695650100708,1.08695650100708,0.23062296211719513,9800
1979-10-03,1.08695650100708,1.1096014976501465,1.08695650100708,1.08695650100708,0.23062296211719513,14600
1979-10-04,1.08695650100708,1.1322463750839233,1.08695650100708,1.08695650100708,0.23062296211719513,5800
1979-10-05,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,400
1979-10-08,1.1096014976501465,1.1096014976501465,1.08695650100708,1.08695650100708,0.23062296211719513,7400
1979-10-09,1.08695650100708,1.1322463750839233,1.08695650100708,1.08695650100708,0.23062296211719513,13800
1979-10-10,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,5800
1979-10-11,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,11400
1979-10-12,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,2600
1979-10-15,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,2600
1979-10-16,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,13800
1979-10-17,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-10-18,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,10200
1979-10-19,1.08695650100708,1.08695650100708,1.0643116235733032,1.0643116235733032,0.22581836581230164,3200
1979-10-22,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,400
1979-10-23,1.0643116235733032,1.0643116235733032,1.0416666269302368,1.0416666269302368,0.22101353108882904,5800
1979-10-24,1.0416666269302368,1.0643116235733032,1.0416666269302368,1.0416666269302368,0.22101353108882904,5800
1979-10-25,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,400
1979-10-26,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,2600
1979-10-29,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,800
1979-10-30,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,800
1979-10-31,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,400
1979-11-01,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,0
1979-11-02,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,4800
1979-11-05,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,400
1979-11-06,1.01902174949646,1.01902174949646,0.9963768124580383,0.9963768124580383,0.21140439808368683,2600
1979-11-07,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1979-11-08,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1979-11-09,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,4800
1979-11-12,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,1600
1979-11-13,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,800
1979-11-14,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,800
1979-11-15,0.9737318754196167,0.9737318754196167,0.9510869383811951,0.9737318754196167,0.20659974217414856,4800
1979-11-16,0.9737318754196167,0.9737318754196167,0.9510869383811951,0.9510869383811951,0.2017950564622879,1600
1979-11-19,0.9737318754196167,0.9737318754196167,0.9737318754196167,0.9737318754196167,0.20659974217414856,800
1979-11-20,0.9737318754196167,0.9737318754196167,0.9510869383811951,0.9510869383811951,0.2017950564622879,800
1979-11-21,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.2017950564622879,0
1979-11-23,0.9737318754196167,0.9737318754196167,0.9737318754196167,0.9737318754196167,0.20659974217414856,1600
1979-11-26,0.9737318754196167,0.9963768124580383,0.9737318754196167,0.9737318754196167,0.20659974217414856,2600
1979-11-27,0.9737318754196167,0.9737318754196167,0.9510869383811951,0.9737318754196167,0.20659974217414856,8200
1979-11-28,0.9737318754196167,0.9737318754196167,0.9737318754196167,0.9737318754196167,0.20659974217414856,7400
1979-11-29,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,5800
1979-11-30,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,2600
1979-12-03,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,12600
1979-12-04,1.01902174949646,1.0416666269302368,1.01902174949646,1.0416666269302368,0.22101353108882904,5800
1979-12-05,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,400
1979-12-06,1.01902174949646,1.0416666269302368,1.01902174949646,1.0416666269302368,0.22101353108882904,800
1979-12-07,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,800
1979-12-10,1.0416666269302368,1.0416666269302368,1.01902174949646,1.01902174949646,0.21620889008045197,800
1979-12-11,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,0
1979-12-12,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,800
1979-12-13,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,0
1979-12-14,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,5800
1979-12-17,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,2600
1979-12-18,0.9963768124580383,1.01902174949646,0.9963768124580383,0.9963768124580383,0.21140439808368683,4800
1979-12-19,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,7400
1979-12-20,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1979-12-21,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1979-12-24,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,400
1979-12-26,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,400
1979-12-27,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,4800
1979-12-28,0.9963768124580383,1.01902174949646,0.9963768124580383,1.01902174949646,0.21620889008045197,1600
1979-12-31,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,9800
1980-01-02,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1980-01-03,0.9963768124580383,1.01902174949646,0.9963768124580383,1.01902174949646,0.21620889008045197,7400
1980-01-04,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,400
1980-01-07,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,0
1980-01-08,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,13800
1980-01-09,1.01902174949646,1.0416666269302368,1.01902174949646,1.01902174949646,0.21620889008045197,1600
1980-01-10,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,5800
1980-01-11,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,2600
1980-01-14,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,3200
1980-01-15,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.22101353108882904,400
1980-01-16,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.22101353108882904,1600
1980-01-17,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,2600
1980-01-18,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,4800
1980-01-21,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,9800
1980-01-22,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,5800
1980-01-23,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,400
1980-01-24,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,2600
1980-01-25,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,400
1980-01-28,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.22101353108882904,400
1980-01-29,1.0416666269302368,1.0416666269302368,1.01902174949646,1.0416666269302368,0.22101353108882904,2600
1980-01-30,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.22101353108882904,0
1980-01-31,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.22101353108882904,0
1980-02-01,1.01902174949646,1.01902174949646,0.9963768124580383,0.9963768124580383,0.21140439808368683,8200
1980-02-04,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,2600
1980-02-05,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,8200
1980-02-06,0.9963768124580383,1.01902174949646,0.9963768124580383,1.01902174949646,0.21620889008045197,2600
1980-02-07,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,0
1980-02-08,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,2600
1980-02-11,0.9963768124580383,1.01902174949646,0.9963768124580383,0.9963768124580383,0.21140439808368683,2600
1980-02-12,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1980-02-13,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,4800
1980-02-14,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,800
1980-02-15,1.01902174949646,1.01902174949646,0.9963768124580383,0.9963768124580383,0.21140439808368683,4800
1980-02-19,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,800
1980-02-20,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,400
1980-02-21,1.01902174949646,1.0416666269302368,1.01902174949646,1.0416666269302368,0.22101353108882904,2600
1980-02-22,1.0416666269302368,1.0416666269302368,1.01902174949646,1.01902174949646,0.21620889008045197,5800
1980-02-25,1.0643116235733032,1.08695650100708,1.0643116235733032,1.08695650100708,0.23062296211719513,24000
1980-02-26,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,1600
1980-02-27,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,0
1980-02-28,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,0
1980-02-29,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,2600
1980-03-03,1.1096014976501465,1.1322463750839233,1.1096014976501465,1.1322463750839233,0.24023224413394928,800
1980-03-04,1.1096014976501465,1.1096014976501465,1.08695650100708,1.08695650100708,0.23062296211719513,4800
1980-03-05,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,2600
1980-03-06,1.08695650100708,1.08695650100708,1.0643116235733032,1.0643116235733032,0.22581836581230164,3200
1980-03-07,1.0643116235733032,1.08695650100708,1.0643116235733032,1.0643116235733032,0.22581836581230164,1600
1980-03-10,1.0643116235733032,1.08695650100708,1.0416666269302368,1.08695650100708,0.23062296211719513,5800
1980-03-11,1.0643116235733032,1.0643116235733032,1.0416666269302368,1.0416666269302368,0.22101353108882904,18600
1980-03-12,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.22101353108882904,0
1980-03-13,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.22101353108882904,400
1980-03-14,1.01902174949646,1.01902174949646,0.9963768124580383,0.9963768124580383,0.21140439808368683,21200
1980-03-17,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1980-03-18,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,400
1980-03-19,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,4800
1980-03-20,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,3200
1980-03-21,0.9963768124580383,1.01902174949646,0.9963768124580383,1.01902174949646,0.21620889008045197,7400
1980-03-24,1.0416666269302368,1.0643116235733032,1.0416666269302368,1.0643116235733032,0.22581836581230164,30200
1980-03-25,1.0643116235733032,1.0643116235733032,1.01902174949646,1.0416666269302368,0.22101353108882904,22800
1980-03-26,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,400
1980-03-27,1.01902174949646,1.01902174949646,0.9963768124580383,1.01902174949646,0.21620889008045197,2600
1980-03-28,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,0
1980-03-31,1.01902174949646,1.0416666269302368,0.9963768124580383,1.0416666269302368,0.22101353108882904,7400
1980-04-01,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,8200
1980-04-02,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,7400
