Date,Open,High,Low,Close,Adj Close,Volume
1996-08-29,1.9791666269302368,2.0,1.9270833730697632,2.0,1.506693959236145,482400
1996-08-30,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,1.522388219833374,13200
1996-09-03,2.0208332538604736,2.125,2.0,2.0625,1.553778052330017,291600
1996-09-04,2.125,2.125,2.0,2.0,1.506693959236145,171600
1996-09-05,1.9791666269302368,2.0,1.9583333730697632,1.9791666269302368,1.4909987449645996,113200
1996-09-06,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,1.5380831956863403,1600
1996-09-09,2.0416667461395264,2.0416667461395264,1.9583333730697632,1.9791666269302368,1.4909987449645996,175600
1996-09-10,2.0208332538604736,2.0416667461395264,1.9583333730697632,2.0416667461395264,1.5380831956863403,146800
1996-09-11,1.9791666269302368,2.0416667461395264,1.9791666269302368,2.0416667461395264,1.5380831956863403,75600
1996-09-12,1.9791666269302368,2.0416667461395264,1.9791666269302368,2.0416667461395264,1.5380831956863403,80400
1996-09-13,2.0416667461395264,2.0625,2.0208332538604736,2.0416667461395264,1.5380831956863403,239200
1996-09-16,2.0208332538604736,2.0625,2.0208332538604736,2.0208332538604736,1.522388219833374,16800
1996-09-17,2.0208332538604736,2.0416667461395264,2.0208332538604736,2.0208332538604736,1.522388219833374,28800
1996-09-18,2.0208332538604736,2.0625,2.0208332538604736,2.0208332538604736,1.522388219833374,36000
1996-09-19,2.0208332538604736,2.0625,2.0208332538604736,2.0208332538604736,1.522388219833374,14800
1996-09-20,2.03125,2.03125,2.0208332538604736,2.0208332538604736,1.522388219833374,31200
1996-09-23,2.0625,2.0625,2.0,2.0416667461395264,1.5380831956863403,62400
1996-09-24,2.0416667461395264,2.0416667461395264,1.9791666269302368,2.0208332538604736,1.522388219833374,29200
1996-09-25,2.0416667461395264,2.0416667461395264,1.9583333730697632,1.9583333730697632,1.475304126739502,29200
1996-09-26,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.475304126739502,44400
1996-09-27,1.9583333730697632,2.0,1.875,1.875,1.4125251770019531,119200
1996-09-30,1.875,1.9375,1.875,1.875,1.4125251770019531,109600
1996-10-01,1.9375,1.9375,1.8958333730697632,1.9375,1.4596097469329834,38400
1996-10-02,1.9375,1.9583333730697632,1.8958333730697632,1.9166666269302368,1.4439144134521484,88800
1996-10-03,1.9583333730697632,1.9583333730697632,1.8958333730697632,1.8958333730697632,1.4282196760177612,46800
1996-10-04,1.8958333730697632,1.9583333730697632,1.8958333730697632,1.9166666269302368,1.4439144134521484,94000
1996-10-07,1.8958333730697632,1.8958333730697632,1.8958333730697632,1.8958333730697632,1.4282196760177612,4000
1996-10-08,1.9583333730697632,1.9583333730697632,1.8958333730697632,1.8958333730697632,1.4282196760177612,9600
1996-10-09,1.9583333730697632,1.9583333730697632,1.8541666269302368,1.9583333730697632,1.475304126739502,1161600
1996-10-10,1.9583333730697632,1.9583333730697632,1.8958333730697632,1.9166666269302368,1.4439144134521484,19600
1996-10-11,1.9583333730697632,2.0,1.9479166269302368,2.0,1.506693959236145,77200
1996-10-14,1.9375,2.0416667461395264,1.9375,2.0416667461395264,1.5380831956863403,320400
1996-10-15,1.9583333730697632,2.0416667461395264,1.9583333730697632,1.9583333730697632,1.475304126739502,18000
1996-10-16,2.0416667461395264,2.0416667461395264,1.9583333730697632,1.9583333730697632,1.475304126739502,198400
1996-10-17,1.9583333730697632,2.0208332538604736,1.9583333730697632,2.0208332538604736,1.522388219833374,36000
1996-10-18,2.0208332538604736,2.0208332538604736,1.9583333730697632,2.0,1.506693959236145,9600
1996-10-21,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.475304126739502,400
1996-10-22,1.9583333730697632,2.0208332538604736,1.9583333730697632,2.0,1.506693959236145,57600
1996-10-23,1.9583333730697632,2.0208332538604736,1.9583333730697632,2.0208332538604736,1.522388219833374,12400
1996-10-24,2.0208332538604736,2.0208332538604736,1.9583333730697632,2.0,1.506693959236145,315600
1996-10-25,2.0208332538604736,2.0208332538604736,1.9583333730697632,1.9895833730697632,1.4988465309143066,6000
1996-10-28,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,1.522388219833374,400
1996-10-29,2.0208332538604736,2.0208332538604736,1.9583333730697632,1.9583333730697632,1.475304126739502,101200
1996-10-30,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.4909987449645996,66000
1996-10-31,1.9583333730697632,2.0208332538604736,1.9583333730697632,2.0208332538604736,1.522388219833374,4000
1996-11-01,1.9583333730697632,2.0208332538604736,1.9583333730697632,2.0,1.506693959236145,44400
1996-11-04,1.9583333730697632,1.9583333730697632,1.9375,1.9375,1.4596097469329834,65200
1996-11-05,1.9791666269302368,1.9791666269302368,1.875,1.875,1.4125251770019531,42400
1996-11-06,1.8541666269302368,1.8541666269302368,1.75,1.75,1.318357229232788,61600
1996-11-07,1.75,1.7708333730697632,1.6979166269302368,1.7083333730697632,1.2869678735733032,88000
1996-11-08,1.7291666269302368,1.7291666269302368,1.6979166269302368,1.7083333730697632,1.2869678735733032,163200
1996-11-11,1.6875,1.6875,1.6875,1.6875,1.2712732553482056,400
1996-11-12,1.75,1.7916666269302368,1.6875,1.7916666269302368,1.3497462272644043,89200
1996-11-13,1.7916666269302368,1.7916666269302368,1.75,1.75,1.3338645696640015,33600
1996-11-14,1.7916666269302368,1.7916666269302368,1.7083333730697632,1.7083333730697632,1.3021060228347778,65200
1996-11-15,1.7708333730697632,1.7708333730697632,1.7083333730697632,1.7708333730697632,1.349744200706482,12400
1996-11-18,1.7083333730697632,1.7708333730697632,1.7083333730697632,1.7395833730697632,1.3259251117706299,28000
1996-11-19,1.7083333730697632,1.7708333730697632,1.7083333730697632,1.7708333730697632,1.349744200706482,43600
1996-11-20,1.7395833730697632,1.75,1.7083333730697632,1.7291666269302368,1.317984938621521,289200
1996-11-21,1.7291666269302368,1.75,1.6875,1.7291666269302368,1.317984938621521,68800
1996-11-22,1.7708333730697632,1.9583333730697632,1.7708333730697632,1.9583333730697632,1.4926577806472778,228400
1996-11-25,1.9583333730697632,1.9791666269302368,1.8958333730697632,1.9791666269302368,1.5085370540618896,96000
1996-11-26,1.9375,1.9791666269302368,1.9375,1.9791666269302368,1.5085370540618896,29200
1996-11-27,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.4608991146087646,6400
1996-11-29,1.9375,1.9791666269302368,1.9375,1.9791666269302368,1.5085370540618896,16000
1996-12-02,1.9375,1.9583333730697632,1.9375,1.9375,1.4767781496047974,68400
1996-12-03,1.9791666269302368,1.9791666269302368,1.9375,1.9375,1.4767781496047974,19600
1996-12-04,1.9791666269302368,1.9791666269302368,1.9375,1.9375,1.4767781496047974,19600
1996-12-05,1.9375,1.9791666269302368,1.9375,1.9375,1.4767781496047974,37600
1996-12-06,1.9375,1.9583333730697632,1.9375,1.9375,1.4767781496047974,183600
1996-12-09,1.9375,1.9583333730697632,1.9375,1.9375,1.4767781496047974,109200
1996-12-10,1.9375,1.9583333730697632,1.9375,1.9375,1.4767781496047974,90000
1996-12-11,1.9583333730697632,1.9583333730697632,1.8333333730697632,1.84375,1.4053219556808472,248800
1996-12-12,1.8541666269302368,1.8958333730697632,1.8333333730697632,1.8958333730697632,1.4450199604034424,67600
1996-12-13,1.8541666269302368,1.8958333730697632,1.8541666269302368,1.8541666269302368,1.4132609367370605,27600
1996-12-16,1.875,1.8958333730697632,1.8541666269302368,1.8541666269302368,1.4132609367370605,39600
1996-12-17,1.875,1.8958333730697632,1.84375,1.84375,1.4053219556808472,111600
1996-12-18,1.8541666269302368,1.8541666269302368,1.75,1.7708333730697632,1.349744200706482,348400
1996-12-19,1.8125,1.8125,1.8125,1.8125,1.381502628326416,2400
1996-12-20,1.8541666269302368,1.8541666269302368,1.7708333730697632,1.7708333730697632,1.349744200706482,10800
1996-12-23,1.7708333730697632,1.8333333730697632,1.7708333730697632,1.78125,1.3576838970184326,160000
1996-12-24,1.8333333730697632,1.8333333730697632,1.7708333730697632,1.7708333730697632,1.349744200706482,106800
1996-12-26,1.75,1.7708333730697632,1.75,1.75,1.3338645696640015,200800
1996-12-27,1.7708333730697632,1.7708333730697632,1.75,1.7708333730697632,1.349744200706482,12000
1996-12-30,1.75,1.7708333730697632,1.6875,1.7291666269302368,1.317984938621521,100000
1996-12-31,1.6875,1.7708333730697632,1.6875,1.7708333730697632,1.349744200706482,58800
1997-01-02,1.6875,1.75,1.6875,1.75,1.3338645696640015,32400
1997-01-03,1.6875,1.75,1.6875,1.7291666269302368,1.317984938621521,79200
1997-01-06,1.75,1.7708333730697632,1.7291666269302368,1.7708333730697632,1.349744200706482,208000
1997-01-07,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.349744200706482,6000
1997-01-08,1.7708333730697632,1.7708333730697632,1.7291666269302368,1.75,1.3338645696640015,64000
1997-01-09,1.7291666269302368,1.7708333730697632,1.7291666269302368,1.7291666269302368,1.317984938621521,112800
1997-01-10,1.7708333730697632,1.7708333730697632,1.7291666269302368,1.7291666269302368,1.317984938621521,106000
1997-01-13,1.75,1.7708333730697632,1.7291666269302368,1.7708333730697632,1.349744200706482,15600
1997-01-14,1.7708333730697632,1.7708333730697632,1.7291666269302368,1.7708333730697632,1.349744200706482,80400
1997-01-15,1.7291666269302368,1.7708333730697632,1.7291666269302368,1.75,1.3338645696640015,40800
1997-01-16,1.7291666269302368,1.7708333730697632,1.7291666269302368,1.7708333730697632,1.349744200706482,175600
1997-01-17,1.75,1.8333333730697632,1.75,1.7916666269302368,1.3656232357025146,370000
1997-01-20,1.7708333730697632,1.8333333730697632,1.7708333730697632,1.7708333730697632,1.349744200706482,65200
1997-01-21,1.7708333730697632,1.8125,1.7708333730697632,1.7708333730697632,1.349744200706482,19200
1997-01-22,1.8333333730697632,1.8333333730697632,1.7708333730697632,1.8125,1.381502628326416,18000
1997-01-23,1.8333333730697632,1.8333333730697632,1.7916666269302368,1.8333333730697632,1.3973819017410278,120400
1997-01-24,1.8541666269302368,1.8541666269302368,1.8333333730697632,1.8541666269302368,1.4132609367370605,70000
1997-01-27,1.8958333730697632,1.9375,1.875,1.875,1.4291406869888306,45600
1997-01-28,1.875,1.875,1.875,1.875,1.4291406869888306,0
1997-01-29,1.9583333730697632,1.9791666269302368,1.875,1.9375,1.4767781496047974,51600
1997-01-30,2.0,2.0,1.9375,1.9791666269302368,1.5085370540618896,181200
1997-01-31,2.0,2.0,1.9375,2.0,1.5244165658950806,14400
1997-02-03,2.0,2.0,1.9583333730697632,2.0,1.5244165658950806,31600
1997-02-04,2.0208332538604736,2.0208332538604736,1.9583333730697632,2.0208332538604736,1.5565072298049927,44800
1997-02-05,2.0208332538604736,2.0208332538604736,1.9791666269302368,2.0,1.5404607057571411,194400
1997-02-06,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,1.5565072298049927,400
1997-02-07,1.9791666269302368,2.0208332538604736,1.9791666269302368,1.9895833730697632,1.5324374437332153,44400
1997-02-10,1.9791666269302368,2.0208332538604736,1.9375,1.9791666269302368,1.5244140625,240400
1997-02-11,2.0,2.0,1.9583333730697632,2.0,1.5404607057571411,43600
1997-02-12,2.0,2.0,1.9375,2.0,1.5404607057571411,32400
1997-02-13,1.9479166269302368,2.0,1.9375,2.0,1.5404607057571411,39600
1997-02-14,1.9375,2.0,1.9375,1.9583333730697632,1.5083674192428589,44800
1997-02-18,1.9375,1.9479166269302368,1.9375,1.9479166269302368,1.5003442764282227,16800
1997-02-19,1.96875,1.96875,1.9375,1.9375,1.4923213720321655,19600
1997-02-20,1.9375,2.0833332538604736,1.9375,2.0208332538604736,1.5565072298049927,209200
1997-02-21,2.0,2.1041667461395264,2.0,2.0416667461395264,1.5725529193878174,36400
1997-02-24,2.0416667461395264,2.125,2.0416667461395264,2.125,1.6367387771606445,14800
1997-02-25,2.125,2.125,2.0416667461395264,2.125,1.6367387771606445,13200
1997-02-26,2.125,2.125,2.0416667461395264,2.125,1.6367387771606445,58800
1997-02-27,2.1041667461395264,2.1458332538604736,2.0625,2.1041667461395264,1.6206934452056885,26400
1997-02-28,2.0625,2.1458332538604736,2.0625,2.1041667461395264,1.6206934452056885,20800
1997-03-03,2.0833332538604736,2.0833332538604736,2.0625,2.0625,1.5885998010635376,7600
1997-03-04,2.125,2.125,2.0625,2.125,1.6367387771606445,8800
1997-03-05,2.0625,2.1041667461395264,2.0625,2.0625,1.5885998010635376,10000
1997-03-06,2.0625,2.09375,2.0625,2.0833332538604736,1.604645848274231,12000
1997-03-07,2.0625,2.125,2.0625,2.0625,1.5885998010635376,16800
1997-03-10,2.125,2.125,2.0625,2.0625,1.5885998010635376,12400
1997-03-11,2.0833332538604736,2.1458332538604736,2.0833332538604736,2.0833332538604736,1.604645848274231,22800
1997-03-12,2.0833332538604736,2.1458332538604736,2.0833332538604736,2.0833332538604736,1.604645848274231,34000
1997-03-13,2.1041667461395264,2.1458332538604736,2.1041667461395264,2.125,1.6367387771606445,9600
1997-03-14,2.0833332538604736,2.125,2.0833332538604736,2.0833332538604736,1.604645848274231,36000
1997-03-17,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,1.604645848274231,0
1997-03-18,2.1458332538604736,2.1458332538604736,2.0833332538604736,2.09375,1.6126699447631836,11200
1997-03-19,2.0833332538604736,2.1041667461395264,2.0833332538604736,2.0833332538604736,1.604645848274231,19600
1997-03-20,2.0833332538604736,2.125,2.0833332538604736,2.0833332538604736,1.604645848274231,8800
1997-03-21,2.0833332538604736,2.1041667461395264,1.9583333730697632,1.9791666269302368,1.5244140625,233200
1997-03-24,1.9375,2.0,1.9166666269302368,1.9375,1.4923213720321655,24400
1997-03-25,1.9166666269302368,2.0,1.9166666269302368,1.9166666269302368,1.4762743711471558,18400
1997-03-26,1.9166666269302368,1.9583333730697632,1.9166666269302368,1.9375,1.4923213720321655,36000
1997-03-27,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.4762743711471558,26400
1997-03-31,1.875,1.8958333730697632,1.7708333730697632,1.8020833730697632,1.3880194425582886,152800
1997-04-01,1.7916666269302368,1.8333333730697632,1.7708333730697632,1.8333333730697632,1.4120887517929077,59200
1997-04-02,1.8125,1.875,1.8125,1.8125,1.3960425853729248,2800
1997-04-03,1.8125,1.875,1.8125,1.875,1.44418203830719,8400
1997-04-04,1.8125,1.8333333730697632,1.8125,1.8333333730697632,1.4120887517929077,13200
1997-04-07,1.7916666269302368,1.8958333730697632,1.7916666269302368,1.8958333730697632,1.4602279663085938,16000
1997-04-08,1.875,1.9583333730697632,1.875,1.9583333730697632,1.5083674192428589,2800
1997-04-09,1.875,1.9583333730697632,1.875,1.9166666269302368,1.4762743711471558,21600
1997-04-10,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.5083674192428589,400
1997-04-11,1.9583333730697632,1.9583333730697632,1.875,1.875,1.44418203830719,3600
1997-04-14,1.875,1.875,1.875,1.875,1.44418203830719,50800
1997-04-15,1.8541666269302368,1.875,1.7916666269302368,1.7916666269302368,1.3799959421157837,84400
1997-04-16,1.7916666269302368,1.8333333730697632,1.7916666269302368,1.8125,1.3960425853729248,26400
1997-04-17,1.7916666269302368,1.8333333730697632,1.7916666269302368,1.8125,1.3960425853729248,78400
1997-04-18,1.7916666269302368,1.875,1.7916666269302368,1.7916666269302368,1.3799959421157837,81600
1997-04-21,1.7916666269302368,1.875,1.7916666269302368,1.875,1.44418203830719,7200
1997-04-22,1.875,1.875,1.7916666269302368,1.8125,1.3960425853729248,7600
1997-04-23,1.875,1.875,1.7916666269302368,1.7916666269302368,1.3799959421157837,1600
1997-04-24,1.8333333730697632,1.875,1.8333333730697632,1.8333333730697632,1.4120887517929077,16800
1997-04-25,1.8333333730697632,1.8333333730697632,1.7916666269302368,1.7916666269302368,1.3799959421157837,25200
1997-04-28,1.8125,1.8229166269302368,1.7916666269302368,1.8020833730697632,1.3880194425582886,76000
1997-04-29,1.8020833730697632,1.875,1.7916666269302368,1.8020833730697632,1.3880194425582886,28000
1997-04-30,1.7916666269302368,1.8333333730697632,1.7708333730697632,1.7708333730697632,1.3639494180679321,136800
1997-05-01,1.8541666269302368,1.8541666269302368,1.7708333730697632,1.7708333730697632,1.3639494180679321,255600
1997-05-02,1.8541666269302368,1.8541666269302368,1.7916666269302368,1.7916666269302368,1.3964217901229858,8400
1997-05-05,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.4288966655731201,400
1997-05-06,1.8541666269302368,1.8541666269302368,1.8229166269302368,1.8541666269302368,1.4451342821121216,78400
1997-05-07,1.8333333730697632,1.8541666269302368,1.7916666269302368,1.8333333730697632,1.4288966655731201,25200
1997-05-08,1.8125,1.875,1.8125,1.8333333730697632,1.4288966655731201,163200
1997-05-09,1.8333333730697632,1.9166666269302368,1.8333333730697632,1.9166666269302368,1.4938462972640991,8400
1997-05-12,1.9166666269302368,1.9166666269302368,1.8541666269302368,1.8541666269302368,1.4451342821121216,1600
1997-05-13,1.9166666269302368,1.9791666269302368,1.8958333730697632,1.9791666269302368,1.5425587892532349,101200
1997-05-14,1.9791666269302368,1.9791666269302368,1.8958333730697632,1.8958333730697632,1.4776090383529663,21600
1997-05-15,1.9791666269302368,1.9791666269302368,1.8958333730697632,1.8958333730697632,1.4776090383529663,46800
1997-05-16,1.8958333730697632,1.9375,1.8958333730697632,1.9375,1.5100839138031006,2400
1997-05-19,1.9791666269302368,1.9791666269302368,1.8958333730697632,1.8958333730697632,1.4776090383529663,19600
1997-05-20,1.9166666269302368,1.9583333730697632,1.9166666269302368,1.9166666269302368,1.4938462972640991,6400
1997-05-21,1.9166666269302368,2.1458332538604736,1.9166666269302368,2.1458332538604736,1.6724586486816406,83200
1997-05-22,2.1041667461395264,2.1458332538604736,2.0625,2.0625,1.607508897781372,32800
1997-05-23,2.1458332538604736,2.25,2.125,2.1666667461395264,1.6886965036392212,100800
1997-05-27,2.25,2.25,2.1875,2.1875,1.704933762550354,51600
1997-05-28,2.2291667461395264,2.2916667461395264,2.2083332538604736,2.2916667461395264,1.7861212491989136,234400
1997-05-29,2.2291667461395264,2.2708332538604736,2.2291667461395264,2.2708332538604736,1.769883632659912,202000
1997-05-30,2.2291667461395264,2.2916667461395264,2.2291667461395264,2.2916667461395264,1.7861212491989136,68400
1997-06-02,2.2291667461395264,2.3125,2.2291667461395264,2.2708332538604736,1.769883632659912,87600
1997-06-03,2.2291667461395264,2.3125,2.2291667461395264,2.3125,1.8023583889007568,15600
1997-06-04,2.2291667461395264,2.3958332538604736,2.2291667461395264,2.3541667461395264,1.8348332643508911,101200
