Date,Open,High,Low,Close,Adj Close,Volume
1991-02-08,13.5,13.8125,13.4375,13.8125,4.647930145263672,289000
1991-02-11,13.8125,14.25,13.625,14.0,4.711026191711426,558600
1991-02-12,13.875,14.5,13.875,14.125,4.753089427947998,502400
1991-02-13,14.0625,15.1875,14.0625,15.0625,5.06855583190918,718400
1991-02-14,15.0625,15.375,14.5625,14.75,4.9633989334106445,890600
1991-02-15,14.75,14.9375,14.5625,14.875,5.005463123321533,383000
1991-02-19,14.75,14.875,14.0,14.25,4.7951507568359375,786800
1991-02-20,14.0,14.125,13.6875,14.125,4.753089427947998,392200
1991-02-21,14.125,14.125,13.875,13.875,4.668959617614746,307000
1991-02-22,13.875,14.375,13.875,14.1875,4.7741169929504395,321600
1991-02-25,14.5,14.625,14.125,14.25,4.7951507568359375,373800
1991-02-26,14.25,14.3125,13.75,13.75,4.626898288726807,289800
1991-02-27,13.75,13.75,13.25,13.4375,4.521742343902588,288800
1991-02-28,13.5625,13.625,13.25,13.4375,4.521742343902588,324000
1991-03-01,13.3125,13.9375,13.25,13.875,4.668959617614746,261600
1991-03-04,13.6875,14.1875,13.5625,14.125,4.941857814788818,197000
1991-03-05,14.25,14.5,14.0,14.5,5.073057651519775,483800
1991-03-06,14.625,15.4375,14.625,15.125,5.291721820831299,685200
1991-03-07,15.0,16.0,15.0,15.3125,5.357324123382568,853800
1991-03-08,15.375,15.4375,15.0,15.0,5.247990131378174,2479800
1991-03-11,15.0,15.25,14.875,15.0,5.247990131378174,442400
1991-03-12,14.9375,15.0625,14.375,14.5,5.073057651519775,461800
1991-03-13,14.5,15.0,14.5,15.0,5.247990131378174,102600
1991-03-14,14.9375,15.4375,14.875,15.1875,5.3135905265808105,479400
1991-03-15,14.875,15.375,14.875,15.375,5.379189491271973,521800
1991-03-18,15.25,15.25,14.875,14.9375,5.22612190246582,195400
1991-03-19,14.6875,14.8125,14.375,14.5625,5.0949225425720215,206200
1991-03-20,14.375,14.6875,14.375,14.5,5.073057651519775,320800
1991-03-21,14.5,14.875,14.25,14.25,4.985589981079102,302800
1991-03-22,14.25,14.8125,14.25,14.8125,5.182389259338379,173000
1991-03-25,14.6875,15.1875,14.6875,15.0625,5.2698564529418945,219400
1991-03-26,15.0,16.0,15.0,15.875,5.554123401641846,365600
1991-03-27,16.0,16.3125,16.0,16.125,5.64158821105957,758400
1991-03-28,16.1875,16.75,16.1875,16.5625,5.7946553230285645,589000
1991-04-01,16.4375,16.625,16.25,16.625,5.816522598266602,554600
1991-04-02,16.625,16.75,16.625,16.75,5.860256671905518,343200
1991-04-03,16.625,16.6875,16.0625,16.0625,5.61972188949585,196000
1991-04-04,16.125,16.1875,15.875,15.875,5.554123401641846,255800
1991-04-05,15.875,15.875,15.0,15.3125,5.357324123382568,230000
1991-04-08,15.1875,15.875,15.125,15.875,5.554123401641846,102800
1991-04-09,15.875,15.875,14.9375,15.0,5.247990131378174,240400
1991-04-10,15.0625,15.1875,15.0,15.0625,5.2698564529418945,129400
1991-04-11,15.1875,15.875,15.1875,15.5625,5.444787502288818,344200
1991-04-12,15.875,15.875,15.25,15.3125,5.357324123382568,264400
1991-04-15,15.375,15.5,15.25,15.375,5.379189491271973,271800
1991-04-16,16.0,16.375,15.9375,16.3125,5.707191467285156,353200
1991-04-17,16.5,18.375,16.4375,18.125,6.341319561004639,1058200
1991-04-18,18.0,18.0,17.75,17.8125,6.231987953186035,444200
1991-04-19,17.5,17.625,17.1875,17.1875,6.013319492340088,319400
1991-04-22,17.375,17.375,16.625,16.875,5.903991222381592,241400
1991-04-23,17.0,17.1875,16.8125,17.0625,5.969587326049805,285800
1991-04-24,17.0625,17.75,17.0,17.6875,6.188255786895752,191600
1991-04-25,17.75,18.0,17.5625,17.6875,6.188255786895752,284400
1991-04-26,17.625,17.9375,17.5,17.6875,6.188255786895752,198400
1991-04-29,17.6875,18.1875,17.6875,17.875,6.2538557052612305,394000
1991-04-30,17.875,18.0,17.5,17.625,6.166388988494873,325800
1991-05-01,17.625,18.0,17.5625,17.875,6.2538557052612305,273000
1991-05-02,18.25,18.4375,18.0625,18.4375,6.450655460357666,596200
1991-05-03,18.375,18.375,17.8125,17.875,6.2538557052612305,295400
1991-05-06,17.75,17.75,17.5,17.75,6.210120677947998,150800
1991-05-07,17.75,17.75,17.0,17.0,5.947721004486084,268000
1991-05-08,17.0625,17.4375,17.0,17.3125,6.05705451965332,336200
1991-05-09,17.25,17.75,17.25,17.625,6.166388988494873,317800
1991-05-10,17.5,17.6875,16.875,17.0,5.947721004486084,323800
1991-05-13,17.0,17.0625,16.9375,17.0,5.947721004486084,161400
1991-05-14,16.9375,17.0625,16.625,16.6875,5.838387489318848,315400
1991-05-15,16.75,17.0,16.5,16.5,5.772789478302002,279000
1991-05-16,16.625,16.875,16.5625,16.8125,5.88212251663208,122400
1991-05-17,16.8125,16.9375,16.5625,16.8125,5.88212251663208,299400
1991-05-20,16.75,16.8125,16.5625,16.5625,5.7946553230285645,48000
1991-05-21,16.6875,17.0,16.625,16.8125,5.88212251663208,160000
1991-05-22,16.75,17.0,16.5625,17.0,5.947721004486084,308400
1991-05-23,17.0,17.375,17.0,17.25,6.035186290740967,416200
1991-05-24,17.1875,17.6875,17.1875,17.5,6.122657775878906,181000
1991-05-28,17.5625,17.75,17.3125,17.6875,6.188255786895752,307600
1991-05-29,17.5625,17.875,17.4375,17.4375,6.100784778594971,355200
1991-05-30,17.5,18.0625,17.3125,17.9375,6.275722503662109,223200
1991-05-31,18.0,18.375,17.8125,18.375,6.428787708282471,628800
1991-06-03,18.375,18.375,18.1875,18.25,6.385056972503662,271400
1991-06-04,18.375,18.8125,18.25,18.8125,6.5818586349487305,428400
1991-06-05,18.8125,19.25,18.4375,18.4375,6.450655460357666,313000
1991-06-06,18.5625,18.875,18.5,18.75,6.5599894523620605,532000
1991-06-07,18.625,18.75,18.5,18.5625,6.494384765625,185400
1991-06-10,18.5625,18.625,18.4375,18.5,6.472524166107178,270200
1991-06-11,18.5,18.75,18.5,18.6875,6.53812313079834,210800
1991-06-12,18.625,18.6875,18.375,18.4375,6.450655460357666,289400
1991-06-13,18.375,18.4375,18.25,18.3125,6.406919479370117,355800
1991-06-14,18.3125,18.4375,18.1875,18.25,6.385056972503662,214200
1991-06-17,18.1875,18.3125,18.1875,18.1875,6.363189220428467,127000
1991-06-18,18.125,18.25,18.0625,18.125,6.341319561004639,188800
1991-06-19,18.0625,18.125,17.9375,17.9375,6.275722503662109,160600
1991-06-20,17.9375,18.0,17.8125,17.875,6.2538557052612305,158200
1991-06-21,17.875,17.9375,17.8125,17.9375,6.275722503662109,454800
1991-06-24,17.8125,17.9375,17.8125,17.9375,6.275722503662109,167600
1991-06-25,18.0,18.0,17.75,17.75,6.210120677947998,417000
1991-06-26,17.8125,17.875,17.5625,17.875,6.2538557052612305,758000
1991-06-27,17.9375,18.0,17.8125,17.875,6.2538557052612305,214600
1991-06-28,17.875,18.0625,17.625,18.0625,6.319454193115234,608800
1991-07-01,18.0625,18.625,18.0625,18.5625,6.494384765625,674800
1991-07-02,18.4375,18.5,18.1875,18.1875,6.363189220428467,395200
1991-07-03,18.125,18.125,17.6875,17.8125,6.231987953186035,143600
1991-07-05,17.75,17.9375,17.625,17.75,6.210120677947998,84400
1991-07-08,17.625,17.6875,17.5,17.625,6.166388988494873,220400
1991-07-09,17.5,17.75,17.4375,17.5,6.312478065490723,301200
1991-07-10,17.5625,17.75,17.5625,17.625,6.357568740844727,462200
1991-07-11,17.625,18.0,17.625,17.9375,6.470286846160889,377600
1991-07-12,18.0,18.25,17.8125,18.0625,6.515374660491943,500400
1991-07-15,18.1875,18.9375,18.1875,18.9375,6.831001281738281,624400
1991-07-16,18.875,19.3125,18.8125,19.3125,6.9662675857543945,718600
1991-07-17,19.1875,19.4375,19.1875,19.25,6.943722724914551,326600
1991-07-18,19.25,19.875,19.125,19.75,7.124079704284668,624200
1991-07-19,19.75,19.75,19.25,19.25,6.943722724914551,236200
1991-07-22,19.1875,19.25,18.625,18.6875,6.740824222564697,189600
1991-07-23,18.75,18.75,18.375,18.6875,6.740824222564697,219600
1991-07-24,19.0,19.3125,18.9375,19.25,6.943722724914551,246200
1991-07-25,19.375,19.625,19.25,19.625,7.078989505767822,180400
1991-07-26,19.5625,19.5625,19.375,19.4375,7.011357307434082,72600
1991-07-29,19.4375,19.4375,19.125,19.125,6.898637771606445,167000
1991-07-30,19.25,19.4375,19.125,19.4375,7.011357307434082,149000
1991-07-31,19.4375,19.6875,19.4375,19.625,7.078989505767822,462200
1991-08-01,19.625,19.6875,19.3125,19.375,6.988811492919922,320200
1991-08-02,19.375,19.75,19.375,19.625,7.078989505767822,175600
1991-08-05,19.6875,20.0,19.5,20.0,7.21425724029541,984600
1991-08-06,19.875,20.125,19.8125,20.0625,7.2368059158325195,297800
1991-08-07,20.0,20.5,19.9375,20.5,7.39461612701416,417000
1991-08-08,20.5,20.8125,20.4375,20.75,7.484797954559326,421400
1991-08-09,20.75,21.0,20.6875,20.75,7.484797954559326,299400
1991-08-12,20.875,20.9375,20.75,20.9375,7.552427291870117,149400
1991-08-13,21.125,21.75,21.0,21.6875,7.82296085357666,420400
1991-08-14,21.75,21.8125,20.625,20.75,7.484797954559326,621600
1991-08-15,20.6875,20.875,20.3125,20.3125,7.326979637145996,173000
1991-08-16,20.375,20.5,19.8125,20.125,7.259350299835205,228600
1991-08-19,19.5,19.8125,19.3125,19.75,7.124079704284668,217000
1991-08-20,19.875,20.125,19.8125,20.125,7.259350299835205,246800
1991-08-21,20.25,20.625,20.25,20.5625,7.41716194152832,611800
1991-08-22,20.5,20.5625,20.25,20.375,7.349521160125732,157800
1991-08-23,20.375,20.8125,20.3125,20.75,7.484797954559326,204000
1991-08-26,20.625,20.6875,20.375,20.4375,7.372066974639893,160400
1991-08-27,20.4375,20.4375,20.1875,20.25,7.304437637329102,127400
1991-08-28,20.1875,20.625,20.1875,20.625,7.439704895019531,169000
1991-08-29,20.625,20.6875,20.4375,20.625,7.439704895019531,190000
1991-08-30,20.5,21.0,20.5,20.875,7.5298848152160645,197000
1991-09-03,21.0,21.1875,20.75,20.875,7.5298848152160645,250200
1991-09-04,20.75,20.875,20.6875,20.8125,7.507340431213379,115400
1991-09-05,20.9375,20.9375,20.6875,20.75,7.484797954559326,124000
1991-09-06,20.75,20.75,20.375,20.375,7.349521160125732,162600
1991-09-09,20.375,20.5,20.375,20.5,7.39461612701416,144600
1991-09-10,20.5,20.5,19.875,20.0,7.21425724029541,78800
1991-09-11,20.0,20.0,19.625,19.75,7.124079704284668,176200
1991-09-12,19.6875,19.875,19.6875,19.8125,7.14662504196167,101600
1991-09-13,20.0,20.0625,19.5625,19.6875,7.101536273956299,157200
1991-09-16,19.5625,19.625,19.1875,19.375,6.988811492919922,261800
1991-09-17,19.375,19.6875,19.3125,19.5,7.033905029296875,222800
1991-09-18,19.4375,19.4375,19.1875,19.3125,6.9662675857543945,437800
1991-09-19,19.3125,19.5,19.25,19.375,6.988811492919922,218600
1991-09-20,19.75,19.75,19.375,19.6875,7.101536273956299,409400
1991-09-23,19.6875,19.6875,19.375,19.375,6.988811492919922,86200
1991-09-24,19.4375,20.0,19.3125,20.0,7.21425724029541,423200
1991-09-25,20.0,20.75,19.9375,20.625,7.439704895019531,486600
1991-09-26,20.5,20.5,20.0625,20.0625,7.2368059158325195,95000
1991-09-27,20.125,20.25,19.4375,19.5,7.033905029296875,173000
1991-09-30,19.625,20.4375,19.1875,20.375,7.349521160125732,262600
1991-10-01,20.375,20.5,20.3125,20.375,7.349521160125732,263000
1991-10-02,20.375,20.75,20.3125,20.375,7.349521160125732,115800
1991-10-03,20.3125,20.4375,20.25,20.3125,7.326979637145996,217600
1991-10-04,20.5,20.5,20.125,20.125,7.259350299835205,213200
1991-10-07,19.875,20.0,19.6875,19.9375,7.386237144470215,298800
1991-10-08,20.0,20.0625,19.875,19.9375,7.386237144470215,175600
1991-10-09,20.0,20.3125,20.0,20.0,7.409387111663818,200400
1991-10-10,19.9375,20.375,19.875,20.3125,7.525158882141113,315200
1991-10-11,20.3125,20.5625,20.125,20.4375,7.57146692276001,119200
1991-10-14,20.375,21.0625,20.375,20.375,7.548314094543457,437600
1991-10-15,21.375,21.6875,21.3125,21.625,8.011398315429688,330800
1991-10-16,21.625,22.375,21.5,22.125,8.196634292602539,427400
1991-10-17,22.0625,23.5,21.875,22.5,8.33555793762207,1099600
1991-10-18,22.5,22.5,21.625,21.9375,8.127176284790039,338000
1991-10-21,21.6875,21.6875,20.625,20.625,7.640931129455566,563400
1991-10-22,20.5,20.8125,19.875,20.6875,7.664087295532227,511200
1991-10-23,20.625,20.8125,20.625,20.625,7.640931129455566,389600
1991-10-24,20.25,20.6875,20.25,20.5625,7.617777347564697,517800
1991-10-25,20.5,20.625,20.375,20.625,7.640931129455566,552800
1991-10-28,20.625,20.9375,20.5,20.8125,7.710394859313965,392200
1991-10-29,20.875,20.875,20.5625,20.75,7.687240123748779,297200
1991-10-30,20.75,20.75,20.5,20.6875,7.664087295532227,582000
1991-10-31,20.75,20.8125,20.625,20.75,7.687240123748779,599600
1991-11-01,20.8125,21.5,20.6875,21.375,7.918781757354736,1346800
1991-11-04,21.375,21.375,21.0625,21.25,7.8724751472473145,152000
1991-11-05,21.375,21.5,21.25,21.375,7.918781757354736,249200
1991-11-06,21.4375,21.4375,21.125,21.25,7.8724751472473145,203600
1991-11-07,21.25,21.375,21.1875,21.3125,7.895629405975342,301000
1991-11-08,21.375,21.4375,21.3125,21.375,7.918781757354736,3230000
1991-11-11,21.375,21.4375,21.25,21.375,7.918781757354736,486400
1991-11-12,21.375,22.3125,21.375,22.0625,8.173481941223145,1821600
1991-11-13,21.875,22.4375,21.8125,22.4375,8.312409400939941,830400
1991-11-14,22.4375,22.5,22.1875,22.4375,8.312409400939941,360800
1991-11-15,22.3125,22.375,21.875,22.0625,8.173481941223145,464800
1991-11-18,22.0,22.125,21.8125,22.125,8.196634292602539,927600
1991-11-19,22.0,22.0,21.25,21.5625,7.988247871398926,810600
1991-11-20,21.5625,21.75,21.5,21.6875,8.034553527832031,279800
1991-11-21,21.8125,21.875,21.5,21.5625,7.988247871398926,284200
1991-11-22,21.5625,21.5625,20.75,20.8125,7.710394859313965,351600
1991-11-25,20.6875,20.9375,20.1875,20.875,7.733548641204834,247000
1991-11-26,21.0,21.5,20.75,21.375,7.918781757354736,379400
1991-11-27,21.375,21.375,21.0625,21.25,7.8724751472473145,440000
1991-11-29,21.1875,21.1875,20.875,20.9375,7.7567033767700195,84200
1991-12-02,20.6875,21.1875,20.625,21.125,7.826167583465576,150600
1991-12-03,21.125,21.1875,20.875,21.0,7.7798566818237305,284200
1991-12-04,21.0625,21.125,21.0,21.0625,7.803017616271973,266000
1991-12-05,20.9375,21.25,20.875,21.125,7.826167583465576,345000
1991-12-06,21.0,21.375,20.875,21.3125,7.895629405975342,413800
1991-12-09,21.25,21.375,21.1875,21.25,7.8724751472473145,62400
1991-12-10,21.1875,21.5,21.125,21.375,7.918781757354736,134600
1991-12-11,21.5,21.5625,21.0625,21.3125,7.895629405975342,344800
1991-12-12,21.375,21.375,21.1875,21.3125,7.895629405975342,313600
1991-12-13,21.375,21.6875,21.3125,21.625,8.011398315429688,339800
1991-12-16,21.5625,21.5625,21.4375,21.5,7.9650959968566895,117400
1991-12-17,21.375,21.5,21.3125,21.3125,7.895629405975342,171600
1991-12-18,21.3125,21.375,21.1875,21.25,7.8724751472473145,275200
1991-12-19,21.125,21.375,21.0625,21.125,7.826167583465576,525400
1991-12-20,21.875,21.875,21.25,21.5625,7.988247871398926,780000
1991-12-23,21.5625,22.25,21.3125,22.1875,8.219792366027832,372000
1991-12-24,22.5,22.75,22.5,22.75,8.428176879882812,241200
1991-12-26,22.625,23.75,22.625,23.75,8.798650741577148,378400
1991-12-27,23.375,23.75,23.25,23.75,8.798650741577148,421600
1991-12-30,23.875,24.125,23.75,24.125,8.937572479248047,341000
1991-12-31,24.125,24.125,23.3125,23.5625,8.729182243347168,432000
1992-01-02,23.25,23.75,23.125,23.75,8.798650741577148,516000
1992-01-03,23.625,24.1875,23.625,23.9375,8.868111610412598,559400
1992-01-06,23.8125,24.0625,23.5625,24.0,8.891266822814941,334400
1992-01-07,23.6875,23.8125,23.4375,23.75,8.997335433959961,416400
1992-01-08,23.625,23.9375,23.4375,23.9375,9.068371772766113,277000
1992-01-09,23.8125,24.25,23.75,24.125,9.139404296875,548800
1992-01-10,24.125,24.125,23.75,23.875,9.044692993164062,187800
1992-01-13,23.8125,23.9375,23.5,23.8125,9.021016120910645,273800
1992-01-14,23.6875,25.125,23.6875,25.0,9.4708833694458,1242800
1992-01-15,25.1875,25.3125,24.8125,25.3125,9.589273452758789,546000
1992-01-16,25.0,25.0,24.5,24.875,9.423527717590332,777600
1992-01-17,24.5,24.8125,24.0625,24.5625,9.30514907836914,284400
1992-01-20,24.3125,24.625,24.0,24.0,9.092049598693848,488800
1992-01-21,23.875,23.875,23.25,23.75,8.997335433959961,558800
1992-01-22,23.75,24.1875,23.75,24.1875,9.163079261779785,571800
1992-01-23,24.0625,24.25,23.9375,24.0625,9.11572551727295,536800
1992-01-24,24.0,24.375,23.8125,24.3125,9.210433959960938,333200
1992-01-27,24.25,24.6875,24.25,24.5,9.281471252441406,318800
1992-01-28,24.375,24.5625,24.1875,24.25,9.186758041381836,597600
1992-01-29,24.125,24.375,23.75,23.875,9.044692993164062,374600
1992-01-30,23.75,23.8125,23.25,23.5,8.902626991271973,157200
1992-01-31,23.5,23.6875,23.3125,23.4375,8.878952026367188,367400
1992-02-03,23.375,23.4375,23.1875,23.3125,8.831598281860352,224000
1992-02-04,23.25,24.25,23.25,24.125,9.139404296875,338000
1992-02-05,24.1875,24.3125,24.0,24.0625,9.11572551727295,462000
1992-02-06,24.0,24.25,23.8125,24.125,9.139404296875,421600
1992-02-07,24.25,24.3125,23.875,24.0,9.092049598693848,248600
1992-02-10,24.125,24.1875,23.5625,23.875,9.044692993164062,302200
1992-02-11,23.9375,23.9375,23.75,23.8125,9.021016120910645,266200
1992-02-12,23.6875,23.9375,23.6875,23.9375,9.068371772766113,333200
1992-02-13,23.9375,23.9375,23.4375,23.5625,8.926307678222656,241600
1992-02-14,23.4375,23.6875,23.25,23.375,8.855276107788086,398600
1992-02-18,23.375,23.625,23.125,23.375,8.855276107788086,657800
1992-02-19,24.0,24.375,24.0,24.3125,9.210433959960938,254000
1992-02-20,24.5,25.25,24.5,24.5625,9.30514907836914,1839200
1992-02-21,24.4375,24.4375,24.25,24.375,9.234108924865723,513200
1992-02-24,24.4375,25.5,24.4375,25.25,9.565592765808105,902200
1992-02-25,25.1875,25.3125,24.875,25.0,9.4708833694458,770800
1992-02-26,25.0,25.625,25.0,25.375,9.612947463989258,706400
1992-02-27,25.75,25.875,25.5,25.75,9.755005836486816,513000
1992-02-28,25.625,25.9375,25.5,25.625,9.707657814025879,611400
1992-03-02,25.6875,25.6875,25.125,25.125,9.518238067626953,580200
1992-03-03,25.25,25.375,25.0625,25.1875,9.541913986206055,401000
1992-03-04,25.0625,25.25,24.75,25.25,9.565592765808105,256400
1992-03-05,25.25,25.25,24.625,24.9375,9.4472074508667,692200
1992-03-06,24.875,24.9375,24.5,24.5625,9.30514907836914,183400
1992-03-09,24.5,24.5,24.125,24.4375,9.257789611816406,611400
1992-03-10,24.25,24.5,24.25,24.3125,9.210433959960938,696600
1992-03-11,24.125,24.4375,24.0,24.375,9.234108924865723,454600
1992-03-12,24.3125,24.5,24.25,24.3125,9.210433959960938,671400
1992-03-13,24.4375,24.5,24.25,24.25,9.186758041381836,111200
1992-03-16,24.25,24.5625,24.25,24.5625,9.30514907836914,414800
1992-03-17,24.5625,24.625,24.3125,24.375,9.234108924865723,228800
1992-03-18,24.3125,24.5625,24.1875,24.25,9.186758041381836,537400
1992-03-19,24.375,24.375,24.25,24.375,9.234108924865723,114400
1992-03-20,24.375,24.5,24.1875,24.5,9.281471252441406,539600
1992-03-23,24.5,24.5,24.25,24.5,9.281471252441406,355200
1992-03-24,24.5,24.9375,24.5,24.5625,9.30514907836914,310400
1992-03-25,24.5,24.75,24.5,24.625,9.328816413879395,297800
1992-03-26,24.75,25.0,24.6875,24.875,9.423527717590332,472000
1992-03-27,24.75,24.875,24.625,24.75,9.376178741455078,175600
1992-03-30,24.625,24.875,24.625,24.8125,9.399855613708496,281600
1992-03-31,24.875,25.125,24.75,24.8125,9.399855613708496,424400
1992-04-01,24.6875,24.875,24.6875,24.75,9.376178741455078,285600
1992-04-02,24.8125,25.0,24.375,24.375,9.234108924865723,355600
1992-04-03,24.25,24.25,23.5,24.0,9.092049598693848,452800
1992-04-06,23.9375,24.4375,23.9375,24.375,9.234108924865723,145400
1992-04-07,24.125,24.375,24.0625,24.125,9.342546463012695,240400
1992-04-08,23.875,23.9375,23.6875,23.8125,9.221526145935059,382000
1992-04-09,23.875,24.125,23.625,24.125,9.342546463012695,356800
1992-04-10,24.3125,24.5,24.1875,24.3125,9.415154457092285,331400
1992-04-13,24.3125,24.8125,24.3125,24.8125,9.608786582946777,268800
1992-04-14,24.8125,25.5625,24.8125,25.5,9.875016212463379,867600
1992-04-15,25.5625,25.75,25.375,25.75,9.971831321716309,579000
1992-04-16,25.75,26.125,25.75,26.125,10.117055892944336,402600
1992-04-20,26.0625,26.4375,25.875,26.375,10.2138671875,544000
1992-04-21,26.25,26.3125,26.125,26.125,10.117055892944336,635600
1992-04-22,26.125,26.375,25.8125,26.3125,10.189668655395508,944400
1992-04-23,26.25,26.4375,26.0625,26.25,10.165460586547852,420200
1992-04-24,26.375,26.375,25.8125,25.9375,10.044445037841797,201200
1992-04-27,25.6875,25.875,25.5,25.75,9.971831321716309,208200
1992-04-28,25.8125,25.9375,25.6875,25.8125,9.996036529541016,283400
1992-04-29,25.8125,26.1875,25.375,26.0625,10.092848777770996,667600
1992-04-30,26.1875,26.5,26.1875,26.375,10.2138671875,667600
1992-05-01,26.3125,26.5,26.1875,26.3125,10.189668655395508,493200
1992-05-04,26.3125,26.8125,26.25,26.75,10.359092712402344,450600
1992-05-05,26.75,27.125,26.625,27.0625,10.480110168457031,409000
1992-05-06,27.125,27.875,27.125,27.6875,10.72214126586914,583600
1992-05-07,27.75,27.9375,27.25,27.5,10.649532318115234,646200
1992-05-08,27.4375,27.4375,27.125,27.1875,10.52851676940918,381600
1992-05-11,27.0625,27.125,26.875,27.0,10.455904960632324,328400
1992-05-12,27.0625,27.25,27.0625,27.125,10.504310607910156,191600
