Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,22.950000762939453,22.969999313354492,22.5,22.690000534057617,17.03322410583496,67600
2016-02-18,22.81999969482422,23.5,22.5,23.260000228881836,17.461118698120117,34800
2016-02-19,23.469999313354492,23.790000915527344,22.93000030517578,23.75,17.828956604003906,27100
2016-02-22,23.809999465942383,24.020000457763672,23.559999465942383,24.0,18.016632080078125,13900
2016-02-23,23.8700008392334,24.0,23.5,23.989999771118164,18.00912094116211,9600
2016-02-24,23.770000457763672,23.850000381469727,23.15999984741211,23.709999084472656,17.79892921447754,20800
2016-02-25,23.90999984741211,24.09000015258789,23.719999313354492,24.0,18.016632080078125,14000
2016-02-26,24.010000228881836,24.219999313354492,23.709999084472656,23.989999771118164,18.31901741027832,16600
2016-02-29,24.0,24.0,23.809999465942383,23.979999542236328,18.311382293701172,15700
2016-03-01,23.989999771118164,24.170000076293945,23.8700008392334,24.0,18.326658248901367,53600
2016-03-02,24.040000915527344,24.06999969482422,23.649999618530273,23.950000762939453,18.288475036621094,21600
2016-03-03,23.959999084472656,24.149999618530273,23.65999984741211,24.010000228881836,18.334291458129883,32600
2016-03-04,24.110000610351562,24.110000610351562,23.670000076293945,24.049999237060547,18.36483383178711,24500
2016-03-07,24.049999237060547,24.280000686645508,23.979999542236328,24.020000457763672,18.34192657470703,10800
2016-03-08,24.020000457763672,24.020000457763672,23.809999465942383,23.959999084472656,18.296110153198242,7400
2016-03-09,24.110000610351562,24.350000381469727,23.90999984741211,24.0,18.326658248901367,18600
2016-03-10,23.969999313354492,24.0,23.850000381469727,23.860000610351562,18.219751358032227,15800
2016-03-11,24.049999237060547,24.049999237060547,23.950000762939453,24.0,18.326658248901367,13800
2016-03-14,24.0,24.059999465942383,23.90999984741211,24.010000228881836,18.334291458129883,11700
2016-03-15,24.1200008392334,24.1200008392334,23.81999969482422,23.81999969482422,18.189205169677734,16100
2016-03-16,23.920000076293945,24.010000228881836,23.899999618530273,24.0,18.326658248901367,31300
2016-03-17,24.09000015258789,24.09000015258789,23.889999389648438,24.0,18.326658248901367,31700
2016-03-18,24.100000381469727,24.290000915527344,23.75,23.969999313354492,18.303747177124023,44700
2016-03-21,23.93000030517578,24.0,23.799999237060547,23.81999969482422,18.189205169677734,69400
2016-03-22,23.790000915527344,23.950000762939453,23.790000915527344,23.84000015258789,18.204479217529297,28300
2016-03-23,23.969999313354492,23.989999771118164,23.760000228881836,23.760000228881836,18.143386840820312,24000
2016-03-24,23.75,23.8700008392334,23.600000381469727,23.739999771118164,18.12812042236328,34700
2016-03-28,23.850000381469727,24.110000610351562,23.670000076293945,24.010000228881836,18.334291458129883,22400
2016-03-29,23.950000762939453,23.950000762939453,23.1299991607666,23.329999923706055,17.81503677368164,67400
2016-03-30,23.389999389648438,23.790000915527344,23.100000381469727,23.280000686645508,17.77685546875,65300
2016-03-31,23.440000534057617,23.510000228881836,23.209999084472656,23.510000228881836,17.952486038208008,42700
2016-04-01,23.399999618530273,23.579999923706055,22.600000381469727,22.8799991607666,17.471410751342773,100900
2016-04-04,22.989999771118164,23.25,22.799999237060547,23.06999969482422,17.616500854492188,31700
2016-04-05,23.0,23.200000762939453,22.600000381469727,23.139999389648438,17.669952392578125,60400
2016-04-06,23.270000457763672,23.270000457763672,22.90999984741211,23.059999465942383,17.60886001586914,24900
2016-04-07,23.1200008392334,23.200000762939453,22.93000030517578,23.200000762939453,17.71577262878418,25000
2016-04-08,23.059999465942383,23.469999313354492,22.950000762939453,23.040000915527344,17.59359359741211,41900
2016-04-11,23.149999618530273,23.290000915527344,23.09000015258789,23.200000762939453,17.71577262878418,23800
2016-04-12,23.25,23.290000915527344,23.020000457763672,23.170000076293945,17.69285774230957,58100
2016-04-13,23.229999542236328,23.229999542236328,23.079999923706055,23.18000030517578,17.700496673583984,80200
2016-04-14,23.18000030517578,23.229999542236328,23.100000381469727,23.149999618530273,17.67758560180664,51400
2016-04-15,23.100000381469727,23.25,22.68000030517578,22.68000030517578,17.318693161010742,104900
2016-04-18,22.81999969482422,23.190000534057617,22.670000076293945,23.190000534057617,17.708131790161133,41700
2016-04-19,23.190000534057617,23.239999771118164,23.15999984741211,23.170000076293945,17.69285774230957,27500
2016-04-20,23.25,23.299999237060547,23.010000228881836,23.1200008392334,17.654674530029297,97000
2016-04-21,23.15999984741211,23.25,23.059999465942383,23.110000610351562,17.64704132080078,48100
2016-04-22,23.170000076293945,23.34000015258789,23.059999465942383,23.100000381469727,17.639404296875,63000
2016-04-25,23.1200008392334,23.5,22.90999984741211,23.209999084472656,17.723400115966797,45100
2016-04-26,23.139999389648438,23.31999969482422,23.09000015258789,23.170000076293945,17.69285774230957,22400
2016-04-27,23.18000030517578,23.479999542236328,23.110000610351562,23.209999084472656,17.723400115966797,58600
2016-04-28,23.299999237060547,23.65999984741211,23.200000762939453,23.559999465942383,17.99066734313965,41900
2016-04-29,23.6299991607666,23.799999237060547,23.309999465942383,23.770000457763672,18.151025772094727,45700
2016-05-02,23.799999237060547,24.25,23.700000762939453,23.979999542236328,18.311382293701172,43100
2016-05-03,24.25,24.489999771118164,24.059999465942383,24.479999542236328,18.693191528320312,22500
2016-05-04,24.40999984741211,24.8799991607666,24.059999465942383,24.860000610351562,18.983362197875977,32900
2016-05-05,24.850000381469727,25.0,24.649999618530273,24.979999542236328,19.074995040893555,36700
2016-05-06,25.0,25.110000610351562,24.780000686645508,24.899999618530273,19.013904571533203,37700
2016-05-09,24.989999771118164,25.219999313354492,24.989999771118164,25.06999969482422,19.143722534179688,11500
2016-05-10,25.0,25.610000610351562,24.989999771118164,25.010000228881836,19.097904205322266,21900
2016-05-11,24.969999313354492,25.15999984741211,24.969999313354492,25.15999984741211,19.212444305419922,16200
2016-05-12,25.200000762939453,25.5,25.18000030517578,25.239999771118164,19.273530960083008,18800
2016-05-13,25.459999084472656,25.459999084472656,25.200000762939453,25.299999237060547,19.319351196289062,9400
2016-05-16,25.360000610351562,25.489999771118164,25.229999542236328,25.40999984741211,19.403350830078125,39700
2016-05-17,25.489999771118164,25.5,25.290000915527344,25.450000762939453,19.43389129638672,16700
2016-05-18,25.540000915527344,25.540000915527344,25.280000686645508,25.34000015258789,19.349895477294922,8900
2016-05-19,25.450000762939453,25.469999313354492,25.309999465942383,25.469999313354492,19.449161529541016,23000
2016-05-20,25.5,25.5,25.31999969482422,25.489999771118164,19.464435577392578,10700
2016-05-23,25.5,25.579999923706055,25.469999313354492,25.469999313354492,19.449161529541016,14700
2016-05-24,25.68000030517578,25.68000030517578,25.479999542236328,25.540000915527344,19.50261688232422,8300
2016-05-25,25.639999389648438,25.639999389648438,25.40999984741211,25.56999969482422,19.525522232055664,28600
2016-05-26,25.65999984741211,25.65999984741211,25.420000076293945,25.510000228881836,19.47970962524414,11400
2016-05-27,25.31999969482422,25.399999618530273,25.059999465942383,25.06999969482422,19.453325271606445,27100
2016-05-31,25.18000030517578,25.190000534057617,25.079999923706055,25.09000015258789,19.468843460083008,59900
2016-06-01,25.190000534057617,25.190000534057617,25.09000015258789,25.139999389648438,19.507640838623047,19600
2016-06-02,25.190000534057617,25.190000534057617,25.049999237060547,25.18000030517578,19.538684844970703,23700
2016-06-03,25.09000015258789,25.290000915527344,25.09000015258789,25.25,19.592998504638672,20000
2016-06-06,25.25,25.350000381469727,25.25,25.260000228881836,19.60075569152832,18500
2016-06-07,25.25,25.479999542236328,25.25,25.399999618530273,19.70939064025879,12900
2016-06-08,25.459999084472656,25.459999084472656,25.350000381469727,25.399999618530273,19.70939064025879,11800
2016-06-09,25.450000762939453,25.5,25.3799991607666,25.399999618530273,19.70939064025879,25700
2016-06-10,25.530000686645508,25.530000686645508,25.25,25.389999389648438,19.701631546020508,9600
2016-06-13,25.440000534057617,25.489999771118164,25.170000076293945,25.43000030517578,19.73267364501953,5900
2016-06-14,25.520000457763672,25.520000457763672,25.229999542236328,25.469999313354492,19.763708114624023,14000
2016-06-15,25.469999313354492,25.469999313354492,25.280000686645508,25.40999984741211,19.71715545654297,10500
2016-06-16,25.520000457763672,25.520000457763672,25.270000457763672,25.3799991607666,19.69387435913086,16600
2016-06-17,25.440000534057617,25.56999969482422,25.3700008392334,25.5,19.786989212036133,23100
2016-06-20,25.510000228881836,25.75,25.510000228881836,25.739999771118164,19.973220825195312,19600
2016-06-21,25.440000534057617,25.84000015258789,25.440000534057617,25.65999984741211,19.91114044189453,14500
2016-06-22,25.670000076293945,25.850000381469727,25.649999618530273,25.649999618530273,19.903379440307617,14000
2016-06-23,25.790000915527344,25.850000381469727,25.540000915527344,25.600000381469727,19.864582061767578,21500
2016-06-24,25.59000015258789,25.739999771118164,25.3700008392334,25.579999923706055,19.84906578063965,17600
2016-06-27,25.6200008392334,25.639999389648438,25.360000610351562,25.3799991607666,19.69387435913086,16700
2016-06-28,25.360000610351562,25.84000015258789,25.360000610351562,25.770000457763672,19.99650001525879,8400
2016-06-29,25.799999237060547,25.799999237060547,25.600000381469727,25.709999084472656,19.949941635131836,16500
2016-06-30,25.850000381469727,26.0,25.5,25.989999771118164,20.16720962524414,23100
2016-07-01,25.5,25.799999237060547,25.5,25.799999237060547,20.019775390625,13000
2016-07-05,25.81999969482422,25.899999618530273,25.549999237060547,25.75,19.98097801208496,4900
2016-07-06,25.920000076293945,25.920000076293945,25.670000076293945,25.860000610351562,20.066335678100586,6000
2016-07-07,25.950000762939453,25.950000762939453,25.719999313354492,25.940000534057617,20.128414154052734,9700
2016-07-08,25.979999542236328,25.979999542236328,25.719999313354492,25.950000762939453,20.136171340942383,20300
2016-07-11,25.799999237060547,25.989999771118164,25.709999084472656,25.940000534057617,20.128414154052734,9300
2016-07-12,26.0,26.0,25.709999084472656,25.739999771118164,19.973220825195312,14300
2016-07-13,25.739999771118164,26.0,25.6299991607666,25.850000381469727,20.05857276916504,10400
2016-07-14,25.940000534057617,26.0,25.649999618530273,25.729999542236328,19.9654598236084,12400
2016-07-15,25.860000610351562,25.899999618530273,25.75,25.75,19.98097801208496,29600
2016-07-18,25.700000762939453,25.979999542236328,25.639999389648438,25.68000030517578,19.926658630371094,9400
2016-07-19,25.5,25.940000534057617,25.40999984741211,25.84000015258789,20.05081558227539,21400
2016-07-20,25.979999542236328,25.979999542236328,25.75,25.899999618530273,20.09737205505371,10500
2016-07-21,26.0,26.0,25.829999923706055,25.989999771118164,20.16720962524414,13600
2016-07-22,25.989999771118164,25.989999771118164,25.850000381469727,25.989999771118164,20.16720962524414,12300
2016-07-25,26.0,26.139999389648438,25.899999618530273,26.1299991607666,20.275840759277344,14800
2016-07-26,26.200000762939453,26.459999084472656,26.0,26.030000686645508,20.1982479095459,17900
2016-07-27,26.100000381469727,26.360000610351562,25.799999237060547,26.010000228881836,20.182729721069336,21100
2016-07-28,26.059999465942383,26.059999465942383,25.84000015258789,26.059999465942383,20.22153091430664,9500
2016-07-29,26.059999465942383,26.209999084472656,26.010000228881836,26.209999084472656,20.337921142578125,16400
2016-08-01,26.350000381469727,26.389999389648438,26.1200008392334,26.200000762939453,20.330163955688477,8100
2016-08-02,26.200000762939453,26.34000015258789,26.09000015258789,26.09000015258789,20.244802474975586,4700
2016-08-03,26.239999771118164,26.239999771118164,26.0,26.079999923706055,20.237049102783203,10300
2016-08-04,26.219999313354492,26.3799991607666,26.110000610351562,26.260000228881836,20.376718521118164,9000
2016-08-05,26.34000015258789,26.350000381469727,26.100000381469727,26.270000457763672,20.384477615356445,20800
2016-08-08,26.34000015258789,26.34000015258789,26.149999618530273,26.34000015258789,20.438796997070312,7700
2016-08-09,26.34000015258789,26.420000076293945,26.239999771118164,26.420000076293945,20.500873565673828,7500
2016-08-10,26.459999084472656,27.06999969482422,26.219999313354492,26.229999542236328,20.35344123840332,19000
2016-08-11,26.639999389648438,26.639999389648438,26.25,26.299999237060547,20.407756805419922,19600
2016-08-12,26.420000076293945,26.690000534057617,26.420000076293945,26.68000030517578,20.702621459960938,16200
2016-08-15,26.75,27.170000076293945,26.459999084472656,26.68000030517578,20.702621459960938,33400
2016-08-16,26.700000762939453,26.850000381469727,26.25,26.450000762939453,20.524154663085938,22000
2016-08-17,26.649999618530273,26.700000762939453,26.610000610351562,26.700000762939453,20.718141555786133,10500
2016-08-18,26.649999618530273,26.649999618530273,26.260000228881836,26.6200008392334,20.65606689453125,14200
2016-08-19,26.700000762939453,26.700000762939453,26.5,26.549999237060547,20.601747512817383,5900
2016-08-22,26.399999618530273,26.700000762939453,26.260000228881836,26.68000030517578,20.702621459960938,7400
2016-08-23,26.780000686645508,26.780000686645508,26.6200008392334,26.649999618530273,20.67934226989746,6500
2016-08-24,26.690000534057617,26.690000534057617,26.25,26.260000228881836,20.376718521118164,11400
2016-08-25,26.6200008392334,26.690000534057617,26.540000915527344,26.540000915527344,20.5939884185791,9800
2016-08-26,26.649999618530273,26.81999969482422,26.469999313354492,26.75,20.756938934326172,6800
2016-08-29,26.81999969482422,26.969999313354492,26.3700008392334,26.93000030517578,20.896610260009766,8000
2016-08-30,26.709999084472656,26.889999389648438,25.739999771118164,26.6200008392334,20.972246170043945,28500
2016-08-31,26.719999313354492,26.899999618530273,26.299999237060547,26.690000534057617,21.02739143371582,18400
2016-09-01,26.59000015258789,26.850000381469727,26.3700008392334,26.549999237060547,20.91709327697754,8700
2016-09-02,26.790000915527344,26.790000915527344,26.209999084472656,26.270000457763672,20.696500778198242,8000
2016-09-06,26.559999465942383,26.59000015258789,25.93000030517578,25.979999542236328,20.468029022216797,24600
2016-09-07,25.969999313354492,26.1299991607666,25.350000381469727,25.75,20.286823272705078,33900
2016-09-08,25.68000030517578,26.0,25.3799991607666,25.760000228881836,20.294706344604492,27500
