Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,15.75,15.920000076293945,15.75,15.90999984741211,6.168520927429199,1300
2012-02-17,15.84000015258789,15.90999984741211,15.779999732971191,15.84000015258789,6.141382217407227,1100
2012-02-21,15.75,15.850000381469727,15.6899995803833,15.789999961853027,6.121995449066162,9300
2012-02-22,15.75,15.899999618530273,15.75,15.899999618530273,6.164644718170166,1900
2012-02-23,15.75,16.149999618530273,15.75,16.149999618530273,6.26157283782959,2400
2012-02-24,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,6.26157283782959,4000
2012-02-27,16.18000030517578,16.18000030517578,15.6899995803833,15.75,6.1064863204956055,600
2012-02-28,15.779999732971191,15.8100004196167,15.779999732971191,15.8100004196167,6.1297502517700195,600
2012-02-29,15.75,15.960000038146973,15.75,15.880000114440918,6.15688943862915,6800
2012-03-01,16.059999465942383,16.059999465942383,16.010000228881836,16.010000228881836,6.207293510437012,1800
2012-03-02,16.170000076293945,16.170000076293945,16.020000457763672,16.170000076293945,6.269327163696289,3400
2012-03-05,16.18000030517578,16.18000030517578,16.020000457763672,16.1200008392334,6.249942302703857,2900
2012-03-06,16.100000381469727,16.100000381469727,15.899999618530273,15.899999618530273,6.164644718170166,4900
2012-03-07,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,6.168520927429199,300
2012-03-08,15.989999771118164,16.049999237060547,15.899999618530273,16.049999237060547,6.222801208496094,7900
2012-03-09,16.049999237060547,16.079999923706055,16.049999237060547,16.079999923706055,6.234432220458984,4600
2012-03-12,16.0,16.06999969482422,16.0,16.06999969482422,6.230556488037109,3800
2012-03-13,16.0,16.020000457763672,15.989999771118164,16.0,6.203416347503662,29200
2012-03-14,16.0,16.0,15.930000305175781,16.0,6.203416347503662,39500
2012-03-15,15.899999618530273,16.0,15.800000190734863,16.0,6.203416347503662,1500
2012-03-16,15.880000114440918,16.0,15.880000114440918,16.0,6.203416347503662,2100
2012-03-19,15.989999771118164,16.0,15.989999771118164,16.0,6.203416347503662,400
2012-03-20,16.0,16.049999237060547,16.0,16.049999237060547,6.222801208496094,15300
2012-03-21,16.049999237060547,16.219999313354492,16.0,16.219999313354492,6.288712024688721,2400
2012-03-22,16.190000534057617,16.25,15.149999618530273,15.149999618530273,5.873859882354736,23500
2012-03-23,15.25,15.75,15.25,15.5,6.00955867767334,8500
2012-03-26,15.75,16.079999923706055,15.75,15.930000305175781,6.176276683807373,3600
2012-03-27,15.819999694824219,16.100000381469727,15.819999694824219,15.890000343322754,6.160767555236816,1400
2012-03-28,15.760000228881836,15.899999618530273,15.760000228881836,15.899999618530273,6.164644718170166,1700
2012-03-29,15.789999961853027,16.100000381469727,15.760000228881836,16.100000381469727,6.242187976837158,5600
2012-03-30,16.030000686645508,17.200000762939453,16.030000686645508,16.850000381469727,6.53297233581543,19400
2012-04-02,16.989999771118164,18.030000686645508,16.989999771118164,18.030000686645508,6.990475177764893,13200
2012-04-03,18.020000457763672,18.290000915527344,18.020000457763672,18.15999984741211,7.04087495803833,7400
2012-04-04,18.1299991607666,18.1299991607666,17.579999923706055,17.579999923706055,6.816003322601318,600
2012-04-05,17.719999313354492,18.100000381469727,17.719999313354492,18.040000915527344,6.994351863861084,3400
2012-04-09,17.75,17.850000381469727,17.75,17.850000381469727,6.920686721801758,4600
2012-04-10,17.780000686645508,17.950000762939453,17.75,17.899999618530273,6.940069675445557,8400
2012-04-11,17.68000030517578,18.0,17.5,17.75,6.881914138793945,3000
2012-04-12,17.739999771118164,17.739999771118164,17.5,17.690000534057617,6.858652591705322,1300
2012-04-13,17.639999389648438,17.690000534057617,17.639999389648438,17.690000534057617,6.858652591705322,600
2012-04-16,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,6.862528324127197,300
2012-04-17,17.719999313354492,17.75,17.5,17.75,6.881914138793945,4300
2012-04-18,17.670000076293945,17.670000076293945,17.25,17.450000762939453,6.765600681304932,2100
2012-04-19,17.280000686645508,17.5,17.0,17.5,6.784984588623047,4700
2012-04-20,17.579999923706055,17.579999923706055,17.1299991607666,17.15999984741211,6.653162002563477,1700
2012-04-23,17.18000030517578,17.5,17.09000015258789,17.5,6.784984588623047,800
2012-04-24,17.5,18.0,17.5,17.5,6.784984588623047,3000
2012-04-25,17.549999237060547,18.079999923706055,17.549999237060547,18.079999923706055,7.009859085083008,600
2012-04-26,18.06999969482422,18.06999969482422,17.75,17.770000457763672,6.889668941497803,900
2012-04-27,17.5,17.510000228881836,17.260000228881836,17.5,6.784984588623047,3100
2012-04-30,17.329999923706055,17.5,17.290000915527344,17.5,6.784984588623047,4300
2012-05-01,17.34000015258789,17.600000381469727,17.34000015258789,17.549999237060547,6.8043718338012695,1600
2012-05-02,17.399999618530273,17.93000030517578,17.399999618530273,17.93000030517578,6.951701641082764,3000
2012-05-03,18.09000015258789,18.25,17.799999237060547,18.25,7.075770854949951,1500
2012-05-04,18.25,18.25,17.950000762939453,17.950000762939453,6.95945930480957,300
2012-05-07,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,6.920686721801758,300
2012-05-08,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,6.920686721801758,0
2012-05-09,17.8799991607666,17.8799991607666,17.850000381469727,17.850000381469727,6.920686721801758,1100
2012-05-10,17.829999923706055,18.229999542236328,17.799999237060547,18.229999542236328,7.068016529083252,800
2012-05-11,17.989999771118164,17.989999771118164,17.850000381469727,17.8700008392334,6.928440093994141,4900
2012-05-14,17.799999237060547,17.799999237060547,17.520000457763672,17.690000534057617,6.858652591705322,3700
2012-05-15,17.5,17.520000457763672,17.469999313354492,17.469999313354492,6.773353576660156,2200
2012-05-16,17.34000015258789,17.549999237060547,17.25,17.329999923706055,6.719077110290527,4400
2012-05-17,17.25,17.280000686645508,17.25,17.25,6.688056945800781,5500
2012-05-18,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,6.750090599060059,100
2012-05-21,17.719999313354492,17.719999313354492,17.18000030517578,17.549999237060547,6.8043718338012695,3000
2012-05-22,17.040000915527344,17.549999237060547,17.030000686645508,17.25,6.688056945800781,2700
2012-05-23,17.290000915527344,17.670000076293945,17.049999237060547,17.100000381469727,6.629899978637695,5500
2012-05-24,17.1299991607666,17.5,17.100000381469727,17.5,6.784984588623047,5500
2012-05-25,17.239999771118164,17.260000228881836,17.100000381469727,17.209999084472656,6.672549247741699,1100
2012-05-29,17.40999984741211,17.420000076293945,17.290000915527344,17.290000915527344,6.703567028045654,700
2012-05-30,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,6.703567028045654,0
2012-05-31,17.34000015258789,17.510000228881836,17.31999969482422,17.329999923706055,6.719077110290527,2400
2012-06-01,17.100000381469727,17.100000381469727,16.899999618530273,17.0,6.591128349304199,5200
2012-06-04,16.770000457763672,17.0,16.770000457763672,17.0,6.591128349304199,200
2012-06-05,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,6.53297233581543,300
2012-06-06,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,6.641532897949219,600
2012-06-07,16.850000381469727,17.350000381469727,16.850000381469727,16.989999771118164,6.587252616882324,3800
2012-06-08,16.809999465942383,16.81999969482422,16.809999465942383,16.81999969482422,6.521340847015381,700
2012-06-11,16.8700008392334,17.149999618530273,16.809999465942383,17.1299991607666,6.641532897949219,2800
2012-06-12,16.860000610351562,17.149999618530273,16.860000610351562,17.149999618530273,6.64928674697876,200
2012-06-13,17.010000228881836,17.010000228881836,16.530000686645508,16.530000686645508,6.408904552459717,2300
2012-06-14,16.809999465942383,17.0,16.809999465942383,16.809999465942383,6.517464637756348,3100
2012-06-15,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,6.571743965148926,2400
2012-06-18,17.0,17.0,17.0,17.0,6.591128349304199,500
2012-06-19,17.149999618530273,17.149999618530273,16.940000534057617,17.149999618530273,6.64928674697876,3600
2012-06-20,17.149999618530273,17.149999618530273,17.1200008392334,17.1200008392334,6.637653350830078,400
2012-06-21,17.149999618530273,17.149999618530273,16.809999465942383,16.809999465942383,6.517464637756348,600
2012-06-22,16.829999923706055,17.149999618530273,16.829999923706055,17.1200008392334,6.637653350830078,1100
2012-06-25,16.84000015258789,17.200000762939453,16.809999465942383,17.200000762939453,6.668670654296875,500
2012-06-26,17.18000030517578,17.18000030517578,16.809999465942383,17.0,6.591128349304199,4700
2012-06-27,17.0,17.0,17.0,17.0,6.591128349304199,0
2012-06-28,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,6.626023292541504,200
2012-06-29,17.200000762939453,17.200000762939453,16.950000762939453,16.979999542236328,6.5833740234375,700
2012-07-02,17.0,17.0,17.0,17.0,6.591128349304199,100
2012-07-03,17.0,17.0,17.0,17.0,6.591128349304199,0
2012-07-05,16.829999923706055,16.829999923706055,16.809999465942383,16.809999465942383,6.517464637756348,800
2012-07-06,16.809999465942383,16.969999313354492,16.809999465942383,16.969999313354492,6.579497814178467,500
2012-07-09,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,6.53297233581543,500
2012-07-10,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,6.53297233581543,0
2012-07-11,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,6.53297233581543,500
2012-07-12,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,6.53297233581543,0
2012-07-13,16.860000610351562,16.860000610351562,16.809999465942383,16.850000381469727,6.53297233581543,1200
2012-07-16,16.860000610351562,17.200000762939453,16.860000610351562,17.0,6.591128349304199,1800
2012-07-17,17.040000915527344,17.040000915527344,17.0,17.030000686645508,6.602759838104248,400
2012-07-18,17.040000915527344,17.059999465942383,16.860000610351562,16.860000610351562,6.536850929260254,2500
2012-07-19,16.850000381469727,17.059999465942383,16.850000381469727,17.020000457763672,6.59888219833374,1700
2012-07-20,16.8700008392334,17.059999465942383,16.8700008392334,17.059999465942383,6.614390850067139,1800
2012-07-23,16.860000610351562,17.100000381469727,16.860000610351562,16.860000610351562,6.536850929260254,1100
2012-07-24,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,6.5407280921936035,200
2012-07-25,17.059999465942383,17.059999465942383,16.850000381469727,16.850000381469727,6.53297233581543,1400
2012-07-26,16.90999984741211,16.950000762939453,16.90999984741211,16.950000762939453,6.571743965148926,800
2012-07-27,16.90999984741211,16.950000762939453,16.809999465942383,16.850000381469727,6.53297233581543,3100
2012-07-30,16.889999389648438,16.950000762939453,16.889999389648438,16.950000762939453,6.571743965148926,1700
2012-07-31,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,6.53297233581543,200
2012-08-01,16.889999389648438,16.889999389648438,16.81999969482422,16.81999969482422,6.521340847015381,200
2012-08-02,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,6.521340847015381,0
2012-08-03,16.93000030517578,16.93000030517578,16.799999237060547,16.799999237060547,6.513586521148682,200
2012-08-06,16.889999389648438,16.920000076293945,16.889999389648438,16.920000076293945,6.560112953186035,1300
2012-08-07,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,6.517464637756348,700
2012-08-08,16.799999237060547,16.969999313354492,16.799999237060547,16.940000534057617,6.567865371704102,1000
2012-08-09,17.079999923706055,17.079999923706055,17.059999465942383,17.079999923706055,6.62214469909668,700
2012-08-10,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,6.614390850067139,200
2012-08-13,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,6.614390850067139,0
2012-08-14,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,6.560112953186035,400
2012-08-15,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,6.560112953186035,0
2012-08-16,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,6.560112953186035,0
2012-08-17,16.84000015258789,17.020000457763672,16.700000762939453,16.700000762939453,6.474814414978027,7300
2012-08-20,16.940000534057617,16.940000534057617,16.530000686645508,16.75,6.494200706481934,2100
2012-08-21,16.549999237060547,17.149999618530273,16.43000030517578,17.100000381469727,6.629899978637695,6300
2012-08-22,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,6.629899978637695,500
2012-08-23,17.200000762939453,17.200000762939453,17.190000534057617,17.190000534057617,6.664794921875,200
2012-08-24,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,6.629899978637695,800
2012-08-27,17.1200008392334,17.1200008392334,16.68000030517578,17.059999465942383,6.614390850067139,1400
2012-08-28,16.799999237060547,17.059999465942383,16.799999237060547,17.0,6.591128349304199,400
2012-08-29,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,6.614390850067139,700
2012-08-30,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,6.501956462860107,400
2012-08-31,17.0,17.139999389648438,16.5,16.5,6.397270679473877,6800
2012-09-04,16.739999771118164,17.149999618530273,16.729999542236328,17.149999618530273,6.64928674697876,2800
2012-09-05,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,6.626023292541504,300
2012-09-06,17.049999237060547,17.049999237060547,16.68000030517578,16.799999237060547,6.513586521148682,1300
2012-09-07,16.81999969482422,17.149999618530273,16.799999237060547,17.0,6.591128349304199,1700
2012-09-10,16.889999389648438,17.0,16.889999389648438,17.0,6.591128349304199,600
2012-09-11,17.020000457763672,17.25,17.020000457763672,17.100000381469727,6.629899978637695,2400
2012-09-12,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,6.629899978637695,0
2012-09-13,17.030000686645508,17.100000381469727,17.0,17.100000381469727,6.629899978637695,2500
2012-09-14,17.0,17.690000534057617,17.0,17.25,6.688056945800781,1300
2012-09-17,17.329999923706055,17.389999389648438,17.09000015258789,17.100000381469727,6.629899978637695,1400
2012-09-18,17.09000015258789,17.399999618530273,17.049999237060547,17.100000381469727,6.629899978637695,4400
2012-09-19,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,6.595005989074707,200
2012-09-20,17.219999313354492,17.700000762939453,17.219999313354492,17.399999618530273,6.746212959289551,1100
2012-09-21,17.389999389648438,17.530000686645508,17.389999389648438,17.5,6.784984588623047,5400
2012-09-24,17.670000076293945,18.040000915527344,17.649999618530273,17.649999618530273,6.843143939971924,1200
2012-09-25,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,6.843143939971924,0
2012-09-26,17.760000228881836,17.760000228881836,17.40999984741211,17.420000076293945,6.753969669342041,2100
2012-09-27,17.68000030517578,18.459999084472656,17.68000030517578,18.459999084472656,7.157191276550293,500
2012-09-28,18.34000015258789,18.3799991607666,17.860000610351562,18.290000915527344,7.091280937194824,1900
