Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,15.850000381469727,16.1299991607666,15.850000381469727,16.040000915527344,9.443446159362793,239500
2015-05-15,16.049999237060547,16.149999618530273,15.979999542236328,16.049999237060547,9.449331283569336,177600
2015-05-18,16.049999237060547,16.170000076293945,16.0,16.040000915527344,9.443446159362793,168200
2015-05-19,16.049999237060547,16.170000076293945,16.040000915527344,16.15999984741211,9.514095306396484,151900
2015-05-20,16.110000610351562,16.200000762939453,16.040000915527344,16.06999969482422,9.46110725402832,123400
2015-05-21,16.1200008392334,16.149999618530273,15.949999809265137,16.030000686645508,9.437559127807617,184600
2015-05-22,15.989999771118164,16.170000076293945,15.989999771118164,16.1299991607666,9.496431350708008,116400
2015-05-26,16.06999969482422,16.149999618530273,15.970000267028809,16.100000381469727,9.47877025604248,131000
2015-05-27,16.09000015258789,16.18000030517578,16.059999465942383,16.100000381469727,9.47877025604248,146000
2015-05-28,16.079999923706055,16.239999771118164,16.059999465942383,16.229999542236328,9.555305480957031,126500
2015-05-29,16.239999771118164,16.290000915527344,16.110000610351562,16.219999313354492,9.549421310424805,127700
2015-06-01,16.200000762939453,16.290000915527344,16.170000076293945,16.229999542236328,9.555305480957031,144200
2015-06-02,16.229999542236328,16.360000610351562,16.219999313354492,16.329999923706055,9.614181518554688,105600
2015-06-03,16.309999465942383,16.489999771118164,16.309999465942383,16.489999771118164,9.708378791809082,110800
2015-06-04,16.389999389648438,16.450000762939453,16.079999923706055,16.260000228881836,9.572968482971191,147200
2015-06-05,16.18000030517578,16.329999923706055,16.049999237060547,16.25,9.567083358764648,112300
2015-06-08,16.139999389648438,16.360000610351562,16.059999465942383,16.350000381469727,9.625955581665039,136300
2015-06-09,16.270000457763672,16.34000015258789,16.18000030517578,16.200000762939453,9.53764533996582,110700
2015-06-10,16.15999984741211,16.290000915527344,16.059999465942383,16.15999984741211,9.514095306396484,127500
2015-06-11,16.149999618530273,16.440000534057617,16.100000381469727,16.399999618530273,9.655393600463867,198400
2015-06-12,16.0,16.0,15.649999618530273,15.649999618530273,9.420629501342773,310100
2015-06-15,15.529999732971191,15.619999885559082,15.289999961853027,15.380000114440918,9.258101463317871,260800
2015-06-16,15.350000381469727,15.529999732971191,15.329999923706055,15.449999809265137,9.300236701965332,181200
2015-06-17,15.5,15.5600004196167,15.40999984741211,15.5,9.330336570739746,106900
2015-06-18,15.470000267028809,15.680000305175781,15.470000267028809,15.569999694824219,9.37247371673584,139500
2015-06-19,15.5,15.6899995803833,15.460000038146973,15.569999694824219,9.37247371673584,151000
2015-06-22,15.609999656677246,15.649999618530273,15.449999809265137,15.550000190734863,9.360433578491211,115800
2015-06-23,15.430000305175781,15.619999885559082,15.40999984741211,15.609999656677246,9.396551132202148,121300
2015-06-24,15.600000381469727,15.619999885559082,15.430000305175781,15.489999771118164,9.324317932128906,218200
2015-06-25,15.550000190734863,15.550000190734863,15.399999618530273,15.40999984741211,9.276159286499023,146200
2015-06-26,15.470000267028809,15.479999542236328,15.350000381469727,15.449999809265137,9.300236701965332,116400
2015-06-29,15.229999542236328,15.59000015258789,15.199999809265137,15.399999618530273,9.270139694213867,247000
2015-06-30,15.699999809265137,15.699999809265137,15.180000305175781,15.289999961853027,9.203926086425781,388300
2015-07-01,15.5,15.640000343322754,15.279999732971191,15.600000381469727,9.390533447265625,188400
2015-07-02,15.5600004196167,15.739999771118164,15.5600004196167,15.619999885559082,9.402569770812988,102300
2015-07-06,15.5,15.680000305175781,15.5,15.65999984741211,9.42664909362793,108600
2015-07-07,15.649999618530273,15.739999771118164,15.479999542236328,15.6899995803833,9.444707870483398,129400
2015-07-08,15.630000114440918,15.649999618530273,15.399999618530273,15.600000381469727,9.390533447265625,99500
2015-07-09,15.619999885559082,15.630000114440918,15.399999618530273,15.539999961853027,9.354414939880371,134500
2015-07-10,15.600000381469727,15.619999885559082,15.420000076293945,15.529999732971191,9.348397254943848,141400
2015-07-13,15.550000190734863,15.649999618530273,15.449999809265137,15.579999923706055,9.378493309020996,126500
2015-07-14,15.539999961853027,15.670000076293945,15.489999771118164,15.670000076293945,9.432669639587402,114700
2015-07-15,15.65999984741211,15.729999542236328,15.609999656677246,15.699999809265137,9.450730323791504,97400
2015-07-16,15.649999618530273,15.989999771118164,15.649999618530273,15.869999885559082,9.553061485290527,164000
2015-07-17,15.899999618530273,15.899999618530273,15.649999618530273,15.720000267028809,9.462766647338867,138900
2015-07-20,15.75,15.880000114440918,15.460000038146973,15.59000015258789,9.384511947631836,137000
2015-07-21,15.600000381469727,15.710000038146973,15.40999984741211,15.569999694824219,9.37247371673584,90000
2015-07-22,15.539999961853027,15.739999771118164,15.479999542236328,15.529999732971191,9.348397254943848,104600
2015-07-23,15.569999694824219,15.729999542236328,15.1899995803833,15.210000038146973,9.155769348144531,178800
2015-07-24,15.279999732971191,15.460000038146973,14.760000228881836,14.90999984741211,8.975184440612793,208200
2015-07-27,14.949999809265137,14.979999542236328,14.109999656677246,14.5600004196167,8.764494895935059,438000
2015-07-28,14.479999542236328,15.100000381469727,14.430000305175781,15.010000228881836,9.035377502441406,246500
2015-07-29,15.079999923706055,15.270000457763672,14.960000038146973,15.220000267028809,9.161787986755371,128600
2015-07-30,15.220000267028809,15.479999542236328,15.220000267028809,15.430000305175781,9.288200378417969,132200
2015-07-31,15.34000015258789,15.5,15.149999618530273,15.210000038146973,9.155769348144531,101900
2015-08-03,15.170000076293945,15.300000190734863,15.0,15.1899995803833,9.143730163574219,130800
2015-08-04,15.130000114440918,15.359999656677246,15.130000114440918,15.260000228881836,9.185867309570312,135500
2015-08-05,15.260000228881836,15.369999885559082,15.119999885559082,15.270000457763672,9.191885948181152,150800
2015-08-06,15.229999542236328,15.649999618530273,15.170000076293945,15.359999656677246,9.246062278747559,199900
2015-08-07,15.359999656677246,15.359999656677246,14.989999771118164,15.15999984741211,9.125670433044434,193500
2015-08-10,15.229999542236328,15.600000381469727,15.15999984741211,15.430000305175781,9.288200378417969,105900
2015-08-11,15.399999618530273,15.510000228881836,15.25,15.399999618530273,9.270139694213867,67300
2015-08-12,15.260000228881836,15.420000076293945,15.119999885559082,15.350000381469727,9.24004077911377,93200
2015-08-13,15.420000076293945,15.699999809265137,15.279999732971191,15.350000381469727,9.24004077911377,121400
2015-08-14,15.390000343322754,15.8100004196167,15.300000190734863,15.670000076293945,9.432669639587402,123800
2015-08-17,15.670000076293945,15.989999771118164,15.579999923706055,15.850000381469727,9.541020393371582,85700
2015-08-18,15.890000343322754,15.890000343322754,15.65999984741211,15.739999771118164,9.474806785583496,92300
2015-08-19,15.619999885559082,15.829999923706055,15.550000190734863,15.649999618530273,9.420629501342773,159900
2015-08-20,15.649999618530273,15.649999618530273,15.479999542236328,15.569999694824219,9.37247371673584,190400
2015-08-21,15.5600004196167,15.649999618530273,15.399999618530273,15.40999984741211,9.276159286499023,158600
2015-08-24,14.779999732971191,15.140000343322754,14.130000114440918,14.800000190734863,8.908967971801758,390100
2015-08-25,14.90999984741211,15.3100004196167,14.90999984741211,15.050000190734863,9.059455871582031,184100
2015-08-26,15.359999656677246,15.380000114440918,15.0600004196167,15.229999542236328,9.167807579040527,179600
2015-08-27,15.34000015258789,15.569999694824219,15.069999694824219,15.479999542236328,9.318297386169434,136500
2015-08-28,15.359999656677246,15.619999885559082,15.359999656677246,15.510000228881836,9.336357116699219,108300
2015-08-31,15.550000190734863,15.729999542236328,15.460000038146973,15.619999885559082,9.402569770812988,160400
2015-09-01,15.449999809265137,15.670000076293945,15.25,15.3100004196167,9.215965270996094,179100
2015-09-02,15.34000015258789,15.65999984741211,15.270000457763672,15.619999885559082,9.402569770812988,139300
2015-09-03,15.699999809265137,15.699999809265137,15.369999885559082,15.5,9.330336570739746,94500
2015-09-04,15.420000076293945,15.550000190734863,15.260000228881836,15.420000076293945,9.282179832458496,103600
2015-09-08,15.550000190734863,15.729999542236328,15.470000267028809,15.579999923706055,9.378493309020996,123000
2015-09-09,15.649999618530273,15.75,15.579999923706055,15.640000343322754,9.414610862731934,88100
2015-09-10,15.640000343322754,15.670000076293945,15.34000015258789,15.460000038146973,9.306258201599121,115400
2015-09-11,15.40999984741211,15.470000267028809,15.260000228881836,15.420000076293945,9.282179832458496,98800
2015-09-14,15.069999694824219,15.239999771118164,14.850000381469727,14.90999984741211,9.189729690551758,235500
2015-09-15,14.880000114440918,15.0,14.84000015258789,14.899999618530273,9.183565139770508,188300
2015-09-16,14.899999618530273,14.970000267028809,14.859999656677246,14.880000114440918,9.171238899230957,150200
2015-09-17,14.859999656677246,14.899999618530273,14.699999809265137,14.739999771118164,9.084948539733887,188800
2015-09-18,14.680000305175781,14.880000114440918,14.670000076293945,14.770000457763672,9.103439331054688,143900
2015-09-21,14.84000015258789,14.899999618530273,14.800000190734863,14.84000015258789,9.146583557128906,95000
2015-09-22,14.8100004196167,14.90999984741211,14.710000038146973,14.75,9.09111213684082,172100
2015-09-23,14.779999732971191,14.850000381469727,14.720000267028809,14.779999732971191,9.109603881835938,194300
2015-09-24,14.6899995803833,14.779999732971191,14.609999656677246,14.760000228881836,9.097274780273438,110300
2015-09-25,14.8100004196167,15.180000305175781,14.770000457763672,15.029999732971191,9.263690948486328,138700
2015-09-28,14.930000305175781,14.960000038146973,14.149999618530273,14.239999771118164,8.776774406433105,426200
2015-09-29,14.25,14.300000190734863,13.15999984741211,13.5,8.320679664611816,524100
2015-09-30,13.680000305175781,13.84000015258789,13.5,13.5600004196167,8.357661247253418,381800
2015-10-01,13.579999923706055,14.239999771118164,13.5,14.220000267028809,8.764448165893555,246000
2015-10-02,14.09000015258789,14.25,13.899999618530273,14.039999961853027,8.653507232666016,153100
2015-10-05,14.119999885559082,14.40999984741211,14.119999885559082,14.40999984741211,8.88155460357666,159100
2015-10-06,14.4399995803833,14.59000015258789,14.279999732971191,14.380000114440918,8.86306381225586,164900
2015-10-07,14.390000343322754,14.680000305175781,14.350000381469727,14.649999618530273,9.029478073120117,133600
2015-10-08,14.619999885559082,14.6899995803833,14.319999694824219,14.5600004196167,8.974006652832031,119100
2015-10-09,14.5600004196167,14.6899995803833,14.449999809265137,14.5,8.937026977539062,136000
2015-10-12,14.479999542236328,14.6899995803833,14.350000381469727,14.529999732971191,8.955514907836914,113400
2015-10-13,14.510000228881836,14.65999984741211,14.399999618530273,14.489999771118164,8.930862426757812,115300
2015-10-14,14.449999809265137,14.529999732971191,14.369999885559082,14.4399995803833,8.900044441223145,139100
2015-10-15,14.479999542236328,14.600000381469727,14.420000076293945,14.529999732971191,8.955514907836914,70300
2015-10-16,14.609999656677246,14.710000038146973,14.5600004196167,14.600000381469727,8.998661041259766,84900
2015-10-19,14.550000190734863,14.710000038146973,14.550000190734863,14.630000114440918,9.017151832580566,95300
2015-10-20,14.5600004196167,14.760000228881836,14.5600004196167,14.680000305175781,9.047967910766602,69900
2015-10-21,14.680000305175781,14.75,14.600000381469727,14.600000381469727,8.998661041259766,109900
2015-10-22,14.680000305175781,14.869999885559082,14.550000190734863,14.619999885559082,9.01098918914795,135200
2015-10-23,14.75,14.84000015258789,14.579999923706055,14.779999732971191,9.109603881835938,96600
2015-10-26,14.800000190734863,14.850000381469727,14.5,14.569999694824219,8.980169296264648,179700
2015-10-27,14.4399995803833,14.770000457763672,14.100000381469727,14.369999885559082,8.856900215148926,166800
2015-10-28,14.319999694824219,14.829999923706055,14.229999542236328,14.699999809265137,9.060296058654785,401300
2015-10-29,14.649999618530273,14.710000038146973,14.460000038146973,14.5,8.937026977539062,107100
2015-10-30,14.420000076293945,14.649999618530273,14.319999694824219,14.550000190734863,8.967844009399414,168700
2015-11-02,14.579999923706055,14.859999656677246,14.420000076293945,14.729999542236328,9.07878589630127,180700
2015-11-03,14.760000228881836,15.0600004196167,14.760000228881836,14.90999984741211,9.189729690551758,143400
2015-11-04,14.979999542236328,15.079999923706055,14.819999694824219,14.859999656677246,9.158910751342773,105100
2015-11-05,14.949999809265137,15.34000015258789,14.890000343322754,15.270000457763672,9.411613464355469,172100
2015-11-06,15.25,15.390000343322754,15.15999984741211,15.300000190734863,9.430102348327637,205300
2015-11-09,15.329999923706055,15.399999618530273,15.119999885559082,15.130000114440918,9.325325965881348,199500
2015-11-10,15.069999694824219,15.279999732971191,15.020000457763672,15.149999618530273,9.337651252746582,176200
2015-11-11,15.079999923706055,15.260000228881836,14.949999809265137,15.069999694824219,9.28834342956543,153300
2015-11-12,15.069999694824219,15.289999961853027,15.020000457763672,15.1899995803833,9.362305641174316,92800
2015-11-13,15.199999809265137,15.34000015258789,15.130000114440918,15.220000267028809,9.380796432495117,207100
2015-11-16,15.199999809265137,15.319999694824219,15.050000190734863,15.260000228881836,9.405448913574219,186400
2015-11-17,15.289999961853027,15.329999923706055,15.039999961853027,15.100000381469727,9.30683422088623,184800
2015-11-18,15.100000381469727,15.100000381469727,14.960000038146973,15.039999961853027,9.269852638244629,160700
2015-11-19,15.0,15.069999694824219,14.850000381469727,14.989999771118164,9.239033699035645,151800
2015-11-20,15.020000457763672,15.020000457763672,14.90999984741211,14.989999771118164,9.239033699035645,122100
2015-11-23,15.039999961853027,15.170000076293945,14.9399995803833,15.149999618530273,9.337651252746582,193800
