Date,Open,High,Low,Close,Adj Close,Volume
1985-01-04,1.6354166269302368,1.6354166269302368,1.609375,1.6354166269302368,0.555020272731781,5476800
1985-01-07,1.625,1.640625,1.609375,1.6354166269302368,0.555020272731781,4958400
1985-01-08,1.640625,1.65625,1.640625,1.6458333730697632,0.5585554838180542,5844000
1985-01-09,1.640625,1.6614583730697632,1.640625,1.65625,0.5620903372764587,7200000
1985-01-10,1.6458333730697632,1.7083333730697632,1.640625,1.7083333730697632,0.5797665119171143,10094400
1985-01-11,1.6979166269302368,1.6979166269302368,1.6770833730697632,1.6875,0.5726962089538574,11047200
1985-01-14,1.6822916269302368,1.734375,1.6770833730697632,1.7291666269302368,0.5868368148803711,7610400
1985-01-15,1.7447916269302368,1.7447916269302368,1.7083333730697632,1.734375,0.5886039733886719,13946400
1985-01-16,1.7447916269302368,1.7552083730697632,1.71875,1.7291666269302368,0.5868368148803711,13660800
1985-01-17,1.7395833730697632,1.7395833730697632,1.6614583730697632,1.6770833730697632,0.5691609978675842,13963200
1985-01-18,1.6666666269302368,1.671875,1.6145833730697632,1.640625,0.5567878484725952,13423200
1985-01-21,1.6510416269302368,1.7239583730697632,1.6510416269302368,1.7135416269302368,0.5815338492393494,15537600
1985-01-22,1.7395833730697632,1.7447916269302368,1.6666666269302368,1.6666666269302368,0.5656253695487976,14337600
1985-01-23,1.6614583730697632,1.7083333730697632,1.65625,1.6979166269302368,0.5762310028076172,11368800
1985-01-24,1.703125,1.71875,1.6770833730697632,1.6770833730697632,0.5691609978675842,11884800
1985-01-25,1.6875,1.6875,1.6458333730697632,1.6510416269302368,0.5603231191635132,16137600
1985-01-28,1.6458333730697632,1.6770833730697632,1.640625,1.6510416269302368,0.5656052827835083,9336000
1985-01-29,1.640625,1.7135416269302368,1.6354166269302368,1.7083333730697632,0.5852321982383728,9600000
1985-01-30,1.6875,1.703125,1.6510416269302368,1.6666666269302368,0.5709580183029175,15016800
1985-01-31,1.65625,1.65625,1.6354166269302368,1.6458333730697632,0.5638214349746704,21388800
1985-02-01,1.640625,1.6458333730697632,1.6302083730697632,1.6354166269302368,0.5602527856826782,8109600
1985-02-04,1.6458333730697632,1.6770833730697632,1.6354166269302368,1.671875,0.5727423429489136,9775200
1985-02-05,1.6666666269302368,1.6979166269302368,1.6666666269302368,1.6875,0.5780953764915466,8220000
1985-02-06,1.6770833730697632,1.6822916269302368,1.671875,1.6770833730697632,0.574526846408844,10624800
1985-02-07,1.6822916269302368,1.6927083730697632,1.6770833730697632,1.6875,0.5780953764915466,11697600
1985-02-08,1.6875,1.703125,1.6822916269302368,1.6927083730697632,0.5798794031143188,11354400
1985-02-11,1.6979166269302368,1.6979166269302368,1.671875,1.6770833730697632,0.574526846408844,7627200
1985-02-12,1.671875,1.6770833730697632,1.65625,1.6666666269302368,0.5709580183029175,6799200
1985-02-13,1.6614583730697632,1.6666666269302368,1.6510416269302368,1.6666666269302368,0.5709580183029175,20932800
1985-02-14,1.6666666269302368,1.671875,1.640625,1.65625,0.5673896074295044,19444800
1985-02-15,1.6614583730697632,1.6666666269302368,1.6458333730697632,1.6614583730697632,0.5691739916801453,13963200
1985-02-19,1.6614583730697632,1.6822916269302368,1.6458333730697632,1.671875,0.5727423429489136,16293600
1985-02-20,1.6614583730697632,1.6614583730697632,1.6197916269302368,1.6354166269302368,0.5602527856826782,15861600
1985-02-21,1.625,1.6354166269302368,1.609375,1.6197916269302368,0.5549004077911377,9340800
1985-02-22,1.6302083730697632,1.6354166269302368,1.59375,1.5989583730697632,0.5477631092071533,9177600
1985-02-25,1.59375,1.59375,1.5677083730697632,1.5885416269302368,0.5441946983337402,9220800
1985-02-26,1.5833333730697632,1.6614583730697632,1.578125,1.6041666269302368,0.5495472550392151,14330400
1985-02-27,1.6458333730697632,1.6510416269302368,1.6302083730697632,1.640625,0.5620369911193848,14457600
1985-02-28,1.671875,1.6927083730697632,1.6666666269302368,1.6770833730697632,0.574526846408844,32784000
1985-03-01,1.6927083730697632,1.75,1.671875,1.7447916269302368,0.597722053527832,34176000
1985-03-04,1.75,1.7604166269302368,1.71875,1.7291666269302368,0.5923691987991333,12765600
1985-03-05,1.7395833730697632,1.7447916269302368,1.7135416269302368,1.71875,0.5888009071350098,11006400
1985-03-06,1.71875,1.71875,1.6927083730697632,1.703125,0.5834482312202454,8541600
1985-03-07,1.6927083730697632,1.7239583730697632,1.6770833730697632,1.7083333730697632,0.5852321982383728,6067200
1985-03-08,1.71875,1.71875,1.6875,1.6875,0.5780953764915466,4778400
1985-03-11,1.6822916269302368,1.7083333730697632,1.6510416269302368,1.6510416269302368,0.5656052827835083,10824000
1985-03-12,1.6510416269302368,1.6770833730697632,1.6510416269302368,1.671875,0.5727423429489136,10104000
1985-03-13,1.6614583730697632,1.6822916269302368,1.6614583730697632,1.6770833730697632,0.574526846408844,9321600
1985-03-14,1.671875,1.6875,1.671875,1.6770833730697632,0.574526846408844,11815200
1985-03-15,1.6770833730697632,1.6822916269302368,1.65625,1.6666666269302368,0.5709580183029175,19612800
1985-03-18,1.6666666269302368,1.6822916269302368,1.6510416269302368,1.671875,0.5727423429489136,8498400
1985-03-19,1.6822916269302368,1.7395833730697632,1.6770833730697632,1.734375,0.5941530466079712,11498400
1985-03-20,1.7395833730697632,1.7395833730697632,1.7135416269302368,1.71875,0.5888009071350098,11328000
1985-03-21,1.7239583730697632,1.7760416269302368,1.71875,1.7604166269302368,0.6030742526054382,17383200
1985-03-22,1.7708333730697632,1.7708333730697632,1.7395833730697632,1.7604166269302368,0.6030742526054382,11052000
1985-03-25,1.7552083730697632,1.7604166269302368,1.734375,1.7395833730697632,0.5959377884864807,7264800
1985-03-26,1.75,1.7760416269302368,1.734375,1.765625,0.604858934879303,13617600
1985-03-27,1.78125,1.828125,1.78125,1.8125,0.6209174394607544,12153600
1985-03-28,1.8177083730697632,1.8229166269302368,1.78125,1.7864583730697632,0.6119958162307739,8188800
1985-03-29,1.7916666269302368,1.8020833730697632,1.78125,1.7864583730697632,0.6119958162307739,6499200
1985-04-01,1.7864583730697632,1.796875,1.7864583730697632,1.796875,0.615564227104187,7716000
1985-04-02,1.796875,1.796875,1.7760416269302368,1.78125,0.6102114319801331,6439200
1985-04-03,1.78125,1.7916666269302368,1.765625,1.7916666269302368,0.6137799024581909,8100000
1985-04-04,1.7864583730697632,1.796875,1.7708333730697632,1.796875,0.615564227104187,3688800
1985-04-08,1.796875,1.8072916269302368,1.7916666269302368,1.8020833730697632,0.6173484325408936,3710400
1985-04-09,1.8072916269302368,1.8072916269302368,1.7760416269302368,1.78125,0.6102114319801331,5284800
1985-04-10,1.7916666269302368,1.7916666269302368,1.7604166269302368,1.765625,0.604858934879303,5119200
1985-04-11,1.7760416269302368,1.78125,1.765625,1.7708333730697632,0.60664302110672,9374400
1985-04-12,1.765625,1.7708333730697632,1.7447916269302368,1.75,0.599506139755249,4560000
1985-04-15,1.7552083730697632,1.7864583730697632,1.7395833730697632,1.7864583730697632,0.6119958162307739,9976800
1985-04-16,1.8020833730697632,1.8229166269302368,1.7916666269302368,1.8177083730697632,0.6227012276649475,21172800
1985-04-17,1.8333333730697632,1.8645833730697632,1.828125,1.8489583730697632,0.633406937122345,16740000
1985-04-18,1.875,1.875,1.8541666269302368,1.8541666269302368,0.6351912021636963,13545600
1985-04-19,1.8489583730697632,1.8645833730697632,1.84375,1.8645833730697632,0.6387596726417542,5748000
1985-04-22,1.875,1.875,1.84375,1.859375,0.6369751691818237,8649600
1985-04-23,1.8489583730697632,1.875,1.84375,1.8645833730697632,0.6387596726417542,11032800
1985-04-24,1.8645833730697632,1.8802083730697632,1.859375,1.875,0.6423278450965881,9468000
1985-04-25,1.8645833730697632,1.8645833730697632,1.8177083730697632,1.8541666269302368,0.6351912021636963,21926400
1985-04-26,1.859375,1.859375,1.8333333730697632,1.8385416269302368,0.6298384070396423,8306400
1985-04-29,1.84375,1.8645833730697632,1.84375,1.8489583730697632,0.633406937122345,9316800
1985-04-30,1.84375,1.8541666269302368,1.828125,1.8541666269302368,0.6351912021636963,13917600
1985-05-01,1.859375,1.859375,1.8125,1.8125,0.6209174394607544,6460800
1985-05-02,1.8125,1.8385416269302368,1.8125,1.8385416269302368,0.6298384070396423,4082400
1985-05-03,1.84375,1.8697916269302368,1.84375,1.8697916269302368,0.6405438184738159,9864000
1985-05-06,1.8697916269302368,1.8854166269302368,1.8541666269302368,1.8541666269302368,0.6351912021636963,6523200
1985-05-07,1.8645833730697632,1.8802083730697632,1.859375,1.8802083730697632,0.6441123485565186,8692800
1985-05-08,1.875,1.8958333730697632,1.8645833730697632,1.8958333730697632,0.6494650840759277,13276800
1985-05-09,1.890625,1.9114583730697632,1.890625,1.90625,0.6530333757400513,16233600
1985-05-10,1.9270833730697632,1.96875,1.921875,1.953125,0.6690918803215027,21237600
1985-05-13,1.9583333730697632,1.9739583730697632,1.953125,1.9583333730697632,0.6708763837814331,14762400
1985-05-14,1.96875,1.9739583730697632,1.9479166269302368,1.9635416269302368,0.6726602911949158,12544800
1985-05-15,1.953125,1.9947916269302368,1.953125,1.984375,0.6797974109649658,12067200
1985-05-16,1.9947916269302368,2.0,1.984375,1.984375,0.6797974109649658,5803200
1985-05-17,1.9895833730697632,2.0364582538604736,1.9791666269302368,2.0208332538604736,0.6922869682312012,11546400
1985-05-20,2.0677082538604736,2.078125,2.03125,2.0677082538604736,0.7137917280197144,24000000
1985-05-21,2.0625,2.0885417461395264,2.0572917461395264,2.0729167461395264,0.7155900001525879,12775200
1985-05-22,2.0729167461395264,2.1197917461395264,2.0572917461395264,2.109375,0.7281755805015564,22080000
1985-05-23,2.0989582538604736,2.109375,2.0729167461395264,2.0729167461395264,0.7155900001525879,10584000
1985-05-24,2.0729167461395264,2.0729167461395264,2.0364582538604736,2.046875,0.7066001296043396,7130400
1985-05-28,2.0625,2.078125,2.0104167461395264,2.0260417461395264,0.6994081139564514,10250400
1985-05-29,2.015625,2.03125,1.9791666269302368,2.0260417461395264,0.6994081139564514,16639200
1985-05-30,2.0260417461395264,2.0625,2.0208332538604736,2.0364582538604736,0.7030040621757507,13041600
1985-05-31,2.0416667461395264,2.0989582538604736,2.03125,2.0833332538604736,0.7191852927207947,19476000
1985-06-03,2.09375,2.1041667461395264,2.0520832538604736,2.0677082538604736,0.7137917280197144,12168000
1985-06-04,2.0625,2.0677082538604736,2.0260417461395264,2.0520832538604736,0.7083977460861206,9211200
1985-06-05,2.0520832538604736,2.0572917461395264,1.9791666269302368,1.9791666269302368,0.6832264065742493,25200000
1985-06-06,1.9583333730697632,2.0208332538604736,1.953125,2.015625,0.6958121657371521,14316000
1985-06-07,2.0208332538604736,2.0260417461395264,2.0,2.0104167461395264,0.6940142512321472,11025600
1985-06-10,2.0104167461395264,2.046875,2.0,2.0416667461395264,0.7048020362854004,6621600
1985-06-11,2.0520832538604736,2.0572917461395264,2.0,2.0104167461395264,0.6940142512321472,10120800
1985-06-12,2.015625,2.015625,1.9739583730697632,1.9739583730697632,0.6814283728599548,7322400
1985-06-13,1.9739583730697632,1.9947916269302368,1.96875,1.984375,0.685024619102478,15655200
1985-06-14,2.0,2.0,1.9739583730697632,1.9947916269302368,0.688620388507843,10320000
1985-06-17,2.0,2.0208332538604736,1.984375,2.015625,0.6958121657371521,4516800
1985-06-18,2.0260417461395264,2.0416667461395264,2.0052082538604736,2.03125,0.7012060880661011,9127200
1985-06-19,2.03125,2.046875,2.0260417461395264,2.03125,0.7012060880661011,9050400
1985-06-20,2.0364582538604736,2.0416667461395264,2.0,2.0260417461395264,0.6994081139564514,6741600
1985-06-21,2.0260417461395264,2.0572917461395264,2.0260417461395264,2.0572917461395264,0.7101956009864807,9988800
1985-06-24,2.0416667461395264,2.0729167461395264,2.03125,2.0729167461395264,0.7155900001525879,6151200
1985-06-25,2.0625,2.0833332538604736,2.0572917461395264,2.0729167461395264,0.7155900001525879,8042400
1985-06-26,2.078125,2.0885417461395264,2.0625,2.078125,0.7173877358436584,5066400
1985-06-27,2.0989582538604736,2.1354167461395264,2.0729167461395264,2.0989582538604736,0.7245794534683228,19735200
1985-06-28,2.09375,2.09375,2.046875,2.0625,0.7119936347007751,5630400
1985-07-01,2.0572917461395264,2.0625,2.015625,2.0416667461395264,0.7048020362854004,4548000
1985-07-02,2.0364582538604736,2.0364582538604736,2.0052082538604736,2.0104167461395264,0.6940142512321472,9326400
1985-07-03,2.0208332538604736,2.0208332538604736,1.9791666269302368,2.015625,0.6958121657371521,5594400
1985-07-05,2.0260417461395264,2.0416667461395264,2.015625,2.0260417461395264,0.6994081139564514,3324000
1985-07-08,2.0364582538604736,2.0364582538604736,1.9947916269302368,2.0104167461395264,0.6940142512321472,10764000
1985-07-09,2.0208332538604736,2.0416667461395264,2.0052082538604736,2.0364582538604736,0.7030040621757507,13792800
1985-07-10,2.0520832538604736,2.1458332538604736,2.046875,2.1458332538604736,0.7407613396644592,21518400
1985-07-11,2.1458332538604736,2.1927082538604736,2.1197917461395264,2.1770832538604736,0.7515489459037781,24624000
1985-07-12,2.1927082538604736,2.1979167461395264,2.1666667461395264,2.1666667461395264,0.7479531168937683,8196000
1985-07-15,2.171875,2.2135417461395264,2.15625,2.1875,0.7551447749137878,9280800
1985-07-16,2.1927082538604736,2.2083332538604736,2.1875,2.1979167461395264,0.7587409019470215,11949600
1985-07-17,2.234375,2.2395832538604736,2.1979167461395264,2.1979167461395264,0.7587409019470215,14359200
1985-07-18,2.1875,2.1927082538604736,2.1614582538604736,2.1666667461395264,0.7479531168937683,11539200
1985-07-19,2.1666667461395264,2.1770832538604736,2.15625,2.1666667461395264,0.7479531168937683,4622400
1985-07-22,2.171875,2.171875,2.1458332538604736,2.1510417461395264,0.7425591349601746,4953600
1985-07-23,2.1458332538604736,2.15625,2.125,2.140625,0.7389634847640991,12506400
1985-07-24,2.1510417461395264,2.15625,2.0989582538604736,2.109375,0.7281755805015564,7759200
1985-07-25,2.0989582538604736,2.109375,2.0520832538604736,2.0833332538604736,0.7191852927207947,7536000
1985-07-26,2.0677082538604736,2.09375,2.0625,2.0677082538604736,0.7191142439842224,4236000
1985-07-29,2.0729167461395264,2.078125,1.96875,1.96875,0.684698224067688,17788800
1985-07-30,1.9791666269302368,2.0052082538604736,1.9791666269302368,1.9895833730697632,0.6919442415237427,11347200
1985-07-31,1.984375,2.0208332538604736,1.984375,2.0104167461395264,0.6991896033287048,10358400
1985-08-01,2.0208332538604736,2.0625,2.0104167461395264,2.0572917461395264,0.7154912948608398,11676000
1985-08-02,2.0520832538604736,2.0572917461395264,2.0416667461395264,2.0520832538604736,0.7136804461479187,3693600
1985-08-05,2.046875,2.0625,2.0364582538604736,2.0625,0.7173026204109192,6518400
1985-08-06,2.0677082538604736,2.0729167461395264,1.96875,1.984375,0.6901326775550842,10932000
1985-08-07,1.984375,2.0208332538604736,1.9791666269302368,2.0,0.6955666542053223,8781600
1985-08-08,2.0,2.0416667461395264,1.9947916269302368,2.0208332538604736,0.7028121948242188,6832800
1985-08-09,2.03125,2.0364582538604736,2.0052082538604736,2.03125,0.7064347863197327,9048000
1985-08-12,2.0364582538604736,2.0572917461395264,2.03125,2.046875,0.7118687033653259,5311200
1985-08-13,2.0520832538604736,2.0677082538604736,2.03125,2.046875,0.7118687033653259,7687200
1985-08-14,2.0572917461395264,2.0572917461395264,2.0208332538604736,2.0364582538604736,0.7082460522651672,4425600
1985-08-15,2.0416667461395264,2.046875,2.0052082538604736,2.0104167461395264,0.6991896033287048,6360000
1985-08-16,2.0052082538604736,2.0208332538604736,1.9947916269302368,2.0,0.6955666542053223,5071200
1985-08-19,2.0104167461395264,2.0208332538604736,2.0,2.0,0.6955666542053223,5001600
1985-08-20,2.0052082538604736,2.0364582538604736,2.0,2.0364582538604736,0.7082460522651672,22632000
1985-08-21,2.046875,2.0677082538604736,2.0364582538604736,2.0677082538604736,0.7191142439842224,11724000
1985-08-22,2.0729167461395264,2.0729167461395264,2.015625,2.0208332538604736,0.7028121948242188,5532000
1985-08-23,2.0208332538604736,2.0260417461395264,1.96875,1.9895833730697632,0.6919442415237427,9554400
1985-08-26,1.96875,1.9739583730697632,1.9479166269302368,1.9635416269302368,0.6828868389129639,6909600
1985-08-27,1.9739583730697632,2.0,1.9583333730697632,2.0,0.6955666542053223,9715200
1985-08-28,2.0,2.015625,1.9947916269302368,2.0104167461395264,0.6991896033287048,3439200
1985-08-29,2.015625,2.0208332538604736,2.0,2.0104167461395264,0.6991896033287048,3384000
1985-08-30,2.0052082538604736,2.0104167461395264,1.9739583730697632,2.0052082538604736,0.6973777413368225,5030400
1985-09-03,2.0104167461395264,2.0104167461395264,1.9791666269302368,1.9947916269302368,0.6937553286552429,2256000
1985-09-04,1.9895833730697632,1.9947916269302368,1.9583333730697632,1.96875,0.684698224067688,6038400
1985-09-05,1.9791666269302368,2.0052082538604736,1.9791666269302368,1.9947916269302368,0.6937553286552429,20179200
1985-09-06,2.0052082538604736,2.03125,2.0052082538604736,2.0208332538604736,0.7028121948242188,6340800
1985-09-09,2.03125,2.0416667461395264,2.0104167461395264,2.015625,0.7010003924369812,6180000
1985-09-10,2.015625,2.0208332538604736,1.9791666269302368,1.9791666269302368,0.688321053981781,4968000
1985-09-11,1.984375,1.984375,1.9322916269302368,1.9479166269302368,0.6774527430534363,5517600
1985-09-12,1.953125,1.9635416269302368,1.9114583730697632,1.9114583730697632,0.6647730469703674,6297600
1985-09-13,1.921875,1.9322916269302368,1.8802083730697632,1.8958333730697632,0.6593390703201294,9168000
