Date,Open,High,Low,Close,Adj Close,Volume
1998-07-16,15.834500312805176,16.015899658203125,15.834500312805176,15.990099906921387,7.9513773918151855,780293
1998-07-17,15.990900039672852,16.015899658203125,15.703900337219238,15.860300064086914,7.886831283569336,576686
1998-07-20,15.807900428771973,15.886099815368652,15.49590015411377,15.522500038146973,7.718855857849121,280530
1998-07-21,15.500100135803223,15.599900245666504,15.314499855041504,15.340299606323242,7.62825345993042,792793
1998-07-22,15.46679973602295,15.75629997253418,15.418499946594238,15.626500129699707,7.770570278167725,614667
1998-07-23,16.015899658203125,16.068300247192383,15.49590015411377,15.626500129699707,7.770570278167725,864909
1998-07-24,15.658100128173828,15.782099723815918,15.054100036621094,15.183899879455566,7.550479412078857,637023
1998-07-27,15.183899879455566,15.183899879455566,14.455900192260742,14.612299919128418,7.266238212585449,1701452
1998-07-28,14.718000411987305,14.975899696350098,14.508299827575684,14.716300010681152,7.31795597076416,1100487
1998-07-29,14.82610034942627,15.054100036621094,14.767900466918945,15.054100036621094,7.485931396484375,853370
1998-07-30,15.109000205993652,15.91189956665039,15.106499671936035,15.730500221252441,7.822286605834961,1079093
1998-07-31,15.758000373840332,15.834500312805176,15.418499946594238,15.57409954071045,7.744513511657715,803130
1998-08-03,15.574999809265137,15.703900337219238,15.314499855041504,15.314499855041504,7.615420818328857,731254
1998-08-04,15.391900062561035,15.652299880981445,15.079899787902832,15.079899787902832,7.498763084411621,749043
1998-08-05,15.183899879455566,15.49590015411377,15.106499671936035,15.366100311279297,7.641082286834717,1375969
1998-08-06,15.158900260925293,15.366100311279297,14.924300193786621,15.13230037689209,7.524819850921631,1128853
1998-08-07,15.133999824523926,15.678099632263184,15.054100036621094,15.106499671936035,7.511989116668701,1430537
1998-08-10,15.242199897766113,15.886099815368652,15.158100128173828,15.626500129699707,7.770570278167725,1409383
1998-08-11,15.292099952697754,15.548299789428711,15.21049976348877,15.49590015411377,7.705627918243408,1062506
1998-08-12,15.500100135803223,15.93850040435791,15.49590015411377,15.678099632263184,7.796227931976318,1080775
1998-08-13,15.782999992370605,16.068300247192383,15.75629997253418,15.93850040435791,7.92572021484375,592551
1998-08-14,15.940999984741211,16.172300338745117,15.703900337219238,15.860300064086914,7.886831283569336,849043
1998-08-17,15.866100311279297,16.094100952148438,15.860300064086914,15.964300155639648,7.938546657562256,801207
1998-08-18,15.866100311279297,16.11989974975586,15.834500312805176,16.094100952148438,8.003091812133789,630773
1998-08-19,16.094100952148438,16.431900024414062,16.094100952148438,16.380300521850586,8.145411491394043,1038708
1998-08-20,16.40690040588379,16.71809959411621,16.406099319458008,16.666500091552734,8.287728309631348,1712510
1998-08-21,16.54010009765625,16.5625,16.042499542236328,16.327899932861328,8.119353294372559,1313950
1998-08-24,16.124099731445312,16.146499633789062,15.599900245666504,15.703900337219238,7.809059143066406,1076449
1998-08-25,15.599900245666504,15.75629997253418,15.183899879455566,15.262100219726562,7.5893635749816895,786303
1998-08-26,15.25879955291748,15.2878999710083,14.975899696350098,15.054100036621094,7.485931396484375,507936
1998-08-27,14.901000022888184,15.262100219726562,14.559900283813477,14.559900283813477,7.2401814460754395,659860
1998-08-28,14.618200302124023,14.638099670410156,14.143899917602539,14.247900009155273,7.085036277770996,450483
1998-08-31,14.302000045776367,14.612299919128418,13.727899551391602,13.754500389099121,6.839682579040527,415387
1998-09-01,13.802800178527832,13.806099891662598,13.052300453186035,13.494099617004395,6.7101945877075195,917553
1998-09-02,13.26200008392334,13.286100387573242,12.922599792480469,13.052300453186035,6.490500450134277,1149285
1998-09-03,13.053999900817871,13.207900047302246,12.791899681091309,12.844300270080566,6.387068271636963,1074285
1998-09-04,13.026599884033203,13.884300231933594,13.026599884033203,13.57229995727539,6.749081134796143,641109
1998-09-08,13.786199569702148,14.039899826049805,13.39009952545166,13.988300323486328,6.955944061279297,765629
1998-09-09,13.96090030670166,13.962499618530273,13.31190013885498,13.338500022888184,6.632819175720215,788947
1998-09-10,13.286999702453613,13.546500205993652,13.260299682617188,13.364299774169922,6.645648002624512,737504
1998-09-11,13.336899757385254,13.494099617004395,13.260299682617188,13.468299865722656,6.697364330291748,1191113
1998-09-14,13.578200340270996,13.727899551391602,13.415900230407715,13.546500205993652,6.736249923706055,964669
1998-09-15,13.544899940490723,13.623900413513184,13.39009952545166,13.494099617004395,6.7101945877075195,525724
1998-09-16,13.494999885559082,13.598099708557129,13.415900230407715,13.598099708557129,6.761908531188965,270915
1998-09-17,13.470000267028809,13.884300231933594,13.31190013885498,13.754500389099121,6.839682579040527,755293
1998-09-18,13.786199569702148,14.247900009155273,13.727899551391602,14.19629955291748,7.059375286102295,1139430
1998-09-21,14.093999862670898,14.482500076293945,14.092300415039062,14.351900100708008,7.136752128601074,1243998
1998-09-22,14.58489990234375,14.58650016784668,14.300299644470215,14.508299827575684,7.2145256996154785,510099
1998-09-23,14.559900283813477,15.079899787902832,14.559900283813477,15.079899787902832,7.498763084411621,619234
1998-09-24,15.366100311279297,15.366100311279297,14.690500259399414,14.924300193786621,7.421387195587158,918275
1998-09-25,14.82610034942627,15.158100128173828,14.820300102233887,15.054100036621094,7.485931396484375,458897
1998-09-28,15.050800323486328,15.054100036621094,14.663900375366211,14.690500259399414,7.305125713348389,481012
1998-09-29,14.690500259399414,14.690500259399414,13.884300231933594,14.351900100708008,7.136752128601074,966111
1998-09-30,14.143899917602539,14.143899917602539,13.234600067138672,13.31190013885498,6.619593143463135,1163709
1998-10-01,13.153800010681152,13.51990032196045,12.479900360107422,12.791899681091309,6.3610124588012695,1315152
1998-10-02,12.979100227355957,13.702099800109863,12.974100112915039,13.468299865722656,6.697364330291748,506734
1998-10-05,13.470000267028809,13.884300231933594,13.468299865722656,13.831899642944336,6.878170013427734,552647
1998-10-06,13.831899642944336,13.831899642944336,12.895899772644043,13.207900047302246,6.56787633895874,1079814
1998-10-07,13.31190013885498,13.31190013885498,12.583900451660156,13.078100204467773,6.503328800201416,611542
1998-10-08,12.895899772644043,13.130599975585938,12.40250015258789,12.844300270080566,6.387068271636963,300002
1998-10-09,12.845999717712402,12.922599792480469,12.271900177001953,12.740300178527832,6.335352420806885,306492
1998-10-12,12.791899681091309,12.791899681091309,12.479900360107422,12.558099746704102,6.244750499725342,319473
1998-10-13,12.663000106811523,13.623900413513184,12.61050033569336,13.130599975585938,6.5294365882873535,646638
1998-10-14,13.153800010681152,13.415900230407715,12.61050033569336,12.61050033569336,6.270807266235352,488224
1998-10-15,12.604700088500977,12.662099838256836,12.375900268554688,12.583900451660156,6.257579803466797,993996
1998-10-16,12.58810043334961,12.61050033569336,12.350099563598633,12.375900268554688,6.154149532318115,921400
1998-10-19,12.479900360107422,12.76609992980957,12.271900177001953,12.271900177001953,6.102433204650879,525724
1998-10-20,12.38010025024414,12.583900451660156,12.324399948120117,12.454099655151367,6.193033695220947,1201449
1998-10-21,12.454999923706055,12.844300270080566,12.298500061035156,12.636300086975098,6.283636569976807,2793285
1998-10-22,12.895899772644043,13.598099708557129,12.791899681091309,13.338500022888184,6.632819175720215,2522851
1998-10-23,13.444999694824219,13.702099800109863,13.207900047302246,13.598099708557129,6.761908531188965,1178372
1998-10-26,13.598099708557129,14.482500076293945,13.598099708557129,14.351900100708008,7.136752128601074,859140
1998-10-27,14.40429973602295,14.40429973602295,13.650500297546387,13.676300048828125,6.800795555114746,1030535
1998-10-28,13.678000450134277,13.962499618530273,12.895899772644043,13.364299774169922,6.645648002624512,1535826
1998-10-29,13.51990032196045,14.039899826049805,13.468299865722656,13.962499618530273,6.943114757537842,1254575
1998-10-30,13.96090030670166,14.767900466918945,13.884300231933594,14.274499893188477,7.098262310028076,1017314
1998-11-02,14.32699966430664,14.690500259399414,14.300299644470215,14.612299919128418,7.266238212585449,931255
1998-11-03,14.618200302124023,15.0024995803833,14.58650016784668,14.924300193786621,7.421387195587158,476205
1998-11-04,14.975899696350098,15.49590015411377,14.975899696350098,15.183899879455566,7.550479412078857,1139189
1998-11-05,15.133999824523926,15.183899879455566,14.663900375366211,15.028300285339355,7.473103046417236,561782
1998-11-06,14.975899696350098,15.183899879455566,14.95009994506836,15.054100036621094,7.485931396484375,481012
1998-11-09,14.975899696350098,15.13230037689209,14.039899826049805,14.508299827575684,7.2145256996154785,1265392
1998-11-10,14.510000228881836,14.612299919128418,14.378499984741211,14.559900283813477,7.2401814460754395,824284
1998-11-11,14.663900375366211,14.663900375366211,14.40429973602295,14.455900192260742,7.188467502593994,1058660
1998-11-12,14.378499984741211,14.612299919128418,14.378499984741211,14.559900283813477,7.2401814460754395,824284
1998-11-13,14.53499984741211,14.612299919128418,14.1181001663208,14.40429973602295,7.162807941436768,459618
1998-11-16,14.455900192260742,14.455900192260742,13.93589973449707,14.378499984741211,7.149977684020996,1117314
1998-11-17,14.376899719238281,14.378499984741211,14.066499710083008,14.222100257873535,7.072206020355225,273319
1998-11-18,14.168899536132812,14.19629955291748,13.93589973449707,14.039899826049805,6.981602668762207,702408
1998-11-19,14.044099807739258,14.1181001663208,13.806099891662598,13.858499526977539,6.891398906707764,453128
1998-11-20,13.861000061035156,14.092300415039062,13.727899551391602,13.78030014038086,6.852510929107666,453368
1998-11-23,13.88599967956543,14.170499801635742,13.858499526977539,14.170499801635742,7.046547889709473,481012
1998-11-24,14.168899536132812,14.274499893188477,13.831899642944336,13.884300231933594,6.904228687286377,348079
1998-11-25,13.989999771118164,14.039899826049805,13.598999977111816,13.648900032043457,6.787171363830566,0
1998-11-27,13.836099624633789,13.93589973449707,13.623900413513184,13.702099800109863,6.813624858856201,492070
1998-11-30,13.652999877929688,14.092300415039062,13.364299774169922,14.092300415039062,7.007660388946533,825486
1998-12-01,14.0108003616333,14.066499710083008,13.598099708557129,13.78030014038086,6.852510929107666,649523
1998-12-02,13.786199569702148,13.962499618530273,13.57229995727539,13.676300048828125,6.800795555114746,756495
1998-12-03,13.678000450134277,13.884300231933594,13.338500022888184,13.494099617004395,6.7101945877075195,690148
1998-12-04,13.51990032196045,14.039899826049805,13.51990032196045,13.962499618530273,6.943114757537842,611782
1998-12-07,13.93589973449707,13.988300323486328,13.623900413513184,13.831899642944336,6.878170013427734,572119
1998-12-08,13.727899551391602,13.806099891662598,13.31190013885498,13.51990032196045,6.723024368286133,481253
1998-12-09,13.594799995422363,13.858499526977539,13.468299865722656,13.806099891662598,6.865340232849121,699042
1998-12-10,13.884300231933594,13.884300231933594,13.207900047302246,13.207900047302246,6.56787633895874,1105295
1998-12-11,12.895899772644043,13.207900047302246,12.791899681091309,13.026599884033203,6.477719306945801,1524047
1998-12-14,13.020700454711914,13.052300453186035,12.844300270080566,12.895899772644043,6.412729263305664,910101
1998-12-15,13.00409984588623,13.260299682617188,12.870100021362305,13.260299682617188,6.593933582305908,847361
1998-12-16,13.26200008392334,13.468299865722656,13.207900047302246,13.364299774169922,6.645648002624512,881976
1998-12-17,13.444999694824219,13.51990032196045,13.207900047302246,13.234600067138672,6.581152439117432,924044
1998-12-18,13.103899955749512,13.546500205993652,13.103899955749512,13.51990032196045,6.723024368286133,898082
1998-12-21,13.51990032196045,13.51990032196045,13.234600067138672,13.260299682617188,6.593933582305908,1061064
1998-12-22,13.31190013885498,13.676300048828125,13.234600067138672,13.650500297546387,6.787965774536133,756495
1998-12-23,13.727899551391602,14.143899917602539,13.702099800109863,14.143899917602539,7.033318519592285,610580
1998-12-24,14.119000434875488,14.19629955291748,13.93589973449707,14.014100074768066,6.968774318695068,189424
1998-12-28,14.0108003616333,14.014100074768066,13.806099891662598,13.962499618530273,6.943114757537842,427647
1998-12-29,14.202199935913086,14.612299919128418,14.19629955291748,14.534099578857422,7.227353572845459,1506980
1998-12-30,14.426799774169922,14.898500442504883,14.32610034942627,14.846099853515625,7.382501125335693,776447
1998-12-31,14.82610034942627,15.106499671936035,14.820300102233887,15.0024995803833,7.460274696350098,710341
1999-01-04,15.109000205993652,15.314499855041504,14.58650016784668,14.767900466918945,7.343613624572754,1568999
1999-01-05,14.767900466918945,14.898500442504883,14.690500259399414,14.794500350952148,7.356842041015625,384618
1999-01-06,14.792900085449219,15.418499946594238,14.767900466918945,15.418499946594238,7.667138576507568,662985
1999-01-07,15.317000389099121,15.340299606323242,15.028300285339355,15.340299606323242,7.62825345993042,481493
1999-01-08,15.342000007629395,15.391900062561035,14.975899696350098,15.262100219726562,7.5893635749816895,501445
1999-01-11,15.158900260925293,15.236300468444824,14.716300010681152,14.794500350952148,7.356842041015625,473560
1999-01-12,14.82610034942627,15.2878999710083,14.767900466918945,14.767900466918945,7.343613624572754,583417
1999-01-13,14.618200302124023,14.871899604797363,14.534099578857422,14.559900283813477,7.2401814460754395,566109
1999-01-14,14.53499984741211,14.638099670410156,14.300299644470215,14.351900100708008,7.136752128601074,449762
1999-01-15,14.410200119018555,14.612299919128418,14.378499984741211,14.58650016784668,7.253411769866943,573801
1999-01-19,14.376899719238281,14.40429973602295,14.039899826049805,14.222100257873535,7.072206020355225,854332
