Date,Open,High,Low,Close,Adj Close,Volume
2019-08-12,26.459999084472656,26.459999084472656,26.059999465942383,26.18000030517578,24.995737075805664,638300
2019-08-13,26.190000534057617,26.56999969482422,26.1299991607666,26.3700008392334,25.177143096923828,812300
2019-08-14,26.100000381469727,26.110000610351562,25.6299991607666,25.860000610351562,24.69021224975586,1472700
2019-08-15,25.93000030517578,26.020000457763672,25.729999542236328,25.920000076293945,24.74749755859375,1021400
2019-08-16,26.06999969482422,26.3799991607666,26.06999969482422,26.290000915527344,25.10076141357422,564600
2019-08-19,26.559999465942383,26.579999923706055,26.270000457763672,26.520000457763672,25.320358276367188,649800
2019-08-20,26.489999771118164,26.489999771118164,26.170000076293945,26.200000762939453,25.014833450317383,641800
2019-08-21,26.420000076293945,26.479999542236328,26.139999389648438,26.15999984741211,24.976642608642578,1190000
2019-08-22,26.200000762939453,26.360000610351562,25.899999618530273,26.1200008392334,24.93844985961914,1154500
2019-08-23,25.889999389648438,26.219999313354492,25.399999618530273,25.489999771118164,24.336950302124023,1543000
2019-08-26,25.719999313354492,25.790000915527344,25.459999084472656,25.709999084472656,24.546995162963867,728900
2019-08-27,25.899999618530273,25.90999984741211,25.440000534057617,25.479999542236328,24.327404022216797,547100
2019-08-28,25.389999389648438,25.799999237060547,25.34000015258789,25.770000457763672,24.604284286499023,557600
2019-08-29,26.020000457763672,26.31999969482422,26.0,26.15999984741211,24.976642608642578,493100
2019-08-30,26.290000915527344,26.360000610351562,25.959999084472656,26.110000610351562,24.928903579711914,677500
2019-09-03,25.920000076293945,26.049999237060547,25.510000228881836,25.600000381469727,24.441972732543945,916100
2019-09-04,25.829999923706055,26.280000686645508,25.829999923706055,26.280000686645508,25.09121322631836,726700
2019-09-05,26.549999237060547,26.860000610351562,26.549999237060547,26.690000534057617,25.482666015625,410000
2019-09-06,26.850000381469727,27.139999389648438,26.549999237060547,26.559999465942383,25.35854721069336,742900
2019-09-09,25.780000686645508,26.350000381469727,25.600000381469727,26.25,25.062572479248047,1399500
2019-09-10,26.1299991607666,26.43000030517578,25.889999389648438,26.1200008392334,24.93844985961914,1117300
2019-09-11,26.079999923706055,26.219999313354492,25.760000228881836,26.1200008392334,24.93844985961914,884000
2019-09-12,26.06999969482422,26.420000076293945,25.989999771118164,26.1200008392334,24.93844985961914,597200
2019-09-13,26.270000457763672,26.3799991607666,25.889999389648438,25.950000762939453,24.776142120361328,1144400
2019-09-16,25.790000915527344,26.280000686645508,25.790000915527344,26.260000228881836,25.072120666503906,981000
2019-09-17,26.290000915527344,26.3799991607666,26.06999969482422,26.350000381469727,25.158048629760742,589400
2019-09-18,26.270000457763672,26.450000762939453,26.15999984741211,26.389999389648438,25.196237564086914,388500
2019-09-19,26.360000610351562,26.420000076293945,26.079999923706055,26.110000610351562,24.928903579711914,744900
2019-09-20,26.1200008392334,26.25,25.84000015258789,25.850000381469727,24.680665969848633,1980200
2019-09-23,25.81999969482422,26.219999313354492,25.81999969482422,26.1200008392334,24.93844985961914,545700
2019-09-24,26.219999313354492,26.350000381469727,25.959999084472656,25.979999542236328,24.804784774780273,614500
2019-09-25,25.920000076293945,26.229999542236328,25.8700008392334,26.0,24.823881149291992,851100
2019-09-26,25.979999542236328,26.18000030517578,25.8799991607666,25.8799991607666,24.709308624267578,734000
2019-09-27,26.020000457763672,26.15999984741211,25.760000228881836,25.809999465942383,24.642475128173828,632100
2019-09-30,25.8799991607666,25.969999313354492,25.5,25.510000228881836,24.35604476928711,1207200
2019-10-01,25.59000015258789,25.93000030517578,25.450000762939453,25.530000686645508,24.375141143798828,908500
2019-10-02,25.299999237060547,25.440000534057617,24.920000076293945,25.030000686645508,23.89776039123535,1084100
2019-10-03,24.920000076293945,25.149999618530273,24.579999923706055,24.709999084472656,23.592235565185547,1595600
2019-10-04,24.709999084472656,25.15999984741211,24.709999084472656,25.1299991607666,23.99323272705078,802100
2019-10-07,25.079999923706055,25.110000610351562,24.8700008392334,24.950000762939453,23.82137680053711,735100
2019-10-08,24.700000762939453,24.8799991607666,24.389999389648438,24.399999618530273,23.29625701904297,931200
2019-10-09,24.549999237060547,24.829999923706055,24.34000015258789,24.700000762939453,23.582685470581055,942400
2019-10-10,24.799999237060547,25.139999389648438,24.739999771118164,24.8799991607666,23.75454330444336,820800
2019-10-11,25.280000686645508,25.600000381469727,25.09000015258789,25.110000610351562,23.974138259887695,1069500
2019-10-14,25.020000457763672,25.18000030517578,24.920000076293945,25.110000610351562,23.974138259887695,1022000
2019-10-15,25.18000030517578,25.739999771118164,25.18000030517578,25.450000762939453,24.29875946044922,934500
2019-10-16,25.43000030517578,25.510000228881836,24.989999771118164,25.139999389648438,24.00278091430664,773100
2019-10-17,25.270000457763672,25.40999984741211,25.09000015258789,25.34000015258789,24.193735122680664,588600
2019-10-18,25.270000457763672,25.479999542236328,25.200000762939453,25.270000457763672,24.126901626586914,712400
2019-10-21,25.459999084472656,25.780000686645508,25.459999084472656,25.56999969482422,24.413331985473633,593900
2019-10-22,25.56999969482422,25.649999618530273,25.309999465942383,25.389999389648438,24.241472244262695,700500
2019-10-23,25.290000915527344,25.530000686645508,25.25,25.440000534057617,24.289213180541992,521900
2019-10-24,25.40999984741211,25.510000228881836,25.209999084472656,25.299999237060547,24.15554428100586,578100
2019-10-25,25.200000762939453,25.389999389648438,24.950000762939453,25.049999237060547,23.916851043701172,906900
2019-10-28,25.200000762939453,25.469999313354492,24.969999313354492,25.219999313354492,24.079160690307617,968000
2019-10-29,25.110000610351562,25.579999923706055,25.110000610351562,25.34000015258789,24.193735122680664,1117100
2019-10-30,25.0,26.020000457763672,24.84000015258789,25.90999984741211,24.737951278686523,1197200
2019-10-31,25.809999465942383,25.809999465942383,24.729999542236328,25.079999923706055,23.94549560546875,1638600
2019-11-01,25.200000762939453,25.549999237060547,25.200000762939453,25.5,24.34649658203125,1006400
2019-11-04,25.239999771118164,25.260000228881836,24.940000534057617,25.209999084472656,24.06961441040039,1148100
2019-11-05,25.229999542236328,25.360000610351562,24.850000381469727,25.059999465942383,23.926401138305664,1228500
2019-11-06,25.010000228881836,25.079999923706055,24.799999237060547,24.889999389648438,23.764089584350586,832700
2019-11-07,25.09000015258789,25.1299991607666,24.90999984741211,24.959999084472656,23.830923080444336,763600
2019-11-08,24.690000534057617,24.81999969482422,24.559999465942383,24.760000228881836,23.850189208984375,332500
2019-11-11,24.56999969482422,24.700000762939453,24.440000534057617,24.459999084472656,23.56121253967285,607400
2019-11-12,24.450000762939453,24.559999465942383,24.06999969482422,24.25,23.358928680419922,793000
2019-11-13,24.139999389648438,24.260000228881836,24.030000686645508,24.229999542236328,23.339662551879883,554500
2019-11-14,24.09000015258789,24.270000457763672,24.049999237060547,24.170000076293945,23.281869888305664,787400
2019-11-15,24.34000015258789,24.489999771118164,24.139999389648438,24.18000030517578,23.291501998901367,424200
2019-11-18,24.1299991607666,24.149999618530273,23.770000457763672,23.790000915527344,22.915834426879883,553200
2019-11-19,23.729999542236328,23.90999984741211,23.540000915527344,23.729999542236328,22.858036041259766,1735200
2019-11-20,23.670000076293945,24.09000015258789,23.649999618530273,23.649999618530273,22.780975341796875,1006100
2019-11-21,23.670000076293945,23.84000015258789,23.479999542236328,23.649999618530273,22.780975341796875,963500
2019-11-22,23.68000030517578,23.860000610351562,23.15999984741211,23.469999313354492,22.607589721679688,1001900
2019-11-25,23.510000228881836,23.6299991607666,23.399999618530273,23.469999313354492,22.607589721679688,446000
2019-11-26,23.420000076293945,23.510000228881836,23.31999969482422,23.43000030517578,22.569063186645508,460000
2019-11-27,23.489999771118164,23.579999923706055,23.3799991607666,23.469999313354492,22.607589721679688,956600
2019-11-29,23.3799991607666,23.649999618530273,23.3799991607666,23.549999237060547,22.68465232849121,378400
2019-12-02,23.6299991607666,23.709999084472656,23.260000228881836,23.329999923706055,22.472734451293945,729300
2019-12-03,23.049999237060547,23.260000228881836,22.559999465942383,22.729999542236328,21.8947811126709,1300700
2019-12-04,22.760000228881836,23.190000534057617,22.760000228881836,22.959999084472656,22.116329193115234,875200
2019-12-05,22.979999542236328,23.1299991607666,22.850000381469727,23.100000381469727,22.251184463500977,853400
2019-12-06,23.350000381469727,23.510000228881836,23.100000381469727,23.209999084472656,22.35714340209961,671300
2019-12-09,23.149999618530273,23.15999984741211,22.84000015258789,22.90999984741211,22.06816864013672,910000
2019-12-10,22.889999389648438,23.309999465942383,22.860000610351562,23.219999313354492,22.366775512695312,739900
2019-12-11,23.229999542236328,23.31999969482422,22.93000030517578,23.139999389648438,22.289714813232422,857100
2019-12-12,23.190000534057617,23.729999542236328,23.18000030517578,23.700000762939453,22.829139709472656,937400
2019-12-13,23.649999618530273,23.940000534057617,23.479999542236328,23.489999771118164,22.626855850219727,1349900
2019-12-16,23.59000015258789,24.1299991607666,23.5,23.75,22.877304077148438,1409000
2019-12-17,23.84000015258789,24.059999465942383,23.68000030517578,23.989999771118164,23.108482360839844,1018600
2019-12-18,24.020000457763672,24.040000915527344,23.81999969482422,23.8700008392334,22.992891311645508,1058900
2019-12-19,23.889999389648438,23.979999542236328,23.600000381469727,23.81999969482422,22.944730758666992,1016600
2019-12-20,23.950000762939453,24.010000228881836,23.719999313354492,23.739999771118164,22.86766815185547,1770600
2019-12-23,23.829999923706055,23.829999923706055,23.549999237060547,23.68000030517578,22.80987548828125,634700
2019-12-24,23.68000030517578,23.739999771118164,23.56999969482422,23.6299991607666,22.7617130279541,375800
2019-12-26,23.690000534057617,23.729999542236328,23.479999542236328,23.5,22.63648796081543,703500
2019-12-27,23.520000457763672,23.639999389648438,23.270000457763672,23.290000915527344,22.4342041015625,570300
2019-12-30,23.329999923706055,23.420000076293945,23.1299991607666,23.25,22.395675659179688,721200
2019-12-31,23.219999313354492,23.440000534057617,23.219999313354492,23.3700008392334,22.511266708374023,476200
2020-01-02,23.489999771118164,23.489999771118164,23.190000534057617,23.459999084472656,22.59795570373535,842900
2020-01-03,23.139999389648438,23.309999465942383,23.09000015258789,23.170000076293945,22.318614959716797,538500
2020-01-06,23.3799991607666,23.3799991607666,22.8799991607666,23.040000915527344,22.19339370727539,1037000
2020-01-07,22.979999542236328,23.010000228881836,22.799999237060547,22.889999389648438,22.04890251159668,650300
2020-01-08,22.93000030517578,23.18000030517578,22.8700008392334,22.950000762939453,22.106698989868164,1110700
2020-01-09,23.09000015258789,23.209999084472656,22.790000915527344,22.959999084472656,22.116329193115234,1128500
2020-01-10,22.950000762939453,23.059999465942383,22.770000457763672,22.829999923706055,21.991107940673828,1099600
2020-01-13,22.8700008392334,22.90999984741211,22.520000457763672,22.68000030517578,21.846620559692383,606000
2020-01-14,22.68000030517578,22.81999969482422,22.610000610351562,22.610000610351562,21.779191970825195,606800
2020-01-15,22.56999969482422,22.90999984741211,22.479999542236328,22.84000015258789,22.00074005126953,747400
2020-01-16,22.989999771118164,23.110000610351562,22.920000076293945,23.059999465942383,22.212656021118164,541100
2020-01-17,23.1200008392334,23.149999618530273,22.899999618530273,23.110000610351562,22.260820388793945,842600
2020-01-21,22.93000030517578,23.149999618530273,22.90999984741211,23.110000610351562,22.260820388793945,897900
2020-01-22,23.280000686645508,23.770000457763672,23.239999771118164,23.729999542236328,22.858036041259766,845300
2020-01-23,23.6299991607666,24.0,23.3700008392334,23.889999389648438,23.012157440185547,1130100
2020-01-24,23.84000015258789,23.889999389648438,23.450000762939453,23.489999771118164,22.626855850219727,1085200
2020-01-27,23.020000457763672,23.020000457763672,22.709999084472656,22.799999237060547,21.962209701538086,809900
2020-01-28,22.920000076293945,23.3700008392334,22.790000915527344,23.18000030517578,22.3282470703125,1114300
2020-01-29,25.399999618530273,26.6200008392334,25.350000381469727,26.100000381469727,25.14095115661621,5724800
2020-01-30,25.969999313354492,26.729999542236328,25.940000534057617,26.719999313354492,25.738168716430664,1819800
2020-01-31,26.579999923706055,26.770000457763672,26.399999618530273,26.6200008392334,25.641845703125,2387600
2020-02-03,26.799999237060547,26.899999618530273,26.5,26.649999618530273,25.670740127563477,1431400
2020-02-04,26.860000610351562,26.959999084472656,26.540000915527344,26.59000015258789,25.612947463989258,1427800
2020-02-05,26.68000030517578,26.760000228881836,26.469999313354492,26.610000610351562,25.632211685180664,1324300
2020-02-06,26.770000457763672,26.81999969482422,26.540000915527344,26.639999389648438,25.661108016967773,1428500
2020-02-07,26.34000015258789,26.489999771118164,26.270000457763672,26.399999618530273,25.64168357849121,688800
2020-02-10,26.309999465942383,26.559999465942383,26.299999237060547,26.440000534057617,25.68053436279297,877400
2020-02-11,26.469999313354492,26.690000534057617,26.399999618530273,26.600000381469727,25.835939407348633,947700
2020-02-12,26.690000534057617,26.829999923706055,26.579999923706055,26.690000534057617,25.92335319519043,756800
2020-02-13,26.709999084472656,27.209999084472656,26.6299991607666,27.059999465942383,26.282724380493164,1355900
2020-02-14,27.100000381469727,27.110000610351562,26.68000030517578,26.729999542236328,25.962203979492188,770200
2020-02-18,26.6299991607666,26.809999465942383,26.25,26.610000610351562,25.845651626586914,817900
2020-02-19,26.649999618530273,26.760000228881836,26.399999618530273,26.579999923706055,25.81651496887207,623200
2020-02-20,26.649999618530273,26.809999465942383,26.469999313354492,26.65999984741211,25.894216537475586,591700
2020-02-21,26.549999237060547,26.709999084472656,26.170000076293945,26.65999984741211,25.894216537475586,1103700
2020-02-24,26.06999969482422,26.540000915527344,26.06999969482422,26.270000457763672,25.515419006347656,1612100
2020-02-25,26.329999923706055,26.459999084472656,25.690000534057617,25.829999923706055,25.088056564331055,2030400
2020-02-26,25.979999542236328,26.229999542236328,25.809999465942383,25.969999313354492,25.22403335571289,4072900
2020-02-27,25.65999984741211,26.0,25.110000610351562,25.600000381469727,24.864662170410156,9717500
2020-02-28,25.15999984741211,25.709999084472656,23.950000762939453,24.399999618530273,23.699132919311523,5834200
2020-03-02,24.31999969482422,24.479999542236328,23.440000534057617,24.049999237060547,23.35918426513672,3080900
2020-03-03,24.149999618530273,24.549999237060547,23.15999984741211,23.479999542236328,22.805557250976562,2614600
2020-03-04,23.809999465942383,24.719999313354492,23.440000534057617,24.65999984741211,23.951663970947266,2585500
2020-03-05,24.15999984741211,24.25,22.899999618530273,23.18000030517578,22.514175415039062,1831100
2020-03-06,22.479999542236328,23.170000076293945,22.25,22.809999465942383,22.154802322387695,1925900
2020-03-09,21.56999969482422,21.690000534057617,19.850000381469727,19.989999771118164,19.41580581665039,2145700
2020-03-10,20.65999984741211,21.40999984741211,20.0,21.260000228881836,20.64932632446289,993500
2020-03-11,20.670000076293945,21.06999969482422,20.170000076293945,20.610000610351562,20.01799774169922,1933000
2020-03-12,19.1200008392334,19.479999542236328,18.280000686645508,18.600000381469727,18.065731048583984,1572400
2020-03-13,19.8799991607666,19.899999618530273,17.899999618530273,19.81999969482422,19.250686645507812,1211600
2020-03-16,17.31999969482422,17.479999542236328,15.920000076293945,15.920000076293945,15.462713241577148,1583700
2020-03-17,15.869999885559082,16.239999771118164,13.739999771118164,15.470000267028809,15.02563762664795,2208300
2020-03-18,14.350000381469727,14.449999809265137,11.729999542236328,13.079999923706055,12.704288482666016,2325500
2020-03-19,12.6899995803833,13.529999732971191,11.470000267028809,12.479999542236328,12.121521949768066,2462600
2020-03-20,12.600000381469727,13.529999732971191,11.4399995803833,11.489999771118164,11.15995979309082,1872800
2020-03-23,11.529999732971191,11.770000457763672,9.739999771118164,10.109999656677246,9.819599151611328,2329500
2020-03-24,10.65999984741211,13.050000190734863,10.609999656677246,12.899999618530273,12.529458999633789,1857700
2020-03-25,13.15999984741211,16.940000534057617,13.079999923706055,15.699999809265137,15.249032020568848,3079900
2020-03-26,16.09000015258789,18.559999465942383,15.850000381469727,16.09000015258789,15.627829551696777,2183500
2020-03-27,15.449999809265137,15.630000114440918,14.399999618530273,14.869999885559082,14.442873001098633,1000600
2020-03-30,14.5600004196167,14.90999984741211,13.75,14.619999885559082,14.200053215026855,1311000
2020-03-31,14.579999923706055,14.75,13.630000114440918,13.90999984741211,13.51044750213623,1864800
2020-04-01,13.050000190734863,13.050000190734863,12.010000228881836,12.369999885559082,12.01468276977539,1879400
2020-04-02,12.210000038146973,13.460000038146973,12.010000228881836,12.829999923706055,12.461469650268555,2027100
2020-04-03,12.65999984741211,12.75,11.600000381469727,11.869999885559082,11.529044151306152,3047400
2020-04-06,13.0,13.729999542236328,12.869999885559082,13.170000076293945,12.791704177856445,1271500
2020-04-07,14.239999771118164,14.850000381469727,13.59000015258789,14.0,13.59786319732666,1774500
2020-04-08,14.479999542236328,15.289999961853027,13.869999885559082,14.960000038146973,14.530287742614746,1290600
2020-04-09,15.699999809265137,16.93000030517578,15.510000228881836,16.520000457763672,16.04547882080078,1345900
2020-04-13,16.6299991607666,16.6299991607666,15.0600004196167,15.180000305175781,14.74396800994873,733700
2020-04-14,15.529999732971191,15.800000190734863,14.109999656677246,14.489999771118164,14.073787689208984,1090400
2020-04-15,13.449999809265137,13.9399995803833,13.359999656677246,13.5600004196167,13.170501708984375,1569200
2020-04-16,13.420000076293945,13.529999732971191,12.4399995803833,12.630000114440918,12.26721477508545,1472800
2020-04-17,13.600000381469727,14.039999961853027,13.279999732971191,13.920000076293945,13.520160675048828,1279800
2020-04-20,13.329999923706055,13.779999732971191,12.819999694824219,13.34000015258789,12.956820487976074,963300
2020-04-21,12.510000228881836,12.789999961853027,12.25,12.529999732971191,12.170086860656738,1401300
2020-04-22,12.90999984741211,12.90999984741211,12.149999618530273,12.369999885559082,12.01468276977539,997600
2020-04-23,12.40999984741211,13.039999961853027,12.319999694824219,12.729999542236328,12.364341735839844,784000
2020-04-24,12.960000038146973,13.100000381469727,12.460000038146973,12.970000267028809,12.59744930267334,841500
2020-04-27,13.020000457763672,13.65999984741211,13.020000457763672,13.470000267028809,13.083086013793945,867800
2020-04-28,14.579999923706055,15.460000038146973,14.279999732971191,14.680000305175781,14.258330345153809,1104800
2020-04-29,15.220000267028809,17.149999618530273,15.109999656677246,17.049999237060547,16.560253143310547,1703100
2020-04-30,16.799999237060547,17.0,15.5,15.59000015258789,15.142190933227539,1779400
2020-05-01,14.970000267028809,15.170000076293945,14.640000343322754,14.9399995803833,14.51086139678955,988800
2020-05-04,14.489999771118164,15.140000343322754,13.930000305175781,15.079999923706055,14.64684009552002,991500
2020-05-05,15.40999984741211,15.9399995803833,15.0,15.09000015258789,14.656554222106934,1237300
2020-05-06,16.0,16.079999923706055,14.989999771118164,15.010000228881836,14.578851699829102,1095100
2020-05-07,15.069999694824219,15.920000076293945,15.069999694824219,15.40999984741211,15.1899995803833,735100
2020-05-08,15.579999923706055,16.040000915527344,15.539999961853027,15.789999961853027,15.789999961853027,597200
2020-05-11,15.5,15.630000114440918,15.039999961853027,15.100000381469727,15.100000381469727,1040300
2020-05-12,15.1899995803833,15.4399995803833,14.180000305175781,14.199999809265137,14.199999809265137,869300
2020-05-13,14.020000457763672,14.029999732971191,13.079999923706055,13.289999961853027,13.289999961853027,1344200
2020-05-14,13.0,14.800000190734863,12.789999961853027,14.739999771118164,14.739999771118164,1792600
2020-05-15,14.449999809265137,14.880000114440918,14.210000038146973,14.399999618530273,14.399999618530273,1039100
2020-05-18,15.260000228881836,15.850000381469727,15.229999542236328,15.619999885559082,15.619999885559082,1223800
2020-05-19,15.479999542236328,15.920000076293945,15.069999694824219,15.529999732971191,15.529999732971191,973800
2020-05-20,15.800000190734863,16.43000030517578,15.770000457763672,15.829999923706055,15.829999923706055,1096800
2020-05-21,15.789999961853027,16.149999618530273,15.550000190734863,15.59000015258789,15.59000015258789,911700
2020-05-22,15.59000015258789,15.880000114440918,15.220000267028809,15.470000267028809,15.470000267028809,859900
2020-05-26,16.309999465942383,17.049999237060547,16.110000610351562,16.700000762939453,16.700000762939453,1063700
2020-05-27,17.690000534057617,18.059999465942383,17.15999984741211,17.989999771118164,17.989999771118164,941900
2020-05-28,18.290000915527344,18.31999969482422,17.200000762939453,17.280000686645508,17.280000686645508,750200
2020-05-29,16.790000915527344,17.020000457763672,16.290000915527344,16.530000686645508,16.530000686645508,1449500
2020-06-01,16.559999465942383,17.989999771118164,16.43000030517578,17.90999984741211,17.90999984741211,946300
2020-06-02,18.309999465942383,18.450000762939453,17.700000762939453,17.799999237060547,17.799999237060547,1115000
2020-06-03,18.40999984741211,19.0,18.270000457763672,18.690000534057617,18.690000534057617,1086700
2020-06-04,18.559999465942383,19.610000610351562,18.149999618530273,19.610000610351562,19.610000610351562,1039600
2020-06-05,21.420000076293945,21.850000381469727,20.600000381469727,21.200000762939453,21.200000762939453,1870700
2020-06-08,21.850000381469727,22.1200008392334,21.350000381469727,21.65999984741211,21.65999984741211,1602500
2020-06-09,20.770000457763672,21.010000228881836,20.329999923706055,20.68000030517578,20.68000030517578,886200
2020-06-10,20.43000030517578,20.549999237060547,19.5,19.670000076293945,19.670000076293945,1006900
2020-06-11,18.190000534057617,18.690000534057617,17.860000610351562,18.100000381469727,18.100000381469727,884900
2020-06-12,19.299999237060547,19.440000534057617,18.329999923706055,18.979999542236328,18.979999542236328,637900
2020-06-15,17.969999313354492,19.219999313354492,17.899999618530273,19.020000457763672,19.020000457763672,1113300
2020-06-16,20.25,20.309999465942383,19.040000915527344,19.360000610351562,19.360000610351562,960900
2020-06-17,19.360000610351562,19.59000015258789,19.15999984741211,19.209999084472656,19.209999084472656,694800
2020-06-18,18.729999542236328,19.309999465942383,18.700000762939453,19.110000610351562,19.110000610351562,589600
2020-06-19,19.549999237060547,19.670000076293945,18.479999542236328,18.829999923706055,18.829999923706055,1571600
2020-06-22,18.649999618530273,19.09000015258789,18.3799991607666,18.93000030517578,18.93000030517578,631100
2020-06-23,19.360000610351562,19.479999542236328,18.889999389648438,18.899999618530273,18.899999618530273,652100
2020-06-24,18.5,18.549999237060547,17.8799991607666,18.1200008392334,18.1200008392334,888100
2020-06-25,17.93000030517578,18.940000534057617,17.719999313354492,18.8700008392334,18.8700008392334,1335000
2020-06-26,18.489999771118164,18.6200008392334,17.920000076293945,18.280000686645508,18.280000686645508,2828300
2020-06-29,18.489999771118164,18.950000762939453,18.020000457763672,18.850000381469727,18.850000381469727,1109800
2020-06-30,18.790000915527344,18.940000534057617,18.200000762939453,18.40999984741211,18.40999984741211,1829900
2020-07-01,18.420000076293945,18.850000381469727,17.709999084472656,17.729999542236328,17.729999542236328,822200
2020-07-02,18.290000915527344,18.600000381469727,17.829999923706055,17.889999389648438,17.889999389648438,777200
2020-07-06,18.540000915527344,19.15999984741211,18.489999771118164,19.040000915527344,19.040000915527344,726600
2020-07-07,18.81999969482422,18.81999969482422,17.739999771118164,17.84000015258789,17.84000015258789,779200
2020-07-08,17.889999389648438,18.579999923706055,17.600000381469727,18.34000015258789,18.34000015258789,817300
2020-07-09,18.280000686645508,18.350000381469727,17.18000030517578,17.309999465942383,17.309999465942383,660200
2020-07-10,17.350000381469727,17.579999923706055,16.690000534057617,17.530000686645508,17.530000686645508,1252900
