Date,Open,High,Low,Close,Adj Close,Volume
1998-11-23,46.75,47.625,45.125,45.4375,41.61554718017578,651600
1998-11-24,45.4375,46.4375,44.125,45.0625,41.272090911865234,573100
1998-11-25,44.875,45.1875,44.625,44.75,40.985870361328125,560400
1998-11-27,44.6875,44.875,44.375,44.6875,40.92863082885742,75900
1998-11-30,44.5,44.5,42.75,43.9375,40.24171829223633,341500
1998-12-01,42.75,43.0625,42.125,42.5625,38.98236846923828,595500
1998-12-02,42.75,42.75,41.5,42.0625,38.524436950683594,243400
1998-12-03,42.1875,42.25,40.25,41.0625,37.608551025390625,313800
1998-12-04,40.9375,41.875,40.625,41.8125,38.29547119140625,288300
1998-12-07,42.0,42.5,41.5625,42.0,38.467193603515625,295400
1998-12-08,42.1875,42.1875,40.875,41.0,37.55131149291992,366100
1998-12-09,40.75,42.25,40.75,41.8125,38.29547119140625,283800
1998-12-10,41.625,41.625,38.6875,38.6875,35.43332290649414,1156800
1998-12-11,38.0,38.25,36.25,36.875,33.77326583862305,667300
1998-12-14,37.0,37.25,35.1875,35.625,32.628421783447266,988800
1998-12-15,35.5,36.875,35.1875,36.375,33.31533432006836,619400
1998-12-16,36.5625,37.0,36.25,36.75,33.658782958984375,602600
1998-12-17,36.875,38.25,36.375,38.25,35.03262710571289,791000
1998-12-18,38.0,39.75,37.8125,38.4375,35.204341888427734,1118800
1998-12-21,38.25,40.0,38.25,38.875,35.605045318603516,419600
1998-12-22,39.0,39.9375,39.0,39.875,36.520938873291016,286200
1998-12-23,40.0625,41.25,39.6875,41.0,37.55131149291992,428800
1998-12-24,40.75,41.5625,40.75,41.1875,37.72303009033203,171400
1998-12-28,41.0,41.0,38.3125,39.0625,35.77678680419922,314600
1998-12-29,38.875,40.0625,37.75,39.9375,36.57817077636719,444600
1998-12-30,39.8125,41.0,39.5,40.1875,36.80714416503906,289900
1998-12-31,40.0,40.5625,39.625,39.8125,36.46369552612305,224500
1999-01-04,39.9375,40.5,39.25,39.4375,36.12022399902344,776900
1999-01-05,39.625,39.9375,39.0625,39.8125,36.46369552612305,686300
1999-01-06,39.9375,43.375,39.875,43.0625,39.44032287597656,548000
1999-01-07,42.25,44.8125,41.625,44.5625,40.814144134521484,876000
1999-01-08,44.6875,45.625,43.9375,45.1875,41.3865852355957,654900
1999-01-11,45.0625,45.1875,43.1875,44.0625,40.35620880126953,423300
1999-01-12,44.0,44.1875,43.5625,44.125,40.4134521484375,364200
1999-01-13,42.75,43.1875,42.125,42.3125,38.753395080566406,319500
1999-01-14,42.0625,42.0625,37.0,37.4375,34.28846740722656,2160800
1999-01-15,34.25,36.625,30.125,36.5,33.42983627319336,3347100
1999-01-19,35.0,36.25,34.375,36.0,32.97187805175781,1134300
1999-01-20,36.125,36.5,34.8125,35.75,32.7429084777832,647900
1999-01-21,36.0,36.0,33.375,33.8125,30.9683837890625,2013300
1999-01-22,33.25,34.0,33.0,33.6875,30.853891372680664,501400
1999-01-25,34.0,34.0,33.0625,33.5,30.682159423828125,605100
1999-01-26,33.5,34.875,33.3125,34.8125,31.884265899658203,1215900
1999-01-27,34.625,36.625,34.5625,35.75,32.7429084777832,1093400
1999-01-28,35.75,36.0,35.5,35.625,32.628421783447266,2806100
1999-01-29,35.875,37.0,35.625,36.625,33.5443000793457,531700
1999-02-01,36.75,38.125,36.375,37.625,34.4601936340332,557100
1999-02-02,38.125,38.375,37.5,38.0625,34.86088943481445,581000
1999-02-03,38.0625,38.625,37.25,37.375,34.23120880126953,852800
1999-02-04,37.375,37.375,36.3125,36.5,33.452213287353516,664100
1999-02-05,37.0,37.125,36.0,36.4375,33.39491653442383,332500
1999-02-08,36.375,36.875,35.375,35.5625,32.59298324584961,377400
1999-02-09,35.25,35.375,34.0,34.625,31.733760833740234,530600
1999-02-10,34.75,35.75,34.625,35.375,32.42115020751953,357100
1999-02-11,35.25,36.375,35.125,35.9375,32.93666076660156,492600
1999-02-12,35.875,36.9375,35.0,35.1875,32.249290466308594,278800
1999-02-16,35.4375,35.5,34.5,34.875,31.962892532348633,428100
1999-02-17,34.5,34.875,33.5,33.9375,31.10366439819336,640400
1999-02-18,34.0625,34.25,33.625,33.8125,30.989112854003906,519800
1999-02-19,33.875,33.9375,33.5625,33.875,31.046384811401367,264400
1999-02-22,33.8125,33.875,32.8125,33.625,30.817249298095703,441300
1999-02-23,33.75,34.5,33.3125,33.625,30.817249298095703,628300
1999-02-24,33.8125,34.0,33.0,33.1875,30.416288375854492,533400
1999-02-25,33.5,34.0625,33.375,33.75,30.931833267211914,311100
1999-02-26,33.5,34.125,33.0,34.0625,31.218229293823242,392700
1999-03-01,34.0,34.4375,33.6875,34.1875,31.332796096801758,376400
1999-03-02,34.0625,34.3125,33.375,34.0,31.16094207763672,412700
1999-03-03,34.0625,34.75,33.375,34.0625,31.218229293823242,314400
1999-03-04,34.0,34.5,32.9375,34.3125,31.447355270385742,245800
1999-03-05,35.25,35.875,33.5625,34.125,31.275514602661133,379700
1999-03-08,34.375,34.8125,34.1875,34.625,31.733760833740234,253700
1999-03-09,34.375,36.0,34.375,35.1875,32.249290466308594,592000
1999-03-10,35.0,35.125,34.5,34.75,31.848310470581055,428100
1999-03-11,34.5625,35.875,34.5625,35.625,32.65025329589844,1274500
1999-03-12,35.9375,36.375,35.5,35.75,32.76481628417969,374500
1999-03-15,35.5625,36.5,35.5625,35.9375,32.93666076660156,570100
1999-03-16,36.0,36.125,35.375,35.6875,32.70753479003906,325000
1999-03-17,35.6875,36.5625,35.5625,36.5625,33.509464263916016,427400
1999-03-18,36.5625,37.0,35.875,36.9375,33.853153228759766,375200
1999-03-19,37.0625,37.0625,35.1875,35.5625,32.59298324584961,238100
1999-03-22,35.0625,36.125,35.0,35.9375,32.93666076660156,205600
1999-03-23,35.75,35.8125,33.3125,34.0,31.16094207763672,439300
1999-03-24,34.0,34.5,33.5,34.5,31.61919403076172,237800
1999-03-25,34.5,35.75,33.9375,34.3125,31.447355270385742,480700
1999-03-26,34.125,34.125,32.75,33.5,30.702693939208984,874500
1999-03-29,33.375,33.9375,33.25,33.4375,30.645421981811523,622300
1999-03-30,33.625,35.1875,33.1875,34.625,31.733760833740234,516000
1999-03-31,34.875,36.125,34.25,35.0625,32.13473892211914,497100
1999-04-01,35.0625,36.0,34.75,35.1875,32.249290466308594,490600
1999-04-05,35.0,37.0,34.9375,36.8125,33.73859786987305,394700
1999-04-06,36.625,37.625,36.0,36.875,33.79587173461914,796900
1999-04-07,36.75,37.375,36.3125,37.375,34.25413131713867,254800
1999-04-08,37.25,37.5,36.5625,36.875,33.79587173461914,376700
1999-04-09,36.75,36.875,35.6875,36.0625,33.051231384277344,519200
1999-04-12,36.125,36.5,35.375,36.125,33.108497619628906,658600
1999-04-13,35.75,36.375,35.75,36.375,33.33763122558594,706300
1999-04-14,36.875,38.0,36.75,37.4375,34.31140899658203,466400
1999-04-15,39.0,39.5,37.5,39.4375,36.1444091796875,711700
1999-04-16,40.0,41.0,39.125,40.875,37.46187973022461,454700
1999-04-19,43.5,47.5,43.375,46.25,42.38805389404297,858300
1999-04-20,45.0,47.25,43.5,46.0,42.158931732177734,905800
1999-04-21,45.75,45.75,43.9375,44.9375,41.18515396118164,420400
1999-04-22,44.8125,45.875,44.75,45.375,41.586116790771484,338000
1999-04-23,45.4375,46.125,45.0625,46.125,42.27348709106445,382500
1999-04-26,46.1875,47.5,45.375,47.375,43.419124603271484,357600
1999-04-27,47.375,49.1875,47.375,48.9375,44.85114669799805,547400
1999-04-28,48.9375,49.4375,48.125,49.1875,45.08026123046875,256600
1999-04-29,50.0,51.625,49.375,50.0,45.824920654296875,587300
1999-04-30,51.0,51.0,47.875,48.5625,44.5074577331543,295500
1999-05-03,48.3125,48.3125,47.4375,47.5,43.53367614746094,453600
1999-05-04,47.0,47.375,46.25,46.5625,42.674461364746094,464200
1999-05-05,46.5625,46.65625,45.75,46.0625,42.21620559692383,332100
1999-05-06,46.125,48.1875,45.875,48.1875,44.163761138916016,294900
1999-05-07,48.0625,48.8125,47.0,47.875,43.87736129760742,368700
1999-05-10,48.0,48.6875,48.0,48.5,44.4501838684082,356400
1999-05-11,48.0,50.125,48.0,49.625,45.481239318847656,240400
1999-05-12,49.0,49.9375,48.5,48.875,44.79386520385742,273700
1999-05-13,49.3125,50.5,48.75,49.9375,45.767642974853516,666500
1999-05-14,49.25,49.625,47.375,47.5625,43.612796783447266,400300
1999-05-17,47.5625,48.5625,47.375,47.5,43.555484771728516,439900
1999-05-18,47.375,47.4375,45.5625,46.3125,42.46658706665039,237100
1999-05-19,46.5625,46.75,45.75,45.8125,42.00811767578125,246900
1999-05-20,45.9375,47.5,45.375,46.6875,42.81045913696289,368200
1999-05-21,46.625,47.875,46.5625,47.8125,43.842041015625,229800
1999-05-24,47.875,48.5,47.375,47.8125,43.842041015625,391900
1999-05-25,47.4375,48.4375,46.9375,48.0,44.01395797729492,219200
1999-05-26,47.75,48.5625,47.1875,48.4375,44.41511917114258,333400
1999-05-27,48.1875,48.1875,46.625,47.0625,43.15430450439453,238700
1999-05-28,47.3125,48.125,47.0625,48.125,44.12859344482422,169100
1999-06-01,47.875,48.375,46.375,48.25,44.24320983886719,218300
1999-06-02,48.25,48.25,46.0,46.75,42.867759704589844,148600
1999-06-03,47.375,47.375,45.875,46.3125,42.46658706665039,117100
1999-06-04,46.3125,46.375,44.0625,45.5,41.7215690612793,220500
1999-06-07,45.6875,46.8125,45.0625,45.75,41.9508171081543,400700
1999-06-08,46.25,46.375,45.25,45.375,41.6069450378418,192100
1999-06-09,45.875,46.25,45.75,45.8125,42.00811767578125,169900
1999-06-10,45.375,45.375,43.875,44.25,40.57537841796875,149700
1999-06-11,43.75,45.8125,43.75,44.375,40.68999481201172,193500
1999-06-14,44.625,45.4375,44.375,45.125,41.37771224975586,125600
1999-06-15,44.875,45.375,44.125,44.1875,40.518070220947266,225500
1999-06-16,44.5625,45.375,44.5625,44.625,40.91922378540039,225200
1999-06-17,44.375,45.75,44.25,45.1875,41.43502426147461,127100
1999-06-18,44.6875,46.0,44.6875,45.75,41.9508171081543,225100
1999-06-21,45.0,45.0625,44.25,44.5,40.80461883544922,336800
1999-06-22,44.5625,46.5,44.5,45.75,41.9508171081543,237000
1999-06-23,45.75,46.0625,45.1875,46.0,42.1800537109375,205600
1999-06-24,46.0,46.4375,46.0,46.0,42.1800537109375,211000
1999-06-25,46.1875,46.5,45.625,45.75,41.9508171081543,222500
1999-06-28,45.75,46.3125,45.625,45.6875,41.89350509643555,300000
1999-06-29,45.875,46.25,45.6875,45.6875,41.89350509643555,197300
1999-06-30,45.75,48.625,45.5,48.625,44.58705139160156,435200
1999-07-01,48.125,49.375,47.125,49.3125,45.217472076416016,376200
1999-07-02,49.125,53.75,48.8125,53.125,48.713375091552734,724100
1999-07-06,52.375,53.625,51.4375,52.5625,48.19757843017578,670600
1999-07-07,52.6875,53.5,51.4375,53.5,49.05723571777344,426100
1999-07-08,53.5,56.75,53.0625,55.6875,51.06307601928711,437600
1999-07-09,55.6875,56.0,54.5,55.8125,51.17770004272461,594100
1999-07-12,55.5625,56.0,54.125,56.0,51.3496208190918,252900
1999-07-13,56.0,56.5625,55.375,55.875,51.23501205444336,383100
1999-07-14,56.0,56.0,54.625,56.0,51.3496208190918,441900
1999-07-15,55.375,55.625,54.1875,54.1875,49.68764877319336,632400
1999-07-16,54.25,54.25,52.125,53.375,48.94261169433594,502000
1999-07-19,53.0,53.125,52.3125,52.4375,48.082950592041016,374000
1999-07-20,52.5625,53.25,52.4375,52.75,48.369503021240234,714800
1999-07-21,52.875,53.1875,52.6875,52.9375,48.54144287109375,434500
1999-07-22,53.0625,53.0625,51.1875,51.375,47.10869598388672,795200
1999-07-23,51.625,51.75,50.6875,51.0625,46.8221435546875,265600
1999-07-26,51.3125,51.5625,50.75,50.9375,46.70753479003906,564600
1999-07-27,51.1875,51.5,50.5,50.875,46.65020751953125,265500
1999-07-28,50.625,51.125,50.0,51.125,46.879451751708984,291900
1999-07-29,50.25,50.375,49.1875,49.4375,45.332088470458984,384100
1999-07-30,49.4375,50.125,49.3125,49.3125,45.217472076416016,173200
1999-08-02,49.5,50.5,49.25,50.1875,46.01981735229492,249700
1999-08-03,50.6875,50.9375,49.5,49.875,45.73324966430664,356400
1999-08-04,50.125,50.125,47.875,48.625,44.58705139160156,221300
1999-08-05,48.9375,48.9375,46.875,47.125,43.233848571777344,398000
1999-08-06,47.1875,47.1875,45.5625,46.0,42.201751708984375,303300
1999-08-09,46.0,46.5,45.1875,45.375,41.62834930419922,363100
1999-08-10,45.4375,45.9375,44.9375,45.375,41.62834930419922,291400
1999-08-11,45.3125,45.375,44.25,45.125,41.39899826049805,283300
1999-08-12,45.0,46.3125,45.0,45.625,41.85770797729492,314100
1999-08-13,46.25,46.875,46.0,46.0,42.201751708984375,278600
1999-08-16,45.75,46.5,45.625,46.375,42.54579162597656,204000
1999-08-17,46.625,47.0,46.3125,46.5,42.660457611083984,367600
1999-08-18,46.375,47.5,46.0,46.875,43.004493713378906,375700
1999-08-19,46.625,47.4375,46.625,47.3125,43.40586471557617,382800
1999-08-20,46.75,47.4375,46.75,47.25,43.348533630371094,189500
1999-08-23,47.25,47.9375,46.75,47.5625,43.635231018066406,248700
1999-08-24,47.6875,47.6875,46.875,47.1875,43.291194915771484,170600
1999-08-25,47.1875,47.5625,45.5,46.4375,42.60310363769531,445200
1999-08-26,46.375,46.375,45.8125,46.0625,42.25908660888672,223400
1999-08-27,46.25,47.25,46.125,46.5625,42.717803955078125,138000
1999-08-30,46.5,46.5,44.375,44.8125,41.11229705810547,101800
1999-08-31,44.5625,44.75,43.125,43.4375,39.850833892822266,272500
1999-09-01,43.625,43.625,41.9375,42.375,38.87604904174805,770800
1999-09-02,42.0,42.3125,41.625,41.875,38.4173583984375,346300
1999-09-03,42.125,42.25,41.75,42.125,38.64671325683594,420000
1999-09-07,42.0,42.0,41.0,41.5,38.07331848144531,501800
1999-09-08,41.4375,41.4375,40.4375,40.5625,37.21322250366211,454600
1999-09-09,40.5625,41.625,40.5625,41.25,37.84395980834961,718000
1999-09-10,42.25,42.3125,41.0625,41.4375,38.0159797668457,596400
1999-09-13,41.25,42.375,41.125,42.0,38.53203201293945,538200
1999-09-14,42.0,42.75,40.6875,41.0625,37.67194747924805,439800
1999-09-15,41.3125,42.0,41.25,41.25,37.84395980834961,347000
1999-09-16,41.75,41.875,40.25,40.875,37.49992370605469,801200
1999-09-17,41.125,42.875,41.0,42.6875,39.162776947021484,649600
1999-09-20,42.6875,44.0,42.6875,43.375,39.79349136352539,385100
1999-09-21,43.4375,45.25,43.1875,44.6875,40.99760437011719,707900
1999-09-22,44.5625,44.8125,44.0625,44.5,40.82561111450195,472800
1999-09-23,44.5,47.375,44.5,45.9375,42.1444091796875,491000
1999-09-24,45.625,46.6875,45.3125,46.4375,42.60310363769531,508500
1999-09-27,46.5,48.0,46.5,47.1875,43.291194915771484,429600
1999-09-28,47.125,47.8125,46.75,47.0625,43.176509857177734,339900
1999-09-29,46.9375,47.25,46.5,46.875,43.004493713378906,666000
1999-09-30,46.875,49.375,46.875,47.75,43.807254791259766,543000
1999-10-01,47.8125,47.8125,46.5,46.9375,43.061824798583984,682700
1999-10-04,46.9375,49.375,46.9375,48.9375,44.89667892456055,250300
1999-10-05,48.875,50.5625,48.5,50.0,45.871456146240234,594200
1999-10-06,49.875,50.5,49.25,50.1875,46.04349136352539,658400
1999-10-07,50.1875,50.1875,48.875,49.125,45.06871795654297,423500
1999-10-08,49.25,50.625,49.25,50.25,46.10081100463867,372500
1999-10-11,50.4375,51.5,50.4375,51.3125,47.07558059692383,195500
1999-10-12,52.5,54.5,51.3125,53.5625,49.13980484008789,488500
1999-10-13,53.5,53.5,51.75,51.875,47.59164047241211,455500
1999-10-14,52.0625,53.125,51.6875,52.625,48.27972412109375,518500
1999-10-15,51.625,52.375,50.875,51.5,47.247615814208984,348800
1999-10-18,51.375,51.5,49.8125,50.0,45.871456146240234,507000
1999-10-19,49.5,49.9375,49.0,49.8125,45.69944763183594,893100
1999-10-20,50.5,51.4375,49.875,51.0625,46.846229553222656,573500
1999-10-21,51.5,53.125,51.25,52.0625,47.763675689697266,335500
1999-10-22,52.3125,54.5,52.1875,53.25,48.85312271118164,502100
1999-10-25,51.375,54.6875,51.375,53.875,49.42649841308594,457400
1999-10-26,53.5,54.125,53.5,53.8125,49.36918258666992,585400
1999-10-27,54.3125,55.4375,54.1875,55.125,50.57328414916992,301600
1999-10-28,56.25,58.125,56.0625,57.5625,52.80952835083008,549800
1999-10-29,58.0,61.0,58.0,59.75,54.81639099121094,693700
1999-11-01,58.5,58.9375,57.25,58.5,53.66961669921875,570600
1999-11-02,59.0,59.0,57.5625,57.6875,52.9241828918457,491500
1999-11-03,58.0,58.0625,57.0,57.0,52.293487548828125,356400
1999-11-04,57.375,58.125,57.3125,58.0,53.234230041503906,458400
1999-11-05,58.625,59.4375,58.0,58.0,53.234230041503906,661800
1999-11-08,58.25,58.8125,58.25,58.625,53.807899475097656,228000
1999-11-09,58.875,58.9375,58.0625,58.125,53.34897232055664,198700
1999-11-10,58.125,58.5,57.375,58.25,53.463706970214844,366600
1999-11-11,58.25,58.8125,55.875,55.875,51.28385543823242,500500
1999-11-12,56.0,57.6875,55.5,57.375,52.66059875488281,396900
1999-11-15,57.125,57.375,56.6875,57.0,52.31642150878906,139700
1999-11-16,56.875,57.875,56.25,56.5,51.857486724853516,319500
1999-11-17,56.375,56.5,54.375,55.4375,50.88230514526367,399500
1999-11-18,55.4375,57.25,55.4375,57.125,52.431148529052734,397100
1999-11-19,57.0625,58.125,57.0,57.0625,52.37377166748047,392400
1999-11-22,57.0625,57.25,55.5625,55.625,51.05439758300781,606400
1999-11-23,55.25,56.4375,55.25,56.1875,51.570674896240234,631700
1999-11-24,56.25,57.25,56.125,56.484375,51.84315490722656,619900
1999-11-26,57.0,57.0625,56.4375,56.5625,51.91486740112305,162800
1999-11-29,56.375,56.375,54.1875,55.4375,50.88230514526367,444300
1999-11-30,55.375,56.9375,55.375,56.5,51.857486724853516,342500
1999-12-01,56.25,57.125,56.0,56.734375,52.0726203918457,612200
1999-12-02,56.8125,57.8125,56.8125,57.328125,52.617576599121094,336000
1999-12-03,58.25,59.0,57.75,58.5,53.69316482543945,612100
1999-12-06,58.6875,58.6875,57.875,58.5,53.69316482543945,646200
1999-12-07,59.75,62.75,59.5625,61.5625,56.50401306152344,918700
1999-12-08,61.0,61.0,59.5,60.171875,55.22764587402344,1118500
1999-12-09,59.1875,60.5625,59.1875,60.0,55.069915771484375,869700
1999-12-10,60.125,61.4375,60.125,61.3125,56.274559020996094,457500
1999-12-13,61.5625,61.5625,59.9375,61.1875,56.159820556640625,485900
1999-12-14,60.8125,61.4375,60.125,60.8125,55.815635681152344,484000
1999-12-15,60.8125,61.4375,59.25,59.375,54.496246337890625,520200
1999-12-16,59.125,59.4375,58.5,58.625,53.807899475097656,543800
1999-12-17,58.0,58.1875,56.625,57.3125,52.60323715209961,643000
1999-12-20,57.3125,57.5625,56.875,57.125,52.431148529052734,288500
1999-12-21,57.25,59.875,57.125,59.1875,54.32417297363281,395500
1999-12-22,59.0625,61.625,58.8125,61.3125,56.274559020996094,285800
1999-12-23,61.0625,62.0,60.375,61.25,56.217193603515625,307900
1999-12-27,61.0,62.375,60.6875,60.875,55.873016357421875,220900
1999-12-28,60.625,60.875,59.625,59.6875,54.7830810546875,444600
1999-12-29,59.8125,60.25,59.1875,59.625,54.725730895996094,307900
1999-12-30,59.875,60.25,59.375,59.8125,54.89781188964844,786300
1999-12-31,59.5625,60.375,59.5,60.1875,55.24201202392578,158000
2000-01-03,59.0,59.25,57.0,57.0625,52.37377166748047,464200
2000-01-04,56.8125,56.9375,54.1875,54.75,50.25129318237305,457400
2000-01-05,55.0,55.5,53.5,54.0,49.56291961669922,555300
2000-01-06,53.5,54.5,53.5,54.125,49.677635192871094,312500
2000-01-07,53.875,54.125,53.0,53.875,49.44818878173828,421600
2000-01-10,54.25,54.25,52.625,53.6875,49.27608871459961,296800
2000-01-11,53.5,53.5,51.5625,52.1875,47.899349212646484,503600
2000-01-12,52.25,53.375,52.25,52.5625,48.2435302734375,361000
2000-01-13,53.25,53.75,51.6875,52.3125,48.01408767700195,680500
2000-01-14,52.125,52.625,49.125,51.125,46.92414855957031,1146800
2000-01-18,49.5,49.8125,48.0,48.25,44.28538513183594,585300
2000-01-19,48.3125,48.8125,47.25,47.5625,43.65437316894531,589000
2000-01-20,47.0,47.3125,44.1875,45.75,41.990814208984375,1062400
2000-01-21,44.75,45.125,41.5,44.4375,40.7861442565918,1139700
2000-01-24,45.5,45.625,44.25,44.4375,40.7861442565918,927800
2000-01-25,44.875,45.75,44.6875,45.0,41.30243682861328,692800
2000-01-26,45.1875,45.8125,43.5625,45.375,41.64661407470703,797000
2000-01-27,45.5625,47.75,45.5625,46.0,42.22026443481445,762100
2000-01-28,45.75,46.4375,45.125,45.5625,41.8187141418457,572000
2000-01-31,45.8125,47.25,45.25,46.5625,42.73655319213867,645200
2000-02-01,46.5625,46.8125,45.5625,46.1875,42.392364501953125,484300
2000-02-02,45.75,46.0,44.5625,45.4375,41.70398712158203,564400
2000-02-03,46.5,47.5,46.125,47.125,43.2528190612793,887100
2000-02-04,47.375,47.9375,46.8125,47.125,43.2528190612793,522400
2000-02-07,47.0625,47.125,45.375,45.5,41.7613525390625,504100
2000-02-08,46.0625,46.375,44.8125,45.3125,41.58926010131836,254500
2000-02-09,45.125,45.4375,43.8125,44.0,40.384613037109375,517700
2000-02-10,43.9375,44.0,42.25,42.5625,39.08742141723633,436600
2000-02-11,42.5625,43.6875,42.0625,42.4375,38.97264099121094,417100
2000-02-14,42.6875,42.875,42.0,42.5,39.030029296875,302700
2000-02-15,42.75,43.9375,42.625,43.25,39.71879577636719,414200
2000-02-16,43.5,44.5625,43.25,44.4375,40.809329986572266,655000
2000-02-17,44.625,44.9375,44.0,44.0625,40.4649543762207,321200
2000-02-18,43.5625,43.625,42.0,42.25,38.80043029785156,775000
2000-02-22,42.0625,42.625,41.8125,42.5625,39.08742141723633,687400
2000-02-23,42.5625,42.6875,41.5,41.625,38.22645950317383,507800
2000-02-24,41.75,41.75,39.125,40.25,36.96373748779297,492300
2000-02-25,40.75,40.75,39.0625,39.6875,36.44715118408203,378600
