Date,Open,High,Low,Close,Adj Close,Volume
1999-04-22,10.125,10.125,10.0,10.125,3.519017457962036,16300
1999-04-23,10.0625,10.1875,10.0625,10.125,3.519017457962036,9300
1999-04-26,10.0625,10.25,10.0625,10.25,3.5624632835388184,22600
1999-04-27,10.125,10.25,10.0,10.0,3.4755730628967285,30000
1999-04-28,10.0625,10.0625,10.0,10.0,3.4755730628967285,13500
1999-04-29,10.0625,10.125,10.0,10.125,3.519017457962036,15200
1999-04-30,10.0625,10.125,10.0625,10.0625,3.4972946643829346,7100
1999-05-03,10.0625,10.125,10.0625,10.0625,3.4972946643829346,10900
1999-05-04,10.125,10.125,9.875,9.875,3.4321298599243164,33800
1999-05-05,9.9375,10.0,9.875,10.0,3.4755730628967285,29900
1999-05-06,10.0,10.0,10.0,10.0,3.4755730628967285,19600
1999-05-07,9.9375,10.0,9.9375,10.0,3.4755730628967285,14400
1999-05-10,10.0625,10.0625,9.9375,10.0,3.4755730628967285,23900
1999-05-11,9.9375,10.0,9.875,9.875,3.4321298599243164,17500
1999-05-12,9.8125,9.875,9.75,9.75,3.4031598567962646,23300
1999-05-13,9.75,9.8125,9.6875,9.6875,3.3813445568084717,29000
1999-05-14,9.6875,9.6875,9.3125,9.5,3.315899133682251,47800
1999-05-17,9.4375,9.5625,9.4375,9.5,3.315899133682251,26300
1999-05-18,9.375,9.4375,9.3125,9.4375,3.2940833568573,26400
1999-05-19,9.5,9.5625,9.3125,9.5,3.315899133682251,28000
1999-05-20,9.5,9.5,9.375,9.375,3.272270679473877,32500
1999-05-21,9.4375,9.5,9.375,9.4375,3.2940833568573,14100
1999-05-24,9.4375,9.5,9.375,9.375,3.272270679473877,41600
1999-05-25,9.3125,9.375,9.3125,9.375,3.272270679473877,16500
1999-05-26,9.375,9.375,9.25,9.3125,3.2504520416259766,21700
1999-05-27,9.3125,9.5,9.25,9.5,3.315899133682251,75300
1999-05-28,9.5,9.5,9.4375,9.4375,3.2940833568573,23700
1999-06-01,9.4375,9.5,9.3125,9.375,3.272270679473877,27100
1999-06-02,9.375,9.375,9.3125,9.375,3.272270679473877,10900
1999-06-03,9.3125,9.4375,9.3125,9.3125,3.2504520416259766,11100
1999-06-04,9.375,9.5,9.375,9.375,3.272270679473877,21300
1999-06-07,9.4375,9.5625,9.4375,9.5625,3.337714195251465,31200
1999-06-08,9.5625,9.5625,9.5,9.5,3.315899133682251,39700
1999-06-09,9.5,9.5,9.3125,9.4375,3.2940833568573,47800
1999-06-10,9.375,9.4375,9.375,9.4375,3.2940833568573,2400
1999-06-11,9.375,9.4375,9.3125,9.375,3.2868969440460205,26600
1999-06-14,9.3125,9.5,9.3125,9.5,3.3307220935821533,16700
1999-06-15,9.5625,9.625,9.5,9.625,3.3745455741882324,14100
1999-06-16,9.625,9.6875,9.5625,9.625,3.3745455741882324,17000
1999-06-17,9.5625,9.625,9.5625,9.625,3.3745455741882324,8300
1999-06-18,9.6875,9.6875,9.625,9.6875,3.3964595794677734,14300
1999-06-21,9.625,9.8125,9.625,9.8125,3.440284013748169,18200
1999-06-22,9.6875,9.6875,9.625,9.625,3.3745455741882324,15600
1999-06-23,9.6875,9.6875,9.625,9.625,3.3745455741882324,44200
1999-06-24,9.625,9.75,9.625,9.6875,3.3964595794677734,5500
1999-06-25,9.75,9.875,9.625,9.75,3.4183733463287354,34400
1999-06-28,9.6875,9.875,9.6875,9.8125,3.440284013748169,24600
1999-06-29,9.875,9.875,9.75,9.875,3.4621975421905518,17200
1999-06-30,9.875,9.875,9.8125,9.8125,3.440284013748169,13200
1999-07-01,9.875,9.875,9.8125,9.875,3.4621975421905518,21700
1999-07-02,9.875,9.875,9.75,9.8125,3.440284013748169,8900
1999-07-06,9.75,9.8125,9.75,9.8125,3.440284013748169,45100
1999-07-07,9.75,9.875,9.75,9.8125,3.440284013748169,22800
1999-07-08,9.875,9.875,9.75,9.75,3.4183733463287354,8700
1999-07-09,9.75,9.875,9.75,9.8125,3.440284013748169,23900
1999-07-12,9.8125,9.8125,9.75,9.75,3.4183733463287354,4000
1999-07-13,9.75,9.875,9.75,9.75,3.4331612586975098,12300
1999-07-14,9.6875,9.75,9.625,9.75,3.4331612586975098,20700
1999-07-15,9.75,9.75,9.6875,9.75,3.4331612586975098,17800
1999-07-16,9.6875,9.75,9.6875,9.6875,3.4111530780792236,9500
1999-07-19,9.75,9.75,9.6875,9.6875,3.4111530780792236,13200
1999-07-20,9.6875,9.75,9.6875,9.75,3.4331612586975098,16500
1999-07-21,9.6875,9.75,9.625,9.75,3.4331612586975098,41300
1999-07-22,9.6875,9.8125,9.6875,9.8125,3.4551682472229004,28600
1999-07-23,9.75,9.8125,9.75,9.8125,3.4551682472229004,12000
1999-07-26,9.75,9.8125,9.75,9.8125,3.4551682472229004,21800
1999-07-27,9.75,9.8125,9.75,9.75,3.4331612586975098,11800
1999-07-28,9.75,9.8125,9.6875,9.6875,3.4111530780792236,17100
1999-07-29,9.6875,9.75,9.625,9.6875,3.4111530780792236,17000
1999-07-30,9.75,9.8125,9.6875,9.6875,3.4111530780792236,17400
1999-08-02,9.75,9.8125,9.6875,9.8125,3.4551682472229004,12700
1999-08-03,9.75,9.875,9.75,9.875,3.477177143096924,10000
1999-08-04,9.8125,9.8125,9.6875,9.8125,3.4551682472229004,13200
1999-08-05,9.75,9.875,9.75,9.8125,3.4551682472229004,3400
1999-08-06,9.6875,9.75,9.6875,9.75,3.4331612586975098,14800
1999-08-09,9.6875,9.75,9.5625,9.5625,3.3671412467956543,22600
1999-08-10,9.5625,9.625,9.5,9.5,3.345132350921631,16400
1999-08-11,9.375,9.5,9.375,9.375,3.3157780170440674,31100
1999-08-12,9.375,9.375,9.3125,9.3125,3.2936716079711914,14200
1999-08-13,9.375,9.375,9.3125,9.3125,3.2936716079711914,13100
1999-08-16,9.375,9.375,9.25,9.25,3.2715680599212646,27200
1999-08-17,9.25,9.3125,9.1875,9.3125,3.2936716079711914,32900
1999-08-18,9.25,9.25,9.1875,9.1875,3.2494606971740723,27500
1999-08-19,9.1875,9.1875,9.0,9.125,3.2273542881011963,28100
1999-08-20,9.0625,9.125,8.8125,8.9375,3.1610381603240967,25400
1999-08-23,8.875,8.875,8.5625,8.625,3.050513744354248,79500
1999-08-24,8.8125,8.8125,8.6875,8.8125,3.116827964782715,40100
1999-08-25,8.6875,8.875,8.6875,8.875,3.1389360427856445,56100
1999-08-26,8.875,9.1875,8.875,9.0625,3.2052528858184814,41000
1999-08-27,9.125,9.125,9.0625,9.125,3.2273542881011963,3000
1999-08-30,9.125,9.375,9.125,9.3125,3.2936716079711914,37900
1999-08-31,9.3125,9.3125,9.1875,9.25,3.2715680599212646,36900
1999-09-01,9.25,9.25,9.1875,9.25,3.2715680599212646,31000
1999-09-02,9.25,9.25,9.125,9.1875,3.2494606971740723,21500
1999-09-03,9.1875,9.3125,9.1875,9.1875,3.2494606971740723,7800
1999-09-07,9.1875,9.25,9.1875,9.25,3.2715680599212646,8900
1999-09-08,9.25,9.3125,9.1875,9.25,3.2715680599212646,26200
1999-09-09,9.25,9.375,9.25,9.375,3.3157780170440674,26300
1999-09-10,9.3125,9.375,9.3125,9.3125,3.2936716079711914,5300
1999-09-13,9.1875,9.25,9.125,9.1875,3.264183282852173,22500
1999-09-14,9.25,9.25,9.0625,9.0625,3.219773292541504,14900
1999-09-15,9.0625,9.0625,8.9375,9.0,3.1975650787353516,26300
1999-09-16,8.875,8.9375,8.8125,8.9375,3.1753594875335693,15400
1999-09-17,8.875,9.0,8.6875,8.75,3.1087453365325928,32600
1999-09-20,8.75,8.875,8.6875,8.6875,3.0865375995635986,41700
1999-09-21,8.75,8.75,8.625,8.6875,3.0865375995635986,11100
1999-09-22,8.6875,8.75,8.625,8.6875,3.0865375995635986,34800
1999-09-23,8.6875,8.75,8.5625,8.5625,3.0421290397644043,44500
1999-09-24,8.625,8.6875,8.5625,8.6875,3.0865375995635986,22500
1999-09-27,8.6875,8.6875,8.5625,8.625,3.0643343925476074,52500
1999-09-28,8.625,8.875,8.625,8.8125,3.130948543548584,42900
1999-09-29,8.875,8.9375,8.8125,8.875,3.153156042098999,49400
1999-09-30,8.9375,8.9375,8.875,8.9375,3.1753594875335693,23300
1999-10-01,8.875,8.9375,8.75,8.875,3.153156042098999,22300
1999-10-04,8.875,8.875,8.8125,8.8125,3.130948543548584,9900
1999-10-05,8.8125,8.9375,8.8125,8.875,3.153156042098999,19100
1999-10-06,8.9375,9.0,8.8125,8.8125,3.130948543548584,31600
1999-10-07,8.8125,8.8125,8.75,8.75,3.1087453365325928,14000
1999-10-08,8.8125,8.8125,8.6875,8.75,3.1087453365325928,42700
1999-10-11,8.75,8.8125,8.6875,8.75,3.1087453365325928,34400
1999-10-12,8.75,8.75,8.625,8.625,3.0643343925476074,36900
1999-10-13,8.625,8.6875,8.5625,8.625,3.079329013824463,21600
1999-10-14,8.625,8.625,8.4375,8.625,3.079329013824463,30800
1999-10-15,8.625,8.625,8.4375,8.5,3.0347001552581787,15300
1999-10-18,8.5,8.5,8.375,8.5,3.0347001552581787,43700
1999-10-19,8.4375,8.5,8.3125,8.375,2.9900739192962646,52500
1999-10-20,8.375,8.375,8.25,8.25,2.945446252822876,33200
1999-10-21,8.375,8.5625,8.375,8.5625,3.0570144653320312,79000
1999-10-22,8.5625,8.625,8.3125,8.4375,3.01238751411438,45600
1999-10-25,8.3125,8.4375,8.3125,8.4375,3.01238751411438,72300
1999-10-26,8.4375,8.5,8.25,8.25,2.945446252822876,51000
1999-10-27,8.3125,8.375,8.25,8.25,2.945446252822876,30800
1999-10-28,8.3125,8.4375,8.3125,8.3125,2.967759609222412,41500
1999-10-29,8.375,8.4375,8.3125,8.375,2.9900739192962646,19400
1999-11-01,8.4375,8.625,8.4375,8.5625,3.0570144653320312,50900
1999-11-02,8.625,8.8125,8.625,8.8125,3.146270275115967,29500
1999-11-03,8.6875,8.8125,8.625,8.6875,3.101641893386841,54200
1999-11-04,8.75,8.875,8.6875,8.75,3.123957633972168,16800
1999-11-05,8.875,9.0,8.5625,8.5625,3.0570144653320312,73200
1999-11-08,8.625,8.6875,8.4375,8.5625,3.0570144653320312,59800
1999-11-09,8.5625,8.6875,8.5625,8.625,3.079329013824463,41300
1999-11-10,8.5,8.5,8.375,8.4375,3.0271286964416504,23600
1999-11-11,8.375,8.375,8.3125,8.3125,2.9822816848754883,27400
1999-11-12,8.375,8.375,8.25,8.3125,2.9822816848754883,44700
1999-11-15,8.3125,8.5625,8.3125,8.5625,3.071974277496338,23300
1999-11-16,8.5625,8.625,8.5,8.5625,3.071974277496338,21600
1999-11-17,8.5625,8.625,8.375,8.5,3.049551248550415,99300
1999-11-18,8.5,8.5625,8.3125,8.3125,2.9822816848754883,113200
1999-11-19,8.375,8.4375,8.25,8.375,3.0047054290771484,25500
1999-11-22,8.25,8.375,8.25,8.3125,2.9822816848754883,31600
1999-11-23,8.375,8.375,8.1875,8.3125,2.9822816848754883,54000
1999-11-24,8.3125,8.375,8.0625,8.125,2.9150118827819824,78800
1999-11-26,8.1875,8.25,8.125,8.1875,2.9374358654022217,10400
1999-11-29,8.125,8.1875,8.125,8.125,2.9150118827819824,40600
1999-11-30,8.1875,8.3125,8.125,8.25,2.9598588943481445,56900
1999-12-01,8.1875,8.375,8.1875,8.3125,2.9822816848754883,89300
1999-12-02,8.375,8.4375,8.3125,8.4375,3.0271286964416504,44800
1999-12-03,8.4375,8.5,8.3125,8.3125,2.9822816848754883,43200
1999-12-06,8.3125,8.3125,8.1875,8.1875,2.9374358654022217,37800
1999-12-07,8.1875,8.375,8.1875,8.25,2.9598588943481445,53000
1999-12-08,8.25,8.375,8.0,8.1875,2.9374358654022217,72500
1999-12-09,8.1875,8.1875,8.125,8.1875,2.9374358654022217,52800
1999-12-10,8.125,8.1875,8.0625,8.1875,2.9374358654022217,22800
1999-12-13,8.125,8.1875,7.9375,8.0625,2.907503604888916,66300
1999-12-14,8.0625,8.0625,7.875,8.0,2.884962797164917,104100
1999-12-15,7.9375,8.0,7.8125,7.875,2.8398869037628174,71300
1999-12-16,7.875,8.0,7.6875,7.875,2.8398869037628174,133000
1999-12-17,7.8125,7.875,7.6875,7.6875,2.7722718715667725,32300
1999-12-20,7.5,7.6875,7.4375,7.625,2.7497317790985107,263800
1999-12-21,7.625,7.75,7.5625,7.625,2.7497317790985107,217700
1999-12-22,7.625,7.875,7.625,7.875,2.8398869037628174,135800
1999-12-23,7.8125,7.9375,7.75,7.8125,2.817349672317505,68300
1999-12-27,7.9375,7.9375,7.8125,7.875,2.8398869037628174,88300
1999-12-28,7.875,7.875,7.75,7.75,2.7948079109191895,132000
1999-12-29,7.8125,7.875,7.6875,7.875,2.8398869037628174,154100
1999-12-30,7.75,7.875,7.75,7.8125,2.817349672317505,81200
1999-12-31,7.6875,7.875,7.6875,7.875,2.8398869037628174,85900
2000-01-03,7.9375,7.9375,7.8125,7.875,2.8398869037628174,26500
2000-01-04,7.8125,8.0,7.8125,7.875,2.8398869037628174,54500
2000-01-05,8.0,8.0,7.875,8.0,2.884962797164917,67800
2000-01-06,7.9375,8.0,7.9375,8.0,2.884962797164917,9900
2000-01-07,7.9375,8.0625,7.9375,8.0,2.884962797164917,9900
2000-01-10,7.9375,8.0625,7.9375,8.0,2.884962797164917,19000
2000-01-11,8.0,8.0,7.9375,7.9375,2.8624253273010254,45000
2000-01-12,7.9375,7.9375,7.8125,7.875,2.854994535446167,21800
2000-01-13,7.875,7.9375,7.8125,7.8125,2.83233642578125,23200
2000-01-14,7.9375,7.9375,7.8125,7.8125,2.83233642578125,36700
2000-01-18,7.8125,7.875,7.6875,7.8125,2.83233642578125,42300
2000-01-19,7.75,7.75,7.625,7.6875,2.7870194911956787,45000
2000-01-20,7.6875,7.75,7.5625,7.6875,2.7870194911956787,40400
2000-01-21,7.625,7.75,7.625,7.75,2.8096771240234375,63600
2000-01-24,7.6875,7.8125,7.6875,7.75,2.8096771240234375,83400
2000-01-25,7.75,7.875,7.75,7.75,2.8096771240234375,41500
2000-01-26,7.875,8.0,7.8125,7.9375,2.8776533603668213,46000
2000-01-27,7.75,7.875,7.75,7.875,2.854994535446167,74900
2000-01-28,7.75,7.8125,7.75,7.75,2.8096771240234375,36800
2000-01-31,7.75,7.875,7.6875,7.875,2.854994535446167,48900
2000-02-01,7.8125,7.875,7.75,7.875,2.854994535446167,60500
2000-02-02,8.0,8.1875,7.9375,8.1875,2.9682884216308594,58500
2000-02-03,8.125,8.25,8.125,8.25,2.990945816040039,51900
2000-02-04,8.1875,8.375,8.1875,8.25,2.990945816040039,36400
2000-02-07,8.25,8.4375,8.25,8.3125,3.0136051177978516,16000
2000-02-08,8.375,8.4375,8.3125,8.375,3.036261796951294,46900
2000-02-09,8.375,8.4375,8.375,8.375,3.036261796951294,22200
2000-02-10,8.4375,8.4375,8.3125,8.4375,3.0589234828948975,24600
2000-02-11,8.3125,8.4375,8.25,8.375,3.051452398300171,27700
2000-02-14,8.4375,8.4375,8.1875,8.4375,3.0742266178131104,54000
2000-02-15,8.3125,8.3125,8.1875,8.3125,3.0286808013916016,15200
2000-02-16,8.3125,8.375,8.25,8.375,3.051452398300171,49500
2000-02-17,8.3125,8.375,8.25,8.25,3.005908966064453,8100
2000-02-18,8.25,8.4375,8.25,8.25,3.005908966064453,72600
2000-02-22,8.25,8.4375,8.25,8.3125,3.0286808013916016,14900
2000-02-23,8.3125,8.4375,8.3125,8.3125,3.0286808013916016,35700
2000-02-24,8.25,8.3125,8.25,8.25,3.005908966064453,25800
2000-02-25,8.3125,8.3125,8.0625,8.0625,2.937591791152954,23000
2000-02-28,8.0625,8.125,8.0,8.0625,2.937591791152954,44400
2000-02-29,8.125,8.1875,8.0625,8.125,2.960365056991577,54600
2000-03-01,8.25,8.25,8.125,8.25,3.005908966064453,51500
2000-03-02,8.4375,8.5,8.25,8.3125,3.0286808013916016,28400
2000-03-03,8.3125,8.375,8.3125,8.375,3.051452398300171,30900
2000-03-06,8.3125,8.4375,8.25,8.3125,3.0286808013916016,61000
2000-03-07,8.375,8.5,8.3125,8.375,3.051452398300171,35000
2000-03-08,8.375,8.5625,8.3125,8.5625,3.1197705268859863,44900
2000-03-09,8.4375,8.5625,8.3125,8.375,3.051452398300171,10000
2000-03-10,8.375,8.4375,8.25,8.3125,3.0286808013916016,26800
2000-03-13,8.25,8.4375,8.25,8.4375,3.09021258354187,69300
2000-03-14,8.5,8.5625,8.5,8.5625,3.1359915733337402,25700
2000-03-15,8.5625,8.625,8.5,8.5,3.1131014823913574,24000
2000-03-16,8.5625,8.625,8.4375,8.4375,3.09021258354187,23800
2000-03-17,8.4375,8.5625,8.4375,8.5625,3.1359915733337402,7400
2000-03-20,8.5625,8.625,8.5625,8.625,3.1588828563690186,22000
2000-03-21,8.5625,8.625,8.5625,8.5625,3.1359915733337402,27700
2000-03-22,8.625,8.75,8.5,8.6875,3.181771993637085,52600
2000-03-23,8.625,8.75,8.5625,8.625,3.1588828563690186,28600
2000-03-24,8.625,8.625,8.5,8.5625,3.1359915733337402,17300
2000-03-27,8.5625,8.625,8.5,8.5,3.1131014823913574,22600
2000-03-28,8.5,8.75,8.4375,8.75,3.2046632766723633,62800
2000-03-29,8.75,8.875,8.5,8.6875,3.181771993637085,34600
2000-03-30,8.6875,9.0,8.625,9.0,3.2962253093719482,34700
2000-03-31,9.0,9.0,8.75,8.875,3.250443935394287,34700
2000-04-03,9.0,9.0,8.6875,8.6875,3.181771993637085,25200
2000-04-04,8.8125,8.875,8.75,8.875,3.250443935394287,15900
2000-04-05,8.75,8.8125,8.75,8.75,3.2046632766723633,4700
2000-04-06,8.875,8.875,8.6875,8.6875,3.181771993637085,18900
2000-04-07,8.75,8.875,8.625,8.625,3.1588828563690186,16300
2000-04-10,8.625,8.8125,8.625,8.8125,3.2275538444519043,39000
2000-04-11,8.75,8.8125,8.6875,8.6875,3.181771993637085,21800
2000-04-12,8.625,8.6875,8.5,8.625,3.174595832824707,28300
2000-04-13,8.5625,8.8125,8.5625,8.8125,3.2436084747314453,25000
2000-04-14,8.8125,8.8125,8.625,8.75,3.220604181289673,14400
2000-04-17,8.6875,8.6875,8.5,8.5625,3.1515908241271973,28400
2000-04-18,8.5,8.625,8.5,8.5625,3.1515908241271973,17300
2000-04-19,8.625,8.6875,8.625,8.6875,3.197598934173584,5600
2000-04-20,8.625,8.625,8.375,8.5,3.128586769104004,40700
2000-04-24,8.5,8.5625,8.4375,8.5625,3.1515908241271973,12500
2000-04-25,8.4375,8.625,8.4375,8.625,3.174595832824707,36100
2000-04-26,8.625,8.625,8.5,8.5,3.128586769104004,13800
2000-04-27,8.5625,8.625,8.5,8.5,3.128586769104004,14600
2000-04-28,8.5625,8.625,8.5,8.5625,3.1515908241271973,30200
2000-05-01,8.6875,8.75,8.5625,8.6875,3.197598934173584,17100
2000-05-02,8.75,8.875,8.75,8.8125,3.2436084747314453,15600
2000-05-03,8.8125,8.8125,8.625,8.6875,3.197598934173584,14800
2000-05-04,8.625,8.625,8.4375,8.4375,3.105584144592285,19100
2000-05-05,8.5,8.5,8.375,8.375,3.0825767517089844,21100
2000-05-08,8.4375,8.5,8.375,8.5,3.128586769104004,21200
2000-05-09,8.5,8.5,8.4375,8.4375,3.105584144592285,6800
2000-05-10,8.5,8.5625,8.4375,8.5625,3.1515908241271973,15000
2000-05-11,8.5,8.625,8.4375,8.4375,3.121256113052368,13800
2000-05-12,8.4375,8.4375,8.25,8.25,3.0518953800201416,23900
2000-05-15,8.3125,8.3125,8.25,8.25,3.0518953800201416,33000
2000-05-16,8.25,8.375,8.25,8.375,3.098137140274048,33900
2000-05-17,8.25,8.375,8.25,8.3125,3.0750162601470947,43200
2000-05-18,8.3125,8.5,8.3125,8.4375,3.121256113052368,8900
2000-05-19,8.4375,8.4375,8.375,8.375,3.098137140274048,14900
2000-05-22,8.4375,8.5,8.4375,8.5,3.1443753242492676,13000
2000-05-23,8.5625,8.5625,8.4375,8.4375,3.121256113052368,10600
2000-05-24,8.4375,8.5,8.375,8.375,3.098137140274048,29900
2000-05-25,8.5,8.5,8.375,8.375,3.098137140274048,36700
2000-05-26,8.4375,8.5,8.375,8.4375,3.121256113052368,9700
2000-05-30,8.4375,8.5,8.375,8.4375,3.121256113052368,11600
2000-05-31,8.4375,8.5,8.375,8.5,3.1443753242492676,25400
2000-06-01,8.5,8.6875,8.5,8.625,3.190617799758911,46800
2000-06-02,8.6875,8.75,8.625,8.75,3.2368578910827637,14100
2000-06-05,8.875,8.875,8.75,8.8125,3.2599802017211914,27900
2000-06-06,8.75,8.8125,8.6875,8.75,3.2368578910827637,27100
2000-06-07,8.75,9.0,8.75,9.0,3.3293418884277344,37400
2000-06-08,8.9375,8.9375,8.9375,8.9375,3.3062195777893066,200
2000-06-09,8.875,9.125,8.875,9.125,3.375582456588745,44500
2000-06-12,9.0625,9.0625,8.9375,9.0,3.3293418884277344,21800
2000-06-13,8.875,8.9375,8.8125,8.8125,3.275627613067627,23100
2000-06-14,8.875,8.875,8.625,8.625,3.2059357166290283,69300
2000-06-15,8.625,8.6875,8.5625,8.625,3.2059357166290283,21700
2000-06-16,8.625,8.75,8.5,8.6875,3.229167938232422,33000
2000-06-19,8.6875,8.75,8.6875,8.75,3.2523961067199707,10100
2000-06-20,8.6875,8.8125,8.6875,8.75,3.2523961067199707,17200
2000-06-21,8.75,8.9375,8.75,8.9375,3.322089910507202,21600
2000-06-22,8.875,8.9375,8.875,8.9375,3.322089910507202,11900
2000-06-23,8.875,9.0,8.875,8.875,3.298858642578125,46700
2000-06-26,8.9375,8.9375,8.8125,8.8125,3.275627613067627,4500
2000-06-27,8.8125,8.875,8.8125,8.8125,3.275627613067627,6300
2000-06-28,8.875,9.0,8.8125,9.0,3.345323085784912,13600
2000-06-29,8.9375,9.0,8.875,8.9375,3.322089910507202,21400
2000-06-30,9.0,9.0625,8.9375,8.9375,3.322089910507202,24800
2000-07-03,9.125,9.125,9.125,9.125,3.391787528991699,400
2000-07-05,9.0625,9.125,9.0,9.0625,3.3685545921325684,19400
2000-07-06,9.125,9.1875,9.0625,9.1875,3.4150166511535645,13600
2000-07-07,9.0625,9.125,9.0,9.125,3.391787528991699,39800
2000-07-10,9.125,9.1875,9.0,9.0,3.345323085784912,31600
2000-07-11,9.0,9.1875,9.0,9.1875,3.4150166511535645,19500
2000-07-12,9.0625,9.125,8.9375,9.0,3.361053705215454,18500
2000-07-13,9.0,9.125,8.9375,9.0625,3.384394884109497,18700
2000-07-14,9.0,9.0,8.9375,9.0,3.361053705215454,15600
2000-07-17,9.0625,9.0625,8.8125,8.875,3.3143720626831055,54100
2000-07-18,8.8125,9.0,8.8125,8.875,3.3143720626831055,25400
2000-07-19,8.875,8.875,8.8125,8.875,3.3143720626831055,35900
2000-07-20,8.875,8.875,8.8125,8.8125,3.29103422164917,19300
2000-07-21,8.875,8.875,8.75,8.875,3.3143720626831055,23000
2000-07-24,8.875,8.875,8.8125,8.8125,3.29103422164917,22200
2000-07-25,8.875,8.875,8.8125,8.875,3.3143720626831055,21200
2000-07-26,8.875,8.9375,8.8125,8.9375,3.337712526321411,11700
2000-07-27,8.9375,9.0,8.875,8.875,3.3143720626831055,22600
2000-07-28,8.875,9.0,8.875,9.0,3.361053705215454,18300
2000-07-31,9.0,9.0625,8.9375,9.0625,3.384394884109497,31900
2000-08-01,9.0,9.1875,9.0,9.125,3.4077351093292236,31900
2000-08-02,9.1875,9.25,9.125,9.1875,3.4310765266418457,39200
2000-08-03,9.25,9.3125,9.1875,9.25,3.4544193744659424,16000
2000-08-04,9.25,9.25,9.1875,9.25,3.4544193744659424,7000
2000-08-07,9.3125,9.375,9.25,9.375,3.5010972023010254,22000
2000-08-08,9.3125,9.4375,9.3125,9.375,3.5010972023010254,41500
2000-08-09,9.4375,9.5,9.375,9.5,3.5477824211120605,15200
2000-08-10,9.5,9.875,9.5,9.75,3.6411402225494385,25100
2000-08-11,9.5625,9.625,9.375,9.375,3.5166072845458984,52000
2000-08-14,9.3125,9.4375,9.25,9.25,3.4697201251983643,7800
2000-08-15,9.1875,9.3125,9.1875,9.3125,3.493163824081421,26800
2000-08-16,9.25,9.25,9.1875,9.1875,3.4462757110595703,7500
2000-08-17,9.25,9.25,9.125,9.1875,3.4462757110595703,30800
2000-08-18,9.25,9.3125,9.25,9.25,3.4697201251983643,21800
2000-08-21,9.25,9.375,9.1875,9.25,3.4697201251983643,27400
2000-08-22,9.1875,9.375,9.1875,9.375,3.5166072845458984,22000
2000-08-23,9.3125,9.4375,9.1875,9.4375,3.5400516986846924,23800
2000-08-24,9.375,9.4375,9.25,9.25,3.4697201251983643,34000
2000-08-25,9.25,9.3125,9.25,9.3125,3.493163824081421,8500
2000-08-28,9.3125,9.3125,9.1875,9.1875,3.4462757110595703,24600
2000-08-29,9.125,9.1875,9.0625,9.1875,3.4462757110595703,26000
2000-08-30,9.0625,9.25,9.0625,9.1875,3.4462757110595703,31000
2000-08-31,9.25,9.3125,9.1875,9.3125,3.493163824081421,24700
2000-09-01,9.375,9.375,9.3125,9.3125,3.493163824081421,15400
2000-09-05,9.375,9.375,9.1875,9.1875,3.4462757110595703,29900
2000-09-06,9.1875,9.3125,9.1875,9.1875,3.4462757110595703,13400
2000-09-07,9.1875,9.3125,9.1875,9.3125,3.493163824081421,13800
2000-09-08,9.375,9.5,9.3125,9.375,3.5166072845458984,54700
2000-09-11,9.4375,9.5,9.375,9.5,3.5634970664978027,24000
2000-09-12,9.4375,9.5625,9.375,9.375,3.5166072845458984,29000
2000-09-13,9.375,9.5625,9.3125,9.5625,3.603468179702759,25900
2000-09-14,9.5,9.625,9.5,9.625,3.627020835876465,34900
2000-09-15,9.5,9.5625,9.375,9.375,3.532811164855957,18300
2000-09-18,9.375,9.375,9.25,9.25,3.4857089519500732,20200
2000-09-19,9.25,9.375,9.25,9.3125,3.5092599391937256,6600
