Date,Open,High,Low,Close,Adj Close,Volume
1992-11-17,4.388136386871338,4.475511074066162,4.388136386871338,4.456094264984131,1.3939234018325806,684900
1992-11-18,4.4852190017700195,4.640551567077637,4.4658026695251465,4.572593688964844,1.4303661584854126,966800
1992-11-19,4.6211347579956055,4.650259494781494,4.601718425750732,4.6211347579956055,1.4455500841140747,584400
1992-11-20,4.601718425750732,4.6211347579956055,4.543468952178955,4.543468952178955,1.421255350112915,669500
1992-11-23,4.562885284423828,4.572593688964844,4.524052143096924,4.524052143096924,1.4151817560195923,281900
1992-11-24,4.582301616668701,4.757050514221191,4.582301616668701,4.727925777435303,1.4789562225341797,1332500
1992-11-25,4.689092636108398,4.698801040649414,4.65996789932251,4.65996789932251,1.4576976299285889,656500
1992-11-27,4.679384708404541,4.679384708404541,4.65996789932251,4.679384708404541,1.4637718200683594,149300
1992-11-30,4.698801040649414,4.766758918762207,4.689092636108398,4.757050514221191,1.4880660772323608,1094400
1992-12-01,4.795883655548096,4.825008392333984,4.776467323303223,4.815300464630127,1.5062875747680664,1366000
1992-12-02,4.795883655548096,4.795883655548096,4.757050514221191,4.776467323303223,1.4941400289535522,422300
1992-12-03,4.892966270446777,4.892966270446777,4.873549938201904,4.883257865905762,1.52754545211792,383600
1992-12-04,4.912383079528809,4.931799411773682,4.912383079528809,4.922091007232666,1.5396931171417236,292200
1992-12-07,5.00946569442749,5.077423572540283,4.999757289886475,5.077423572540283,1.5882831811904907,835600
1992-12-08,5.155089378356934,5.174506187438965,5.125964641571045,5.1356730461120605,1.606504201889038,822600
1992-12-09,5.028882026672363,5.028882026672363,4.96092414855957,4.970632553100586,1.554877519607544,684900
1992-12-10,4.931799411773682,4.96092414855957,4.873549938201904,4.883257865905762,1.52754545211792,588400
1992-12-11,4.912383079528809,4.941507816314697,4.892966270446777,4.902674674987793,1.53361976146698,840700
1992-12-14,4.922091007232666,4.970632553100586,4.922091007232666,4.96092414855957,1.5518405437469482,1590100
1992-12-15,4.999757289886475,5.0482988357543945,4.999757289886475,5.028882026672363,1.5730981826782227,713200
1992-12-16,4.990048885345459,5.028882026672363,4.970632553100586,4.990048885345459,1.560950756072998,307600
1992-12-17,5.0482988357543945,5.067715167999268,5.028882026672363,5.067715167999268,1.5852463245391846,491700
1992-12-18,5.038590431213379,5.058006763458252,5.00946569442749,5.019173622131348,1.5700615644454956,624400
1992-12-21,5.038590431213379,5.0482988357543945,4.999757289886475,4.999757289886475,1.5639880895614624,731300
1992-12-22,5.019173622131348,5.038590431213379,4.980340957641602,5.00946569442749,1.5670245885849,590900
1992-12-23,4.970632553100586,4.990048885345459,4.931799411773682,4.931799411773682,1.5427305698394775,176300
1992-12-24,4.970632553100586,4.970632553100586,4.931799411773682,4.931799411773682,1.5427305698394775,106800
1992-12-28,4.951215744018555,4.970632553100586,4.912383079528809,4.931799411773682,1.5427305698394775,324400
1992-12-29,4.951215744018555,5.00946569442749,4.951215744018555,4.999757289886475,1.5639880895614624,656500
1992-12-30,4.999757289886475,4.999757289886475,4.990048885345459,4.990048885345459,1.560950756072998,63000
1992-12-31,5.028882026672363,5.028882026672363,4.990048885345459,5.028882026672363,1.5730981826782227,365600
1993-01-04,5.0482988357543945,5.067715167999268,5.028882026672363,5.038590431213379,1.5761358737945557,984900
1993-01-05,5.067715167999268,5.193922519683838,5.058006763458252,5.174506187438965,1.6186515092849731,1188300
1993-01-06,5.174506187438965,5.174506187438965,5.125964641571045,5.125964641571045,1.6034672260284424,766000
1993-01-07,5.1356730461120605,5.1356730461120605,5.106548309326172,5.106548309326172,1.5973938703536987,202000
1993-01-08,5.0482988357543945,5.067715167999268,4.951215744018555,4.970632553100586,1.571489691734314,245800
1993-01-11,4.990048885345459,5.0482988357543945,4.990048885345459,5.028882026672363,1.5899051427841187,417100
1993-01-12,4.941507816314697,4.96092414855957,4.892966270446777,4.902674674987793,1.5500041246414185,817500
1993-01-13,4.825008392333984,4.834716796875,4.757050514221191,4.834716796875,1.5285189151763916,731300
1993-01-14,4.892966270446777,4.941507816314697,4.892966270446777,4.912383079528809,1.553073525428772,65055300
1993-01-15,4.970632553100586,4.980340957641602,4.922091007232666,4.941507816314697,1.5622811317443848,397700
1993-01-18,5.00946569442749,5.164797782897949,4.999757289886475,5.125964641571045,1.6205986738204956,557500
1993-01-19,4.970632553100586,4.970632553100586,4.873549938201904,4.873549938201904,1.540796160697937,827800
1993-01-20,4.65996789932251,4.718217372894287,4.650259494781494,4.679384708404541,1.4794104099273682,1124000
1993-01-21,4.65996789932251,4.669676303863525,4.611426830291748,4.65996789932251,1.4732710123062134,2273700
1993-01-22,4.669676303863525,4.70850944519043,4.650259494781494,4.650259494781494,1.470201849937439,1757400
1993-01-25,4.65996789932251,4.727925777435303,4.65996789932251,4.698801040649414,1.4855482578277588,1187100
1993-01-26,4.757050514221191,4.776467323303223,4.698801040649414,4.70850944519043,1.4886176586151123,2421800
1993-01-27,4.611426830291748,4.6211347579956055,4.572593688964844,4.572593688964844,1.445647954940796,669500
1993-01-28,4.5337605476379395,4.562885284423828,4.446385860443115,4.494927406311035,1.4210927486419678,2276400
1993-01-29,4.436677932739258,4.456094264984131,4.3298869132995605,4.368720054626465,1.3811922073364258,1887500
1993-02-01,4.3104705810546875,4.359011650085449,4.271637439727783,4.3298869132995605,1.3689144849777222,1345400
1993-02-02,4.426969528198242,4.4852190017700195,4.359011650085449,4.475511074066162,1.4149545431137085,2633000
1993-02-03,4.4658026695251465,4.475511074066162,4.456094264984131,4.475511074066162,1.4149545431137085,874100
1993-02-04,4.504635810852051,4.562885284423828,4.475511074066162,4.543468952178955,1.4364395141601562,1498600
1993-02-05,4.543468952178955,4.582301616668701,4.5337605476379395,4.5337605476379395,1.4333707094192505,284400
1993-02-08,4.543468952178955,4.543468952178955,4.407553195953369,4.446385860443115,1.4057464599609375,686200
1993-02-09,4.388136386871338,4.426969528198242,4.388136386871338,4.426969528198242,1.3996074199676514,542000
1993-02-10,4.3978447914123535,4.407553195953369,4.349303245544434,4.349303245544434,1.3750532865524292,835600
1993-02-11,4.3298869132995605,4.3784284591674805,4.3104705810546875,4.359011650085449,1.378122091293335,2209400
1993-02-12,4.359011650085449,4.388136386871338,4.359011650085449,4.3784284591674805,1.3842613697052002,2586700
1993-02-16,4.3784284591674805,4.3784284591674805,4.300762176513672,4.349303245544434,1.3750532865524292,1560400
1993-02-17,4.339595317840576,4.388136386871338,4.339595317840576,4.368720054626465,1.3811922073364258,490500
1993-02-18,4.4658026695251465,4.4658026695251465,4.407553195953369,4.426969528198242,1.3996074199676514,401700
1993-02-19,4.504635810852051,4.514343738555908,4.4658026695251465,4.4658026695251465,1.4118849039077759,523900
1993-02-22,4.426969528198242,4.436677932739258,4.417261123657227,4.426969528198242,1.3996074199676514,894700
1993-02-23,4.359011650085449,4.359011650085449,4.291053771972656,4.359011650085449,1.378122091293335,588400
1993-02-24,4.349303245544434,4.349303245544434,4.300762176513672,4.3104705810546875,1.362776279449463,561300
1993-02-25,4.252220630645752,4.291053771972656,4.232804298400879,4.291053771972656,1.3566371202468872,475000
1993-02-26,4.388136386871338,4.407553195953369,4.368720054626465,4.407553195953369,1.3934690952301025,467300
1993-03-01,4.4852190017700195,4.4852190017700195,4.417261123657227,4.426969528198242,1.3996074199676514,390000
1993-03-02,4.4852190017700195,4.582301616668701,4.4852190017700195,4.582301616668701,1.4487162828445435,675900
1993-03-03,4.679384708404541,4.737634181976318,4.669676303863525,4.698801040649414,1.4855482578277588,607700
1993-03-04,4.698801040649414,4.718217372894287,4.65996789932251,4.65996789932251,1.4732710123062134,168600
1993-03-05,4.698801040649414,4.766758918762207,4.689092636108398,4.737634181976318,1.4978257417678833,1378800
1993-03-08,4.737634181976318,4.805592060089111,4.718217372894287,4.805592060089111,1.5193109512329102,1431700
1993-03-09,4.679384708404541,4.757050514221191,4.679384708404541,4.737634181976318,1.4978257417678833,1642800
1993-03-10,4.718217372894287,4.727925777435303,4.698801040649414,4.718217372894287,1.4916871786117554,1855300
1993-03-11,4.698801040649414,4.698801040649414,4.65996789932251,4.65996789932251,1.4732710123062134,3005000
1993-03-12,4.601718425750732,4.65996789932251,4.543468952178955,4.640551567077637,1.467132568359375,1696900
1993-03-15,4.65996789932251,4.718217372894287,4.65996789932251,4.698801040649414,1.4855482578277588,1118800
1993-03-16,4.6211347579956055,4.669676303863525,4.601718425750732,4.6211347579956055,1.4609935283660889,1259200
1993-03-17,4.582301616668701,4.582301616668701,4.562885284423828,4.562885284423828,1.442577838897705,571600
1993-03-18,4.572593688964844,4.698801040649414,4.572593688964844,4.679384708404541,1.4794104099273682,1632500
1993-03-19,4.698801040649414,4.698801040649414,4.650259494781494,4.650259494781494,1.470201849937439,612800
1993-03-22,4.582301616668701,4.601718425750732,4.572593688964844,4.582301616668701,1.4487162828445435,887100
1993-03-23,4.592010021209717,4.601718425750732,4.572593688964844,4.582301616668701,1.4487162828445435,1139400
1993-03-24,4.601718425750732,4.611426830291748,4.582301616668701,4.592010021209717,1.451785922050476,862500
1993-03-25,4.494927406311035,4.524052143096924,4.4852190017700195,4.524052143096924,1.4303007125854492,3605100
1993-03-26,4.475511074066162,4.4852190017700195,4.436677932739258,4.436677932739258,1.4026768207550049,3287100
1993-03-29,4.426969528198242,4.475511074066162,4.426969528198242,4.4658026695251465,1.4118849039077759,3408000
1993-03-30,4.446385860443115,4.494927406311035,4.446385860443115,4.4852190017700195,1.4180234670639038,2768100
1993-03-31,4.4852190017700195,4.592010021209717,4.4852190017700195,4.572593688964844,1.445647954940796,1380200
1993-04-01,4.65996789932251,4.718217372894287,4.65996789932251,4.70850944519043,1.4886176586151123,665600
1993-04-02,4.70850944519043,4.70850944519043,4.582301616668701,4.601718425750732,1.45485520362854,231700
1993-04-05,4.582301616668701,4.65996789932251,4.582301616668701,4.630843162536621,1.4640635251998901,348800
1993-04-06,4.6211347579956055,4.630843162536621,4.582301616668701,4.592010021209717,1.451785922050476,593500
1993-04-07,4.592010021209717,4.640551567077637,4.592010021209717,4.640551567077637,1.467132568359375,924300
1993-04-08,4.689092636108398,4.689092636108398,4.630843162536621,4.640551567077637,1.467132568359375,587100
1993-04-12,4.698801040649414,4.727925777435303,4.689092636108398,4.727925777435303,1.4947563409805298,442900
1993-04-13,4.747342586517334,4.766758918762207,4.727925777435303,4.727925777435303,1.4947563409805298,226600
1993-04-14,4.70850944519043,4.737634181976318,4.679384708404541,4.679384708404541,1.4794104099273682,1962100
1993-04-15,4.65996789932251,4.65996789932251,4.6211347579956055,4.65996789932251,1.4732710123062134,899900
1993-04-16,4.524052143096924,4.582301616668701,4.524052143096924,4.562885284423828,1.442577838897705,1588800
1993-04-19,4.679384708404541,4.679384708404541,4.630843162536621,4.669676303863525,1.476340413093567,378400
1993-04-20,4.601718425750732,4.650259494781494,4.601718425750732,4.640551567077637,1.467132568359375,686200
1993-04-21,4.6211347579956055,4.650259494781494,4.601718425750732,4.640551567077637,1.467132568359375,1223100
1993-04-22,4.650259494781494,4.698801040649414,4.650259494781494,4.65996789932251,1.4732710123062134,1920900
1993-04-23,4.698801040649414,4.698801040649414,4.6211347579956055,4.640551567077637,1.467132568359375,897400
1993-04-26,4.679384708404541,4.679384708404541,4.640551567077637,4.640551567077637,1.467132568359375,768600
1993-04-27,4.6211347579956055,4.65996789932251,4.6211347579956055,4.65996789932251,1.4732710123062134,817500
1993-04-28,4.601718425750732,4.6211347579956055,4.601718425750732,4.601718425750732,1.45485520362854,1004200
1993-04-29,4.592010021209717,4.6211347579956055,4.592010021209717,4.611426830291748,1.4579249620437622,157000
1993-04-30,4.650259494781494,4.689092636108398,4.650259494781494,4.679384708404541,1.4794104099273682,359100
1993-05-03,4.65996789932251,4.679384708404541,4.640551567077637,4.65996789932251,1.4732710123062134,1095600
1993-05-04,4.679384708404541,4.679384708404541,4.630843162536621,4.640551567077637,1.467132568359375,1775500
1993-05-05,4.698801040649414,4.737634181976318,4.65996789932251,4.737634181976318,1.4978257417678833,1570700
1993-05-06,4.834716796875,4.922091007232666,4.834716796875,4.902674674987793,1.5500041246414185,4261700
1993-05-07,4.922091007232666,5.145381450653076,4.922091007232666,5.087131500244141,1.6083213090896606,7847600
1993-05-10,5.0482988357543945,5.0482988357543945,5.019173622131348,5.0482988357543945,1.5960441827774048,3272900
1993-05-11,5.038590431213379,5.155089378356934,5.028882026672363,5.1356730461120605,1.6236680746078491,2563400
1993-05-12,5.087131500244141,5.145381450653076,5.077423572540283,5.145381450653076,1.6267366409301758,6883200
1993-05-13,5.077423572540283,5.087131500244141,4.990048885345459,4.990048885345459,1.5776278972625732,2661300
1993-05-14,4.990048885345459,5.0482988357543945,4.990048885345459,5.0482988357543945,1.5960441827774048,1635100
1993-05-17,5.0482988357543945,5.0482988357543945,5.00946569442749,5.019173622131348,1.586835503578186,1709800
1993-05-18,5.0482988357543945,5.058006763458252,5.028882026672363,5.0482988357543945,1.5960441827774048,1672500
1993-05-19,5.067715167999268,5.1162567138671875,5.038590431213379,5.1162567138671875,1.6175286769866943,2121900
1993-05-20,5.067715167999268,5.174506187438965,5.067715167999268,5.174506187438965,1.635945200920105,2687000
1993-05-21,5.145381450653076,5.145381450653076,5.087131500244141,5.087131500244141,1.6083213090896606,3092700
1993-05-24,5.067715167999268,5.087131500244141,5.067715167999268,5.077423572540283,1.6052521467208862,2200300
1993-05-25,5.00946569442749,5.193922519683838,5.00946569442749,5.174506187438965,1.635945200920105,2667800
1993-05-26,5.1842145919799805,5.2910051345825195,5.1842145919799805,5.2910051345825195,1.672776699066162,2403800
1993-05-27,5.281297206878662,5.320129871368408,5.261880397796631,5.2910051345825195,1.672776699066162,2166900
1993-05-28,5.300713539123535,5.310421943664551,5.2715888023376465,5.2715888023376465,1.6666374206542969,302500
1993-06-01,5.223047256469727,5.3589630126953125,5.2036309242248535,5.3395466804504395,1.6881234645843506,3496900
1993-06-02,5.436629295349121,5.51429557800293,5.378379821777344,5.504587173461914,1.7403017282485962,5700000
1993-06-03,5.553128719329834,5.582253456115723,5.543420314788818,5.562836647033691,1.7587180137634277,3660500
1993-06-04,5.46575403213501,5.51429557800293,5.456045627593994,5.456045627593994,1.7249550819396973,4015800
1993-06-07,5.51429557800293,5.650211334228516,5.51429557800293,5.543420314788818,1.7525789737701416,5000800
1993-06-08,5.407504558563232,5.417212963104248,5.281297206878662,5.378379821777344,1.7004015445709229,4483200
1993-06-09,5.3395466804504395,5.368671417236328,5.329838275909424,5.368671417236328,1.6973304748535156,2907200
1993-06-10,5.320129871368408,5.3395466804504395,5.2715888023376465,5.281297206878662,1.6697074174880981,2250600
