Date,Open,High,Low,Close,Adj Close,Volume
2002-10-25,9.649999618530273,9.989999771118164,9.529999732971191,9.5600004196167,4.9873504638671875,108000
2002-10-28,9.600000381469727,9.619999885559082,9.319999694824219,9.34000015258789,4.8725786209106445,54100
2002-10-29,9.34000015258789,9.34000015258789,8.720000267028809,9.0,4.695204257965088,185500
2002-10-30,9.100000381469727,9.369999885559082,9.100000381469727,9.140000343322754,4.7682414054870605,57700
2002-10-31,9.039999961853027,9.239999771118164,9.0,9.109999656677246,4.752590656280518,81600
2002-11-01,9.109999656677246,9.109999656677246,8.779999732971191,8.829999923706055,4.606517314910889,99900
2002-11-04,8.930000305175781,9.149999618530273,8.859999656677246,9.0600004196167,4.726507186889648,121600
2002-11-05,9.149999618530273,9.5,8.970000267028809,9.5,4.95604944229126,83000
2002-11-06,9.550000190734863,9.84000015258789,9.210000038146973,9.84000015258789,5.1334228515625,119800
2002-11-07,9.84000015258789,9.84000015258789,9.479999542236328,9.550000190734863,4.98213529586792,130300
2002-11-08,9.550000190734863,9.640000343322754,9.039999961853027,9.300000190734863,4.851711750030518,60000
2002-11-11,9.289999961853027,9.300000190734863,8.899999618530273,8.949999809265137,4.669122695922852,85000
2002-11-12,9.0,9.15999984741211,8.59000015258789,9.09000015258789,4.742157936096191,106000
2002-11-13,9.180000305175781,9.199999809265137,8.699999809265137,9.09000015258789,4.742157936096191,53900
2002-11-14,9.489999771118164,9.489999771118164,8.899999618530273,9.0,4.695204257965088,61600
2002-11-15,8.949999809265137,9.199999809265137,8.949999809265137,9.170000076293945,4.783891201019287,49600
2002-11-18,9.270000457763672,9.350000381469727,9.0,9.119999885559082,4.757806777954102,57300
2002-11-19,9.100000381469727,9.420000076293945,9.0,9.260000228881836,4.830844879150391,74600
2002-11-20,9.350000381469727,9.65999984741211,9.130000114440918,9.5,4.95604944229126,151300
2002-11-21,9.550000190734863,9.819999694824219,9.449999809265137,9.800000190734863,5.112555980682373,87600
2002-11-22,9.899999618530273,9.989999771118164,9.800000190734863,9.970000267028809,5.2012434005737305,147800
2002-11-25,9.979999542236328,10.649999618530273,9.979999542236328,10.569999694824219,5.51425838470459,281900
2002-11-26,10.649999618530273,10.649999618530273,10.210000038146973,10.300000190734863,5.3734002113342285,103100
2002-11-27,10.319999694824219,10.850000381469727,10.319999694824219,10.449999809265137,5.451655864715576,60600
2002-11-29,10.5,10.800000190734863,10.5,10.710000038146973,5.58729362487793,35400
2002-12-02,10.859999656677246,10.890000343322754,10.220000267028809,10.5600004196167,5.509040355682373,104300
2002-12-03,10.529999732971191,11.0,10.399999618530273,10.890000343322754,5.681198596954346,125700
2002-12-04,10.859999656677246,10.869999885559082,10.510000228881836,10.699999809265137,5.5820794105529785,73800
2002-12-05,10.600000381469727,10.899999618530273,10.520000457763672,10.670000076293945,5.5664262771606445,62900
2002-12-06,10.600000381469727,10.699999809265137,10.460000038146973,10.619999885559082,5.540339946746826,33300
2002-12-09,10.520000457763672,10.520000457763672,10.40999984741211,10.420000076293945,5.436003684997559,105200
2002-12-10,10.40999984741211,10.5,10.300000190734863,10.449999809265137,5.451655864715576,106000
2002-12-11,10.430000305175781,10.5,10.359999656677246,10.479999542236328,5.467304229736328,118700
2002-12-12,10.399999618530273,10.710000038146973,10.359999656677246,10.579999923706055,5.519474029541016,103100
2002-12-13,10.579999923706055,10.600000381469727,10.390000343322754,10.600000381469727,5.529908657073975,121800
2002-12-16,10.699999809265137,10.899999618530273,10.609999656677246,10.75,5.608163356781006,110800
2002-12-17,10.75,11.050000190734863,10.75,11.0,5.738583087921143,120600
2002-12-18,11.0,11.010000228881836,10.75,10.930000305175781,5.702064514160156,67700
2002-12-19,10.449999809265137,10.720000267028809,10.199999809265137,10.720000267028809,5.592507839202881,297300
2002-12-20,10.619999885559082,10.630000114440918,10.15999984741211,10.489999771118164,5.472522735595703,130200
2002-12-23,10.399999618530273,10.430000305175781,10.0,10.420000076293945,5.436003684997559,119100
2002-12-24,10.399999618530273,10.399999618530273,10.220000267028809,10.34000015258789,5.394270420074463,18200
2002-12-26,10.34000015258789,10.90999984741211,10.289999961853027,10.600000381469727,5.529908657073975,72100
2002-12-27,10.5600004196167,10.59000015258789,10.149999618530273,10.59000015258789,5.556143760681152,108500
2002-12-30,10.579999923706055,10.710000038146973,10.380000114440918,10.65999984741211,5.592864513397217,114400
2002-12-31,10.760000228881836,10.989999771118164,10.510000228881836,10.960000038146973,5.750265121459961,151600
2003-01-02,10.970000267028809,11.09000015258789,10.710000038146973,11.0,5.771251678466797,85400
2003-01-03,11.0,11.0,10.880000114440918,10.920000076293945,5.729278087615967,121900
2003-01-06,10.899999618530273,11.069999694824219,10.84000015258789,11.0,5.771251678466797,132600
2003-01-07,11.0,11.239999771118164,10.880000114440918,10.989999771118164,5.76600456237793,345000
2003-01-08,10.970000267028809,11.0600004196167,10.899999618530273,10.970000267028809,5.755512714385986,104900
2003-01-09,10.970000267028809,11.039999961853027,10.800000190734863,10.960000038146973,5.750265121459961,91000
2003-01-10,10.899999618530273,11.0,10.75,10.899999618530273,5.718784809112549,62300
2003-01-13,10.920000076293945,11.180000305175781,10.920000076293945,11.15999984741211,5.855196475982666,121800
2003-01-14,11.15999984741211,11.300000190734863,11.149999618530273,11.270000457763672,5.912907600402832,206600
2003-01-15,11.199999809265137,11.239999771118164,11.0600004196167,11.239999771118164,5.897169589996338,109000
2003-01-16,11.239999771118164,11.289999961853027,10.989999771118164,11.039999961853027,5.792238235473633,128600
2003-01-17,10.989999771118164,11.0,10.920000076293945,10.989999771118164,5.76600456237793,67900
2003-01-21,10.899999618530273,10.920000076293945,10.609999656677246,10.75,5.640087127685547,242500
2003-01-22,10.699999809265137,10.90999984741211,10.170000076293945,10.6899995803833,5.60860538482666,106900
2003-01-23,10.6899995803833,10.90999984741211,10.680000305175781,10.880000114440918,5.708291530609131,33100
2003-01-24,10.850000381469727,10.850000381469727,10.5,10.600000381469727,5.561387538909912,70900
2003-01-27,10.600000381469727,10.75,10.479999542236328,10.619999885559082,5.571877479553223,62000
2003-01-28,10.649999618530273,10.819999694824219,10.5,10.649999618530273,5.587619304656982,92300
2003-01-29,10.640000343322754,10.789999961853027,10.25,10.789999961853027,5.661073207855225,46500
2003-01-30,10.789999961853027,10.789999961853027,10.25,10.300000190734863,5.403989315032959,66100
2003-01-31,10.25,10.649999618530273,10.0600004196167,10.529999732971191,5.524662017822266,86500
2003-02-03,10.600000381469727,10.600000381469727,10.220000267028809,10.470000267028809,5.493182182312012,55600
2003-02-04,10.369999885559082,10.369999885559082,10.0,10.149999618530273,5.325291633605957,124500
2003-02-05,10.170000076293945,10.399999618530273,10.0,10.399999618530273,5.456456184387207,60000
2003-02-06,10.300000190734863,10.350000381469727,10.100000381469727,10.25,5.377753734588623,97800
2003-02-07,10.350000381469727,10.350000381469727,9.979999542236328,9.989999771118164,5.241344451904297,37000
2003-02-10,10.0,10.15999984741211,9.779999732971191,10.15999984741211,5.330536842346191,87400
2003-02-11,10.210000038146973,10.220000267028809,9.850000381469727,9.890000343322754,5.188880920410156,192700
2003-02-12,9.890000343322754,9.890000343322754,9.449999809265137,9.489999771118164,4.979015350341797,52400
2003-02-13,9.59000015258789,9.600000381469727,9.220000267028809,9.600000381469727,5.036727428436279,90500
2003-02-14,9.600000381469727,9.640000343322754,9.149999618530273,9.350000381469727,4.905562400817871,56200
2003-02-18,9.399999618530273,9.59000015258789,9.220000267028809,9.220000267028809,4.8373565673828125,83800
2003-02-19,9.25,9.25,9.079999923706055,9.140000343322754,4.795384407043457,42100
2003-02-20,9.149999618530273,9.1899995803833,9.0,9.09000015258789,4.769153118133545,135800
2003-02-21,9.09000015258789,9.100000381469727,9.0,9.100000381469727,4.774397850036621,164500
2003-02-24,9.09000015258789,9.09000015258789,8.850000381469727,9.0,4.7219319343566895,110800
2003-02-25,8.949999809265137,9.229999542236328,8.90999984741211,9.050000190734863,4.748164653778076,77900
2003-02-26,9.050000190734863,9.100000381469727,8.899999618530273,8.960000038146973,4.700945854187012,35000
2003-02-27,8.949999809265137,9.229999542236328,8.899999618530273,9.180000305175781,4.816371440887451,129300
2003-02-28,9.149999618530273,9.479999542236328,9.130000114440918,9.210000038146973,4.832110404968262,54700
2003-03-03,9.239999771118164,9.949999809265137,9.239999771118164,9.729999542236328,5.1049346923828125,100000
2003-03-04,9.649999618530273,9.920000076293945,9.489999771118164,9.5,4.984262466430664,104800
2003-03-05,9.399999618530273,9.479999542236328,8.979999542236328,9.300000190734863,4.879329681396484,144500
2003-03-06,9.350000381469727,9.630000114440918,9.220000267028809,9.399999618530273,4.931795597076416,239100
2003-03-07,9.449999809265137,9.510000228881836,9.3100004196167,9.449999809265137,4.95803165435791,28600
2003-03-10,9.550000190734863,9.579999923706055,9.319999694824219,9.430000305175781,4.947536945343018,362000
2003-03-11,9.350000381469727,9.359999656677246,9.010000228881836,9.3100004196167,4.884576797485352,200900
2003-03-12,9.210000038146973,9.25,9.050000190734863,9.210000038146973,4.832110404968262,187400
2003-03-13,9.300000190734863,9.680000305175781,9.170000076293945,9.319999694824219,4.8898234367370605,121400
2003-03-14,9.319999694824219,9.329999923706055,9.140000343322754,9.180000305175781,4.816371440887451,194300
2003-03-17,9.079999923706055,9.140000343322754,8.9399995803833,9.0600004196167,4.753413677215576,183800
2003-03-18,9.15999984741211,9.640000343322754,9.0,9.640000343322754,5.057715892791748,252000
2003-03-19,9.630000114440918,9.630000114440918,9.039999961853027,9.149999618530273,4.800630569458008,168000
2003-03-20,9.100000381469727,9.329999923706055,9.100000381469727,9.119999885559082,4.784891128540039,176100
2003-03-21,9.130000114440918,9.350000381469727,9.109999656677246,9.25,4.853097438812256,123600
2003-03-24,9.199999809265137,9.210000038146973,8.75,9.050000190734863,4.748164653778076,99400
2003-03-25,9.100000381469727,9.550000190734863,9.100000381469727,9.5,4.984262466430664,182100
2003-03-26,9.510000228881836,9.59000015258789,9.449999809265137,9.569999694824219,5.020986080169678,157400
2003-03-27,9.569999694824219,9.710000038146973,9.5,9.649999618530273,5.062959671020508,89000
2003-03-28,9.649999618530273,9.800000190734863,9.380000114440918,9.739999771118164,5.1101789474487305,93000
2003-03-31,9.699999809265137,9.699999809265137,9.350000381469727,9.550000190734863,5.010496616363525,116600
2003-04-01,9.739999771118164,9.9399995803833,9.449999809265137,9.880000114440918,5.216404438018799,173400
2003-04-02,9.880000114440918,10.0,9.25,9.350000381469727,4.936578273773193,260900
2003-04-03,9.359999656677246,9.529999732971191,9.300000190734863,9.3100004196167,4.915460109710693,180200
2003-04-04,9.3100004196167,9.329999923706055,9.0,9.050000190734863,4.778184413909912,169800
2003-04-07,9.069999694824219,9.130000114440918,9.0,9.079999923706055,4.794024467468262,139600
2003-04-08,9.079999923706055,9.149999618530273,8.859999656677246,8.869999885559082,4.683150768280029,82600
2003-04-09,8.800000190734863,8.8100004196167,8.539999961853027,8.6899995803833,4.588113784790039,117800
2003-04-10,8.699999809265137,8.800000190734863,8.600000381469727,8.640000343322754,4.561716079711914,84900
2003-04-11,8.699999809265137,8.75,8.5600004196167,8.649999618530273,4.5669941902160645,51400
2003-04-14,8.699999809265137,8.850000381469727,8.699999809265137,8.729999542236328,4.609231472015381,167900
2003-04-15,8.729999542236328,8.859999656677246,8.699999809265137,8.819999694824219,4.656750679016113,209100
2003-04-16,8.890000343322754,8.970000267028809,8.75,8.829999923706055,4.662030220031738,71500
2003-04-17,8.800000190734863,9.050000190734863,8.770000457763672,8.899999618530273,4.698988914489746,99200
2003-04-21,8.899999618530273,9.149999618530273,8.890000343322754,9.029999732971191,4.767625331878662,170200
2003-04-22,9.130000114440918,9.220000267028809,8.9399995803833,9.210000038146973,4.862661361694336,124100
2003-04-23,9.199999809265137,9.489999771118164,9.050000190734863,9.420000076293945,4.973535537719727,74000
2003-04-24,9.319999694824219,9.390000343322754,9.199999809265137,9.279999732971191,4.899619102478027,82900
2003-04-25,9.220000267028809,9.25,9.050000190734863,9.119999885559082,4.815143585205078,66700
2003-04-28,9.199999809265137,9.329999923706055,9.119999885559082,9.300000190734863,4.91018009185791,144200
2003-04-29,9.300000190734863,9.75,9.300000190734863,9.75,5.147770404815674,124200
2003-04-30,9.739999771118164,9.75,9.449999809265137,9.59000015258789,5.063292980194092,395300
2003-05-01,9.550000190734863,9.550000190734863,9.220000267028809,9.319999694824219,4.920740127563477,69900
2003-05-02,9.420000076293945,10.0,9.420000076293945,9.949999809265137,5.2533650398254395,139600
2003-05-05,9.960000038146973,10.300000190734863,9.930000305175781,10.260000228881836,5.417036533355713,96000
2003-05-06,10.260000228881836,10.579999923706055,10.260000228881836,10.579999923706055,5.585989952087402,123200
2003-05-07,10.630000114440918,10.630000114440918,10.050000190734863,10.359999656677246,5.469834327697754,129800
2003-05-08,10.430000305175781,10.430000305175781,9.84000015258789,9.850000381469727,5.200568675994873,174900
2003-05-09,9.770000457763672,10.119999885559082,9.729999542236328,10.0,5.2797627449035645,28600
2003-05-12,9.920000076293945,10.050000190734863,9.800000190734863,9.989999771118164,5.274482250213623,70600
2003-05-13,9.960000038146973,10.050000190734863,9.869999885559082,9.989999771118164,5.274482250213623,251600
2003-05-14,9.9399995803833,10.0,9.84000015258789,9.949999809265137,5.2533650398254395,88900
2003-05-15,9.949999809265137,10.050000190734863,9.949999809265137,9.970000267028809,5.263923645019531,180400
2003-05-16,9.970000267028809,10.149999618530273,9.84000015258789,10.149999618530273,5.3589606285095215,81200
2003-05-19,10.050000190734863,10.050000190734863,9.520000457763672,9.729999542236328,5.137209892272949,94400
2003-05-20,9.729999542236328,9.880000114440918,9.65999984741211,9.75,5.147770404815674,74900
2003-05-21,9.850000381469727,9.9399995803833,9.600000381469727,9.84000015258789,5.195284843444824,63500
2003-05-22,9.899999618530273,9.949999809265137,9.699999809265137,9.920000076293945,5.237525939941406,31100
2003-05-23,9.920000076293945,10.0,9.800000190734863,10.0,5.2797627449035645,454300
2003-05-27,10.010000228881836,10.010000228881836,9.880000114440918,10.0,5.2797627449035645,69300
