Date,Open,High,Low,Close,Adj Close,Volume
1998-01-30,16.4375,16.5,16.4375,16.4375,4.4712653160095215,6800
1998-02-02,16.4375,16.4375,16.125,16.1875,4.403266429901123,11400
1998-02-03,16.3125,16.3125,16.1875,16.1875,4.403266429901123,7700
1998-02-04,16.125,16.375,16.125,16.3125,4.437265872955322,13300
1998-02-05,16.375,16.5,16.375,16.5,4.488266944885254,15900
1998-02-06,16.5625,16.5625,16.4375,16.5625,4.5052642822265625,6500
1998-02-09,16.5625,16.5625,16.375,16.375,4.4542646408081055,6200
1998-02-10,16.375,16.4375,16.3125,16.4375,4.4712653160095215,6200
1998-02-11,16.4375,16.4375,16.375,16.4375,4.4712653160095215,11000
1998-02-12,16.5,16.6875,16.4375,16.5,4.488266944885254,11400
1998-02-13,16.4375,16.625,16.25,16.25,4.420261859893799,11300
1998-02-17,16.1875,16.5,16.1875,16.1875,4.424501895904541,13000
1998-02-18,16.1875,16.3125,16.0625,16.0625,4.390331745147705,17500
1998-02-19,16.1875,16.1875,16.0,16.125,4.4074177742004395,20500
1998-02-20,16.1875,16.1875,16.0625,16.1875,4.424501895904541,10800
1998-02-23,16.25,16.4375,16.25,16.3125,4.458664894104004,22000
1998-02-24,16.375,16.4375,16.375,16.4375,4.492829322814941,5900
1998-02-25,16.4375,16.4375,16.4375,16.4375,4.492829322814941,3200
1998-02-26,16.5,16.5,16.5,16.5,4.509916305541992,3000
1998-02-27,16.5625,16.5625,16.4375,16.5,4.509916305541992,7600
1998-03-02,16.4375,16.4375,16.375,16.375,4.475752353668213,2800
1998-03-03,16.1875,16.25,16.1875,16.1875,4.424501895904541,5500
1998-03-04,16.375,16.5,16.375,16.5,4.509916305541992,10000
1998-03-05,16.5,16.625,16.4375,16.5,4.509916305541992,24100
1998-03-06,16.375,16.5,16.375,16.5,4.509916305541992,4500
1998-03-09,16.625,16.625,16.4375,16.4375,4.492829322814941,7500
1998-03-10,16.5,16.5,16.3125,16.3125,4.458664894104004,7900
1998-03-11,16.25,16.4375,16.25,16.375,4.475752353668213,6200
1998-03-12,16.25,16.25,15.875,16.125,4.4074177742004395,19600
1998-03-13,16.25,16.4375,16.25,16.25,4.44158411026001,3100
1998-03-16,16.375,16.375,16.1875,16.375,4.475752353668213,20200
1998-03-17,16.375,16.375,16.375,16.375,4.475752353668213,3300
1998-03-18,16.3125,16.4375,16.1875,16.4375,4.492829322814941,16600
1998-03-19,16.25,16.25,16.25,16.25,4.460578918457031,1500
1998-03-20,16.25,16.3125,16.1875,16.1875,4.443423271179199,3800
1998-03-23,16.1875,16.1875,16.0625,16.0625,4.4091081619262695,5500
1998-03-24,16.25,16.3125,16.125,16.125,4.426267623901367,8100
1998-03-25,16.125,16.1875,16.0625,16.0625,4.4091081619262695,9600
1998-03-26,16.0625,16.125,16.0625,16.0625,4.4091081619262695,4800
1998-03-27,16.0,16.0,15.875,15.875,4.357644081115723,7000
1998-03-30,16.0,16.0,15.875,16.0,4.391953468322754,6600
1998-03-31,15.9375,16.0,15.875,16.0,4.391953468322754,7800
1998-04-01,15.875,15.875,15.875,15.875,4.357644081115723,4100
1998-04-02,15.9375,16.0625,15.9375,15.9375,4.374802589416504,11700
1998-04-03,15.9375,15.9375,15.875,15.875,4.357644081115723,2800
1998-04-06,15.875,16.0,15.8125,15.9375,4.374802589416504,7900
1998-04-07,16.0,16.0,15.875,15.9375,4.374802589416504,13100
1998-04-08,15.9375,16.0,15.9375,15.9375,4.374802589416504,8900
1998-04-09,15.9375,16.0,15.9375,16.0,4.391953468322754,5700
1998-04-13,15.9375,15.9375,15.875,15.9375,4.374802589416504,13300
1998-04-14,15.875,16.0625,15.875,16.0,4.391953468322754,12300
1998-04-15,15.9375,16.0625,15.875,15.9375,4.374802589416504,4700
1998-04-16,15.8125,15.9375,15.75,15.9375,4.374802589416504,5900
1998-04-17,16.0,16.0625,16.0,16.0625,4.4091081619262695,10800
1998-04-20,15.875,15.875,15.875,15.875,4.378909111022949,500
1998-04-21,15.875,16.0625,15.875,16.0,4.413385391235352,13400
1998-04-22,16.0,16.0,16.0,16.0,4.413385391235352,100
1998-04-23,16.0,16.0625,16.0,16.0,4.413385391235352,3600
1998-04-24,16.0625,16.0625,16.0,16.0,4.413385391235352,500
1998-04-27,16.0,16.0,16.0,16.0,4.413385391235352,900
1998-04-28,15.9375,15.9375,15.875,15.875,4.378909111022949,1200
1998-04-29,15.9375,15.9375,15.625,15.625,4.3099493980407715,9800
1998-04-30,15.75,15.75,15.625,15.6875,4.327185153961182,3600
1998-05-01,15.6875,15.6875,15.6875,15.6875,4.327185153961182,3300
1998-05-04,15.75,15.875,15.75,15.875,4.378909111022949,5600
1998-05-05,15.75,16.0,15.75,15.75,4.3444294929504395,13900
1998-05-06,15.875,15.875,15.75,15.875,4.378909111022949,7600
1998-05-07,15.875,15.875,15.6875,15.875,4.378909111022949,20300
1998-05-08,15.875,15.875,15.6875,15.6875,4.327185153961182,6300
1998-05-11,15.8125,15.8125,15.625,15.625,4.3099493980407715,18000
1998-05-12,15.5625,15.6875,15.3125,15.4375,4.2582292556762695,18300
1998-05-13,15.4375,15.625,15.4375,15.625,4.3099493980407715,17300
1998-05-14,15.625,15.625,15.4375,15.4375,4.2582292556762695,10600
1998-05-15,15.5,15.625,15.375,15.375,4.240989685058594,8700
1998-05-18,15.4375,15.5625,15.4375,15.4375,4.2582292556762695,4700
1998-05-19,15.375,15.5,15.3125,15.5,4.296058177947998,4300
1998-05-20,15.4375,15.5,15.4375,15.4375,4.278735637664795,5300
1998-05-21,15.5625,15.625,15.5625,15.625,4.33070707321167,2100
1998-05-22,15.625,15.6875,15.5625,15.5625,4.313384532928467,2600
1998-05-26,15.625,15.625,15.4375,15.625,4.33070707321167,10200
1998-05-27,15.6875,15.6875,15.5625,15.6875,4.348028182983398,16200
1998-05-28,15.5625,15.625,15.5,15.625,4.33070707321167,16000
1998-05-29,15.625,15.6875,15.625,15.6875,4.348028182983398,26800
1998-06-01,15.6875,15.75,15.5625,15.625,4.33070707321167,7200
1998-06-02,15.625,15.6875,15.5625,15.6875,4.348028182983398,5200
1998-06-03,15.5625,15.6875,15.5625,15.6875,4.348028182983398,12600
1998-06-04,15.625,15.875,15.625,15.75,4.365354061126709,6000
1998-06-05,15.625,15.9375,15.625,15.9375,4.417322158813477,23000
1998-06-08,15.8125,16.125,15.8125,16.0,4.4346418380737305,17400
1998-06-09,15.8125,15.8125,15.75,15.75,4.365354061126709,5400
1998-06-10,15.8125,15.8125,15.8125,15.8125,4.382674217224121,1000
1998-06-11,15.75,15.875,15.6875,15.8125,4.382674217224121,7400
1998-06-12,15.75,15.875,15.75,15.8125,4.382674217224121,5800
1998-06-15,15.75,15.875,15.6875,15.8125,4.382674217224121,17500
1998-06-16,15.75,15.8125,15.625,15.75,4.365354061126709,9100
1998-06-17,15.5625,15.75,15.4375,15.6875,4.348028182983398,44300
1998-06-18,15.625,15.625,15.3125,15.375,4.281614303588867,35300
1998-06-19,15.3125,15.375,15.3125,15.375,4.281614303588867,8400
1998-06-22,15.4375,15.4375,15.3125,15.4375,4.299015522003174,13400
1998-06-23,15.4375,15.4375,15.375,15.4375,4.299015522003174,12500
1998-06-24,15.4375,15.4375,15.375,15.4375,4.299015522003174,8600
1998-06-25,15.375,15.4375,15.375,15.4375,4.299015522003174,2900
1998-06-26,15.375,15.4375,15.3125,15.375,4.281614303588867,6900
1998-06-29,15.375,15.4375,15.375,15.375,4.281614303588867,12400
1998-06-30,15.4375,15.5625,15.4375,15.5,4.316418647766113,28000
1998-07-01,15.5,15.5,15.4375,15.4375,4.299015522003174,5400
1998-07-02,15.5,15.5625,15.4375,15.5625,4.333826541900635,15500
1998-07-06,15.5625,15.625,15.5,15.625,4.351232528686523,21000
1998-07-07,15.625,15.625,15.5625,15.625,4.351232528686523,18800
1998-07-08,15.625,15.6875,15.5625,15.6875,4.368636131286621,22800
1998-07-09,15.6875,15.6875,15.625,15.625,4.351232528686523,7400
1998-07-10,15.6875,15.6875,15.625,15.625,4.351232528686523,8200
1998-07-13,15.6875,15.875,15.625,15.875,4.420852184295654,23200
1998-07-14,15.875,15.875,15.625,15.75,4.386043548583984,7800
1998-07-15,15.6875,15.8125,15.6875,15.8125,4.403446674346924,5300
1998-07-16,15.6875,15.8125,15.6875,15.8125,4.403446674346924,11000
1998-07-17,15.875,15.875,15.75,15.75,4.386043548583984,1500
1998-07-20,15.875,15.875,15.8125,15.875,4.420852184295654,2000
1998-07-21,15.8125,15.8125,15.6875,15.8125,4.4232282638549805,2800
1998-07-22,15.6875,15.6875,15.6875,15.6875,4.388262748718262,1300
1998-07-23,15.8125,15.8125,15.75,15.75,4.4057464599609375,4500
1998-07-24,15.6875,15.8125,15.6875,15.6875,4.388262748718262,6700
1998-07-27,15.8125,15.875,15.8125,15.875,4.440715312957764,12300
1998-07-28,15.8125,15.875,15.8125,15.8125,4.4232282638549805,4000
1998-07-29,15.8125,15.875,15.75,15.75,4.4057464599609375,7500
1998-07-30,15.875,15.875,15.6875,15.875,4.440715312957764,12100
1998-07-31,15.875,15.875,15.6875,15.8125,4.4232282638549805,32000
1998-08-03,15.8125,15.875,15.6875,15.8125,4.4232282638549805,11000
1998-08-04,15.6875,15.6875,15.625,15.625,4.370781898498535,1000
1998-08-05,15.5625,15.8125,15.5625,15.8125,4.4232282638549805,12300
1998-08-06,15.625,15.6875,15.375,15.6875,4.388262748718262,47900
1998-08-07,15.5625,15.75,15.5625,15.75,4.4057464599609375,8000
1998-08-10,15.625,15.6875,15.625,15.6875,4.388262748718262,2500
1998-08-11,15.875,15.9375,15.625,15.625,4.370781898498535,12500
1998-08-12,15.6875,15.75,15.6875,15.6875,4.388262748718262,7200
1998-08-13,15.75,15.8125,15.75,15.8125,4.4232282638549805,2400
1998-08-14,15.75,15.8125,15.75,15.75,4.4057464599609375,4800
1998-08-17,15.8125,15.9375,15.75,15.75,4.4057464599609375,11100
1998-08-18,15.875,15.9375,15.75,15.9375,4.458194732666016,21800
1998-08-19,15.8125,15.8125,15.8125,15.8125,4.443861961364746,300
1998-08-20,15.8125,16.0,15.8125,15.875,4.461429595947266,9500
1998-08-21,15.9375,16.0,15.875,15.875,4.461429595947266,4500
1998-08-24,15.875,16.0,15.875,16.0,4.496555328369141,17200
1998-08-25,15.875,16.0625,15.875,15.875,4.461429595947266,18400
1998-08-26,16.0,16.1875,16.0,16.125,4.531685829162598,13500
1998-08-27,16.0,16.125,15.9375,15.9375,4.478990077972412,9300
1998-08-28,16.0625,16.0625,16.0625,16.0625,4.514119625091553,1600
1998-08-31,16.0625,16.25,16.0,16.25,4.56681489944458,10000
1998-09-01,16.0625,16.25,16.0625,16.1875,4.549250602722168,8700
1998-09-02,16.1875,16.25,16.0625,16.25,4.56681489944458,14800
1998-09-03,16.0625,16.0625,16.0,16.0625,4.514119625091553,11300
1998-09-04,16.0625,16.1875,16.0625,16.125,4.531685829162598,2600
1998-09-08,16.0,16.125,16.0,16.125,4.531685829162598,1900
1998-09-09,16.0625,16.125,16.0625,16.125,4.531685829162598,20800
1998-09-10,16.125,16.125,16.0625,16.0625,4.514119625091553,5100
1998-09-11,16.0,16.125,16.0,16.0,4.496555328369141,5800
1998-09-14,16.0,16.0625,15.875,16.0,4.496555328369141,9400
1998-09-15,15.875,16.0,15.875,16.0,4.496555328369141,11900
1998-09-16,16.0,16.0,15.875,16.0,4.496555328369141,4200
1998-09-17,15.875,16.0625,15.875,16.0625,4.514119625091553,4100
1998-09-18,15.9375,16.0,15.875,16.0,4.517650604248047,4400
1998-09-21,15.9375,15.9375,15.875,15.875,4.482356548309326,9200
1998-09-22,16.0,16.0,15.9375,15.9375,4.500004768371582,1100
1998-09-23,16.0,16.0,15.8125,15.8125,4.464709281921387,37900
1998-09-24,15.875,16.0,15.8125,15.9375,4.500004768371582,39200
1998-09-25,16.0,16.0,15.875,16.0,4.517650604248047,10100
1998-09-28,15.9375,16.0,15.8125,16.0,4.517650604248047,39500
1998-09-29,16.0,16.0625,15.875,16.0625,4.5353007316589355,13000
1998-09-30,16.0625,16.125,15.9375,16.125,4.552945137023926,3000
1998-10-01,16.0625,16.3125,16.0625,16.25,4.588240623474121,28100
1998-10-02,16.1875,16.25,16.1875,16.25,4.588240623474121,9500
1998-10-05,16.25,16.5625,16.1875,16.5625,4.6764726638793945,16400
1998-10-06,16.4375,16.4375,16.3125,16.375,4.623534679412842,9700
1998-10-07,16.3125,16.4375,16.3125,16.3125,4.605886936187744,10200
1998-10-08,16.25,16.25,16.125,16.1875,4.570593357086182,18800
1998-10-09,16.125,16.25,16.125,16.125,4.552945137023926,5700
1998-10-12,16.1875,16.25,16.125,16.1875,4.570593357086182,7100
1998-10-13,16.0625,16.25,16.0625,16.25,4.588240623474121,6500
1998-10-14,16.1875,16.25,16.1875,16.1875,4.570593357086182,4000
1998-10-15,16.1875,16.375,16.1875,16.3125,4.605886936187744,11300
1998-10-16,16.25,16.3125,16.125,16.3125,4.605886936187744,11200
1998-10-19,16.5625,16.5625,16.3125,16.3125,4.605886936187744,8600
1998-10-20,16.4375,16.4375,16.25,16.25,4.608578205108643,3800
1998-10-21,16.1875,16.25,16.1875,16.25,4.608578205108643,9800
1998-10-22,16.1875,16.3125,16.1875,16.25,4.608578205108643,19200
1998-10-23,16.25,16.3125,16.125,16.1875,4.590856075286865,8300
1998-10-26,16.25,16.375,16.25,16.375,4.644031524658203,11400
1998-10-27,16.3125,16.3125,16.25,16.3125,4.626307487487793,6200
1998-10-28,16.25,16.5,16.1875,16.375,4.644031524658203,17000
1998-10-29,16.4375,16.5625,16.3125,16.3125,4.626307487487793,10100
1998-10-30,16.4375,16.4375,16.3125,16.3125,4.626307487487793,6400
1998-11-02,16.375,16.375,16.3125,16.375,4.644031524658203,2700
1998-11-03,16.3125,16.4375,16.3125,16.375,4.644031524658203,6600
1998-11-04,16.3125,16.375,16.25,16.375,4.644031524658203,7400
1998-11-05,16.3125,16.375,16.3125,16.375,4.644031524658203,10100
1998-11-06,16.3125,16.5,16.3125,16.5,4.679483413696289,21000
1998-11-09,16.4375,16.5625,16.4375,16.5625,4.697208881378174,14400
1998-11-10,16.5625,16.5625,16.4375,16.5625,4.697208881378174,6400
1998-11-11,16.5,16.5625,16.5,16.5625,4.697208881378174,900
1998-11-12,16.5,16.625,16.5,16.5,4.679483413696289,13900
1998-11-13,16.5,16.625,16.5,16.625,4.714931488037109,11300
1998-11-16,16.625,16.625,16.5,16.5625,4.697208881378174,5100
1998-11-17,16.625,16.625,16.4375,16.5625,4.697208881378174,9600
1998-11-18,16.5,16.5,16.3125,16.4375,4.684669494628906,26300
1998-11-19,16.5625,16.5625,16.5625,16.5625,4.720292568206787,400
1998-11-20,16.5625,16.625,16.5625,16.625,4.738105773925781,8600
1998-11-23,16.625,16.625,16.5625,16.625,4.738105773925781,11400
1998-11-24,16.5625,16.6875,16.5625,16.6875,4.755916118621826,4000
1998-11-25,16.6875,16.6875,16.5625,16.625,4.738105773925781,9900
1998-11-27,16.625,16.625,16.625,16.625,4.738105773925781,2600
1998-11-30,16.6875,16.6875,16.6875,16.6875,4.755916118621826,1200
1998-12-01,16.6875,16.75,16.5625,16.6875,4.755916118621826,7900
1998-12-02,16.6875,16.6875,16.6875,16.6875,4.755916118621826,0
1998-12-03,16.5625,16.6875,16.5625,16.625,4.738105773925781,14000
1998-12-04,16.6875,16.875,16.625,16.875,4.809354782104492,10500
1998-12-07,16.875,16.875,16.6875,16.875,4.809354782104492,4300
1998-12-08,16.875,16.875,16.875,16.875,4.809354782104492,11300
1998-12-09,17.0,17.0,16.8125,16.8125,4.791543483734131,23100
1998-12-10,16.9375,16.9375,16.8125,16.9375,4.827166557312012,6700
1998-12-11,16.875,17.0,16.875,17.0,4.844976902008057,14700
1998-12-14,17.0,17.375,17.0,17.125,4.880604267120361,21400
1998-12-15,17.125,17.125,16.875,17.0,4.844976902008057,8100
1998-12-16,16.875,17.125,16.875,17.125,4.880604267120361,11000
1998-12-17,17.1875,17.1875,17.0,17.125,4.880604267120361,15400
1998-12-18,17.125,17.375,17.125,17.3125,4.934040546417236,17400
1998-12-21,16.3125,17.0625,16.3125,16.4375,4.8906049728393555,6800
1998-12-22,16.375,16.4375,16.375,16.4375,4.8906049728393555,3800
1998-12-23,16.375,16.5625,16.375,16.5625,4.927793502807617,10500
1998-12-24,16.5625,16.5625,16.5625,16.5625,4.927793502807617,100
1998-12-28,16.4375,16.5625,16.4375,16.5,4.9091973304748535,3700
1998-12-29,16.5,16.625,16.4375,16.4375,4.8906049728393555,12100
1998-12-30,16.5625,16.5625,16.4375,16.5625,4.927793502807617,11400
1998-12-31,16.75,16.8125,16.625,16.6875,4.964982986450195,13700
1999-01-04,16.5625,16.6875,16.4375,16.4375,4.8906049728393555,11500
1999-01-05,16.375,16.375,16.125,16.25,4.8348188400268555,21300
1999-01-06,16.25,16.25,16.125,16.125,4.797624588012695,7500
1999-01-07,16.1875,16.3125,16.1875,16.3125,4.853411674499512,22400
1999-01-08,16.3125,16.3125,16.25,16.25,4.8348188400268555,3900
1999-01-11,16.25,16.25,16.25,16.25,4.8348188400268555,1300
1999-01-12,16.25,16.3125,16.25,16.3125,4.853411674499512,12400
1999-01-13,16.1875,16.3125,16.1875,16.3125,4.853411674499512,2300
1999-01-14,16.3125,16.375,16.0625,16.125,4.797624588012695,17200
1999-01-15,16.25,16.375,16.1875,16.375,4.872007846832275,15600
1999-01-19,16.25,16.3125,16.25,16.3125,4.853411674499512,3800
1999-01-20,16.1875,16.1875,16.0625,16.1875,4.839358806610107,7900
1999-01-21,16.0625,16.0625,16.0,16.0625,4.801990032196045,18100
1999-01-22,16.125,16.1875,16.0625,16.0625,4.801990032196045,7500
1999-01-25,16.125,16.125,16.0625,16.125,4.820674896240234,6500
1999-01-26,16.0,16.125,16.0,16.125,4.820674896240234,18900
1999-01-27,16.125,16.125,16.0,16.125,4.820674896240234,11200
1999-01-28,16.125,16.125,16.125,16.125,4.820674896240234,800
1999-01-29,16.125,16.1875,16.125,16.1875,4.839358806610107,4200
1999-02-01,16.125,16.1875,16.0,16.1875,4.839358806610107,8100
1999-02-02,16.0625,16.3125,16.0,16.3125,4.876726150512695,10800
1999-02-03,16.25,16.375,16.25,16.375,4.895413875579834,7300
1999-02-04,16.25,16.3125,16.125,16.125,4.820674896240234,7800
1999-02-05,16.0,16.25,15.9375,16.25,4.858048439025879,7000
1999-02-08,16.1875,16.1875,16.0625,16.125,4.820674896240234,6300
1999-02-09,16.125,16.25,16.0625,16.0625,4.801990032196045,5800
1999-02-10,16.125,16.375,16.125,16.25,4.858048439025879,15300
1999-02-11,16.1875,16.25,16.1875,16.25,4.858048439025879,3500
1999-02-12,16.1875,16.3125,16.1875,16.3125,4.876726150512695,9900
1999-02-16,16.1875,16.25,16.0625,16.1875,4.839358806610107,49000
1999-02-17,16.0625,16.0625,16.0,16.0,4.806468963623047,17200
1999-02-18,16.125,16.125,16.125,16.125,4.8440165519714355,200
1999-02-19,16.1875,16.25,16.0625,16.1875,4.862791538238525,14200
1999-02-22,16.125,16.1875,16.125,16.1875,4.862791538238525,6400
1999-02-23,16.1875,16.1875,16.0625,16.1875,4.862791538238525,36600
1999-02-24,16.1875,16.1875,16.0625,16.0625,4.8252410888671875,8400
1999-02-25,16.0,16.0625,15.875,16.0,4.806468963623047,19000
1999-02-26,16.0,16.0,15.875,16.0,4.806468963623047,15800
1999-03-01,15.875,16.0,15.875,16.0,4.806468963623047,13500
1999-03-02,16.0,16.0,16.0,16.0,4.806468963623047,10700
1999-03-03,16.0,16.0625,15.875,16.0625,4.8252410888671875,19000
1999-03-04,16.0625,16.0625,16.0625,16.0625,4.8252410888671875,1700
1999-03-05,16.125,16.125,16.125,16.125,4.8440165519714355,6100
1999-03-08,16.125,16.25,16.0625,16.25,4.881569862365723,19400
1999-03-09,16.1875,16.1875,16.0625,16.1875,4.862791538238525,10700
1999-03-10,16.125,16.1875,16.0625,16.125,4.8440165519714355,11800
1999-03-11,16.0625,16.1875,16.0625,16.1875,4.862791538238525,4600
1999-03-12,16.1875,16.1875,16.1875,16.1875,4.862791538238525,2000
1999-03-15,16.1875,16.1875,16.1875,16.1875,4.862791538238525,0
1999-03-16,16.125,16.125,16.125,16.125,4.8440165519714355,1400
1999-03-17,16.25,16.25,16.125,16.125,4.8440165519714355,4800
1999-03-18,16.125,16.3125,16.125,16.125,4.8440165519714355,6600
1999-03-19,16.25,16.25,16.1875,16.1875,4.862791538238525,27100
1999-03-22,16.0625,16.1875,16.0625,16.1875,4.883303642272949,7200
1999-03-23,16.0625,16.1875,15.9375,16.0625,4.845595836639404,17900
1999-03-24,15.9375,16.0625,15.9375,16.0,4.826744079589844,6500
1999-03-25,16.0,16.1875,16.0,16.1875,4.883303642272949,10900
1999-03-26,16.0625,16.1875,16.0625,16.1875,4.883303642272949,1300
1999-03-29,16.1875,16.1875,16.0,16.0625,4.845595836639404,14000
1999-03-30,15.9375,16.0,15.875,16.0,4.826744079589844,17800
1999-03-31,15.9375,16.0,15.875,16.0,4.826744079589844,7100
1999-04-01,16.0,16.0,15.9375,15.9375,4.80789041519165,2600
1999-04-05,16.0,16.0625,16.0,16.0625,4.845595836639404,8200
1999-04-06,16.125,16.125,16.0,16.125,4.8644514083862305,3600
1999-04-07,16.125,16.125,15.875,15.875,4.789031505584717,7600
1999-04-08,15.875,15.875,15.75,15.75,4.751326560974121,12300
1999-04-09,15.75,15.9375,15.75,15.9375,4.80789041519165,7100
1999-04-12,16.0,16.0,15.8125,15.8125,4.770180702209473,4200
1999-04-13,15.75,16.0,15.75,16.0,4.826744079589844,3000
1999-04-14,15.9375,16.125,15.9375,15.9375,4.80789041519165,17300
1999-04-15,15.9375,15.9375,15.9375,15.9375,4.80789041519165,0
1999-04-16,16.0625,16.0625,15.875,15.875,4.789031505584717,1800
1999-04-19,16.0,16.0,15.8125,15.9375,4.80789041519165,1900
1999-04-20,16.0,16.0,16.0,16.0,4.849567890167236,2200
1999-04-21,16.0,16.0,15.75,15.75,4.773792266845703,11500
1999-04-22,15.6875,15.875,15.6875,15.875,4.811675548553467,1900
1999-04-23,15.75,15.9375,15.75,15.9375,4.830617427825928,4000
1999-04-26,16.0,16.0,15.75,15.9375,4.830617427825928,8600
1999-04-27,15.9375,15.9375,15.8125,15.9375,4.830617427825928,3500
1999-04-28,16.0,16.0,15.875,15.875,4.811675548553467,13200
1999-04-29,16.0,16.0,15.75,16.0,4.849567890167236,9000
1999-04-30,16.0,16.0,15.6875,15.9375,4.830617427825928,4900
1999-05-03,15.8125,16.0,15.625,15.875,4.811675548553467,26400
1999-05-04,15.6875,16.0,15.625,15.875,4.811675548553467,23500
1999-05-05,16.0,16.0,15.625,15.875,4.811675548553467,15600
1999-05-06,15.875,16.0,15.625,15.625,4.735907077789307,11100
1999-05-07,15.8125,15.875,15.75,15.875,4.811675548553467,10800
1999-05-10,15.625,15.9375,15.5,15.9375,4.830617427825928,8900
1999-05-11,15.75,15.875,15.6875,15.875,4.811675548553467,8500
1999-05-12,15.75,15.8125,15.6875,15.8125,4.79272985458374,2100
1999-05-13,15.625,15.625,15.25,15.375,4.660128593444824,20600
1999-05-14,15.3125,15.4375,15.3125,15.3125,4.64118766784668,3300
1999-05-17,15.4375,15.4375,15.375,15.375,4.660128593444824,5200
1999-05-18,15.375,15.375,15.3125,15.375,4.660128593444824,2500
1999-05-19,15.375,15.375,15.1875,15.375,4.682053565979004,10800
1999-05-20,15.25,15.375,15.1875,15.375,4.682053565979004,9500
