Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,4.0,4.010000228881836,3.75,3.809999942779541,2.639385223388672,570300.0
2015-03-18,3.7699999809265137,3.9000000953674316,3.619999885559082,3.809999942779541,2.639385223388672,379300.0
2015-03-19,3.75,3.9000000953674316,3.6500000953674316,3.7899999618530273,2.625530481338501,227000.0
2015-03-20,3.8299999237060547,3.9000000953674316,3.7100000381469727,3.759999990463257,2.604748010635376,175700.0
2015-03-23,3.740000009536743,3.9000000953674316,3.7200000286102295,3.8499999046325684,2.667095184326172,205300.0
2015-03-24,3.8499999046325684,4.03000020980835,3.799999952316284,3.809999942779541,2.639385223388672,218900.0
2015-03-25,3.819999933242798,3.9000000953674316,3.75,3.8299999237060547,2.653240203857422,192300.0
2015-03-26,3.9100000858306885,4.230000019073486,3.9100000858306885,4.050000190734863,2.80564546585083,271900.0
2015-03-27,4.039999961853027,4.039999961853027,3.799999952316284,3.859999895095825,2.6740224361419678,163700.0
2015-03-30,3.8399999141693115,3.940000057220459,3.7799999713897705,3.859999895095825,2.6740224361419678,133700.0
2015-03-31,3.819999933242798,3.9000000953674316,3.7200000286102295,3.8299999237060547,2.653240203857422,294900.0
2015-04-01,3.869999885559082,3.9800000190734863,3.799999952316284,3.940000057220459,2.7351555824279785,139900.0
2015-04-02,3.940000057220459,3.9600000381469727,3.8499999046325684,3.9000000953674316,2.707387685775757,132000.0
2015-04-06,3.930000066757202,4.0,3.9200000762939453,3.9700000286102295,2.755981683731079,131600.0
2015-04-07,3.940000057220459,4.130000114440918,3.940000057220459,4.0,2.776808977127075,146500.0
2015-04-08,3.9800000190734863,4.0,3.8499999046325684,3.869999885559082,2.6865615844726562,163400.0
2015-04-09,3.880000114440918,3.880000114440918,3.7699999809265137,3.819999933242798,2.6518521308898926,162100.0
2015-04-10,3.809999942779541,3.880000114440918,3.809999942779541,3.859999895095825,2.6796202659606934,85900.0
2015-04-13,3.8399999141693115,3.930000066757202,3.819999933242798,3.930000066757202,2.7282140254974365,119700.0
2015-04-14,3.930000066757202,4.170000076293945,3.9100000858306885,4.170000076293945,2.894822597503662,145800.0
2015-04-15,4.230000019073486,4.440000057220459,4.150000095367432,4.400000095367432,3.0544893741607666,172100.0
2015-04-16,4.400000095367432,4.429999828338623,4.300000190734863,4.329999923706055,3.005894660949707,108800.0
2015-04-17,4.300000190734863,4.320000171661377,4.269999980926514,4.28000020980835,2.971184492111206,93700.0
2015-04-20,4.269999980926514,4.309999942779541,4.260000228881836,4.269999980926514,2.9642419815063477,119500.0
2015-04-21,4.269999980926514,4.320000171661377,4.179999828338623,4.190000057220459,2.9087066650390625,88100.0
2015-04-22,4.159999847412109,4.179999828338623,4.099999904632568,4.099999904632568,2.8462281227111816,75500.0
2015-04-23,4.130000114440918,4.230000019073486,4.130000114440918,4.199999809265137,2.9156486988067627,109500.0
2015-04-24,4.260000228881836,4.28000020980835,4.199999809265137,4.25,2.9503581523895264,71900.0
2015-04-27,4.25,4.25,4.099999904632568,4.210000038146973,2.922590732574463,154500.0
2015-04-28,4.199999809265137,4.25,4.139999866485596,4.159999847412109,2.887880563735962,54100.0
2015-04-29,4.179999828338623,4.260000228881836,4.159999847412109,4.230000019073486,2.936474323272705,141200.0
2015-04-30,4.210000038146973,4.25,4.179999828338623,4.25,2.9503581523895264,128800.0
2015-05-01,4.260000228881836,4.260000228881836,4.210000038146973,4.239999771118164,2.9434168338775635,100000.0
2015-05-04,4.25,4.320000171661377,4.170000076293945,4.199999809265137,2.921849489212036,114100.0
2015-05-05,4.230000019073486,4.349999904632568,4.230000019073486,4.269999980926514,2.9705471992492676,244800.0
2015-05-06,4.320000171661377,4.369999885559082,4.25,4.260000228881836,2.963592290878296,352000.0
2015-05-07,4.260000228881836,4.28000020980835,4.170000076293945,4.190000057220459,2.914893865585327,83600.0
2015-05-08,4.199999809265137,4.25,4.099999904632568,4.150000095367432,2.8870670795440674,200300.0
2015-05-11,4.150000095367432,4.210000038146973,4.110000133514404,4.110000133514404,2.8592398166656494,93200.0
2015-05-12,4.079999923706055,4.159999847412109,4.059999942779541,4.110000133514404,2.8592398166656494,122900.0
2015-05-13,4.099999904632568,4.199999809265137,4.090000152587891,4.119999885559082,2.866196393966675,117200.0
2015-05-14,4.150000095367432,4.170000076293945,4.070000171661377,4.070000171661377,2.8314125537872314,72500.0
2015-05-15,4.070000171661377,4.130000114440918,4.019999980926514,4.050000190734863,2.8174986839294434,55100.0
2015-05-18,4.050000190734863,4.110000133514404,3.930000066757202,3.9700000286102295,2.7618443965911865,181700.0
2015-05-19,3.930000066757202,3.9800000190734863,3.809999942779541,3.809999942779541,2.650535821914673,193200.0
2015-05-20,3.7899999618530273,3.880000114440918,3.7899999618530273,3.8399999141693115,2.6714060306549072,94200.0
2015-05-21,3.869999885559082,3.9800000190734863,3.8399999141693115,3.930000066757202,2.7340176105499268,84900.0
2015-05-22,3.940000057220459,3.9700000286102295,3.8299999237060547,3.8399999141693115,2.6714060306549072,121400.0
2015-05-26,3.8299999237060547,3.930000066757202,3.8299999237060547,3.9000000953674316,2.713146448135376,117100.0
2015-05-27,3.890000104904175,3.890000104904175,3.8399999141693115,3.880000114440918,2.699233293533325,83400.0
2015-05-28,3.8499999046325684,3.890000104904175,3.799999952316284,3.859999895095825,2.685319662094116,202300.0
2015-05-29,3.8499999046325684,3.930000066757202,3.8399999141693115,3.880000114440918,2.699233293533325,243900.0
2015-06-01,3.880000114440918,3.9200000762939453,3.8499999046325684,3.859999895095825,2.685319662094116,113000.0
2015-06-02,3.880000114440918,3.880000114440918,3.819999933242798,3.869999885559082,2.6922760009765625,221600.0
2015-06-03,3.8399999141693115,3.869999885559082,3.8399999141693115,3.8499999046325684,2.698585033416748,65300.0
2015-06-04,3.819999933242798,3.869999885559082,3.809999942779541,3.819999933242798,2.6775569915771484,84700.0
2015-06-05,3.809999942779541,3.859999895095825,3.75,3.799999952316284,2.6635384559631348,374200.0
2015-06-08,3.7899999618530273,3.8499999046325684,3.75,3.759999990463257,2.63550066947937,50200.0
2015-06-09,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,2.6144728660583496,168200.0
2015-06-10,3.7899999618530273,3.8499999046325684,3.75,3.7699999809265137,2.6425106525421143,125700.0
2015-06-11,3.740000009536743,3.7699999809265137,3.7100000381469727,3.7200000286102295,2.6074635982513428,303400.0
2015-06-12,3.740000009536743,3.7799999713897705,3.700000047683716,3.700000047683716,2.59344482421875,139600.0
2015-06-15,3.759999990463257,3.759999990463257,3.609999895095825,3.6700000762939453,2.5724170207977295,167500.0
2015-06-16,3.6600000858306885,3.7200000286102295,3.619999885559082,3.6500000953674316,2.558398485183716,131100.0
2015-06-17,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,2.558398485183716,90800.0
2015-06-18,3.7100000381469727,3.7200000286102295,3.640000104904175,3.690000057220459,2.5864357948303223,242900.0
2015-06-19,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,2.59344482421875,77100.0
2015-06-22,3.7200000286102295,3.7200000286102295,3.690000057220459,3.700000047683716,2.59344482421875,159700.0
2015-06-23,3.700000047683716,3.7300000190734863,3.690000057220459,3.700000047683716,2.59344482421875,281200.0
2015-06-24,3.8499999046325684,3.9200000762939453,3.809999942779541,3.890000104904175,2.726621627807617,265400.0
2015-06-25,3.950000047683716,4.0,3.9000000953674316,4.0,2.803725004196167,158200.0
2015-06-26,4.010000228881836,4.019999980926514,3.9200000762939453,3.990000009536743,2.7967159748077393,116100.0
2015-06-29,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,2.7686784267425537,168000.0
2015-06-30,3.9000000953674316,4.03000020980835,3.9000000953674316,4.019999980926514,2.848754405975342,153800.0
2015-07-01,4.0,4.010000228881836,3.7300000190734863,3.799999952316284,2.692852735519409,319100.0
2015-07-02,3.8299999237060547,3.859999895095825,3.759999990463257,3.7899999618530273,2.6857666969299316,139200.0
2015-07-06,3.75,3.75,3.6500000953674316,3.6500000953674316,2.5865559577941895,172200.0
2015-07-07,3.6500000953674316,3.6600000858306885,3.5,3.5999999046325684,2.5511233806610107,211700.0
2015-07-08,3.559999942779541,3.640000104904175,3.5299999713897705,3.5799999237060547,2.5369510650634766,123200.0
2015-07-09,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.5999999046325684,2.5511233806610107,108100.0
2015-07-10,3.6500000953674316,3.680000066757202,3.5999999046325684,3.619999885559082,2.5652968883514404,94700.0
2015-07-13,3.5999999046325684,3.680000066757202,3.509999990463257,3.5399999618530273,2.5086050033569336,119400.0
2015-07-14,3.5799999237060547,3.7699999809265137,3.5199999809265137,3.7100000381469727,2.629074811935425,104700.0
2015-07-15,3.700000047683716,3.7300000190734863,3.6500000953674316,3.690000057220459,2.6149022579193115,96300.0
2015-07-16,3.690000057220459,3.700000047683716,3.609999895095825,3.619999885559082,2.5652968883514404,117800.0
2015-07-17,3.5999999046325684,3.6600000858306885,3.5399999618530273,3.5799999237060547,2.5369510650634766,185100.0
2015-07-20,3.559999942779541,3.569999933242798,3.4200000762939453,3.450000047683716,2.44482684135437,142700.0
2015-07-21,3.450000047683716,3.5799999237060547,3.450000047683716,3.559999942779541,2.522777795791626,104600.0
2015-07-22,3.5,3.549999952316284,3.4100000858306885,3.4600000381469727,2.451913833618164,154100.0
2015-07-23,3.430000066757202,3.4700000286102295,3.299999952316284,3.309999942779541,2.345616340637207,194600.0
2015-07-24,3.380000114440918,3.380000114440918,3.0299999713897705,3.140000104904175,2.225147008895874,297300.0
2015-07-27,3.109999895095825,3.1600000858306885,2.950000047683716,2.9700000286102295,2.1046769618988037,238000.0
2015-07-28,2.9600000381469727,3.25,2.940000057220459,3.2300000190734863,2.2889251708984375,351300.0
2015-07-29,3.1600000858306885,3.3399999141693115,3.1600000858306885,3.319999933242798,2.352703094482422,125400.0
2015-07-30,3.3499999046325684,3.3499999046325684,3.1700000762939453,3.2100000381469727,2.274751901626587,93600.0
2015-07-31,3.2200000286102295,3.259999990463257,3.069999933242798,3.0899999141693115,2.1897149085998535,120800.0
2015-08-03,3.0,3.0299999713897705,2.819999933242798,2.8299999237060547,2.0304369926452637,138800.0
2015-08-04,2.890000104904175,2.890000104904175,2.7300000190734863,2.759999990463257,1.9802135229110718,181300.0
2015-08-05,2.809999942779541,2.819999933242798,2.6700000762939453,2.690000057220459,1.9299910068511963,112900.0
2015-08-06,2.6700000762939453,2.7100000381469727,2.559999942779541,2.5799999237060547,1.8510693311691284,203300.0
2015-08-07,2.5799999237060547,2.6600000858306885,2.549999952316284,2.6600000858306885,1.908467411994934,90900.0
2015-08-10,2.680000066757202,2.740000009536743,2.640000104904175,2.7200000286102295,1.9515156745910645,105500.0
2015-08-11,2.700000047683716,2.740000009536743,2.6600000858306885,2.7300000190734863,1.9586899280548096,106500.0
2015-08-12,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.680000066757202,1.9228159189224243,91200.0
2015-08-13,2.680000066757202,2.690000057220459,2.640000104904175,2.6600000858306885,1.908467411994934,59700.0
2015-08-14,2.7100000381469727,2.740000009536743,2.5799999237060547,2.640000104904175,1.8941174745559692,538300.0
2015-08-17,2.7100000381469727,2.819999933242798,2.640000104904175,2.7699999809265137,1.987388253211975,178100.0
2015-08-18,2.7699999809265137,2.7799999713897705,2.609999895095825,2.619999885559082,1.8797680139541626,83600.0
2015-08-19,2.5,2.5299999713897705,2.3499999046325684,2.390000104904175,1.7147506475448608,345100.0
2015-08-20,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.299999952316284,1.6501779556274414,247200.0
2015-08-21,2.2899999618530273,2.2899999618530273,2.1700000762939453,2.2100000381469727,1.5856059789657593,175900.0
2015-08-24,2.130000114440918,2.25,2.059999942779541,2.180000066757202,1.564082384109497,265700.0
2015-08-25,2.25,2.3499999046325684,2.2100000381469727,2.3399999141693115,1.6788769960403442,199200.0
2015-08-26,2.430000066757202,2.430000066757202,2.3399999141693115,2.359999895095825,1.6932263374328613,63700.0
2015-08-27,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4800000190734863,1.7793222665786743,151800.0
2015-08-28,2.4800000190734863,2.5899999141693115,2.4700000286102295,2.5799999237060547,1.8510693311691284,303500.0
2015-08-31,2.5899999141693115,2.75,2.509999990463257,2.75,1.9730392694473267,186600.0
2015-09-01,2.690000057220459,2.759999990463257,2.5999999046325684,2.7300000190734863,1.9586899280548096,184800.0
2015-09-02,2.75,2.75,2.619999885559082,2.630000114440918,1.9029748439788818,90900.0
2015-09-03,2.640000104904175,2.6700000762939453,2.5,2.509999990463257,1.8161472082138062,114200.0
2015-09-04,2.5,2.619999885559082,2.5,2.569999933242798,1.8595612049102783,72400.0
2015-09-08,2.569999933242798,2.6500000953674316,2.569999933242798,2.640000104904175,1.9102108478546143,62400.0
2015-09-09,2.640000104904175,2.6500000953674316,2.549999952316284,2.549999952316284,1.8450902700424194,73400.0
2015-09-10,2.5899999141693115,2.640000104904175,2.559999942779541,2.5899999141693115,1.8740320205688477,70200.0
2015-09-11,2.5799999237060547,2.6500000953674316,2.4800000190734863,2.5299999713897705,1.830618977546692,205300.0
2015-09-14,2.5299999713897705,2.569999933242798,2.3499999046325684,2.390000104904175,1.7293204069137573,92600.0
2015-09-15,2.4100000858306885,2.4800000190734863,2.380000114440918,2.4700000286102295,1.7872047424316406,70800.0
2015-09-16,2.490000009536743,2.549999952316284,2.450000047683716,2.5299999713897705,1.830618977546692,47800.0
2015-09-17,2.509999990463257,2.5999999046325684,2.509999990463257,2.5299999713897705,1.830618977546692,459500.0
2015-09-18,2.509999990463257,2.5299999713897705,2.4700000286102295,2.5299999713897705,1.830618977546692,99600.0
2015-09-21,2.569999933242798,2.5999999046325684,2.4700000286102295,2.5,1.8089113235473633,50700.0
2015-09-22,2.450000047683716,2.569999933242798,2.430000066757202,2.549999952316284,1.8450902700424194,93800.0
2015-09-23,2.569999933242798,2.630000114440918,2.490000009536743,2.5199999809265137,1.8233829736709595,65100.0
2015-09-24,2.569999933242798,2.569999933242798,2.4600000381469727,2.4600000381469727,1.7799688577651978,41400.0
2015-09-25,2.430000066757202,2.4600000381469727,2.359999895095825,2.369999885559082,1.7148483991622925,75400.0
2015-09-28,2.380000114440918,2.380000114440918,2.180000066757202,2.25,1.6280207633972168,221200.0
2015-09-29,2.25,2.359999895095825,2.1700000762939453,2.190000057220459,1.5846071243286133,174500.0
2015-09-30,2.1500000953674316,2.25,2.059999942779541,2.059999942779541,1.490543246269226,156700.0
2015-10-01,2.0999999046325684,2.140000104904175,2.049999952316284,2.049999952316284,1.4854710102081299,102100.0
2015-10-02,2.0399999618530273,2.119999885559082,2.0299999713897705,2.0799999237060547,1.5072096586227417,65500.0
2015-10-05,2.119999885559082,2.180000066757202,2.0899999141693115,2.180000066757202,1.579671859741211,65600.0
2015-10-06,2.190000057220459,2.5199999809265137,2.180000066757202,2.5,1.8115496635437012,247300.0
2015-10-07,2.549999952316284,2.5999999046325684,2.4100000858306885,2.4800000190734863,1.7970576286315918,242100.0
2015-10-08,2.4200000762939453,2.549999952316284,2.369999885559082,2.5199999809265137,1.8260425329208374,136100.0
2015-10-09,2.549999952316284,2.5799999237060547,2.390000104904175,2.4000000953674316,1.7390882968902588,107600.0
