Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,35.900001525878906,35.900001525878906,35.060001373291016,35.36000061035156,22.1407413482666,3300
2013-10-18,35.25,35.52000045776367,35.25,35.5099983215332,22.234661102294922,3600
2013-10-21,36.209999084472656,36.47999954223633,36.20000076293945,36.47999954223633,22.842029571533203,1600
2013-10-22,36.7599983215332,36.81999969482422,36.65999984741211,36.720001220703125,22.992307662963867,11900
2013-10-23,36.83000183105469,36.83000183105469,36.380001068115234,36.40999984741211,22.798194885253906,3700
2013-10-24,36.77000045776367,36.77000045776367,36.529998779296875,36.619998931884766,22.9296875,1700
2013-10-25,36.689998626708984,36.689998626708984,36.56999969482422,36.56999969482422,22.898378372192383,1600
2013-10-28,36.369998931884766,36.369998931884766,36.16999816894531,36.209999084472656,22.672969818115234,1300
2013-10-29,35.5,36.5099983215332,35.5,36.5099983215332,22.860816955566406,4300
2013-10-30,36.650001525878906,36.779998779296875,36.45000076293945,36.560001373291016,22.892118453979492,3600
2013-10-31,36.310001373291016,36.54999923706055,36.08000183105469,36.54999923706055,22.885862350463867,16800
2013-11-01,36.29999923706055,36.5,36.29999923706055,36.34000015258789,22.754365921020508,3500
2013-11-04,36.20000076293945,36.279998779296875,36.20000076293945,36.279998779296875,22.716800689697266,900
2013-11-05,36.34000015258789,36.34000015258789,36.06999969482422,36.130001068115234,22.62287712097168,7400
2013-11-06,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,22.647926330566406,1400
2013-11-07,36.27000045776367,36.27000045776367,35.790000915527344,35.939998626708984,22.503904342651367,2600
2013-11-08,35.790000915527344,35.810001373291016,35.599998474121094,35.720001220703125,22.366159439086914,5100
2013-11-11,35.5099983215332,35.619998931884766,35.5,35.54999923706055,22.259706497192383,3100
2013-11-12,35.59000015258789,35.70000076293945,35.56999969482422,35.56999969482422,22.272232055664062,2600
2013-11-13,35.45000076293945,35.65999984741211,35.45000076293945,35.65999984741211,22.328582763671875,800
2013-11-14,35.70000076293945,36.06999969482422,35.70000076293945,36.06999969482422,22.585308074951172,800
2013-11-15,36.279998779296875,36.400001525878906,36.06999969482422,36.400001525878906,22.791940689086914,2000
2013-11-18,36.5,36.5,36.20000076293945,36.20000076293945,22.66670799255371,5000
2013-11-19,36.029998779296875,36.029998779296875,35.83000183105469,35.83000183105469,22.435035705566406,900
2013-11-20,35.939998626708984,35.95000076293945,35.70000076293945,35.7599983215332,22.391199111938477,1200
2013-11-21,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,22.391199111938477,0
2013-11-22,36.189998626708984,36.47999954223633,36.189998626708984,36.47999954223633,22.842029571533203,1300
2013-11-25,36.5,36.5,36.459999084472656,36.47999954223633,22.842029571533203,2400
2013-11-26,36.540000915527344,36.540000915527344,36.5099983215332,36.5099983215332,22.860816955566406,800
2013-11-27,36.2599983215332,36.36000061035156,36.2599983215332,36.27000045776367,22.71053695678711,1800
2013-11-29,36.63999938964844,36.63999938964844,36.40999984741211,36.40999984741211,22.798194885253906,300
2013-12-02,36.36000061035156,36.36000061035156,35.95000076293945,35.95000076293945,22.51017189025879,1900
2013-12-03,35.720001220703125,35.720001220703125,35.65999984741211,35.689998626708984,22.347368240356445,1800
2013-12-04,35.25,35.29999923706055,35.16999816894531,35.25,22.07186508178711,4200
2013-12-05,35.0099983215332,35.0099983215332,34.869998931884766,34.869998931884766,21.833921432495117,2200
2013-12-06,35.189998626708984,35.189998626708984,34.7599983215332,34.880001068115234,21.840187072753906,3200
2013-12-09,34.880001068115234,34.880001068115234,34.77000045776367,34.81999969482422,21.8026123046875,1400
2013-12-10,34.70000076293945,34.72999954223633,34.5,34.540000915527344,21.62729263305664,5500
2013-12-11,34.400001525878906,34.45000076293945,34.29999923706055,34.29999923706055,21.477020263671875,900
2013-12-12,34.06999969482422,34.36000061035156,34.06999969482422,34.34000015258789,21.502063751220703,2900
2013-12-13,34.310001373291016,34.7400016784668,34.310001373291016,34.7400016784668,21.752519607543945,1500
2013-12-16,34.900001525878906,34.9900016784668,34.900001525878906,34.9900016784668,21.90906524658203,500
2013-12-17,34.939998626708984,34.939998626708984,34.63999938964844,34.63999938964844,21.689910888671875,1600
2013-12-18,34.400001525878906,34.47999954223633,34.369998931884766,34.47999954223633,21.589723587036133,1800
2013-12-19,34.599998474121094,34.75,34.599998474121094,34.75,21.758787155151367,1200
2013-12-20,35.06999969482422,35.279998779296875,35.06999969482422,35.279998779296875,22.090648651123047,2600
2013-12-23,35.099998474121094,36.029998779296875,35.099998474121094,36.0,22.541475296020508,6200
2013-12-24,36.400001525878906,36.400001525878906,36.13999938964844,36.2599983215332,22.704273223876953,1400
2013-12-26,36.400001525878906,36.5099983215332,36.310001373291016,36.310001373291016,22.73558807373047,1500
2013-12-27,36.470001220703125,36.619998931884766,36.470001220703125,36.619998931884766,22.9296875,1200
2013-12-30,36.720001220703125,36.90999984741211,36.720001220703125,36.83000183105469,23.06118392944336,1300
2013-12-31,36.84000015258789,37.099998474121094,36.84000015258789,37.060001373291016,23.205202102661133,3700
2014-01-02,36.880001068115234,36.880001068115234,36.5099983215332,36.52000045776367,22.867074966430664,1900
2014-01-03,36.54999923706055,36.61000061035156,36.43000030517578,36.61000061035156,22.923431396484375,1800
2014-01-06,36.54999923706055,36.54999923706055,36.439998626708984,36.5099983215332,22.860816955566406,3000
2014-01-07,36.38999938964844,36.38999938964844,36.36000061035156,36.36000061035156,22.766889572143555,800
2014-01-08,36.099998474121094,36.20000076293945,36.04999923706055,36.04999923706055,22.572784423828125,1000
2014-01-09,35.68000030517578,35.68000030517578,35.5,35.52000045776367,22.523324966430664,1300
2014-01-10,35.95000076293945,35.95000076293945,35.31999969482422,35.33000183105469,22.402843475341797,2800
2014-01-13,35.380001068115234,35.56999969482422,35.380001068115234,35.400001525878906,22.44723129272461,5800
2014-01-14,35.38999938964844,35.65999984741211,35.38999938964844,35.619998931884766,22.586734771728516,9900
2014-01-15,35.54999923706055,35.630001068115234,35.400001525878906,35.400001525878906,22.44723129272461,6600
2014-01-16,35.25,35.650001525878906,35.25,35.650001525878906,22.605756759643555,29800
2014-01-17,35.59000015258789,35.59000015258789,35.439998626708984,35.439998626708984,22.472599029541016,24900
2014-01-21,35.720001220703125,35.959999084472656,35.720001220703125,35.959999084472656,22.802326202392578,7400
2014-01-22,35.81999969482422,36.34000015258789,35.81999969482422,36.290000915527344,23.01158332824707,22300
2014-01-23,36.279998779296875,36.38999938964844,36.2599983215332,36.31999969482422,23.03060531616211,11800
2014-01-24,36.040000915527344,36.15999984741211,36.0099983215332,36.0099983215332,22.834030151367188,3500
2014-01-27,36.0,36.099998474121094,35.56999969482422,35.869998931884766,22.745262145996094,11500
2014-01-28,36.02000045776367,36.25,35.970001220703125,36.09000015258789,22.884761810302734,13400
2014-01-29,36.0,36.2599983215332,35.97999954223633,36.04999923706055,22.859397888183594,8900
2014-01-30,36.33000183105469,36.349998474121094,36.150001525878906,36.16999816894531,22.935495376586914,5700
2014-01-31,35.869998931884766,36.4900016784668,35.65999984741211,36.369998931884766,23.06230354309082,11600
2014-02-03,36.400001525878906,36.400001525878906,35.810001373291016,35.970001220703125,22.808673858642578,8000
2014-02-04,36.0,36.0,35.77000045776367,35.83000183105469,22.719898223876953,12700
2014-02-05,35.70000076293945,35.880001068115234,35.5,35.869998931884766,22.745262145996094,149300
2014-02-06,36.119998931884766,36.220001220703125,36.11000061035156,36.130001068115234,22.910125732421875,2000
2014-02-07,36.439998626708984,36.77000045776367,36.41999816894531,36.66999816894531,23.252538681030273,2300
2014-02-10,36.25,36.25,35.61000061035156,35.720001220703125,22.650150299072266,14700
2014-02-11,35.810001373291016,36.119998931884766,35.810001373291016,36.04999923706055,22.859397888183594,3800
2014-02-12,36.189998626708984,36.31999969482422,36.189998626708984,36.279998779296875,23.0052433013916,3200
2014-02-13,36.70000076293945,36.77000045776367,36.459999084472656,36.459999084472656,23.11937713623047,3100
2014-02-14,36.41999816894531,36.599998474121094,36.40999984741211,36.470001220703125,23.125720977783203,7100
2014-02-18,36.849998474121094,36.849998474121094,36.459999084472656,36.560001373291016,23.182785034179688,4600
2014-02-19,36.40999984741211,36.540000915527344,36.029998779296875,36.029998779296875,22.84671974182129,2200
2014-02-20,35.7400016784668,36.06999969482422,35.7400016784668,35.97999954223633,22.815013885498047,3400
2014-02-21,35.900001525878906,36.08000183105469,35.900001525878906,36.08000183105469,22.8784236907959,500
2014-02-24,36.130001068115234,36.130001068115234,35.849998474121094,36.09000015258789,22.884761810302734,8200
2014-02-25,36.11000061035156,36.11000061035156,35.81999969482422,35.90999984741211,22.770627975463867,3500
2014-02-26,35.41999816894531,36.27000045776367,35.41999816894531,36.27000045776367,22.9989013671875,3500
2014-02-27,36.290000915527344,36.290000915527344,36.06999969482422,36.119998931884766,22.903789520263672,3600
2014-02-28,35.88999938964844,35.900001525878906,35.790000915527344,35.880001068115234,22.751602172851562,2500
2014-03-03,36.08000183105469,36.08000183105469,35.790000915527344,35.939998626708984,22.789642333984375,4900
2014-03-04,36.189998626708984,36.290000915527344,36.099998474121094,36.20000076293945,22.954517364501953,3600
2014-03-05,36.16999816894531,36.310001373291016,36.16999816894531,36.25,22.986223220825195,1200
2014-03-06,36.20000076293945,36.209999084472656,36.029998779296875,36.099998474121094,22.891101837158203,6100
2014-03-07,36.04999923706055,36.150001525878906,36.0099983215332,36.119998931884766,22.903789520263672,2900
2014-03-10,36.130001068115234,36.13999938964844,35.97999954223633,36.09000015258789,22.884761810302734,1100
2014-03-11,36.22999954223633,36.22999954223633,36.02000045776367,36.02000045776367,22.840375900268555,900
2014-03-12,35.849998474121094,35.880001068115234,35.849998474121094,35.880001068115234,22.751602172851562,400
2014-03-13,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,22.71355628967285,800
2014-03-14,35.9900016784668,36.13999938964844,35.9900016784668,36.13999938964844,22.916473388671875,2000
2014-03-17,36.130001068115234,36.369998931884766,36.04999923706055,36.290000915527344,23.01158332824707,3300
2014-03-18,36.47999954223633,36.650001525878906,36.36000061035156,36.650001525878906,23.2398624420166,5500
2014-03-19,36.560001373291016,36.560001373291016,36.08000183105469,36.08000183105469,22.8784236907959,1000
2014-03-20,36.0,36.13999938964844,36.0,36.130001068115234,22.910125732421875,2900
2014-03-21,36.209999084472656,36.209999084472656,36.0,36.150001525878906,22.922807693481445,7700
2014-03-24,35.869998931884766,36.0099983215332,35.86000061035156,36.0099983215332,22.834030151367188,9200
2014-03-25,35.91999816894531,35.95000076293945,35.86000061035156,35.95000076293945,22.795995712280273,1100
2014-03-26,36.0099983215332,36.0099983215332,35.95000076293945,35.95000076293945,22.795995712280273,1200
2014-03-27,36.47999954223633,36.47999954223633,36.060001373291016,36.06999969482422,22.872081756591797,600
2014-03-28,36.150001525878906,36.16999816894531,36.150001525878906,36.16999816894531,22.935495376586914,1100
2014-03-31,36.79999923706055,36.79999923706055,36.52000045776367,36.560001373291016,23.182785034179688,8600
2014-04-01,36.75,37.09000015258789,36.75,37.09000015258789,23.518863677978516,4300
2014-04-02,37.209999084472656,37.290000915527344,37.029998779296875,37.2400016784668,23.613985061645508,7100
2014-04-03,37.29999923706055,37.38999938964844,37.29999923706055,37.38999938964844,23.70909881591797,2300
2014-04-04,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,23.696407318115234,200
2014-04-07,37.130001068115234,37.130001068115234,36.79999923706055,36.88999938964844,23.392047882080078,1700
2014-04-08,37.130001068115234,37.13999938964844,37.0,37.06999969482422,23.506183624267578,5300
2014-04-09,36.630001068115234,36.630001068115234,36.47999954223633,36.61000061035156,23.493350982666016,4600
2014-04-10,36.599998474121094,36.599998474121094,36.2400016784668,36.2400016784668,23.25591468811035,1400
2014-04-11,36.2400016784668,36.77000045776367,36.2400016784668,36.7400016784668,23.5767765045166,4200
2014-04-14,36.95000076293945,37.0099983215332,36.93000030517578,36.970001220703125,23.7243709564209,1200
2014-04-15,54.369998931884766,54.369998931884766,36.70000076293945,36.7400016784668,23.5767765045166,1400
2014-04-16,36.84000015258789,37.119998931884766,36.84000015258789,37.119998931884766,23.82062339782715,30600
2014-04-17,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,23.839876174926758,700
2014-04-21,37.25,37.75,37.25,37.630001068115234,24.147899627685547,14900
2014-04-22,37.900001525878906,37.91999816894531,37.70000076293945,37.70000076293945,24.192821502685547,2900
2014-04-23,37.7400016784668,37.7400016784668,37.599998474121094,37.599998474121094,24.128650665283203,1200
2014-04-24,39.27000045776367,39.27000045776367,37.36000061035156,37.36000061035156,23.974637985229492,1300
2014-04-25,37.18000030517578,37.22999954223633,37.119998931884766,37.130001068115234,23.82704734802246,1000
2014-04-28,37.220001220703125,37.380001068115234,37.220001220703125,37.380001068115234,23.98746681213379,400
2014-04-29,37.540000915527344,37.650001525878906,37.540000915527344,37.650001525878906,24.16073989868164,600
2014-04-30,37.4900016784668,37.54999923706055,37.4900016784668,37.54999923706055,24.09656524658203,1000
2014-05-01,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,24.263410568237305,800
2014-05-02,37.900001525878906,37.900001525878906,37.79999923706055,37.79999923706055,24.256996154785156,600
2014-05-05,37.849998474121094,38.290000915527344,37.849998474121094,38.290000915527344,24.571439743041992,14400
2014-05-06,38.41999816894531,38.41999816894531,38.279998779296875,38.279998779296875,24.56502342224121,300
2014-05-07,38.27000045776367,38.349998474121094,38.27000045776367,38.34000015258789,24.603525161743164,800
2014-05-08,38.150001525878906,38.150001525878906,37.93000030517578,38.099998474121094,24.449514389038086,1600
2014-05-09,38.400001525878906,38.400001525878906,37.720001220703125,37.720001220703125,24.20565414428711,900
2014-05-12,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,24.423847198486328,200
2014-05-13,37.91999816894531,38.06999969482422,37.70000076293945,37.93000030517578,24.340417861938477,1600
2014-05-14,38.11000061035156,38.130001068115234,38.11000061035156,38.130001068115234,24.468767166137695,500
