Date,Open,High,Low,Close,Adj Close,Volume
1992-12-31,8.409090995788574,8.636363983154297,8.409090995788574,8.636363983154297,4.636673927307129,1400
1993-01-04,8.409090995788574,8.522727012634277,8.409090995788574,8.409090995788574,4.514655590057373,21400
1993-01-05,8.409090995788574,8.636363983154297,8.409090995788574,8.636363983154297,4.636673927307129,1000
1993-01-06,8.409090995788574,8.522727012634277,8.409090995788574,8.522727012634277,4.575662136077881,5200
1993-01-07,8.409090995788574,8.409090995788574,8.409090995788574,8.409090995788574,4.514655590057373,600
1993-01-08,8.181818008422852,8.295454978942871,8.181818008422852,8.295454978942871,4.453647613525391,16200
1993-01-11,8.181818008422852,8.409090995788574,8.181818008422852,8.409090995788574,4.514655590057373,800
1993-01-12,8.409090995788574,8.409090995788574,8.181818008422852,8.181818008422852,4.392638206481934,1000
1993-01-13,8.409090995788574,8.409090995788574,8.295454978942871,8.409090995788574,4.514655590057373,5000
1993-01-14,8.409090995788574,8.522727012634277,8.409090995788574,8.409090995788574,4.514655590057373,7800
1993-01-15,8.409090995788574,8.636363983154297,8.295454978942871,8.636363983154297,4.636673927307129,20000
1993-01-18,8.636363983154297,8.636363983154297,8.579545021057129,8.636363983154297,4.636673927307129,24800
1993-01-19,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,4.636673927307129,4000
1993-01-20,8.863636016845703,8.863636016845703,8.863636016845703,8.863636016845703,4.75869083404541,1400
1993-01-21,8.863636016845703,8.863636016845703,8.863636016845703,8.863636016845703,4.75869083404541,3400
1993-01-22,8.863636016845703,8.863636016845703,8.806818008422852,8.806818008422852,4.728185176849365,10000
1993-01-25,8.863636016845703,8.863636016845703,8.522727012634277,8.522727012634277,4.575662136077881,800
1993-01-26,8.522727012634277,8.522727012634277,8.522727012634277,8.522727012634277,4.575662136077881,600
1993-01-27,8.863636016845703,8.863636016845703,8.863636016845703,8.863636016845703,4.75869083404541,200
1993-01-28,8.636363983154297,8.863636016845703,8.636363983154297,8.863636016845703,4.75869083404541,45400
1993-01-29,8.977272987365723,9.204545021057129,8.863636016845703,9.090909004211426,4.880709171295166,56200
1993-02-01,9.204545021057129,9.488636016845703,9.204545021057129,9.318181991577148,5.035454750061035,224000
1993-02-02,9.545454978942871,9.545454978942871,9.431818008422852,9.545454978942871,5.158273220062256,30200
1993-02-03,9.545454978942871,9.545454978942871,9.318181991577148,9.318181991577148,5.035454750061035,170000
1993-02-04,9.545454978942871,9.545454978942871,9.318181991577148,9.545454978942871,5.158273220062256,7000
1993-02-05,9.545454978942871,9.545454978942871,9.318181991577148,9.431818008422852,5.096864223480225,14600
1993-02-08,9.431818008422852,9.431818008422852,9.431818008422852,9.431818008422852,5.096864223480225,0
1993-02-09,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,5.035454750061035,1200
1993-02-10,9.431818008422852,9.545454978942871,9.318181991577148,9.318181991577148,5.035454750061035,1800
1993-02-11,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,5.035454750061035,5200
1993-02-12,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,5.035454750061035,400
1993-02-16,9.318181991577148,9.318181991577148,9.090909004211426,9.090909004211426,4.912639141082764,23000
1993-02-17,9.090909004211426,9.318181991577148,9.090909004211426,9.318181991577148,5.035454750061035,4400
1993-02-18,9.318181991577148,9.431818008422852,9.204545021057129,9.318181991577148,5.035454750061035,28200
1993-02-19,9.545454978942871,9.545454978942871,9.204545021057129,9.261363983154297,5.004752159118652,8400
1993-02-22,9.204545021057129,9.318181991577148,9.090909004211426,9.090909004211426,4.912639141082764,19800
1993-02-23,9.431818008422852,9.431818008422852,9.431818008422852,9.431818008422852,5.096864223480225,200
1993-02-24,9.318181991577148,9.375,9.204545021057129,9.204545021057129,4.97404670715332,63400
1993-02-25,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.912639141082764,1400
1993-02-26,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.912639141082764,0
1993-03-01,9.090909004211426,9.090909004211426,8.977272987365723,9.090909004211426,4.912639141082764,5000
1993-03-02,8.977272987365723,9.261363983154297,8.977272987365723,9.261363983154297,5.004752159118652,220200
1993-03-03,9.431818008422852,9.431818008422852,8.977272987365723,8.977272987365723,4.851231575012207,600
1993-03-04,9.090909004211426,9.431818008422852,9.090909004211426,9.431818008422852,5.096864223480225,4400
1993-03-05,9.090909004211426,9.261363983154297,9.090909004211426,9.261363983154297,5.004752159118652,13600
1993-03-08,9.261363983154297,9.261363983154297,9.261363983154297,9.261363983154297,5.004752159118652,0
1993-03-09,9.431818008422852,9.431818008422852,9.431818008422852,9.431818008422852,5.096864223480225,400
1993-03-10,9.431818008422852,9.545454978942871,9.204545021057129,9.488636016845703,5.127567291259766,45600
1993-03-11,9.318181991577148,9.545454978942871,9.318181991577148,9.545454978942871,5.158273220062256,1200
1993-03-12,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,5.158273220062256,800
1993-03-15,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,5.158273220062256,1000
1993-03-16,9.545454978942871,9.545454978942871,9.318181991577148,9.431818008422852,5.096864223480225,36600
1993-03-17,9.318181991577148,9.431818008422852,9.318181991577148,9.431818008422852,5.096864223480225,12000
1993-03-18,9.318181991577148,9.431818008422852,9.318181991577148,9.431818008422852,5.096864223480225,2400
1993-03-19,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,5.158273220062256,11200
1993-03-22,9.375,9.375,9.147727012634277,9.147727012634277,4.943345069885254,32200
1993-03-23,9.147727012634277,9.261363983154297,9.090909004211426,9.090909004211426,4.912639141082764,17000
1993-03-24,9.318181991577148,9.318181991577148,8.863636016845703,8.863636016845703,4.789824485778809,24400
1993-03-25,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.912639141082764,2200
1993-03-26,9.090909004211426,9.090909004211426,8.75,8.863636016845703,4.789824485778809,8800
1993-03-29,8.636363983154297,8.75,8.181818008422852,8.409090995788574,4.544191837310791,148200
1993-03-30,8.522727012634277,8.522727012634277,8.295454978942871,8.522727012634277,4.605597972869873,6000
1993-03-31,8.522727012634277,8.522727012634277,8.295454978942871,8.409090995788574,4.544191837310791,69600
1993-04-01,8.409090995788574,8.409090995788574,8.409090995788574,8.409090995788574,4.544191837310791,22000
1993-04-02,8.522727012634277,8.522727012634277,8.295454978942871,8.522727012634277,4.605597972869873,81800
1993-04-05,8.522727012634277,8.522727012634277,8.295454978942871,8.295454978942871,4.482784748077393,4400
1993-04-06,8.352272987365723,8.409090995788574,8.181818008422852,8.238636016845703,4.452080249786377,67200
1993-04-07,8.295454978942871,8.409090995788574,8.295454978942871,8.409090995788574,4.544191837310791,8000
1993-04-08,8.522727012634277,8.522727012634277,8.409090995788574,8.409090995788574,4.544191837310791,8000
1993-04-12,8.181818008422852,8.522727012634277,8.181818008422852,8.522727012634277,4.605597972869873,44200
1993-04-13,8.465909004211426,8.465909004211426,8.465909004211426,8.465909004211426,4.574894905090332,6600
1993-04-14,8.636363983154297,8.636363983154297,8.295454978942871,8.295454978942871,4.482784748077393,9800
1993-04-15,8.409090995788574,8.636363983154297,8.409090995788574,8.636363983154297,4.667008399963379,77600
1993-04-16,8.636363983154297,8.75,8.636363983154297,8.75,4.7284159660339355,73600
1993-04-19,8.75,8.75,8.522727012634277,8.579545021057129,4.636303901672363,64600
1993-04-20,8.863636016845703,9.090909004211426,8.636363983154297,8.977272987365723,4.851231575012207,135600
1993-04-21,8.977272987365723,8.977272987365723,8.806818008422852,8.977272987365723,4.851231575012207,12600
1993-04-22,8.977272987365723,8.977272987365723,8.522727012634277,8.579545021057129,4.636303901672363,44400
1993-04-23,8.636363983154297,8.636363983154297,8.068181991577148,8.125,4.3906731605529785,80600
1993-04-26,7.840909004211426,7.954545497894287,7.613636493682861,7.670454502105713,4.145040035247803,83200
1993-04-27,7.840909004211426,8.068181991577148,7.613636493682861,8.068181991577148,4.359969139099121,19800
1993-04-28,8.295454978942871,8.295454978942871,7.954545497894287,8.295454978942871,4.482784748077393,13800
1993-04-29,8.068181991577148,8.295454978942871,8.068181991577148,8.295454978942871,4.482784748077393,8400
1993-04-30,8.295454978942871,8.295454978942871,8.295454978942871,8.295454978942871,4.482784748077393,2400
1993-05-03,8.295454978942871,8.409090995788574,8.181818008422852,8.409090995788574,4.576793670654297,9400
1993-05-04,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,4.700491905212402,12800
1993-05-05,8.636363983154297,8.636363983154297,8.522727012634277,8.522727012634277,4.638639450073242,10000
1993-05-06,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,4.700491905212402,2400
1993-05-07,8.636363983154297,8.636363983154297,8.409090995788574,8.465909004211426,4.6077165603637695,89000
1993-05-10,8.636363983154297,8.75,8.409090995788574,8.75,4.762338638305664,20800
1993-05-11,8.75,8.863636016845703,8.636363983154297,8.863636016845703,4.824188232421875,69000
1993-05-12,8.636363983154297,8.977272987365723,8.636363983154297,8.977272987365723,4.886035919189453,8400
1993-05-13,8.75,8.977272987365723,8.75,8.977272987365723,4.886035919189453,21400
1993-05-14,8.806818008422852,8.806818008422852,8.806818008422852,8.806818008422852,4.7932634353637695,8800
1993-05-17,8.977272987365723,8.977272987365723,8.977272987365723,8.977272987365723,4.886035919189453,2800
1993-05-18,8.636363983154297,8.977272987365723,8.579545021057129,8.863636016845703,4.824188232421875,90400
1993-05-19,8.636363983154297,8.75,8.409090995788574,8.75,4.762338638305664,14600
1993-05-20,8.75,8.75,8.75,8.75,4.762338638305664,0
1993-05-21,8.75,8.75,8.75,8.75,4.762338638305664,3800
1993-05-24,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,4.700491905212402,4800
1993-05-25,8.636363983154297,8.977272987365723,8.636363983154297,8.863636016845703,4.824188232421875,11800
1993-05-26,8.977272987365723,8.977272987365723,8.977272987365723,8.977272987365723,4.886035919189453,5200
1993-05-27,8.75,9.090909004211426,8.75,8.977272987365723,4.886035919189453,31800
1993-05-28,9.25,9.25,9.0,9.1875,5.000455856323242,6600
1993-06-01,9.0,9.1875,9.0,9.1875,5.000455856323242,14600
1993-06-02,9.0,9.25,9.0,9.0,4.898404598236084,19200
1993-06-03,9.25,9.25,9.25,9.25,5.034474849700928,600
1993-06-04,9.25,9.25,9.0,9.0,4.898404598236084,25000
1993-06-07,9.25,9.25,9.0,9.125,4.966440677642822,2000
1993-06-08,9.0,9.0,8.75,9.0,4.898404598236084,33200
1993-06-09,9.0,9.0,8.625,8.625,4.694305419921875,33600
1993-06-10,8.75,8.75,8.5,8.5,4.626272201538086,5200
1993-06-11,8.75,8.75,8.5,8.5,4.626272201538086,65400
1993-06-14,8.75,8.75,8.625,8.75,4.762338638305664,23600
1993-06-15,8.8125,9.0,8.8125,9.0,4.898404598236084,2200
1993-06-16,9.0,9.0,8.625,8.625,4.694305419921875,12600
1993-06-17,8.75,8.75,8.75,8.75,4.762338638305664,400
1993-06-18,8.75,8.75,8.75,8.75,4.762338638305664,0
1993-06-21,8.625,9.0,8.625,8.625,4.694305419921875,4000
1993-06-22,9.0,9.0,8.625,8.625,4.694305419921875,600
1993-06-23,9.0,9.0,8.625,8.625,4.694305419921875,1000
1993-06-24,9.0,9.0,8.75,8.75,4.762338638305664,2200
1993-06-25,9.0,9.0,8.75,8.75,4.762338638305664,8200
1993-06-28,9.0,9.0,9.0,9.0,4.898404598236084,1200
1993-06-29,9.0,9.0,8.75,9.0,4.898404598236084,3200
1993-06-30,9.0,9.25,9.0,9.25,5.034474849700928,24600
1993-07-01,9.0,9.375,9.0,9.1875,5.000455856323242,21800
1993-07-02,9.0,9.1875,9.0,9.1875,5.000455856323242,3400
1993-07-06,9.125,9.125,9.125,9.125,4.966440677642822,600
1993-07-07,9.125,9.25,9.125,9.25,5.034474849700928,83400
1993-07-08,9.25,9.25,9.25,9.25,5.034474849700928,1000
1993-07-09,9.25,9.25,9.25,9.25,5.034474849700928,10000
1993-07-12,9.25,9.375,9.125,9.1875,5.000455856323242,110400
1993-07-13,9.125,9.5,9.125,9.25,5.034474849700928,138800
1993-07-14,9.5,9.5,9.125,9.125,4.966440677642822,150400
1993-07-15,9.375,9.375,9.125,9.125,4.966440677642822,49800
1993-07-16,9.125,9.25,9.125,9.25,5.034474849700928,4400
1993-07-19,9.1875,9.25,9.125,9.125,4.966440677642822,97800
1993-07-20,9.125,9.375,9.0,9.25,5.034474849700928,39800
1993-07-21,9.25,9.25,9.125,9.25,5.034474849700928,8800
1993-07-22,9.25,9.25,9.0,9.0,4.898404598236084,39400
1993-07-23,9.25,9.25,8.875,8.875,4.8303728103637695,5600
1993-07-26,8.875,9.25,8.875,9.0,4.898404598236084,7600
1993-07-27,9.25,9.375,9.125,9.125,4.966440677642822,50800
1993-07-28,9.25,9.25,9.125,9.1875,5.000455856323242,83400
1993-07-29,9.0,9.25,9.0,9.0,4.898404598236084,3800
1993-07-30,9.25,9.25,9.0,9.0,4.898404598236084,1800
1993-08-02,9.0,9.0,9.0,9.0,4.930454730987549,200
1993-08-03,9.25,9.25,9.0,9.25,5.067411422729492,24200
1993-08-04,9.25,9.25,9.0,9.0625,4.964693546295166,102600
1993-08-05,9.125,9.25,9.125,9.25,5.067411422729492,29000
1993-08-06,9.0,9.25,9.0,9.125,4.998931884765625,11400
1993-08-09,9.1875,9.1875,9.0,9.0625,4.964693546295166,24400
1993-08-10,9.25,9.25,9.25,9.25,5.067411422729492,800
1993-08-11,9.25,9.25,9.0,9.25,5.067411422729492,27400
1993-08-12,9.25,9.25,9.25,9.25,5.067411422729492,0
1993-08-13,9.25,9.25,9.25,9.25,5.067411422729492,11000
1993-08-16,9.0,9.25,9.0,9.25,5.067411422729492,4800
1993-08-17,9.25,9.5,9.1875,9.5,5.204370021820068,96800
1993-08-18,9.625,9.625,9.375,9.5625,5.238608360290527,75000
1993-08-19,9.375,9.625,9.375,9.625,5.272846698760986,1200
1993-08-20,9.625,9.75,9.5,9.6875,5.307084560394287,101400
1993-08-23,9.75,9.8125,9.5,9.625,5.272846698760986,53400
1993-08-24,9.75,10.0,9.6875,10.0,5.478281021118164,96400
1993-08-25,10.0,10.125,9.75,10.125,5.546763896942139,37400
1993-08-26,10.125,10.25,9.875,10.125,5.546763896942139,41400
1993-08-27,10.25,10.375,10.25,10.375,5.683718681335449,22800
1993-08-30,10.125,10.375,10.125,10.375,5.683718681335449,7600
1993-08-31,10.375,10.375,10.125,10.375,5.683718681335449,13800
1993-09-01,10.125,10.375,10.125,10.3125,5.649481773376465,35400
1993-09-02,10.375,10.5,10.125,10.125,5.546763896942139,8200
1993-09-03,10.375,10.5,10.25,10.5,5.752197265625,9400
1993-09-07,10.25,10.5,10.25,10.5,5.752197265625,4200
1993-09-08,10.625,10.625,10.25,10.3125,5.649481773376465,27600
1993-09-09,10.25,10.3125,10.25,10.3125,5.649481773376465,41600
1993-09-10,10.5,10.5,10.375,10.375,5.683718681335449,14200
1993-09-13,10.625,10.75,10.5,10.5,5.752197265625,52800
1993-09-14,10.75,10.75,10.25,10.5,5.752197265625,33200
1993-09-15,10.5,10.5,9.9375,9.9375,5.444044589996338,40800
1993-09-16,9.75,10.0,9.75,10.0,5.478281021118164,51000
1993-09-17,10.0,10.0,9.8125,9.875,5.409803867340088,61000
1993-09-20,10.0,10.0,10.0,10.0,5.478281021118164,10200
1993-09-21,9.875,9.875,9.625,9.75,5.3413238525390625,21400
1993-09-22,9.8125,10.25,9.8125,10.25,5.615240097045898,47600
1993-09-23,10.25,10.25,10.0,10.0,5.478281021118164,24600
1993-09-24,10.25,10.25,10.0,10.25,5.615240097045898,48200
1993-09-27,10.125,10.125,10.0,10.0,5.478281021118164,14200
1993-09-28,10.0,10.125,10.0,10.125,5.546763896942139,2800
1993-09-29,10.125,10.1875,10.0,10.1875,5.581000328063965,44000
1993-09-30,10.25,10.25,10.0,10.125,5.546763896942139,48400
1993-10-01,10.375,10.5,10.25,10.5,5.752197265625,16200
1993-10-04,10.625,10.75,10.375,10.5,5.752197265625,18000
1993-10-05,10.5,10.5,10.375,10.375,5.683718681335449,35800
1993-10-06,10.375,10.375,10.375,10.375,5.683718681335449,0
1993-10-07,10.5,10.5,10.5,10.5,5.752197265625,3400
1993-10-08,10.5,10.5,10.125,10.125,5.546763896942139,14200
1993-10-11,10.5,10.875,10.375,10.875,5.957630157470703,32200
1993-10-12,11.0,11.25,11.0,11.0,6.02610969543457,16200
1993-10-13,11.5,12.25,11.0,11.875,6.505457401275635,89800
1993-10-14,12.125,12.125,11.75,12.125,6.6424174308776855,5600
1993-10-15,11.75,12.125,11.375,11.75,6.43698263168335,26400
1993-10-18,11.375,11.875,11.375,11.625,6.368503570556641,46200
1993-10-19,11.5,11.875,11.5,11.875,6.505457401275635,21600
1993-10-20,11.875,11.875,11.5,11.875,6.505457401275635,30200
1993-10-21,11.875,12.625,11.875,11.875,6.505457401275635,245400
1993-10-22,12.125,12.125,11.75,12.0625,6.608181953430176,27600
