Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,10.774999618530273,10.774999618530273,10.574999809265137,10.574999809265137,5.136241912841797,76600
2002-07-15,10.609999656677246,10.609999656677246,10.359999656677246,10.515000343322754,5.107100963592529,154000
2002-07-16,10.414999961853027,10.585000038146973,10.390000343322754,10.524999618530273,5.111956596374512,85200
2002-07-17,10.550000190734863,10.614999771118164,10.369999885559082,10.484999656677246,5.092531204223633,129800
2002-07-18,10.375,10.930000305175781,10.375,10.850000381469727,5.269807815551758,252200
2002-07-19,10.75,10.75,10.079999923706055,10.119999885559082,4.915249824523926,209400
2002-07-22,10.0,10.024999618530273,9.640000343322754,9.675000190734863,4.699114799499512,444000
2002-07-23,9.649999618530273,9.90999984741211,9.484999656677246,9.529999732971191,4.628690242767334,320800
2002-07-24,9.25,10.335000038146973,9.225000381469727,10.274999618530273,4.990534782409668,365400
2002-07-25,10.225000381469727,10.550000190734863,10.079999923706055,10.104999542236328,4.907965660095215,240000
2002-07-26,10.125,10.1899995803833,9.84000015258789,9.880000114440918,4.798681735992432,99800
2002-07-29,10.0,10.350000381469727,10.0,10.100000381469727,4.905534744262695,240600
2002-07-30,10.024999618530273,10.234999656677246,9.975000381469727,10.170000076293945,4.939535617828369,130200
2002-07-31,10.130000114440918,10.4350004196167,10.069999694824219,10.385000228881836,5.04395866394043,208600
2002-08-01,10.329999923706055,10.555000305175781,10.234999656677246,10.454999923706055,5.077959060668945,180600
2002-08-02,10.420000076293945,10.510000228881836,10.335000038146973,10.46500015258789,5.0828166007995605,126200
2002-08-05,10.5,10.550000190734863,9.96500015258789,10.0,4.856966495513916,95600
2002-08-06,10.324999809265137,10.609999656677246,10.324999809265137,10.574999809265137,5.136241912841797,147400
2002-08-07,10.550000190734863,10.78499984741211,10.40999984741211,10.619999885559082,5.15809965133667,124200
2002-08-08,10.729999542236328,10.895000457763672,10.619999885559082,10.824999809265137,5.25766658782959,124600
2002-08-09,10.800000190734863,11.055000305175781,10.789999961853027,11.0,5.342662334442139,75000
2002-08-12,10.979999542236328,10.979999542236328,10.789999961853027,10.850000381469727,5.269807815551758,252000
2002-08-13,10.805000305175781,10.984999656677246,10.805000305175781,10.835000038146973,5.262523174285889,76200
2002-08-14,10.800000190734863,10.914999961853027,10.625,10.914999961853027,5.301377773284912,343200
2002-08-15,10.890000343322754,11.074999809265137,10.805000305175781,10.9399995803833,5.313522815704346,86200
2002-08-16,10.9350004196167,11.104999542236328,10.850000381469727,10.979999542236328,5.332947731018066,45400
2002-08-19,10.989999771118164,11.104999542236328,10.9399995803833,11.029999732971191,5.357234954833984,90600
2002-08-20,11.029999732971191,11.274999618530273,11.029999732971191,11.225000381469727,5.451944828033447,119200
2002-08-21,11.274999618530273,11.444999694824219,11.104999542236328,11.204999923706055,5.442234039306641,179800
2002-08-22,11.1850004196167,11.300000190734863,11.0,11.095000267028809,5.388803482055664,208000
2002-08-23,11.0600004196167,11.0600004196167,10.90999984741211,10.920000076293945,5.303805351257324,86800
2002-08-26,10.960000038146973,11.149999618530273,10.885000228881836,11.069999694824219,5.376662254333496,72000
2002-08-27,11.104999542236328,11.204999923706055,11.039999961853027,11.09000015258789,5.386375904083252,66000
2002-08-28,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.376662254333496,300800
2002-08-29,11.010000228881836,11.149999618530273,10.949999809265137,11.119999885559082,5.400947093963623,40000
2002-08-30,11.069999694824219,11.234999656677246,11.050000190734863,11.085000038146973,5.383948802947998,45800
2002-09-03,10.994999885559082,10.994999885559082,10.859999656677246,10.859999656677246,5.2746663093566895,106800
2002-09-04,10.850000381469727,10.875,10.65999984741211,10.739999771118164,5.216381549835205,69400
2002-09-05,10.574999809265137,10.6850004196167,10.545000076293945,10.604999542236328,5.150813102722168,77200
2002-09-06,10.6899995803833,10.760000228881836,10.619999885559082,10.625,5.16052770614624,92000
2002-09-09,10.625,10.640000343322754,10.489999771118164,10.520000457763672,5.1095290184021,394000
2002-09-10,10.524999618530273,10.529999732971191,10.210000038146973,10.305000305175781,5.005104064941406,121200
2002-09-11,10.475000381469727,10.494999885559082,10.3149995803833,10.319999694824219,5.01239013671875,90200
2002-09-12,10.28499984741211,10.295000076293945,9.994999885559082,10.0,4.856966495513916,102000
2002-09-13,9.960000038146973,10.0,9.864999771118164,9.975000381469727,4.844823837280273,91400
2002-09-16,9.975000381469727,9.989999771118164,9.845000267028809,9.875,4.7962541580200195,64600
2002-09-17,9.899999618530273,9.914999961853027,9.479999542236328,9.524999618530273,4.6927900314331055,573600
2002-09-18,9.524999618530273,9.524999618530273,9.164999961853027,9.319999694824219,4.59179162979126,189400
2002-09-19,9.28499984741211,9.28499984741211,8.9350004196167,8.96500015258789,4.416889190673828,110000
2002-09-20,8.984999656677246,9.095000267028809,8.850000381469727,8.9350004196167,4.402108669281006,125000
2002-09-23,8.875,8.875,8.5,8.78499984741211,4.328207015991211,157200
2002-09-24,8.649999618530273,9.0,8.614999771118164,8.729999542236328,4.3011088371276855,127600
2002-09-25,9.0,9.0,8.795000076293945,8.8100004196167,4.3405232429504395,132200
2002-09-26,8.899999618530273,9.024999618530273,8.84000015258789,8.984999656677246,4.426743030548096,203800
2002-09-27,9.0,9.005000114440918,8.725000381469727,8.725000381469727,4.298646926879883,106200
2002-09-30,8.720000267028809,8.994999885559082,8.600000381469727,8.805000305175781,4.338061332702637,201400
2002-10-01,8.744999885559082,8.805000305175781,8.524999618530273,8.78499984741211,4.328207015991211,185400
2002-10-02,8.675000190734863,8.800000190734863,8.505000114440918,8.579999923706055,4.227207660675049,166000
2002-10-03,8.399999618530273,8.5,8.130000114440918,8.1899995803833,4.035061359405518,344200
2002-10-04,8.1899995803833,8.279999732971191,7.940000057220459,7.940000057220459,3.9118905067443848,220200
2002-10-07,7.889999866485596,8.28499984741211,7.885000228881836,8.135000228881836,4.007964134216309,277800
2002-10-08,8.244999885559082,8.729999542236328,8.140000343322754,8.604999542236328,4.2395219802856445,303600
2002-10-09,8.489999771118164,8.704999923706055,8.359999656677246,8.390000343322754,4.133597373962402,182200
2002-10-10,8.40999984741211,8.720000267028809,8.40999984741211,8.65999984741211,4.266622066497803,106000
2002-10-11,8.975000381469727,9.170000076293945,8.90999984741211,9.170000076293945,4.517889499664307,141800
2002-10-14,9.119999885559082,9.170000076293945,9.005000114440918,9.039999961853027,4.453840255737305,59800
2002-10-15,9.744999885559082,9.819999694824219,9.614999771118164,9.699999809265137,4.779008388519287,161000
2002-10-16,9.399999618530273,9.609999656677246,9.399999618530273,9.595000267028809,4.7272796630859375,96000
2002-10-17,10.100000381469727,10.229999542236328,9.949999809265137,10.194999694824219,5.022887706756592,155800
2002-10-18,10.125,10.359999656677246,10.050000190734863,10.289999961853027,5.069692611694336,68200
2002-10-21,10.204999923706055,10.350000381469727,10.074999809265137,10.350000381469727,5.099255561828613,96600
2002-10-22,10.1899995803833,10.295000076293945,9.944999694824219,10.020000457763672,4.93666934967041,93400
2002-10-23,10.020000457763672,10.170000076293945,9.78499984741211,10.170000076293945,5.010571002960205,63600
2002-10-24,10.260000228881836,10.475000381469727,10.149999618530273,10.324999809265137,5.086935997009277,99000
2002-10-25,10.274999618530273,10.274999618530273,10.050000190734863,10.164999961853027,5.0081071853637695,79000
2002-10-28,10.25,10.25,9.949999809265137,10.039999961853027,4.946522235870361,142200
2002-10-29,9.880000114440918,9.90999984741211,9.59000015258789,9.675000190734863,4.766693115234375,86600
2002-10-30,9.6850004196167,9.78499984741211,9.585000038146973,9.71500015258789,4.786401748657227,102000
2002-10-31,9.774999618530273,9.875,9.550000190734863,9.5649995803833,4.712497711181641,71400
2002-11-01,9.569999694824219,9.720000267028809,9.449999809265137,9.625,4.742062091827393,125600
2002-11-04,9.800000190734863,10.100000381469727,9.800000190734863,10.050000190734863,4.951450347900391,50600
2002-11-05,9.100000381469727,9.515000343322754,9.100000381469727,9.489999771118164,4.675548553466797,271600
2002-11-06,9.550000190734863,9.704999923706055,9.350000381469727,9.4350004196167,4.648449897766113,130000
2002-11-07,9.399999618530273,9.484999656677246,9.345000267028809,9.390000343322754,4.626281261444092,78600
2002-11-08,9.364999771118164,9.364999771118164,9.25,9.25,4.557305335998535,50200
2002-11-11,9.145000457763672,9.204999923706055,9.029999732971191,9.104999542236328,4.485864639282227,30400
2002-11-12,9.045000076293945,9.074999809265137,8.885000228881836,8.960000038146973,4.414425373077393,94400
2002-11-13,8.949999809265137,9.079999923706055,8.880000114440918,9.020000457763672,4.443986892700195,57400
2002-11-14,9.100000381469727,9.194999694824219,9.074999809265137,9.164999961853027,4.515425205230713,72800
2002-11-15,9.100000381469727,9.350000381469727,9.055000305175781,9.350000381469727,4.606573104858398,41400
2002-11-18,9.350000381469727,9.484999656677246,9.350000381469727,9.484999656677246,4.6730828285217285,53000
2002-11-19,9.460000038146973,9.609999656677246,9.420000076293945,9.550000190734863,4.705109596252441,132200
2002-11-20,9.569999694824219,9.904999732971191,9.550000190734863,9.8100004196167,4.8332037925720215,84600
2002-11-21,10.0,10.21500015258789,10.0,10.194999694824219,5.022887706756592,94800
2002-11-22,10.25,10.425000190734863,10.100000381469727,10.3100004196167,5.079546928405762,168000
2002-11-25,10.3100004196167,10.555000305175781,10.3100004196167,10.425000190734863,5.136205673217773,72400
2002-11-26,10.430000305175781,10.510000228881836,10.164999961853027,10.1899995803833,5.020425319671631,179800
2002-11-27,10.199999809265137,10.680000305175781,10.199999809265137,10.399999618530273,5.123886585235596,129800
2002-11-29,10.744999885559082,10.765000343322754,10.654999732971191,10.744999885559082,5.2938618659973145,85000
2002-12-02,10.854999542236328,11.0,10.800000190734863,10.949999809265137,5.394863128662109,186600
2002-12-03,10.954999923706055,11.050000190734863,10.899999618530273,11.03499984741211,5.436738967895508,177600
2002-12-04,10.949999809265137,11.0,10.779999732971191,11.0,5.419497489929199,82600
2002-12-05,10.994999885559082,10.994999885559082,10.720000267028809,10.8100004196167,5.325887680053711,60200
2002-12-06,10.6850004196167,10.829999923706055,10.649999618530273,10.760000228881836,5.3012542724609375,85800
2002-12-09,10.875,10.875,10.539999961853027,10.545000076293945,5.1953277587890625,151000
2002-12-10,10.625,10.720000267028809,10.510000228881836,10.604999542236328,5.224887847900391,67000
2002-12-11,10.6850004196167,10.789999961853027,10.59000015258789,10.789999961853027,5.316033363342285,55400
2002-12-12,10.789999961853027,11.010000228881836,10.729999542236328,10.895000457763672,5.367766857147217,101400
2002-12-13,10.930000305175781,11.079999923706055,10.930000305175781,11.024999618530273,5.431813716888428,72000
2002-12-16,11.079999923706055,11.3149995803833,11.079999923706055,11.300000190734863,5.567302227020264,106200
2002-12-17,11.300000190734863,11.3149995803833,11.109999656677246,11.194999694824219,5.584762096405029,89200
2002-12-18,11.149999618530273,11.149999618530273,10.899999618530273,11.100000381469727,5.537369251251221,172000
2002-12-19,11.074999809265137,11.244999885559082,10.925000190734863,10.989999771118164,5.482493877410889,53200
2002-12-20,11.170000076293945,11.25,11.010000228881836,11.229999542236328,5.60222053527832,163000
2002-12-23,11.239999771118164,11.404999732971191,11.239999771118164,11.239999771118164,5.607211112976074,51000
2002-12-24,11.239999771118164,11.260000228881836,11.180000305175781,11.180000305175781,5.577277183532715,9400
2002-12-26,11.180000305175781,11.220000267028809,11.050000190734863,11.050000190734863,5.512426853179932,22600
2002-12-27,11.050000190734863,11.050000190734863,10.789999961853027,10.8100004196167,5.392700672149658,75200
2002-12-30,10.875,10.880000114440918,10.675000190734863,10.8100004196167,5.392700672149658,59600
2002-12-31,10.760000228881836,10.96500015258789,10.760000228881836,10.824999809265137,5.400182723999023,166400
2003-01-02,10.875,11.114999771118164,10.859999656677246,11.024999618530273,5.499955654144287,86200
2003-01-03,11.074999809265137,11.164999961853027,10.930000305175781,11.154999732971191,5.564806938171387,120800
2003-01-06,11.154999732971191,11.390000343322754,11.154999732971191,11.359999656677246,5.667072296142578,71800
2003-01-07,11.359999656677246,11.420000076293945,11.239999771118164,11.305000305175781,5.639636516571045,85800
2003-01-08,11.295000076293945,11.364999771118164,11.149999618530273,11.175000190734863,5.574783802032471,77000
2003-01-09,11.265000343322754,11.350000381469727,11.130000114440918,11.25,5.612200736999512,36000
2003-01-10,11.25,11.364999771118164,11.229999542236328,11.3149995803833,5.644623279571533,107200
2003-01-13,11.324999809265137,11.460000038146973,11.300000190734863,11.380000114440918,5.677051067352295,116000
2003-01-14,11.390000343322754,11.4350004196167,11.234999656677246,11.255000114440918,5.614693641662598,73600
2003-01-15,11.289999961853027,11.350000381469727,11.15999984741211,11.15999984741211,5.567301273345947,49800
2003-01-16,11.135000228881836,11.210000038146973,11.135000228881836,11.145000457763672,5.55981969833374,43400
2003-01-17,11.109999656677246,11.140000343322754,11.039999961853027,11.085000038146973,5.529886245727539,33400
2003-01-21,11.204999923706055,11.225000381469727,11.050000190734863,11.0600004196167,5.517414569854736,48400
2003-01-22,11.029999732971191,11.135000228881836,10.949999809265137,11.03499984741211,5.504943370819092,63200
2003-01-23,11.225000381469727,11.225000381469727,11.024999618530273,11.140000343322754,5.557324409484863,52000
2003-01-24,11.109999656677246,11.109999656677246,10.899999618530273,10.949999809265137,5.4625420570373535,95200
2003-01-27,10.789999961853027,10.789999961853027,10.645000457763672,10.649999618530273,5.312880516052246,190400
2003-01-28,10.699999809265137,10.725000381469727,10.5,10.53499984741211,5.255514144897461,79400
2003-01-29,10.40999984741211,10.53499984741211,10.25,10.515000343322754,5.245534420013428,114000
